"Date","Qobs"
2011-10-17,NA
2011-10-18,NA
2011-10-19,974
2011-10-20,NA
2011-10-21,NA
2011-10-22,999
2011-10-23,937
2011-10-24,845
2011-10-25,827
2011-10-26,797
2011-10-27,808
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,982
2011-11-14,937
2011-11-15,924
2011-11-16,932
2011-11-17,978
2011-11-18,972
2011-11-19,894
2011-11-20,813
2011-11-21,760
2011-11-22,736
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,971
2011-12-06,938
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
2012-01-01,NA
2012-01-02,NA
2012-01-03,NA
2012-01-04,NA
2012-01-05,NA
2012-01-06,NA
2012-01-07,NA
2012-01-08,NA
2012-01-09,933
2012-01-10,879
2012-01-11,828
2012-01-12,841
2012-01-13,950
2012-01-14,968
2012-01-15,793
2012-01-16,799
2012-01-17,829
2012-01-18,894
2012-01-19,880
2012-01-20,771
2012-01-21,701
2012-01-22,654
2012-01-23,653
2012-01-24,856
2012-01-25,NA
2012-01-26,NA
2012-01-27,NA
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,NA
2012-02-01,NA
2012-02-02,NA
2012-02-03,NA
2012-02-04,NA
2012-02-05,NA
2012-02-06,NA
2012-02-07,956
2012-02-08,907
2012-02-09,848
2012-02-10,809
2012-02-11,773
2012-02-12,719
2012-02-13,641
2012-02-14,625
2012-02-15,621
2012-02-16,623
2012-02-17,656
2012-02-18,741
2012-02-19,709
2012-02-20,649
2012-02-21,596
2012-02-22,572
2012-02-23,574
2012-02-24,590
2012-02-25,704
2012-02-26,757
2012-02-27,659
2012-02-28,625
2012-02-29,603
2012-03-01,621
2012-03-02,624
2012-03-03,659
2012-03-04,680
2012-03-05,664
2012-03-06,597
2012-03-07,565
2012-03-08,654
2012-03-09,991
2012-03-10,NA
2012-03-11,NA
2012-03-12,928
2012-03-13,864
2012-03-14,924
2012-03-15,NA
2012-03-16,959
2012-03-17,961
2012-03-18,985
2012-03-19,949
2012-03-20,889
2012-03-21,810
2012-03-22,748
2012-03-23,687
2012-03-24,630
2012-03-25,578
2012-03-26,548
2012-03-27,514
2012-03-28,494
2012-03-29,496
2012-03-30,486
2012-03-31,470
2012-04-01,464
2012-04-02,495
2012-04-03,498
2012-04-04,457
2012-04-05,427
2012-04-06,407
2012-04-07,386
2012-04-08,376
2012-04-09,390
2012-04-10,403
2012-04-11,399
2012-04-12,382
2012-04-13,365
2012-04-14,346
2012-04-15,330
2012-04-16,322
2012-04-17,309
2012-04-18,294
2012-04-19,281
2012-04-20,327
2012-04-21,255
2012-04-22,266
2012-04-23,568
2012-04-24,853
2012-04-25,741
2012-04-26,615
2012-04-27,539
2012-04-28,475
2012-04-29,432
2012-04-30,395
2012-05-01,386
2012-05-02,448
2012-05-03,507
2012-05-04,636
2012-05-05,632
2012-05-06,573
2012-05-07,504
2012-05-08,464
2012-05-09,642
2012-05-10,999
2012-05-11,NA
2012-05-12,NA
2012-05-13,865
2012-05-14,740
2012-05-15,930
2012-05-16,NA
2012-05-17,NA
2012-05-18,NA
2012-05-19,NA
2012-05-20,845
2012-05-21,741
2012-05-22,714
2012-05-23,742
2012-05-24,743
2012-05-25,734
2012-05-26,692
2012-05-27,616
2012-05-28,538
2012-05-29,495
2012-05-30,NA
2012-05-31,NA
2012-06-01,991
2012-06-02,913
2012-06-03,NA
2012-06-04,NA
2012-06-05,NA
2012-06-06,NA
2012-06-07,857
2012-06-08,755
2012-06-09,664
2012-06-10,606
2012-06-11,537
2012-06-12,483
2012-06-13,565
2012-06-14,722
2012-06-15,636
2012-06-16,537
2012-06-17,470
2012-06-18,446
2012-06-19,407
2012-06-20,382
2012-06-21,361
2012-06-22,331
2012-06-23,290
2012-06-24,271
2012-06-25,270
2012-06-26,286
2012-06-27,286
2012-06-28,280
2012-06-29,252
2012-06-30,229
2012-07-01,211
2012-07-02,200
2012-07-03,186
2012-07-04,185
2012-07-05,183
2012-07-06,176
2012-07-07,167
2012-07-08,161
2012-07-09,155
2012-07-10,146
2012-07-11,137
2012-07-12,131
2012-07-13,127
2012-07-14,135
2012-07-15,136
2012-07-16,136
2012-07-17,133
2012-07-18,127
2012-07-19,123
2012-07-20,125
2012-07-21,127
2012-07-22,125
2012-07-23,126
2012-07-24,139
2012-07-25,143
2012-07-26,155
2012-07-27,143
2012-07-28,153
2012-07-29,214
2012-07-30,220
2012-07-31,192
2012-08-01,171
2012-08-02,150
2012-08-03,134
2012-08-04,125
2012-08-05,119
2012-08-06,123
2012-08-07,143
2012-08-08,149
2012-08-09,126
2012-08-10,125
2012-08-11,137
2012-08-12,157
2012-08-13,279
2012-08-14,233
2012-08-15,244
2012-08-16,258
2012-08-17,221
2012-08-18,189
2012-08-19,210
2012-08-20,192
2012-08-21,169
2012-08-22,149
2012-08-23,137
2012-08-24,129
2012-08-25,128
2012-08-26,114
2012-08-27,107
2012-08-28,138
2012-08-29,167
2012-08-30,161
2012-08-31,134
2012-09-01,114
2012-09-02,107
2012-09-03,102
2012-09-04,100
2012-09-05,133
2012-09-06,175
2012-09-07,186
2012-09-08,172
2012-09-09,254
2012-09-10,323
2012-09-11,251
2012-09-12,204
2012-09-13,167
2012-09-14,148
2012-09-15,137
2012-09-16,131
2012-09-17,124
2012-09-18,139
2012-09-19,560
2012-09-20,744
2012-09-21,555
2012-09-22,382
2012-09-23,355
2012-09-24,372
2012-09-25,333
2012-09-26,265
2012-09-27,231
2012-09-28,254
2012-09-29,421
2012-09-30,479
2012-10-01,450
2012-10-02,423
2012-10-03,438
2012-10-04,422
2012-10-05,457
2012-10-06,470
2012-10-07,432
2012-10-08,370
2012-10-09,366
2012-10-10,369
2012-10-11,333
2012-10-12,317
2012-10-13,306
2012-10-14,304
2012-10-15,355
2012-10-16,518
2012-10-17,556
2012-10-18,514
2012-10-19,598
2012-10-20,NA
2012-10-21,NA
2012-10-22,NA
2012-10-23,980
2012-10-24,866
2012-10-25,754
2012-10-26,672
2012-10-27,612
2012-10-28,726
2012-10-29,650
2012-10-30,NA
2012-10-31,NA
2012-11-01,NA
2012-11-02,NA
2012-11-03,899
2012-11-04,834
2012-11-05,782
2012-11-06,729
2012-11-07,594
2012-11-08,592
2012-11-09,593
2012-11-10,592
2012-11-11,593
2012-11-12,569
2012-11-13,626
2012-11-14,809
2012-11-15,758
2012-11-16,695
2012-11-17,663
2012-11-18,612
2012-11-19,587
2012-11-20,563
2012-11-21,543
2012-11-22,526
2012-11-23,497
2012-11-24,494
2012-11-25,462
2012-11-26,475
2012-11-27,436
2012-11-28,448
2012-11-29,416
2012-11-30,516
2012-12-01,475
2012-12-02,416
2012-12-03,436
2012-12-04,479
2012-12-05,492
2012-12-06,485
2012-12-07,464
2012-12-08,481
2012-12-09,589
2012-12-10,643
2012-12-11,705
2012-12-12,710
2012-12-13,667
2012-12-14,607
2012-12-15,570
2012-12-16,512
2012-12-17,536
2012-12-18,803
2012-12-19,NA
2012-12-20,NA
2012-12-21,NA
2012-12-22,NA
2012-12-23,NA
2012-12-24,NA
2012-12-25,NA
2012-12-26,NA
2012-12-27,NA
2012-12-28,NA
2012-12-29,998
2012-12-30,941
2012-12-31,875
2013-01-01,859
2013-01-02,747
2013-01-03,689
2013-01-04,648
2013-01-05,612
2013-01-06,588
2013-01-07,566
2013-01-08,545
2013-01-09,538
2013-01-10,534
2013-01-11,530
2013-01-12,568
2013-01-13,717
2013-01-14,939
2013-01-15,NA
2013-01-16,NA
2013-01-17,NA
2013-01-18,919
2013-01-19,800
2013-01-20,789
2013-01-21,727
2013-01-22,654
2013-01-23,610
2013-01-24,570
2013-01-25,532
2013-01-26,508
2013-01-27,489
2013-01-28,479
2013-01-29,534
2013-01-30,591
2013-01-31,NA
2013-02-01,NA
2013-02-02,NA
2013-02-03,NA
2013-02-04,NA
2013-02-05,NA
2013-02-06,NA
2013-02-07,939
2013-02-08,901
2013-02-09,758
2013-02-10,880
2013-02-11,933
2013-02-12,957
2013-02-13,911
2013-02-14,806
2013-02-15,706
2013-02-16,686
2013-02-17,650
2013-02-18,564
2013-02-19,621
2013-02-20,613
2013-02-21,577
2013-02-22,557
2013-02-23,526
2013-02-24,515
2013-02-25,532
2013-02-26,518
2013-02-27,562
2013-02-28,802
2013-03-01,856
2013-03-02,770
2013-03-03,698
2013-03-04,635
2013-03-05,592
2013-03-06,576
2013-03-07,576
2013-03-08,584
2013-03-09,569
2013-03-10,589
2013-03-11,675
2013-03-12,951
2013-03-13,NA
2013-03-14,NA
2013-03-15,NA
2013-03-16,NA
2013-03-17,NA
2013-03-18,NA
2013-03-19,NA
2013-03-20,NA
2013-03-21,977
2013-03-22,906
2013-03-23,858
2013-03-24,823
2013-03-25,805
2013-03-26,790
2013-03-27,769
2013-03-28,757
2013-03-29,753
2013-03-30,765
2013-03-31,785
2013-04-01,866
2013-04-02,NA
2013-04-03,NA
2013-04-04,922
2013-04-05,850
2013-04-06,834
2013-04-07,822
2013-04-08,811
2013-04-09,852
2013-04-10,NA
2013-04-11,NA
2013-04-12,NA
2013-04-13,NA
2013-04-14,NA
2013-04-15,NA
2013-04-16,NA
2013-04-17,954
2013-04-18,912
2013-04-19,850
2013-04-20,NA
2013-04-21,NA
2013-04-22,NA
2013-04-23,996
2013-04-24,908
2013-04-25,845
2013-04-26,805
2013-04-27,739
2013-04-28,684
2013-04-29,640
2013-04-30,612
2013-05-01,585
2013-05-02,559
2013-05-03,536
2013-05-04,472
2013-05-05,447
2013-05-06,425
2013-05-07,403
2013-05-08,397
2013-05-09,430
2013-05-10,513
2013-05-11,532
2013-05-12,703
2013-05-13,787
2013-05-14,666
2013-05-15,571
2013-05-16,521
2013-05-17,483
2013-05-18,427
2013-05-19,402
2013-05-20,393
2013-05-21,422
2013-05-22,740
2013-05-23,NA
2013-05-24,NA
2013-05-25,NA
2013-05-26,NA
2013-05-27,NA
2013-05-28,NA
2013-05-29,NA
2013-05-30,NA
2013-05-31,NA
2013-06-01,NA
2013-06-02,NA
2013-06-03,NA
2013-06-04,NA
2013-06-05,NA
2013-06-06,939
2013-06-07,902
2013-06-08,NA
2013-06-09,NA
2013-06-10,NA
2013-06-11,NA
2013-06-12,NA
2013-06-13,NA
2013-06-14,NA
2013-06-15,NA
2013-06-16,NA
2013-06-17,NA
2013-06-18,NA
2013-06-19,NA
2013-06-20,NA
2013-06-21,NA
2013-06-22,NA
2013-06-23,NA
2013-06-24,923
2013-06-25,915
2013-06-26,946
2013-06-27,829
2013-06-28,932
2013-06-29,NA
2013-06-30,NA
2013-07-01,NA
2013-07-02,NA
2013-07-03,NA
2013-07-04,999
2013-07-05,815
2013-07-06,701
2013-07-07,624
2013-07-08,710
2013-07-09,735
2013-07-10,697
2013-07-11,694
2013-07-12,627
2013-07-13,553
2013-07-14,505
2013-07-15,461
2013-07-16,419
2013-07-17,382
2013-07-18,353
2013-07-19,349
2013-07-20,329
2013-07-21,302
2013-07-22,282
2013-07-23,297
2013-07-24,340
2013-07-25,326
2013-07-26,292
2013-07-27,268
2013-07-28,251
2013-07-29,244
2013-07-30,239
2013-07-31,224
2013-08-01,208
2013-08-02,218
2013-08-03,228
2013-08-04,222
2013-08-05,207
2013-08-06,193
2013-08-07,182
2013-08-08,175
2013-08-09,384
2013-08-10,826
2013-08-11,743
2013-08-12,531
2013-08-13,421
2013-08-14,438
2013-08-15,432
2013-08-16,371
2013-08-17,314
2013-08-18,277
2013-08-19,251
2013-08-20,233
2013-08-21,213
2013-08-22,199
2013-08-23,205
2013-08-24,218
2013-08-25,193
2013-08-26,178
2013-08-27,278
2013-08-28,389
2013-08-29,311
2013-08-30,343
2013-08-31,302
2013-09-01,542
2013-09-02,810
2013-09-03,NA
2013-09-04,928
2013-09-05,702
2013-09-06,547
2013-09-07,479
2013-09-08,461
2013-09-09,407
2013-09-10,365
2013-09-11,318
2013-09-12,315
2013-09-13,441
2013-09-14,528
2013-09-15,493
2013-09-16,424
2013-09-17,370
2013-09-18,330
2013-09-19,296
2013-09-20,272
2013-09-21,262
2013-09-22,402
2013-09-23,585
2013-09-24,566
2013-09-25,508
2013-09-26,379
2013-09-27,320
2013-09-28,312
2013-09-29,269
2013-09-30,232
2013-10-01,215
2013-10-02,204
2013-10-03,198
2013-10-04,198
2013-10-05,197
2013-10-06,228
2013-10-07,246
2013-10-08,377
2013-10-09,456
2013-10-10,405
2013-10-11,358
2013-10-12,312
2013-10-13,270
2013-10-14,246
2013-10-15,233
2013-10-16,230
2013-10-17,244
2013-10-18,244
2013-10-19,227
2013-10-20,257
2013-10-21,261
2013-10-22,271
2013-10-23,276
2013-10-24,278
2013-10-25,285
2013-10-26,294
2013-10-27,300
2013-10-28,297
2013-10-29,296
2013-10-30,305
2013-10-31,316
2013-11-01,356
2013-11-02,431
2013-11-03,448
2013-11-04,404
2013-11-05,371
2013-11-06,355
2013-11-07,358
2013-11-08,382
2013-11-09,401
2013-11-10,392
2013-11-11,385
2013-11-12,366
2013-11-13,353
2013-11-14,336
2013-11-15,319
2013-11-16,312
2013-11-17,308
2013-11-18,317
2013-11-19,365
2013-11-20,367
2013-11-21,334
2013-11-22,314
2013-11-23,315
2013-11-24,311
2013-11-25,284
2013-11-26,267
2013-11-27,565
2013-11-28,NA
2013-11-29,NA
2013-11-30,NA
2013-12-01,799
2013-12-02,656
2013-12-03,624
2013-12-04,621
2013-12-05,606
2013-12-06,635
2013-12-07,734
2013-12-08,733
2013-12-09,657
2013-12-10,610
2013-12-11,577
2013-12-12,527
2013-12-13,485
2013-12-14,452
2013-12-15,435
2013-12-16,453
2013-12-17,429
2013-12-18,428
2013-12-19,490
2013-12-20,489
2013-12-21,504
2013-12-22,744
2013-12-23,NA
2013-12-24,NA
2013-12-25,NA
2013-12-26,NA
2013-12-27,NA
2013-12-28,976
2013-12-29,923
2013-12-30,NA
2013-12-31,NA
2014-01-01,NA
2014-01-02,NA
2014-01-03,NA
2014-01-04,978
2014-01-05,NA
2014-01-06,NA
2014-01-07,NA
2014-01-08,NA
2014-01-09,NA
2014-01-10,NA
2014-01-11,NA
2014-01-12,NA
2014-01-13,NA
2014-01-14,NA
2014-01-15,NA
2014-01-16,NA
2014-01-17,NA
2014-01-18,NA
2014-01-19,NA
2014-01-20,NA
2014-01-21,NA
2014-01-22,NA
2014-01-23,942
2014-01-24,884
2014-01-25,847
2014-01-26,817
2014-01-27,794
2014-01-28,777
2014-01-29,758
2014-01-30,745
2014-01-31,739
2014-02-01,749
2014-02-02,729
2014-02-03,732
2014-02-04,679
2014-02-05,667
2014-02-06,617
2014-02-07,562
2014-02-08,529
2014-02-09,531
2014-02-10,512
2014-02-11,469
2014-02-12,451
2014-02-13,455
2014-02-14,470
2014-02-15,482
2014-02-16,479
2014-02-17,418
2014-02-18,394
2014-02-19,387
2014-02-20,447
2014-02-21,535
2014-02-22,691
2014-02-23,772
2014-02-24,745
2014-02-25,610
2014-02-26,540
2014-02-27,493
2014-02-28,449
2014-03-01,420
2014-03-02,402
2014-03-03,389
2014-03-04,376
2014-03-05,364
2014-03-06,355
2014-03-07,346
2014-03-08,351
2014-03-09,364
2014-03-10,357
2014-03-11,370
2014-03-12,521
2014-03-13,679
2014-03-14,641
2014-03-15,614
2014-03-16,587
2014-03-17,570
2014-03-18,554
2014-03-19,544
2014-03-20,853
2014-03-21,NA
2014-03-22,988
2014-03-23,995
2014-03-24,900
2014-03-25,811
2014-03-26,753
2014-03-27,703
2014-03-28,695
2014-03-29,NA
2014-03-30,NA
2014-03-31,NA
2014-04-01,NA
2014-04-02,NA
2014-04-03,NA
2014-04-04,NA
2014-04-05,NA
2014-04-06,NA
2014-04-07,NA
2014-04-08,NA
2014-04-09,NA
2014-04-10,NA
2014-04-11,NA
2014-04-12,NA
2014-04-13,NA
2014-04-14,NA
2014-04-15,NA
2014-04-16,NA
2014-04-17,NA
2014-04-18,NA
2014-04-19,NA
2014-04-20,NA
2014-04-21,NA
2014-04-22,NA
2014-04-23,NA
2014-04-24,NA
2014-04-25,NA
2014-04-26,NA
2014-04-27,NA
2014-04-28,NA
2014-04-29,NA
2014-04-30,NA
2014-05-01,NA
2014-05-02,NA
2014-05-03,NA
2014-05-04,NA
2014-05-05,NA
2014-05-06,NA
2014-05-07,NA
2014-05-08,NA
2014-05-09,984
2014-05-10,965
2014-05-11,NA
2014-05-12,965
2014-05-13,877
2014-05-14,816
2014-05-15,783
2014-05-16,737
2014-05-17,NA
2014-05-18,NA
2014-05-19,NA
2014-05-20,NA
2014-05-21,915
2014-05-22,823
2014-05-23,861
2014-05-24,870
2014-05-25,861
2014-05-26,821
2014-05-27,764
2014-05-28,689
2014-05-29,618
2014-05-30,556
2014-05-31,504
2014-06-01,462
2014-06-02,429
2014-06-03,401
2014-06-04,812
2014-06-05,NA
2014-06-06,NA
2014-06-07,NA
2014-06-08,787
2014-06-09,657
2014-06-10,580
2014-06-11,566
2014-06-12,618
2014-06-13,608
2014-06-14,719
2014-06-15,742
2014-06-16,674
2014-06-17,574
2014-06-18,553
2014-06-19,606
2014-06-20,527
2014-06-21,447
2014-06-22,388
2014-06-23,336
2014-06-24,305
2014-06-25,284
2014-06-26,NA
2014-06-27,NA
2014-06-28,NA
2014-06-29,NA
2014-06-30,NA
2014-07-01,866
2014-07-02,737
2014-07-03,NA
2014-07-04,NA
2014-07-05,NA
2014-07-06,NA
2014-07-07,NA
2014-07-08,NA
2014-07-09,NA
2014-07-10,NA
2014-07-11,883
2014-07-12,753
2014-07-13,664
2014-07-14,NA
2014-07-15,NA
2014-07-16,NA
2014-07-17,NA
2014-07-18,NA
2014-07-19,NA
2014-07-20,NA
2014-07-21,943
2014-07-22,826
2014-07-23,759
2014-07-24,NA
2014-07-25,NA
2014-07-26,NA
2014-07-27,987
2014-07-28,NA
2014-07-29,NA
2014-07-30,NA
2014-07-31,NA
2014-08-01,NA
2014-08-02,NA
2014-08-03,NA
2014-08-04,NA
2014-08-05,980
2014-08-06,NA
2014-08-07,NA
2014-08-08,NA
2014-08-09,883
2014-08-10,756
2014-08-11,703
2014-08-12,604
2014-08-13,957
2014-08-14,NA
2014-08-15,NA
2014-08-16,816
2014-08-17,692
2014-08-18,591
2014-08-19,485
2014-08-20,417
2014-08-21,391
2014-08-22,473
2014-08-23,552
2014-08-24,555
2014-08-25,449
2014-08-26,399
2014-08-27,364
2014-08-28,377
2014-08-29,325
2014-08-30,281
2014-08-31,262
2014-09-01,272
2014-09-02,255
2014-09-03,253
2014-09-04,314
2014-09-05,299
2014-09-06,257
2014-09-07,265
2014-09-08,250
2014-09-09,240
2014-09-10,178
2014-09-11,181
2014-09-12,176
2014-09-13,173
2014-09-14,180
2014-09-15,187
2014-09-16,180
2014-09-17,177
2014-09-18,174
2014-09-19,164
2014-09-20,152
2014-09-21,154
2014-09-22,150
2014-09-23,140
2014-09-24,134
2014-09-25,131
2014-09-26,128
2014-09-27,125
2014-09-28,121
2014-09-29,119
2014-09-30,117
2014-10-01,120
2014-10-02,130
2014-10-03,140
2014-10-04,150
2014-10-05,192
2014-10-06,234
2014-10-07,222
2014-10-08,250
2014-10-09,322
2014-10-10,285
2014-10-11,243
2014-10-12,207
2014-10-13,186
2014-10-14,177
2014-10-15,175
2014-10-16,317
2014-10-17,673
2014-10-18,761
2014-10-19,645
2014-10-20,511
2014-10-21,441
2014-10-22,426
2014-10-23,772
2014-10-24,NA
2014-10-25,NA
2014-10-26,NA
2014-10-27,NA
2014-10-28,879
2014-10-29,790
2014-10-30,752
2014-10-31,730
2014-11-01,696
2014-11-02,654
2014-11-03,631
2014-11-04,577
2014-11-05,534
2014-11-06,513
2014-11-07,522
2014-11-08,550
2014-11-09,543
2014-11-10,517
2014-11-11,493
2014-11-12,478
2014-11-13,481
2014-11-14,464
2014-11-15,450
2014-11-16,428
2014-11-17,469
2014-11-18,777
2014-11-19,863
2014-11-20,754
2014-11-21,674
2014-11-22,521
2014-11-23,483
2014-11-24,550
2014-11-25,739
2014-11-26,754
2014-11-27,749
2014-11-28,740
2014-11-29,677
2014-11-30,633
2014-12-01,702
2014-12-02,870
2014-12-03,920
2014-12-04,955
2014-12-05,920
2014-12-06,975
2014-12-07,NA
2014-12-08,NA
2014-12-09,NA
2014-12-10,NA
2014-12-11,NA
2014-12-12,NA
2014-12-13,NA
2014-12-14,NA
2014-12-15,NA
2014-12-16,NA
2014-12-17,NA
2014-12-18,NA
2014-12-19,NA
2014-12-20,NA
2014-12-21,NA
2014-12-22,NA
2014-12-23,NA
2014-12-24,NA
2014-12-25,NA
2014-12-26,NA
2014-12-27,NA
2014-12-28,NA
2014-12-29,NA
2014-12-30,NA
2014-12-31,NA
2015-01-01,NA
2015-01-02,NA
2015-01-03,NA
2015-01-04,NA
2015-01-05,NA
2015-01-06,NA
2015-01-07,NA
2015-01-08,NA
2015-01-09,NA
2015-01-10,NA
2015-01-11,NA
2015-01-12,960
2015-01-13,908
2015-01-14,865
2015-01-15,826
2015-01-16,795
2015-01-17,775
2015-01-18,805
2015-01-19,NA
2015-01-20,NA
2015-01-21,NA
2015-01-22,NA
2015-01-23,NA
2015-01-24,983
2015-01-25,896
2015-01-26,822
2015-01-27,770
2015-01-28,728
2015-01-29,685
2015-01-30,679
2015-01-31,627
2015-02-01,596
2015-02-02,592
2015-02-03,560
2015-02-04,546
2015-02-05,542
2015-02-06,511
2015-02-07,493
2015-02-08,489
2015-02-09,470
2015-02-10,456
2015-02-11,444
2015-02-12,429
2015-02-13,418
2015-02-14,406
2015-02-15,397
2015-02-16,387
2015-02-17,380
2015-02-18,375
2015-02-19,371
2015-02-20,367
2015-02-21,364
2015-02-22,361
2015-02-23,359
2015-02-24,357
2015-02-25,355
2015-02-26,354
2015-02-27,352
2015-02-28,351
2015-03-01,349
2015-03-02,349
2015-03-03,347
2015-03-04,346
2015-03-05,346
2015-03-06,345
2015-03-07,345
2015-03-08,347
2015-03-09,349
2015-03-10,353
2015-03-11,518
2015-03-12,789
2015-03-13,898
2015-03-14,846
2015-03-15,888
2015-03-16,890
2015-03-17,846
2015-03-18,884
2015-03-19,810
2015-03-20,727
2015-03-21,682
2015-03-22,645
2015-03-23,575
2015-03-24,537
2015-03-25,530
2015-03-26,618
2015-03-27,NA
2015-03-28,NA
2015-03-29,NA
2015-03-30,996
2015-03-31,941
2015-04-01,954
2015-04-02,NA
2015-04-03,NA
2015-04-04,NA
2015-04-05,NA
2015-04-06,NA
2015-04-07,NA
2015-04-08,NA
2015-04-09,NA
2015-04-10,NA
2015-04-11,NA
2015-04-12,NA
2015-04-13,NA
2015-04-14,NA
2015-04-15,NA
2015-04-16,NA
2015-04-17,NA
2015-04-18,NA
2015-04-19,NA
2015-04-20,NA
2015-04-21,NA
2015-04-22,NA
2015-04-23,NA
2015-04-24,NA
2015-04-25,NA
2015-04-26,NA
2015-04-27,NA
2015-04-28,NA
2015-04-29,NA
2015-04-30,NA
2015-05-01,939
2015-05-02,897
2015-05-03,795
2015-05-04,731
2015-05-05,697
2015-05-06,681
2015-05-07,634
2015-05-08,582
2015-05-09,536
2015-05-10,505
2015-05-11,483
2015-05-12,456
2015-05-13,425
2015-05-14,395
2015-05-15,369
2015-05-16,364
2015-05-17,360
2015-05-18,343
2015-05-19,327
2015-05-20,366
2015-05-21,350
2015-05-22,321
2015-05-23,271
2015-05-24,266
2015-05-25,242
2015-05-26,230
2015-05-27,228
2015-05-28,265
2015-05-29,310
2015-05-30,321
2015-05-31,294
2015-06-01,319
2015-06-02,725
2015-06-03,NA
2015-06-04,884
2015-06-05,625
2015-06-06,501
2015-06-07,454
2015-06-08,402
2015-06-09,485
2015-06-10,716
2015-06-11,664
2015-06-12,539
2015-06-13,496
2015-06-14,505
2015-06-15,NA
2015-06-16,NA
2015-06-17,NA
2015-06-18,NA
2015-06-19,944
2015-06-20,771
2015-06-21,NA
2015-06-22,NA
2015-06-23,NA
2015-06-24,NA
2015-06-25,NA
2015-06-26,NA
2015-06-27,853
2015-06-28,NA
2015-06-29,NA
2015-06-30,NA
2015-07-01,NA
2015-07-02,NA
2015-07-03,NA
2015-07-04,NA
2015-07-05,NA
2015-07-06,NA
2015-07-07,994
2015-07-08,992
2015-07-09,933
2015-07-10,NA
2015-07-11,NA
2015-07-12,NA
2015-07-13,988
2015-07-14,821
2015-07-15,751
2015-07-16,663
2015-07-17,571
2015-07-18,503
2015-07-19,543
2015-07-20,657
2015-07-21,668
2015-07-22,566
2015-07-23,474
2015-07-24,410
2015-07-25,362
2015-07-26,338
2015-07-27,435
2015-07-28,443
2015-07-29,355
2015-07-30,312
2015-07-31,328
2015-08-01,305
2015-08-02,279
2015-08-03,255
2015-08-04,240
2015-08-05,268
2015-08-06,269
2015-08-07,227
2015-08-08,202
2015-08-09,188
2015-08-10,176
2015-08-11,200
2015-08-12,427
2015-08-13,469
2015-08-14,348
2015-08-15,280
2015-08-16,369
2015-08-17,376
2015-08-18,297
2015-08-19,246
2015-08-20,209
2015-08-21,230
2015-08-22,284
2015-08-23,258
2015-08-24,214
2015-08-25,306
2015-08-26,741
2015-08-27,707
2015-08-28,498
2015-08-29,340
2015-08-30,253
2015-08-31,219
2015-09-01,192
2015-09-02,175
2015-09-03,166
2015-09-04,156
2015-09-05,147
2015-09-06,142
2015-09-07,126
2015-09-08,116
2015-09-09,118
2015-09-10,123
2015-09-11,160
2015-09-12,208
2015-09-13,350
2015-09-14,487
2015-09-15,399
2015-09-16,303
2015-09-17,234
2015-09-18,201
2015-09-19,177
2015-09-20,161
2015-09-21,147
2015-09-22,135
2015-09-23,129
2015-09-24,124
2015-09-25,118
2015-09-26,114
2015-09-27,111
2015-09-28,109
2015-09-29,110
2015-09-30,377
2015-10-01,NA
2015-10-02,912
2015-10-03,591
2015-10-04,407
2015-10-05,325
2015-10-06,279
2015-10-07,233
2015-10-08,204
2015-10-09,188
2015-10-10,201
2015-10-11,215
2015-10-12,202
2015-10-13,190
2015-10-14,177
2015-10-15,173
2015-10-16,180
2015-10-17,227
2015-10-18,245
2015-10-19,251
2015-10-20,275
2015-10-21,284
2015-10-22,274
2015-10-23,244
2015-10-24,225
2015-10-25,232
2015-10-26,285
2015-10-27,293
2015-10-28,273
2015-10-29,456
2015-10-30,788
2015-10-31,741
2015-11-01,562
2015-11-02,458
2015-11-03,425
2015-11-04,400
2015-11-05,384
2015-11-06,367
2015-11-07,368
2015-11-08,348
2015-11-09,330
2015-11-10,324
2015-11-11,389
2015-11-12,669
2015-11-13,701
2015-11-14,634
2015-11-15,573
2015-11-16,564
2015-11-17,514
2015-11-18,446
2015-11-19,424
2015-11-20,704
2015-11-21,NA
2015-11-22,897
2015-11-23,756
2015-11-24,666
2015-11-25,596
2015-11-26,544
2015-11-27,521
2015-11-28,509
2015-11-29,506
2015-11-30,471
2015-12-01,437
2015-12-02,444
2015-12-03,562
2015-12-04,636
