"Date","Qobs"
2003-12-01,56.9
2003-12-02,55
2003-12-03,51.4
2003-12-04,47.8
2003-12-05,46.9
2003-12-06,52.8
2003-12-07,53.8
2003-12-08,51.3
2003-12-09,49.6
2003-12-10,50.1
2003-12-11,110
2003-12-12,188
2003-12-13,166
2003-12-14,138
2003-12-15,188
2003-12-16,172
2003-12-17,175
2003-12-18,303
2003-12-19,263
2003-12-20,204
2003-12-21,169
2003-12-22,152
2003-12-23,140
2003-12-24,147
2003-12-25,194
2003-12-26,186
2003-12-27,165
2003-12-28,147
2003-12-29,134
2003-12-30,129
2003-12-31,120
2004-01-01,111
2004-01-02,107
2004-01-03,107
2004-01-04,107
2004-01-05,135
2004-01-06,140
2004-01-07,128
2004-01-08,109
2004-01-09,93.2
2004-01-10,80.2
2004-01-11,75
2004-01-12,78.3
2004-01-13,76.6
2004-01-14,70.7
2004-01-15,68.1
2004-01-16,65.5
2004-01-17,68.2
2004-01-18,69.3
2004-01-19,69.4
2004-01-20,66.6
2004-01-21,64.6
2004-01-22,63.2
2004-01-23,61.7
2004-01-24,58.2
2004-01-25,54.6
2004-01-26,55.9
2004-01-27,54.9
2004-01-28,57.8
2004-01-29,56.6
2004-01-30,55.4
2004-01-31,54.2
2004-02-01,52.8
2004-02-02,51.7
2004-02-03,53.5
2004-02-04,74.2
2004-02-05,68.4
2004-02-06,78
2004-02-07,142
2004-02-08,125
2004-02-09,109
2004-02-10,101
2004-02-11,91.7
2004-02-12,81.2
2004-02-13,74.2
2004-02-14,69.8
2004-02-15,65.3
2004-02-16,62.1
2004-02-17,58.3
2004-02-18,57.2
2004-02-19,55.7
2004-02-20,54.5
2004-02-21,54.6
2004-02-22,58
2004-02-23,58.7
2004-02-24,57.6
2004-02-25,55.8
2004-02-26,54
2004-02-27,52.8
2004-02-28,52.8
2004-02-29,56.1
2004-03-01,61.9
2004-03-02,69.7
2004-03-03,77.8
2004-03-04,79.3
2004-03-05,78.4
2004-03-06,107
2004-03-07,119
2004-03-08,109
2004-03-09,97.5
2004-03-10,86.2
2004-03-11,79.9
2004-03-12,74.9
2004-03-13,70.7
2004-03-14,65.5
2004-03-15,63.4
2004-03-16,63.7
2004-03-17,64.9
2004-03-18,61.9
2004-03-19,62.5
2004-03-20,61.9
2004-03-21,103
2004-03-22,113
2004-03-23,98.7
2004-03-24,88
2004-03-25,82.4
2004-03-26,78.9
2004-03-27,80.1
2004-03-28,77.6
2004-03-29,75.1
2004-03-30,71
2004-03-31,93.5
2004-04-01,232
2004-04-02,316
2004-04-03,249
2004-04-04,199
2004-04-05,187
2004-04-06,163
2004-04-07,146
2004-04-08,132
2004-04-09,121
2004-04-10,114
2004-04-11,107
2004-04-12,102
2004-04-13,178
2004-04-14,560
2004-04-15,471
2004-04-16,331
2004-04-17,246
2004-04-18,206
2004-04-19,186
2004-04-20,170
2004-04-21,157
2004-04-22,150
2004-04-23,148
2004-04-24,154
2004-04-25,145
2004-04-26,163
2004-04-27,197
2004-04-28,179
2004-04-29,159
2004-04-30,145
2004-05-01,134
2004-05-02,131
2004-05-03,145
2004-05-04,173
2004-05-05,156
2004-05-06,141
2004-05-07,127
2004-05-08,112
2004-05-09,107
2004-05-10,103
2004-05-11,98.1
2004-05-12,90.7
2004-05-13,82.1
2004-05-14,76.4
2004-05-15,82.5
2004-05-16,76.1
2004-05-17,69.3
2004-05-18,66
2004-05-19,67.7
2004-05-20,63.6
2004-05-21,64.8
2004-05-22,63.4
2004-05-23,60.9
2004-05-24,60.9
2004-05-25,59.1
2004-05-26,57.2
2004-05-27,72.4
2004-05-28,95.5
2004-05-29,102
2004-05-30,79.3
2004-05-31,72.9
2004-06-01,85.5
2004-06-02,83.2
2004-06-03,75.4
2004-06-04,66.4
2004-06-05,58.7
2004-06-06,55.4
2004-06-07,54.7
2004-06-08,50.2
2004-06-09,46
2004-06-10,43.2
2004-06-11,40.9
2004-06-12,40.2
2004-06-13,37.6
2004-06-14,36.5
2004-06-15,37
2004-06-16,34.3
2004-06-17,32
2004-06-18,36.8
2004-06-19,46.5
2004-06-20,39.9
2004-06-21,35.8
2004-06-22,34.3
2004-06-23,32.5
2004-06-24,30.5
2004-06-25,30
2004-06-26,28.5
2004-06-27,27.9
2004-06-28,26.9
2004-06-29,26.1
2004-06-30,25.2
2004-07-01,23.8
2004-07-02,24
2004-07-03,24.9
2004-07-04,26.5
2004-07-05,30.2
2004-07-06,30.7
2004-07-07,26.2
2004-07-08,24
2004-07-09,22.7
2004-07-10,21.1
2004-07-11,19.9
2004-07-12,18.9
2004-07-13,26.6
2004-07-14,31.1
2004-07-15,27.3
2004-07-16,24.3
2004-07-17,21.7
2004-07-18,19.9
2004-07-19,19.6
2004-07-20,19
2004-07-21,18
2004-07-22,17.6
2004-07-23,18.1
2004-07-24,17.3
2004-07-25,16.7
2004-07-26,15.6
2004-07-27,15.1
2004-07-28,17.7
2004-07-29,18.6
2004-07-30,17
2004-07-31,16
2004-08-01,16
2004-08-02,15.8
2004-08-03,14.8
2004-08-04,14.3
2004-08-05,66.5
2004-08-06,48.1
2004-08-07,34.6
2004-08-08,28
2004-08-09,22.8
2004-08-10,19.2
2004-08-11,17.5
2004-08-12,17
2004-08-13,23.4
2004-08-14,22.9
2004-08-15,54.1
2004-08-16,47.5
2004-08-17,37.6
2004-08-18,32
2004-08-19,29.6
2004-08-20,26.9
2004-08-21,28.1
2004-08-22,35.9
2004-08-23,30.3
2004-08-24,26.5
2004-08-25,23.1
2004-08-26,20.2
2004-08-27,19
2004-08-28,18.2
2004-08-29,16.9
2004-08-30,16.2
2004-08-31,17.2
2004-09-01,16
2004-09-02,14.8
2004-09-03,14.1
2004-09-04,13.8
2004-09-05,13.3
2004-09-06,12.9
2004-09-07,13
2004-09-08,22.5
2004-09-09,25.7
2004-09-10,22.9
2004-09-11,23.5
2004-09-12,27.2
2004-09-13,19.3
2004-09-14,16.6
2004-09-15,15.2
2004-09-16,16.6
2004-09-17,16.5
2004-09-18,63.8
2004-09-19,79.7
2004-09-20,53.6
2004-09-21,43.6
2004-09-22,35.5
2004-09-23,28.7
2004-09-24,24.3
2004-09-25,21.2
2004-09-26,19.4
2004-09-27,17.7
2004-09-28,22.5
2004-09-29,127
2004-09-30,112
2004-10-01,85
2004-10-02,72.5
2004-10-03,48.1
2004-10-04,43.2
2004-10-05,38.3
2004-10-06,31.7
2004-10-07,28.1
2004-10-08,25.5
2004-10-09,24.3
2004-10-10,23
2004-10-11,22.4
2004-10-12,21.4
2004-10-13,20.7
2004-10-14,21.1
2004-10-15,22
2004-10-16,39
2004-10-17,34.4
2004-10-18,30
2004-10-19,44.7
2004-10-20,49.9
2004-10-21,46.3
2004-10-22,53
2004-10-23,43.9
2004-10-24,37.7
2004-10-25,34.2
2004-10-26,30.5
2004-10-27,28.6
2004-10-28,26.9
2004-10-29,26
2004-10-30,26.1
2004-10-31,25.9
2004-11-01,24.5
2004-11-02,23.7
2004-11-03,23
2004-11-04,23.9
2004-11-05,56.1
2004-11-06,51.5
2004-11-07,57.6
2004-11-08,54.6
2004-11-09,46.1
2004-11-10,38.9
2004-11-11,34.3
2004-11-12,33.9
2004-11-13,57.1
2004-11-14,53
2004-11-15,49.4
2004-11-16,47.8
2004-11-17,46.2
2004-11-18,44.9
2004-11-19,42.8
2004-11-20,41.4
2004-11-21,44.3
2004-11-22,42.9
2004-11-23,40.9
2004-11-24,41.2
2004-11-25,55.5
2004-11-26,63
2004-11-27,57.4
2004-11-28,73.4
2004-11-29,173
2004-11-30,159
2004-12-01,177
2004-12-02,213
2004-12-03,176
2004-12-04,140
2004-12-05,117
2004-12-06,102
2004-12-07,105
2004-12-08,142
2004-12-09,133
2004-12-10,138
2004-12-11,159
2004-12-12,153
2004-12-13,134
2004-12-14,119
2004-12-15,104
2004-12-16,92.5
2004-12-17,89.2
2004-12-18,84.4
2004-12-19,82.4
2004-12-20,91.7
2004-12-21,81
2004-12-22,77
2004-12-23,87.3
2004-12-24,159
2004-12-25,149
2004-12-26,129
2004-12-27,117
2004-12-28,102
2004-12-29,94.9
2004-12-30,89
2004-12-31,85
2005-01-01,90.6
2005-01-02,91.8
2005-01-03,94.4
2005-01-04,133
2005-01-05,131
2005-01-06,129
2005-01-07,126
2005-01-08,134
2005-01-09,153
2005-01-10,142
2005-01-11,130
2005-01-12,129
2005-01-13,129
2005-01-14,174
2005-01-15,210
2005-01-16,187
2005-01-17,160
2005-01-18,131
2005-01-19,117
2005-01-20,113
2005-01-21,102
2005-01-22,97.8
2005-01-23,102
2005-01-24,101
2005-01-25,98.4
2005-01-26,96.4
2005-01-27,91.4
2005-01-28,89.5
2005-01-29,85.5
2005-01-30,84.5
2005-01-31,81.1
2005-02-01,78.6
2005-02-02,75.8
2005-02-03,76.8
2005-02-04,102
2005-02-05,97.6
2005-02-06,95.9
2005-02-07,94
2005-02-08,91.7
2005-02-09,91.4
2005-02-10,124
2005-02-11,137
2005-02-12,124
2005-02-13,111
2005-02-14,100
2005-02-15,208
2005-02-16,215
2005-02-17,196
2005-02-18,168
2005-02-19,144
2005-02-20,125
2005-02-21,120
2005-02-22,112
2005-02-23,107
2005-02-24,101
2005-02-25,100
2005-02-26,94.3
2005-02-27,91.1
2005-02-28,88.2
2005-03-01,92.4
2005-03-02,88.8
2005-03-03,83.9
2005-03-04,79.6
2005-03-05,76.8
2005-03-06,75.6
2005-03-07,77.6
2005-03-08,107
2005-03-09,122
2005-03-10,108
2005-03-11,97.2
2005-03-12,93.1
2005-03-13,87.5
2005-03-14,84
2005-03-15,81.5
2005-03-16,82.3
2005-03-17,83
2005-03-18,85
2005-03-19,86.7
2005-03-20,86.9
2005-03-21,87.2
2005-03-22,86.8
2005-03-23,86.2
2005-03-24,97.6
2005-03-25,100
2005-03-26,104
2005-03-27,102
2005-03-28,164
2005-03-29,426
2005-03-30,356
2005-03-31,243
2005-04-01,193
2005-04-02,243
2005-04-03,369
2005-04-04,337
2005-04-05,255
2005-04-06,205
2005-04-07,183
2005-04-08,197
2005-04-09,186
2005-04-10,167
2005-04-11,154
2005-04-12,142
2005-04-13,135
2005-04-14,126
2005-04-15,118
2005-04-16,112
2005-04-17,108
2005-04-18,107
2005-04-19,107
2005-04-20,97
2005-04-21,90.9
2005-04-22,85.8
2005-04-23,95.2
2005-04-24,162
2005-04-25,158
2005-04-26,139
2005-04-27,147
2005-04-28,164
2005-04-29,145
2005-04-30,145
2005-05-01,203
2005-05-02,175
2005-05-03,152
2005-05-04,133
2005-05-05,120
2005-05-06,110
2005-05-07,130
2005-05-08,143
2005-05-09,129
2005-05-10,117
2005-05-11,106
2005-05-12,96.7
2005-05-13,88.9
2005-05-14,85.5
2005-05-15,83.3
2005-05-16,82
2005-05-17,79.1
2005-05-18,74.7
2005-05-19,70.8
2005-05-20,68.2
2005-05-21,70.1
2005-05-22,67.1
2005-05-23,65.1
2005-05-24,73
2005-05-25,86.6
2005-05-26,111
2005-05-27,108
2005-05-28,109
2005-05-29,97.8
2005-05-30,84.1
2005-05-31,74.2
2005-06-01,66.6
2005-06-02,61.9
2005-06-03,57.5
2005-06-04,54.6
2005-06-05,51.3
2005-06-06,47.4
2005-06-07,46
2005-06-08,43.7
2005-06-09,41.3
2005-06-10,40.7
2005-06-11,40.4
2005-06-12,39.1
2005-06-13,37.8
2005-06-14,36.3
2005-06-15,35.9
2005-06-16,35.9
2005-06-17,36.8
2005-06-18,34.5
2005-06-19,33.3
2005-06-20,31.6
2005-06-21,30.3
2005-06-22,29.8
2005-06-23,28.7
2005-06-24,27.2
2005-06-25,25.8
2005-06-26,25.3
2005-06-27,24.4
2005-06-28,28.5
2005-06-29,30.6
2005-06-30,30.4
2005-07-01,31.3
2005-07-02,28.8
2005-07-03,25.1
2005-07-04,23.5
2005-07-05,22.3
2005-07-06,22.7
2005-07-07,23.1
2005-07-08,27.7
2005-07-09,38.2
2005-07-10,31.8
2005-07-11,26.5
2005-07-12,22.6
2005-07-13,21
2005-07-14,20.2
2005-07-15,19.3
2005-07-16,27.9
2005-07-17,27.2
2005-07-18,26.5
2005-07-19,25.4
2005-07-20,22.7
2005-07-21,20.6
2005-07-22,19
2005-07-23,17.8
2005-07-24,16.2
2005-07-25,15.9
2005-07-26,15.3
2005-07-27,14.5
2005-07-28,13.6
2005-07-29,12.6
2005-07-30,12.5
2005-07-31,12.4
2005-08-01,12.4
2005-08-02,14.2
2005-08-03,13.1
2005-08-04,12.4
2005-08-05,12.2
2005-08-06,12.2
2005-08-07,11.9
2005-08-08,11.4
2005-08-09,11
2005-08-10,10.6
2005-08-11,9.99
2005-08-12,9.55
2005-08-13,9.31
2005-08-14,9.01
2005-08-15,9.25
2005-08-16,9.14
2005-08-17,8.81
2005-08-18,8.38
2005-08-19,8.28
2005-08-20,8.3
2005-08-21,9.29
2005-08-22,11.1
2005-08-23,9.35
2005-08-24,8.8
2005-08-25,8.17
2005-08-26,8
2005-08-27,7.77
2005-08-28,7.72
2005-08-29,7.98
2005-08-30,24.8
2005-08-31,18.8
2005-09-01,14.5
2005-09-02,12
2005-09-03,10.7
2005-09-04,9.83
2005-09-05,9.25
2005-09-06,8.97
2005-09-07,8.9
2005-09-08,9.02
2005-09-09,8.84
2005-09-10,8.73
2005-09-11,8.7
2005-09-12,10.1
2005-09-13,9.54
2005-09-14,8.79
2005-09-15,21.4
2005-09-16,20.9
2005-09-17,19.1
2005-09-18,23.5
2005-09-19,17.9
2005-09-20,15.1
2005-09-21,13.8
2005-09-22,12
2005-09-23,11
2005-09-24,10
2005-09-25,9.43
2005-09-26,9.52
2005-09-27,18.1
2005-09-28,13.4
2005-09-29,12.4
2005-09-30,12.6
2005-10-01,11.3
2005-10-02,10.8
2005-10-03,10.4
2005-10-04,10.2
2005-10-05,9.8
2005-10-06,9.64
2005-10-07,9.69
2005-10-08,10.9
2005-10-09,56.4
2005-10-10,47.9
2005-10-11,38.3
2005-10-12,36.8
2005-10-13,50.2
2005-10-14,101
2005-10-15,453
2005-10-16,430
2005-10-17,265
2005-10-18,173
2005-10-19,131
2005-10-20,102
2005-10-21,82.6
2005-10-22,71.6
2005-10-23,85.1
2005-10-24,81.2
2005-10-25,139
2005-10-26,173
2005-10-27,150
2005-10-28,125
2005-10-29,104
2005-10-30,96.3
2005-10-31,85.5
2005-11-01,78.2
2005-11-02,73.5
2005-11-03,66.7
2005-11-04,61.4
2005-11-05,58.5
2005-11-06,59
2005-11-07,63.5
2005-11-08,59.8
2005-11-09,57.5
2005-11-10,87.2
2005-11-11,85.6
2005-11-12,77.5
2005-11-13,83.4
2005-11-14,79.1
2005-11-15,74.1
2005-11-16,69.7
2005-11-17,77.8
2005-11-18,70.3
2005-11-19,63.3
2005-11-20,60
2005-11-21,57
2005-11-22,154
2005-11-23,201
2005-11-24,179
2005-11-25,150
2005-11-26,123
2005-11-27,109
2005-11-28,101
2005-11-29,94.9
2005-11-30,128
2005-12-01,157
2005-12-02,140
2005-12-03,121
2005-12-04,108
2005-12-05,98.7
2005-12-06,92.6
2005-12-07,86.4
2005-12-08,79.9
2005-12-09,90.6
2005-12-10,98.8
2005-12-11,90.6
2005-12-12,85.7
2005-12-13,80.1
2005-12-14,73.3
2005-12-15,70
2005-12-16,129
2005-12-17,175
2005-12-18,161
2005-12-19,136
2005-12-20,114
2005-12-21,99.2
2005-12-22,89.7
2005-12-23,86.1
2005-12-24,84.5
2005-12-25,84.6
2005-12-26,165
2005-12-27,188
2005-12-28,167
2005-12-29,157
2005-12-30,165
2005-12-31,145
2006-01-01,132
2006-01-02,120
2006-01-03,170
2006-01-04,179
2006-01-05,165
2006-01-06,153
2006-01-07,138
2006-01-08,124
2006-01-09,117
2006-01-10,116
2006-01-11,113
2006-01-12,133
2006-01-13,133
2006-01-14,151
2006-01-15,219
2006-01-16,197
2006-01-17,166
2006-01-18,189
2006-01-19,234
2006-01-20,209
2006-01-21,179
2006-01-22,158
2006-01-23,161
2006-01-24,166
2006-01-25,159
2006-01-26,151
2006-01-27,139
2006-01-28,131
2006-01-29,130
2006-01-30,144
2006-01-31,141
2006-02-01,138
2006-02-02,127
2006-02-03,176
2006-02-04,217
2006-02-05,306
2006-02-06,293
2006-02-07,227
2006-02-08,186
2006-02-09,165
2006-02-10,151
2006-02-11,141
2006-02-12,141
2006-02-13,135
2006-02-14,129
2006-02-15,128
2006-02-16,133
2006-02-17,142
2006-02-18,139
2006-02-19,123
2006-02-20,112
2006-02-21,106
2006-02-22,102
2006-02-23,100
2006-02-24,97.9
2006-02-25,92.7
2006-02-26,88.7
2006-02-27,82.8
2006-02-28,78.6
2006-03-01,76.7
2006-03-02,77.1
2006-03-03,77.7
2006-03-04,75.1
2006-03-05,74
2006-03-06,73.7
2006-03-07,72.8
2006-03-08,72.4
2006-03-09,73.5
2006-03-10,80.4
2006-03-11,82.4
2006-03-12,78.4
2006-03-13,76.6
2006-03-14,77.9
2006-03-15,74.2
2006-03-16,69.5
2006-03-17,65.4
2006-03-18,62.4
2006-03-19,60.3
2006-03-20,58.6
2006-03-21,56.8
2006-03-22,55.6
2006-03-23,53.8
2006-03-24,50.3
2006-03-25,49
2006-03-26,49.2
2006-03-27,48.5
2006-03-28,46.9
2006-03-29,48.3
2006-03-30,50.5
2006-03-31,46.9
2006-04-01,44.1
2006-04-02,43.6
2006-04-03,48.4
2006-04-04,76.9
2006-04-05,70.2
2006-04-06,64.6
2006-04-07,59.1
2006-04-08,69.5
2006-04-09,79.3
2006-04-10,67.5
2006-04-11,59.3
2006-04-12,53.9
2006-04-13,51.9
2006-04-14,50.4
2006-04-15,51.6
2006-04-16,49.8
2006-04-17,46.3
2006-04-18,45.1
2006-04-19,44.1
2006-04-20,41
2006-04-21,41.4
2006-04-22,41.3
2006-04-23,45.6
2006-04-24,82.7
2006-04-25,69.8
2006-04-26,67.1
2006-04-27,73.1
2006-04-28,61
2006-04-29,53.3
2006-04-30,48.2
2006-05-01,44.8
2006-05-02,47.5
2006-05-03,112
2006-05-04,106
2006-05-05,87.5
2006-05-06,72.1
2006-05-07,60.6
2006-05-08,53.6
2006-05-09,52.9
2006-05-10,57.1
2006-05-11,55.9
2006-05-12,92.5
2006-05-13,264
2006-05-14,316
2006-05-15,290
2006-05-16,261
2006-05-17,242
2006-05-18,195
2006-05-19,175
2006-05-20,168
2006-05-21,150
2006-05-22,145
2006-05-23,128
2006-05-24,116
2006-05-25,106
2006-05-26,96.4
2006-05-27,97.5
2006-05-28,104
2006-05-29,90.5
2006-05-30,81.5
2006-05-31,75.1
2006-06-01,70.8
2006-06-02,76
2006-06-03,134
2006-06-04,200
2006-06-05,169
2006-06-06,141
2006-06-07,222
2006-06-08,326
2006-06-09,258
2006-06-10,229
2006-06-11,210
2006-06-12,179
2006-06-13,154
2006-06-14,133
2006-06-15,126
2006-06-16,114
2006-06-17,103
2006-06-18,100
2006-06-19,90.6
2006-06-20,82
2006-06-21,73.7
2006-06-22,68.1
2006-06-23,73.4
2006-06-24,119
2006-06-25,187
2006-06-26,211
2006-06-27,182
2006-06-28,154
2006-06-29,139
2006-06-30,122
2006-07-01,103
2006-07-02,89.6
2006-07-03,78.7
2006-07-04,70.3
2006-07-05,69.4
2006-07-06,77.2
2006-07-07,72.4
2006-07-08,71.8
2006-07-09,64.6
2006-07-10,56.8
2006-07-11,52.1
2006-07-12,63
2006-07-13,84.5
2006-07-14,78.7
2006-07-15,64
2006-07-16,56.8
2006-07-17,50.8
2006-07-18,46.4
2006-07-19,96.5
2006-07-20,80.1
2006-07-21,70.1
2006-07-22,66
2006-07-23,62.1
2006-07-24,55.4
2006-07-25,49.7
2006-07-26,45.7
2006-07-27,42.3
2006-07-28,42.2
2006-07-29,45.2
2006-07-30,39.2
2006-07-31,35.8
2006-08-01,33.4
2006-08-02,31.8
2006-08-03,32.2
2006-08-04,39.4
2006-08-05,41.1
2006-08-06,35
2006-08-07,32.7
2006-08-08,31.2
2006-08-09,28.5
2006-08-10,27.2
2006-08-11,29
2006-08-12,27.2
2006-08-13,25.5
2006-08-14,24.1
2006-08-15,29.1
2006-08-16,30.4
2006-08-17,34.7
2006-08-18,31.5
2006-08-19,28
2006-08-20,40.1
2006-08-21,39.8
2006-08-22,33
2006-08-23,29.9
2006-08-24,27.3
2006-08-25,27.9
2006-08-26,30.4
2006-08-27,29.6
2006-08-28,61.7
2006-08-29,63.6
2006-08-30,60.5
2006-08-31,51.1
2006-09-01,42.2
2006-09-02,36.6
2006-09-03,52.5
2006-09-04,63
2006-09-05,57.8
2006-09-06,57.6
2006-09-07,48.3
2006-09-08,41.6
2006-09-09,36.8
2006-09-10,32.8
2006-09-11,29.3
2006-09-12,26.9
2006-09-13,25.8
2006-09-14,26.5
2006-09-15,32.1
2006-09-16,35.8
2006-09-17,29.8
2006-09-18,28.1
2006-09-19,26.8
2006-09-20,33.8
2006-09-21,28.8
2006-09-22,25.7
2006-09-23,25.5
2006-09-24,25.3
2006-09-25,24
2006-09-26,23
2006-09-27,22.3
2006-09-28,21.6
2006-09-29,21.7
2006-09-30,21.6
2006-10-01,30.1
2006-10-02,33.6
2006-10-03,28.3
2006-10-04,28.9
2006-10-05,31.2
2006-10-06,29.8
2006-10-07,25.7
2006-10-08,27.4
2006-10-09,35
2006-10-10,30.9
2006-10-11,26.7
2006-10-12,36.8
2006-10-13,32.4
2006-10-14,28.2
2006-10-15,26.5
2006-10-16,25.1
2006-10-17,25.4
2006-10-18,32.9
2006-10-19,30.1
2006-10-20,36.9
2006-10-21,45.4
2006-10-22,41.7
2006-10-23,42.7
2006-10-24,39.4
2006-10-25,38.6
2006-10-26,37.2
2006-10-27,35.7
2006-10-28,172
2006-10-29,302
2006-10-30,218
2006-10-31,161
2006-11-01,128
2006-11-02,109
2006-11-03,94.5
2006-11-04,85.9
2006-11-05,77.4
2006-11-06,70.5
2006-11-07,65.3
2006-11-08,102
2006-11-09,201
2006-11-10,192
2006-11-11,160
2006-11-12,147
2006-11-13,138
2006-11-14,148
2006-11-15,139
2006-11-16,130
2006-11-17,223
2006-11-18,238
2006-11-19,196
2006-11-20,163
2006-11-21,143
2006-11-22,128
2006-11-23,147
2006-11-24,287
2006-11-25,286
2006-11-26,224
2006-11-27,185
2006-11-28,164
2006-11-29,151
2006-11-30,143
2006-12-01,147
2006-12-02,155
2006-12-03,145
2006-12-04,138
2006-12-05,127
2006-12-06,118
2006-12-07,113
2006-12-08,106
2006-12-09,100
2006-12-10,97.7
2006-12-11,95.2
2006-12-12,92.7
2006-12-13,92.1
2006-12-14,91.2
2006-12-15,88.5
2006-12-16,85.5
2006-12-17,81.9
2006-12-18,79.7
2006-12-19,76.4
2006-12-20,73.3
2006-12-21,71.8
2006-12-22,70.2
2006-12-23,122
2006-12-24,132
2006-12-25,117
2006-12-26,131
2006-12-27,120
2006-12-28,109
2006-12-29,98.7
2006-12-30,89.7
2006-12-31,83.6
2007-01-01,123
2007-01-02,166
2007-01-03,149
2007-01-04,130
2007-01-05,117
2007-01-06,119
2007-01-07,111
2007-01-08,158
2007-01-09,175
2007-01-10,158
2007-01-11,134
2007-01-12,120
2007-01-13,117
2007-01-14,116
2007-01-15,124
2007-01-16,123
2007-01-17,110
2007-01-18,100
2007-01-19,111
2007-01-20,105
2007-01-21,94.2
2007-01-22,88.9
2007-01-23,86.2
2007-01-24,83.4
2007-01-25,81.4
2007-01-26,75.2
2007-01-27,72.1
2007-01-28,71.9
2007-01-29,71.1
2007-01-30,67.5
2007-01-31,66.1
2007-02-01,64.7
2007-02-02,65.7
2007-02-03,69.6
2007-02-04,65.6
2007-02-05,60.6
2007-02-06,57.5
2007-02-07,54.9
2007-02-08,53.2
2007-02-09,52
2007-02-10,50.9
2007-02-11,49.9
2007-02-12,49.4
2007-02-13,48.3
2007-02-14,62.8
2007-02-15,69.7
2007-02-16,58.6
2007-02-17,52.8
2007-02-18,50.7
2007-02-19,47.9
2007-02-20,46.4
2007-02-21,49.5
2007-02-22,52
2007-02-23,56.7
2007-02-24,53.4
2007-02-25,50.5
2007-02-26,51.7
2007-02-27,50.8
2007-02-28,50.5
2007-03-01,50.8
2007-03-02,278
2007-03-03,382
2007-03-04,248
2007-03-05,170
2007-03-06,128
2007-03-07,108
2007-03-08,90.9
2007-03-09,80.5
2007-03-10,77.3
2007-03-11,90.9
2007-03-12,90.4
2007-03-13,86.9
2007-03-14,87
2007-03-15,91
2007-03-16,98.8
2007-03-17,189
2007-03-18,193
2007-03-19,172
2007-03-20,163
2007-03-21,154
2007-03-22,146
2007-03-23,165
2007-03-24,170
2007-03-25,172
2007-03-26,161
2007-03-27,164
2007-03-28,157
2007-03-29,147
2007-03-30,129
2007-03-31,117
2007-04-01,108
2007-04-02,129
2007-04-03,124
2007-04-04,131
2007-04-05,233
2007-04-06,209
2007-04-07,175
2007-04-08,153
2007-04-09,138
2007-04-10,126
2007-04-11,117
2007-04-12,135
2007-04-13,181
2007-04-14,161
2007-04-15,186
2007-04-16,479
2007-04-17,475
2007-04-18,345
2007-04-19,264
2007-04-20,216
2007-04-21,190
2007-04-22,172
2007-04-23,159
2007-04-24,150
2007-04-25,140
2007-04-26,143
2007-04-27,180
2007-04-28,206
2007-04-29,183
2007-04-30,163
2007-05-01,145
2007-05-02,139
2007-05-03,130
2007-05-04,120
2007-05-05,111
2007-05-06,105
2007-05-07,99.8
2007-05-08,95.6
2007-05-09,93.5
2007-05-10,97.2
2007-05-11,91
2007-05-12,84.8
2007-05-13,80.6
2007-05-14,76.1
2007-05-15,72.5
2007-05-16,71
2007-05-17,87
2007-05-18,109
2007-05-19,169
2007-05-20,150
2007-05-21,128
2007-05-22,108
2007-05-23,94.8
2007-05-24,86.8
2007-05-25,77.9
2007-05-26,70.5
2007-05-27,64.6
2007-05-28,61.9
2007-05-29,58.1
2007-05-30,55.1
2007-05-31,52.9
2007-06-01,51.9
2007-06-02,49.6
2007-06-03,47.6
2007-06-04,90.3
2007-06-05,112
2007-06-06,86.2
2007-06-07,70.4
2007-06-08,62.1
2007-06-09,76.2
2007-06-10,101
2007-06-11,90.6
2007-06-12,79.7
2007-06-13,67.6
2007-06-14,60.8
2007-06-15,55.8
2007-06-16,52
2007-06-17,48.7
2007-06-18,45
2007-06-19,41.5
2007-06-20,39.9
2007-06-21,38.5
2007-06-22,36.8
2007-06-23,35.6
2007-06-24,33
2007-06-25,31.4
2007-06-26,30.3
2007-06-27,29.2
2007-06-28,28.5
2007-06-29,27.4
2007-06-30,27.1
2007-07-01,28.2
2007-07-02,27.3
2007-07-03,26
2007-07-04,25.8
2007-07-05,35.9
2007-07-06,39.9
2007-07-07,34.1
2007-07-08,29.9
2007-07-09,26.8
2007-07-10,25.3
2007-07-11,24.5
2007-07-12,23.5
2007-07-13,21.7
2007-07-14,20.8
2007-07-15,20.3
2007-07-16,20.5
2007-07-17,20.4
2007-07-18,26.3
2007-07-19,30.3
2007-07-20,38
2007-07-21,29.1
2007-07-22,25.3
2007-07-23,24.3
2007-07-24,25.7
2007-07-25,23.3
2007-07-26,23.4
2007-07-27,21.8
2007-07-28,19.9
2007-07-29,21.6
2007-07-30,34.5
2007-07-31,28.2
2007-08-01,23.9
2007-08-02,21.4
2007-08-03,19.7
2007-08-04,18.2
2007-08-05,16.9
2007-08-06,16.4
2007-08-07,16.2
2007-08-08,16.7
2007-08-09,16.4
2007-08-10,22.7
2007-08-11,30.1
2007-08-12,22.9
2007-08-13,22.9
2007-08-14,23.1
2007-08-15,18.7
2007-08-16,17.5
2007-08-17,16.9
2007-08-18,16.6
2007-08-19,15.1
2007-08-20,14.8
2007-08-21,15
2007-08-22,15.1
2007-08-23,14.8
2007-08-24,14.4
2007-08-25,13.8
2007-08-26,13.3
2007-08-27,13
2007-08-28,12.8
2007-08-29,12.1
2007-08-30,11.9
