"Date","Qobs"
2003-10-12,11.1
2003-10-13,14.6
2003-10-14,12.4
2003-10-15,35.1
2003-10-16,42.6
2003-10-17,34.8
2003-10-18,30
2003-10-19,25.8
2003-10-20,23
2003-10-21,20.1
2003-10-22,19.3
2003-10-23,18.7
2003-10-24,16.9
2003-10-25,14.2
2003-10-26,13.2
2003-10-27,22.8
2003-10-28,41
2003-10-29,84.5
2003-10-30,118
2003-10-31,95
2003-11-01,77.1
2003-11-02,64.2
2003-11-03,56.1
2003-11-04,48.6
2003-11-05,47.9
2003-11-06,59
2003-11-07,53.2
2003-11-08,48.9
2003-11-09,39.6
2003-11-10,34.5
2003-11-11,32.4
2003-11-12,42
2003-11-13,56.3
2003-11-14,54.1
2003-11-15,41.1
2003-11-16,33.9
2003-11-17,31.5
2003-11-18,29.2
2003-11-19,37.4
2003-11-20,62.5
2003-11-21,58.5
2003-11-22,50.6
2003-11-23,45.1
2003-11-24,65.4
2003-11-25,84.2
2003-11-26,80.1
2003-11-27,76.7
2003-11-28,68.1
2003-11-29,67.7
2003-11-30,61
2003-12-01,56.7
2003-12-02,52
2003-12-03,28.5
2003-12-04,4
2003-12-05,2.57
2003-12-06,6.34
2003-12-07,11
2003-12-08,12.1
2003-12-09,13.1
2003-12-10,14.1
2003-12-11,25.9
2003-12-12,47.7
2003-12-13,41.7
2003-12-14,38.9
2003-12-15,55.3
2003-12-16,59.6
2003-12-17,65.5
2003-12-18,123
2003-12-19,127
2003-12-20,114
2003-12-21,102
2003-12-22,89.4
2003-12-23,81.8
2003-12-24,48.9
2003-12-25,38.9
2003-12-26,49.5
2003-12-27,53.2
2003-12-28,52.9
2003-12-29,52.5
2003-12-30,53.6
2003-12-31,50.3
2004-01-01,49
2004-01-02,46.9
2004-01-03,48
2004-01-04,50.9
2004-01-05,59
2004-01-06,44
2004-01-07,28.5
2004-01-08,31.6
2004-01-09,25.4
2004-01-10,25.4
2004-01-11,22.3
2004-01-12,25.6
2004-01-13,22.3
2004-01-14,25.2
2004-01-15,24.5
2004-01-16,23.9
2004-01-17,29.8
2004-01-18,35.7
2004-01-19,40.4
2004-01-20,39.1
2004-01-21,37.1
2004-01-22,35.8
2004-01-23,33.8
2004-01-24,33.8
2004-01-25,31.2
2004-01-26,31.8
2004-01-27,32.5
2004-01-28,33.4
2004-01-29,34.1
2004-01-30,34.7
2004-01-31,35.4
2004-02-01,36
2004-02-02,36
2004-02-03,36.7
2004-02-04,43.3
2004-02-05,31.4
2004-02-06,38
2004-02-07,45.5
2004-02-08,52.7
2004-02-09,52
2004-02-10,37
2004-02-11,33
2004-02-12,35.7
2004-02-13,31
2004-02-14,29.8
2004-02-15,28
2004-02-16,24.1
2004-02-17,21.4
2004-02-18,23.4
2004-02-19,22.7
2004-02-20,22.5
2004-02-21,20.1
2004-02-22,20.1
2004-02-23,20.2
2004-02-24,20.2
2004-02-25,19.8
2004-02-26,19.4
2004-02-27,19.1
2004-02-28,19.3
2004-02-29,19.3
2004-03-01,21.3
2004-03-02,24.3
2004-03-03,30.3
2004-03-04,30.8
2004-03-05,31.7
2004-03-06,37.1
2004-03-07,38.9
2004-03-08,36.5
2004-03-09,35.8
2004-03-10,33.7
2004-03-11,32.8
2004-03-12,33.1
2004-03-13,32.9
2004-03-14,26.5
2004-03-15,27
2004-03-16,24.7
2004-03-17,28.1
2004-03-18,27.5
2004-03-19,26.9
2004-03-20,26.2
2004-03-21,39.2
2004-03-22,42.4
2004-03-23,35.2
2004-03-24,33
2004-03-25,31.8
2004-03-26,31.5
2004-03-27,34.5
2004-03-28,34.8
2004-03-29,32.9
2004-03-30,31.1
2004-03-31,47.1
2004-04-01,149
2004-04-02,246
2004-04-03,227
2004-04-04,188
2004-04-05,159
2004-04-06,131
2004-04-07,107
2004-04-08,95.9
2004-04-09,85.3
2004-04-10,76.5
2004-04-11,68.5
2004-04-12,62.9
2004-04-13,80.5
2004-04-14,208
2004-04-15,211
2004-04-16,178
2004-04-17,143
2004-04-18,120
2004-04-19,104
2004-04-20,93.7
2004-04-21,80.1
2004-04-22,73.9
2004-04-23,83.6
2004-04-24,93.8
2004-04-25,81.1
2004-04-26,85.3
2004-04-27,109
2004-04-28,104
2004-04-29,86.9
2004-04-30,77.2
2004-05-01,70.8
2004-05-02,65.7
2004-05-03,67.6
2004-05-04,91.7
2004-05-05,82.7
2004-05-06,75.9
2004-05-07,69.7
2004-05-08,60.7
2004-05-09,57.5
2004-05-10,58.7
2004-05-11,55.9
2004-05-12,52.7
2004-05-13,47.9
2004-05-14,42.6
2004-05-15,39.2
2004-05-16,38.4
2004-05-17,35.6
2004-05-18,33.3
2004-05-19,42.2
2004-05-20,39.5
2004-05-21,36.2
2004-05-22,34.2
2004-05-23,32.8
2004-05-24,33.5
2004-05-25,46.9
2004-05-26,43.8
2004-05-27,50.5
2004-05-28,53.8
2004-05-29,57.7
2004-05-30,48.3
2004-05-31,40.1
2004-06-01,38.2
2004-06-02,37.4
2004-06-03,39.8
2004-06-04,41.6
2004-06-05,37.2
2004-06-06,33.2
2004-06-07,30.5
2004-06-08,27.7
2004-06-09,25.6
2004-06-10,26.6
2004-06-11,26.2
2004-06-12,22.4
2004-06-13,19
2004-06-14,16.7
2004-06-15,16.6
2004-06-16,15.6
2004-06-17,14.3
2004-06-18,14.2
2004-06-19,16.5
2004-06-20,15.1
2004-06-21,12
2004-06-22,10.1
2004-06-23,10.3
2004-06-24,8.42
2004-06-25,7.72
2004-06-26,8.87
2004-06-27,9.86
2004-06-28,8.25
2004-06-29,7.97
2004-06-30,7.22
2004-07-01,5.91
2004-07-02,12.3
2004-07-03,13.9
2004-07-04,11.3
2004-07-05,10.6
2004-07-06,12.2
2004-07-07,9.78
2004-07-08,8.36
2004-07-09,11.9
2004-07-10,10.1
2004-07-11,8.12
2004-07-12,6.37
2004-07-13,6.17
2004-07-14,8.72
2004-07-15,7.96
2004-07-16,7.3
2004-07-17,6.49
2004-07-18,5.45
2004-07-19,5.43
2004-07-20,5.36
2004-07-21,4.47
2004-07-22,3.69
2004-07-23,2.79
2004-07-24,49.7
2004-07-25,67.1
2004-07-26,51.5
2004-07-27,38.9
2004-07-28,41.1
2004-07-29,36.7
2004-07-30,29.3
2004-07-31,23.3
2004-08-01,19.3
2004-08-02,16.9
2004-08-03,14.2
2004-08-04,12.1
2004-08-05,16.4
2004-08-06,16.5
2004-08-07,13.3
2004-08-08,11.1
2004-08-09,8.89
2004-08-10,6.96
2004-08-11,5.74
2004-08-12,4.93
2004-08-13,4.67
2004-08-14,4.64
2004-08-15,10.4
2004-08-16,14.1
2004-08-17,16.6
2004-08-18,14.6
2004-08-19,12.5
2004-08-20,11.6
2004-08-21,17.7
2004-08-22,30.3
2004-08-23,26.2
2004-08-24,21.6
2004-08-25,17.5
2004-08-26,14.2
2004-08-27,11.8
2004-08-28,10.3
2004-08-29,8.74
2004-08-30,7.61
2004-08-31,11.2
2004-09-01,9.89
2004-09-02,7.61
2004-09-03,5.91
2004-09-04,4.78
2004-09-05,3.7
2004-09-06,2.84
2004-09-07,2.32
2004-09-08,2.9
2004-09-09,16.5
2004-09-10,26.3
2004-09-11,21.5
2004-09-12,17.2
2004-09-13,14.4
2004-09-14,11.6
2004-09-15,9.3
2004-09-16,8.29
2004-09-17,8.19
2004-09-18,58
2004-09-19,105
2004-09-20,78.5
2004-09-21,60.6
2004-09-22,48.3
2004-09-23,38.4
2004-09-24,30.7
2004-09-25,25
2004-09-26,21.6
2004-09-27,17.9
2004-09-28,33.5
2004-09-29,85.4
2004-09-30,83.4
2004-10-01,69
2004-10-02,56.5
2004-10-03,48.9
2004-10-04,40.1
2004-10-05,34.5
2004-10-06,27.9
2004-10-07,24
2004-10-08,21.5
2004-10-09,19.4
2004-10-10,18.5
2004-10-11,17.3
2004-10-12,15.8
2004-10-13,12.5
2004-10-14,11.9
2004-10-15,12.4
2004-10-16,27.7
2004-10-17,29.1
2004-10-18,25.8
2004-10-19,28.4
2004-10-20,31.9
2004-10-21,28.5
2004-10-22,25.4
2004-10-23,22.7
2004-10-24,21.1
2004-10-25,21.2
2004-10-26,18.9
2004-10-27,23.5
2004-10-28,31.4
2004-10-29,26.2
2004-10-30,23.8
2004-10-31,22.7
2004-11-01,28.7
2004-11-02,33.7
2004-11-03,38.3
2004-11-04,39.3
2004-11-05,43.9
2004-11-06,38.2
2004-11-07,31.6
2004-11-08,28.3
2004-11-09,23.8
2004-11-10,32.3
2004-11-11,48.4
2004-11-12,31.8
2004-11-13,27.1
2004-11-14,23.1
2004-11-15,20.3
2004-11-16,18.7
2004-11-17,17.9
2004-11-18,17.2
2004-11-19,16.9
2004-11-20,16.3
2004-11-21,18.6
2004-11-22,19.3
2004-11-23,18.8
2004-11-24,18.8
2004-11-25,31.1
2004-11-26,39.5
2004-11-27,34.9
2004-11-28,39.9
2004-11-29,86.7
2004-11-30,93
2004-12-01,91.8
2004-12-02,106
2004-12-03,93.7
2004-12-04,78.4
2004-12-05,66.1
2004-12-06,55.1
2004-12-07,51.4
2004-12-08,64.6
2004-12-09,66.2
2004-12-10,66.4
2004-12-11,88
2004-12-12,93.5
2004-12-13,84.7
2004-12-14,74.8
2004-12-15,60.7
2004-12-16,57.3
2004-12-17,51.8
2004-12-18,46
2004-12-19,42.7
2004-12-20,39
2004-12-21,27.9
2004-12-22,46
2004-12-23,44.5
2004-12-24,83.9
2004-12-25,90.1
2004-12-26,81.1
2004-12-27,73.4
2004-12-28,60.3
2004-12-29,56.7
2004-12-30,51.3
2004-12-31,46.8
2005-01-01,46.2
2005-01-02,44.3
2005-01-03,44.8
2005-01-04,59.7
2005-01-05,66.3
2005-01-06,68.7
2005-01-07,72.5
2005-01-08,71
2005-01-09,70.1
2005-01-10,64.8
2005-01-11,59.6
2005-01-12,58.4
2005-01-13,62.7
2005-01-14,102
2005-01-15,158
2005-01-16,156
2005-01-17,141
2005-01-18,121
2005-01-19,88.8
2005-01-20,66.5
2005-01-21,66.5
2005-01-22,79.2
2005-01-23,102
2005-01-24,114
2005-01-25,108
2005-01-26,95.1
2005-01-27,92
2005-01-28,92
2005-01-29,85.6
2005-01-30,85.6
2005-01-31,82.4
2005-02-01,85.6
2005-02-02,82.4
2005-02-03,69.7
2005-02-04,72.9
2005-02-05,66.5
2005-02-06,53.8
2005-02-07,44.2
2005-02-08,38
2005-02-09,36.6
2005-02-10,51.2
2005-02-11,69.7
2005-02-12,67.7
2005-02-13,62
2005-02-14,54.7
2005-02-15,73.1
2005-02-16,93.7
2005-02-17,111
2005-02-18,107
2005-02-19,92.6
2005-02-20,80.8
2005-02-21,72.3
2005-02-22,66.9
2005-02-23,62.1
2005-02-24,56.4
2005-02-25,53.9
2005-02-26,51.2
2005-02-27,48.4
2005-02-28,44.2
2005-03-01,45.7
2005-03-02,46
2005-03-03,41.7
2005-03-04,39.8
2005-03-05,36.9
2005-03-06,35.7
2005-03-07,34.6
2005-03-08,42.3
2005-03-09,50.7
2005-03-10,53.8
2005-03-11,49.1
2005-03-12,49.2
2005-03-13,50.8
2005-03-14,48.7
2005-03-15,45.4
2005-03-16,42.9
2005-03-17,41.1
2005-03-18,40.9
2005-03-19,41.9
2005-03-20,42
2005-03-21,43
2005-03-22,44.5
2005-03-23,45.8
2005-03-24,49.5
2005-03-25,51.5
2005-03-26,51.7
2005-03-27,50.7
2005-03-28,66
2005-03-29,121
2005-03-30,108
2005-03-31,121
2005-04-01,117
2005-04-02,136
2005-04-03,226
2005-04-04,238
2005-04-05,197
2005-04-06,160
2005-04-07,139
2005-04-08,129
2005-04-09,113
2005-04-10,98.6
2005-04-11,87.6
2005-04-12,78.1
2005-04-13,69.8
2005-04-14,64.9
2005-04-15,60.3
2005-04-16,55.6
2005-04-17,52.5
2005-04-18,47.9
2005-04-19,45
2005-04-20,42.9
2005-04-21,44.3
2005-04-22,42
2005-04-23,49.4
2005-04-24,125
2005-04-25,144
2005-04-26,118
2005-04-27,106
2005-04-28,122
2005-04-29,105
2005-04-30,91.3
2005-05-01,98.1
2005-05-02,91.1
2005-05-03,85.2
2005-05-04,76.3
2005-05-05,68.7
2005-05-06,62.6
2005-05-07,69.4
2005-05-08,85
2005-05-09,78.4
2005-05-10,71.4
2005-05-11,64.8
2005-05-12,61.3
2005-05-13,53.7
2005-05-14,47.4
2005-05-15,45.9
2005-05-16,51.8
2005-05-17,50.4
2005-05-18,45.9
2005-05-19,43
2005-05-20,39.7
2005-05-21,37.7
2005-05-22,36.9
2005-05-23,35.3
2005-05-24,43.1
2005-05-25,59.2
2005-05-26,102
2005-05-27,108
2005-05-28,101
2005-05-29,87.8
2005-05-30,75.7
2005-05-31,66.6
2005-06-01,60.2
2005-06-02,54.3
2005-06-03,49.4
2005-06-04,45.3
2005-06-05,41.3
2005-06-06,37.1
2005-06-07,34.4
2005-06-08,31.8
2005-06-09,42.4
2005-06-10,42.4
2005-06-11,38.9
2005-06-12,35.7
2005-06-13,32.8
2005-06-14,30.8
2005-06-15,28.6
2005-06-16,26.8
2005-06-17,33.1
2005-06-18,32
2005-06-19,29.6
2005-06-20,26.8
2005-06-21,24.2
2005-06-22,22
2005-06-23,20.4
2005-06-24,18.1
2005-06-25,16.9
2005-06-26,16
2005-06-27,14.9
2005-06-28,14
2005-06-29,14.3
2005-06-30,15.6
2005-07-01,15.5
2005-07-02,15.6
2005-07-03,13
2005-07-04,10.6
2005-07-05,8.41
2005-07-06,24.4
2005-07-07,64.4
2005-07-08,66.1
2005-07-09,156
2005-07-10,136
2005-07-11,102
2005-07-12,77
2005-07-13,59.7
2005-07-14,48.8
2005-07-15,40.5
2005-07-16,33.8
2005-07-17,28.6
2005-07-18,25.3
2005-07-19,23.5
2005-07-20,22.5
2005-07-21,18.9
2005-07-22,16.5
2005-07-23,14.6
2005-07-24,11.5
2005-07-25,9.41
2005-07-26,8.66
2005-07-27,7.79
2005-07-28,9.89
2005-07-29,8.38
2005-07-30,7.3
2005-07-31,6.41
2005-08-01,5.68
2005-08-02,5.49
2005-08-03,5.03
2005-08-04,4.31
2005-08-05,3.82
2005-08-06,3.64
2005-08-07,2.89
2005-08-08,1.96
2005-08-09,2.05
2005-08-10,1.73
2005-08-11,1.66
2005-08-12,1.51
2005-08-13,1.34
2005-08-14,7.03
2005-08-15,32.3
2005-08-16,30.8
2005-08-17,24.3
2005-08-18,18.6
2005-08-19,14.4
2005-08-20,11.5
2005-08-21,10.7
2005-08-22,10.5
2005-08-23,8.42
2005-08-24,6.74
2005-08-25,6.08
2005-08-26,4.84
2005-08-27,3.74
2005-08-28,2.98
2005-08-29,2.9
2005-08-30,4.06
2005-08-31,5.75
2005-09-01,8.43
2005-09-02,7.47
2005-09-03,6.34
2005-09-04,4.71
2005-09-05,2.92
2005-09-06,2.36
2005-09-07,1.91
2005-09-08,1.58
2005-09-09,1.39
2005-09-10,1.04
2005-09-11,0.49
2005-09-12,0.38
2005-09-13,0.41
2005-09-14,0.36
2005-09-15,7.68
2005-09-16,18.3
2005-09-17,16.6
2005-09-18,28.4
2005-09-19,24.3
2005-09-20,19.2
2005-09-21,17.7
2005-09-22,13.7
2005-09-23,11.3
2005-09-24,8.83
2005-09-25,6.83
2005-09-26,5.66
2005-09-27,8.57
2005-09-28,6.51
2005-09-29,6.84
2005-09-30,12.7
2005-10-01,10.1
2005-10-02,8.43
2005-10-03,7.37
2005-10-04,6.34
2005-10-05,5.63
2005-10-06,5.23
2005-10-07,4.78
2005-10-08,17.8
2005-10-09,113
2005-10-10,107
2005-10-11,138
2005-10-12,151
2005-10-13,126
2005-10-14,112
2005-10-15,504
2005-10-16,562
2005-10-17,427
2005-10-18,310
2005-10-19,226
2005-10-20,170
2005-10-21,131
2005-10-22,113
2005-10-23,147
2005-10-24,142
2005-10-25,213
2005-10-26,295
2005-10-27,253
2005-10-28,209
2005-10-29,174
2005-10-30,152
2005-10-31,129
2005-11-01,113
2005-11-02,103
2005-11-03,90.5
2005-11-04,83
2005-11-05,76.9
2005-11-06,71.4
2005-11-07,98.8
2005-11-08,113
2005-11-09,93.8
2005-11-10,104
2005-11-11,94.8
2005-11-12,83.3
2005-11-13,73.6
2005-11-14,67.9
2005-11-15,60.8
2005-11-16,74.8
2005-11-17,121
2005-11-18,110
2005-11-19,93.8
2005-11-20,84
2005-11-21,77.7
2005-11-22,113
2005-11-23,136
2005-11-24,123
2005-11-25,112
2005-11-26,97.4
2005-11-27,89.6
2005-11-28,84.4
2005-11-29,79.6
2005-11-30,94.6
2005-12-01,111
2005-12-02,106
2005-12-03,98.7
2005-12-04,87.7
2005-12-05,82.4
2005-12-06,78.5
2005-12-07,74.6
2005-12-08,50
2005-12-09,70.7
2005-12-10,71.5
2005-12-11,67.1
2005-12-12,63.7
2005-12-13,60.1
2005-12-14,55.4
2005-12-15,50.8
2005-12-16,63.6
2005-12-17,81.8
2005-12-18,80
2005-12-19,75.8
2005-12-20,70.2
2005-12-21,65
2005-12-22,59.2
2005-12-23,49.6
2005-12-24,47
2005-12-25,47.1
2005-12-26,87.9
2005-12-27,133
2005-12-28,126
2005-12-29,119
2005-12-30,109
2005-12-31,107
2006-01-01,76.6
2006-01-02,65.8
2006-01-03,75.4
2006-01-04,74.2
2006-01-05,83
2006-01-06,65.8
2006-01-07,64.5
2006-01-08,57.3
2006-01-09,56.1
2006-01-10,83.7
2006-01-11,56.4
2006-01-12,68.9
2006-01-13,72.8
2006-01-14,83.1
2006-01-15,102
2006-01-16,88.7
2006-01-17,99.8
2006-01-18,116
2006-01-19,146
2006-01-20,129
2006-01-21,97.6
2006-01-22,90.4
2006-01-23,78.3
2006-01-24,74.7
2006-01-25,79.5
2006-01-26,78.3
2006-01-27,65.1
2006-01-28,73.5
2006-01-29,77.1
2006-01-30,90.4
2006-01-31,95.2
2006-02-01,92.8
2006-02-02,80.7
2006-02-03,92.8
2006-02-04,130
2006-02-05,178
2006-02-06,190
2006-02-07,137
2006-02-08,101
2006-02-09,91.6
2006-02-10,81.9
2006-02-11,73.5
2006-02-12,63.9
2006-02-13,62.7
2006-02-14,62.7
2006-02-15,60.2
2006-02-16,72.3
2006-02-17,81.9
2006-02-18,85.6
2006-02-19,84.4
2006-02-20,60.2
2006-02-21,53
2006-02-22,53
2006-02-23,49.4
2006-02-24,53
2006-02-25,65.4
2006-02-26,63.4
2006-02-27,53.8
2006-02-28,54.4
2006-03-01,51
2006-03-02,48.4
2006-03-03,46.6
2006-03-04,42.7
2006-03-05,44.5
2006-03-06,42.8
2006-03-07,41.3
2006-03-08,40.3
2006-03-09,39.2
2006-03-10,39.7
2006-03-11,39.9
2006-03-12,38.4
2006-03-13,37.6
2006-03-14,43.8
2006-03-15,45.3
2006-03-16,44.4
2006-03-17,41.5
2006-03-18,39.4
2006-03-19,37.4
2006-03-20,35.3
2006-03-21,32.8
2006-03-22,31.4
2006-03-23,32.8
2006-03-24,26.2
2006-03-25,14.2
2006-03-26,20.9
2006-03-27,15.1
2006-03-28,8.06
2006-03-29,13.8
2006-03-30,15.7
2006-03-31,2.16
2006-04-01,1.13
2006-04-02,1.02
2006-04-03,0.75
2006-04-04,3.38
2006-04-05,2.7
2006-04-06,2.08
2006-04-07,1.36
2006-04-08,1.39
2006-04-09,1.07
2006-04-10,1.32
2006-04-11,1.79
2006-04-12,2
2006-04-13,4.57
2006-04-14,10
2006-04-15,13.6
2006-04-16,17.8
2006-04-17,15.3
2006-04-18,15.6
2006-04-19,15.6
2006-04-20,14.4
2006-04-21,12.3
2006-04-22,12.1
2006-04-23,14.3
2006-04-24,26.4
2006-04-25,27.2
2006-04-26,25.1
2006-04-27,22.4
2006-04-28,20
2006-04-29,17.7
2006-04-30,16
2006-05-01,15.2
2006-05-02,18.7
2006-05-03,35
2006-05-04,39.6
2006-05-05,37.7
2006-05-06,33
2006-05-07,28.3
2006-05-08,22.8
2006-05-09,22.3
2006-05-10,29.8
2006-05-11,30.6
2006-05-12,35.8
2006-05-13,98.2
2006-05-14,205
2006-05-15,250
2006-05-16,235
2006-05-17,209
2006-05-18,171
2006-05-19,158
2006-05-20,161
2006-05-21,136
2006-05-22,124
2006-05-23,105
2006-05-24,89.4
2006-05-25,77.2
2006-05-26,70.7
2006-05-27,73.6
2006-05-28,66.4
2006-05-29,59
2006-05-30,52.8
2006-05-31,46.6
2006-06-01,43.6
2006-06-02,51.6
2006-06-03,103
2006-06-04,214
2006-06-05,188
2006-06-06,146
2006-06-07,163
2006-06-08,234
2006-06-09,207
2006-06-10,198
2006-06-11,184
2006-06-12,150
2006-06-13,126
2006-06-14,111
2006-06-15,125
2006-06-16,116
2006-06-17,101
2006-06-18,88.8
2006-06-19,78.8
2006-06-20,70.2
2006-06-21,62.1
2006-06-22,53.9
2006-06-23,49.9
2006-06-24,59.3
2006-06-25,74.8
2006-06-26,98.8
2006-06-27,86.6
2006-06-28,77.4
2006-06-29,73.5
2006-06-30,64.9
2006-07-01,53.4
2006-07-02,44.9
2006-07-03,40.6
2006-07-04,36.1
2006-07-05,33.2
2006-07-06,34.8
2006-07-07,37.5
2006-07-08,32.5
2006-07-09,27.9
2006-07-10,23.2
2006-07-11,22.6
2006-07-12,25.5
2006-07-13,32.8
2006-07-14,33.1
2006-07-15,29.2
2006-07-16,26.4
2006-07-17,23.6
2006-07-18,21.5
2006-07-19,22.4
2006-07-20,22.1
2006-07-21,20.8
2006-07-22,34
2006-07-23,58.1
2006-07-24,64
2006-07-25,50.6
2006-07-26,39.9
2006-07-27,32.5
2006-07-28,28.9
2006-07-29,39
2006-07-30,33.1
2006-07-31,25.6
2006-08-01,20.5
2006-08-02,18.1
2006-08-03,18.8
2006-08-04,16.7
2006-08-05,16.2
2006-08-06,12.8
2006-08-07,10.3
2006-08-08,9.97
2006-08-09,6.87
2006-08-10,5.61
2006-08-11,4.9
2006-08-12,3.67
2006-08-13,2.6
2006-08-14,1.68
2006-08-15,4.93
2006-08-16,9.06
2006-08-17,8.63
2006-08-18,7.18
2006-08-19,5.91
2006-08-20,16
2006-08-21,27.9
2006-08-22,23.2
2006-08-23,18.1
2006-08-24,14.3
2006-08-25,13.9
2006-08-26,16.8
2006-08-27,17.6
2006-08-28,30.9
2006-08-29,29.9
2006-08-30,29.3
2006-08-31,25.8
2006-09-01,21.1
2006-09-02,17.3
2006-09-03,22.1
2006-09-04,29.8
2006-09-05,26.3
2006-09-06,23.8
2006-09-07,20
2006-09-08,17.7
2006-09-09,15.2
2006-09-10,13.8
2006-09-11,11.3
2006-09-12,9.27
2006-09-13,7.55
2006-09-14,7.07
2006-09-15,9.09
2006-09-16,9.27
2006-09-17,8.98
2006-09-18,8.32
2006-09-19,7.66
2006-09-20,14.8
2006-09-21,13.2
2006-09-22,9.86
2006-09-23,8.44
2006-09-24,8.97
2006-09-25,9.32
2006-09-26,7.88
2006-09-27,6
2006-09-28,5.02
2006-09-29,5.04
2006-09-30,5.56
2006-10-01,6.9
2006-10-02,12.4
2006-10-03,11.4
2006-10-04,10.2
2006-10-05,10.9
2006-10-06,9.2
2006-10-07,6.9
2006-10-08,5.55
2006-10-09,4.83
2006-10-10,4.58
2006-10-11,4.53
2006-10-12,38.5
2006-10-13,48.5
2006-10-14,38.2
2006-10-15,30.4
2006-10-16,23.7
2006-10-17,19.5
2006-10-18,22
2006-10-19,21.6
2006-10-20,21.8
2006-10-21,30.7
2006-10-22,22.4
2006-10-23,20.6
2006-10-24,19.2
2006-10-25,16.9
2006-10-26,14.7
2006-10-27,11.4
2006-10-28,43.7
2006-10-29,116
2006-10-30,95.6
2006-10-31,70.6
2006-11-01,57.1
2006-11-02,48.3
2006-11-03,41
2006-11-04,32.9
2006-11-05,27.7
2006-11-06,24
2006-11-07,21.6
2006-11-08,30.3
2006-11-09,76.4
2006-11-10,76.3
2006-11-11,62.1
2006-11-12,58.6
2006-11-13,68.2
2006-11-14,85.9
2006-11-15,89.6
2006-11-16,81.6
2006-11-17,112
2006-11-18,118
2006-11-19,98.1
2006-11-20,84
2006-11-21,70.8
2006-11-22,64.7
2006-11-23,69.6
2006-11-24,147
2006-11-25,146
2006-11-26,122
2006-11-27,111
2006-11-28,106
2006-11-29,105
2006-11-30,110
2006-12-01,107
2006-12-02,131
2006-12-03,112
2006-12-04,97.9
2006-12-05,100
2006-12-06,102
2006-12-07,110
2006-12-08,116
2006-12-09,96.7
2006-12-10,85
2006-12-11,77.1
2006-12-12,80.2
2006-12-13,80.9
2006-12-14,73
2006-12-15,65.8
2006-12-16,62
2006-12-17,56.9
2006-12-18,53.5
2006-12-19,50.8
2006-12-20,47.3
2006-12-21,44.5
2006-12-22,41.6
2006-12-23,48.2
2006-12-24,53
2006-12-25,51.4
2006-12-26,56.2
2006-12-27,57.4
2006-12-28,55.9
2006-12-29,54.5
2006-12-30,52.4
2006-12-31,50.4
2007-01-01,54.8
2007-01-02,64.1
2007-01-03,64.1
2007-01-04,63
2007-01-05,59.9
2007-01-06,59.7
2007-01-07,58.8
2007-01-08,64.3
2007-01-09,72.2
2007-01-10,69.9
2007-01-11,59.7
2007-01-12,65.1
2007-01-13,62.2
2007-01-14,58.9
2007-01-15,63.7
2007-01-16,67.9
2007-01-17,48.6
2007-01-18,59.8
2007-01-19,63.6
2007-01-20,60.5
2007-01-21,36.7
2007-01-22,54.6
2007-01-23,53.9
2007-01-24,51.3
2007-01-25,49.4
2007-01-26,34.9
2007-01-27,41.4
2007-01-28,41
2007-01-29,40.5
2007-01-30,36.6
2007-01-31,24.6
2007-02-01,15.8
2007-02-02,21.4
2007-02-03,24.5
2007-02-04,24.3
2007-02-05,24.5
2007-02-06,9.69
2007-02-07,3.46
2007-02-08,4.93
2007-02-09,4.55
2007-02-10,1.3
2007-02-11,1.93
2007-02-12,3.18
2007-02-13,3.23
2007-02-14,4.05
2007-02-15,7.88
2007-02-16,8.75
2007-02-17,9.77
2007-02-18,11
2007-02-19,11.9
2007-02-20,11.8
2007-02-21,7.93
2007-02-22,1.86
2007-02-23,3.65
2007-02-24,5.02
2007-02-25,5.86
2007-02-26,8.13
2007-02-27,9.78
2007-02-28,7.11
2007-03-01,1.63
2007-03-02,36
2007-03-03,88.3
2007-03-04,93.5
2007-03-05,84.6
2007-03-06,74.9
2007-03-07,61.7
2007-03-08,42.6
2007-03-09,19.3
2007-03-10,19.7
2007-03-11,36.4
2007-03-12,49.8
2007-03-13,52.8
2007-03-14,58.3
2007-03-15,65.2
2007-03-16,69.4
2007-03-17,92.5
2007-03-18,83.9
2007-03-19,68
2007-03-20,64.5
2007-03-21,58.4
2007-03-22,57.5
2007-03-23,87
2007-03-24,99
2007-03-25,120
2007-03-26,121
2007-03-27,129
2007-03-28,132
2007-03-29,121
2007-03-30,105
2007-03-31,94
2007-04-01,85.5
2007-04-02,97.9
2007-04-03,96.7
2007-04-04,93.3
2007-04-05,143
2007-04-06,143
2007-04-07,123
2007-04-08,110
2007-04-09,96.9
2007-04-10,85.5
2007-04-11,77.3
2007-04-12,83.4
2007-04-13,127
2007-04-14,119
2007-04-15,118
2007-04-16,358
2007-04-17,448
2007-04-18,414
2007-04-19,349
2007-04-20,284
2007-04-21,233
2007-04-22,194
2007-04-23,161
2007-04-24,141
2007-04-25,124
2007-04-26,117
2007-04-27,125
2007-04-28,135
2007-04-29,127
2007-04-30,117
2007-05-01,105
2007-05-02,94.8
2007-05-03,88.8
2007-05-04,80.1
2007-05-05,70.1
2007-05-06,62.9
2007-05-07,58.7
2007-05-08,54.5
2007-05-09,51.6
2007-05-10,49.3
2007-05-11,50.6
2007-05-12,54.1
2007-05-13,51.7
2007-05-14,46.2
2007-05-15,41.2
2007-05-16,61
2007-05-17,191
2007-05-18,194
2007-05-19,203
2007-05-20,198
2007-05-21,179
2007-05-22,142
2007-05-23,117
2007-05-24,102
2007-05-25,91
