"Date","Qobs"
2004-01-20,140
2004-01-21,136
2004-01-22,133
2004-01-23,130
2004-01-24,123
2004-01-25,116
2004-01-26,118
2004-01-27,116
2004-01-28,122
2004-01-29,120
2004-01-30,117
2004-01-31,115
2004-02-01,112
2004-02-02,109
2004-02-03,113
2004-02-04,156
2004-02-05,155
2004-02-06,164
2004-02-07,311
2004-02-08,275
2004-02-09,225
2004-02-10,210
2004-02-11,194
2004-02-12,175
2004-02-13,163
2004-02-14,152
2004-02-15,144
2004-02-16,131
2004-02-17,127
2004-02-18,125
2004-02-19,121
2004-02-20,120
2004-02-21,120
2004-02-22,126
2004-02-23,130
2004-02-24,127
2004-02-25,122
2004-02-26,118
2004-02-27,115
2004-02-28,113
2004-02-29,116
2004-03-01,124
2004-03-02,134
2004-03-03,147
2004-03-04,153
2004-03-05,153
2004-03-06,190
2004-03-07,224
2004-03-08,203
2004-03-09,190
2004-03-10,174
2004-03-11,160
2004-03-12,151
2004-03-13,145
2004-03-14,137
2004-03-15,132
2004-03-16,131
2004-03-17,135
2004-03-18,131
2004-03-19,133
2004-03-20,132
2004-03-21,196
2004-03-22,232
2004-03-23,201
2004-03-24,184
2004-03-25,176
2004-03-26,167
2004-03-27,169
2004-03-28,167
2004-03-29,156
2004-03-30,151
2004-03-31,185
2004-04-01,527
2004-04-02,715
2004-04-03,580
2004-04-04,470
2004-04-05,435
2004-04-06,366
2004-04-07,312
2004-04-08,278
2004-04-09,260
2004-04-10,242
2004-04-11,230
2004-04-12,221
2004-04-13,341
2004-04-14,NA
2004-04-15,NA
2004-04-16,742
2004-04-17,550
2004-04-18,448
2004-04-19,374
2004-04-20,343
2004-04-21,306
2004-04-22,284
2004-04-23,278
2004-04-24,302
2004-04-25,283
2004-04-26,303
2004-04-27,405
2004-04-28,365
2004-04-29,303
2004-04-30,274
2004-05-01,253
2004-05-02,247
2004-05-03,281
2004-05-04,350
2004-05-05,323
2004-05-06,280
2004-05-07,252
2004-05-08,224
2004-05-09,213
2004-05-10,208
2004-05-11,199
2004-05-12,187
2004-05-13,176
2004-05-14,164
2004-05-15,164
2004-05-16,159
2004-05-17,148
2004-05-18,142
2004-05-19,146
2004-05-20,141
2004-05-21,136
2004-05-22,135
2004-05-23,131
2004-05-24,129
2004-05-25,126
2004-05-26,121
2004-05-27,152
2004-05-28,187
2004-05-29,236
2004-05-30,187
2004-05-31,162
2004-06-01,178
2004-06-02,181
2004-06-03,160
2004-06-04,142
2004-06-05,128
2004-06-06,121
2004-06-07,123
2004-06-08,114
2004-06-09,104
2004-06-10,95.7
2004-06-11,88.9
2004-06-12,83.8
2004-06-13,81.8
2004-06-14,78.6
2004-06-15,76
2004-06-16,73.3
2004-06-17,70.4
2004-06-18,75.3
2004-06-19,91.4
2004-06-20,89.3
2004-06-21,76.6
2004-06-22,71.6
2004-06-23,69.8
2004-06-24,63.2
2004-06-25,61.5
2004-06-26,59.7
2004-06-27,59.8
2004-06-28,56
2004-06-29,54.1
2004-06-30,51.7
2004-07-01,48.7
2004-07-02,46.6
2004-07-03,47.8
2004-07-04,45.2
2004-07-05,58.6
2004-07-06,65.6
2004-07-07,68.8
2004-07-08,65.1
2004-07-09,64.4
2004-07-10,66
2004-07-11,63.5
2004-07-12,67.5
2004-07-13,81.1
2004-07-14,93.8
2004-07-15,74.8
2004-07-16,59
2004-07-17,50.3
2004-07-18,45.4
2004-07-19,44
2004-07-20,41.6
2004-07-21,39.1
2004-07-22,36.8
2004-07-23,35.8
2004-07-24,36.9
2004-07-25,37
2004-07-26,33.5
2004-07-27,31.9
2004-07-28,40.1
2004-07-29,42.6
2004-07-30,38.4
2004-07-31,35.2
2004-08-01,33.8
2004-08-02,33.8
2004-08-03,31.2
2004-08-04,30
2004-08-05,100
2004-08-06,118
2004-08-07,78.3
2004-08-08,60.6
2004-08-09,49.8
2004-08-10,41.8
2004-08-11,37.8
2004-08-12,36.5
2004-08-13,57.8
2004-08-14,64
2004-08-15,127
2004-08-16,142
2004-08-17,104
2004-08-18,80.5
2004-08-19,68.2
2004-08-20,61.8
2004-08-21,65.8
2004-08-22,91.8
2004-08-23,75.3
2004-08-24,62.5
2004-08-25,52.6
2004-08-26,46.1
2004-08-27,42.1
2004-08-28,40.2
2004-08-29,37.3
2004-08-30,35.2
2004-08-31,37
2004-09-01,35.1
2004-09-02,32.2
2004-09-03,30.2
2004-09-04,29
2004-09-05,29.2
2004-09-06,28.1
2004-09-07,26.9
2004-09-08,40.8
2004-09-09,53
2004-09-10,50.7
2004-09-11,40.9
2004-09-12,45.7
2004-09-13,38.3
2004-09-14,32.6
2004-09-15,29.5
2004-09-16,34.6
2004-09-17,35.2
2004-09-18,108
2004-09-19,214
2004-09-20,128
2004-09-21,92.3
2004-09-22,73.3
2004-09-23,60.5
2004-09-24,51.6
2004-09-25,45.8
2004-09-26,42.2
2004-09-27,38.6
2004-09-28,44
2004-09-29,262
2004-09-30,280
2004-10-01,181
2004-10-02,136
2004-10-03,114
2004-10-04,92.1
2004-10-05,82.5
2004-10-06,72.4
2004-10-07,66
2004-10-08,61.9
2004-10-09,57.8
2004-10-10,55.6
2004-10-11,52.3
2004-10-12,49.6
2004-10-13,46.7
2004-10-14,47.1
2004-10-15,50.7
2004-10-16,92.6
2004-10-17,96.6
2004-10-18,80.3
2004-10-19,105
2004-10-20,138
2004-10-21,109
2004-10-22,105
2004-10-23,102
2004-10-24,94.3
2004-10-25,81.8
2004-10-26,70.1
2004-10-27,63.5
2004-10-28,56.6
2004-10-29,53.8
2004-10-30,57.7
2004-10-31,65.2
2004-11-01,62.7
2004-11-02,57.2
2004-11-03,55.6
2004-11-04,64.4
2004-11-05,156
2004-11-06,137
2004-11-07,119
2004-11-08,108
2004-11-09,94.6
2004-11-10,83.7
2004-11-11,75.1
2004-11-12,74.2
2004-11-13,126
2004-11-14,129
2004-11-15,112
2004-11-16,106
2004-11-17,106
2004-11-18,116
2004-11-19,106
2004-11-20,94.8
2004-11-21,98.1
2004-11-22,97
2004-11-23,90.9
2004-11-24,87.7
2004-11-25,114
2004-11-26,143
2004-11-27,128
2004-11-28,139
2004-11-29,346
2004-11-30,298
2004-12-01,342
2004-12-02,508
2004-12-03,376
2004-12-04,288
2004-12-05,243
2004-12-06,214
2004-12-07,216
2004-12-08,298
2004-12-09,270
2004-12-10,272
2004-12-11,322
2004-12-12,301
2004-12-13,264
2004-12-14,237
2004-12-15,211
2004-12-16,193
2004-12-17,185
2004-12-18,175
2004-12-19,171
2004-12-20,186
2004-12-21,168
2004-12-22,162
2004-12-23,173
2004-12-24,317
2004-12-25,293
2004-12-26,245
2004-12-27,226
2004-12-28,199
2004-12-29,193
2004-12-30,183
2004-12-31,177
2005-01-01,190
2005-01-02,193
2005-01-03,189
2005-01-04,257
2005-01-05,269
2005-01-06,255
2005-01-07,251
2005-01-08,259
2005-01-09,323
2005-01-10,285
2005-01-11,260
2005-01-12,259
2005-01-13,260
2005-01-14,337
2005-01-15,448
2005-01-16,379
2005-01-17,314
2005-01-18,261
2005-01-19,230
2005-01-20,228
2005-01-21,212
2005-01-22,194
2005-01-23,202
2005-01-24,204
2005-01-25,201
2005-01-26,196
2005-01-27,190
2005-01-28,175
2005-01-29,172
2005-01-30,173
2005-01-31,168
2005-02-01,163
2005-02-02,159
2005-02-03,160
2005-02-04,200
2005-02-05,201
2005-02-06,196
2005-02-07,193
2005-02-08,190
2005-02-09,187
2005-02-10,242
2005-02-11,296
2005-02-12,254
2005-02-13,225
2005-02-14,207
2005-02-15,417
2005-02-16,501
2005-02-17,417
2005-02-18,343
2005-02-19,284
2005-02-20,254
2005-02-21,244
2005-02-22,233
2005-02-23,223
2005-02-24,211
2005-02-25,208
2005-02-26,198
2005-02-27,193
2005-02-28,187
2005-03-01,193
2005-03-02,189
2005-03-03,177
2005-03-04,168
2005-03-05,163
2005-03-06,160
2005-03-07,160
2005-03-08,213
2005-03-09,273
2005-03-10,233
2005-03-11,208
2005-03-12,198
2005-03-13,191
2005-03-14,187
2005-03-15,181
2005-03-16,182
2005-03-17,185
2005-03-18,185
2005-03-19,187
2005-03-20,185
2005-03-21,186
2005-03-22,186
2005-03-23,185
2005-03-24,204
2005-03-25,214
2005-03-26,224
2005-03-27,212
2005-03-28,301
2005-03-29,913
2005-03-30,804
2005-03-31,575
2005-04-01,449
2005-04-02,529
2005-04-03,812
2005-04-04,755
2005-04-05,586
2005-04-06,453
2005-04-07,393
2005-04-08,432
2005-04-09,419
2005-04-10,354
2005-04-11,307
2005-04-12,287
2005-04-13,266
2005-04-14,254
2005-04-15,240
2005-04-16,227
2005-04-17,220
2005-04-18,213
2005-04-19,209
2005-04-20,199
2005-04-21,193
2005-04-22,185
2005-04-23,193
2005-04-24,303
2005-04-25,335
2005-04-26,274
2005-04-27,275
2005-04-28,358
2005-04-29,298
2005-04-30,278
2005-05-01,495
2005-05-02,431
2005-05-03,338
2005-05-04,291
2005-05-05,259
2005-05-06,241
2005-05-07,275
2005-05-08,312
2005-05-09,275
2005-05-10,245
2005-05-11,226
2005-05-12,211
2005-05-13,195
2005-05-14,188
2005-05-15,185
2005-05-16,181
2005-05-17,173
2005-05-18,164
2005-05-19,159
2005-05-20,152
2005-05-21,151
2005-05-22,141
2005-05-23,137
2005-05-24,153
2005-05-25,181
2005-05-26,230
2005-05-27,224
2005-05-28,227
2005-05-29,204
2005-05-30,176
2005-05-31,156
2005-06-01,140
2005-06-02,131
2005-06-03,121
2005-06-04,123
2005-06-05,115
2005-06-06,106
2005-06-07,102
2005-06-08,98.5
2005-06-09,92
2005-06-10,88.8
2005-06-11,86.7
2005-06-12,84.1
2005-06-13,81
2005-06-14,76.7
2005-06-15,72.5
2005-06-16,71.8
2005-06-17,76.7
2005-06-18,73.7
2005-06-19,70.5
2005-06-20,66.3
2005-06-21,62.9
2005-06-22,62.1
2005-06-23,61
2005-06-24,58.7
2005-06-25,56
2005-06-26,53.8
2005-06-27,51.4
2005-06-28,57.9
2005-06-29,64.5
2005-06-30,66.8
2005-07-01,67.1
2005-07-02,62
2005-07-03,53.4
2005-07-04,47.8
2005-07-05,44.9
2005-07-06,44.5
2005-07-07,50
2005-07-08,59
2005-07-09,81
2005-07-10,68
2005-07-11,57
2005-07-12,49
2005-07-13,45
2005-07-14,44
2005-07-15,42
2005-07-16,60
2005-07-17,58
2005-07-18,57
2005-07-19,51.9
2005-07-20,47.8
2005-07-21,41.8
2005-07-22,38.4
2005-07-23,35.1
2005-07-24,31.4
2005-07-25,34
2005-07-26,33
2005-07-27,29
2005-07-28,28.9
2005-07-29,26.5
2005-07-30,25.9
2005-07-31,25.2
2005-08-01,24.5
2005-08-02,24.9
2005-08-03,25.1
2005-08-04,23.9
2005-08-05,23.3
2005-08-06,23.2
2005-08-07,22.3
2005-08-08,25
2005-08-09,24
2005-08-10,23
2005-08-11,22
2005-08-12,20.3
2005-08-13,19.4
2005-08-14,20
2005-08-15,20
2005-08-16,20
2005-08-17,17.9
2005-08-18,17.4
2005-08-19,16.7
2005-08-20,16
2005-08-21,16
2005-08-22,16.9
2005-08-23,17.3
2005-08-24,16.7
2005-08-25,15.9
2005-08-26,15.5
2005-08-27,15.1
2005-08-28,14.9
2005-08-29,15.2
2005-08-30,99
2005-08-31,41
2005-09-01,31
2005-09-02,26
2005-09-03,23
2005-09-04,22
2005-09-05,20
2005-09-06,20
2005-09-07,20
2005-09-08,20
2005-09-09,19
2005-09-10,19
2005-09-11,19
2005-09-12,22
2005-09-13,21
2005-09-14,19
2005-09-15,46
2005-09-16,45
2005-09-17,41
2005-09-18,51
2005-09-19,39
2005-09-20,33
2005-09-21,30
2005-09-22,26
2005-09-23,24
2005-09-24,22
2005-09-25,21
2005-09-26,21
2005-09-27,39
2005-09-28,45.5
2005-09-29,36
2005-09-30,34.9
2005-10-01,30.7
2005-10-02,28.3
2005-10-03,25.8
2005-10-04,24.6
2005-10-05,23.2
2005-10-06,22.3
2005-10-07,22
2005-10-08,25.1
2005-10-09,98.9
2005-10-10,120
2005-10-11,85.4
2005-10-12,84.1
2005-10-13,124
2005-10-14,248
2005-10-15,NA
2005-10-16,NA
2005-10-17,686
2005-10-18,438
2005-10-19,314
2005-10-20,259
2005-10-21,229
2005-10-22,210
2005-10-23,248
2005-10-24,226
2005-10-25,301
2005-10-26,439
2005-10-27,319
2005-10-28,268
2005-10-29,238
2005-10-30,231
2005-10-31,217
2005-11-01,200
2005-11-02,184
2005-11-03,166
2005-11-04,154
2005-11-05,147
2005-11-06,144
2005-11-07,147
2005-11-08,139
2005-11-09,134
2005-11-10,213
2005-11-11,225
2005-11-12,190
2005-11-13,176
2005-11-14,172
2005-11-15,160
2005-11-16,159
2005-11-17,184
2005-11-18,175
2005-11-19,153
2005-11-20,142
2005-11-21,135
2005-11-22,347
2005-11-23,542
2005-11-24,399
2005-11-25,328
2005-11-26,277
2005-11-27,252
2005-11-28,237
2005-11-29,227
2005-11-30,270
2005-12-01,366
2005-12-02,312
2005-12-03,268
2005-12-04,246
2005-12-05,231
2005-12-06,221
2005-12-07,209
2005-12-08,194
2005-12-09,214
2005-12-10,251
2005-12-11,229
2005-12-12,215
2005-12-13,201
2005-12-14,179
2005-12-15,167
2005-12-16,285
2005-12-17,451
2005-12-18,344
2005-12-19,290
2005-12-20,258
2005-12-21,234
2005-12-22,220
2005-12-23,211
2005-12-24,208
2005-12-25,207
2005-12-26,315
2005-12-27,398
2005-12-28,334
2005-12-29,307
2005-12-30,355
2005-12-31,308
2006-01-01,279
2006-01-02,260
2006-01-03,376
2006-01-04,445
2006-01-05,360
2006-01-06,324
2006-01-07,293
2006-01-08,269
2006-01-09,256
2006-01-10,254
2006-01-11,248
2006-01-12,268
2006-01-13,276
2006-01-14,292
2006-01-15,475
2006-01-16,428
2006-01-17,343
2006-01-18,374
2006-01-19,548
2006-01-20,453
2006-01-21,376
2006-01-22,324
2006-01-23,335
2006-01-24,372
2006-01-25,337
2006-01-26,314
2006-01-27,288
2006-01-28,273
2006-01-29,261
2006-01-30,295
2006-01-31,288
2006-02-01,285
2006-02-02,266
2006-02-03,356
2006-02-04,538
2006-02-05,678
2006-02-06,686
2006-02-07,522
2006-02-08,418
2006-02-09,358
2006-02-10,321
2006-02-11,294
2006-02-12,291
2006-02-13,282
2006-02-14,270
2006-02-15,264
2006-02-16,271
2006-02-17,278
2006-02-18,278
2006-02-19,252
2006-02-20,237
2006-02-21,227
2006-02-22,222
2006-02-23,218
2006-02-24,216
2006-02-25,208
2006-02-26,200
2006-02-27,185
2006-02-28,179
2006-03-01,172
2006-03-02,172
2006-03-03,174
2006-03-04,167
2006-03-05,165
2006-03-06,163
2006-03-07,162
2006-03-08,160
2006-03-09,163
2006-03-10,173
2006-03-11,180
2006-03-12,170
2006-03-13,166
2006-03-14,171
2006-03-15,167
2006-03-16,154
2006-03-17,144
2006-03-18,136
2006-03-19,130
2006-03-20,127
2006-03-21,123
2006-03-22,120
2006-03-23,117
2006-03-24,114
2006-03-25,110
2006-03-26,102
2006-03-27,90.5
2006-03-28,88.6
2006-03-29,90.8
2006-03-30,99.9
2006-03-31,96.8
2006-04-01,93.9
2006-04-02,93.1
2006-04-03,93.9
2006-04-04,161
2006-04-05,190
2006-04-06,159
2006-04-07,135
2006-04-08,151
2006-04-09,206
2006-04-10,169
2006-04-11,140
2006-04-12,126
2006-04-13,119
2006-04-14,116
2006-04-15,117
2006-04-16,121
2006-04-17,111
2006-04-18,104
2006-04-19,101
2006-04-20,94
2006-04-21,84.5
2006-04-22,84
2006-04-23,109
2006-04-24,214
2006-04-25,195
2006-04-26,159
2006-04-27,149
2006-04-28,134
2006-04-29,118
2006-04-30,108
2006-05-01,102
2006-05-02,104
2006-05-03,221
2006-05-04,265
2006-05-05,217
2006-05-06,179
2006-05-07,152
2006-05-08,133
2006-05-09,128
2006-05-10,143
2006-05-11,138
2006-05-12,223
2006-05-13,695
2006-05-14,734
2006-05-15,682
2006-05-16,598
2006-05-17,594
2006-05-18,455
2006-05-19,390
2006-05-20,365
2006-05-21,314
2006-05-22,297
2006-05-23,269
2006-05-24,248
2006-05-25,232
2006-05-26,219
2006-05-27,217
2006-05-28,237
2006-05-29,216
2006-05-30,182
2006-05-31,167
2006-06-01,162
2006-06-02,175
2006-06-03,252
2006-06-04,476
2006-06-05,368
2006-06-06,287
2006-06-07,401
2006-06-08,728
2006-06-09,568
2006-06-10,464
2006-06-11,422
2006-06-12,336
2006-06-13,289
2006-06-14,261
2006-06-15,248
2006-06-16,233
2006-06-17,209
2006-06-18,212
2006-06-19,195
2006-06-20,175
2006-06-21,156
2006-06-22,140
2006-06-23,154
2006-06-24,234
2006-06-25,341
2006-06-26,350
2006-06-27,309
2006-06-28,275
2006-06-29,262
2006-06-30,225
2006-07-01,200
2006-07-02,176
2006-07-03,155
2006-07-04,138
2006-07-05,136
2006-07-06,168
2006-07-07,163
2006-07-08,154
2006-07-09,130
2006-07-10,113
2006-07-11,106
2006-07-12,122
2006-07-13,181
2006-07-14,163
2006-07-15,131
2006-07-16,115
2006-07-17,104
2006-07-18,95.3
2006-07-19,161
2006-07-20,174
2006-07-21,138
2006-07-22,128
2006-07-23,132
2006-07-24,117
2006-07-25,101
2006-07-26,91.5
2006-07-27,83.9
2006-07-28,79.4
2006-07-29,85.3
2006-07-30,78.4
2006-07-31,70.3
2006-08-01,64.7
2006-08-02,61.8
2006-08-03,59.3
2006-08-04,66.5
2006-08-05,83
2006-08-06,70.5
2006-08-07,61.6
2006-08-08,57.7
2006-08-09,51.4
2006-08-10,48.4
2006-08-11,49.8
2006-08-12,46.6
2006-08-13,45.1
2006-08-14,42.7
2006-08-15,45
2006-08-16,53.7
2006-08-17,53.5
2006-08-18,52.4
2006-08-19,46.9
2006-08-20,67.5
2006-08-21,84.7
2006-08-22,68.1
2006-08-23,55.9
2006-08-24,49.4
2006-08-25,48.5
2006-08-26,55.2
2006-08-27,54.3
2006-08-28,169
2006-08-29,194
2006-08-30,160
2006-08-31,125
2006-09-01,96.9
2006-09-02,75.9
2006-09-03,76.7
2006-09-04,107
2006-09-05,101
2006-09-06,107
2006-09-07,96.3
2006-09-08,82.1
2006-09-09,71.2
2006-09-10,63.3
2006-09-11,56.1
2006-09-12,50.4
2006-09-13,47.9
2006-09-14,65.9
2006-09-15,71.4
2006-09-16,70.2
2006-09-17,57.4
2006-09-18,49.7
2006-09-19,47.4
2006-09-20,57.3
2006-09-21,57.2
2006-09-22,49.9
2006-09-23,47.5
2006-09-24,47.8
2006-09-25,46.2
2006-09-26,42.9
2006-09-27,41
2006-09-28,39.6
2006-09-29,39.4
2006-09-30,38.5
2006-10-01,73.6
2006-10-02,97
2006-10-03,69.4
2006-10-04,54.3
2006-10-05,49.9
2006-10-06,49.8
2006-10-07,43.6
2006-10-08,42.3
2006-10-09,46.5
2006-10-10,58.6
2006-10-11,60.1
2006-10-12,60.4
2006-10-13,57.3
2006-10-14,48.4
2006-10-15,42.5
2006-10-16,41
2006-10-17,48.4
2006-10-18,74.7
2006-10-19,76
2006-10-20,81.7
2006-10-21,116
2006-10-22,99.4
2006-10-23,93.5
2006-10-24,88.3
2006-10-25,87.8
2006-10-26,86
2006-10-27,78.8
2006-10-28,305
2006-10-29,788
2006-10-30,494
2006-10-31,342
2006-11-01,275
2006-11-02,240
2006-11-03,221
2006-11-04,199
2006-11-05,175
2006-11-06,158
2006-11-07,146
2006-11-08,201
2006-11-09,448
2006-11-10,414
2006-11-11,330
2006-11-12,284
2006-11-13,285
2006-11-14,310
2006-11-15,298
2006-11-16,276
2006-11-17,417
2006-11-18,489
2006-11-19,397
2006-11-20,321
2006-11-21,280
2006-11-22,260
2006-11-23,280
2006-11-24,556
2006-11-25,562
2006-11-26,445
2006-11-27,358
2006-11-28,312
2006-11-29,286
2006-11-30,271
2006-12-01,275
2006-12-02,306
2006-12-03,270
2006-12-04,259
2006-12-05,250
2006-12-06,234
2006-12-07,226
2006-12-08,218
2006-12-09,205
2006-12-10,197
2006-12-11,191
2006-12-12,187
2006-12-13,185
2006-12-14,185
2006-12-15,179
2006-12-16,174
2006-12-17,167
2006-12-18,163
2006-12-19,159
2006-12-20,152
2006-12-21,148
2006-12-22,138
2006-12-23,207
2006-12-24,293
2006-12-25,248
2006-12-26,271
2006-12-27,264
2006-12-28,234
2006-12-29,217
2006-12-30,203
2006-12-31,189
2007-01-01,260
2007-01-02,443
2007-01-03,333
2007-01-04,283
2007-01-05,261
2007-01-06,264
2007-01-07,255
2007-01-08,353
2007-01-09,445
2007-01-10,348
2007-01-11,314
2007-01-12,290
2007-01-13,275
2007-01-14,275
2007-01-15,284
2007-01-16,284
2007-01-17,266
2007-01-18,273
2007-01-19,251
2007-01-20,244
2007-01-21,230
2007-01-22,216
2007-01-23,204
2007-01-24,196
2007-01-25,190
2007-01-26,181
2007-01-27,172
2007-01-28,167
2007-01-29,163
2007-01-30,159
2007-01-31,156
2007-02-01,153
2007-02-02,160
2007-02-03,165
2007-02-04,148
2007-02-05,145
2007-02-06,141
2007-02-07,138
2007-02-08,136
2007-02-09,131
2007-02-10,126
2007-02-11,123
2007-02-12,125
2007-02-13,163
2007-02-14,170
2007-02-15,151
2007-02-16,135
2007-02-17,124
2007-02-18,118
2007-02-19,111
2007-02-20,107
2007-02-21,112
2007-02-22,117
2007-02-23,129
2007-02-24,122
2007-02-25,115
2007-02-26,118
2007-02-27,116
2007-02-28,115
2007-03-01,123
2007-03-02,620
2007-03-03,NA
2007-03-04,636
2007-03-05,416
2007-03-06,309
2007-03-07,254
2007-03-08,215
2007-03-09,196
2007-03-10,180
2007-03-11,201
2007-03-12,198
2007-03-13,191
2007-03-14,191
2007-03-15,200
2007-03-16,239
2007-03-17,419
2007-03-18,413
2007-03-19,378
2007-03-20,350
2007-03-21,338
2007-03-22,323
2007-03-23,358
2007-03-24,369
2007-03-25,369
2007-03-26,345
2007-03-27,348
2007-03-28,340
2007-03-29,320
2007-03-30,282
2007-03-31,252
2007-04-01,236
2007-04-02,284
2007-04-03,266
2007-04-04,323
2007-04-05,491
2007-04-06,455
2007-04-07,378
2007-04-08,335
2007-04-09,295
2007-04-10,274
2007-04-11,260
2007-04-12,287
2007-04-13,431
2007-04-14,366
2007-04-15,403
2007-04-16,NA
2007-04-17,NA
2007-04-18,785
2007-04-19,595
2007-04-20,485
2007-04-21,409
2007-04-22,356
2007-04-23,326
2007-04-24,308
2007-04-25,290
2007-04-26,294
2007-04-27,387
2007-04-28,488
2007-04-29,392
2007-04-30,337
2007-05-01,302
2007-05-02,292
2007-05-03,283
2007-05-04,263
2007-05-05,249
2007-05-06,239
2007-05-07,230
2007-05-08,223
2007-05-09,216
2007-05-10,216
2007-05-11,213
2007-05-12,203
2007-05-13,191
2007-05-14,178
2007-05-15,170
2007-05-16,167
2007-05-17,209
2007-05-18,242
2007-05-19,347
2007-05-20,305
2007-05-21,264
2007-05-22,233
2007-05-23,215
2007-05-24,197
2007-05-25,172
2007-05-26,142
2007-05-27,140
2007-05-28,134
2007-05-29,126
2007-05-30,117
2007-05-31,110
2007-06-01,108
2007-06-02,105
2007-06-03,101
2007-06-04,192
2007-06-05,269
2007-06-06,202
2007-06-07,160
2007-06-08,137
2007-06-09,154
2007-06-10,240
2007-06-11,203
2007-06-12,172
2007-06-13,146
2007-06-14,129
2007-06-15,118
2007-06-16,109
2007-06-17,102
2007-06-18,94.1
2007-06-19,86.4
2007-06-20,82.8
2007-06-21,80.6
2007-06-22,75.2
2007-06-23,72
2007-06-24,67
2007-06-25,64.2
2007-06-26,61.9
2007-06-27,59.1
2007-06-28,56.8
2007-06-29,55
2007-06-30,52.2
2007-07-01,52.1
2007-07-02,51.2
2007-07-03,49
2007-07-04,48.6
2007-07-05,67.2
2007-07-06,93
2007-07-07,78.1
2007-07-08,63.9
2007-07-09,56.1
2007-07-10,51.5
2007-07-11,49.4
2007-07-12,54.3
2007-07-13,48.7
2007-07-14,42.4
2007-07-15,39.5
2007-07-16,38.6
2007-07-17,37.9
2007-07-18,47.2
2007-07-19,63.9
2007-07-20,64.5
2007-07-21,56.8
2007-07-22,49
2007-07-23,44.6
2007-07-24,46.6
2007-07-25,44
2007-07-26,40
2007-07-27,39.6
2007-07-28,37.6
2007-07-29,46.6
2007-07-30,106
2007-07-31,82.9
2007-08-01,59.2
2007-08-02,48.4
2007-08-03,43.3
2007-08-04,39.6
2007-08-05,36.9
2007-08-06,34.5
2007-08-07,33.9
2007-08-08,35.1
2007-08-09,35.1
2007-08-10,43.5
2007-08-11,68.8
2007-08-12,54.9
2007-08-13,45.6
2007-08-14,48.8
2007-08-15,40.6
2007-08-16,36.7
2007-08-17,34.4
2007-08-18,33.5
2007-08-19,30.5
2007-08-20,29.3
2007-08-21,29.3
2007-08-22,29.8
2007-08-23,28.7
2007-08-24,28
2007-08-25,27.2
2007-08-26,26.4
2007-08-27,25.1
2007-08-28,24
2007-08-29,23.2
2007-08-30,22.4
2007-08-31,21.9
2007-09-01,21
2007-09-02,20.2
2007-09-03,19.7
2007-09-04,19.8
2007-09-05,19.5
2007-09-06,19.2
2007-09-07,19.1
2007-09-08,18.9
2007-09-09,18.5
2007-09-10,18.6
2007-09-11,27
2007-09-12,65.1
2007-09-13,42.1
2007-09-14,32.5
2007-09-15,35.3
2007-09-16,34.2
2007-09-17,30.9
2007-09-18,28.9
2007-09-19,26.1
2007-09-20,24.6
2007-09-21,23.4
2007-09-22,22.4
2007-09-23,21.6
2007-09-24,20.7
2007-09-25,20
2007-09-26,19.4
2007-09-27,19.2
2007-09-28,19.5
2007-09-29,19.9
2007-09-30,19.3
2007-10-01,18.7
2007-10-02,18.5
2007-10-03,18.5
2007-10-04,18.5
2007-10-05,18.5
2007-10-06,18.5
2007-10-07,18.5
2007-10-08,19.2
2007-10-09,18.7
2007-10-10,18.6
2007-10-11,18.9
2007-10-12,19.2
2007-10-13,18.5
2007-10-14,18.5
2007-10-15,18.3
2007-10-16,18.1
2007-10-17,17.9
2007-10-18,17.9
2007-10-19,21.5
2007-10-20,32.4
2007-10-21,34.6
2007-10-22,27.2
2007-10-23,24.1
2007-10-24,22.8
2007-10-25,22
2007-10-26,21.3
2007-10-27,23.4
2007-10-28,27.3
2007-10-29,27
2007-10-30,24.5
2007-10-31,23.5
2007-11-01,22.9
2007-11-02,22
2007-11-03,30.6
2007-11-04,47.4
2007-11-05,37.8
2007-11-06,38.2
2007-11-07,47.7
2007-11-08,41.2
2007-11-09,36.4
2007-11-10,34.1
2007-11-11,30.9
2007-11-12,29.4
2007-11-13,32.4
2007-11-14,33.7
2007-11-15,35.3
2007-11-16,47.4
2007-11-17,45.4
2007-11-18,40.1
2007-11-19,36.3
2007-11-20,34.4
2007-11-21,34.8
2007-11-22,34.8
2007-11-23,37
2007-11-24,33.1
2007-11-25,30.7
2007-11-26,40.6
2007-11-27,67
2007-11-28,63.8
2007-11-29,52.3
2007-11-30,45.8
2007-12-01,41.8
2007-12-02,36.7
2007-12-03,50.6
2007-12-04,60.5
2007-12-05,55.9
2007-12-06,46.9
2007-12-07,34.1
2007-12-08,35.6
2007-12-09,35.5
2007-12-10,44.9
2007-12-11,46.4
2007-12-12,48
2007-12-13,52.2
2007-12-14,55.1
2007-12-15,51.7
2007-12-16,55.3
2007-12-17,62.2
2007-12-18,54.9
2007-12-19,58.1
2007-12-20,64.6
2007-12-21,66.3
2007-12-22,63
2007-12-23,65.8
2007-12-24,185
2007-12-25,193
2007-12-26,145
2007-12-27,125
2007-12-28,123
2007-12-29,166
2007-12-30,204
2007-12-31,191
2008-01-01,186
2008-01-02,203
2008-01-03,150
2008-01-04,132
2008-01-05,123
2008-01-06,118
2008-01-07,111
2008-01-08,108
2008-01-09,110
2008-01-10,109
2008-01-11,138
2008-01-12,235
