"Date","Qobs"
2003-07-25,42.9
2003-07-26,28.9
2003-07-27,22.7
2003-07-28,19.9
2003-07-29,19.5
2003-07-30,18.9
2003-07-31,17.2
2003-08-01,22.4
2003-08-02,35
2003-08-03,33.4
2003-08-04,24.5
2003-08-05,22.6
2003-08-06,22.6
2003-08-07,21.6
2003-08-08,111
2003-08-09,119
2003-08-10,59.8
2003-08-11,40.7
2003-08-12,33.9
2003-08-13,30.5
2003-08-14,32.5
2003-08-15,27.7
2003-08-16,24.4
2003-08-17,26.8
2003-08-18,39.5
2003-08-19,64.3
2003-08-20,38
2003-08-21,30.1
2003-08-22,26.6
2003-08-23,24.3
2003-08-24,22.2
2003-08-25,21
2003-08-26,20.3
2003-08-27,19.5
2003-08-28,18.5
2003-08-29,17.3
2003-08-30,17.2
2003-08-31,16.6
2003-09-01,16.7
2003-09-02,42.1
2003-09-03,43.5
2003-09-04,39.8
2003-09-05,36.7
2003-09-06,28.6
2003-09-07,24.7
2003-09-08,22.3
2003-09-09,20.8
2003-09-10,19.8
2003-09-11,19
2003-09-12,18.3
2003-09-13,17.7
2003-09-14,18
2003-09-15,17.4
2003-09-16,21.1
2003-09-17,20.7
2003-09-18,18.6
2003-09-19,19
2003-09-20,19.2
2003-09-21,17.6
2003-09-22,16.2
2003-09-23,15.8
2003-09-24,15.5
2003-09-25,15.4
2003-09-26,14.1
2003-09-27,13.4
2003-09-28,13.5
2003-09-29,15.6
2003-09-30,14.9
2003-10-01,13.7
2003-10-02,13.5
2003-10-03,12.3
2003-10-04,13.4
2003-10-05,14.4
2003-10-06,12.6
2003-10-07,11.7
2003-10-08,11.7
2003-10-09,11.6
2003-10-10,11.4
2003-10-11,11.5
2003-10-12,14.1
2003-10-13,19
2003-10-14,18
2003-10-15,35.2
2003-10-16,35.1
2003-10-17,25.2
2003-10-18,25.7
2003-10-19,24.4
2003-10-20,23.3
2003-10-21,21.9
2003-10-22,21.6
2003-10-23,20.8
2003-10-24,19.6
2003-10-25,18.8
2003-10-26,19
2003-10-27,28.4
2003-10-28,47.9
2003-10-29,74.1
2003-10-30,90.5
2003-10-31,52.5
2003-11-01,39.5
2003-11-02,34.4
2003-11-03,32.6
2003-11-04,31
2003-11-05,31.9
2003-11-06,37
2003-11-07,35.1
2003-11-08,31.5
2003-11-09,28.8
2003-11-10,27.6
2003-11-11,27.8
2003-11-12,30.3
2003-11-13,34.2
2003-11-14,33.4
2003-11-15,29.2
2003-11-16,28.4
2003-11-17,27.6
2003-11-18,28.2
2003-11-19,27.7
2003-11-20,30.3
2003-11-21,31.9
2003-11-22,29.3
2003-11-23,27.3
2003-11-24,26.5
2003-11-25,27.9
2003-11-26,27
2003-11-27,26.2
2003-11-28,25.7
2003-11-29,27.8
2003-11-30,26.3
2003-12-01,24.8
2003-12-02,23.2
2003-12-03,21.3
2003-12-04,21.8
2003-12-05,21.6
2003-12-06,23.9
2003-12-07,25.8
2003-12-08,24.1
2003-12-09,23.2
2003-12-10,23.6
2003-12-11,45.4
2003-12-12,96.5
2003-12-13,57.5
2003-12-14,42.1
2003-12-15,114
2003-12-16,98.4
2003-12-17,74.6
2003-12-18,139
2003-12-19,110
2003-12-20,83.3
2003-12-21,70.8
2003-12-22,63.3
2003-12-23,59.9
2003-12-24,60.2
2003-12-25,78.9
2003-12-26,69.6
2003-12-27,59.6
2003-12-28,54
2003-12-29,51.7
2003-12-30,50.8
2003-12-31,49
2004-01-01,46.2
2004-01-02,44.2
2004-01-03,44.3
2004-01-04,44.5
2004-01-05,56.9
2004-01-06,61.2
2004-01-07,49.5
2004-01-08,42.2
2004-01-09,37.6
2004-01-10,34
2004-01-11,32.8
2004-01-12,34.6
2004-01-13,35.4
2004-01-14,33
2004-01-15,31.4
2004-01-16,30.7
2004-01-17,30.7
2004-01-18,32.2
2004-01-19,32.3
2004-01-20,30.6
2004-01-21,29.4
2004-01-22,28.8
2004-01-23,28
2004-01-24,26.7
2004-01-25,25.6
2004-01-26,24.9
2004-01-27,25.2
2004-01-28,26.8
2004-01-29,26.2
2004-01-30,25.6
2004-01-31,25.1
2004-02-01,24.5
2004-02-02,24.1
2004-02-03,25.1
2004-02-04,42.6
2004-02-05,34.2
2004-02-06,36.2
2004-02-07,90.1
2004-02-08,59
2004-02-09,44.6
2004-02-10,39.2
2004-02-11,37.1
2004-02-12,33.5
2004-02-13,32
2004-02-14,31.3
2004-02-15,30.5
2004-02-16,28
2004-02-17,26.9
2004-02-18,27.2
2004-02-19,26.8
2004-02-20,26.5
2004-02-21,26.9
2004-02-22,28.9
2004-02-23,28.6
2004-02-24,27.4
2004-02-25,26.3
2004-02-26,25.3
2004-02-27,25
2004-02-28,24.9
2004-02-29,26
2004-03-01,27.4
2004-03-02,28.9
2004-03-03,29.9
2004-03-04,29.3
2004-03-05,29.4
2004-03-06,40.3
2004-03-07,42.2
2004-03-08,34.1
2004-03-09,31.7
2004-03-10,30.1
2004-03-11,28.9
2004-03-12,28
2004-03-13,26.9
2004-03-14,25.9
2004-03-15,26.1
2004-03-16,25.8
2004-03-17,27.5
2004-03-18,26.3
2004-03-19,26.8
2004-03-20,26.6
2004-03-21,45.4
2004-03-22,48.1
2004-03-23,35.8
2004-03-24,32.6
2004-03-25,32.5
2004-03-26,32.2
2004-03-27,32.7
2004-03-28,32.3
2004-03-29,30
2004-03-30,28.8
2004-03-31,41.3
2004-04-01,142
2004-04-02,217
2004-04-03,142
2004-04-04,103
2004-04-05,90.6
2004-04-06,77.4
2004-04-07,68.3
2004-04-08,63.2
2004-04-09,59.3
2004-04-10,55.3
2004-04-11,52.3
2004-04-12,50.8
2004-04-13,82.3
2004-04-14,220
2004-04-15,186
2004-04-16,121
2004-04-17,89.5
2004-04-18,77.7
2004-04-19,71.7
2004-04-20,67.6
2004-04-21,62.8
2004-04-22,60.4
2004-04-23,60.4
2004-04-24,66.9
2004-04-25,60.4
2004-04-26,65.2
2004-04-27,86.9
2004-04-28,71.1
2004-04-29,58.9
2004-04-30,54.2
2004-05-01,50.8
2004-05-02,49.9
2004-05-03,61.7
2004-05-04,86.7
2004-05-05,70.4
2004-05-06,57.8
2004-05-07,51.6
2004-05-08,46.7
2004-05-09,44.6
2004-05-10,44.6
2004-05-11,42.9
2004-05-12,39.7
2004-05-13,37.3
2004-05-14,35.2
2004-05-15,34.6
2004-05-16,33.7
2004-05-17,32.2
2004-05-18,32.1
2004-05-19,33.5
2004-05-20,31
2004-05-21,29.2
2004-05-22,28.9
2004-05-23,28.4
2004-05-24,34.4
2004-05-25,30.4
2004-05-26,27.9
2004-05-27,38.2
2004-05-28,45.6
2004-05-29,55
2004-05-30,36.9
2004-05-31,30.2
2004-06-01,35.1
2004-06-02,39.5
2004-06-03,32
2004-06-04,29.2
2004-06-05,26.6
2004-06-06,26.4
2004-06-07,28.2
2004-06-08,25.6
2004-06-09,22.8
2004-06-10,21.5
2004-06-11,20.1
2004-06-12,19.1
2004-06-13,17.4
2004-06-14,19.9
2004-06-15,21.3
2004-06-16,18.9
2004-06-17,17
2004-06-18,18
2004-06-19,23.2
2004-06-20,20.2
2004-06-21,16.8
2004-06-22,16.8
2004-06-23,16.2
2004-06-24,13.6
2004-06-25,12.7
2004-06-26,13.1
2004-06-27,14.5
2004-06-28,12.3
2004-06-29,12.2
2004-06-30,10.8
2004-07-01,10
2004-07-02,9.33
2004-07-03,9.75
2004-07-04,8.37
2004-07-05,15.5
2004-07-06,20.7
2004-07-07,14.4
2004-07-08,11.8
2004-07-09,10.9
2004-07-10,9.6
2004-07-11,8.74
2004-07-12,8.06
2004-07-13,16.3
2004-07-14,21.6
2004-07-15,16.9
2004-07-16,13.3
2004-07-17,11
2004-07-18,9.55
2004-07-19,9.5
2004-07-20,9.23
2004-07-21,7.72
2004-07-22,6.68
2004-07-23,6.29
2004-07-24,6.86
2004-07-25,8.51
2004-07-26,7.08
2004-07-27,5.85
2004-07-28,8.37
2004-07-29,11.6
2004-07-30,8.85
2004-07-31,7.68
2004-08-01,10.7
2004-08-02,7.48
2004-08-03,6.16
2004-08-04,5.39
2004-08-05,29
2004-08-06,26.2
2004-08-07,17.2
2004-08-08,14.3
2004-08-09,9.83
2004-08-10,7.81
2004-08-11,10.7
2004-08-12,10.5
2004-08-13,19.1
2004-08-14,22.1
2004-08-15,47.2
2004-08-16,51.2
2004-08-17,28.8
2004-08-18,22
2004-08-19,18.8
2004-08-20,16.8
2004-08-21,17.3
2004-08-22,28.5
2004-08-23,20.8
2004-08-24,16.1
2004-08-25,13.7
2004-08-26,12.3
2004-08-27,11.5
2004-08-28,11.1
2004-08-29,9.13
2004-08-30,8.97
2004-08-31,10.1
2004-09-01,8.71
2004-09-02,7.38
2004-09-03,6.96
2004-09-04,7.04
2004-09-05,5.83
2004-09-06,5.39
2004-09-07,4.88
2004-09-08,5.07
2004-09-09,8.07
2004-09-10,7.8
2004-09-11,5.93
2004-09-12,5.25
2004-09-13,5.39
2004-09-14,3.53
2004-09-15,3.16
2004-09-16,5.58
2004-09-17,6.48
2004-09-18,31.3
2004-09-19,53.5
2004-09-20,21.9
2004-09-21,14.9
2004-09-22,11.4
2004-09-23,9.24
2004-09-24,7.64
2004-09-25,6.53
2004-09-26,6.05
2004-09-27,6.58
2004-09-28,8.53
2004-09-29,92.6
2004-09-30,81.4
2004-10-01,33.2
2004-10-02,24.3
2004-10-03,23
2004-10-04,20.3
2004-10-05,18.5
2004-10-06,16.7
2004-10-07,16
2004-10-08,14.6
2004-10-09,14.2
2004-10-10,13.7
2004-10-11,13.3
2004-10-12,13
2004-10-13,12.5
2004-10-14,13.4
2004-10-15,15.2
2004-10-16,36.7
2004-10-17,35.1
2004-10-18,24.1
2004-10-19,31.6
2004-10-20,39.7
2004-10-21,27.8
2004-10-22,23.3
2004-10-23,21.8
2004-10-24,21
2004-10-25,20.5
2004-10-26,19.8
2004-10-27,19
2004-10-28,18.5
2004-10-29,18.2
2004-10-30,18.5
2004-10-31,19.2
2004-11-01,18.3
2004-11-02,17
2004-11-03,17.1
2004-11-04,17.1
2004-11-05,44
2004-11-06,33.2
2004-11-07,24.3
2004-11-08,21.7
2004-11-09,19.7
2004-11-10,18.5
2004-11-11,18.3
2004-11-12,19.6
2004-11-13,38.9
2004-11-14,33.9
2004-11-15,27
2004-11-16,25.8
2004-11-17,24.7
2004-11-18,23.6
2004-11-19,22.8
2004-11-20,22.9
2004-11-21,24.1
2004-11-22,23.9
2004-11-23,22.4
2004-11-24,22.2
2004-11-25,36.5
2004-11-26,50
2004-11-27,34.3
2004-11-28,31.8
2004-11-29,66.9
2004-11-30,51.3
2004-12-01,65.9
2004-12-02,126
2004-12-03,72.5
2004-12-04,55.7
2004-12-05,50
2004-12-06,46
2004-12-07,53.5
2004-12-08,106
2004-12-09,81.5
2004-12-10,76.7
2004-12-11,112
2004-12-12,94.8
2004-12-13,73.1
2004-12-14,63
2004-12-15,55.6
2004-12-16,51.7
2004-12-17,50.8
2004-12-18,48.8
2004-12-19,47.3
2004-12-20,49
2004-12-21,43.7
2004-12-22,42
2004-12-23,47.2
2004-12-24,90.8
2004-12-25,70.4
2004-12-26,53.4
2004-12-27,51.4
2004-12-28,47.1
2004-12-29,44.9
2004-12-30,44.1
2004-12-31,42.8
2005-01-01,49.2
2005-01-02,50.2
2005-01-03,47.4
2005-01-04,71.2
2005-01-05,70.3
2005-01-06,61.3
2005-01-07,61.6
2005-01-08,63.9
2005-01-09,87.2
2005-01-10,70.6
2005-01-11,63.2
2005-01-12,64.5
2005-01-13,68.2
2005-01-14,89.3
2005-01-15,117
2005-01-16,85.8
2005-01-17,71.6
2005-01-18,62.1
2005-01-19,55
2005-01-20,56.7
2005-01-21,54.8
2005-01-22,51.8
2005-01-23,63.8
2005-01-24,56.5
2005-01-25,53.7
2005-01-26,51.3
2005-01-27,48.6
2005-01-28,45.1
2005-01-29,43.3
2005-01-30,43
2005-01-31,41.8
2005-02-01,40
2005-02-02,38.6
2005-02-03,38.7
2005-02-04,53
2005-02-05,49.8
2005-02-06,46.5
2005-02-07,44.8
2005-02-08,43.3
2005-02-09,44.1
2005-02-10,69
2005-02-11,79.6
2005-02-12,59.7
2005-02-13,51.2
2005-02-14,46.2
2005-02-15,110
2005-02-16,122
2005-02-17,99.7
2005-02-18,78.4
2005-02-19,63.8
2005-02-20,57.4
2005-02-21,56.7
2005-02-22,56.6
2005-02-23,54.5
2005-02-24,51.6
2005-02-25,50.8
2005-02-26,48.4
2005-02-27,46.5
2005-02-28,44.3
2005-03-01,47.2
2005-03-02,45.4
2005-03-03,42.1
2005-03-04,39.7
2005-03-05,38.5
2005-03-06,38
2005-03-07,39.2
2005-03-08,60.4
2005-03-09,90.6
2005-03-10,59.3
2005-03-11,49.8
2005-03-12,48.4
2005-03-13,47.4
2005-03-14,46.1
2005-03-15,44.6
2005-03-16,45.2
2005-03-17,45.6
2005-03-18,45.9
2005-03-19,45.8
2005-03-20,44.5
2005-03-21,43.8
2005-03-22,42.7
2005-03-23,41.5
2005-03-24,47.9
2005-03-25,50.5
2005-03-26,53.2
2005-03-27,47.7
2005-03-28,68.1
2005-03-29,303
2005-03-30,218
2005-03-31,134
2005-04-01,109
2005-04-02,154
2005-04-03,260
2005-04-04,205
2005-04-05,148
2005-04-06,121
2005-04-07,108
2005-04-08,131
2005-04-09,126
2005-04-10,101
2005-04-11,92.8
2005-04-12,83.5
2005-04-13,76.8
2005-04-14,72.5
2005-04-15,68.4
2005-04-16,65
2005-04-17,62.3
2005-04-18,59
2005-04-19,56.6
2005-04-20,55.4
2005-04-21,55.4
2005-04-22,53.7
2005-04-23,54.1
2005-04-24,78.2
2005-04-25,81.2
2005-04-26,63
2005-04-27,65.1
2005-04-28,83.8
2005-04-29,65.3
2005-04-30,59
2005-05-01,126
2005-05-02,106
2005-05-03,73.9
2005-05-04,63.1
2005-05-05,58.1
2005-05-06,54.8
2005-05-07,71.3
2005-05-08,87.7
2005-05-09,70.1
2005-05-10,59.9
2005-05-11,55.3
2005-05-12,51.9
2005-05-13,48.6
2005-05-14,46.9
2005-05-15,47
2005-05-16,46.3
2005-05-17,45.1
2005-05-18,43.2
2005-05-19,43.1
2005-05-20,41
2005-05-21,39.9
2005-05-22,39
2005-05-23,38.7
2005-05-24,44.7
2005-05-25,56.1
2005-05-26,66.2
2005-05-27,59.4
2005-05-28,55.2
2005-05-29,47.6
2005-05-30,42.7
2005-05-31,39.4
2005-06-01,37.6
2005-06-02,36.4
2005-06-03,35.2
2005-06-04,33.8
2005-06-05,32.9
2005-06-06,31
2005-06-07,30.8
2005-06-08,28.8
2005-06-09,27.3
2005-06-10,26.6
2005-06-11,26.6
2005-06-12,24
2005-06-13,21
2005-06-14,20.3
2005-06-15,18.8
2005-06-16,19.4
2005-06-17,23.2
2005-06-18,20.9
2005-06-19,19.9
2005-06-20,18.9
2005-06-21,17.1
2005-06-22,18.6
2005-06-23,21
2005-06-24,18.4
2005-06-25,15.8
2005-06-26,15.4
2005-06-27,13.7
2005-06-28,13.2
2005-06-29,14.8
2005-06-30,16.3
2005-07-01,16.9
2005-07-02,15.5
2005-07-03,12.4
2005-07-04,10.2
2005-07-05,9.83
2005-07-06,10.3
2005-07-07,10.4
2005-07-08,13
2005-07-09,22.4
2005-07-10,17.5
2005-07-11,12.5
2005-07-12,9.16
2005-07-13,8.6
2005-07-14,8.48
2005-07-15,7.24
2005-07-16,6.79
2005-07-17,7.19
2005-07-18,8.3
2005-07-19,9.81
2005-07-20,7.28
2005-07-21,6.02
2005-07-22,5.83
2005-07-23,4.61
2005-07-24,4.26
2005-07-25,4.35
2005-07-26,4.67
2005-07-27,5.46
2005-07-28,5.64
2005-07-29,5
2005-07-30,4.89
2005-07-31,4.97
2005-08-01,4.88
2005-08-02,4.45
2005-08-03,4.1
2005-08-04,3.86
2005-08-05,3.85
2005-08-06,4.14
2005-08-07,4.08
2005-08-08,4.04
2005-08-09,4
2005-08-10,3.95
2005-08-11,3.64
2005-08-12,3.41
2005-08-13,3.61
2005-08-14,3.55
2005-08-15,4.83
2005-08-16,4.38
2005-08-17,4.05
2005-08-18,3.54
2005-08-19,3.45
2005-08-20,3.48
2005-08-21,3.81
2005-08-22,3.8
2005-08-23,2.7
2005-08-24,3.06
2005-08-25,2.85
2005-08-26,2.72
2005-08-27,2.73
2005-08-28,2.75
2005-08-29,4.02
2005-08-30,41.7
2005-08-31,38.5
2005-09-01,17.7
2005-09-02,10.9
2005-09-03,7.54
2005-09-04,5.91
2005-09-05,5.42
2005-09-06,4.72
2005-09-07,4.38
2005-09-08,4.11
2005-09-09,3.98
2005-09-10,3.79
2005-09-11,3.45
2005-09-12,3.42
2005-09-13,3.5
2005-09-14,3.37
2005-09-15,8.06
2005-09-16,26.7
2005-09-17,21.3
2005-09-18,19.4
2005-09-19,13.6
2005-09-20,9.82
2005-09-21,7.92
2005-09-22,6.52
2005-09-23,5.63
2005-09-24,5
2005-09-25,4.53
2005-09-26,4.53
2005-09-27,21.6
2005-09-28,15.6
2005-09-29,10.7
2005-09-30,10.4
2005-10-01,8.71
2005-10-02,7.36
2005-10-03,6.64
2005-10-04,6.04
2005-10-05,5.73
2005-10-06,5.43
2005-10-07,5.48
2005-10-08,7.64
2005-10-09,29.2
2005-10-10,30
2005-10-11,24.2
2005-10-12,27.9
2005-10-13,47
2005-10-14,105
2005-10-15,572
2005-10-16,437
2005-10-17,186
2005-10-18,124
2005-10-19,98.4
2005-10-20,83.9
2005-10-21,73.7
2005-10-22,69.5
2005-10-23,93.1
2005-10-24,86.1
2005-10-25,127
2005-10-26,205
2005-10-27,136
2005-10-28,94
2005-10-29,77.7
2005-10-30,80.1
2005-10-31,73.4
2005-11-01,65
2005-11-02,63.1
2005-11-03,57.5
2005-11-04,55.1
2005-11-05,53.2
2005-11-06,51.3
2005-11-07,53.1
2005-11-08,50.4
2005-11-09,48.3
2005-11-10,84
2005-11-11,83.5
2005-11-12,59.9
2005-11-13,52.4
2005-11-14,50.5
2005-11-15,47
2005-11-16,49
2005-11-17,64
2005-11-18,61.5
2005-11-19,50.8
2005-11-20,44.6
2005-11-21,42.3
2005-11-22,129
2005-11-23,195
2005-11-24,133
2005-11-25,105
2005-11-26,81.6
2005-11-27,71.9
2005-11-28,69.7
2005-11-29,67.3
2005-11-30,94.6
2005-12-01,169
2005-12-02,123
2005-12-03,89.4
2005-12-04,76.1
2005-12-05,70.9
2005-12-06,67.1
2005-12-07,63
2005-12-08,58
2005-12-09,71.2
2005-12-10,104
2005-12-11,82.8
2005-12-12,69.8
2005-12-13,61
2005-12-14,53.5
2005-12-15,49.9
2005-12-16,111
2005-12-17,183
2005-12-18,119
2005-12-19,84.1
2005-12-20,72.2
2005-12-21,65.3
2005-12-22,60.6
2005-12-23,58.9
2005-12-24,58.4
2005-12-25,58.2
2005-12-26,96.8
2005-12-27,115
2005-12-28,81.8
2005-12-29,77.4
2005-12-30,95.1
2005-12-31,80
2006-01-01,70.9
2006-01-02,64.6
2006-01-03,101
2006-01-04,135
2006-01-05,100
2006-01-06,85.9
2006-01-07,75.9
2006-01-08,67.9
2006-01-09,64.8
2006-01-10,66.9
2006-01-11,64.2
2006-01-12,76.6
2006-01-13,79
2006-01-14,91.5
2006-01-15,172
2006-01-16,143
2006-01-17,98.6
2006-01-18,113
2006-01-19,168
2006-01-20,129
2006-01-21,101
2006-01-22,87
2006-01-23,95.2
2006-01-24,117
2006-01-25,99.6
2006-01-26,87.2
2006-01-27,75.4
2006-01-28,69.7
2006-01-29,69.1
2006-01-30,86.4
2006-01-31,80.6
2006-02-01,78.9
2006-02-02,69
2006-02-03,102
2006-02-04,172
2006-02-05,198
2006-02-06,187
2006-02-07,134
2006-02-08,108
2006-02-09,95.3
2006-02-10,86.1
2006-02-11,79.4
2006-02-12,78.7
2006-02-13,76.4
2006-02-14,72
2006-02-15,69.3
2006-02-16,72.4
2006-02-17,76.5
2006-02-18,71.3
2006-02-19,60.3
2006-02-20,54.8
2006-02-21,52.7
2006-02-22,51.1
2006-02-23,50
2006-02-24,48.7
2006-02-25,45.6
2006-02-26,43.6
2006-02-27,40
2006-02-28,38.2
2006-03-01,37.4
2006-03-02,37.3
2006-03-03,37.9
2006-03-04,36.2
2006-03-05,35.5
2006-03-06,35.1
2006-03-07,34.4
2006-03-08,33.8
2006-03-09,34
2006-03-10,37.6
2006-03-11,38.1
2006-03-12,34.2
2006-03-13,33.3
2006-03-14,34.6
2006-03-15,32.7
2006-03-16,30.2
2006-03-17,28.6
2006-03-18,27.5
2006-03-19,26.5
2006-03-20,25.8
2006-03-21,25.2
2006-03-22,25
2006-03-23,25.7
2006-03-24,24.5
2006-03-25,23.9
2006-03-26,23.7
2006-03-27,23.1
2006-03-28,22.3
2006-03-29,21.8
2006-03-30,21.5
2006-03-31,21
2006-04-01,21
2006-04-02,21
2006-04-03,19.7
2006-04-04,28.2
2006-04-05,29.1
2006-04-06,25.1
2006-04-07,22.9
2006-04-08,26.1
2006-04-09,31.9
2006-04-10,25.9
2006-04-11,23.1
2006-04-12,21.8
2006-04-13,21.6
2006-04-14,21.4
2006-04-15,22.2
2006-04-16,21.5
2006-04-17,19.7
2006-04-18,19.6
2006-04-19,19.1
2006-04-20,19.2
2006-04-21,17.6
2006-04-22,17.9
2006-04-23,21.3
2006-04-24,50.4
2006-04-25,33.8
2006-04-26,24.7
2006-04-27,22.8
2006-04-28,21.1
2006-04-29,20
2006-04-30,19.1
2006-05-01,17.7
2006-05-02,22.4
2006-05-03,34.8
2006-05-04,35.6
2006-05-05,26.2
2006-05-06,23.2
2006-05-07,21.2
2006-05-08,19.6
2006-05-09,20.9
2006-05-10,25.2
2006-05-11,24.8
2006-05-12,34.2
2006-05-13,128
2006-05-14,127
2006-05-15,158
2006-05-16,132
2006-05-17,118
2006-05-18,81.7
2006-05-19,84.4
2006-05-20,98.3
2006-05-21,71.2
2006-05-22,62.8
2006-05-23,54.9
2006-05-24,49.6
2006-05-25,45.7
2006-05-26,44.5
2006-05-27,43.2
2006-05-28,47.3
2006-05-29,41
2006-05-30,37.2
2006-05-31,33.2
2006-06-01,31.8
2006-06-02,32.5
2006-06-03,56.3
2006-06-04,115
2006-06-05,73.9
2006-06-06,52
2006-06-07,127
2006-06-08,282
2006-06-09,179
2006-06-10,128
2006-06-11,105
2006-06-12,85
2006-06-13,72
2006-06-14,64.7
2006-06-15,62
2006-06-16,58.4
2006-06-17,53.3
2006-06-18,51
2006-06-19,46.8
2006-06-20,44.4
2006-06-21,41
2006-06-22,38.7
2006-06-23,38.5
2006-06-24,57.2
2006-06-25,105
2006-06-26,89.3
2006-06-27,60.7
2006-06-28,51.6
2006-06-29,52.8
2006-06-30,49.9
2006-07-01,42.6
2006-07-02,37.7
2006-07-03,35.2
2006-07-04,32.7
2006-07-05,33.5
2006-07-06,43.2
2006-07-07,41.1
2006-07-08,34.4
2006-07-09,29.4
2006-07-10,28.5
2006-07-11,27.2
2006-07-12,28.4
2006-07-13,41.4
2006-07-14,48.2
2006-07-15,33.9
2006-07-16,29.2
2006-07-17,26.9
2006-07-18,25.2
2006-07-19,39
2006-07-20,33.4
2006-07-21,28.8
2006-07-22,27.7
2006-07-23,27.9
2006-07-24,27
2006-07-25,24.4
2006-07-26,23.2
2006-07-27,21.5
2006-07-28,21.5
2006-07-29,23.7
2006-07-30,22.3
2006-07-31,22.4
2006-08-01,21.5
2006-08-02,21.3
2006-08-03,20.3
2006-08-04,23.2
2006-08-05,29.3
2006-08-06,24.2
2006-08-07,21.9
2006-08-08,20.3
2006-08-09,18.1
2006-08-10,16.4
2006-08-11,24.8
2006-08-12,21.2
2006-08-13,18.4
2006-08-14,16.9
2006-08-15,17.5
2006-08-16,19.5
2006-08-17,16.8
2006-08-18,14.8
2006-08-19,13
2006-08-20,26.7
2006-08-21,40.4
2006-08-22,17.1
2006-08-23,11
2006-08-24,8.64
2006-08-25,9.3
2006-08-26,12.1
2006-08-27,10
2006-08-28,47.2
2006-08-29,46.9
2006-08-30,33.9
2006-08-31,22.7
2006-09-01,16.9
2006-09-02,13.5
2006-09-03,25.3
2006-09-04,30.2
2006-09-05,20.7
2006-09-06,21.3
2006-09-07,18.8
2006-09-08,13.7
2006-09-09,11.4
2006-09-10,10.2
2006-09-11,8.28
2006-09-12,7.23
2006-09-13,6.28
2006-09-14,7.33
2006-09-15,15
2006-09-16,24.5
2006-09-17,16.5
2006-09-18,10.7
2006-09-19,8.45
2006-09-20,18.8
2006-09-21,12
2006-09-22,7.48
2006-09-23,7
2006-09-24,7.62
2006-09-25,6.71
2006-09-26,5.17
2006-09-27,4.47
2006-09-28,4.37
2006-09-29,5.41
2006-09-30,4.56
2006-10-01,9.96
2006-10-02,16.3
2006-10-03,10.2
2006-10-04,7.03
2006-10-05,8.58
2006-10-06,6.39
2006-10-07,5.23
2006-10-08,4.99
2006-10-09,4.71
2006-10-10,4.46
2006-10-11,4.49
2006-10-12,27.7
2006-10-13,23
2006-10-14,12.6
2006-10-15,8.3
2006-10-16,8.52
2006-10-17,4.99
2006-10-18,18.6
2006-10-19,19.3
2006-10-20,23.4
2006-10-21,40.2
2006-10-22,27.8
2006-10-23,25.1
2006-10-24,20.5
2006-10-25,16.7
2006-10-26,13.1
2006-10-27,10.9
2006-10-28,98.2
2006-10-29,265
2006-10-30,123
2006-10-31,74.1
2006-11-01,62.7
2006-11-02,60.1
2006-11-03,57.9
2006-11-04,53.2
2006-11-05,49.7
2006-11-06,48.3
2006-11-07,47.5
2006-11-08,61.5
2006-11-09,126
2006-11-10,94.2
2006-11-11,63.9
2006-11-12,55.4
2006-11-13,54
2006-11-14,70.8
2006-11-15,66.4
2006-11-16,57.3
2006-11-17,104
2006-11-18,113
2006-11-19,76.7
2006-11-20,65.6
2006-11-21,59.1
2006-11-22,55.6
2006-11-23,74.8
2006-11-24,213
2006-11-25,184
2006-11-26,124
2006-11-27,99.9
2006-11-28,88.9
2006-11-29,81.1
2006-11-30,76
2006-12-01,77.4
2006-12-02,89.6
2006-12-03,75
2006-12-04,69.8
2006-12-05,67.6
2006-12-06,61
2006-12-07,59.3
2006-12-08,54.9
2006-12-09,50.4
2006-12-10,49.8
2006-12-11,47.5
2006-12-12,45.3
2006-12-13,44.1
2006-12-14,45
2006-12-15,42.7
2006-12-16,40.2
2006-12-17,37.5
2006-12-18,36.3
2006-12-19,34.4
2006-12-20,32.5
2006-12-21,31.8
2006-12-22,30.6
2006-12-23,59
2006-12-24,74.8
2006-12-25,50.7
2006-12-26,63.1
2006-12-27,58.1
2006-12-28,45
2006-12-29,39.2
2006-12-30,36
2006-12-31,35.2
2007-01-01,64.5
2007-01-02,135
2007-01-03,85.6
2007-01-04,65.5
2007-01-05,59
2007-01-06,62.2
2007-01-07,61.3
2007-01-08,103
2007-01-09,132
2007-01-10,88.1
2007-01-11,69.5
2007-01-12,64.5
2007-01-13,64.1
2007-01-14,65.2
2007-01-15,68.9
2007-01-16,69.3
2007-01-17,59.2
2007-01-18,54.1
2007-01-19,67
2007-01-20,63.1
2007-01-21,53.1
2007-01-22,49.8
2007-01-23,49
2007-01-24,46.9
2007-01-25,45.4
2007-01-26,41
2007-01-27,37.7
2007-01-28,39.8
2007-01-29,39.4
2007-01-30,36.2
2007-01-31,35.3
2007-02-01,34
2007-02-02,35
2007-02-03,37.9
2007-02-04,33.9
2007-02-05,30.4
2007-02-06,28.6
2007-02-07,27.4
2007-02-08,26.3
2007-02-09,26
2007-02-10,25.2
2007-02-11,24.8
2007-02-12,24.6
2007-02-13,24.3
2007-02-14,53.3
2007-02-15,117
2007-02-16,45.7
2007-02-17,33
2007-02-18,30.5
2007-02-19,28
2007-02-20,27.2
2007-02-21,29.5
2007-02-22,30
2007-02-23,33.6
2007-02-24,29.1
