"Date","Qobs"
2004-01-13,139
2004-01-14,121
2004-01-15,131
2004-01-16,109
2004-01-17,121
2004-01-18,120
2004-01-19,120
2004-01-20,99
2004-01-21,121
2004-01-22,121
2004-01-23,118
2004-01-24,118
2004-01-25,118
2004-01-26,115
2004-01-27,107
2004-01-28,115
2004-01-29,113
2004-01-30,109
2004-01-31,110
2004-02-01,108
2004-02-02,106
2004-02-03,106
2004-02-04,117
2004-02-05,125
2004-02-06,138
2004-02-07,150
2004-02-08,167
2004-02-09,181
2004-02-10,168
2004-02-11,170
2004-02-12,167
2004-02-13,164
2004-02-14,160
2004-02-15,158
2004-02-16,133
2004-02-17,118
2004-02-18,91.7
2004-02-19,63.2
2004-02-20,71.6
2004-02-21,124
2004-02-22,127
2004-02-23,128
2004-02-24,128
2004-02-25,126
2004-02-26,125
2004-02-27,125
2004-02-28,126
2004-02-29,130
2004-03-01,159
2004-03-02,219
2004-03-03,242
2004-03-04,240
2004-03-05,216
2004-03-06,190
2004-03-07,188
2004-03-08,196
2004-03-09,217
2004-03-10,207
2004-03-11,202
2004-03-12,201
2004-03-13,193
2004-03-14,180
2004-03-15,152
2004-03-16,87
2004-03-17,93
2004-03-18,99
2004-03-19,145
2004-03-20,147
2004-03-21,193
2004-03-22,182
2004-03-23,139
2004-03-24,129
2004-03-25,140
2004-03-26,180
2004-03-27,194
2004-03-28,191
2004-03-29,180
2004-03-30,160
2004-03-31,216
2004-04-01,616
2004-04-02,992
2004-04-03,915
2004-04-04,822
2004-04-05,764
2004-04-06,698
2004-04-07,640
2004-04-08,587
2004-04-09,512
2004-04-10,425
2004-04-11,391
2004-04-12,387
2004-04-13,505
2004-04-14,838
2004-04-15,824
2004-04-16,764
2004-04-17,688
2004-04-18,622
2004-04-19,567
2004-04-20,480
2004-04-21,354
2004-04-22,314
2004-04-23,364
2004-04-24,403
2004-04-25,377
2004-04-26,408
2004-04-27,469
2004-04-28,448
2004-04-29,408
2004-04-30,369
2004-05-01,327
2004-05-02,303
2004-05-03,294
2004-05-04,359
2004-05-05,334
2004-05-06,318
2004-05-07,276
2004-05-08,198
2004-05-09,188
2004-05-10,192
2004-05-11,200
2004-05-12,217
2004-05-13,205
2004-05-14,194
2004-05-15,185
2004-05-16,190
2004-05-17,171
2004-05-18,128
2004-05-19,153
2004-05-20,139
2004-05-21,127
2004-05-22,117
2004-05-23,114
2004-05-24,144
2004-05-25,269
2004-05-26,249
2004-05-27,270
2004-05-28,275
2004-05-29,239
2004-05-30,211
2004-05-31,186
2004-06-01,184
2004-06-02,232
2004-06-03,215
2004-06-04,197
2004-06-05,184
2004-06-06,177
2004-06-07,167
2004-06-08,114
2004-06-09,94.2
2004-06-10,92.9
2004-06-11,86.7
2004-06-12,77.7
2004-06-13,71.4
2004-06-14,65.9
2004-06-15,65.9
2004-06-16,62.9
2004-06-17,61.4
2004-06-18,66.1
2004-06-19,65.4
2004-06-20,58.4
2004-06-21,51
2004-06-22,46.4
2004-06-23,47.2
2004-06-24,42.5
2004-06-25,26.4
2004-06-26,36.7
2004-06-27,35.7
2004-06-28,26
2004-06-29,28.1
2004-06-30,42.6
2004-07-01,44.2
2004-07-02,70.3
2004-07-03,53.9
2004-07-04,50
2004-07-05,61.4
2004-07-06,64.5
2004-07-07,51.5
2004-07-08,51.6
2004-07-09,70.2
2004-07-10,44.5
2004-07-11,40.5
2004-07-12,43.7
2004-07-13,46
2004-07-14,57.2
2004-07-15,50.8
2004-07-16,59.1
2004-07-17,102
2004-07-18,103
2004-07-19,117
2004-07-20,107
2004-07-21,85.3
2004-07-22,27.7
2004-07-23,19.2
2004-07-24,185
2004-07-25,136
2004-07-26,114
2004-07-27,169
2004-07-28,202
2004-07-29,215
2004-07-30,165
2004-07-31,56.9
2004-08-01,38.8
2004-08-02,34
2004-08-03,42.7
2004-08-04,103
2004-08-05,132
2004-08-06,110
2004-08-07,59.1
2004-08-08,49.5
2004-08-09,45.6
2004-08-10,43.6
2004-08-11,49.9
2004-08-12,45.2
2004-08-13,229
2004-08-14,134
2004-08-15,176
2004-08-16,172
2004-08-17,196
2004-08-18,180
2004-08-19,166
2004-08-20,142
2004-08-21,131
2004-08-22,152
2004-08-23,129
2004-08-24,171
2004-08-25,163
2004-08-26,155
2004-08-27,143
2004-08-28,124
2004-08-29,118
2004-08-30,99.9
2004-08-31,70.6
2004-09-01,110
2004-09-02,96.8
2004-09-03,45.4
2004-09-04,35
2004-09-05,32
2004-09-06,30.9
2004-09-07,30.4
2004-09-08,87.9
2004-09-09,174
2004-09-10,169
2004-09-11,154
2004-09-12,149
2004-09-13,144
2004-09-14,138
2004-09-15,117
2004-09-16,51.5
2004-09-17,45.1
2004-09-18,283
2004-09-19,266
2004-09-20,215
2004-09-21,228
2004-09-22,231
2004-09-23,215
2004-09-24,218
2004-09-25,209
2004-09-26,193
2004-09-27,173
2004-09-28,195
2004-09-29,394
2004-09-30,382
2004-10-01,345
2004-10-02,272
2004-10-03,236
2004-10-04,208
2004-10-05,191
2004-10-06,180
2004-10-07,156
2004-10-08,96
2004-10-09,82.8
2004-10-10,75.7
2004-10-11,67.4
2004-10-12,62.4
2004-10-13,67
2004-10-14,108
2004-10-15,128
2004-10-16,217
2004-10-17,180
2004-10-18,169
2004-10-19,195
2004-10-20,190
2004-10-21,177
2004-10-22,172
2004-10-23,167
2004-10-24,162
2004-10-25,158
2004-10-26,147
2004-10-27,129
2004-10-28,152
2004-10-29,161
2004-10-30,190
2004-10-31,191
2004-11-01,187
2004-11-02,183
2004-11-03,182
2004-11-04,183
2004-11-05,230
2004-11-06,200
2004-11-07,195
2004-11-08,191
2004-11-09,155
2004-11-10,83.1
2004-11-11,142
2004-11-12,147
2004-11-13,162
2004-11-14,155
2004-11-15,155
2004-11-16,156
2004-11-17,156
2004-11-18,138
2004-11-19,89.7
2004-11-20,94.6
2004-11-21,112
2004-11-22,113
2004-11-23,146
2004-11-24,152
2004-11-25,138
2004-11-26,155
2004-11-27,221
2004-11-28,271
2004-11-29,375
2004-11-30,383
2004-12-01,463
2004-12-02,465
2004-12-03,411
2004-12-04,308
2004-12-05,283
2004-12-06,274
2004-12-07,334
2004-12-08,448
2004-12-09,469
2004-12-10,498
2004-12-11,604
2004-12-12,575
2004-12-13,551
2004-12-14,523
2004-12-15,469
2004-12-16,355
2004-12-17,255
2004-12-18,180
2004-12-19,165
2004-12-20,199
2004-12-21,248
2004-12-22,253
2004-12-23,288
2004-12-24,444
2004-12-25,398
2004-12-26,379
2004-12-27,361
2004-12-28,338
2004-12-29,355
2004-12-30,351
2004-12-31,313
2005-01-01,321
2005-01-02,319
2005-01-03,320
2005-01-04,399
2005-01-05,389
2005-01-06,397
2005-01-07,401
2005-01-08,390
2005-01-09,390
2005-01-10,346
2005-01-11,285
2005-01-12,306
2005-01-13,388
2005-01-14,500
2005-01-15,650
2005-01-16,580
2005-01-17,540
2005-01-18,500
2005-01-19,470
2005-01-20,440
2005-01-21,400
2005-01-22,370
2005-01-23,334
2005-01-24,319
2005-01-25,290
2005-01-26,280
2005-01-27,265
2005-01-28,258
2005-01-29,253
2005-01-30,250
2005-01-31,240
2005-02-01,221
2005-02-02,207
2005-02-03,210
2005-02-04,200
2005-02-05,200
2005-02-06,200
2005-02-07,200
2005-02-08,200
2005-02-09,181
2005-02-10,241
2005-02-11,308
2005-02-12,281
2005-02-13,268
2005-02-14,251
2005-02-15,380
2005-02-16,445
2005-02-17,532
2005-02-18,531
2005-02-19,482
2005-02-20,437
2005-02-21,409
2005-02-22,375
2005-02-23,320
2005-02-24,312
2005-02-25,293
2005-02-26,254
2005-02-27,244
2005-02-28,274
2005-03-01,391
2005-03-02,408
2005-03-03,400
2005-03-04,349
2005-03-05,252
2005-03-06,245
2005-03-07,255
2005-03-08,314
2005-03-09,329
2005-03-10,295
2005-03-11,235
2005-03-12,227
2005-03-13,229
2005-03-14,224
2005-03-15,242
2005-03-16,245
2005-03-17,245
2005-03-18,245
2005-03-19,247
2005-03-20,247
2005-03-21,252
2005-03-22,258
2005-03-23,267
2005-03-24,272
2005-03-25,267
2005-03-26,269
2005-03-27,267
2005-03-28,410
2005-03-29,776
2005-03-30,798
2005-03-31,786
2005-04-01,779
2005-04-02,804
2005-04-03,943
2005-04-04,931
2005-04-05,856
2005-04-06,792
2005-04-07,812
2005-04-08,803
2005-04-09,794
2005-04-10,747
2005-04-11,661
2005-04-12,572
2005-04-13,521
2005-04-14,455
2005-04-15,378
2005-04-16,291
2005-04-17,268
2005-04-18,251
2005-04-19,248
2005-04-20,254
2005-04-21,262
2005-04-22,263
2005-04-23,280
2005-04-24,404
2005-04-25,415
2005-04-26,431
2005-04-27,448
2005-04-28,491
2005-04-29,431
2005-04-30,368
2005-05-01,407
2005-05-02,391
2005-05-03,416
2005-05-04,446
2005-05-05,458
2005-05-06,452
2005-05-07,491
2005-05-08,528
2005-05-09,524
2005-05-10,529
2005-05-11,506
2005-05-12,480
2005-05-13,443
2005-05-14,410
2005-05-15,403
2005-05-16,403
2005-05-17,350
2005-05-18,317
2005-05-19,315
2005-05-20,306
2005-05-21,302
2005-05-22,306
2005-05-23,288
2005-05-24,314
2005-05-25,437
2005-05-26,671
2005-05-27,671
2005-05-28,637
2005-05-29,598
2005-05-30,550
2005-05-31,510
2005-06-01,480
2005-06-02,451
2005-06-03,417
2005-06-04,374
2005-06-05,356
2005-06-06,342
2005-06-07,338
2005-06-08,342
2005-06-09,434
2005-06-10,396
2005-06-11,379
2005-06-12,369
2005-06-13,362
2005-06-14,353
2005-06-15,351
2005-06-16,346
2005-06-17,360
2005-06-18,346
2005-06-19,338
2005-06-20,338
2005-06-21,332
2005-06-22,308
2005-06-23,298
2005-06-24,289
2005-06-25,283
2005-06-26,278
2005-06-27,271
2005-06-28,256
2005-06-29,261
2005-06-30,266
2005-07-01,257
2005-07-02,199
2005-07-03,189
2005-07-04,184
2005-07-05,170
2005-07-06,261
2005-07-07,284
2005-07-08,312
2005-07-09,470
2005-07-10,382
2005-07-11,369
2005-07-12,393
2005-07-13,391
2005-07-14,360
2005-07-15,310
2005-07-16,299
2005-07-17,293
2005-07-18,290
2005-07-19,276
2005-07-20,254
2005-07-21,231
2005-07-22,213
2005-07-23,193
2005-07-24,188
2005-07-25,190
2005-07-26,168
2005-07-27,138
2005-07-28,61.8
2005-07-29,37
2005-07-30,20.7
2005-07-31,17.1
2005-08-01,17.5
2005-08-02,25.6
2005-08-03,20
2005-08-04,16.5
2005-08-05,22.3
2005-08-06,20.2
2005-08-07,13.6
2005-08-08,12.7
2005-08-09,12.1
2005-08-10,13.4
2005-08-11,11.7
2005-08-12,10.3
2005-08-13,10.2
2005-08-14,32.4
2005-08-15,91.8
2005-08-16,43.7
2005-08-17,35.1
2005-08-18,30.5
2005-08-19,25.6
2005-08-20,21.5
2005-08-21,21.3
2005-08-22,17.9
2005-08-23,14.8
2005-08-24,15.4
2005-08-25,15.5
2005-08-26,12.7
2005-08-27,12.8
2005-08-28,13.1
2005-08-29,16.6
2005-08-30,15.8
2005-08-31,16.7
2005-09-01,17.7
2005-09-02,14.1
2005-09-03,13.5
2005-09-04,12.5
2005-09-05,11.8
2005-09-06,12.1
2005-09-07,11.7
2005-09-08,10.8
2005-09-09,10.3
2005-09-10,9.65
2005-09-11,9.49
2005-09-12,9.85
2005-09-13,8.99
2005-09-14,12.4
2005-09-15,186
2005-09-16,219
2005-09-17,188
2005-09-18,185
2005-09-19,139
2005-09-20,39.3
2005-09-21,27.5
2005-09-22,20.8
2005-09-23,18.2
2005-09-24,16.2
2005-09-25,16.1
2005-09-26,16.2
2005-09-27,19.6
2005-09-28,15.1
2005-09-29,27.1
2005-09-30,35.7
2005-10-01,18.1
2005-10-02,14.9
2005-10-03,14.5
2005-10-04,14.1
2005-10-05,13.4
2005-10-06,12.9
2005-10-07,12.7
2005-10-08,51.3
2005-10-09,287
2005-10-10,164
2005-10-11,214
2005-10-12,368
2005-10-13,444
2005-10-14,460
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,922
2005-10-20,851
2005-10-21,836
2005-10-22,678
2005-10-23,643
2005-10-24,546
2005-10-25,788
2005-10-26,NA
2005-10-27,981
2005-10-28,936
2005-10-29,842
2005-10-30,792
2005-10-31,670
2005-11-01,488
2005-11-02,370
2005-11-03,308
2005-11-04,260
2005-11-05,237
2005-11-06,211
2005-11-07,219
2005-11-08,191
2005-11-09,183
2005-11-10,257
2005-11-11,222
2005-11-12,200
2005-11-13,186
2005-11-14,199
2005-11-15,259
2005-11-16,286
2005-11-17,343
2005-11-18,307
2005-11-19,290
2005-11-20,270
2005-11-21,262
2005-11-22,480
2005-11-23,572
2005-11-24,501
2005-11-25,452
2005-11-26,395
2005-11-27,359
2005-11-28,345
2005-11-29,338
2005-11-30,395
2005-12-01,418
2005-12-02,398
2005-12-03,380
2005-12-04,353
2005-12-05,333
2005-12-06,317
2005-12-07,303
2005-12-08,285
2005-12-09,261
2005-12-10,167
2005-12-11,154
2005-12-12,151
2005-12-13,147
2005-12-14,154
2005-12-15,172
2005-12-16,288
2005-12-17,376
2005-12-18,344
2005-12-19,349
2005-12-20,332
2005-12-21,309
2005-12-22,287
2005-12-23,239
2005-12-24,157
2005-12-25,157
2005-12-26,296
2005-12-27,386
2005-12-28,475
2005-12-29,555
2005-12-30,574
2005-12-31,504
2006-01-01,481
2006-01-02,449
2006-01-03,410
2006-01-04,279
2006-01-05,254
2006-01-06,237
2006-01-07,216
2006-01-08,197
2006-01-09,183
2006-01-10,215
2006-01-11,293
2006-01-12,349
2006-01-13,371
2006-01-14,429
2006-01-15,489
2006-01-16,379
2006-01-17,452
2006-01-18,535
2006-01-19,655
2006-01-20,574
2006-01-21,513
2006-01-22,466
2006-01-23,459
2006-01-24,440
2006-01-25,434
2006-01-26,408
2006-01-27,323
2006-01-28,245
2006-01-29,246
2006-01-30,362
2006-01-31,485
2006-02-01,486
2006-02-02,482
2006-02-03,513
2006-02-04,497
2006-02-05,668
2006-02-06,682
2006-02-07,716
2006-02-08,692
2006-02-09,643
2006-02-10,509
2006-02-11,324
2006-02-12,308
2006-02-13,293
2006-02-14,353
2006-02-15,385
2006-02-16,395
2006-02-17,384
2006-02-18,283
2006-02-19,234
2006-02-20,215
2006-02-21,250
2006-02-22,333
2006-02-23,328
2006-02-24,306
2006-02-25,255
2006-02-26,246
2006-02-27,201
2006-02-28,142
2006-03-01,135
2006-03-02,133
2006-03-03,131
2006-03-04,126
2006-03-05,120
2006-03-06,111
2006-03-07,110
2006-03-08,99.3
2006-03-09,91.9
2006-03-10,92.4
2006-03-11,96.8
2006-03-12,95.7
2006-03-13,113
2006-03-14,194
2006-03-15,202
2006-03-16,206
2006-03-17,154
2006-03-18,146
2006-03-19,139
2006-03-20,136
2006-03-21,126
2006-03-22,82.6
2006-03-23,73.3
2006-03-24,70.6
2006-03-25,69
2006-03-26,66.4
2006-03-27,74.8
2006-03-28,119
2006-03-29,128
2006-03-30,139
2006-03-31,99
2006-04-01,74.4
2006-04-02,68.4
2006-04-03,58.4
2006-04-04,138
2006-04-05,225
2006-04-06,210
2006-04-07,169
2006-04-08,184
2006-04-09,162
2006-04-10,156
2006-04-11,128
2006-04-12,81.9
2006-04-13,77.2
2006-04-14,76.3
2006-04-15,70.9
2006-04-16,63
2006-04-17,57.1
2006-04-18,58.3
2006-04-19,58.9
2006-04-20,53.4
2006-04-21,51.1
2006-04-22,60.9
2006-04-23,71.5
2006-04-24,196
2006-04-25,176
2006-04-26,163
2006-04-27,147
2006-04-28,122
2006-04-29,66.9
2006-04-30,57.8
2006-05-01,54.2
2006-05-02,80.3
2006-05-03,139
2006-05-04,158
2006-05-05,156
2006-05-06,140
2006-05-07,129
2006-05-08,123
2006-05-09,150
2006-05-10,191
2006-05-11,207
2006-05-12,234
2006-05-13,440
2006-05-14,776
2006-05-15,943
2006-05-16,NA
2006-05-17,994
2006-05-18,896
2006-05-19,916
2006-05-20,908
2006-05-21,834
2006-05-22,778
2006-05-23,648
2006-05-24,454
2006-05-25,369
2006-05-26,321
2006-05-27,293
2006-05-28,243
2006-05-29,208
2006-05-30,196
2006-05-31,212
2006-06-01,213
2006-06-02,246
2006-06-03,398
2006-06-04,612
2006-06-05,578
2006-06-06,565
2006-06-07,757
2006-06-08,905
2006-06-09,894
2006-06-10,914
2006-06-11,896
2006-06-12,833
2006-06-13,760
2006-06-14,751
2006-06-15,845
2006-06-16,743
2006-06-17,607
2006-06-18,517
2006-06-19,430
2006-06-20,365
2006-06-21,300
2006-06-22,231
2006-06-23,220
2006-06-24,300
2006-06-25,383
2006-06-26,469
2006-06-27,467
2006-06-28,420
2006-06-29,338
2006-06-30,242
2006-07-01,160
2006-07-02,137
2006-07-03,122
2006-07-04,112
2006-07-05,106
2006-07-06,115
2006-07-07,144
2006-07-08,76.2
2006-07-09,67.8
2006-07-10,61.7
2006-07-11,64.9
2006-07-12,89.6
2006-07-13,134
2006-07-14,142
2006-07-15,80
2006-07-16,66.7
2006-07-17,61
2006-07-18,53.7
2006-07-19,53
2006-07-20,47.8
2006-07-21,75.8
2006-07-22,191
2006-07-23,185
2006-07-24,204
2006-07-25,210
2006-07-26,178
2006-07-27,139
2006-07-28,85.6
2006-07-29,83.9
2006-07-30,71.5
2006-07-31,66
2006-08-01,60.1
2006-08-02,55.3
2006-08-03,50.3
2006-08-04,48.1
2006-08-05,45.4
2006-08-06,41.5
2006-08-07,40.2
2006-08-08,37.7
2006-08-09,33.6
2006-08-10,31.5
2006-08-11,29.3
2006-08-12,27.5
2006-08-13,26
2006-08-14,25.1
2006-08-15,46.1
2006-08-16,37.8
2006-08-17,33.8
2006-08-18,47.2
2006-08-19,30.9
2006-08-20,67.4
2006-08-21,74.6
2006-08-22,47.3
2006-08-23,40.2
2006-08-24,35
2006-08-25,52.9
2006-08-26,48.1
2006-08-27,47.7
2006-08-28,65.5
2006-08-29,59.1
2006-08-30,92.2
2006-08-31,190
2006-09-01,176
2006-09-02,89.2
2006-09-03,83
2006-09-04,101
2006-09-05,137
2006-09-06,127
2006-09-07,64.3
2006-09-08,49.2
2006-09-09,46
2006-09-10,44.7
2006-09-11,37.3
2006-09-12,32.9
2006-09-13,33.3
2006-09-14,35.7
2006-09-15,42.6
2006-09-16,37
2006-09-17,34.2
2006-09-18,32.3
2006-09-19,31.4
2006-09-20,42.4
2006-09-21,31.7
2006-09-22,28.7
2006-09-23,29.4
2006-09-24,30.8
2006-09-25,28.9
2006-09-26,28.2
2006-09-27,44.2
2006-09-28,46.7
2006-09-29,29
2006-09-30,26.6
2006-10-01,38.2
2006-10-02,32.4
2006-10-03,28.3
2006-10-04,48.3
2006-10-05,86.9
2006-10-06,66.5
2006-10-07,24.3
2006-10-08,19.6
2006-10-09,19.6
2006-10-10,19.3
2006-10-11,19.4
2006-10-12,162
2006-10-13,82.2
2006-10-14,62
2006-10-15,51
2006-10-16,57.7
2006-10-17,108
2006-10-18,111
2006-10-19,95.2
2006-10-20,94.8
2006-10-21,62.8
2006-10-22,46.4
2006-10-23,57.1
2006-10-24,95.4
2006-10-25,93.3
2006-10-26,93
2006-10-27,99.8
2006-10-28,244
2006-10-29,267
2006-10-30,224
2006-10-31,219
2006-11-01,199
2006-11-02,154
2006-11-03,83.2
2006-11-04,68.4
2006-11-05,61.4
2006-11-06,57.1
2006-11-07,55.1
2006-11-08,134
2006-11-09,308
2006-11-10,221
2006-11-11,124
2006-11-12,122
2006-11-13,132
2006-11-14,354
2006-11-15,344
2006-11-16,317
2006-11-17,483
2006-11-18,469
2006-11-19,421
2006-11-20,372
2006-11-21,313
2006-11-22,325
2006-11-23,374
2006-11-24,466
2006-11-25,473
2006-11-26,435
2006-11-27,386
2006-11-28,379
2006-11-29,270
2006-11-30,211
2006-12-01,212
2006-12-02,249
2006-12-03,217
2006-12-04,230
2006-12-05,274
2006-12-06,260
2006-12-07,262
2006-12-08,249
2006-12-09,206
2006-12-10,201
2006-12-11,171
2006-12-12,120
2006-12-13,117
2006-12-14,120
2006-12-15,111
2006-12-16,103
2006-12-17,97.7
2006-12-18,96.6
2006-12-19,93.8
2006-12-20,91.3
2006-12-21,91.2
2006-12-22,107
2006-12-23,218
2006-12-24,211
2006-12-25,195
2006-12-26,258
2006-12-27,273
2006-12-28,258
2006-12-29,199
2006-12-30,116
2006-12-31,108
2007-01-01,159
2007-01-02,231
2007-01-03,321
2007-01-04,349
2007-01-05,249
2007-01-06,141
2007-01-07,129
2007-01-08,201
2007-01-09,264
2007-01-10,281
2007-01-11,274
2007-01-12,246
2007-01-13,140
2007-01-14,134
2007-01-15,192
2007-01-16,281
2007-01-17,392
2007-01-18,320
2007-01-19,162
2007-01-20,131
2007-01-21,123
2007-01-22,140
2007-01-23,172
2007-01-24,218
2007-01-25,240
2007-01-26,192
2007-01-27,104
2007-01-28,101
2007-01-29,99.3
2007-01-30,96.3
2007-01-31,96.3
2007-02-01,92.1
2007-02-02,92
2007-02-03,95
2007-02-04,88
2007-02-05,83.2
2007-02-06,118
2007-02-07,197
2007-02-08,177
2007-02-09,128
2007-02-10,71.8
2007-02-11,67.1
2007-02-12,66.7
2007-02-13,65.9
2007-02-14,88
2007-02-15,113
2007-02-16,175
2007-02-17,252
2007-02-18,228
2007-02-19,185
2007-02-20,159
2007-02-21,131
2007-02-22,111
2007-02-23,99.3
2007-02-24,97.9
2007-02-25,139
2007-02-26,168
2007-02-27,121
2007-02-28,92.6
2007-03-01,133
2007-03-02,427
2007-03-03,521
2007-03-04,513
2007-03-05,443
2007-03-06,356
2007-03-07,282
2007-03-08,200
2007-03-09,119
2007-03-10,116
2007-03-11,186
2007-03-12,243
2007-03-13,326
2007-03-14,369
2007-03-15,451
2007-03-16,448
2007-03-17,494
2007-03-18,391
2007-03-19,229
2007-03-20,227
2007-03-21,222
2007-03-22,260
2007-03-23,428
2007-03-24,496
2007-03-25,549
2007-03-26,578
2007-03-27,637
2007-03-28,637
2007-03-29,602
2007-03-30,509
2007-03-31,334
2007-04-01,290
2007-04-02,372
2007-04-03,489
2007-04-04,523
2007-04-05,684
2007-04-06,653
2007-04-07,577
2007-04-08,518
2007-04-09,454
2007-04-10,396
2007-04-11,322
2007-04-12,319
2007-04-13,481
2007-04-14,505
2007-04-15,551
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,947
2007-04-22,886
2007-04-23,832
2007-04-24,778
2007-04-25,732
2007-04-26,641
2007-04-27,614
2007-04-28,697
2007-04-29,680
2007-04-30,640
2007-05-01,594
2007-05-02,562
2007-05-03,507
2007-05-04,470
2007-05-05,427
2007-05-06,410
2007-05-07,385
2007-05-08,351
2007-05-09,318
2007-05-10,299
2007-05-11,314
2007-05-12,304
2007-05-13,288
2007-05-14,281
2007-05-15,271
2007-05-16,339
2007-05-17,553
2007-05-18,685
2007-05-19,794
2007-05-20,805
2007-05-21,787
2007-05-22,687
2007-05-23,529
2007-05-24,351
2007-05-25,419
2007-05-26,470
2007-05-27,441
2007-05-28,418
2007-05-29,399
2007-05-30,390
2007-05-31,307
2007-06-01,191
2007-06-02,186
2007-06-03,174
2007-06-04,282
2007-06-05,340
2007-06-06,346
2007-06-07,297
2007-06-08,250
2007-06-09,268
2007-06-10,354
2007-06-11,450
2007-06-12,425
2007-06-13,359
2007-06-14,344
2007-06-15,369
2007-06-16,284
2007-06-17,201
2007-06-18,163
2007-06-19,214
2007-06-20,99.3
2007-06-21,84.1
2007-06-22,130
2007-06-23,220
2007-06-24,196
2007-06-25,192
2007-06-26,188
2007-06-27,150
2007-06-28,48.6
2007-06-29,58.4
2007-06-30,149
2007-07-01,148
2007-07-02,146
2007-07-03,143
2007-07-04,132
2007-07-05,140
2007-07-06,141
2007-07-07,132
2007-07-08,145
2007-07-09,262
2007-07-10,337
2007-07-11,278
2007-07-12,129
2007-07-13,39.3
2007-07-14,25.1
2007-07-15,21.5
2007-07-16,19.1
2007-07-17,19
2007-07-18,61.1
2007-07-19,197
2007-07-20,178
2007-07-21,165
2007-07-22,165
2007-07-23,165
2007-07-24,162
2007-07-25,89.2
2007-07-26,25.1
2007-07-27,16.8
2007-07-28,22.4
2007-07-29,25.5
2007-07-30,30.8
2007-07-31,30.7
2007-08-01,22.7
2007-08-02,19.3
2007-08-03,17.3
2007-08-04,14.2
2007-08-05,11.4
2007-08-06,14.8
2007-08-07,16.4
2007-08-08,19.4
2007-08-09,15.4
2007-08-10,13.6
2007-08-11,14.7
2007-08-12,12.8
2007-08-13,42.7
2007-08-14,141
2007-08-15,133
2007-08-16,133
2007-08-17,104
2007-08-18,22.3
2007-08-19,9.64
2007-08-20,7.79
2007-08-21,7.97
2007-08-22,8.1
2007-08-23,7.89
2007-08-24,8.58
2007-08-25,8.66
2007-08-26,8
2007-08-27,7.07
2007-08-28,6.43
2007-08-29,6.3
2007-08-30,5.89
2007-08-31,5.64
2007-09-01,5.23
2007-09-02,4.99
2007-09-03,4.96
2007-09-04,4.82
2007-09-05,4.57
2007-09-06,4.73
2007-09-07,4.76
2007-09-08,4.63
2007-09-09,4.72
2007-09-10,4.97
2007-09-11,49.9
2007-09-12,35.6
2007-09-13,36.9
2007-09-14,99.3
2007-09-15,31.1
2007-09-16,14.6
2007-09-17,22.6
2007-09-18,87.2
2007-09-19,75.3
2007-09-20,18.2
2007-09-21,10.2
2007-09-22,8.93
2007-09-23,8.71
2007-09-24,7.54
2007-09-25,6.94
2007-09-26,6.65
2007-09-27,6.43
2007-09-28,7.54
2007-09-29,7.03
2007-09-30,6.01
2007-10-01,5.91
2007-10-02,5.84
2007-10-03,6.02
2007-10-04,6.21
2007-10-05,6.06
2007-10-06,6.34
2007-10-07,6.38
2007-10-08,15.7
2007-10-09,11
2007-10-10,8.69
2007-10-11,8.92
2007-10-12,17.9
2007-10-13,13.4
2007-10-14,7.54
2007-10-15,6.56
2007-10-16,6.13
2007-10-17,5.92
2007-10-18,5.9
2007-10-19,13.6
2007-10-20,55.8
2007-10-21,19.9
2007-10-22,14.2
2007-10-23,14.2
2007-10-24,15.4
2007-10-25,13.1
2007-10-26,11.8
2007-10-27,25.5
2007-10-28,22.7
2007-10-29,15.2
2007-10-30,14.5
2007-10-31,15.5
2007-11-01,16.4
2007-11-02,80.9
2007-11-03,286
2007-11-04,223
2007-11-05,75.2
2007-11-06,91.3
2007-11-07,72.2
2007-11-08,35.1
2007-11-09,28.8
2007-11-10,24.8
2007-11-11,24.6
2007-11-12,22.1
2007-11-13,27.5
2007-11-14,22.1
2007-11-15,40.6
2007-11-16,61.7
2007-11-17,37.3
2007-11-18,33
2007-11-19,30.9
2007-11-20,28.8
2007-11-21,26.1
2007-11-22,23.7
2007-11-23,24.1
2007-11-24,19.3
2007-11-25,18.9
2007-11-26,40.4
2007-11-27,107
2007-11-28,104
2007-11-29,102
2007-11-30,85.1
2007-12-01,31.3
2007-12-02,19.7
2007-12-03,27.9
2007-12-04,30.1
2007-12-05,26.9
2007-12-06,23.2
2007-12-07,19.6
2007-12-08,20.1
2007-12-09,19.5
2007-12-10,21.8
2007-12-11,21.8
2007-12-12,27.5
2007-12-13,37.1
2007-12-14,42.1
2007-12-15,35.8
2007-12-16,102
2007-12-17,78.5
2007-12-18,129
2007-12-19,128
2007-12-20,136
2007-12-21,124
2007-12-22,118
2007-12-23,113
2007-12-24,179
2007-12-25,154
2007-12-26,143
2007-12-27,185
2007-12-28,186
2007-12-29,195
2007-12-30,192
2007-12-31,211
2008-01-01,199
2008-01-02,184
2008-01-03,155
2008-01-04,142
2008-01-05,135
2008-01-06,131
2008-01-07,131
2008-01-08,140
2008-01-09,183
2008-01-10,217
2008-01-11,348
2008-01-12,421
2008-01-13,364
2008-01-14,398
