"Date","Qobs"
2004-02-08,325
2004-02-09,354
2004-02-10,367
2004-02-11,361
2004-02-12,333
2004-02-13,300
2004-02-14,278
2004-02-15,260
2004-02-16,236
2004-02-17,212
2004-02-18,195
2004-02-19,181
2004-02-20,178
2004-02-21,177
2004-02-22,182
2004-02-23,192
2004-02-24,200
2004-02-25,194
2004-02-26,188
2004-02-27,184
2004-02-28,183
2004-02-29,190
2004-03-01,203
2004-03-02,229
2004-03-03,264
2004-03-04,285
2004-03-05,292
2004-03-06,307
2004-03-07,315
2004-03-08,328
2004-03-09,326
2004-03-10,310
2004-03-11,296
2004-03-12,288
2004-03-13,272
2004-03-14,256
2004-03-15,243
2004-03-16,234
2004-03-17,233
2004-03-18,229
2004-03-19,224
2004-03-20,219
2004-03-21,262
2004-03-22,301
2004-03-23,319
2004-03-24,326
2004-03-25,321
2004-03-26,312
2004-03-27,318
2004-03-28,312
2004-03-29,313
2004-03-30,309
2004-03-31,333
2004-04-01,631
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,966
2004-04-10,846
2004-04-11,751
2004-04-12,673
2004-04-13,663
2004-04-14,930
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,975
2004-04-22,864
2004-04-23,836
2004-04-24,797
2004-04-25,748
2004-04-26,764
2004-04-27,827
2004-04-28,835
2004-04-29,832
2004-04-30,814
2004-05-01,773
2004-05-02,726
2004-05-03,684
2004-05-04,702
2004-05-05,673
2004-05-06,663
2004-05-07,651
2004-05-08,613
2004-05-09,583
2004-05-10,551
2004-05-11,509
2004-05-12,467
2004-05-13,429
2004-05-14,398
2004-05-15,366
2004-05-16,336
2004-05-17,315
2004-05-18,294
2004-05-19,297
2004-05-20,291
2004-05-21,289
2004-05-22,279
2004-05-23,271
2004-05-24,260
2004-05-25,280
2004-05-26,271
2004-05-27,275
2004-05-28,285
2004-05-29,318
2004-05-30,345
2004-05-31,351
2004-06-01,344
2004-06-02,332
2004-06-03,311
2004-06-04,296
2004-06-05,282
2004-06-06,269
2004-06-07,261
2004-06-08,245
2004-06-09,224
2004-06-10,206
2004-06-11,192
2004-06-12,173
2004-06-13,165
2004-06-14,155
2004-06-15,144
2004-06-16,130
2004-06-17,116
2004-06-18,103
2004-06-19,100
2004-06-20,93.9
2004-06-21,89.6
2004-06-22,87.2
2004-06-23,82.4
2004-06-24,74.6
2004-06-25,70.5
2004-06-26,88.1
2004-06-27,117
2004-06-28,119
2004-06-29,112
2004-06-30,96.9
2004-07-01,83.5
2004-07-02,87.6
2004-07-03,97.5
2004-07-04,110
2004-07-05,126
2004-07-06,164
2004-07-07,191
2004-07-08,189
2004-07-09,170
2004-07-10,143
2004-07-11,116
2004-07-12,96.2
2004-07-13,85.6
2004-07-14,89.1
2004-07-15,91.8
2004-07-16,91.3
2004-07-17,90.1
2004-07-18,83.9
2004-07-19,77.6
2004-07-20,73.1
2004-07-21,67.2
2004-07-22,60.4
2004-07-23,53.7
2004-07-24,94.7
2004-07-25,113
2004-07-26,114
2004-07-27,107
2004-07-28,106
2004-07-29,98.9
2004-07-30,89.5
2004-07-31,82.6
2004-08-01,75.2
2004-08-02,68.4
2004-08-03,63.3
2004-08-04,55.9
2004-08-05,65.3
2004-08-06,62.5
2004-08-07,61.5
2004-08-08,59.5
2004-08-09,56.1
2004-08-10,50.8
2004-08-11,45.9
2004-08-12,43.3
2004-08-13,206
2004-08-14,285
2004-08-15,363
2004-08-16,377
2004-08-17,370
2004-08-18,343
2004-08-19,315
2004-08-20,270
2004-08-21,260
2004-08-22,280
2004-08-23,260
2004-08-24,247
2004-08-25,229
2004-08-26,201
2004-08-27,168
2004-08-28,147
2004-08-29,134
2004-08-30,112
2004-08-31,104
2004-09-01,98.1
2004-09-02,92.1
2004-09-03,83
2004-09-04,71
2004-09-05,63.6
2004-09-06,58.8
2004-09-07,54
2004-09-08,60.4
2004-09-09,78
2004-09-10,85.7
2004-09-11,96.9
2004-09-12,103
2004-09-13,94
2004-09-14,80.7
2004-09-15,70.7
2004-09-16,65.3
2004-09-17,62.1
2004-09-18,145
2004-09-19,225
2004-09-20,280
2004-09-21,321
2004-09-22,303
2004-09-23,258
2004-09-24,214
2004-09-25,167
2004-09-26,127
2004-09-27,102
2004-09-28,165
2004-09-29,387
2004-09-30,486
2004-10-01,549
2004-10-02,568
2004-10-03,572
2004-10-04,543
2004-10-05,485
2004-10-06,416
2004-10-07,338
2004-10-08,275
2004-10-09,224
2004-10-10,189
2004-10-11,160
2004-10-12,142
2004-10-13,128
2004-10-14,118
2004-10-15,115
2004-10-16,171
2004-10-17,199
2004-10-18,205
2004-10-19,222
2004-10-20,232
2004-10-21,239
2004-10-22,242
2004-10-23,234
2004-10-24,219
2004-10-25,205
2004-10-26,188
2004-10-27,173
2004-10-28,161
2004-10-29,153
2004-10-30,147
2004-10-31,143
2004-11-01,137
2004-11-02,131
2004-11-03,122
2004-11-04,118
2004-11-05,168
2004-11-06,193
2004-11-07,212
2004-11-08,210
2004-11-09,204
2004-11-10,204
2004-11-11,179
2004-11-12,160
2004-11-13,163
2004-11-14,167
2004-11-15,172
2004-11-16,179
2004-11-17,180
2004-11-18,182
2004-11-19,184
2004-11-20,182
2004-11-21,185
2004-11-22,184
2004-11-23,184
2004-11-24,181
2004-11-25,200
2004-11-26,221
2004-11-27,236
2004-11-28,269
2004-11-29,356
2004-11-30,398
2004-12-01,466
2004-12-02,506
2004-12-03,520
2004-12-04,526
2004-12-05,514
2004-12-06,486
2004-12-07,476
2004-12-08,521
2004-12-09,510
2004-12-10,536
2004-12-11,630
2004-12-12,637
2004-12-13,644
2004-12-14,636
2004-12-15,606
2004-12-16,565
2004-12-17,522
2004-12-18,471
2004-12-19,432
2004-12-20,403
2004-12-21,360
2004-12-22,335
2004-12-23,342
2004-12-24,449
2004-12-25,428
2004-12-26,433
2004-12-27,406
2004-12-28,428
2004-12-29,461
2004-12-30,466
2004-12-31,471
2005-01-01,468
2005-01-02,455
2005-01-03,454
2005-01-04,526
2005-01-05,555
2005-01-06,594
2005-01-07,630
2005-01-08,646
2005-01-09,668
2005-01-10,670
2005-01-11,670
2005-01-12,676
2005-01-13,696
2005-01-14,797
2005-01-15,847
2005-01-16,858
2005-01-17,858
2005-01-18,786
2005-01-19,748
2005-01-20,731
2005-01-21,687
2005-01-22,599
2005-01-23,527
2005-01-24,472
2005-01-25,428
2005-01-26,445
2005-01-27,450
2005-01-28,423
2005-01-29,445
2005-01-30,439
2005-01-31,406
2005-02-01,389
2005-02-02,362
2005-02-03,373
2005-02-04,373
2005-02-05,395
2005-02-06,393
2005-02-07,394
2005-02-08,393
2005-02-09,393
2005-02-10,451
2005-02-11,492
2005-02-12,523
2005-02-13,539
2005-02-14,539
2005-02-15,609
2005-02-16,665
2005-02-17,768
2005-02-18,822
2005-02-19,853
2005-02-20,833
2005-02-21,788
2005-02-22,731
2005-02-23,674
2005-02-24,617
2005-02-25,574
2005-02-26,530
2005-02-27,491
2005-02-28,458
2005-03-01,442
2005-03-02,420
2005-03-03,398
2005-03-04,379
2005-03-05,363
2005-03-06,349
2005-03-07,340
2005-03-08,376
2005-03-09,407
2005-03-10,432
2005-03-11,447
2005-03-12,444
2005-03-13,431
2005-03-14,462
2005-03-15,450
2005-03-16,448
2005-03-17,449
2005-03-18,450
2005-03-19,453
2005-03-20,462
2005-03-21,464
2005-03-22,464
2005-03-23,489
2005-03-24,520
2005-03-25,534
2005-03-26,549
2005-03-27,561
2005-03-28,636
2005-03-29,941
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,924
2005-04-13,847
2005-04-14,781
2005-04-15,707
2005-04-16,646
2005-04-17,597
2005-04-18,549
2005-04-19,502
2005-04-20,453
2005-04-21,418
2005-04-22,386
2005-04-23,369
2005-04-24,402
2005-04-25,431
2005-04-26,467
2005-04-27,515
2005-04-28,568
2005-04-29,551
2005-04-30,526
2005-05-01,561
2005-05-02,556
2005-05-03,557
2005-05-04,543
2005-05-05,519
2005-05-06,487
2005-05-07,483
2005-05-08,486
2005-05-09,491
2005-05-10,505
2005-05-11,498
2005-05-12,471
2005-05-13,436
2005-05-14,404
2005-05-15,373
2005-05-16,363
2005-05-17,327
2005-05-18,301
2005-05-19,289
2005-05-20,277
2005-05-21,264
2005-05-22,258
2005-05-23,254
2005-05-24,269
2005-05-25,372
2005-05-26,666
2005-05-27,743
2005-05-28,822
2005-05-29,863
2005-05-30,861
2005-05-31,798
2005-06-01,701
2005-06-02,637
2005-06-03,577
2005-06-04,516
2005-06-05,456
2005-06-06,399
2005-06-07,353
2005-06-08,307
2005-06-09,329
2005-06-10,301
2005-06-11,275
2005-06-12,265
2005-06-13,248
2005-06-14,219
2005-06-15,199
2005-06-16,197
2005-06-17,228
2005-06-18,221
2005-06-19,213
2005-06-20,205
2005-06-21,191
2005-06-22,174
2005-06-23,159
2005-06-24,144
2005-06-25,128
2005-06-26,109
2005-06-27,96.1
2005-06-28,88.1
2005-06-29,87.3
2005-06-30,87.7
2005-07-01,89.6
2005-07-02,91.7
2005-07-03,86.1
2005-07-04,82
2005-07-05,72
2005-07-06,124
2005-07-07,221
2005-07-08,273
2005-07-09,384
2005-07-10,381
2005-07-11,377
2005-07-12,351
2005-07-13,338
2005-07-14,290
2005-07-15,231
2005-07-16,179
2005-07-17,147
2005-07-18,126
2005-07-19,114
2005-07-20,103
2005-07-21,93.4
2005-07-22,80.7
2005-07-23,66.4
2005-07-24,61.3
2005-07-25,57.2
2005-07-26,54.2
2005-07-27,50.3
2005-07-28,47.6
2005-07-29,45.9
2005-07-30,41.7
2005-07-31,40
2005-08-01,38.7
2005-08-02,46.7
2005-08-03,39.3
2005-08-04,37.3
2005-08-05,40.5
2005-08-06,55.6
2005-08-07,61.5
2005-08-08,52.3
2005-08-09,47.9
2005-08-10,44.4
2005-08-11,41.1
2005-08-12,37.7
2005-08-13,34.5
2005-08-14,38.5
2005-08-15,62
2005-08-16,53.3
2005-08-17,49.2
2005-08-18,46.7
2005-08-19,44.9
2005-08-20,41.8
2005-08-21,38.8
2005-08-22,34.8
2005-08-23,31.3
2005-08-24,31.4
2005-08-25,31.3
2005-08-26,25.6
2005-08-27,23.6
2005-08-28,22.1
2005-08-29,22
2005-08-30,26.8
2005-08-31,31.7
2005-09-01,40
2005-09-02,38.9
2005-09-03,36.4
2005-09-04,33.8
2005-09-05,31.8
2005-09-06,29.7
2005-09-07,28.5
2005-09-08,26.4
2005-09-09,24.6
2005-09-10,23.2
2005-09-11,22.8
2005-09-12,21.9
2005-09-13,19.5
2005-09-14,17.5
2005-09-15,59.3
2005-09-16,80.5
2005-09-17,90.8
2005-09-18,77.9
2005-09-19,73.7
2005-09-20,65
2005-09-21,56.5
2005-09-22,47.7
2005-09-23,41.7
2005-09-24,35.7
2005-09-25,32.8
2005-09-26,31.5
2005-09-27,32.9
2005-09-28,29.4
2005-09-29,33.1
2005-09-30,36.8
2005-10-01,35.6
2005-10-02,33.9
2005-10-03,31.8
2005-10-04,29.4
2005-10-05,28.6
2005-10-06,28.6
2005-10-07,31.2
2005-10-08,59.9
2005-10-09,212
2005-10-10,250
2005-10-11,288
2005-10-12,341
2005-10-13,331
2005-10-14,321
2005-10-15,988
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,891
2005-11-03,816
2005-11-04,744
2005-11-05,670
2005-11-06,606
2005-11-07,561
2005-11-08,508
2005-11-09,468
2005-11-10,474
2005-11-11,451
2005-11-12,444
2005-11-13,438
2005-11-14,424
2005-11-15,403
2005-11-16,389
2005-11-17,407
2005-11-18,396
2005-11-19,394
2005-11-20,391
2005-11-21,380
2005-11-22,505
2005-11-23,591
2005-11-24,670
2005-11-25,736
2005-11-26,757
2005-11-27,743
2005-11-28,712
2005-11-29,670
2005-11-30,682
2005-12-01,683
2005-12-02,666
2005-12-03,653
2005-12-04,635
2005-12-05,609
2005-12-06,574
2005-12-07,537
2005-12-08,492
2005-12-09,449
2005-12-10,409
2005-12-11,427
2005-12-12,427
2005-12-13,415
2005-12-14,400
2005-12-15,380
2005-12-16,400
2005-12-17,451
2005-12-18,480
2005-12-19,508
2005-12-20,511
2005-12-21,495
2005-12-22,464
2005-12-23,437
2005-12-24,415
2005-12-25,398
2005-12-26,473
2005-12-27,547
2005-12-28,591
2005-12-29,641
2005-12-30,711
2005-12-31,729
2006-01-01,739
2006-01-02,721
2006-01-03,725
2006-01-04,712
2006-01-05,693
2006-01-06,670
2006-01-07,640
2006-01-08,605
2006-01-09,573
2006-01-10,543
2006-01-11,516
2006-01-12,527
2006-01-13,525
2006-01-14,574
2006-01-15,670
2006-01-16,685
2006-01-17,698
2006-01-18,767
2006-01-19,866
2006-01-20,884
2006-01-21,917
2006-01-22,908
2006-01-23,893
2006-01-24,859
2006-01-25,822
2006-01-26,784
2006-01-27,736
2006-01-28,700
2006-01-29,673
2006-01-30,684
2006-01-31,681
2006-02-01,688
2006-02-02,688
2006-02-03,713
2006-02-04,738
2006-02-05,841
2006-02-06,871
2006-02-07,898
2006-02-08,917
2006-02-09,905
2006-02-10,854
2006-02-11,789
2006-02-12,738
2006-02-13,662
2006-02-14,642
2006-02-15,600
2006-02-16,584
2006-02-17,595
2006-02-18,596
2006-02-19,580
2006-02-20,557
2006-02-21,529
2006-02-22,502
2006-02-23,479
2006-02-24,456
2006-02-25,429
2006-02-26,402
2006-02-27,367
2006-02-28,336
2006-03-01,313
2006-03-02,292
2006-03-03,275
2006-03-04,264
2006-03-05,256
2006-03-06,254
2006-03-07,253
2006-03-08,250
2006-03-09,238
2006-03-10,242
2006-03-11,252
2006-03-12,267
2006-03-13,270
2006-03-14,294
2006-03-15,300
2006-03-16,303
2006-03-17,296
2006-03-18,279
2006-03-19,257
2006-03-20,234
2006-03-21,213
2006-03-22,207
2006-03-23,202
2006-03-24,196
2006-03-25,188
2006-03-26,184
2006-03-27,175
2006-03-28,170
2006-03-29,161
2006-03-30,157
2006-03-31,154
2006-04-01,151
2006-04-02,146
2006-04-03,141
2006-04-04,170
2006-04-05,212
2006-04-06,249
2006-04-07,261
2006-04-08,263
2006-04-09,254
2006-04-10,243
2006-04-11,226
2006-04-12,209
2006-04-13,191
2006-04-14,177
2006-04-15,175
2006-04-16,166
2006-04-17,158
2006-04-18,147
2006-04-19,137
2006-04-20,125
2006-04-21,115
2006-04-22,110
2006-04-23,109
2006-04-24,212
2006-04-25,263
2006-04-26,276
2006-04-27,258
2006-04-28,225
2006-04-29,196
2006-04-30,174
2006-05-01,151
2006-05-02,175
2006-05-03,253
2006-05-04,297
2006-05-05,316
2006-05-06,304
2006-05-07,275
2006-05-08,241
2006-05-09,220
2006-05-10,251
2006-05-11,268
2006-05-12,282
2006-05-13,434
2006-05-14,756
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,997
2006-05-24,894
2006-05-25,810
2006-05-26,737
2006-05-27,698
2006-05-28,645
2006-05-29,609
2006-05-30,565
2006-05-31,516
2006-06-01,470
2006-06-02,440
2006-06-03,517
2006-06-04,704
2006-06-05,820
2006-06-06,964
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,NA
2006-06-20,898
2006-06-21,787
2006-06-22,690
2006-06-23,621
2006-06-24,618
2006-06-25,614
2006-06-26,649
2006-06-27,694
2006-06-28,740
2006-06-29,748
2006-06-30,715
2006-07-01,656
2006-07-02,605
2006-07-03,548
2006-07-04,501
2006-07-05,461
2006-07-06,422
2006-07-07,389
2006-07-08,358
2006-07-09,325
2006-07-10,290
2006-07-11,254
2006-07-12,227
2006-07-13,229
2006-07-14,234
2006-07-15,235
2006-07-16,224
2006-07-17,203
2006-07-18,180
2006-07-19,169
2006-07-20,157
2006-07-21,161
2006-07-22,216
2006-07-23,255
2006-07-24,271
2006-07-25,274
2006-07-26,260
2006-07-27,229
2006-07-28,194
2006-07-29,171
2006-07-30,154
2006-07-31,144
2006-08-01,133
2006-08-02,121
2006-08-03,109
2006-08-04,102
2006-08-05,95.5
2006-08-06,87.4
2006-08-07,81.2
2006-08-08,73.5
2006-08-09,65.6
2006-08-10,61.6
2006-08-11,56.9
2006-08-12,59.4
2006-08-13,59.6
2006-08-14,56.8
2006-08-15,69.4
2006-08-16,78.5
2006-08-17,86.5
2006-08-18,86.7
2006-08-19,79.1
2006-08-20,98.6
2006-08-21,143
2006-08-22,161
2006-08-23,160
2006-08-24,142
2006-08-25,139
2006-08-26,137
2006-08-27,127
2006-08-28,150
2006-08-29,163
2006-08-30,179
2006-08-31,180
2006-09-01,163
2006-09-02,139
2006-09-03,146
2006-09-04,166
2006-09-05,178
2006-09-06,184
2006-09-07,176
2006-09-08,161
2006-09-09,135
2006-09-10,111
2006-09-11,95.8
2006-09-12,82.6
2006-09-13,75.1
2006-09-14,76.6
2006-09-15,83.4
2006-09-16,85.7
2006-09-17,90.2
2006-09-18,87.2
2006-09-19,80.7
2006-09-20,88.2
2006-09-21,82.7
2006-09-22,77.2
2006-09-23,72.9
2006-09-24,68.1
2006-09-25,62.1
2006-09-26,57.7
2006-09-27,54.6
2006-09-28,51.7
2006-09-29,49.5
2006-09-30,47.7
2006-10-01,53.4
2006-10-02,61.6
2006-10-03,66
2006-10-04,67.7
2006-10-05,66
2006-10-06,60.8
2006-10-07,58.6
2006-10-08,55.9
2006-10-09,52.3
2006-10-10,48.9
2006-10-11,48.8
2006-10-12,162
2006-10-13,221
2006-10-14,261
2006-10-15,259
2006-10-16,222
2006-10-17,176
2006-10-18,147
2006-10-19,130
2006-10-20,129
2006-10-21,149
2006-10-22,148
2006-10-23,147
2006-10-24,147
2006-10-25,135
2006-10-26,123
2006-10-27,118
2006-10-28,233
2006-10-29,400
2006-10-30,463
2006-10-31,499
2006-11-01,515
2006-11-02,502
2006-11-03,461
2006-11-04,414
2006-11-05,358
2006-11-06,289
2006-11-07,238
2006-11-08,233
2006-11-09,308
2006-11-10,375
2006-11-11,426
2006-11-12,447
2006-11-13,454
2006-11-14,495
2006-11-15,504
2006-11-16,517
2006-11-17,650
2006-11-18,657
2006-11-19,681
2006-11-20,690
2006-11-21,671
2006-11-22,630
2006-11-23,597
2006-11-24,715
2006-11-25,734
2006-11-26,798
2006-11-27,833
2006-11-28,827
2006-11-29,792
2006-11-30,742
2006-12-01,698
2006-12-02,660
2006-12-03,602
2006-12-04,570
2006-12-05,536
2006-12-06,503
2006-12-07,472
2006-12-08,434
2006-12-09,399
2006-12-10,371
2006-12-11,341
2006-12-12,317
2006-12-13,301
2006-12-14,294
2006-12-15,284
2006-12-16,279
2006-12-17,271
2006-12-18,260
2006-12-19,246
2006-12-20,237
2006-12-21,229
2006-12-22,226
2006-12-23,257
2006-12-24,294
2006-12-25,328
2006-12-26,379
2006-12-27,399
2006-12-28,399
2006-12-29,387
2006-12-30,364
2006-12-31,334
2007-01-01,338
2007-01-02,377
2007-01-03,410
2007-01-04,435
2007-01-05,439
2007-01-06,438
2007-01-07,410
2007-01-08,414
2007-01-09,419
2007-01-10,425
2007-01-11,427
2007-01-12,420
2007-01-13,401
2007-01-14,382
2007-01-15,404
2007-01-16,423
2007-01-17,429
2007-01-18,416
2007-01-19,398
2007-01-20,378
2007-01-21,353
2007-01-22,327
2007-01-23,302
2007-01-24,281
2007-01-25,263
2007-01-26,212
2007-01-27,211
2007-01-28,199
2007-01-29,192
2007-01-30,186
2007-01-31,186
2007-02-01,177
2007-02-02,177
2007-02-03,182
2007-02-04,179
2007-02-05,159
2007-02-06,147
2007-02-07,142
2007-02-08,127
2007-02-09,117
2007-02-10,113
2007-02-11,109
2007-02-12,108
2007-02-13,105
2007-02-14,97.5
2007-02-15,123
2007-02-16,163
2007-02-17,157
2007-02-18,145
2007-02-19,134
2007-02-20,126
2007-02-21,131
2007-02-22,147
2007-02-23,157
2007-02-24,158
2007-02-25,155
2007-02-26,154
2007-02-27,154
2007-02-28,154
2007-03-01,158
2007-03-02,368
2007-03-03,621
2007-03-04,765
2007-03-05,857
2007-03-06,809
2007-03-07,820
2007-03-08,681
2007-03-09,543
2007-03-10,472
2007-03-11,463
2007-03-12,462
2007-03-13,479
2007-03-14,498
2007-03-15,511
2007-03-16,517
2007-03-17,586
2007-03-18,599
2007-03-19,612
2007-03-20,639
2007-03-21,653
2007-03-22,663
2007-03-23,713
2007-03-24,732
2007-03-25,800
2007-03-26,841
2007-03-27,872
2007-03-28,875
2007-03-29,857
2007-03-30,832
2007-03-31,786
2007-04-01,733
2007-04-02,726
2007-04-03,706
2007-04-04,696
2007-04-05,800
2007-04-06,819
2007-04-07,853
2007-04-08,856
2007-04-09,826
2007-04-10,775
2007-04-11,716
2007-04-12,688
2007-04-13,715
2007-04-14,683
2007-04-15,704
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,958
2007-04-27,933
2007-04-28,928
2007-04-29,916
2007-04-30,894
2007-05-01,877
2007-05-02,861
2007-05-03,810
2007-05-04,741
2007-05-05,662
2007-05-06,603
2007-05-07,560
2007-05-08,512
2007-05-09,469
2007-05-10,446
2007-05-11,410
2007-05-12,374
2007-05-13,340
2007-05-14,308
2007-05-15,280
2007-05-16,274
2007-05-17,318
2007-05-18,401
2007-05-19,597
2007-05-20,711
2007-05-21,823
2007-05-22,855
2007-05-23,827
2007-05-24,750
2007-05-25,646
2007-05-26,570
2007-05-27,499
2007-05-28,439
2007-05-29,382
2007-05-30,339
2007-05-31,290
2007-06-01,255
2007-06-02,238
2007-06-03,233
2007-06-04,300
2007-06-05,398
2007-06-06,439
2007-06-07,453
2007-06-08,443
2007-06-09,419
2007-06-10,394
2007-06-11,372
2007-06-12,357
2007-06-13,343
2007-06-14,315
2007-06-15,284
2007-06-16,254
2007-06-17,224
2007-06-18,198
2007-06-19,184
2007-06-20,172
2007-06-21,168
2007-06-22,179
2007-06-23,182
2007-06-24,173
2007-06-25,160
2007-06-26,145
2007-06-27,128
2007-06-28,113
2007-06-29,102
2007-06-30,109
2007-07-01,105
2007-07-02,96
2007-07-03,87.7
2007-07-04,81.8
2007-07-05,82.8
2007-07-06,83.2
2007-07-07,81.8
2007-07-08,83.7
2007-07-09,107
2007-07-10,115
2007-07-11,122
2007-07-12,121
2007-07-13,107
2007-07-14,92.6
2007-07-15,85.1
2007-07-16,77
2007-07-17,68.3
2007-07-18,64.8
2007-07-19,65.1
2007-07-20,65.9
2007-07-21,65.4
2007-07-22,64.7
2007-07-23,63.3
2007-07-24,61.7
2007-07-25,55.6
2007-07-26,50.9
2007-07-27,48.8
2007-07-28,51.4
2007-07-29,54.5
2007-07-30,81.3
2007-07-31,83.8
2007-08-01,63.6
2007-08-02,57.7
2007-08-03,54.3
2007-08-04,49.8
2007-08-05,44.6
2007-08-06,44.9
2007-08-07,43.7
2007-08-08,44.2
2007-08-09,41
2007-08-10,41.5
2007-08-11,45.2
2007-08-12,43.9
2007-08-13,42.6
2007-08-14,40.4
2007-08-15,38.8
2007-08-16,35.3
2007-08-17,33.7
2007-08-18,34.7
2007-08-19,34.5
2007-08-20,29.6
2007-08-21,27.2
2007-08-22,25.4
2007-08-23,25.1
2007-08-24,26.4
2007-08-25,26.7
2007-08-26,26
2007-08-27,24.7
2007-08-28,23.6
2007-08-29,21.8
2007-08-30,21.2
2007-08-31,21.9
2007-09-01,21
2007-09-02,18.7
2007-09-03,17
2007-09-04,14.6
2007-09-05,12.1
2007-09-06,11.4
2007-09-07,10.9
2007-09-08,10.5
2007-09-09,10
2007-09-10,10.4
2007-09-11,26.3
2007-09-12,36.3
2007-09-13,34.8
2007-09-14,40.1
2007-09-15,48.1
2007-09-16,45.1
2007-09-17,40.5
2007-09-18,36.3
2007-09-19,31.8
2007-09-20,28.3
2007-09-21,25.8
2007-09-22,23.8
2007-09-23,22.4
2007-09-24,20.3
2007-09-25,18.7
2007-09-26,17.7
2007-09-27,15.7
2007-09-28,15.2
2007-09-29,12.5
2007-09-30,11.4
2007-10-01,11.4
2007-10-02,10.5
2007-10-03,11.6
2007-10-04,17.8
2007-10-05,20.5
2007-10-06,20.4
2007-10-07,17.5
2007-10-08,21.9
2007-10-09,21.7
2007-10-10,20.5
2007-10-11,20.9
2007-10-12,30.8
2007-10-13,31.4
2007-10-14,27.9
2007-10-15,26.7
2007-10-16,25.6
2007-10-17,24.3
2007-10-18,24.1
2007-10-19,26.6
2007-10-20,50.9
2007-10-21,41.4
2007-10-22,42.9
2007-10-23,48.8
2007-10-24,46.5
2007-10-25,41.3
2007-10-26,36.7
2007-10-27,44.1
2007-10-28,49.7
2007-10-29,46.7
2007-10-30,45.1
2007-10-31,43.8
2007-11-01,43.9
2007-11-02,41.5
2007-11-03,63.6
2007-11-04,81.9
2007-11-05,77.5
2007-11-06,96.3
2007-11-07,107
2007-11-08,97.6
2007-11-09,89.4
2007-11-10,78.7
2007-11-11,69
2007-11-12,63.5
2007-11-13,73.2
2007-11-14,68.8
2007-11-15,70.5
2007-11-16,82.4
2007-11-17,94.7
2007-11-18,101
2007-11-19,99.8
2007-11-20,91
2007-11-21,83.7
2007-11-22,80.8
2007-11-23,76.5
2007-11-24,75
2007-11-25,72.1
2007-11-26,72.8
2007-11-27,81.5
2007-11-28,81.5
2007-11-29,76.9
2007-11-30,74.2
2007-12-01,67.9
2007-12-02,62.5
2007-12-03,69.2
2007-12-04,73.4
2007-12-05,72.7
2007-12-06,69.8
2007-12-07,65.5
2007-12-08,61
2007-12-09,57.2
2007-12-10,55.8
2007-12-11,55.5
2007-12-12,62.6
2007-12-13,76.1
2007-12-14,78.7
2007-12-15,88.1
2007-12-16,79.7
2007-12-17,92.8
2007-12-18,105
2007-12-19,101
2007-12-20,102
2007-12-21,102
2007-12-22,105
2007-12-23,106
2007-12-24,166
2007-12-25,211
2007-12-26,249
2007-12-27,277
2007-12-28,289
2007-12-29,313
2007-12-30,316
2007-12-31,326
2008-01-01,330
2008-01-02,329
2008-01-03,301
2008-01-04,273
2008-01-05,252
2008-01-06,226
2008-01-07,210
2008-01-08,209
2008-01-09,247
2008-01-10,298
2008-01-11,391
2008-01-12,469
2008-01-13,519
2008-01-14,575
2008-01-15,587
2008-01-16,551
2008-01-17,502
2008-01-18,488
2008-01-19,465
2008-01-20,438
2008-01-21,381
2008-01-22,366
2008-01-23,336
2008-01-24,302
2008-01-25,264
2008-01-26,240
2008-01-27,228
2008-01-28,196
2008-01-29,206
2008-01-30,202
2008-01-31,215
2008-02-01,247
2008-02-02,401
2008-02-03,485
2008-02-04,555
2008-02-05,605
2008-02-06,663
2008-02-07,866
2008-02-08,900
2008-02-09,919
2008-02-10,933
2008-02-11,866
2008-02-12,850
2008-02-13,866
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
