"Date","Qobs"
2010-08-24,20.8
2010-08-25,118
2010-08-26,133
2010-08-27,143
2010-08-28,155
2010-08-29,96.5
2010-08-30,42.5
2010-08-31,25.3
2010-09-01,19.7
2010-09-02,17.7
2010-09-03,15.7
2010-09-04,29.9
2010-09-05,25
2010-09-06,22.4
2010-09-07,18.3
2010-09-08,16.1
2010-09-09,14.3
2010-09-10,14.6
2010-09-11,13.5
2010-09-12,12.4
2010-09-13,11.3
2010-09-14,13.6
2010-09-15,11.8
2010-09-16,11.1
2010-09-17,11.8
2010-09-18,12.5
2010-09-19,13.5
2010-09-20,12
2010-09-21,10.1
2010-09-22,10.4
2010-09-23,9.42
2010-09-24,8.78
2010-09-25,12.3
2010-09-26,8.85
2010-09-27,9.28
2010-09-28,13.2
2010-09-29,13
2010-09-30,25.7
2010-10-01,41.8
2010-10-02,55.5
2010-10-03,51.2
2010-10-04,47.6
2010-10-05,36.2
2010-10-06,48.9
2010-10-07,87.5
2010-10-08,93.8
2010-10-09,93.9
2010-10-10,67
2010-10-11,40.7
2010-10-12,31.2
2010-10-13,26.9
2010-10-14,26.8
2010-10-15,119
2010-10-16,137
2010-10-17,146
2010-10-18,163
2010-10-19,107
2010-10-20,64.4
2010-10-21,50.9
2010-10-22,36.1
2010-10-23,29.6
2010-10-24,30.1
2010-10-25,35.1
2010-10-26,39.1
2010-10-27,30.2
2010-10-28,23
2010-10-29,23.6
2010-10-30,20.5
2010-10-31,25.1
2010-11-01,23.8
2010-11-02,24
2010-11-03,23
2010-11-04,37.1
2010-11-05,64.4
2010-11-06,78.4
2010-11-07,79.7
2010-11-08,108
2010-11-09,111
2010-11-10,121
2010-11-11,118
2010-11-12,99.4
2010-11-13,77.5
2010-11-14,62.7
2010-11-15,53.1
2010-11-16,46.4
2010-11-17,98.4
2010-11-18,112
2010-11-19,124
2010-11-20,120
2010-11-21,90.6
2010-11-22,71
2010-11-23,61.6
2010-11-24,57
2010-11-25,50.9
2010-11-26,56.8
2010-11-27,58.7
2010-11-28,65.1
2010-11-29,61.1
2010-11-30,49.4
2010-12-01,57.2
2010-12-02,82
2010-12-03,88.2
2010-12-04,87.2
2010-12-05,77
2010-12-06,63.6
2010-12-07,56.6
2010-12-08,51.1
2010-12-09,43.1
2010-12-10,37.2
2010-12-11,34.5
2010-12-12,63.9
2010-12-13,247
2010-12-14,307
2010-12-15,416
2010-12-16,312
2010-12-17,199
2010-12-18,123
2010-12-19,93.9
2010-12-20,80.2
2010-12-21,73.9
2010-12-22,70
2010-12-23,68
2010-12-24,65.7
2010-12-25,64.1
2010-12-26,61.5
2010-12-27,50.2
2010-12-28,67.6
2010-12-29,82.6
2010-12-30,79.9
2010-12-31,76.8
2011-01-01,63.3
2011-01-02,74
2011-01-03,90.5
2011-01-04,87.6
2011-01-05,78.9
2011-01-06,63.8
2011-01-07,60.4
2011-01-08,62.4
2011-01-09,54.7
2011-01-10,40.3
2011-01-11,43.7
2011-01-12,42
2011-01-13,54
2011-01-14,64.2
2011-01-15,54.2
2011-01-16,53.1
2011-01-17,49.4
2011-01-18,57
2011-01-19,87
2011-01-20,104
2011-01-21,117
2011-01-22,115
2011-01-23,109
2011-01-24,104
2011-01-25,102
2011-01-26,100
2011-01-27,94.9
2011-01-28,87.7
2011-01-29,81.8
2011-01-30,77.8
2011-01-31,75
2011-02-01,72.5
2011-02-02,68.8
2011-02-03,66.2
2011-02-04,66.7
2011-02-05,73.7
2011-02-06,91.8
2011-02-07,96.6
2011-02-08,107
2011-02-09,113
2011-02-10,117
2011-02-11,117
2011-02-12,120
2011-02-13,125
2011-02-14,127
2011-02-15,113
2011-02-16,110
2011-02-17,112
2011-02-18,132
2011-02-19,158
2011-02-20,155
2011-02-21,175
2011-02-22,159
2011-02-23,149
2011-02-24,140
2011-02-25,201
2011-02-26,229
2011-02-27,261
2011-02-28,303
2011-03-01,344
2011-03-02,360
2011-03-03,350
2011-03-04,317
2011-03-05,308
2011-03-06,365
2011-03-07,639
2011-03-08,918
2011-03-09,945
2011-03-10,715
2011-03-11,585
2011-03-12,629
2011-03-13,702
2011-03-14,590
2011-03-15,466
2011-03-16,417
2011-03-17,409
2011-03-18,437
2011-03-19,407
2011-03-20,349
2011-03-21,308
2011-03-22,293
2011-03-23,279
2011-03-24,273
2011-03-25,255
2011-03-26,229
2011-03-27,205
2011-03-28,186
2011-03-29,172
2011-03-30,160
2011-03-31,151
2011-04-01,183
2011-04-02,218
2011-04-03,239
2011-04-04,265
2011-04-05,282
2011-04-06,261
2011-04-07,243
2011-04-08,214
2011-04-09,179
2011-04-10,161
2011-04-11,145
2011-04-12,136
2011-04-13,186
2011-04-14,243
2011-04-15,292
2011-04-16,299
2011-04-17,348
2011-04-18,365
2011-04-19,453
2011-04-20,367
2011-04-21,292
2011-04-22,248
2011-04-23,236
2011-04-24,232
2011-04-25,224
2011-04-26,226
2011-04-27,207
2011-04-28,182
2011-04-29,163
2011-04-30,145
2011-05-01,134
2011-05-02,117
2011-05-03,109
2011-05-04,113
2011-05-05,137
2011-05-06,139
2011-05-07,143
2011-05-08,128
2011-05-09,113
2011-05-10,102
2011-05-11,96.7
2011-05-12,103
2011-05-13,92.6
2011-05-14,84.5
2011-05-15,95.4
2011-05-16,125
2011-05-17,139
2011-05-18,143
2011-05-19,160
2011-05-20,180
2011-05-21,200
2011-05-22,194
2011-05-23,147
2011-05-24,131
2011-05-25,119
2011-05-26,99.1
2011-05-27,81.4
2011-05-28,71.2
2011-05-29,59.6
2011-05-30,52.3
2011-05-31,50.3
2011-06-01,54.4
2011-06-02,50.1
2011-06-03,59.8
2011-06-04,61.3
2011-06-05,50.7
2011-06-06,40.3
2011-06-07,36.9
2011-06-08,31.4
2011-06-09,33.7
2011-06-10,45.4
2011-06-11,72.5
2011-06-12,122
2011-06-13,116
2011-06-14,116
2011-06-15,92.9
2011-06-16,66.2
2011-06-17,50.2
2011-06-18,40.9
2011-06-19,33.7
2011-06-20,28.1
2011-06-21,24.7
2011-06-22,44
2011-06-23,159
2011-06-24,174
2011-06-25,291
2011-06-26,326
2011-06-27,256
2011-06-28,213
2011-06-29,158
2011-06-30,102
2011-07-01,75.6
2011-07-02,62.1
2011-07-03,51.9
2011-07-04,44.2
2011-07-05,37.2
2011-07-06,33.2
2011-07-07,32.2
2011-07-08,26.2
2011-07-09,26.5
2011-07-10,24.1
2011-07-11,21.4
2011-07-12,18.5
2011-07-13,16.5
2011-07-14,21.7
2011-07-15,20.2
2011-07-16,18.7
2011-07-17,16.9
2011-07-18,15.7
2011-07-19,16
2011-07-20,17.3
2011-07-21,15
2011-07-22,12.6
2011-07-23,11.7
2011-07-24,10.8
2011-07-25,14.1
2011-07-26,15.4
2011-07-27,15
2011-07-28,13.7
2011-07-29,13.1
2011-07-30,11.5
2011-07-31,10.4
2011-08-01,10.2
2011-08-02,10.8
2011-08-03,13.6
2011-08-04,18.8
2011-08-05,16
2011-08-06,12.9
2011-08-07,23.4
2011-08-08,44.9
2011-08-09,64.4
2011-08-10,156
2011-08-11,131
2011-08-12,135
2011-08-13,112
2011-08-14,65.7
2011-08-15,79
2011-08-16,117
2011-08-17,113
2011-08-18,127
2011-08-19,103
2011-08-20,62.8
2011-08-21,41.2
2011-08-22,31.5
2011-08-23,24.9
2011-08-24,20.3
2011-08-25,18.7
2011-08-26,20.6
2011-08-27,27.8
2011-08-28,150
2011-08-29,181
2011-08-30,306
2011-08-31,345
2011-09-01,227
2011-09-02,127
2011-09-03,72.3
2011-09-04,49.4
2011-09-05,43.3
2011-09-06,47.2
2011-09-07,89.8
2011-09-08,170
2011-09-09,216
2011-09-10,292
2011-09-11,267
2011-09-12,185
2011-09-13,119
2011-09-14,79.2
2011-09-15,63.2
2011-09-16,54
2011-09-17,45.7
2011-09-18,40.4
2011-09-19,37
2011-09-20,36.3
2011-09-21,33.4
2011-09-22,36.6
2011-09-23,41.2
2011-09-24,83.4
2011-09-25,90
2011-09-26,110
2011-09-27,111
2011-09-28,90
2011-09-29,97.5
2011-09-30,98.5
2011-10-01,96.3
2011-10-02,104
2011-10-03,101
2011-10-04,244
2011-10-05,231
2011-10-06,245
2011-10-07,244
2011-10-08,193
2011-10-09,133
2011-10-10,97
2011-10-11,79.9
2011-10-12,68.5
2011-10-13,97.6
2011-10-14,168
2011-10-15,245
2011-10-16,238
2011-10-17,254
2011-10-18,209
2011-10-19,185
2011-10-20,283
2011-10-21,315
2011-10-22,408
2011-10-23,342
2011-10-24,247
2011-10-25,181
2011-10-26,138
2011-10-27,149
2011-10-28,185
2011-10-29,193
2011-10-30,273
2011-10-31,304
2011-11-01,306
2011-11-02,299
2011-11-03,263
2011-11-04,228
2011-11-05,189
2011-11-06,164
2011-11-07,146
2011-11-08,132
2011-11-09,123
2011-11-10,145
2011-11-11,182
2011-11-12,178
2011-11-13,190
2011-11-14,188
2011-11-15,163
2011-11-16,141
2011-11-17,146
2011-11-18,138
2011-11-19,138
2011-11-20,131
2011-11-21,123
2011-11-22,109
2011-11-23,199
2011-11-24,224
2011-11-25,284
2011-11-26,314
2011-11-27,253
2011-11-28,199
2011-11-29,161
2011-11-30,231
2011-12-01,218
2011-12-02,231
2011-12-03,232
2011-12-04,194
2011-12-05,158
2011-12-06,135
2011-12-07,170
2011-12-08,342
2011-12-09,491
2011-12-10,674
2011-12-11,453
2011-12-12,327
2011-12-13,259
2011-12-14,218
2011-12-15,188
2011-12-16,173
2011-12-17,163
2011-12-18,153
2011-12-19,139
2011-12-20,132
2011-12-21,128
2011-12-22,181
2011-12-23,247
2011-12-24,268
2011-12-25,299
2011-12-26,277
2011-12-27,229
2011-12-28,206
2011-12-29,183
2011-12-30,170
2011-12-31,160
2012-01-01,147
2012-01-02,142
2012-01-03,134
2012-01-04,120
2012-01-05,113
2012-01-06,104
2012-01-07,102
2012-01-08,101
2012-01-09,98.1
2012-01-10,95.1
2012-01-11,91.7
2012-01-12,123
2012-01-13,167
2012-01-14,183
2012-01-15,193
2012-01-16,181
2012-01-17,164
2012-01-18,130
2012-01-19,114
2012-01-20,103
2012-01-21,81.6
2012-01-22,78.7
2012-01-23,98.1
2012-01-24,105
2012-01-25,120
2012-01-26,127
2012-01-27,219
2012-01-28,275
2012-01-29,344
2012-01-30,332
2012-01-31,254
2012-02-01,196
2012-02-02,161
2012-02-03,145
2012-02-04,135
2012-02-05,123
2012-02-06,113
2012-02-07,108
2012-02-08,102
2012-02-09,98.1
2012-02-10,94.2
2012-02-11,92.4
2012-02-12,91.3
2012-02-13,86.3
2012-02-14,78.1
2012-02-15,76.6
2012-02-16,77.9
2012-02-17,82.1
2012-02-18,83.6
2012-02-19,79.5
2012-02-20,74.1
2012-02-21,69
2012-02-22,67.3
2012-02-23,69.1
2012-02-24,79.7
2012-02-25,123
2012-02-26,131
2012-02-27,133
2012-02-28,119
2012-02-29,99.3
2012-03-01,110
2012-03-02,126
2012-03-03,157
2012-03-04,181
2012-03-05,185
2012-03-06,175
2012-03-07,157
2012-03-08,152
2012-03-09,152
2012-03-10,146
2012-03-11,137
2012-03-12,125
2012-03-13,113
2012-03-14,120
2012-03-15,112
2012-03-16,104
2012-03-17,100
2012-03-18,99.8
2012-03-19,94.3
2012-03-20,86.6
2012-03-21,82.8
2012-03-22,79.4
2012-03-23,72.7
2012-03-24,67.4
2012-03-25,67.6
2012-03-26,68.3
2012-03-27,63.2
2012-03-28,59
2012-03-29,58
2012-03-30,56
2012-03-31,54.6
2012-04-01,63.6
2012-04-02,71.8
2012-04-03,66.9
2012-04-04,58.3
2012-04-05,52
2012-04-06,50.5
2012-04-07,46.3
2012-04-08,47.3
2012-04-09,49.7
2012-04-10,43.3
2012-04-11,40.2
2012-04-12,44.6
2012-04-13,56.4
2012-04-14,56.6
2012-04-15,48.4
2012-04-16,43.2
2012-04-17,40.2
2012-04-18,40.1
2012-04-19,51.8
2012-04-20,48.2
2012-04-21,37.1
2012-04-22,43.4
2012-04-23,270
2012-04-24,329
2012-04-25,432
2012-04-26,328
2012-04-27,219
2012-04-28,130
2012-04-29,93.7
2012-04-30,77.2
2012-05-01,91.1
2012-05-02,127
2012-05-03,137
2012-05-04,132
2012-05-05,110
2012-05-06,100
2012-05-07,93.8
2012-05-08,85.2
2012-05-09,87.5
2012-05-10,178
2012-05-11,210
2012-05-12,242
2012-05-13,237
2012-05-14,162
2012-05-15,111
2012-05-16,120
2012-05-17,131
2012-05-18,127
2012-05-19,104
2012-05-20,80.1
2012-05-21,67.4
2012-05-22,77.2
2012-05-23,103
2012-05-24,106
2012-05-25,92.9
2012-05-26,76
2012-05-27,65.1
2012-05-28,56.4
2012-05-29,49.8
2012-05-30,48.8
2012-05-31,54.5
2012-06-01,48.2
2012-06-02,79.1
2012-06-03,122
2012-06-04,153
2012-06-05,177
2012-06-06,155
2012-06-07,120
2012-06-08,99
2012-06-09,82.6
2012-06-10,73
2012-06-11,63.4
2012-06-12,52.1
2012-06-13,71.1
2012-06-14,83.3
2012-06-15,84.6
2012-06-16,76.5
2012-06-17,60.5
2012-06-18,47.7
2012-06-19,NA
2012-06-20,NA
2012-06-21,NA
2012-06-22,NA
2012-06-23,NA
2012-06-24,NA
2012-06-25,NA
2012-06-26,NA
2012-06-27,NA
2012-06-28,NA
2012-06-29,NA
2012-06-30,NA
2012-07-01,NA
2012-07-02,NA
2012-07-03,NA
2012-07-04,NA
2012-07-05,NA
2012-07-06,NA
2012-07-07,NA
2012-07-08,NA
2012-07-09,NA
2012-07-10,NA
2012-07-11,NA
2012-07-12,NA
2012-07-13,NA
2012-07-14,NA
2012-07-15,NA
2012-07-16,NA
2012-07-17,NA
2012-07-18,NA
2012-07-19,NA
2012-07-20,NA
2012-07-21,NA
2012-07-22,NA
2012-07-23,NA
2012-07-24,NA
2012-07-25,NA
2012-07-26,NA
2012-07-27,NA
2012-07-28,NA
2012-07-29,NA
2012-07-30,NA
2012-07-31,NA
2012-08-01,NA
2012-08-02,NA
2012-08-03,NA
2012-08-04,NA
2012-08-05,NA
2012-08-06,NA
2012-08-07,NA
2012-08-08,NA
2012-08-09,NA
2012-08-10,NA
2012-08-11,NA
2012-08-12,NA
2012-08-13,NA
2012-08-14,NA
2012-08-15,NA
2012-08-16,NA
2012-08-17,NA
2012-08-18,NA
2012-08-19,NA
2012-08-20,NA
2012-08-21,NA
2012-08-22,NA
2012-08-23,NA
2012-08-24,NA
2012-08-25,NA
2012-08-26,NA
2012-08-27,NA
2012-08-28,NA
2012-08-29,NA
2012-08-30,NA
2012-08-31,NA
2012-09-01,NA
2012-09-02,NA
2012-09-03,NA
2012-09-04,NA
2012-09-05,NA
2012-09-06,NA
2012-09-07,NA
2012-09-08,NA
2012-09-09,NA
2012-09-10,NA
2012-09-11,NA
2012-09-12,NA
2012-09-13,NA
2012-09-14,NA
2012-09-15,NA
2012-09-16,NA
2012-09-17,NA
2012-09-18,NA
2012-09-19,NA
2012-09-20,NA
2012-09-21,NA
2012-09-22,NA
2012-09-23,NA
2012-09-24,NA
2012-09-25,NA
2012-09-26,NA
2012-09-27,NA
2012-09-28,NA
2012-09-29,NA
2012-09-30,NA
2012-10-01,NA
2012-10-02,NA
2012-10-03,NA
2012-10-04,NA
2012-10-05,NA
2012-10-06,NA
2012-10-07,NA
2012-10-08,NA
2012-10-09,NA
2012-10-10,NA
2012-10-11,NA
2012-10-12,NA
2012-10-13,NA
2012-10-14,NA
2012-10-15,NA
2012-10-16,NA
2012-10-17,NA
2012-10-18,NA
2012-10-19,NA
2012-10-20,NA
2012-10-21,NA
2012-10-22,NA
2012-10-23,NA
2012-10-24,NA
2012-10-25,NA
2012-10-26,NA
2012-10-27,NA
2012-10-28,NA
2012-10-29,NA
2012-10-30,NA
2012-10-31,NA
2012-11-01,NA
2012-11-02,NA
2012-11-03,NA
2012-11-04,NA
2012-11-05,NA
2012-11-06,NA
2012-11-07,NA
2012-11-08,NA
2012-11-09,NA
2012-11-10,NA
2012-11-11,NA
2012-11-12,NA
2012-11-13,NA
2012-11-14,NA
2012-11-15,NA
2012-11-16,NA
2012-11-17,NA
2012-11-18,NA
2012-11-19,NA
2012-11-20,NA
2012-11-21,NA
2012-11-22,NA
2012-11-23,NA
2012-11-24,NA
2012-11-25,NA
2012-11-26,NA
2012-11-27,NA
2012-11-28,NA
2012-11-29,NA
2012-11-30,NA
2012-12-01,NA
2012-12-02,NA
2012-12-03,NA
2012-12-04,NA
2012-12-05,NA
2012-12-06,NA
2012-12-07,NA
2012-12-08,NA
2012-12-09,NA
2012-12-10,NA
2012-12-11,NA
2012-12-12,NA
2012-12-13,NA
2012-12-14,NA
2012-12-15,NA
2012-12-16,NA
2012-12-17,NA
2012-12-18,NA
2012-12-19,NA
2012-12-20,NA
2012-12-21,NA
2012-12-22,NA
2012-12-23,NA
2012-12-24,NA
2012-12-25,NA
2012-12-26,NA
2012-12-27,NA
2012-12-28,NA
2012-12-29,NA
2012-12-30,NA
2012-12-31,NA
2013-01-01,NA
2013-01-02,NA
2013-01-03,NA
2013-01-04,NA
2013-01-05,NA
2013-01-06,NA
2013-01-07,NA
2013-01-08,NA
2013-01-09,NA
2013-01-10,NA
2013-01-11,NA
2013-01-12,NA
2013-01-13,NA
2013-01-14,NA
2013-01-15,NA
2013-01-16,NA
2013-01-17,NA
2013-01-18,NA
2013-01-19,NA
2013-01-20,NA
2013-01-21,NA
2013-01-22,NA
2013-01-23,NA
2013-01-24,NA
2013-01-25,NA
2013-01-26,NA
2013-01-27,NA
2013-01-28,NA
2013-01-29,NA
2013-01-30,NA
2013-01-31,NA
2013-02-01,NA
2013-02-02,NA
2013-02-03,NA
2013-02-04,NA
2013-02-05,NA
2013-02-06,NA
2013-02-07,NA
2013-02-08,NA
2013-02-09,NA
2013-02-10,NA
2013-02-11,84.9
2013-02-12,89.3
2013-02-13,94.9
2013-02-14,100
2013-02-15,108
2013-02-16,116
2013-02-17,109
2013-02-18,92.2
2013-02-19,118
2013-02-20,138
2013-02-21,144
2013-02-22,136
2013-02-23,121
2013-02-24,139
2013-02-25,167
2013-02-26,177
2013-02-27,277
2013-02-28,425
2013-03-01,696
2013-03-02,670
2013-03-03,491
2013-03-04,390
2013-03-05,324
2013-03-06,293
2013-03-07,291
2013-03-08,288
2013-03-09,282
2013-03-10,291
2013-03-11,285
2013-03-12,313
2013-03-13,392
2013-03-14,454
2013-03-15,453
2013-03-16,368
2013-03-17,298
2013-03-18,244
2013-03-19,222
2013-03-20,210
2013-03-21,203
2013-03-22,196
2013-03-23,182
2013-03-24,164
2013-03-25,155
2013-03-26,159
2013-03-27,164
2013-03-28,170
2013-03-29,173
2013-03-30,164
2013-03-31,155
2013-04-01,159
2013-04-02,157
2013-04-03,152
2013-04-04,145
2013-04-05,135
2013-04-06,130
2013-04-07,126
2013-04-08,123
2013-04-09,120
2013-04-10,130
2013-04-11,148
2013-04-12,169
2013-04-13,201
2013-04-14,212
2013-04-15,210
2013-04-16,176
2013-04-17,145
2013-04-18,134
2013-04-19,127
2013-04-20,161
2013-04-21,178
2013-04-22,177
2013-04-23,146
2013-04-24,129
2013-04-25,120
2013-04-26,117
2013-04-27,106
2013-04-28,97.8
2013-04-29,96.2
2013-04-30,86.2
2013-05-01,79.3
2013-05-02,72.8
2013-05-03,68.1
2013-05-04,66.6
2013-05-05,67.8
2013-05-06,66
2013-05-07,65.5
2013-05-08,62.3
2013-05-09,71.3
2013-05-10,124
2013-05-11,146
2013-05-12,130
2013-05-13,91.7
2013-05-14,72.8
2013-05-15,50
2013-05-16,41.7
2013-05-17,33.9
2013-05-18,33.1
2013-05-19,29.3
2013-05-20,35.6
2013-05-21,22
2013-05-22,49.3
2013-05-23,61.9
2013-05-24,74.1
2013-05-25,118
2013-05-26,149
2013-05-27,149
2013-05-28,116
2013-05-29,86.9
2013-05-30,108
2013-05-31,131
2013-06-01,138
2013-06-02,92.5
2013-06-03,76.9
2013-06-04,78.5
2013-06-05,61.9
2013-06-06,46.9
2013-06-07,82.7
2013-06-08,329
2013-06-09,415
2013-06-10,563
2013-06-11,518
2013-06-12,426
2013-06-13,455
2013-06-14,574
2013-06-15,565
2013-06-16,603
2013-06-17,478
2013-06-18,344
2013-06-19,287
2013-06-20,277
2013-06-21,252
2013-06-22,206
2013-06-23,159
2013-06-24,136
2013-06-25,139
2013-06-26,119
2013-06-27,104
2013-06-28,129
2013-06-29,118
2013-06-30,110
2013-07-01,203
2013-07-02,268
2013-07-03,181
2013-07-04,139
2013-07-05,109
2013-07-06,85
2013-07-07,68.3
2013-07-08,62.6
2013-07-09,62
2013-07-10,55.6
2013-07-11,54.8
2013-07-12,49.4
2013-07-13,43.9
2013-07-14,40.3
2013-07-15,36.8
2013-07-16,33.4
2013-07-17,30.6
2013-07-18,28.9
2013-07-19,29.2
2013-07-20,26.7
2013-07-21,27.3
2013-07-22,27.9
2013-07-23,59.9
2013-07-24,111
2013-07-25,112
2013-07-26,141
2013-07-27,141
2013-07-28,139
2013-07-29,128
2013-07-30,84.1
2013-07-31,63.4
2013-08-01,50.8
2013-08-02,82.3
2013-08-03,91.9
2013-08-04,88.1
2013-08-05,73.1
2013-08-06,53.2
2013-08-07,42.2
2013-08-08,37.9
2013-08-09,64.7
2013-08-10,92.2
2013-08-11,88.6
2013-08-12,91
2013-08-13,71.6
2013-08-14,54.2
2013-08-15,41.8
2013-08-16,35.3
2013-08-17,31.6
2013-08-18,26.7
2013-08-19,25.9
2013-08-20,24.2
2013-08-21,21.9
2013-08-22,20.1
2013-08-23,18.6
2013-08-24,17.7
2013-08-25,17.2
2013-08-26,16
2013-08-27,15.4
2013-08-28,15.1
2013-08-29,14.9
2013-08-30,15.3
2013-08-31,26.7
2013-09-01,19.2
2013-09-02,21.7
2013-09-03,23.2
2013-09-04,22.9
2013-09-05,20.5
2013-09-06,17.8
2013-09-07,16.1
2013-09-08,14.8
2013-09-09,14.1
2013-09-10,14.9
2013-09-11,15.1
2013-09-12,19.5
2013-09-13,62.8
2013-09-14,62.8
2013-09-15,62.4
2013-09-16,51.8
2013-09-17,38.1
2013-09-18,30.8
2013-09-19,25.7
2013-09-20,22.1
2013-09-21,19.7
2013-09-22,33.5
2013-09-23,31.1
2013-09-24,36.8
2013-09-25,32.1
2013-09-26,25.6
2013-09-27,21.1
2013-09-28,18.4
2013-09-29,17.3
2013-09-30,16.2
2013-10-01,15.3
2013-10-02,14.5
2013-10-03,14.1
2013-10-04,17.7
2013-10-05,20.6
2013-10-06,22
2013-10-07,24.9
2013-10-08,27.5
2013-10-09,24.1
2013-10-10,21
2013-10-11,19.6
2013-10-12,18.2
2013-10-13,18
2013-10-14,28.2
2013-10-15,22.8
2013-10-16,17.2
2013-10-17,15.7
2013-10-18,14.4
2013-10-19,13.6
2013-10-20,12.1
2013-10-21,12.9
2013-10-22,12.9
2013-10-23,13.4
2013-10-24,19.4
2013-10-25,14.5
2013-10-26,12
2013-10-27,11.9
2013-10-28,18.3
2013-10-29,14.1
2013-10-30,14.7
2013-10-31,15.6
2013-11-01,16.4
2013-11-02,17.6
2013-11-03,18.4
2013-11-04,15.9
2013-11-05,15.4
2013-11-06,15.9
2013-11-07,16.7
2013-11-08,16.2
2013-11-09,17.7
2013-11-10,17.7
2013-11-11,18.6
2013-11-12,19.2
2013-11-13,17.8
2013-11-14,20.6
2013-11-15,20.2
2013-11-16,20.2
2013-11-17,21.7
2013-11-18,29.2
2013-11-19,29.5
2013-11-20,31.1
2013-11-21,27.7
2013-11-22,29.7
2013-11-23,29.9
2013-11-24,33.3
2013-11-25,31.8
2013-11-26,34.8
2013-11-27,95.8
2013-11-28,135
2013-11-29,139
2013-11-30,136
2013-12-01,102
2013-12-02,73.1
2013-12-03,61.1
2013-12-04,55
2013-12-05,51.5
2013-12-06,50.7
2013-12-07,61.6
2013-12-08,71.1
2013-12-09,73.2
2013-12-10,71.2
2013-12-11,67.8
2013-12-12,53.4
2013-12-13,47.7
2013-12-14,47.9
2013-12-15,47.3
2013-12-16,45
2013-12-17,43.4
2013-12-18,44.6
2013-12-19,45.9
2013-12-20,48.9
2013-12-21,56.2
2013-12-22,77.1
2013-12-23,108
2013-12-24,127
2013-12-25,119
2013-12-26,116
2013-12-27,115
2013-12-28,95.4
2013-12-29,113
2013-12-30,190
2013-12-31,188
2014-01-01,196
2014-01-02,176
2014-01-03,123
2014-01-04,113
2014-01-05,139
2014-01-06,144
2014-01-07,146
2014-01-08,156
2014-01-09,151
2014-01-10,119
2014-01-11,104
2014-01-12,142
2014-01-13,172
2014-01-14,237
2014-01-15,254
2014-01-16,246
2014-01-17,242
2014-01-18,203
2014-01-19,161
2014-01-20,141
2014-01-21,120
2014-01-22,82.4
2014-01-23,100
2014-01-24,101
2014-01-25,86.2
2014-01-26,78
2014-01-27,71.7
2014-01-28,67.1
2014-01-29,62.7
2014-01-30,56.4
2014-01-31,55
2014-02-01,57.2
2014-02-02,65.1
2014-02-03,75.2
2014-02-04,65.5
2014-02-05,61.5
2014-02-06,68.7
2014-02-07,76.3
2014-02-08,77.7
2014-02-09,79.5
2014-02-10,78.6
2014-02-11,79
2014-02-12,97.8
2014-02-13,104
2014-02-14,105
2014-02-15,92.4
2014-02-16,86.8
2014-02-17,83.1
2014-02-18,78.3
2014-02-19,81.1
2014-02-20,73.9
2014-02-21,98
2014-02-22,126
2014-02-23,154
2014-02-24,165
2014-02-25,147
2014-02-26,138
2014-02-27,126
2014-02-28,117
2014-03-01,106
2014-03-02,93.2
2014-03-03,81.5
2014-03-04,69.1
2014-03-05,63.3
2014-03-06,65.4
2014-03-07,64.2
2014-03-08,70
2014-03-09,77.5
2014-03-10,90
2014-03-11,101
2014-03-12,148
2014-03-13,186
2014-03-14,206
2014-03-15,258
2014-03-16,253
2014-03-17,221
2014-03-18,199
2014-03-19,174
2014-03-20,225
2014-03-21,257
2014-03-22,278
2014-03-23,277
2014-03-24,236
2014-03-25,203
2014-03-26,171
2014-03-27,142
2014-03-28,141
2014-03-29,162
2014-03-30,417
2014-03-31,855
2014-04-01,NA
2014-04-02,963
2014-04-03,677
2014-04-04,450
2014-04-05,387
2014-04-06,337
2014-04-07,317
2014-04-08,318
2014-04-09,290
2014-04-10,276
2014-04-11,252
2014-04-12,220
2014-04-13,192
2014-04-14,177
2014-04-15,170
2014-04-16,219
2014-04-17,239
2014-04-18,287
2014-04-19,277
2014-04-20,233
2014-04-21,191
2014-04-22,160
2014-04-23,163
2014-04-24,172
2014-04-25,177
2014-04-26,170
2014-04-27,163
2014-04-28,159
2014-04-29,152
2014-04-30,142
2014-05-01,201
2014-05-02,226
2014-05-03,260
2014-05-04,261
2014-05-05,211
2014-05-06,166
2014-05-07,139
2014-05-08,127
2014-05-09,114
2014-05-10,113
2014-05-11,113
2014-05-12,115
2014-05-13,106
2014-05-14,89.7
2014-05-15,78.1
2014-05-16,75.2
2014-05-17,136
2014-05-18,166
2014-05-19,170
2014-05-20,154
2014-05-21,107
2014-05-22,88.7
2014-05-23,89.5
2014-05-24,89.8
2014-05-25,92.6
2014-05-26,92.6
2014-05-27,84.6
2014-05-28,112
2014-05-29,118
2014-05-30,96.7
2014-05-31,79.4
2014-06-01,71
2014-06-02,65.4
2014-06-03,59.6
2014-06-04,55.5
2014-06-05,60.7
2014-06-06,75.4
2014-06-07,80.1
2014-06-08,66
2014-06-09,53.5
2014-06-10,48
2014-06-11,48.2
2014-06-12,45.6
2014-06-13,68.3
2014-06-14,95
2014-06-15,99.9
2014-06-16,90.9
2014-06-17,65.6
2014-06-18,49.6
2014-06-19,43.3
2014-06-20,37.5
2014-06-21,33.7
2014-06-22,31
2014-06-23,29.4
2014-06-24,27.4
2014-06-25,25.7
2014-06-26,36.3
2014-06-27,48.4
2014-06-28,60.2
2014-06-29,50.6
2014-06-30,36.4
