"Date","Qobs"
2012-04-15,2.7
2012-04-16,2.55
2012-04-17,2.36
2012-04-18,2.12
2012-04-19,2.03
2012-04-20,1.94
2012-04-21,3.6
2012-04-22,6.94
2012-04-23,54
2012-04-24,47.8
2012-04-25,22.4
2012-04-26,10.9
2012-04-27,6.37
2012-04-28,6.48
2012-04-29,5.66
2012-04-30,5.08
2012-05-01,6.7
2012-05-02,7.85
2012-05-03,8.81
2012-05-04,8.72
2012-05-05,8.08
2012-05-06,7.26
2012-05-07,6.19
2012-05-08,5.1
2012-05-09,15.1
2012-05-10,31.6
2012-05-11,25.4
2012-05-12,15.9
2012-05-13,10.4
2012-05-14,7.48
2012-05-15,8.08
2012-05-16,25.7
2012-05-17,21.3
2012-05-18,13.7
2012-05-19,8.3
2012-05-20,3.4
2012-05-21,3.97
2012-05-22,6.81
2012-05-23,7.21
2012-05-24,6.21
2012-05-25,5.7
2012-05-26,5.69
2012-05-27,4.84
2012-05-28,4.93
2012-05-29,3.55
2012-05-30,3.48
2012-05-31,3.15
2012-06-01,2.61
2012-06-02,10.1
2012-06-03,14.3
2012-06-04,13.8
2012-06-05,11.1
2012-06-06,8.97
2012-06-07,8.99
2012-06-08,10.1
2012-06-09,8.57
2012-06-10,7.12
2012-06-11,5.5
2012-06-12,4.52
2012-06-13,5.84
2012-06-14,10.7
2012-06-15,9.35
2012-06-16,6.78
2012-06-17,5.07
2012-06-18,3.75
2012-06-19,2.88
2012-06-20,2.48
2012-06-21,2.16
2012-06-22,1.95
2012-06-23,2.12
2012-06-24,1.74
2012-06-25,3.81
2012-06-26,3.45
2012-06-27,2.49
2012-06-28,2.21
2012-06-29,2.12
2012-06-30,2.07
2012-07-01,2.45
2012-07-02,2.73
2012-07-03,2.22
2012-07-04,2.17
2012-07-05,2.01
2012-07-06,1.83
2012-07-07,1.6
2012-07-08,1.46
2012-07-09,1.37
2012-07-10,1.23
2012-07-11,1.16
2012-07-12,1.08
2012-07-13,1.02
2012-07-14,0.98
2012-07-15,0.87
2012-07-16,0.83
2012-07-17,0.78
2012-07-18,1.06
2012-07-19,1.13
2012-07-20,1.05
2012-07-21,1.09
2012-07-22,0.92
2012-07-23,0.86
2012-07-24,1.1
2012-07-25,0.94
2012-07-26,0.86
2012-07-27,0.84
2012-07-28,1.36
2012-07-29,2.07
2012-07-30,0.94
2012-07-31,0.6
2012-08-01,0.53
2012-08-02,0.48
2012-08-03,0.42
2012-08-04,0.35
2012-08-05,0.32
2012-08-06,0.31
2012-08-07,0.23
2012-08-08,0.18
2012-08-09,0.16
2012-08-10,0.4
2012-08-11,0.59
2012-08-12,0.35
2012-08-13,0.26
2012-08-14,0.21
2012-08-15,0.92
2012-08-16,0.91
2012-08-17,0.47
2012-08-18,0.82
2012-08-19,0.74
2012-08-20,0.53
2012-08-21,0.43
2012-08-22,0.38
2012-08-23,0.35
2012-08-24,0.33
2012-08-25,0.3
2012-08-26,0.25
2012-08-27,0.24
2012-08-28,0.43
2012-08-29,0.37
2012-08-30,0.29
2012-08-31,0.24
2012-09-01,0.19
2012-09-02,0.19
2012-09-03,0.18
2012-09-04,0.3
2012-09-05,0.88
2012-09-06,0.72
2012-09-07,0.48
2012-09-08,0.44
2012-09-09,0.55
2012-09-10,0.43
2012-09-11,0.35
2012-09-12,0.29
2012-09-13,0.25
2012-09-14,0.22
2012-09-15,0.18
2012-09-16,0.15
2012-09-17,0.12
2012-09-18,0.12
2012-09-19,1.27
2012-09-20,0.6
2012-09-21,0.44
2012-09-22,0.38
2012-09-23,0.37
2012-09-24,0.3
2012-09-25,0.29
2012-09-26,0.26
2012-09-27,0.25
2012-09-28,0.39
2012-09-29,1.13
2012-09-30,0.65
2012-10-01,0.52
2012-10-02,0.53
2012-10-03,0.77
2012-10-04,0.67
2012-10-05,0.68
2012-10-06,0.58
2012-10-07,0.6
2012-10-08,0.63
2012-10-09,0.57
2012-10-10,0.61
2012-10-11,0.68
2012-10-12,0.59
2012-10-13,0.56
2012-10-14,0.58
2012-10-15,0.61
2012-10-16,0.63
2012-10-17,0.54
2012-10-18,0.49
2012-10-19,0.77
2012-10-20,18.5
2012-10-21,14.6
2012-10-22,7.37
2012-10-23,4.78
2012-10-24,3.68
2012-10-25,2.99
2012-10-26,2.74
2012-10-27,16.6
2012-10-28,6.5
2012-10-29,8.97
2012-10-30,27.8
2012-10-31,18.2
2012-11-01,9.73
2012-11-02,6.7
2012-11-03,5.36
2012-11-04,4.43
2012-11-05,3.77
2012-11-06,3.42
2012-11-07,3.19
2012-11-08,6.69
2012-11-09,12.4
2012-11-10,9.67
2012-11-11,5.66
2012-11-12,3.41
2012-11-13,3.54
2012-11-14,3.71
2012-11-15,3.49
2012-11-16,3.02
2012-11-17,2.66
2012-11-18,2.75
2012-11-19,2.51
2012-11-20,2.49
2012-11-21,2.46
2012-11-22,2.26
2012-11-23,2.16
2012-11-24,2.07
2012-11-25,1.88
2012-11-26,1.85
2012-11-27,2
2012-11-28,2.18
2012-11-29,2.18
2012-11-30,2.1
2012-12-01,2.81
2012-12-02,2.58
2012-12-03,2.17
2012-12-04,2.06
2012-12-05,2.18
2012-12-06,2.09
2012-12-07,2.13
2012-12-08,4.2
2012-12-09,4.13
2012-12-10,5.52
2012-12-11,10.4
2012-12-12,10.7
2012-12-13,7.42
2012-12-14,5.36
2012-12-15,4.07
2012-12-16,3.45
2012-12-17,4.87
2012-12-18,11.7
2012-12-19,15.6
2012-12-20,11.9
2012-12-21,24.7
2012-12-22,40.9
2012-12-23,24.4
2012-12-24,15.8
2012-12-25,11.5
2012-12-26,9.33
2012-12-27,36.6
2012-12-28,45.4
2012-12-29,27.4
2012-12-30,22.6
2012-12-31,16.7
2013-01-01,13.7
2013-01-02,11.5
2013-01-03,9.9
2013-01-04,8.81
2013-01-05,8.27
2013-01-06,7.65
2013-01-07,7.16
2013-01-08,6.98
2013-01-09,6.96
2013-01-10,7.11
2013-01-11,7.17
2013-01-12,10.2
2013-01-13,13.6
2013-01-14,14.7
2013-01-15,13.9
2013-01-16,13.7
2013-01-17,13.2
2013-01-18,11.4
2013-01-19,9.92
2013-01-20,9.48
2013-01-21,9.59
2013-01-22,9.17
2013-01-23,7.59
2013-01-24,6.28
2013-01-25,5.24
2013-01-26,4.77
2013-01-27,4.16
2013-01-28,4.03
2013-01-29,4.15
2013-01-30,6.11
2013-01-31,24.4
2013-02-01,27.6
2013-02-02,18.7
2013-02-03,13.4
2013-02-04,10.4
2013-02-05,8.37
2013-02-06,7.5
2013-02-07,6.82
2013-02-08,10.9
2013-02-09,58.5
2013-02-10,42.7
2013-02-11,24
2013-02-12,17.4
2013-02-13,14.8
2013-02-14,13.3
2013-02-15,12.9
2013-02-16,13.8
2013-02-17,13.4
2013-02-18,11.5
2013-02-19,10.6
2013-02-20,17.3
2013-02-21,15.9
2013-02-22,12.5
2013-02-23,12.9
2013-02-24,30.1
2013-02-25,34.9
2013-02-26,25.3
2013-02-27,65.5
2013-02-28,98.9
2013-03-01,50.5
2013-03-02,36.1
2013-03-03,27.9
2013-03-04,24.4
2013-03-05,20.2
2013-03-06,18.9
2013-03-07,19.3
2013-03-08,19.6
2013-03-09,18.7
2013-03-10,18.2
2013-03-11,18
2013-03-12,21.7
2013-03-13,44.4
2013-03-14,30.3
2013-03-15,19.7
2013-03-16,15.8
2013-03-17,13.4
2013-03-18,11.3
2013-03-19,14.8
2013-03-20,18.9
2013-03-21,17.1
2013-03-22,14.9
2013-03-23,14
2013-03-24,13.4
2013-03-25,12.8
2013-03-26,12
2013-03-27,10.8
2013-03-28,9.45
2013-03-29,8.17
2013-03-30,6.72
2013-03-31,2.93
2013-04-01,5.45
2013-04-02,9.38
2013-04-03,8.78
2013-04-04,7.6
2013-04-05,7.14
2013-04-06,5.51
2013-04-07,3.19
2013-04-08,3.36
2013-04-09,3.24
2013-04-10,3.89
2013-04-11,6.36
2013-04-12,7.67
2013-04-13,10.1
2013-04-14,9.38
2013-04-15,7.64
2013-04-16,6.56
2013-04-17,6.07
2013-04-18,5.01
2013-04-19,4.85
2013-04-20,13.6
2013-04-21,13
2013-04-22,9.55
2013-04-23,7.55
2013-04-24,6.8
2013-04-25,5.95
2013-04-26,5.23
2013-04-27,4.69
2013-04-28,4.15
2013-04-29,3.88
2013-04-30,3.64
2013-05-01,3.45
2013-05-02,3.22
2013-05-03,2.87
2013-05-04,2.64
2013-05-05,2.51
2013-05-06,2.44
2013-05-07,2.37
2013-05-08,2.74
2013-05-09,5.02
2013-05-10,12.5
2013-05-11,11.1
2013-05-12,8.7
2013-05-13,6.38
2013-05-14,4.85
2013-05-15,4.07
2013-05-16,3.57
2013-05-17,3.01
2013-05-18,2.48
2013-05-19,1.97
2013-05-20,2.22
2013-05-21,2.13
2013-05-22,2.53
2013-05-23,3.61
2013-05-24,8.24
2013-05-25,20.9
2013-05-26,10.2
2013-05-27,5.54
2013-05-28,2.59
2013-05-29,3.4
2013-05-30,11.4
2013-05-31,8.72
2013-06-01,6
2013-06-02,4.44
2013-06-03,6.92
2013-06-04,23.2
2013-06-05,10.1
2013-06-06,6.96
2013-06-07,33
2013-06-08,140
2013-06-09,49.4
2013-06-10,27.5
2013-06-11,55
2013-06-12,55.1
2013-06-13,32.8
2013-06-14,100
2013-06-15,52
2013-06-16,26.1
2013-06-17,16.7
2013-06-18,14.2
2013-06-19,23.1
2013-06-20,15.6
2013-06-21,11
2013-06-22,6.57
2013-06-23,3.76
2013-06-24,3.7
2013-06-25,3.53
2013-06-26,3.23
2013-06-27,3.21
2013-06-28,3.74
2013-06-29,2.98
2013-06-30,2.62
2013-07-01,2.6
2013-07-02,2.55
2013-07-03,2.32
2013-07-04,2
2013-07-05,1.74
2013-07-06,1.64
2013-07-07,1.53
2013-07-08,1.39
2013-07-09,1.33
2013-07-10,1.4
2013-07-11,2.32
2013-07-12,2.1
2013-07-13,1.99
2013-07-14,2.01
2013-07-15,1.78
2013-07-16,1.59
2013-07-17,1.53
2013-07-18,1.51
2013-07-19,1.51
2013-07-20,1.96
2013-07-21,2.36
2013-07-22,1.85
2013-07-23,6.05
2013-07-24,5.02
2013-07-25,4.9
2013-07-26,7.18
2013-07-27,6.86
2013-07-28,4.3
2013-07-29,4.57
2013-07-30,3.9
2013-07-31,2.83
2013-08-01,2.54
2013-08-02,2.87
2013-08-03,2.63
2013-08-04,2.87
2013-08-05,2.26
2013-08-06,1.99
2013-08-07,1.89
2013-08-08,1.79
2013-08-09,4.54
2013-08-10,6.86
2013-08-11,4.85
2013-08-12,2.58
2013-08-13,1.67
2013-08-14,1.29
2013-08-15,1.13
2013-08-16,0.92
2013-08-17,0.84
2013-08-18,0.81
2013-08-19,0.81
2013-08-20,0.77
2013-08-21,0.68
2013-08-22,0.64
2013-08-23,0.63
2013-08-24,0.59
2013-08-25,0.54
2013-08-26,0.47
2013-08-27,0.97
2013-08-28,0.76
2013-08-29,0.61
2013-08-30,0.61
2013-08-31,0.63
2013-09-01,0.83
2013-09-02,1.13
2013-09-03,0.98
2013-09-04,0.96
2013-09-05,0.89
2013-09-06,0.81
2013-09-07,0.72
2013-09-08,0.61
2013-09-09,0.52
2013-09-10,0.48
2013-09-11,0.49
2013-09-12,0.53
2013-09-13,1.29
2013-09-14,0.76
2013-09-15,0.61
2013-09-16,0.57
2013-09-17,0.55
2013-09-18,0.49
2013-09-19,0.48
2013-09-20,0.45
2013-09-21,0.43
2013-09-22,0.83
2013-09-23,0.66
2013-09-24,0.54
2013-09-25,0.49
2013-09-26,0.44
2013-09-27,0.4
2013-09-28,0.38
2013-09-29,0.36
2013-09-30,0.34
2013-10-01,0.34
2013-10-02,0.34
2013-10-03,0.33
2013-10-04,0.34
2013-10-05,0.38
2013-10-06,0.41
2013-10-07,0.46
2013-10-08,0.52
2013-10-09,0.51
2013-10-10,0.5
2013-10-11,0.51
2013-10-12,0.51
2013-10-13,0.51
2013-10-14,0.5
2013-10-15,0.5
2013-10-16,0.51
2013-10-17,0.59
2013-10-18,0.63
2013-10-19,0.61
2013-10-20,0.62
2013-10-21,0.62
2013-10-22,0.65
2013-10-23,0.62
2013-10-24,0.64
2013-10-25,0.63
2013-10-26,0.62
2013-10-27,0.68
2013-10-28,0.7
2013-10-29,0.71
2013-10-30,0.71
2013-10-31,0.7
2013-11-01,0.8
2013-11-02,5.5
2013-11-03,4.99
2013-11-04,0.71
2013-11-05,0.37
2013-11-06,0.26
2013-11-07,0.27
2013-11-08,0.36
2013-11-09,0.29
2013-11-10,0.27
2013-11-11,0.27
2013-11-12,0.31
2013-11-13,0.34
2013-11-14,0.32
2013-11-15,0.35
2013-11-16,0.38
2013-11-17,0.42
2013-11-18,0.78
2013-11-19,0.7
2013-11-20,0.51
2013-11-21,0.48
2013-11-22,0.61
2013-11-23,3.36
2013-11-24,2.28
2013-11-25,0.83
2013-11-26,0.8
2013-11-27,14.1
2013-11-28,18
2013-11-29,9.21
2013-11-30,6.19
2013-12-01,5.41
2013-12-02,5
2013-12-03,4.17
2013-12-04,3.36
2013-12-05,3
2013-12-06,2.89
2013-12-07,6.01
2013-12-08,5.72
2013-12-09,5.4
2013-12-10,5.83
2013-12-11,5.36
2013-12-12,4.38
2013-12-13,3.62
2013-12-14,3.12
2013-12-15,5.02
2013-12-16,5.26
2013-12-17,4.84
2013-12-18,4.13
2013-12-19,3.43
2013-12-20,3.27
2013-12-21,4.3
2013-12-22,8.35
2013-12-23,9.93
2013-12-24,12.7
2013-12-25,8.22
2013-12-26,5.76
2013-12-27,5.04
2013-12-28,4.48
2013-12-29,6.8
2013-12-30,18
2013-12-31,10.7
2014-01-01,7.41
2014-01-02,7.93
2014-01-03,60.2
2014-01-04,28.7
2014-01-05,8.5
2014-01-06,25.6
2014-01-07,34.8
2014-01-08,18.6
2014-01-09,10.8
2014-01-10,9.1
2014-01-11,18
2014-01-12,31.6
2014-01-13,21.4
2014-01-14,20
2014-01-15,29
2014-01-16,21
2014-01-17,15.4
2014-01-18,13.7
2014-01-19,14.7
2014-01-20,12.1
2014-01-21,10.2
2014-01-22,9.27
2014-01-23,8.93
2014-01-24,8.56
2014-01-25,8.24
2014-01-26,7.82
2014-01-27,7.78
2014-01-28,7.89
2014-01-29,6.56
2014-01-30,6.21
2014-01-31,6.17
2014-02-01,6.46
2014-02-02,6.69
2014-02-03,7.02
2014-02-04,6.7
2014-02-05,6.24
2014-02-06,6.2
2014-02-07,6.14
2014-02-08,6.39
2014-02-09,6.17
2014-02-10,5.87
2014-02-11,5.85
2014-02-12,5.75
2014-02-13,8.88
2014-02-14,46.5
2014-02-15,30.9
2014-02-16,18.2
2014-02-17,13
2014-02-18,12.3
2014-02-19,12.8
2014-02-20,20.3
2014-02-21,25.9
2014-02-22,33.5
2014-02-23,22.9
2014-02-24,20.4
2014-02-25,15.9
2014-02-26,12.5
2014-02-27,10.6
2014-02-28,9.49
2014-03-01,8.22
2014-03-02,7.29
2014-03-03,6.83
2014-03-04,6.8
2014-03-05,6.42
2014-03-06,6.01
2014-03-07,5.6
2014-03-08,6
2014-03-09,6.75
2014-03-10,7.37
2014-03-11,8.91
2014-03-12,15.1
2014-03-13,31.3
2014-03-14,23.1
2014-03-15,18
2014-03-16,19.6
2014-03-17,15.7
2014-03-18,12.4
2014-03-19,11.2
2014-03-20,20.9
2014-03-21,23.7
2014-03-22,18.7
2014-03-23,15.6
2014-03-24,13.3
2014-03-25,11.3
2014-03-26,9.45
2014-03-27,8.82
2014-03-28,8.2
2014-03-29,9.13
2014-03-30,125
2014-03-31,80.1
2014-04-01,41.1
2014-04-02,24.6
2014-04-03,16.3
2014-04-04,12.8
2014-04-05,11
2014-04-06,6.08
2014-04-07,12.3
2014-04-08,20.4
2014-04-09,19.4
2014-04-10,12.4
2014-04-11,10.3
2014-04-12,13.8
2014-04-13,10.3
2014-04-14,8.26
2014-04-15,19.1
2014-04-16,72.9
2014-04-17,39.8
2014-04-18,25.8
2014-04-19,18.4
2014-04-20,13.5
2014-04-21,11.1
2014-04-22,9.8
2014-04-23,11.7
2014-04-24,14.3
2014-04-25,11.2
2014-04-26,11
2014-04-27,13.5
2014-04-28,12.1
2014-04-29,10.7
2014-04-30,12.5
2014-05-01,53.7
2014-05-02,41.8
2014-05-03,17.9
2014-05-04,11.2
2014-05-05,11.5
2014-05-06,10
2014-05-07,8.65
2014-05-08,7.78
2014-05-09,7.73
2014-05-10,7.63
2014-05-11,8.6
2014-05-12,7.92
2014-05-13,6.88
2014-05-14,6.03
2014-05-15,5.37
2014-05-16,5.64
2014-05-17,13.1
2014-05-18,13.2
2014-05-19,9.45
2014-05-20,7.08
2014-05-21,5.41
2014-05-22,4.7
2014-05-23,5.05
2014-05-24,5.15
2014-05-25,4.77
2014-05-26,4.14
2014-05-27,3.76
2014-05-28,3.25
2014-05-29,2.9
2014-05-30,2.58
2014-05-31,2.7
2014-06-01,2.58
2014-06-02,2.2
2014-06-03,1.98
2014-06-04,1.8
2014-06-05,3.04
2014-06-06,4.85
2014-06-07,3.85
2014-06-08,2.75
2014-06-09,2.16
2014-06-10,1.93
2014-06-11,1.76
2014-06-12,1.59
2014-06-13,4.67
2014-06-14,8.15
2014-06-15,5.25
2014-06-16,3.43
2014-06-17,2.45
2014-06-18,1.98
2014-06-19,1.73
2014-06-20,1.39
2014-06-21,1.24
2014-06-22,1.18
2014-06-23,1.09
2014-06-24,1.03
2014-06-25,0.97
2014-06-26,1.02
2014-06-27,0.95
2014-06-28,0.92
2014-06-29,0.83
2014-06-30,0.8
2014-07-01,0.76
2014-07-02,0.71
2014-07-03,0.65
2014-07-04,1.19
2014-07-05,2.15
2014-07-06,1.18
2014-07-07,0.98
2014-07-08,0.91
2014-07-09,0.83
2014-07-10,0.75
2014-07-11,0.67
2014-07-12,0.63
2014-07-13,0.59
2014-07-14,0.57
2014-07-15,0.72
2014-07-16,0.98
2014-07-17,0.82
2014-07-18,0.66
2014-07-19,0.61
2014-07-20,0.59
2014-07-21,0.54
2014-07-22,0.5
2014-07-23,0.45
2014-07-24,0.42
2014-07-25,0.42
2014-07-26,0.39
2014-07-27,0.33
2014-07-28,0.35
2014-07-29,0.32
2014-07-30,0.29
2014-07-31,0.27
2014-08-01,0.23
2014-08-02,0.24
2014-08-03,0.24
2014-08-04,0.23
2014-08-05,0.21
2014-08-06,0.2
2014-08-07,0.16
2014-08-08,0.16
2014-08-09,0.11
2014-08-10,0.09
2014-08-11,0.06
2014-08-12,0.06
2014-08-13,5.21
2014-08-14,2.45
2014-08-15,1.4
2014-08-16,1.06
2014-08-17,0.85
2014-08-18,0.75
2014-08-19,0.7
2014-08-20,0.66
2014-08-21,0.58
2014-08-22,0.57
2014-08-23,0.51
2014-08-24,0.48
2014-08-25,0.42
2014-08-26,0.37
2014-08-27,0.34
2014-08-28,0.32
2014-08-29,0.28
2014-08-30,0.27
2014-08-31,0.3
2014-09-01,0.37
2014-09-02,0.3
2014-09-03,0.25
2014-09-04,0.21
2014-09-05,0.18
2014-09-06,0.16
2014-09-07,0.18
2014-09-08,0.14
2014-09-09,0.14
2014-09-10,0.11
2014-09-11,0.11
2014-09-12,0.07
2014-09-13,0.06
2014-09-14,0.07
2014-09-15,0.05
2014-09-16,0.04
2014-09-17,0.03
2014-09-18,0.03
2014-09-19,0.02
2014-09-20,0.02
2014-09-21,0.02
2014-09-22,0.03
2014-09-23,0.02
2014-09-24,0.01
2014-09-25,0.01
2014-09-26,0.02
2014-09-27,0.02
2014-09-28,0.01
2014-09-29,0.01
2014-09-30,0.01
2014-10-01,0.03
2014-10-02,0.14
2014-10-03,0.1
2014-10-04,0.1
2014-10-05,0.23
2014-10-06,0.17
2014-10-07,0.14
2014-10-08,0.13
2014-10-09,0.08
2014-10-10,0.08
2014-10-11,0.14
2014-10-12,0.23
2014-10-13,0.19
2014-10-14,0.17
2014-10-15,0.17
2014-10-16,0.39
2014-10-17,0.39
2014-10-18,0.22
2014-10-19,0.18
2014-10-20,0.14
2014-10-21,0.15
2014-10-22,0.19
2014-10-23,0.6
2014-10-24,0.51
2014-10-25,0.36
2014-10-26,0.31
2014-10-27,0.32
2014-10-28,0.31
2014-10-29,0.31
2014-10-30,0.29
2014-10-31,0.29
2014-11-01,0.37
2014-11-02,0.49
2014-11-03,0.38
2014-11-04,0.36
2014-11-05,0.38
2014-11-06,0.5
2014-11-07,0.65
2014-11-08,0.54
2014-11-09,0.5
2014-11-10,0.49
2014-11-11,0.51
2014-11-12,0.49
2014-11-13,0.48
2014-11-14,0.63
2014-11-15,0.57
2014-11-16,0.53
2014-11-17,2.66
2014-11-18,3.32
2014-11-19,1.81
2014-11-20,1.61
2014-11-21,1.5
2014-11-22,1.95
2014-11-23,2.4
2014-11-24,4.18
2014-11-25,5.12
2014-11-26,6.04
2014-11-27,11.1
2014-11-28,7.9
2014-11-29,5.37
2014-11-30,4.47
2014-12-01,4.71
2014-12-02,4.53
2014-12-03,4.6
2014-12-04,4.66
2014-12-05,4.23
2014-12-06,7.99
2014-12-07,15.8
2014-12-08,10.6
2014-12-09,32.2
2014-12-10,57.7
2014-12-11,32.6
2014-12-12,20.2
2014-12-13,17.7
2014-12-14,11.8
2014-12-15,9.07
2014-12-16,8
2014-12-17,9.95
2014-12-18,9.87
2014-12-19,8.42
2014-12-20,7.44
2014-12-21,7.13
2014-12-22,6.99
2014-12-23,7.45
2014-12-24,9.24
2014-12-25,18.3
2014-12-26,16.9
2014-12-27,12.7
2014-12-28,10.7
2014-12-29,9.44
2014-12-30,8.26
2014-12-31,7.26
2015-01-01,6.52
2015-01-02,6.12
2015-01-03,5.84
2015-01-04,9.35
2015-01-05,14.6
2015-01-06,11.7
2015-01-07,9.33
2015-01-08,7.96
2015-01-09,7.04
2015-01-10,6.86
2015-01-11,6.47
2015-01-12,6.62
2015-01-13,7.83
2015-01-14,6.36
2015-01-15,5.49
2015-01-16,5.3
2015-01-17,4.77
2015-01-18,5.16
2015-01-19,9.23
2015-01-20,7.57
2015-01-21,6.39
2015-01-22,5.89
2015-01-23,5.48
2015-01-24,5.98
2015-01-25,6.53
2015-01-26,6.66
2015-01-27,78.7
2015-01-28,56.6
2015-01-29,29.4
2015-01-30,14.4
2015-01-31,8.49
2015-02-01,7.17
2015-02-02,8.71
2015-02-03,9.77
2015-02-04,8.45
2015-02-05,7.81
2015-02-06,7.25
2015-02-07,6.53
2015-02-08,6.42
2015-02-09,7.64
2015-02-10,7.83
2015-02-11,6.97
2015-02-12,6.04
2015-02-13,5.85
2015-02-14,6.23
2015-02-15,7.08
2015-02-16,5.9
2015-02-17,5.67
2015-02-18,5.35
2015-02-19,5.03
2015-02-20,4.69
2015-02-21,4.54
2015-02-22,7.65
2015-02-23,8.04
2015-02-24,6.91
2015-02-25,6.53
2015-02-26,5.93
2015-02-27,5.57
2015-02-28,5.39
2015-03-01,5.42
2015-03-02,6.15
2015-03-03,5.71
2015-03-04,9.19
2015-03-05,12.7
2015-03-06,10.8
2015-03-07,8.96
2015-03-08,8.06
2015-03-09,7.84
2015-03-10,8.22
2015-03-11,15.8
2015-03-12,21.4
2015-03-13,17.2
2015-03-14,20.5
2015-03-15,42.2
2015-03-16,33.7
2015-03-17,29
2015-03-18,29.8
2015-03-19,20.7
2015-03-20,15.6
2015-03-21,13.4
2015-03-22,12.4
2015-03-23,11.1
2015-03-24,10.1
2015-03-25,9.71
2015-03-26,20.4
2015-03-27,98.4
2015-03-28,60.3
2015-03-29,38.7
2015-03-30,27.2
2015-03-31,23.3
2015-04-01,23.8
2015-04-02,24.2
2015-04-03,35.6
2015-04-04,38
2015-04-05,32.7
2015-04-06,27.6
2015-04-07,23.2
2015-04-08,23.3
2015-04-09,26.2
2015-04-10,28.5
2015-04-11,24.4
2015-04-12,17.1
2015-04-13,13.6
2015-04-14,11.7
2015-04-15,10.6
2015-04-16,9.27
2015-04-17,9.4
2015-04-18,9.89
2015-04-19,9.84
2015-04-20,15.8
2015-04-21,65.4
2015-04-22,47
2015-04-23,27.7
2015-04-24,19
2015-04-25,13.5
2015-04-26,10.2
2015-04-27,9.78
2015-04-28,9.45
2015-04-29,8.75
2015-04-30,7.91
2015-05-01,7.39
2015-05-02,6.04
2015-05-03,3.42
2015-05-04,4.71
2015-05-05,5.11
2015-05-06,4.91
2015-05-07,4.82
2015-05-08,4.5
2015-05-09,4.19
2015-05-10,4.05
2015-05-11,3.8
2015-05-12,4.54
2015-05-13,4.22
2015-05-14,3.68
2015-05-15,3.22
2015-05-16,2.97
2015-05-17,2.95
2015-05-18,2.78
2015-05-19,3.14
2015-05-20,3.84
2015-05-21,3.45
2015-05-22,2.96
2015-05-23,2.39
2015-05-24,1.47
2015-05-25,1.26
2015-05-26,1.26
2015-05-27,1.28
2015-05-28,1.32
2015-05-29,1.39
2015-05-30,1.3
2015-05-31,1.96
2015-06-01,11.7
2015-06-02,23.3
2015-06-03,14
2015-06-04,8.21
2015-06-05,5.5
2015-06-06,3.26
2015-06-07,1.42
2015-06-08,1.26
2015-06-09,1.27
2015-06-10,1.27
2015-06-11,1.22
2015-06-12,1.15
2015-06-13,1.03
2015-06-14,0.92
2015-06-15,2.56
2015-06-16,3.25
2015-06-17,3.19
2015-06-18,2.52
2015-06-19,2.09
2015-06-20,3.57
2015-06-21,8.54
2015-06-22,8.11
2015-06-23,4.44
2015-06-24,3.3
2015-06-25,2.44
2015-06-26,2.05
2015-06-27,1.75
2015-06-28,4.72
2015-06-29,5.88
2015-06-30,4.29
2015-07-01,5.37
2015-07-02,6.04
2015-07-03,4.05
2015-07-04,2.84
2015-07-05,2.07
2015-07-06,1.2
2015-07-07,1.1
2015-07-08,1.25
2015-07-09,1.4
2015-07-10,1.9
2015-07-11,1.88
2015-07-12,1.23
2015-07-13,1.02
2015-07-14,1.22
2015-07-15,1.5
2015-07-16,1.34
2015-07-17,1.29
2015-07-18,1.22
2015-07-19,1.15
2015-07-20,1.06
2015-07-21,0.99
2015-07-22,0.96
2015-07-23,0.9
2015-07-24,0.99
2015-07-25,1.28
2015-07-26,1.1
2015-07-27,1.75
2015-07-28,1.28
2015-07-29,1.08
2015-07-30,0.97
2015-07-31,0.98
2015-08-01,0.9
2015-08-02,0.7
2015-08-03,0.61
2015-08-04,0.69
2015-08-05,0.61
2015-08-06,0.57
2015-08-07,0.5
2015-08-08,0.46
2015-08-09,0.42
2015-08-10,0.37
2015-08-11,0.56
2015-08-12,0.68
2015-08-13,0.49
2015-08-14,0.41
2015-08-15,0.35
2015-08-16,0.32
2015-08-17,0.26
2015-08-18,0.23
2015-08-19,0.2
2015-08-20,0.17
2015-08-21,0.15
2015-08-22,0.14
2015-08-23,0.14
2015-08-24,0.13
2015-08-25,0.11
2015-08-26,0.1
2015-08-27,0.08
2015-08-28,0.07
2015-08-29,0.07
2015-08-30,0.07
2015-08-31,0.06
2015-09-01,0.05
2015-09-02,0.05
2015-09-03,0.04
2015-09-04,0.04
2015-09-05,0.03
2015-09-06,0.03
2015-09-07,0.03
2015-09-08,0.02
2015-09-09,0.01
2015-09-10,0.06
2015-09-11,0.1
2015-09-12,0.08
2015-09-13,0.06
2015-09-14,0.04
2015-09-15,0.03
2015-09-16,0.02
2015-09-17,0.01
2015-09-18,0.01
2015-09-19,0.01
2015-09-20,0.01
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,1.29
2015-10-01,0.89
2015-10-02,0.37
2015-10-03,0.38
2015-10-04,0.31
2015-10-05,0.24
2015-10-06,0.2
2015-10-07,0.18
2015-10-08,0.16
2015-10-09,0.17
2015-10-10,0.2
2015-10-11,0.2
2015-10-12,0.18
2015-10-13,0.2
2015-10-14,0.21
2015-10-15,0.21
2015-10-16,0.2
