"Date","Qobs"
2003-12-11,468
2003-12-12,481
2003-12-13,226
2003-12-14,171
2003-12-15,182
2003-12-16,170
2003-12-17,443
2003-12-18,750
2003-12-19,328
2003-12-20,240
2003-12-21,197
2003-12-22,178
2003-12-23,167
2003-12-24,462
2003-12-25,769
2003-12-26,386
2003-12-27,275
2003-12-28,228
2003-12-29,204
2003-12-30,196
2003-12-31,192
2004-01-01,171
2004-01-02,156
2004-01-03,167
2004-01-04,203
2004-01-05,207
2004-01-06,166
2004-01-07,133
2004-01-08,125
2004-01-09,135
2004-01-10,140
2004-01-11,140
2004-01-12,140
2004-01-13,135
2004-01-14,125
2004-01-15,115
2004-01-16,110
2004-01-17,105
2004-01-18,100
2004-01-19,95
2004-01-20,90
2004-01-21,85
2004-01-22,80
2004-01-23,80
2004-01-24,75
2004-01-25,70
2004-01-26,75
2004-01-27,80
2004-01-28,90
2004-01-29,95
2004-01-30,90
2004-01-31,80
2004-02-01,80
2004-02-02,75
2004-02-03,75
2004-02-04,70
2004-02-05,70
2004-02-06,65
2004-02-07,70.4
2004-02-08,63
2004-02-09,54
2004-02-10,53.3
2004-02-11,52.2
2004-02-12,50
2004-02-13,49.2
2004-02-14,48.6
2004-02-15,47
2004-02-16,46
2004-02-17,45
2004-02-18,44.3
2004-02-19,42.8
2004-02-20,42
2004-02-21,42.1
2004-02-22,42.8
2004-02-23,42
2004-02-24,41.7
2004-02-25,44
2004-02-26,42
2004-02-27,42
2004-02-28,43
2004-02-29,47.6
2004-03-01,59.5
2004-03-02,90.7
2004-03-03,168
2004-03-04,132
2004-03-05,107
2004-03-06,167
2004-03-07,158
2004-03-08,118
2004-03-09,94.5
2004-03-10,86.3
2004-03-11,90.7
2004-03-12,96.9
2004-03-13,82.5
2004-03-14,76.2
2004-03-15,79.8
2004-03-16,82.3
2004-03-17,79
2004-03-18,74.6
2004-03-19,71.5
2004-03-20,70.3
2004-03-21,104
2004-03-22,101
2004-03-23,78.9
2004-03-24,82
2004-03-25,101
2004-03-26,149
2004-03-27,272
2004-03-28,230
2004-03-29,168
2004-03-30,137
2004-03-31,393
2004-04-01,NA
2004-04-02,NA
2004-04-03,458
2004-04-04,341
2004-04-05,272
2004-04-06,209
2004-04-07,181
2004-04-08,162
2004-04-09,145
2004-04-10,131
2004-04-11,119
2004-04-12,113
2004-04-13,376
2004-04-14,745
2004-04-15,312
2004-04-16,211
2004-04-17,177
2004-04-18,157
2004-04-19,143
2004-04-20,128
2004-04-21,116
2004-04-22,109
2004-04-23,191
2004-04-24,173
2004-04-25,132
2004-04-26,324
2004-04-27,319
2004-04-28,181
2004-04-29,145
2004-04-30,130
2004-05-01,119
2004-05-02,112
2004-05-03,126
2004-05-04,256
2004-05-05,152
2004-05-06,129
2004-05-07,111
2004-05-08,95.9
2004-05-09,104
2004-05-10,110
2004-05-11,96.1
2004-05-12,83.9
2004-05-13,75.8
2004-05-14,69.5
2004-05-15,66.8
2004-05-16,67.5
2004-05-17,60.3
2004-05-18,58.3
2004-05-19,76.1
2004-05-20,59.5
2004-05-21,54.6
2004-05-22,54
2004-05-23,59.3
2004-05-24,69.7
2004-05-25,146
2004-05-26,106
2004-05-27,218
2004-05-28,140
2004-05-29,111
2004-05-30,78.5
2004-05-31,67.4
2004-06-01,118
2004-06-02,171
2004-06-03,138
2004-06-04,92.1
2004-06-05,74.1
2004-06-06,65.2
2004-06-07,63.2
2004-06-08,56.8
2004-06-09,52.2
2004-06-10,69.1
2004-06-11,59.9
2004-06-12,47.2
2004-06-13,41.4
2004-06-14,40.6
2004-06-15,40.9
2004-06-16,34.2
2004-06-17,30.9
2004-06-18,30.7
2004-06-19,34.9
2004-06-20,28.9
2004-06-21,25.6
2004-06-22,23.1
2004-06-23,24.8
2004-06-24,20.9
2004-06-25,18.4
2004-06-26,29
2004-06-27,30.1
2004-06-28,22.1
2004-06-29,23.3
2004-06-30,19.5
2004-07-01,19.2
2004-07-02,24.5
2004-07-03,17.6
2004-07-04,14.1
2004-07-05,24.7
2004-07-06,77.4
2004-07-07,35
2004-07-08,41.1
2004-07-09,31.4
2004-07-10,21.7
2004-07-11,16.7
2004-07-12,14.8
2004-07-13,16.6
2004-07-14,21.1
2004-07-15,30.5
2004-07-16,30.9
2004-07-17,20.5
2004-07-18,16
2004-07-19,44.9
2004-07-20,57
2004-07-21,30.6
2004-07-22,23.1
2004-07-23,21.2
2004-07-24,22.4
2004-07-25,17.1
2004-07-26,14.3
2004-07-27,16.4
2004-07-28,65.4
2004-07-29,42.5
2004-07-30,28.1
2004-07-31,21.6
2004-08-01,47.6
2004-08-02,42.9
2004-08-03,28.2
2004-08-04,24.3
2004-08-05,44.4
2004-08-06,35.2
2004-08-07,23.4
2004-08-08,20.3
2004-08-09,18.2
2004-08-10,14.6
2004-08-11,16.4
2004-08-12,35.2
2004-08-13,53.8
2004-08-14,71
2004-08-15,47
2004-08-16,46
2004-08-17,60.5
2004-08-18,39.7
2004-08-19,31.3
2004-08-20,26.9
2004-08-21,186
2004-08-22,118
2004-08-23,56.7
2004-08-24,38.9
2004-08-25,30.6
2004-08-26,26.9
2004-08-27,23.7
2004-08-28,21.2
2004-08-29,19.7
2004-08-30,20.4
2004-08-31,25.7
2004-09-01,20.2
2004-09-02,16.7
2004-09-03,14
2004-09-04,15.2
2004-09-05,14.3
2004-09-06,12.3
2004-09-07,11.4
2004-09-08,13.7
2004-09-09,229
2004-09-10,141
2004-09-11,60
2004-09-12,41.5
2004-09-13,33
2004-09-14,27.2
2004-09-15,23.8
2004-09-16,22.4
2004-09-17,25
2004-09-18,523
2004-09-19,219
2004-09-20,98.9
2004-09-21,71.8
2004-09-22,57
2004-09-23,48.4
2004-09-24,43.3
2004-09-25,39.5
2004-09-26,37.1
2004-09-27,32.4
2004-09-28,175
2004-09-29,470
2004-09-30,169
2004-10-01,110
2004-10-02,86.4
2004-10-03,84.7
2004-10-04,71.4
2004-10-05,64.7
2004-10-06,57.9
2004-10-07,54.6
2004-10-08,52.4
2004-10-09,50.1
2004-10-10,48
2004-10-11,48.5
2004-10-12,44.4
2004-10-13,41.6
2004-10-14,40.8
2004-10-15,64.7
2004-10-16,216
2004-10-17,102
2004-10-18,74.1
2004-10-19,161
2004-10-20,160
2004-10-21,101
2004-10-22,86.1
2004-10-23,77.4
2004-10-24,71.8
2004-10-25,69
2004-10-26,64.8
2004-10-27,61.9
2004-10-28,59.5
2004-10-29,57.7
2004-10-30,58.1
2004-10-31,64.8
2004-11-01,58.9
2004-11-02,54.9
2004-11-03,55.2
2004-11-04,55.6
2004-11-05,130
2004-11-06,83.6
2004-11-07,70.3
2004-11-08,61.5
2004-11-09,56.7
2004-11-10,53.7
2004-11-11,54.1
2004-11-12,55.5
2004-11-13,57.4
2004-11-14,54.8
2004-11-15,55.7
2004-11-16,58.1
2004-11-17,55.7
2004-11-18,53.5
2004-11-19,52.2
2004-11-20,49.8
2004-11-21,64.1
2004-11-22,63.9
2004-11-23,57.9
2004-11-24,62.5
2004-11-25,174
2004-11-26,101
2004-11-27,75.6
2004-11-28,289
2004-11-29,306
2004-11-30,150
2004-12-01,396
2004-12-02,276
2004-12-03,174
2004-12-04,141
2004-12-05,127
2004-12-06,112
2004-12-07,128
2004-12-08,268
2004-12-09,195
2004-12-10,248
2004-12-11,442
2004-12-12,238
2004-12-13,183
2004-12-14,154
2004-12-15,122
2004-12-16,115
2004-12-17,114
2004-12-18,101
2004-12-19,99.7
2004-12-20,91.7
2004-12-21,136
2004-12-22,170
2004-12-23,300
2004-12-24,474
2004-12-25,178
2004-12-26,138
2004-12-27,118
2004-12-28,147
2004-12-29,119
2004-12-30,109
2004-12-31,99.6
2005-01-01,102
2005-01-02,95.8
2005-01-03,112
2005-01-04,206
2005-01-05,144
2005-01-06,122
2005-01-07,121
2005-01-08,108
2005-01-09,109
2005-01-10,98.6
2005-01-11,93.8
2005-01-12,107
2005-01-13,140
2005-01-14,592
2005-01-15,343
2005-01-16,199
2005-01-17,165
2005-01-18,155
2005-01-19,118
2005-01-20,113
2005-01-21,113
2005-01-22,113
2005-01-23,118
2005-01-24,127
2005-01-25,104
2005-01-26,94.6
2005-01-27,89.9
2005-01-28,89.9
2005-01-29,94.6
2005-01-30,85.3
2005-01-31,85.3
2005-02-01,85.3
2005-02-02,80.6
2005-02-03,85.3
2005-02-04,66.7
2005-02-05,96.6
2005-02-06,80.6
2005-02-07,75.5
2005-02-08,74.5
2005-02-09,79.9
2005-02-10,275
2005-02-11,184
2005-02-12,121
2005-02-13,100
2005-02-14,89.5
2005-02-15,197
2005-02-16,206
2005-02-17,227
2005-02-18,141
2005-02-19,114
2005-02-20,116
2005-02-21,97.2
2005-02-22,98.6
2005-02-23,92.3
2005-02-24,89.9
2005-02-25,86.6
2005-02-26,89.3
2005-02-27,83.4
2005-02-28,84.6
2005-03-01,78.2
2005-03-02,75.6
2005-03-03,78.9
2005-03-04,79
2005-03-05,75.3
2005-03-06,69.9
2005-03-07,68.3
2005-03-08,94.4
2005-03-09,90.5
2005-03-10,94.1
2005-03-11,85
2005-03-12,71.5
2005-03-13,67.7
2005-03-14,68.9
2005-03-15,66.8
2005-03-16,67.7
2005-03-17,68.3
2005-03-18,71.7
2005-03-19,74.4
2005-03-20,75.6
2005-03-21,82.2
2005-03-22,103
2005-03-23,110
2005-03-24,96.9
2005-03-25,88.8
2005-03-26,93.3
2005-03-27,102
2005-03-28,303
2005-03-29,NA
2005-03-30,645
2005-03-31,512
2005-04-01,534
2005-04-02,NA
2005-04-03,NA
2005-04-04,621
2005-04-05,412
2005-04-06,336
2005-04-07,296
2005-04-08,267
2005-04-09,216
2005-04-10,188
2005-04-11,161
2005-04-12,142
2005-04-13,131
2005-04-14,122
2005-04-15,110
2005-04-16,105
2005-04-17,102
2005-04-18,92
2005-04-19,83.6
2005-04-20,80.8
2005-04-21,76.9
2005-04-22,73.7
2005-04-23,147
2005-04-24,NA
2005-04-25,335
2005-04-26,204
2005-04-27,259
2005-04-28,438
2005-04-29,235
2005-04-30,213
2005-05-01,284
2005-05-02,190
2005-05-03,174
2005-05-04,147
2005-05-05,133
2005-05-06,121
2005-05-07,117
2005-05-08,115
2005-05-09,106
2005-05-10,103
2005-05-11,90.8
2005-05-12,82.3
2005-05-13,75.1
2005-05-14,72.6
2005-05-15,72.6
2005-05-16,73.2
2005-05-17,67.5
2005-05-18,62.1
2005-05-19,60.5
2005-05-20,57.3
2005-05-21,54.6
2005-05-22,66.1
2005-05-23,66.1
2005-05-24,132
2005-05-25,136
2005-05-26,121
2005-05-27,106
2005-05-28,123
2005-05-29,88.2
2005-05-30,75.6
2005-05-31,67.5
2005-06-01,65.8
2005-06-02,59.7
2005-06-03,55.3
2005-06-04,51.1
2005-06-05,46.8
2005-06-06,43.9
2005-06-07,58.5
2005-06-08,44.1
2005-06-09,46.1
2005-06-10,42.5
2005-06-11,49.7
2005-06-12,74.3
2005-06-13,53.5
2005-06-14,45.2
2005-06-15,38.8
2005-06-16,41.7
2005-06-17,130
2005-06-18,66.9
2005-06-19,55.4
2005-06-20,45.5
2005-06-21,40.8
2005-06-22,36.1
2005-06-23,35.4
2005-06-24,33.9
2005-06-25,31.9
2005-06-26,26.5
2005-06-27,36.3
2005-06-28,55.6
2005-06-29,310
2005-06-30,187
2005-07-01,85.4
2005-07-02,63.3
2005-07-03,49
2005-07-04,42.3
2005-07-05,37
2005-07-06,55.2
2005-07-07,69.7
2005-07-08,64.7
2005-07-09,148
2005-07-10,71.8
2005-07-11,48.5
2005-07-12,39.2
2005-07-13,35.6
2005-07-14,35.4
2005-07-15,33.1
2005-07-16,30.2
2005-07-17,27.7
2005-07-18,212
2005-07-19,260
2005-07-20,82.6
2005-07-21,54.9
2005-07-22,45.4
2005-07-23,38.9
2005-07-24,32.5
2005-07-25,30.2
2005-07-26,27
2005-07-27,24.5
2005-07-28,22.8
2005-07-29,21.5
2005-07-30,20.3
2005-07-31,19.7
2005-08-01,26.8
2005-08-02,25.3
2005-08-03,22.8
2005-08-04,19.2
2005-08-05,17
2005-08-06,16
2005-08-07,14
2005-08-08,15
2005-08-09,17
2005-08-10,16
2005-08-11,15
2005-08-12,13.7
2005-08-13,12.9
2005-08-14,16.5
2005-08-15,45.1
2005-08-16,28
2005-08-17,20.5
2005-08-18,16.6
2005-08-19,15.3
2005-08-20,14.7
2005-08-21,17.6
2005-08-22,17.4
2005-08-23,14.1
2005-08-24,12.9
2005-08-25,12.3
2005-08-26,11.7
2005-08-27,10.9
2005-08-28,15.2
2005-08-29,30.1
2005-08-30,20.4
2005-08-31,38.9
2005-09-01,46.2
2005-09-02,24.9
2005-09-03,18.4
2005-09-04,15.2
2005-09-05,13.6
2005-09-06,13
2005-09-07,12.6
2005-09-08,12
2005-09-09,12.2
2005-09-10,10.7
2005-09-11,9.87
2005-09-12,10.6
2005-09-13,10
2005-09-14,9.64
2005-09-15,17.1
2005-09-16,20.1
2005-09-17,15.7
2005-09-18,14.5
2005-09-19,12.9
2005-09-20,12.5
2005-09-21,11.8
2005-09-22,11.2
2005-09-23,10.1
2005-09-24,9.37
2005-09-25,9.34
2005-09-26,10.6
2005-09-27,19.6
2005-09-28,15.6
2005-09-29,14
2005-09-30,14.5
2005-10-01,12.7
2005-10-02,11.3
2005-10-03,11.4
2005-10-04,11.3
2005-10-05,11.4
2005-10-06,11.1
2005-10-07,11.3
2005-10-08,471
2005-10-09,NA
2005-10-10,229
2005-10-11,128
2005-10-12,183
2005-10-13,317
2005-10-14,489
2005-10-15,NA
2005-10-16,482
2005-10-17,263
2005-10-18,192
2005-10-19,155
2005-10-20,129
2005-10-21,124
2005-10-22,107
2005-10-23,413
2005-10-24,217
2005-10-25,911
2005-10-26,601
2005-10-27,306
2005-10-28,225
2005-10-29,176
2005-10-30,155
2005-10-31,137
2005-11-01,125
2005-11-02,115
2005-11-03,105
2005-11-04,98.9
2005-11-05,93.7
2005-11-06,89.7
2005-11-07,93.2
2005-11-08,84.2
2005-11-09,86.1
2005-11-10,289
2005-11-11,147
2005-11-12,112
2005-11-13,99.4
2005-11-14,94.3
2005-11-15,98.6
2005-11-16,149
2005-11-17,496
2005-11-18,204
2005-11-19,151
2005-11-20,133
2005-11-21,123
2005-11-22,358
2005-11-23,286
2005-11-24,181
2005-11-25,152
2005-11-26,132
2005-11-27,127
2005-11-28,132
2005-11-29,167
2005-11-30,450
2005-12-01,246
2005-12-02,184
2005-12-03,153
2005-12-04,139
2005-12-05,129
2005-12-06,122
2005-12-07,110
2005-12-08,101
2005-12-09,96.6
2005-12-10,111
2005-12-11,100
2005-12-12,98.1
2005-12-13,85
2005-12-14,75
2005-12-15,80
2005-12-16,125
2005-12-17,155
2005-12-18,136
2005-12-19,110
2005-12-20,90
2005-12-21,79.4
2005-12-22,79.9
2005-12-23,75
2005-12-24,87.2
2005-12-25,99.7
2005-12-26,558
2005-12-27,312
2005-12-28,183
2005-12-29,264
2005-12-30,473
2005-12-31,234
2006-01-01,185
2006-01-02,161
2006-01-03,174
2006-01-04,146
2006-01-05,143
2006-01-06,134
2006-01-07,119
2006-01-08,114
2006-01-09,107
2006-01-10,111
2006-01-11,120
2006-01-12,257
2006-01-13,200
2006-01-14,926
2006-01-15,710
2006-01-16,301
2006-01-17,260
2006-01-18,NA
2006-01-19,794
2006-01-20,431
2006-01-21,359
2006-01-22,305
2006-01-23,264
2006-01-24,243
2006-01-25,219
2006-01-26,197
2006-01-27,174
2006-01-28,173
2006-01-29,199
2006-01-30,282
2006-01-31,246
2006-02-01,203
2006-02-02,180
2006-02-03,332
2006-02-04,316
2006-02-05,828
2006-02-06,422
2006-02-07,303
2006-02-08,247
2006-02-09,218
2006-02-10,189
2006-02-11,176
2006-02-12,160
2006-02-13,150
2006-02-14,145
2006-02-15,150
2006-02-16,160
2006-02-17,182
2006-02-18,159
2006-02-19,127
2006-02-20,148
2006-02-21,119
2006-02-22,111
2006-02-23,109
2006-02-24,106
2006-02-25,93.5
2006-02-26,85
2006-02-27,79.6
2006-02-28,75.1
2006-03-01,72
2006-03-02,70.2
2006-03-03,67
2006-03-04,65.1
2006-03-05,64.6
2006-03-06,65.1
2006-03-07,65.1
2006-03-08,67.4
2006-03-09,69.4
2006-03-10,76.2
2006-03-11,90.5
2006-03-12,87.2
2006-03-13,90.9
2006-03-14,151
2006-03-15,106
2006-03-16,81.1
2006-03-17,71.5
2006-03-18,64.5
2006-03-19,60.9
2006-03-20,58.6
2006-03-21,55.5
2006-03-22,57.7
2006-03-23,55.1
2006-03-24,55.4
2006-03-25,61
2006-03-26,58.7
2006-03-27,57.1
2006-03-28,54.9
2006-03-29,52.7
2006-03-30,50.8
2006-03-31,50.6
2006-04-01,52.7
2006-04-02,57
2006-04-03,50.8
2006-04-04,293
2006-04-05,157
2006-04-06,99.1
2006-04-07,86.7
2006-04-08,104
2006-04-09,80.7
2006-04-10,71.9
2006-04-11,66.2
2006-04-12,63
2006-04-13,60.3
2006-04-14,58.1
2006-04-15,59.8
2006-04-16,53.9
2006-04-17,49.4
2006-04-18,47.8
2006-04-19,45
2006-04-20,42.6
2006-04-21,41.8
2006-04-22,42
2006-04-23,193
2006-04-24,228
2006-04-25,116
2006-04-26,87.8
2006-04-27,74.8
2006-04-28,65.6
2006-04-29,59.4
2006-04-30,56.1
2006-05-01,54.1
2006-05-02,53.1
2006-05-03,97.7
2006-05-04,95.7
2006-05-05,70
2006-05-06,58.2
2006-05-07,52.9
2006-05-08,51.3
2006-05-09,46.8
2006-05-10,52.6
2006-05-11,51.7
2006-05-12,423
2006-05-13,941
2006-05-14,481
2006-05-15,415
2006-05-16,481
2006-05-17,426
2006-05-18,249
2006-05-19,342
2006-05-20,311
2006-05-21,216
2006-05-22,211
2006-05-23,160
2006-05-24,136
2006-05-25,119
2006-05-26,106
2006-05-27,103
2006-05-28,87.9
2006-05-29,78.7
2006-05-30,77.6
2006-05-31,239
2006-06-01,113
2006-06-02,135
2006-06-03,390
2006-06-04,381
2006-06-05,192
2006-06-06,142
2006-06-07,270
2006-06-08,335
2006-06-09,212
2006-06-10,174
2006-06-11,144
2006-06-12,112
2006-06-13,95.5
2006-06-14,88.9
2006-06-15,91.4
2006-06-16,72.5
2006-06-17,64.2
2006-06-18,64.6
2006-06-19,56.7
2006-06-20,55.9
2006-06-21,50.7
2006-06-22,44.8
2006-06-23,45.3
2006-06-24,77.9
2006-06-25,67.6
2006-06-26,145
2006-06-27,105
2006-06-28,322
2006-06-29,231
2006-06-30,160
2006-07-01,91.9
2006-07-02,75.3
2006-07-03,62.2
2006-07-04,53.4
2006-07-05,50.4
2006-07-06,43.9
2006-07-07,39.1
2006-07-08,35.7
2006-07-09,33
2006-07-10,29.9
2006-07-11,28.9
2006-07-12,39.7
2006-07-13,87.8
2006-07-14,49.4
2006-07-15,37.7
2006-07-16,33.7
2006-07-17,29.1
2006-07-18,26.8
2006-07-19,23.8
2006-07-20,28
2006-07-21,22.5
2006-07-22,23.2
2006-07-23,55
2006-07-24,33.3
2006-07-25,26
2006-07-26,24
2006-07-27,26.4
2006-07-28,34
2006-07-29,64.9
2006-07-30,31.9
2006-07-31,24.6
2006-08-01,22.1
2006-08-02,21.2
2006-08-03,20.3
2006-08-04,20
2006-08-05,20.6
2006-08-06,17.1
2006-08-07,17.1
2006-08-08,16.9
2006-08-09,14.9
2006-08-10,14
2006-08-11,13.3
2006-08-12,12.5
2006-08-13,11.8
2006-08-14,11.4
2006-08-15,13.3
2006-08-16,13.9
2006-08-17,12.1
2006-08-18,11.9
2006-08-19,11.2
2006-08-20,72.6
2006-08-21,37.5
2006-08-22,22.5
2006-08-23,17.7
2006-08-24,15.4
2006-08-25,22.7
2006-08-26,33.9
2006-08-27,29.9
2006-08-28,52.3
2006-08-29,34
2006-08-30,39.2
2006-08-31,28.1
2006-09-01,22.4
2006-09-02,20
2006-09-03,115
2006-09-04,84.9
2006-09-05,44.1
2006-09-06,40.9
2006-09-07,33
2006-09-08,26.9
2006-09-09,24.5
2006-09-10,22.9
2006-09-11,20
2006-09-12,18.1
2006-09-13,17.3
2006-09-14,20.8
2006-09-15,28.6
2006-09-16,23.7
2006-09-17,20.3
2006-09-18,18.7
2006-09-19,18.5
2006-09-20,22
2006-09-21,18.9
2006-09-22,16.5
2006-09-23,16.8
2006-09-24,20.4
2006-09-25,21.3
2006-09-26,18
2006-09-27,16.5
2006-09-28,15.6
2006-09-29,22.1
2006-09-30,23.9
2006-10-01,189
2006-10-02,133
2006-10-03,54
2006-10-04,38.7
2006-10-05,31.8
2006-10-06,26.5
2006-10-07,31.5
2006-10-08,30.2
2006-10-09,30.2
2006-10-10,36.9
2006-10-11,38.7
2006-10-12,211
2006-10-13,91.3
2006-10-14,61.9
2006-10-15,43.5
2006-10-16,40.4
2006-10-17,50.1
2006-10-18,137
2006-10-19,87.4
2006-10-20,107
2006-10-21,140
2006-10-22,74.4
2006-10-23,61.8
2006-10-24,52.6
2006-10-25,46.9
2006-10-26,43.3
2006-10-27,42.4
2006-10-28,732
2006-10-29,423
2006-10-30,167
2006-10-31,124
2006-11-01,107
2006-11-02,127
2006-11-03,112
2006-11-04,92.3
2006-11-05,83.9
2006-11-06,79.5
2006-11-07,75.7
2006-11-08,291
2006-11-09,792
2006-11-10,237
2006-11-11,167
2006-11-12,364
2006-11-13,500
2006-11-14,275
2006-11-15,216
2006-11-16,216
2006-11-17,832
2006-11-18,313
2006-11-19,233
2006-11-20,202
2006-11-21,170
2006-11-22,157
2006-11-23,165
2006-11-24,182
2006-11-25,137
2006-11-26,126
2006-11-27,121
2006-11-28,111
2006-11-29,98.2
2006-11-30,95.6
2006-12-01,104
2006-12-02,143
2006-12-03,101
2006-12-04,92.3
2006-12-05,85.5
2006-12-06,78.6
2006-12-07,84.3
2006-12-08,72.1
2006-12-09,67.3
2006-12-10,70.3
2006-12-11,69.6
2006-12-12,68
2006-12-13,72.7
2006-12-14,85.9
2006-12-15,74.4
2006-12-16,69
2006-12-17,62.9
2006-12-18,60.9
2006-12-19,57.2
2006-12-20,55.2
2006-12-21,54.4
2006-12-22,53.2
2006-12-23,172
2006-12-24,128
2006-12-25,87.9
2006-12-26,186
2006-12-27,136
2006-12-28,98
2006-12-29,85.4
2006-12-30,76.6
2006-12-31,73.3
2007-01-01,181
2007-01-02,186
2007-01-03,121
2007-01-04,105
2007-01-05,109
2007-01-06,181
2007-01-07,158
2007-01-08,368
2007-01-09,267
2007-01-10,172
2007-01-11,135
2007-01-12,129
2007-01-13,130
2007-01-14,132
2007-01-15,267
2007-01-16,307
2007-01-17,159
2007-01-18,139
2007-01-19,141
2007-01-20,114
2007-01-21,101
2007-01-22,92.8
2007-01-23,90.9
2007-01-24,88.7
2007-01-25,82.7
2007-01-26,87.6
2007-01-27,85.6
2007-01-28,83.5
2007-01-29,76.7
2007-01-30,66.2
2007-01-31,57.5
2007-02-01,54.6
2007-02-02,54
2007-02-03,56.8
2007-02-04,58.2
2007-02-05,57.6
2007-02-06,57
2007-02-07,55
2007-02-08,54.4
2007-02-09,61.6
2007-02-10,51.8
2007-02-11,46.1
2007-02-12,43.5
2007-02-13,39.1
2007-02-14,40.5
2007-02-15,55.7
2007-02-16,47.5
2007-02-17,47.5
2007-02-18,47.8
2007-02-19,44.8
2007-02-20,43.4
2007-02-21,42.1
2007-02-22,41.3
2007-02-23,40.6
2007-02-24,39.3
2007-02-25,38.1
2007-02-26,38.4
2007-02-27,38.8
2007-02-28,39.2
2007-03-01,39.5
2007-03-02,150
2007-03-03,235
2007-03-04,129
2007-03-05,87.9
2007-03-06,79.4
2007-03-07,78.6
2007-03-08,67.1
2007-03-09,60.8
2007-03-10,49.4
2007-03-11,64.2
2007-03-12,78.2
2007-03-13,109
2007-03-14,193
2007-03-15,293
2007-03-16,175
2007-03-17,110
2007-03-18,127
2007-03-19,127
2007-03-20,94.1
2007-03-21,94.3
2007-03-22,114
2007-03-23,273
2007-03-24,231
2007-03-25,370
2007-03-26,271
2007-03-27,557
2007-03-28,597
2007-03-29,403
2007-03-30,313
2007-03-31,301
2007-04-01,268
2007-04-02,319
2007-04-03,263
2007-04-04,349
2007-04-05,458
2007-04-06,279
2007-04-07,212
2007-04-08,183
2007-04-09,165
2007-04-10,154
2007-04-11,143
2007-04-12,225
2007-04-13,283
2007-04-14,246
2007-04-15,434
2007-04-16,NA
2007-04-17,NA
2007-04-18,616
2007-04-19,447
2007-04-20,340
2007-04-21,276
2007-04-22,235
2007-04-23,203
2007-04-24,178
2007-04-25,163
2007-04-26,184
2007-04-27,273
2007-04-28,218
2007-04-29,164
2007-04-30,143
2007-05-01,124
2007-05-02,132
2007-05-03,115
2007-05-04,101
2007-05-05,92
2007-05-06,85.4
2007-05-07,79.6
2007-05-08,75.5
2007-05-09,71.3
2007-05-10,67.9
2007-05-11,102
2007-05-12,101
2007-05-13,73.6
2007-05-14,61.4
2007-05-15,59.2
2007-05-16,79.8
2007-05-17,123
2007-05-18,80
2007-05-19,77.4
2007-05-20,129
2007-05-21,102
2007-05-22,74.8
2007-05-23,62.5
2007-05-24,57.6
2007-05-25,48.5
2007-05-26,44.1
2007-05-27,38.2
2007-05-28,37.1
2007-05-29,32.8
2007-05-30,30.9
2007-05-31,30
2007-06-01,30.7
2007-06-02,27.2
2007-06-03,41.3
2007-06-04,512
2007-06-05,384
2007-06-06,131
2007-06-07,81.6
2007-06-08,65.6
2007-06-09,59.8
2007-06-10,76.1
2007-06-11,70
2007-06-12,70
2007-06-13,56.3
2007-06-14,60
2007-06-15,50
2007-06-16,45.3
2007-06-17,59.1
2007-06-18,44.8
2007-06-19,37.1
2007-06-20,33.7
2007-06-21,31.3
2007-06-22,33
2007-06-23,33.1
2007-06-24,27.1
2007-06-25,24.9
2007-06-26,23.1
2007-06-27,21.6
2007-06-28,20.5
2007-06-29,19
2007-06-30,17.4
2007-07-01,16.5
2007-07-02,15.7
2007-07-03,15.2
2007-07-04,15.9
2007-07-05,54
2007-07-06,40.4
2007-07-07,27.3
2007-07-08,22.4
2007-07-09,26.2
2007-07-10,25.7
2007-07-11,22.7
2007-07-12,44.9
2007-07-13,26.4
2007-07-14,20.2
2007-07-15,24
2007-07-16,20.4
2007-07-17,17.1
2007-07-18,19.2
2007-07-19,42.7
2007-07-20,47
2007-07-21,29.1
2007-07-22,21.2
2007-07-23,19.1
2007-07-24,20.9
2007-07-25,21
2007-07-26,17.1
2007-07-27,15.4
2007-07-28,35.9
2007-07-29,51.4
2007-07-30,33.5
2007-07-31,28.8
2007-08-01,21.3
2007-08-02,17.6
2007-08-03,16.1
2007-08-04,17.4
2007-08-05,14.3
2007-08-06,13.1
2007-08-07,13.3
2007-08-08,43.2
2007-08-09,30.2
2007-08-10,22.4
2007-08-11,27.1
2007-08-12,20.4
2007-08-13,17.2
2007-08-14,15
2007-08-15,13.4
2007-08-16,12.7
2007-08-17,11.8
2007-08-18,11.2
2007-08-19,10.6
2007-08-20,10.4
2007-08-21,10.2
2007-08-22,10.3
2007-08-23,10.4
2007-08-24,10.6
2007-08-25,10.5
2007-08-26,10.1
2007-08-27,9.55
2007-08-28,8.93
2007-08-29,8.4
2007-08-30,8.3
2007-08-31,8.07
2007-09-01,7.72
2007-09-02,7.32
2007-09-03,7.02
2007-09-04,6.87
2007-09-05,6.36
2007-09-06,6.44
2007-09-07,6.58
2007-09-08,6.7
2007-09-09,7.6
2007-09-10,11.8
2007-09-11,25
2007-09-12,30.6
2007-09-13,15.1
2007-09-14,12.5
2007-09-15,13.4
2007-09-16,14.2
2007-09-17,11.5
2007-09-18,10.4
2007-09-19,9.9
2007-09-20,9.55
2007-09-21,9.7
2007-09-22,9.11
2007-09-23,8.49
2007-09-24,8.18
2007-09-25,7.9
2007-09-26,7.62
