"Date","Qobs"
2003-10-16,67.8
2003-10-17,31.7
2003-10-18,20.3
2003-10-19,15.3
2003-10-20,12.6
2003-10-21,12
2003-10-22,11.5
2003-10-23,11.5
2003-10-24,9.92
2003-10-25,8.56
2003-10-26,8.06
2003-10-27,42.1
2003-10-28,46.2
2003-10-29,135
2003-10-30,123
2003-10-31,60.2
2003-11-01,42
2003-11-02,32.7
2003-11-03,30.7
2003-11-04,18.8
2003-11-05,36.5
2003-11-06,47.5
2003-11-07,34.4
2003-11-08,26.7
2003-11-09,20.3
2003-11-10,17.9
2003-11-11,17.8
2003-11-12,19.8
2003-11-13,21.9
2003-11-14,19.5
2003-11-15,15.8
2003-11-16,13.8
2003-11-17,13.2
2003-11-18,13.1
2003-11-19,13.7
2003-11-20,22.4
2003-11-21,45.9
2003-11-22,33.3
2003-11-23,24.1
2003-11-24,19.9
2003-11-25,21.4
2003-11-26,18.2
2003-11-27,16.1
2003-11-28,17.9
2003-11-29,35.6
2003-11-30,24.7
2003-12-01,19.7
2003-12-02,17.3
2003-12-03,14.8
2003-12-04,13.3
2003-12-05,12.3
2003-12-06,14.1
2003-12-07,15.6
2003-12-08,14.6
2003-12-09,22.2
2003-12-10,16
2003-12-11,67.2
2003-12-12,146
2003-12-13,85.6
2003-12-14,54.1
2003-12-15,152
2003-12-16,134
2003-12-17,108
2003-12-18,192
2003-12-19,132
2003-12-20,88.3
2003-12-21,66.7
2003-12-22,57.4
2003-12-23,51.5
2003-12-24,65
2003-12-25,97
2003-12-26,84.2
2003-12-27,65.1
2003-12-28,53.8
2003-12-29,49.3
2003-12-30,45.2
2003-12-31,43.1
2004-01-01,39.4
2004-01-02,37.5
2004-01-03,39.3
2004-01-04,41.5
2004-01-05,47.7
2004-01-06,49.6
2004-01-07,41.8
2004-01-08,31.5
2004-01-09,29.7
2004-01-10,27.5
2004-01-11,25.8
2004-01-12,24.4
2004-01-13,23.2
2004-01-14,21.6
2004-01-15,20.4
2004-01-16,17.9
2004-01-17,16.7
2004-01-18,17.1
2004-01-19,17.5
2004-01-20,16.6
2004-01-21,15.1
2004-01-22,14.7
2004-01-23,14
2004-01-24,13.2
2004-01-25,12.3
2004-01-26,11.7
2004-01-27,11.4
2004-01-28,11.7
2004-01-29,11.7
2004-01-30,11.3
2004-01-31,11.2
2004-02-01,10.6
2004-02-02,10.5
2004-02-03,11.5
2004-02-04,49.2
2004-02-05,27.7
2004-02-06,23
2004-02-07,53.8
2004-02-08,39.9
2004-02-09,26.1
2004-02-10,22.4
2004-02-11,19.6
2004-02-12,17.9
2004-02-13,15.6
2004-02-14,14.3
2004-02-15,13.4
2004-02-16,11.9
2004-02-17,11.5
2004-02-18,11.1
2004-02-19,10.7
2004-02-20,10.3
2004-02-21,10.9
2004-02-22,10.3
2004-02-23,10.6
2004-02-24,10.7
2004-02-25,10.5
2004-02-26,10.3
2004-02-27,9.68
2004-02-28,9.54
2004-02-29,9.1
2004-03-01,8.79
2004-03-02,9.67
2004-03-03,13.2
2004-03-04,14.6
2004-03-05,14.7
2004-03-06,18.4
2004-03-07,17.5
2004-03-08,17.8
2004-03-09,17.3
2004-03-10,14.9
2004-03-11,15.1
2004-03-12,15.1
2004-03-13,14.7
2004-03-14,12.9
2004-03-15,12.3
2004-03-16,12.3
2004-03-17,13.8
2004-03-18,13.6
2004-03-19,13.6
2004-03-20,13.8
2004-03-21,34
2004-03-22,31.7
2004-03-23,23.2
2004-03-24,19.8
2004-03-25,18.8
2004-03-26,18.7
2004-03-27,29.1
2004-03-28,27.2
2004-03-29,23
2004-03-30,20.5
2004-03-31,60
2004-04-01,344
2004-04-02,926
2004-04-03,425
2004-04-04,218
2004-04-05,167
2004-04-06,124
2004-04-07,99.4
2004-04-08,85.2
2004-04-09,76.4
2004-04-10,67.1
2004-04-11,59.6
2004-04-12,56.2
2004-04-13,85.3
2004-04-14,199
2004-04-15,169
2004-04-16,107
2004-04-17,78.6
2004-04-18,68.9
2004-04-19,63.3
2004-04-20,50.6
2004-04-21,49.4
2004-04-22,47.4
2004-04-23,90.5
2004-04-24,85.9
2004-04-25,58.1
2004-04-26,82.2
2004-04-27,113
2004-04-28,83.4
2004-04-29,62.4
2004-04-30,53.3
2004-05-01,48
2004-05-02,44.8
2004-05-03,57
2004-05-04,108
2004-05-05,76
2004-05-06,55.2
2004-05-07,47.2
2004-05-08,42.4
2004-05-09,41.4
2004-05-10,41.9
2004-05-11,37.5
2004-05-12,34
2004-05-13,31.3
2004-05-14,29.4
2004-05-15,27
2004-05-16,30.4
2004-05-17,31.8
2004-05-18,28.9
2004-05-19,35.5
2004-05-20,28
2004-05-21,23.6
2004-05-22,21.5
2004-05-23,35.9
2004-05-24,37.3
2004-05-25,46.9
2004-05-26,39.2
2004-05-27,61.6
2004-05-28,58.7
2004-05-29,51.7
2004-05-30,33.6
2004-05-31,25.5
2004-06-01,24.8
2004-06-02,28.1
2004-06-03,30.2
2004-06-04,23.4
2004-06-05,19.1
2004-06-06,17.7
2004-06-07,19.1
2004-06-08,17.7
2004-06-09,17.5
2004-06-10,30.5
2004-06-11,19.6
2004-06-12,14.4
2004-06-13,12.5
2004-06-14,11.6
2004-06-15,11.7
2004-06-16,10.2
2004-06-17,10.1
2004-06-18,46.6
2004-06-19,34.1
2004-06-20,16.4
2004-06-21,11.5
2004-06-22,10.3
2004-06-23,9.63
2004-06-24,8.58
2004-06-25,8.33
2004-06-26,14
2004-06-27,11.9
2004-06-28,8.43
2004-06-29,8.78
2004-06-30,8.03
2004-07-01,17.7
2004-07-02,16
2004-07-03,10.6
2004-07-04,8.7
2004-07-05,8
2004-07-06,8
2004-07-07,7.6
2004-07-08,7.59
2004-07-09,33.7
2004-07-10,38.5
2004-07-11,18.2
2004-07-12,12
2004-07-13,11.4
2004-07-14,25.7
2004-07-15,28.1
2004-07-16,20.1
2004-07-17,14.8
2004-07-18,11.8
2004-07-19,10.5
2004-07-20,11
2004-07-21,9.7
2004-07-22,8.39
2004-07-23,7.34
2004-07-24,24
2004-07-25,69.3
2004-07-26,69.9
2004-07-27,53.4
2004-07-28,43.7
2004-07-29,37.6
2004-07-30,26.2
2004-07-31,22.2
2004-08-01,19.4
2004-08-02,17.4
2004-08-03,14.4
2004-08-04,11.9
2004-08-05,9.08
2004-08-06,12.1
2004-08-07,10.9
2004-08-08,9.27
2004-08-09,8.45
2004-08-10,7.44
2004-08-11,7.21
2004-08-12,10.8
2004-08-13,188
2004-08-14,156
2004-08-15,94
2004-08-16,82.2
2004-08-17,48.6
2004-08-18,24.8
2004-08-19,26.6
2004-08-20,29.1
2004-08-21,74.7
2004-08-22,133
2004-08-23,72
2004-08-24,42
2004-08-25,32.3
2004-08-26,25.9
2004-08-27,12.9
2004-08-28,17.7
2004-08-29,15.9
2004-08-30,15.4
2004-08-31,24.9
2004-09-01,19.3
2004-09-02,14.4
2004-09-03,12.5
2004-09-04,11.6
2004-09-05,10.1
2004-09-06,9.51
2004-09-07,9.1
2004-09-08,37.5
2004-09-09,111
2004-09-10,69
2004-09-11,36.7
2004-09-12,24.2
2004-09-13,18.4
2004-09-14,15.7
2004-09-15,13.7
2004-09-16,12.4
2004-09-17,20.9
2004-09-18,143
2004-09-19,173
2004-09-20,62.8
2004-09-21,42
2004-09-22,31.4
2004-09-23,25.2
2004-09-24,21.6
2004-09-25,19.2
2004-09-26,17
2004-09-27,23.2
2004-09-28,56
2004-09-29,130
2004-09-30,89.3
2004-10-01,48.8
2004-10-02,39.3
2004-10-03,36.8
2004-10-04,30.4
2004-10-05,26.4
2004-10-06,23.4
2004-10-07,20.7
2004-10-08,18.9
2004-10-09,17.4
2004-10-10,16.3
2004-10-11,15.1
2004-10-12,17.3
2004-10-13,16.5
2004-10-14,14.3
2004-10-15,24.8
2004-10-16,89
2004-10-17,57.6
2004-10-18,34.9
2004-10-19,33
2004-10-20,32.9
2004-10-21,25.9
2004-10-22,11.3
2004-10-23,18
2004-10-24,16.4
2004-10-25,15.7
2004-10-26,15
2004-10-27,14.1
2004-10-28,13.3
2004-10-29,12.3
2004-10-30,11.9
2004-10-31,11.9
2004-11-01,10
2004-11-02,8.68
2004-11-03,10.3
2004-11-04,12.9
2004-11-05,53.2
2004-11-06,26.5
2004-11-07,16.3
2004-11-08,14.3
2004-11-09,12.2
2004-11-10,11.9
2004-11-11,11.2
2004-11-12,11.9
2004-11-13,15.9
2004-11-14,14.6
2004-11-15,15.4
2004-11-16,20.6
2004-11-17,19.2
2004-11-18,17.3
2004-11-19,15.4
2004-11-20,14
2004-11-21,15
2004-11-22,13.9
2004-11-23,12.7
2004-11-24,17.2
2004-11-25,33.8
2004-11-26,30
2004-11-27,19.9
2004-11-28,43.1
2004-11-29,89.7
2004-11-30,60.1
2004-12-01,63.1
2004-12-02,66.4
2004-12-03,46
2004-12-04,36.6
2004-12-05,29.5
2004-12-06,26.2
2004-12-07,50.3
2004-12-08,118
2004-12-09,72.1
2004-12-10,67
2004-12-11,125
2004-12-12,84.1
2004-12-13,61.6
2004-12-14,51.3
2004-12-15,43.8
2004-12-16,37.4
2004-12-17,35.8
2004-12-18,33.5
2004-12-19,31.7
2004-12-20,31.1
2004-12-21,30.1
2004-12-22,28.7
2004-12-23,34.2
2004-12-24,108
2004-12-25,87.6
2004-12-26,54.6
2004-12-27,46.2
2004-12-28,39.7
2004-12-29,36.4
2004-12-30,34.4
2004-12-31,32.8
2005-01-01,38.1
2005-01-02,41.1
2005-01-03,40
2005-01-04,61.1
2005-01-05,68.9
2005-01-06,61
2005-01-07,62.7
2005-01-08,61.2
2005-01-09,55.9
2005-01-10,49.4
2005-01-11,47
2005-01-12,45.8
2005-01-13,54.2
2005-01-14,90.5
2005-01-15,136
2005-01-16,125
2005-01-17,97.5
2005-01-18,78.6
2005-01-19,67.1
2005-01-20,58.1
2005-01-21,53.4
2005-01-22,47.9
2005-01-23,44.9
2005-01-24,42.4
2005-01-25,41.5
2005-01-26,39.6
2005-01-27,38.2
2005-01-28,35.8
2005-01-29,33.4
2005-01-30,32.2
2005-01-31,31.2
2005-02-01,30
2005-02-02,28.6
2005-02-03,27.6
2005-02-04,29
2005-02-05,31.3
2005-02-06,31.8
2005-02-07,31.3
2005-02-08,31.2
2005-02-09,31.1
2005-02-10,45.6
2005-02-11,75.9
2005-02-12,78.1
2005-02-13,66.3
2005-02-14,55.4
2005-02-15,58.9
2005-02-16,80.2
2005-02-17,96.5
2005-02-18,96.8
2005-02-19,80.3
2005-02-20,66.2
2005-02-21,57.3
2005-02-22,54.1
2005-02-23,50.9
2005-02-24,47.5
2005-02-25,45
2005-02-26,42.7
2005-02-27,39.5
2005-02-28,37
2005-03-01,36.1
2005-03-02,36.7
2005-03-03,36.1
2005-03-04,33.5
2005-03-05,31.5
2005-03-06,30.5
2005-03-07,30.3
2005-03-08,33.6
2005-03-09,43.3
2005-03-10,47
2005-03-11,46.2
2005-03-12,43.2
2005-03-13,47.9
2005-03-14,53.1
2005-03-15,52.3
2005-03-16,52
2005-03-17,50.7
2005-03-18,49.6
2005-03-19,47.5
2005-03-20,47
2005-03-21,47.4
2005-03-22,49.1
2005-03-23,49.1
2005-03-24,51.5
2005-03-25,56.3
2005-03-26,56.2
2005-03-27,53.4
2005-03-28,59.6
2005-03-29,137
2005-03-30,172
2005-03-31,138
2005-04-01,121
2005-04-02,145
2005-04-03,180
2005-04-04,128
2005-04-05,90.6
2005-04-06,74.1
2005-04-07,73.2
2005-04-08,86.9
2005-04-09,75.2
2005-04-10,63.5
2005-04-11,57.1
2005-04-12,52.4
2005-04-13,50.6
2005-04-14,46.7
2005-04-15,44.1
2005-04-16,39.9
2005-04-17,38.1
2005-04-18,35.5
2005-04-19,33.3
2005-04-20,32.3
2005-04-21,38.6
2005-04-22,33.8
2005-04-23,46.3
2005-04-24,92.7
2005-04-25,79.1
2005-04-26,61.4
2005-04-27,65.8
2005-04-28,74.8
2005-04-29,54.2
2005-04-30,50
2005-05-01,72.6
2005-05-02,53.5
2005-05-03,46.7
2005-05-04,40.1
2005-05-05,35.8
2005-05-06,40.3
2005-05-07,61.9
2005-05-08,69.3
2005-05-09,51.2
2005-05-10,35.4
2005-05-11,36.7
2005-05-12,32.9
2005-05-13,29.5
2005-05-14,27
2005-05-15,26.9
2005-05-16,36.8
2005-05-17,32.2
2005-05-18,32.1
2005-05-19,35.7
2005-05-20,29.2
2005-05-21,26.2
2005-05-22,45.9
2005-05-23,37.7
2005-05-24,101
2005-05-25,180
2005-05-26,220
2005-05-27,156
2005-05-28,98
2005-05-29,76.9
2005-05-30,65.4
2005-05-31,64.3
2005-06-01,50.1
2005-06-02,46.6
2005-06-03,41.8
2005-06-04,38
2005-06-05,33.9
2005-06-06,30.9
2005-06-07,28.9
2005-06-08,30.7
2005-06-09,77.7
2005-06-10,51.3
2005-06-11,35.2
2005-06-12,29.5
2005-06-13,26.6
2005-06-14,27
2005-06-15,31
2005-06-16,26.7
2005-06-17,40
2005-06-18,29.5
2005-06-19,24.5
2005-06-20,22
2005-06-21,19.8
2005-06-22,21.1
2005-06-23,19.7
2005-06-24,17
2005-06-25,15.2
2005-06-26,13.5
2005-06-27,12.6
2005-06-28,12
2005-06-29,12
2005-06-30,12.1
2005-07-01,11.6
2005-07-02,10.9
2005-07-03,9.86
2005-07-04,9.14
2005-07-05,8.77
2005-07-06,37.6
2005-07-07,32.5
2005-07-08,40.4
2005-07-09,125
2005-07-10,68.6
2005-07-11,36.3
2005-07-12,18.3
2005-07-13,16.9
2005-07-14,15.3
2005-07-15,14
2005-07-16,12.7
2005-07-17,11.9
2005-07-18,13.7
2005-07-19,11.9
2005-07-20,10.4
2005-07-21,9.73
2005-07-22,9.15
2005-07-23,8.39
2005-07-24,7.42
2005-07-25,7.4
2005-07-26,7.22
2005-07-27,6.78
2005-07-28,6.23
2005-07-29,6.51
2005-07-30,5.99
2005-07-31,6.06
2005-08-01,10.8
2005-08-02,20.1
2005-08-03,9.26
2005-08-04,6.82
2005-08-05,6.63
2005-08-06,5.69
2005-08-07,5.53
2005-08-08,5.28
2005-08-09,5.22
2005-08-10,5.04
2005-08-11,4.84
2005-08-12,4.47
2005-08-13,4.37
2005-08-14,19.2
2005-08-15,19.7
2005-08-16,9.42
2005-08-17,6.28
2005-08-18,5
2005-08-19,4.71
2005-08-20,4.42
2005-08-21,4.91
2005-08-22,4.51
2005-08-23,3.99
2005-08-24,3.9
2005-08-25,3.9
2005-08-26,3.78
2005-08-27,3.69
2005-08-28,3.69
2005-08-29,8.33
2005-08-30,15.4
2005-08-31,12.7
2005-09-01,14.1
2005-09-02,8.79
2005-09-03,6.49
2005-09-04,6.99
2005-09-05,7.69
2005-09-06,5.96
2005-09-07,3.69
2005-09-08,3.69
2005-09-09,3.69
2005-09-10,3.69
2005-09-11,3.69
2005-09-12,3.69
2005-09-13,3.69
2005-09-14,3.69
2005-09-15,25
2005-09-16,19.7
2005-09-17,9.1
2005-09-18,7.67
2005-09-19,4.97
2005-09-20,4.2
2005-09-21,3.92
2005-09-22,3.85
2005-09-23,3.73
2005-09-24,3.34
2005-09-25,3.29
2005-09-26,3.24
2005-09-27,3.38
2005-09-28,3.39
2005-09-29,6.05
2005-09-30,9.68
2005-10-01,5.46
2005-10-02,4.17
2005-10-03,3.65
2005-10-04,3.34
2005-10-05,3.3
2005-10-06,3.3
2005-10-07,9.58
2005-10-08,32.6
2005-10-09,149
2005-10-10,63.2
2005-10-11,26.9
2005-10-12,30.7
2005-10-13,18.6
2005-10-14,32.6
2005-10-15,346
2005-10-16,298
2005-10-17,120
2005-10-18,67.5
2005-10-19,49.8
2005-10-20,43.3
2005-10-21,58.3
2005-10-22,72.9
2005-10-23,92.8
2005-10-24,79.7
2005-10-25,213
2005-10-26,197
2005-10-27,79.9
2005-10-28,51.8
2005-10-29,58.1
2005-10-30,62
2005-10-31,52.8
2005-11-01,44.8
2005-11-02,39.2
2005-11-03,35.4
2005-11-04,32.7
2005-11-05,30.9
2005-11-06,29.6
2005-11-07,38.3
2005-11-08,33.1
2005-11-09,29.7
2005-11-10,48.2
2005-11-11,36.3
2005-11-12,29.6
2005-11-13,26
2005-11-14,24.4
2005-11-15,23.5
2005-11-16,30.8
2005-11-17,67.3
2005-11-18,47.6
2005-11-19,34.3
2005-11-20,30
2005-11-21,33.2
2005-11-22,125
2005-11-23,122
2005-11-24,78.1
2005-11-25,59
2005-11-26,47
2005-11-27,41.4
2005-11-28,38.7
2005-11-29,36.9
2005-11-30,87.1
2005-12-01,113
2005-12-02,73.4
2005-12-03,54.6
2005-12-04,46.5
2005-12-05,42.9
2005-12-06,40.3
2005-12-07,37.7
2005-12-08,34.3
2005-12-09,33.6
2005-12-10,38.4
2005-12-11,38.4
2005-12-12,36.4
2005-12-13,33
2005-12-14,29.5
2005-12-15,27
2005-12-16,77.2
2005-12-17,114
2005-12-18,69.5
2005-12-19,51.5
2005-12-20,42.9
2005-12-21,36.7
2005-12-22,32.9
2005-12-23,31.3
2005-12-24,31
2005-12-25,31.8
2005-12-26,100
2005-12-27,128
2005-12-28,84.8
2005-12-29,78.5
2005-12-30,84.9
2005-12-31,69.3
2006-01-01,58.9
2006-01-02,52.5
2006-01-03,56.1
2006-01-04,54
2006-01-05,49.9
2006-01-06,46.9
2006-01-07,42.8
2006-01-08,38.9
2006-01-09,37.3
2006-01-10,35.5
2006-01-11,39.7
2006-01-12,55.2
2006-01-13,52.3
2006-01-14,93.6
2006-01-15,129
2006-01-16,74
2006-01-17,71.5
2006-01-18,100
2006-01-19,142
2006-01-20,92.8
2006-01-21,72.9
2006-01-22,61.5
2006-01-23,61
2006-01-24,63.5
2006-01-25,65.1
2006-01-26,63.7
2006-01-27,53.6
2006-01-28,49.1
2006-01-29,57.1
2006-01-30,80.1
2006-01-31,73.8
2006-02-01,67.4
2006-02-02,64.2
2006-02-03,95.9
2006-02-04,122
2006-02-05,190
2006-02-06,144
2006-02-07,100
2006-02-08,80.9
2006-02-09,70.3
2006-02-10,61.9
2006-02-11,55.9
2006-02-12,55
2006-02-13,53.7
2006-02-14,49.6
2006-02-15,50
2006-02-16,54.9
2006-02-17,61.9
2006-02-18,60.1
2006-02-19,47.5
2006-02-20,42.7
2006-02-21,39.5
2006-02-22,29.1
2006-02-23,35.2
2006-02-24,35.3
2006-02-25,32.7
2006-02-26,32.5
2006-02-27,30.1
2006-02-28,28.4
2006-03-01,26.6
2006-03-02,25.5
2006-03-03,24.7
2006-03-04,23.5
2006-03-05,22.8
2006-03-06,22.3
2006-03-07,21.9
2006-03-08,22.1
2006-03-09,21.4
2006-03-10,22.1
2006-03-11,22.7
2006-03-12,22.3
2006-03-13,23.3
2006-03-14,53.8
2006-03-15,38
2006-03-16,28.9
2006-03-17,24.5
2006-03-18,21.9
2006-03-19,20.2
2006-03-20,19.2
2006-03-21,18.2
2006-03-22,17.6
2006-03-23,17
2006-03-24,16.2
2006-03-25,16
2006-03-26,15.4
2006-03-27,14.8
2006-03-28,14.1
2006-03-29,13.6
2006-03-30,13.4
2006-03-31,13.1
2006-04-01,14
2006-04-02,16.4
2006-04-03,12.9
2006-04-04,55.9
2006-04-05,50.2
2006-04-06,38.1
2006-04-07,29
2006-04-08,30
2006-04-09,23.6
2006-04-10,20.2
2006-04-11,19.5
2006-04-12,18.7
2006-04-13,17.5
2006-04-14,17.8
2006-04-15,16.7
2006-04-16,15.2
2006-04-17,13.7
2006-04-18,13.6
2006-04-19,13.2
2006-04-20,12.3
2006-04-21,11.8
2006-04-22,11.8
2006-04-23,22.3
2006-04-24,64.2
2006-04-25,36.5
2006-04-26,25.5
2006-04-27,20.2
2006-04-28,17.2
2006-04-29,14.9
2006-04-30,13.9
2006-05-01,12.9
2006-05-02,40.7
2006-05-03,64.7
2006-05-04,44.9
2006-05-05,30.3
2006-05-06,24
2006-05-07,20
2006-05-08,17.5
2006-05-09,40.3
2006-05-10,101
2006-05-11,70
2006-05-12,82.5
2006-05-13,358
2006-05-14,940
2006-05-15,NA
2006-05-16,602
2006-05-17,311
2006-05-18,200
2006-05-19,178
2006-05-20,194
2006-05-21,141
2006-05-22,112
2006-05-23,97.4
2006-05-24,84.4
2006-05-25,74.2
2006-05-26,68.2
2006-05-27,69.8
2006-05-28,60
2006-05-29,54
2006-05-30,39.2
2006-05-31,40
2006-06-01,53
2006-06-02,75.7
2006-06-03,131
2006-06-04,207
2006-06-05,96.3
2006-06-06,54.8
2006-06-07,155
2006-06-08,273
2006-06-09,211
2006-06-10,184
2006-06-11,142
2006-06-12,101
2006-06-13,86.8
2006-06-14,109
2006-06-15,237
2006-06-16,160
2006-06-17,103
2006-06-18,89
2006-06-19,71.5
2006-06-20,59
2006-06-21,49.7
2006-06-22,43.4
2006-06-23,77.2
2006-06-24,162
2006-06-25,106
2006-06-26,76.6
2006-06-27,48.7
2006-06-28,46.9
2006-06-29,44.9
2006-06-30,39.9
2006-07-01,33.6
2006-07-02,29.1
2006-07-03,25.7
2006-07-04,29.4
2006-07-05,25.2
2006-07-06,28.6
2006-07-07,23.8
2006-07-08,20.5
2006-07-09,18.8
2006-07-10,16.6
2006-07-11,75.6
2006-07-12,219
2006-07-13,157
2006-07-14,71.3
2006-07-15,47.4
2006-07-16,35.2
2006-07-17,28.6
2006-07-18,23.8
2006-07-19,21.5
2006-07-20,18.5
2006-07-21,44.8
2006-07-22,60
2006-07-23,48.5
2006-07-24,20.9
2006-07-25,21.2
2006-07-26,17.8
2006-07-27,15.6
2006-07-28,30.3
2006-07-29,104
2006-07-30,45.2
2006-07-31,24.5
2006-08-01,19.4
2006-08-02,16.6
2006-08-03,13.9
2006-08-04,25.8
2006-08-05,21.7
2006-08-06,13.7
2006-08-07,12.5
2006-08-08,11.6
2006-08-09,9.78
2006-08-10,9.08
2006-08-11,8.29
2006-08-12,7.66
2006-08-13,7.12
2006-08-14,6.86
2006-08-15,29.7
2006-08-16,20
2006-08-17,15
2006-08-18,14
2006-08-19,13
2006-08-20,30
2006-08-21,22
2006-08-22,11.3
2006-08-23,8.49
2006-08-24,8.03
2006-08-25,62.1
2006-08-26,36.2
2006-08-27,23.9
2006-08-28,45.9
2006-08-29,26.2
2006-08-30,19.9
2006-08-31,14.9
2006-09-01,12
2006-09-02,10.8
2006-09-03,37.6
2006-09-04,30.7
2006-09-05,17.1
2006-09-06,13.9
2006-09-07,12.2
2006-09-08,11
2006-09-09,9.96
2006-09-10,8.59
2006-09-11,7.8
2006-09-12,7.17
2006-09-13,6.56
2006-09-14,16.7
2006-09-15,22.8
2006-09-16,11.5
2006-09-17,9.03
2006-09-18,7.93
2006-09-19,8.51
2006-09-20,80.1
2006-09-21,27.3
2006-09-22,14.4
2006-09-23,17.1
2006-09-24,16
2006-09-25,11.3
2006-09-26,9.58
2006-09-27,8.49
2006-09-28,8.11
2006-09-29,9.22
2006-09-30,7.61
2006-10-01,21.5
2006-10-02,31
2006-10-03,13.7
2006-10-04,10.3
2006-10-05,10.9
2006-10-06,9.01
2006-10-07,7.79
2006-10-08,7.51
2006-10-09,7.18
2006-10-10,6.61
2006-10-11,6.87
2006-10-12,111
2006-10-13,48.9
2006-10-14,20.8
2006-10-15,13.9
2006-10-16,11.6
2006-10-17,11.6
2006-10-18,14.4
2006-10-19,11.1
2006-10-20,21.5
2006-10-21,32.7
2006-10-22,16.1
2006-10-23,13.8
2006-10-24,11.8
2006-10-25,10.3
2006-10-26,9.02
2006-10-27,22.7
2006-10-28,117
2006-10-29,129
2006-10-30,55.8
2006-10-31,35
2006-11-01,32.7
2006-11-02,29.9
2006-11-03,15.7
2006-11-04,17.8
2006-11-05,15.4
2006-11-06,14.6
2006-11-07,14.1
2006-11-08,61.4
2006-11-09,140
2006-11-10,83.1
2006-11-11,50.1
2006-11-12,83.1
2006-11-13,125
2006-11-14,147
2006-11-15,108
2006-11-16,91.5
2006-11-17,207
2006-11-18,131
2006-11-19,87.1
2006-11-20,68
2006-11-21,56.9
2006-11-22,55.9
2006-11-23,64.4
2006-11-24,204
2006-11-25,132
2006-11-26,87.2
2006-11-27,69.1
2006-11-28,52.2
2006-11-29,52.6
2006-11-30,49.5
2006-12-01,56.5
2006-12-02,125
2006-12-03,75.8
2006-12-04,60.6
2006-12-05,51.2
2006-12-06,44.3
2006-12-07,40.7
2006-12-08,37.7
2006-12-09,32.1
2006-12-10,30.8
2006-12-11,29.8
2006-12-12,28.1
2006-12-13,27.9
2006-12-14,31.4
2006-12-15,27.9
2006-12-16,25.6
2006-12-17,23.1
2006-12-18,21.8
2006-12-19,20.8
2006-12-20,19.4
2006-12-21,27.4
2006-12-22,19.6
2006-12-23,66.2
2006-12-24,63.2
2006-12-25,39.7
2006-12-26,60
2006-12-27,50.9
2006-12-28,38.8
2006-12-29,31.6
2006-12-30,25.7
2006-12-31,24.2
2007-01-01,64
2007-01-02,81.5
2007-01-03,52
2007-01-04,41
2007-01-05,34.9
2007-01-06,34.8
2007-01-07,31.3
2007-01-08,72.4
2007-01-09,75.7
2007-01-10,49.9
2007-01-11,37.5
2007-01-12,32.2
2007-01-13,31.5
2007-01-14,31.8
2007-01-15,68.7
2007-01-16,70.2
2007-01-17,47.5
2007-01-18,34.9
2007-01-19,42.7
2007-01-20,35.8
2007-01-21,28.8
2007-01-22,25.9
2007-01-23,24.4
2007-01-24,23.1
2007-01-25,22.2
2007-01-26,19.1
2007-01-27,17.6
2007-01-28,17.3
2007-01-29,17.1
2007-01-30,16.4
2007-01-31,16.7
2007-02-01,15.8
2007-02-02,14.9
2007-02-03,15.7
2007-02-04,15.8
2007-02-05,15.3
2007-02-06,14.1
2007-02-07,13.1
2007-02-08,12.2
2007-02-09,11.5
2007-02-10,10.8
2007-02-11,10.4
2007-02-12,10.1
2007-02-13,9.74
2007-02-14,10.3
2007-02-15,12.4
2007-02-16,12.6
2007-02-17,7.13
2007-02-18,10.8
2007-02-19,9.6
2007-02-20,9.82
2007-02-21,14.1
2007-02-22,13.1
2007-02-23,12.6
2007-02-24,11
2007-02-25,10.6
2007-02-26,11.6
2007-02-27,11.6
2007-02-28,13.2
2007-03-01,22
2007-03-02,140
2007-03-03,210
2007-03-04,102
2007-03-05,65.4
2007-03-06,46
2007-03-07,33.6
2007-03-08,27.9
2007-03-09,22.6
2007-03-10,25.4
2007-03-11,60.9
2007-03-12,58.1
2007-03-13,48
2007-03-14,47.2
2007-03-15,50.4
2007-03-16,58.6
2007-03-17,122
2007-03-18,87.3
2007-03-19,43.8
2007-03-20,50.8
2007-03-21,57.3
2007-03-22,65
2007-03-23,93.3
2007-03-24,87.9
2007-03-25,91.5
2007-03-26,82.3
2007-03-27,79
2007-03-28,70.3
2007-03-29,60.4
2007-03-30,53.2
2007-03-31,48.8
2007-04-01,45.8
2007-04-02,58.7
2007-04-03,52.9
2007-04-04,64
2007-04-05,164
2007-04-06,127
2007-04-07,89.6
2007-04-08,72.1
2007-04-09,61.8
2007-04-10,55.3
2007-04-11,64.4
2007-04-12,101
2007-04-13,159
2007-04-14,113
2007-04-15,146
2007-04-16,492
2007-04-17,381
2007-04-18,261
2007-04-19,186
2007-04-20,108
2007-04-21,104
2007-04-22,96.8
2007-04-23,87.6
2007-04-24,79.6
2007-04-25,65.7
2007-04-26,73.2
2007-04-27,144
2007-04-28,120
2007-04-29,71.2
2007-04-30,68
2007-05-01,62
2007-05-02,49.7
2007-05-03,52.2
2007-05-04,47.4
2007-05-05,42.7
2007-05-06,40
2007-05-07,37.5
2007-05-08,34.3
2007-05-09,31.8
2007-05-10,30.4
2007-05-11,54
2007-05-12,47.5
2007-05-13,37.7
2007-05-14,22.5
2007-05-15,23.9
2007-05-16,68.3
2007-05-17,166
2007-05-18,150
2007-05-19,186
2007-05-20,176
2007-05-21,157
2007-05-22,96.6
2007-05-23,75.7
