"Date","Qobs"
2004-02-02,130
2004-02-03,133
2004-02-04,171
2004-02-05,184
2004-02-06,209
2004-02-07,374
2004-02-08,376
2004-02-09,350
2004-02-10,287
2004-02-11,257
2004-02-12,240
2004-02-13,223
2004-02-14,216
2004-02-15,211
2004-02-16,196
2004-02-17,185
2004-02-18,181
2004-02-19,178
2004-02-20,176
2004-02-21,175
2004-02-22,179
2004-02-23,182
2004-02-24,177
2004-02-25,171
2004-02-26,166
2004-02-27,163
2004-02-28,161
2004-02-29,163
2004-03-01,169
2004-03-02,175
2004-03-03,181
2004-03-04,184
2004-03-05,183
2004-03-06,216
2004-03-07,253
2004-03-08,246
2004-03-09,218
2004-03-10,203
2004-03-11,193
2004-03-12,185
2004-03-13,177
2004-03-14,169
2004-03-15,166
2004-03-16,164
2004-03-17,165
2004-03-18,165
2004-03-19,165
2004-03-20,164
2004-03-21,206
2004-03-22,253
2004-03-23,249
2004-03-24,217
2004-03-25,203
2004-03-26,197
2004-03-27,197
2004-03-28,195
2004-03-29,188
2004-03-30,180
2004-03-31,213
2004-04-01,435
2004-04-02,670
2004-04-03,752
2004-04-04,736
2004-04-05,665
2004-04-06,567
2004-04-07,491
2004-04-08,442
2004-04-09,407
2004-04-10,377
2004-04-11,354
2004-04-12,338
2004-04-13,388
2004-04-14,626
2004-04-15,795
2004-04-16,811
2004-04-17,735
2004-04-18,634
2004-04-19,542
2004-04-20,469
2004-04-21,429
2004-04-22,401
2004-04-23,381
2004-04-24,386
2004-04-25,379
2004-04-26,383
2004-04-27,406
2004-04-28,415
2004-04-29,401
2004-04-30,374
2004-05-01,351
2004-05-02,330
2004-05-03,331
2004-05-04,382
2004-05-05,395
2004-05-06,386
2004-05-07,358
2004-05-08,326
2004-05-09,301
2004-05-10,285
2004-05-11,275
2004-05-12,264
2004-05-13,252
2004-05-14,237
2004-05-15,226
2004-05-16,218
2004-05-17,211
2004-05-18,205
2004-05-19,206
2004-05-20,202
2004-05-21,192
2004-05-22,189
2004-05-23,183
2004-05-24,181
2004-05-25,180
2004-05-26,176
2004-05-27,192
2004-05-28,222
2004-05-29,251
2004-05-30,242
2004-05-31,211
2004-06-01,200
2004-06-02,210
2004-06-03,212
2004-06-04,196
2004-06-05,180
2004-06-06,173
2004-06-07,172
2004-06-08,167
2004-06-09,159
2004-06-10,147
2004-06-11,136
2004-06-12,129
2004-06-13,123
2004-06-14,122
2004-06-15,131
2004-06-16,127
2004-06-17,120
2004-06-18,118
2004-06-19,136
2004-06-20,131
2004-06-21,119
2004-06-22,110
2004-06-23,111
2004-06-24,103
2004-06-25,96.6
2004-06-26,95.1
2004-06-27,92
2004-06-28,91.9
2004-06-29,89.1
2004-06-30,84.2
2004-07-01,79.9
2004-07-02,77.2
2004-07-03,75.6
2004-07-04,75.8
2004-07-05,82.4
2004-07-06,100
2004-07-07,98.5
2004-07-08,85.5
2004-07-09,77.9
2004-07-10,71.8
2004-07-11,67.4
2004-07-12,66.3
2004-07-13,87.4
2004-07-14,114
2004-07-15,108
2004-07-16,94
2004-07-17,81.9
2004-07-18,75.2
2004-07-19,72.3
2004-07-20,67.6
2004-07-21,65.2
2004-07-22,62
2004-07-23,57.5
2004-07-24,55.8
2004-07-25,58.7
2004-07-26,57.5
2004-07-27,56.5
2004-07-28,60
2004-07-29,64.5
2004-07-30,62.5
2004-07-31,58.7
2004-08-01,56.6
2004-08-02,57.4
2004-08-03,53.6
2004-08-04,50
2004-08-05,80.2
2004-08-06,108
2004-08-07,99
2004-08-08,77.4
2004-08-09,66
2004-08-10,59.7
2004-08-11,56.4
2004-08-12,55.4
2004-08-13,83.1
2004-08-14,115
2004-08-15,188
2004-08-16,244
2004-08-17,220
2004-08-18,161
2004-08-19,121
2004-08-20,106
2004-08-21,103
2004-08-22,133
2004-08-23,135
2004-08-24,114
2004-08-25,93.3
2004-08-26,82.5
2004-08-27,76.7
2004-08-28,73.8
2004-08-29,70.8
2004-08-30,68
2004-08-31,70.2
2004-09-01,69.9
2004-09-02,64.9
2004-09-03,61.4
2004-09-04,59.2
2004-09-05,58.2
2004-09-06,55.9
2004-09-07,55
2004-09-08,58.7
2004-09-09,61.3
2004-09-10,60.8
2004-09-11,58.2
2004-09-12,55
2004-09-13,52.4
2004-09-14,51.1
2004-09-15,46.9
2004-09-16,60.8
2004-09-17,65.9
2004-09-18,117
2004-09-19,195
2004-09-20,196
2004-09-21,143
2004-09-22,103
2004-09-23,85.9
2004-09-24,77.4
2004-09-25,72.1
2004-09-26,68.5
2004-09-27,65.8
2004-09-28,70.3
2004-09-29,215
2004-09-30,305
2004-10-01,300
2004-10-02,244
2004-10-03,177
2004-10-04,151
2004-10-05,136
2004-10-06,123
2004-10-07,118
2004-10-08,116
2004-10-09,110
2004-10-10,104
2004-10-11,98.5
2004-10-12,93.1
2004-10-13,88.6
2004-10-14,87.4
2004-10-15,89.7
2004-10-16,150
2004-10-17,170
2004-10-18,169
2004-10-19,172
2004-10-20,194
2004-10-21,199
2004-10-22,179
2004-10-23,156
2004-10-24,143
2004-10-25,138
2004-10-26,130
2004-10-27,125
2004-10-28,120
2004-10-29,116
2004-10-30,113
2004-10-31,113
2004-11-01,111
2004-11-02,108
2004-11-03,105
2004-11-04,105
2004-11-05,166
2004-11-06,187
2004-11-07,184
2004-11-08,158
2004-11-09,141
2004-11-10,131
2004-11-11,127
2004-11-12,128
2004-11-13,174
2004-11-14,201
2004-11-15,197
2004-11-16,177
2004-11-17,165
2004-11-18,159
2004-11-19,153
2004-11-20,146
2004-11-21,150
2004-11-22,150
2004-11-23,147
2004-11-24,143
2004-11-25,169
2004-11-26,200
2004-11-27,212
2004-11-28,209
2004-11-29,244
2004-11-30,266
2004-12-01,303
2004-12-02,361
2004-12-03,382
2004-12-04,371
2004-12-05,336
2004-12-06,298
2004-12-07,298
2004-12-08,367
2004-12-09,388
2004-12-10,411
2004-12-11,443
2004-12-12,447
2004-12-13,431
2004-12-14,398
2004-12-15,361
2004-12-16,327
2004-12-17,306
2004-12-18,288
2004-12-19,278
2004-12-20,276
2004-12-21,243
2004-12-22,244
2004-12-23,254
2004-12-24,332
2004-12-25,349
2004-12-26,340
2004-12-27,284
2004-12-28,268
2004-12-29,272
2004-12-30,266
2004-12-31,261
2005-01-01,269
2005-01-02,273
2005-01-03,271
2005-01-04,304
2005-01-05,330
2005-01-06,346
2005-01-07,350
2005-01-08,345
2005-01-09,372
2005-01-10,378
2005-01-11,370
2005-01-12,368
2005-01-13,373
2005-01-14,384
2005-01-15,419
2005-01-16,429
2005-01-17,410
2005-01-18,354
2005-01-19,305
2005-01-20,294
2005-01-21,285
2005-01-22,256
2005-01-23,230
2005-01-24,239
2005-01-25,252
2005-01-26,258
2005-01-27,258
2005-01-28,252
2005-01-29,242
2005-01-30,240
2005-01-31,240
2005-02-01,236
2005-02-02,229
2005-02-03,227
2005-02-04,262
2005-02-05,281
2005-02-06,292
2005-02-07,286
2005-02-08,280
2005-02-09,276
2005-02-10,318
2005-02-11,361
2005-02-12,364
2005-02-13,344
2005-02-14,313
2005-02-15,372
2005-02-16,437
2005-02-17,477
2005-02-18,455
2005-02-19,411
2005-02-20,372
2005-02-21,349
2005-02-22,344
2005-02-23,337
2005-02-24,317
2005-02-25,299
2005-02-26,292
2005-02-27,283
2005-02-28,269
2005-03-01,260
2005-03-02,267
2005-03-03,259
2005-03-04,243
2005-03-05,235
2005-03-06,230
2005-03-07,229
2005-03-08,275
2005-03-09,349
2005-03-10,354
2005-03-11,351
2005-03-12,331
2005-03-13,322
2005-03-14,312
2005-03-15,299
2005-03-16,291
2005-03-17,287
2005-03-18,284
2005-03-19,281
2005-03-20,274
2005-03-21,270
2005-03-22,264
2005-03-23,259
2005-03-24,280
2005-03-25,304
2005-03-26,308
2005-03-27,302
2005-03-28,332
2005-03-29,617
2005-03-30,828
2005-03-31,858
2005-04-01,771
2005-04-02,733
2005-04-03,841
2005-04-04,896
2005-04-05,864
2005-04-06,772
2005-04-07,668
2005-04-08,634
2005-04-09,627
2005-04-10,592
2005-04-11,533
2005-04-12,476
2005-04-13,440
2005-04-14,413
2005-04-15,392
2005-04-16,373
2005-04-17,356
2005-04-18,343
2005-04-19,329
2005-04-20,315
2005-04-21,301
2005-04-22,293
2005-04-23,287
2005-04-24,316
2005-04-25,344
2005-04-26,348
2005-04-27,354
2005-04-28,370
2005-04-29,361
2005-04-30,350
2005-05-01,427
2005-05-02,470
2005-05-03,466
2005-05-04,426
2005-05-05,381
2005-05-06,352
2005-05-07,363
2005-05-08,388
2005-05-09,393
2005-05-10,380
2005-05-11,358
2005-05-12,330
2005-05-13,301
2005-05-14,281
2005-05-15,268
2005-05-16,266
2005-05-17,260
2005-05-18,247
2005-05-19,238
2005-05-20,232
2005-05-21,222
2005-05-22,213
2005-05-23,207
2005-05-24,223
2005-05-25,255
2005-05-26,299
2005-05-27,325
2005-05-28,341
2005-05-29,315
2005-05-30,285
2005-05-31,260
2005-06-01,240
2005-06-02,225
2005-06-03,215
2005-06-04,205
2005-06-05,195
2005-06-06,184
2005-06-07,173
2005-06-08,165
2005-06-09,155
2005-06-10,147
2005-06-11,141
2005-06-12,137
2005-06-13,132
2005-06-14,127
2005-06-15,122
2005-06-16,118
2005-06-17,126
2005-06-18,128
2005-06-19,122
2005-06-20,117
2005-06-21,110
2005-06-22,106
2005-06-23,108
2005-06-24,106
2005-06-25,103
2005-06-26,96.9
2005-06-27,93.9
2005-06-28,91.3
2005-06-29,93.6
2005-06-30,125
2005-07-01,123
2005-07-02,113
2005-07-03,104
2005-07-04,97.2
2005-07-05,89.3
2005-07-06,87.1
2005-07-07,85.9
2005-07-08,91.5
2005-07-09,122
2005-07-10,115
2005-07-11,100
2005-07-12,88.1
2005-07-13,80.6
2005-07-14,76.2
2005-07-15,72.2
2005-07-16,70.6
2005-07-17,70.1
2005-07-18,71.9
2005-07-19,71.8
2005-07-20,69.3
2005-07-21,62.3
2005-07-22,57.5
2005-07-23,54.8
2005-07-24,51.8
2005-07-25,50
2005-07-26,49.8
2005-07-27,49.1
2005-07-28,49.9
2005-07-29,47.1
2005-07-30,46.7
2005-07-31,45.8
2005-08-01,44.9
2005-08-02,43.7
2005-08-03,40.4
2005-08-04,38.3
2005-08-05,36.8
2005-08-06,35.3
2005-08-07,36.5
2005-08-08,36
2005-08-09,35.5
2005-08-10,36
2005-08-11,33.3
2005-08-12,31.3
2005-08-13,30.2
2005-08-14,32.2
2005-08-15,67.1
2005-08-16,53.7
2005-08-17,43.9
2005-08-18,39.2
2005-08-19,36.2
2005-08-20,34.5
2005-08-21,34.8
2005-08-22,34.2
2005-08-23,31.3
2005-08-24,30.2
2005-08-25,28.7
2005-08-26,28.3
2005-08-27,26.9
2005-08-28,28.2
2005-08-29,28.5
2005-08-30,126
2005-08-31,182
2005-09-01,155
2005-09-02,94.2
2005-09-03,66.7
2005-09-04,55.8
2005-09-05,49.8
2005-09-06,46.1
2005-09-07,42.9
2005-09-08,38.8
2005-09-09,37.1
2005-09-10,36.8
2005-09-11,35.7
2005-09-12,33.2
2005-09-13,33.6
2005-09-14,33.1
2005-09-15,37.6
2005-09-16,61.1
2005-09-17,84.9
2005-09-18,81.2
2005-09-19,71.3
2005-09-20,59.7
2005-09-21,52.9
2005-09-22,47.6
2005-09-23,43.7
2005-09-24,41.1
2005-09-25,38.2
2005-09-26,37
2005-09-27,62.9
2005-09-28,69.7
2005-09-29,61.9
2005-09-30,55.2
2005-10-01,51
2005-10-02,46.7
2005-10-03,43.7
2005-10-04,42.9
2005-10-05,40.3
2005-10-06,39.5
2005-10-07,38.9
2005-10-08,40
2005-10-09,65.2
2005-10-10,85.8
2005-10-11,87.6
2005-10-12,96.7
2005-10-13,129
2005-10-14,238
2005-10-15,762
2005-10-16,NA
2005-10-17,NA
2005-10-18,959
2005-10-19,807
2005-10-20,659
2005-10-21,532
2005-10-22,439
2005-10-23,402
2005-10-24,385
2005-10-25,424
2005-10-26,501
2005-10-27,539
2005-10-28,531
2005-10-29,472
2005-10-30,418
2005-10-31,383
2005-11-01,359
2005-11-02,336
2005-11-03,305
2005-11-04,281
2005-11-05,267
2005-11-06,260
2005-11-07,247
2005-11-08,236
2005-11-09,231
2005-11-10,285
2005-11-11,301
2005-11-12,303
2005-11-13,295
2005-11-14,272
2005-11-15,254
2005-11-16,244
2005-11-17,258
2005-11-18,261
2005-11-19,259
2005-11-20,246
2005-11-21,232
2005-11-22,337
2005-11-23,460
2005-11-24,544
2005-11-25,547
2005-11-26,482
2005-11-27,429
2005-11-28,393
2005-11-29,370
2005-11-30,394
2005-12-01,505
2005-12-02,538
2005-12-03,514
2005-12-04,460
2005-12-05,418
2005-12-06,390
2005-12-07,369
2005-12-08,341
2005-12-09,349
2005-12-10,402
2005-12-11,422
2005-12-12,411
2005-12-13,379
2005-12-14,336
2005-12-15,304
2005-12-16,377
2005-12-17,502
2005-12-18,547
2005-12-19,518
2005-12-20,453
2005-12-21,403
2005-12-22,372
2005-12-23,355
2005-12-24,344
2005-12-25,335
2005-12-26,369
2005-12-27,397
2005-12-28,406
2005-12-29,403
2005-12-30,408
2005-12-31,398
2006-01-01,391
2006-01-02,374
2006-01-03,423
2006-01-04,522
2006-01-05,545
2006-01-06,521
2006-01-07,472
2006-01-08,430
2006-01-09,404
2006-01-10,385
2006-01-11,371
2006-01-12,372
2006-01-13,373
2006-01-14,392
2006-01-15,485
2006-01-16,537
2006-01-17,517
2006-01-18,517
2006-01-19,564
2006-01-20,576
2006-01-21,547
2006-01-22,491
2006-01-23,479
2006-01-24,501
2006-01-25,500
2006-01-26,477
2006-01-27,441
2006-01-28,413
2006-01-29,397
2006-01-30,407
2006-01-31,412
2006-02-01,423
2006-02-02,408
2006-02-03,435
2006-02-04,517
2006-02-05,679
2006-02-06,750
2006-02-07,720
2006-02-08,641
2006-02-09,558
2006-02-10,499
2006-02-11,458
2006-02-12,428
2006-02-13,401
2006-02-14,409
2006-02-15,404
2006-02-16,400
2006-02-17,395
2006-02-18,388
2006-02-19,369
2006-02-20,350
2006-02-21,337
2006-02-22,322
2006-02-23,310
2006-02-24,299
2006-02-25,282
2006-02-26,269
2006-02-27,244
2006-02-28,243
2006-03-01,235
2006-03-02,230
2006-03-03,226
2006-03-04,228
2006-03-05,227
2006-03-06,225
2006-03-07,222
2006-03-08,221
2006-03-09,222
2006-03-10,229
2006-03-11,235
2006-03-12,234
2006-03-13,228
2006-03-14,227
2006-03-15,224
2006-03-16,212
2006-03-17,202
2006-03-18,193
2006-03-19,185
2006-03-20,177
2006-03-21,173
2006-03-22,170
2006-03-23,167
2006-03-24,165
2006-03-25,162
2006-03-26,159
2006-03-27,156
2006-03-28,152
2006-03-29,149
2006-03-30,145
2006-03-31,143
2006-04-01,138
2006-04-02,136
2006-04-03,132
2006-04-04,160
2006-04-05,181
2006-04-06,179
2006-04-07,164
2006-04-08,170
2006-04-09,197
2006-04-10,198
2006-04-11,177
2006-04-12,162
2006-04-13,154
2006-04-14,151
2006-04-15,150
2006-04-16,149
2006-04-17,153
2006-04-18,141
2006-04-19,135
2006-04-20,132
2006-04-21,128
2006-04-22,124
2006-04-23,134
2006-04-24,224
2006-04-25,251
2006-04-26,218
2006-04-27,179
2006-04-28,162
2006-04-29,152
2006-04-30,147
2006-05-01,139
2006-05-02,141
2006-05-03,217
2006-05-04,268
2006-05-05,244
2006-05-06,204
2006-05-07,180
2006-05-08,167
2006-05-09,160
2006-05-10,174
2006-05-11,179
2006-05-12,218
2006-05-13,391
2006-05-14,498
2006-05-15,578
2006-05-16,610
2006-05-17,610
2006-05-18,563
2006-05-19,525
2006-05-20,507
2006-05-21,471
2006-05-22,439
2006-05-23,400
2006-05-24,369
2006-05-25,342
2006-05-26,316
2006-05-27,302
2006-05-28,334
2006-05-29,330
2006-05-30,295
2006-05-31,264
2006-06-01,243
2006-06-02,231
2006-06-03,264
2006-06-04,392
2006-06-05,426
2006-06-06,415
2006-06-07,458
2006-06-08,636
2006-06-09,735
2006-06-10,757
2006-06-11,683
2006-06-12,582
2006-06-13,501
2006-06-14,439
2006-06-15,401
2006-06-16,372
2006-06-17,346
2006-06-18,316
2006-06-19,291
2006-06-20,280
2006-06-21,265
2006-06-22,246
2006-06-23,233
2006-06-24,268
2006-06-25,429
2006-06-26,456
2006-06-27,433
2006-06-28,385
2006-06-29,333
2006-06-30,286
2006-07-01,260
2006-07-02,232
2006-07-03,203
2006-07-04,182
2006-07-05,171
2006-07-06,199
2006-07-07,217
2006-07-08,198
2006-07-09,170
2006-07-10,149
2006-07-11,137
2006-07-12,132
2006-07-13,174
2006-07-14,229
2006-07-15,220
2006-07-16,192
2006-07-17,169
2006-07-18,164
2006-07-19,178
2006-07-20,184
2006-07-21,180
2006-07-22,167
2006-07-23,160
2006-07-24,153
2006-07-25,145
2006-07-26,136
2006-07-27,125
2006-07-28,119
2006-07-29,121
2006-07-30,116
2006-07-31,110
2006-08-01,104
2006-08-02,99.6
2006-08-03,94.3
2006-08-04,98.8
2006-08-05,110
2006-08-06,106
2006-08-07,99.3
2006-08-08,91.7
2006-08-09,84.8
2006-08-10,81.1
2006-08-11,78.3
2006-08-12,76.9
2006-08-13,74.6
2006-08-14,72.4
2006-08-15,72.7
2006-08-16,74
2006-08-17,71.6
2006-08-18,68.8
2006-08-19,67.7
2006-08-20,77.5
2006-08-21,91
2006-08-22,94.6
2006-08-23,85.6
2006-08-24,77.4
2006-08-25,74.3
2006-08-26,78.2
2006-08-27,78.6
2006-08-28,175
2006-08-29,252
2006-08-30,228
2006-08-31,176
2006-09-01,143
2006-09-02,125
2006-09-03,131
2006-09-04,138
2006-09-05,134
2006-09-06,130
2006-09-07,123
2006-09-08,115
2006-09-09,106
2006-09-10,98.9
2006-09-11,92.3
2006-09-12,86.7
2006-09-13,83.5
2006-09-14,82.9
2006-09-15,96.6
2006-09-16,119
2006-09-17,116
2006-09-18,105
2006-09-19,97.8
2006-09-20,134
2006-09-21,129
2006-09-22,112
2006-09-23,100
2006-09-24,94.4
2006-09-25,94.2
2006-09-26,91.9
2006-09-27,86.3
2006-09-28,82.8
2006-09-29,81.1
2006-09-30,79.4
2006-10-01,95
2006-10-02,115
2006-10-03,112
2006-10-04,104
2006-10-05,101
2006-10-06,95.8
2006-10-07,91.8
2006-10-08,91.8
2006-10-09,88.3
2006-10-10,84.1
2006-10-11,79.9
2006-10-12,96.4
2006-10-13,108
2006-10-14,107
2006-10-15,98
2006-10-16,92
2006-10-17,90
2006-10-18,105
2006-10-19,118
2006-10-20,130
2006-10-21,146
2006-10-22,154
2006-10-23,147
2006-10-24,133
2006-10-25,124
2006-10-26,115
2006-10-27,109
2006-10-28,221
2006-10-29,455
2006-10-30,574
2006-10-31,542
2006-11-01,440
2006-11-02,371
2006-11-03,333
2006-11-04,297
2006-11-05,271
2006-11-06,249
2006-11-07,235
2006-11-08,256
2006-11-09,338
2006-11-10,373
2006-11-11,374
2006-11-12,348
2006-11-13,318
2006-11-14,354
2006-11-15,360
2006-11-16,350
2006-11-17,383
2006-11-18,410
2006-11-19,413
2006-11-20,389
2006-11-21,355
2006-11-22,327
2006-11-23,333
2006-11-24,442
2006-11-25,523
2006-11-26,555
2006-11-27,505
2006-11-28,445
2006-11-29,406
2006-11-30,381
2006-12-01,366
2006-12-02,361
2006-12-03,353
2006-12-04,350
2006-12-05,338
2006-12-06,319
2006-12-07,304
2006-12-08,286
2006-12-09,266
2006-12-10,259
2006-12-11,252
2006-12-12,245
2006-12-13,239
2006-12-14,237
2006-12-15,233
2006-12-16,227
2006-12-17,218
2006-12-18,211
2006-12-19,206
2006-12-20,199
2006-12-21,195
2006-12-22,188
2006-12-23,235
2006-12-24,288
2006-12-25,302
2006-12-26,327
2006-12-27,324
2006-12-28,310
2006-12-29,284
2006-12-30,258
2006-12-31,241
2007-01-01,310
2007-01-02,508
2007-01-03,525
2007-01-04,485
2007-01-05,431
2007-01-06,402
2007-01-07,388
2007-01-08,472
2007-01-09,591
2007-01-10,594
2007-01-11,533
2007-01-12,465
2007-01-13,426
2007-01-14,408
2007-01-15,399
2007-01-16,392
2007-01-17,372
2007-01-18,348
2007-01-19,364
2007-01-20,361
2007-01-21,325
2007-01-22,313
2007-01-23,295
2007-01-24,283
2007-01-25,275
2007-01-26,251
2007-01-27,230
2007-01-28,231
2007-01-29,233
2007-01-30,224
2007-01-31,217
2007-02-01,210
2007-02-02,210
2007-02-03,223
2007-02-04,216
2007-02-05,199
2007-02-06,181
2007-02-07,176
2007-02-08,170
2007-02-09,166
2007-02-10,163
2007-02-11,159
2007-02-12,157
2007-02-13,155
2007-02-14,210
2007-02-15,283
2007-02-16,293
2007-02-17,276
2007-02-18,230
2007-02-19,208
2007-02-20,200
2007-02-21,205
2007-02-22,209
2007-02-23,217
2007-02-24,209
2007-02-25,198
2007-02-26,195
2007-02-27,196
2007-02-28,194
2007-03-01,198
2007-03-02,412
2007-03-03,781
2007-03-04,877
2007-03-05,751
2007-03-06,493
2007-03-07,343
2007-03-08,307
2007-03-09,315
2007-03-10,311
2007-03-11,314
2007-03-12,309
2007-03-13,294
2007-03-14,278
2007-03-15,272
2007-03-16,273
2007-03-17,395
2007-03-18,498
2007-03-19,538
2007-03-20,516
2007-03-21,482
2007-03-22,451
2007-03-23,432
2007-03-24,418
2007-03-25,415
2007-03-26,400
2007-03-27,396
2007-03-28,393
2007-03-29,380
2007-03-30,363
2007-03-31,343
2007-04-01,326
2007-04-02,348
2007-04-03,361
2007-04-04,366
2007-04-05,448
2007-04-06,480
2007-04-07,667
2007-04-08,536
2007-04-09,410
2007-04-10,370
2007-04-11,350
2007-04-12,362
2007-04-13,454
2007-04-14,479
2007-04-15,502
2007-04-16,805
2007-04-17,975
2007-04-18,981
2007-04-19,901
2007-04-20,782
2007-04-21,674
2007-04-22,583
2007-04-23,525
2007-04-24,477
2007-04-25,442
2007-04-26,425
2007-04-27,448
2007-04-28,516
2007-04-29,547
2007-04-30,513
2007-05-01,457
2007-05-02,426
2007-05-03,409
2007-05-04,388
2007-05-05,365
2007-05-06,346
2007-05-07,329
2007-05-08,314
2007-05-09,299
2007-05-10,288
2007-05-11,279
2007-05-12,271
2007-05-13,264
2007-05-14,248
2007-05-15,233
2007-05-16,229
2007-05-17,235
2007-05-18,268
2007-05-19,353
2007-05-20,378
2007-05-21,369
2007-05-22,338
2007-05-23,295
2007-05-24,263
2007-05-25,242
2007-05-26,225
2007-05-27,210
2007-05-28,194
2007-05-29,182
2007-05-30,173
2007-05-31,163
2007-06-01,156
2007-06-02,154
2007-06-03,147
2007-06-04,219
2007-06-05,293
2007-06-06,301
2007-06-07,269
2007-06-08,213
2007-06-09,197
2007-06-10,219
2007-06-11,215
2007-06-12,190
2007-06-13,170
2007-06-14,158
2007-06-15,149
2007-06-16,141
2007-06-17,134
2007-06-18,129
2007-06-19,122
2007-06-20,118
2007-06-21,117
2007-06-22,115
2007-06-23,105
2007-06-24,101
2007-06-25,96.7
2007-06-26,89.5
2007-06-27,86.5
2007-06-28,85.3
2007-06-29,82
2007-06-30,77
2007-07-01,76.9
2007-07-02,73.7
2007-07-03,70.9
2007-07-04,71.4
2007-07-05,97.1
2007-07-06,111
2007-07-07,113
2007-07-08,97.7
2007-07-09,84.5
2007-07-10,77
2007-07-11,72.6
2007-07-12,71.5
2007-07-13,70
2007-07-14,66
2007-07-15,61.7
2007-07-16,60.8
2007-07-17,58.2
2007-07-18,62.8
2007-07-19,81.5
2007-07-20,82.2
2007-07-21,75
2007-07-22,68.7
2007-07-23,64.2
2007-07-24,62.8
2007-07-25,60.9
2007-07-26,57
2007-07-27,54.7
2007-07-28,54
2007-07-29,50.1
2007-07-30,51.7
2007-07-31,68.8
2007-08-01,71.7
2007-08-02,63.2
2007-08-03,52.7
2007-08-04,50.4
2007-08-05,47.3
2007-08-06,45.6
2007-08-07,45.1
2007-08-08,45
2007-08-09,50.7
2007-08-10,55.9
2007-08-11,73.2
2007-08-12,71.5
2007-08-13,64.1
2007-08-14,61.3
2007-08-15,56.9
2007-08-16,51.8
2007-08-17,49.3
2007-08-18,47.3
2007-08-19,45.5
2007-08-20,41.8
2007-08-21,39.1
2007-08-22,38.8
2007-08-23,39.3
2007-08-24,37.6
2007-08-25,36.7
2007-08-26,36.7
2007-08-27,37.5
2007-08-28,33.2
2007-08-29,30.5
2007-08-30,30.6
2007-08-31,30.4
2007-09-01,29.5
2007-09-02,28.9
2007-09-03,27.3
2007-09-04,26.2
2007-09-05,24.6
2007-09-06,25.2
2007-09-07,23.9
2007-09-08,24.6
2007-09-09,25.9
2007-09-10,25.9
2007-09-11,34.4
2007-09-12,48.5
2007-09-13,46.5
2007-09-14,40.7
2007-09-15,43.9
2007-09-16,43.3
2007-09-17,39
2007-09-18,36.2
2007-09-19,34.1
2007-09-20,32.8
2007-09-21,31.2
2007-09-22,29.2
2007-09-23,26.3
2007-09-24,26
2007-09-25,24.6
2007-09-26,23.9
2007-09-27,24.8
2007-09-28,24.8
2007-09-29,22.8
2007-09-30,22.1
2007-10-01,21.7
2007-10-02,21.3
2007-10-03,19.7
2007-10-04,19.4
2007-10-05,20.3
2007-10-06,22
2007-10-07,21.4
2007-10-08,22.2
2007-10-09,25.5
2007-10-10,24.6
2007-10-11,25.2
2007-10-12,27.9
2007-10-13,26
2007-10-14,24.3
2007-10-15,22.9
2007-10-16,22.8
2007-10-17,22.8
2007-10-18,22.8
2007-10-19,28.4
2007-10-20,42.6
2007-10-21,45
2007-10-22,40.5
2007-10-23,34.9
2007-10-24,31.1
2007-10-25,29.9
2007-10-26,28.9
2007-10-27,30.9
2007-10-28,31.1
2007-10-29,31.4
2007-10-30,30
2007-10-31,28.7
2007-11-01,28.2
2007-11-02,28.4
2007-11-03,31.4
2007-11-04,39.4
2007-11-05,43
2007-11-06,51.5
2007-11-07,57.4
2007-11-08,52.1
2007-11-09,46.7
2007-11-10,42.2
2007-11-11,39.2
2007-11-12,37.6
2007-11-13,42
2007-11-14,43.9
2007-11-15,43.8
2007-11-16,45.9
2007-11-17,43.4
2007-11-18,41.9
2007-11-19,40.2
2007-11-20,40.5
2007-11-21,43
2007-11-22,41.2
2007-11-23,38.6
2007-11-24,36.1
2007-11-25,35.4
2007-11-26,45.5
2007-11-27,62.4
2007-11-28,63.2
2007-11-29,56.7
2007-11-30,51.6
2007-12-01,47.8
2007-12-02,43.3
2007-12-03,59.7
2007-12-04,63.9
2007-12-05,59.1
2007-12-06,53.7
2007-12-07,48.2
2007-12-08,47.6
2007-12-09,46.9
2007-12-10,55.7
2007-12-11,57.4
2007-12-12,58.9
2007-12-13,58.9
2007-12-14,58.1
2007-12-15,58.6
2007-12-16,63.3
2007-12-17,73.9
2007-12-18,66.7
2007-12-19,62.3
2007-12-20,65.7
2007-12-21,68
2007-12-22,66.3
2007-12-23,67.4
2007-12-24,105
2007-12-25,123
2007-12-26,109
2007-12-27,98.4
2007-12-28,96.6
2007-12-29,114
2007-12-30,134
2007-12-31,143
2008-01-01,132
2008-01-02,121
2008-01-03,98.8
2008-01-04,84.9
2008-01-05,83.4
2008-01-06,84.7
2008-01-07,87.7
2008-01-08,89.6
2008-01-09,92.2
2008-01-10,92.5
2008-01-11,100
2008-01-12,115
2008-01-13,118
2008-01-14,122
2008-01-15,124
2008-01-16,114
2008-01-17,103
2008-01-18,122
2008-01-19,148
2008-01-20,147
2008-01-21,119
2008-01-22,105
2008-01-23,107
2008-01-24,102
2008-01-25,96.8
2008-01-26,91.1
2008-01-27,91.8
2008-01-28,91.1
2008-01-29,90.5
2008-01-30,97.6
2008-01-31,104
2008-02-01,114
2008-02-02,170
2008-02-03,185
2008-02-04,169
2008-02-05,149
2008-02-06,148
2008-02-07,164
2008-02-08,173
