"Date","Qobs"
2003-12-13,289
2003-12-14,290
2003-12-15,364
2003-12-16,355
2003-12-17,379
2003-12-18,491
2003-12-19,468
2003-12-20,441
2003-12-21,327
2003-12-22,279
2003-12-23,242
2003-12-24,234
2003-12-25,274
2003-12-26,263
2003-12-27,242
2003-12-28,212
2003-12-29,188
2003-12-30,169
2003-12-31,154
2004-01-01,144
2004-01-02,132
2004-01-03,131
2004-01-04,137
2004-01-05,164
2004-01-06,170
2004-01-07,165
2004-01-08,152
2004-01-09,135
2004-01-10,108
2004-01-11,91
2004-01-12,82
2004-01-13,76
2004-01-14,68
2004-01-15,64
2004-01-16,66
2004-01-17,67
2004-01-18,62
2004-01-19,58
2004-01-20,58
2004-01-21,57
2004-01-22,54
2004-01-23,52
2004-01-24,49
2004-01-25,45
2004-01-26,43
2004-01-27,44
2004-01-28,43
2004-01-29,44
2004-01-30,45
2004-01-31,45
2004-02-01,44
2004-02-02,45
2004-02-03,49
2004-02-04,67
2004-02-05,76
2004-02-06,95
2004-02-07,143
2004-02-08,162
2004-02-09,153
2004-02-10,135
2004-02-11,118
2004-02-12,99
2004-02-13,84
2004-02-14,77
2004-02-15,72
2004-02-16,64
2004-02-17,57
2004-02-18,54
2004-02-19,51.2
2004-02-20,50
2004-02-21,49.8
2004-02-22,52
2004-02-23,52
2004-02-24,51
2004-02-25,51
2004-02-26,50
2004-02-27,49
2004-02-28,49
2004-02-29,50
2004-03-01,65
2004-03-02,82.8
2004-03-03,107
2004-03-04,111
2004-03-05,112
2004-03-06,132
2004-03-07,141
2004-03-08,129
2004-03-09,122
2004-03-10,111
2004-03-11,101
2004-03-12,89.1
2004-03-13,82.2
2004-03-14,75.3
2004-03-15,69.4
2004-03-16,69.1
2004-03-17,81.3
2004-03-18,80.9
2004-03-19,73.3
2004-03-20,70.3
2004-03-21,130
2004-03-22,158
2004-03-23,138
2004-03-24,124
2004-03-25,112
2004-03-26,105
2004-03-27,110
2004-03-28,110
2004-03-29,116
2004-03-30,121
2004-03-31,175
2004-04-01,474
2004-04-02,823
2004-04-03,793
2004-04-04,607
2004-04-05,447
2004-04-06,327
2004-04-07,265
2004-04-08,226
2004-04-09,197
2004-04-10,174
2004-04-11,154
2004-04-12,141
2004-04-13,216
2004-04-14,709
2004-04-15,872
2004-04-16,747
2004-04-17,546
2004-04-18,391
2004-04-19,297
2004-04-20,246
2004-04-21,210
2004-04-22,186
2004-04-23,221
2004-04-24,248
2004-04-25,241
2004-04-26,262
2004-04-27,347
2004-04-28,349
2004-04-29,304
2004-04-30,252
2004-05-01,216
2004-05-02,191
2004-05-03,186
2004-05-04,256
2004-05-05,260
2004-05-06,240
2004-05-07,209
2004-05-08,176
2004-05-09,161
2004-05-10,158
2004-05-11,149
2004-05-12,135
2004-05-13,122
2004-05-14,110
2004-05-15,96.7
2004-05-16,90.2
2004-05-17,86.1
2004-05-18,81
2004-05-19,109
2004-05-20,110
2004-05-21,98.3
2004-05-22,86.2
2004-05-23,78.8
2004-05-24,83.9
2004-05-25,83.1
2004-05-26,80.1
2004-05-27,94.3
2004-05-28,136
2004-05-29,168
2004-05-30,154
2004-05-31,124
2004-06-01,104
2004-06-02,97.8
2004-06-03,110
2004-06-04,108
2004-06-05,90.7
2004-06-06,78.5
2004-06-07,82.3
2004-06-08,65.3
2004-06-09,57.1
2004-06-10,51.6
2004-06-11,51.4
2004-06-12,55.2
2004-06-13,48.4
2004-06-14,41.5
2004-06-15,38.4
2004-06-16,35
2004-06-17,31.4
2004-06-18,30.2
2004-06-19,32.3
2004-06-20,30.9
2004-06-21,28.9
2004-06-22,25.9
2004-06-23,25.2
2004-06-24,23.4
2004-06-25,24.9
2004-06-26,61.3
2004-06-27,53.8
2004-06-28,48.7
2004-06-29,38.4
2004-06-30,30.8
2004-07-01,26.5
2004-07-02,60.3
2004-07-03,54.9
2004-07-04,47.6
2004-07-05,71.2
2004-07-06,101
2004-07-07,94.2
2004-07-08,71.5
2004-07-09,55.5
2004-07-10,43.8
2004-07-11,36.6
2004-07-12,30.6
2004-07-13,27.7
2004-07-14,31.9
2004-07-15,33.1
2004-07-16,30.1
2004-07-17,27
2004-07-18,23.6
2004-07-19,22.7
2004-07-20,22.5
2004-07-21,20.7
2004-07-22,18.9
2004-07-23,17.6
2004-07-24,29.2
2004-07-25,33.4
2004-07-26,36.5
2004-07-27,30.7
2004-07-28,28.1
2004-07-29,28.4
2004-07-30,27.8
2004-07-31,26.1
2004-08-01,22.9
2004-08-02,22.4
2004-08-03,20.7
2004-08-04,19
2004-08-05,22.8
2004-08-06,26.3
2004-08-07,25.8
2004-08-08,22.5
2004-08-09,20.5
2004-08-10,18.6
2004-08-11,16.9
2004-08-12,17
2004-08-13,160
2004-08-14,131
2004-08-15,155
2004-08-16,154
2004-08-17,131
2004-08-18,100
2004-08-19,73.8
2004-08-20,56.6
2004-08-21,60.2
2004-08-22,92.8
2004-08-23,83.7
2004-08-24,75.4
2004-08-25,60.2
2004-08-26,47.1
2004-08-27,38.8
2004-08-28,32.9
2004-08-29,28.7
2004-08-30,25.1
2004-08-31,25.9
2004-09-01,24.4
2004-09-02,22.8
2004-09-03,20.8
2004-09-04,19.7
2004-09-05,18.4
2004-09-06,17.5
2004-09-07,16.8
2004-09-08,17.2
2004-09-09,29.4
2004-09-10,40.4
2004-09-11,35.4
2004-09-12,28.7
2004-09-13,24.8
2004-09-14,22.4
2004-09-15,19.8
2004-09-16,19.9
2004-09-17,20.4
2004-09-18,86.4
2004-09-19,159
2004-09-20,163
2004-09-21,138
2004-09-22,93.1
2004-09-23,59.9
2004-09-24,45.6
2004-09-25,36.4
2004-09-26,30.5
2004-09-27,27.2
2004-09-28,92.5
2004-09-29,302
2004-09-30,372
2004-10-01,320
2004-10-02,227
2004-10-03,163
2004-10-04,120
2004-10-05,90.1
2004-10-06,67.8
2004-10-07,57.2
2004-10-08,50.6
2004-10-09,47.4
2004-10-10,44
2004-10-11,40.9
2004-10-12,38.7
2004-10-13,36.4
2004-10-14,34.2
2004-10-15,37
2004-10-16,70.4
2004-10-17,81.7
2004-10-18,70.8
2004-10-19,72.7
2004-10-20,90.2
2004-10-21,89
2004-10-22,74
2004-10-23,64.5
2004-10-24,57.9
2004-10-25,52.1
2004-10-26,48.6
2004-10-27,46.9
2004-10-28,48.3
2004-10-29,45.1
2004-10-30,43.9
2004-10-31,45.3
2004-11-01,42.7
2004-11-02,39.8
2004-11-03,39.6
2004-11-04,41.5
2004-11-05,92.8
2004-11-06,96.7
2004-11-07,81.7
2004-11-08,69.7
2004-11-09,64.4
2004-11-10,58.4
2004-11-11,53.3
2004-11-12,53.7
2004-11-13,59
2004-11-14,60.1
2004-11-15,59.9
2004-11-16,61.7
2004-11-17,62
2004-11-18,65.2
2004-11-19,67.4
2004-11-20,64.1
2004-11-21,73.2
2004-11-22,77.9
2004-11-23,73.3
2004-11-24,69.6
2004-11-25,94.8
2004-11-26,111
2004-11-27,101
2004-11-28,118
2004-11-29,227
2004-11-30,230
2004-12-01,260
2004-12-02,270
2004-12-03,242
2004-12-04,210
2004-12-05,176
2004-12-06,149
2004-12-07,154
2004-12-08,248
2004-12-09,248
2004-12-10,247
2004-12-11,305
2004-12-12,286
2004-12-13,256
2004-12-14,220
2004-12-15,182
2004-12-16,154
2004-12-17,141
2004-12-18,125
2004-12-19,119
2004-12-20,118
2004-12-21,113
2004-12-22,107
2004-12-23,124
2004-12-24,195
2004-12-25,141
2004-12-26,145
2004-12-27,150
2004-12-28,158
2004-12-29,162
2004-12-30,155
2004-12-31,144
2005-01-01,158
2005-01-02,160
2005-01-03,173
2005-01-04,258
2005-01-05,268
2005-01-06,258
2005-01-07,265
2005-01-08,270
2005-01-09,296
2005-01-10,277
2005-01-11,256
2005-01-12,249
2005-01-13,277
2005-01-14,435
2005-01-15,564
2005-01-16,526
2005-01-17,399
2005-01-18,330
2005-01-19,321
2005-01-20,312
2005-01-21,292
2005-01-22,284
2005-01-23,259
2005-01-24,255
2005-01-25,251
2005-01-26,246
2005-01-27,234
2005-01-28,226
2005-01-29,213
2005-01-30,197
2005-01-31,197
2005-02-01,193
2005-02-02,201
2005-02-03,201
2005-02-04,197
2005-02-05,201
2005-02-06,197
2005-02-07,185
2005-02-08,197
2005-02-09,209
2005-02-10,205
2005-02-11,240
2005-02-12,242
2005-02-13,227
2005-02-14,204
2005-02-15,298
2005-02-16,392
2005-02-17,512
2005-02-18,437
2005-02-19,333
2005-02-20,267
2005-02-21,229
2005-02-22,208
2005-02-23,195
2005-02-24,180
2005-02-25,167
2005-02-26,160
2005-02-27,151
2005-02-28,143
2005-03-01,140
2005-03-02,143
2005-03-03,135
2005-03-04,129
2005-03-05,123
2005-03-06,124
2005-03-07,126
2005-03-08,171
2005-03-09,204
2005-03-10,230
2005-03-11,203
2005-03-12,172
2005-03-13,167
2005-03-14,171
2005-03-15,171
2005-03-16,175
2005-03-17,180
2005-03-18,186
2005-03-19,191
2005-03-20,194
2005-03-21,200
2005-03-22,205
2005-03-23,209
2005-03-24,217
2005-03-25,227
2005-03-26,230
2005-03-27,223
2005-03-28,323
2005-03-29,794
2005-03-30,859
2005-03-31,702
2005-04-01,531
2005-04-02,526
2005-04-03,855
2005-04-04,918
2005-04-05,760
2005-04-06,566
2005-04-07,419
2005-04-08,369
2005-04-09,328
2005-04-10,292
2005-04-11,260
2005-04-12,234
2005-04-13,214
2005-04-14,194
2005-04-15,175
2005-04-16,160
2005-04-17,148
2005-04-18,138
2005-04-19,132
2005-04-20,127
2005-04-21,122
2005-04-22,117
2005-04-23,117
2005-04-24,219
2005-04-25,269
2005-04-26,266
2005-04-27,248
2005-04-28,258
2005-04-29,248
2005-04-30,226
2005-05-01,256
2005-05-02,252
2005-05-03,234
2005-05-04,201
2005-05-05,172
2005-05-06,148
2005-05-07,172
2005-05-08,224
2005-05-09,228
2005-05-10,210
2005-05-11,178
2005-05-12,149
2005-05-13,127
2005-05-14,112
2005-05-15,106
2005-05-16,112
2005-05-17,107
2005-05-18,98.1
2005-05-19,95.7
2005-05-20,91
2005-05-21,84.7
2005-05-22,84.4
2005-05-23,83.1
2005-05-24,93
2005-05-25,190
2005-05-26,455
2005-05-27,481
2005-05-28,426
2005-05-29,318
2005-05-30,247
2005-05-31,194
2005-06-01,155
2005-06-02,130
2005-06-03,113
2005-06-04,101
2005-06-05,91.5
2005-06-06,82.3
2005-06-07,75.5
2005-06-08,69.1
2005-06-09,64.9
2005-06-10,62.3
2005-06-11,57.5
2005-06-12,53.7
2005-06-13,51.4
2005-06-14,53.5
2005-06-15,66.8
2005-06-16,71.8
2005-06-17,72.5
2005-06-18,72.7
2005-06-19,65.1
2005-06-20,56.8
2005-06-21,50.3
2005-06-22,44.7
2005-06-23,40.9
2005-06-24,36
2005-06-25,31.5
2005-06-26,28.3
2005-06-27,25.8
2005-06-28,23.8
2005-06-29,27.4
2005-06-30,31.3
2005-07-01,31
2005-07-02,28.2
2005-07-03,24.1
2005-07-04,21.3
2005-07-05,19.4
2005-07-06,32.7
2005-07-07,77.2
2005-07-08,103
2005-07-09,170
2005-07-10,169
2005-07-11,143
2005-07-12,102
2005-07-13,70.6
2005-07-14,51
2005-07-15,42
2005-07-16,35
2005-07-17,29
2005-07-18,26.9
2005-07-19,26
2005-07-20,23.8
2005-07-21,21
2005-07-22,18
2005-07-23,17
2005-07-24,15
2005-07-25,16.5
2005-07-26,17.6
2005-07-27,18.4
2005-07-28,12.9
2005-07-29,12.7
2005-07-30,12.9
2005-07-31,12.2
2005-08-01,11.8
2005-08-02,11.6
2005-08-03,11
2005-08-04,10.6
2005-08-05,18.8
2005-08-06,19.4
2005-08-07,17.1
2005-08-08,19.8
2005-08-09,15.9
2005-08-10,13.1
2005-08-11,12.3
2005-08-12,11.4
2005-08-13,10.6
2005-08-14,10.2
2005-08-15,11.9
2005-08-16,14.2
2005-08-17,17.7
2005-08-18,14.1
2005-08-19,12.1
2005-08-20,11.1
2005-08-21,10.7
2005-08-22,10.2
2005-08-23,10.5
2005-08-24,10.1
2005-08-25,9.53
2005-08-26,9.21
2005-08-27,8.96
2005-08-28,8.37
2005-08-29,8.51
2005-08-30,9.57
2005-08-31,10.8
2005-09-01,16.5
2005-09-02,17.3
2005-09-03,14.9
2005-09-04,12.7
2005-09-05,11.2
2005-09-06,9.72
2005-09-07,8.82
2005-09-08,8.37
2005-09-09,8.19
2005-09-10,8.23
2005-09-11,8.13
2005-09-12,7.83
2005-09-13,8.06
2005-09-14,7.69
2005-09-15,16.9
2005-09-16,41.6
2005-09-17,47
2005-09-18,37.6
2005-09-19,28.4
2005-09-20,21.2
2005-09-21,16.9
2005-09-22,14.3
2005-09-23,12.3
2005-09-24,10.9
2005-09-25,10.1
2005-09-26,10
2005-09-27,11
2005-09-28,11.8
2005-09-29,12.7
2005-09-30,13.8
2005-10-01,15.4
2005-10-02,13.9
2005-10-03,12.3
2005-10-04,11.7
2005-10-05,11.1
2005-10-06,10.7
2005-10-07,10.3
2005-10-08,13.6
2005-10-09,107
2005-10-10,135
2005-10-11,130
2005-10-12,101
2005-10-13,82.7
2005-10-14,97.6
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,887
2005-10-19,569
2005-10-20,373
2005-10-21,272
2005-10-22,224
2005-10-23,275
2005-10-24,274
2005-10-25,459
2005-10-26,666
2005-10-27,682
2005-10-28,549
2005-10-29,407
2005-10-30,341
2005-10-31,287
2005-11-01,248
2005-11-02,216
2005-11-03,188
2005-11-04,168
2005-11-05,154
2005-11-06,143
2005-11-07,149
2005-11-08,140
2005-11-09,135
2005-11-10,173
2005-11-11,176
2005-11-12,169
2005-11-13,155
2005-11-14,143
2005-11-15,130
2005-11-16,127
2005-11-17,157
2005-11-18,158
2005-11-19,152
2005-11-20,140
2005-11-21,131
2005-11-22,314
2005-11-23,456
2005-11-24,455
2005-11-25,356
2005-11-26,275
2005-11-27,233
2005-11-28,207
2005-11-29,191
2005-11-30,224
2005-12-01,270
2005-12-02,272
2005-12-03,247
2005-12-04,215
2005-12-05,188
2005-12-06,172
2005-12-07,156
2005-12-08,143
2005-12-09,129
2005-12-10,136
2005-12-11,139
2005-12-12,138
2005-12-13,137
2005-12-14,135
2005-12-15,144
2005-12-16,159
2005-12-17,215
2005-12-18,230
2005-12-19,226
2005-12-20,198
2005-12-21,172
2005-12-22,146
2005-12-23,131
2005-12-24,128
2005-12-25,131
2005-12-26,215
2005-12-27,265
2005-12-28,278
2005-12-29,295
2005-12-30,310
2005-12-31,316
2006-01-01,273
2006-01-02,242
2006-01-03,243
2006-01-04,252
2006-01-05,244
2006-01-06,232
2006-01-07,211
2006-01-08,188
2006-01-09,174
2006-01-10,169
2006-01-11,163
2006-01-12,214
2006-01-13,230
2006-01-14,254
2006-01-15,308
2006-01-16,306
2006-01-17,290
2006-01-18,352
2006-01-19,374
2006-01-20,364
2006-01-21,338
2006-01-22,297
2006-01-23,259
2006-01-24,252
2006-01-25,241
2006-01-26,224
2006-01-27,209
2006-01-28,208
2006-01-29,205
2006-01-30,226
2006-01-31,228
2006-02-01,234
2006-02-02,249
2006-02-03,268
2006-02-04,293
2006-02-05,338
2006-02-06,358
2006-02-07,356
2006-02-08,327
2006-02-09,281
2006-02-10,236
2006-02-11,205
2006-02-12,167
2006-02-13,178
2006-02-14,177
2006-02-15,176
2006-02-16,193
2006-02-17,209
2006-02-18,219
2006-02-19,209
2006-02-20,187
2006-02-21,160
2006-02-22,150
2006-02-23,141
2006-02-24,135
2006-02-25,122
2006-02-26,111
2006-02-27,117
2006-02-28,101
2006-03-01,88.4
2006-03-02,85.5
2006-03-03,83.5
2006-03-04,81.5
2006-03-05,82.6
2006-03-06,83.8
2006-03-07,83.8
2006-03-08,83.6
2006-03-09,83.8
2006-03-10,90.4
2006-03-11,98.1
2006-03-12,94.5
2006-03-13,92.4
2006-03-14,109
2006-03-15,110
2006-03-16,98.8
2006-03-17,89.6
2006-03-18,82.3
2006-03-19,75.5
2006-03-20,70
2006-03-21,66.5
2006-03-22,63.9
2006-03-23,62.3
2006-03-24,60.8
2006-03-25,59.6
2006-03-26,51
2006-03-27,56.2
2006-03-28,55.4
2006-03-29,51.2
2006-03-30,49.8
2006-03-31,47.2
2006-04-01,43.7
2006-04-02,42.6
2006-04-03,39.9
2006-04-04,70.8
2006-04-05,96.2
2006-04-06,102
2006-04-07,93.5
2006-04-08,93.9
2006-04-09,88.1
2006-04-10,77.7
2006-04-11,68
2006-04-12,60.9
2006-04-13,55.4
2006-04-14,56
2006-04-15,57.1
2006-04-16,54
2006-04-17,47
2006-04-18,42.8
2006-04-19,41
2006-04-20,39.6
2006-04-21,36.4
2006-04-22,33.6
2006-04-23,37.2
2006-04-24,108
2006-04-25,105
2006-04-26,85.8
2006-04-27,72.7
2006-04-28,68.7
2006-04-29,55.9
2006-04-30,45.4
2006-05-01,38.8
2006-05-02,57.6
2006-05-03,126
2006-05-04,134
2006-05-05,108
2006-05-06,86.8
2006-05-07,72.3
2006-05-08,59.1
2006-05-09,54.2
2006-05-10,83.1
2006-05-11,89
2006-05-12,81.4
2006-05-13,235
2006-05-14,538
2006-05-15,738
2006-05-16,704
2006-05-17,592
2006-05-18,451
2006-05-19,398
2006-05-20,395
2006-05-21,342
2006-05-22,286
2006-05-23,235
2006-05-24,194
2006-05-25,162
2006-05-26,156
2006-05-27,189
2006-05-28,183
2006-05-29,158
2006-05-30,130
2006-05-31,103
2006-06-01,88.7
2006-06-02,125
2006-06-03,330
2006-06-04,739
2006-06-05,789
2006-06-06,900
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,991
2006-06-11,829
2006-06-12,639
2006-06-13,466
2006-06-14,351
2006-06-15,384
2006-06-16,323
2006-06-17,251
2006-06-18,203
2006-06-19,167
2006-06-20,151
2006-06-21,143
2006-06-22,133
2006-06-23,120
2006-06-24,178
2006-06-25,322
2006-06-26,403
2006-06-27,346
2006-06-28,272
2006-06-29,227
2006-06-30,187
2006-07-01,150
2006-07-02,122
2006-07-03,100
2006-07-04,93.8
2006-07-05,103
2006-07-06,107
2006-07-07,96.9
2006-07-08,86.2
2006-07-09,75.3
2006-07-10,65.4
2006-07-11,57.5
2006-07-12,54.9
2006-07-13,66.1
2006-07-14,71.9
2006-07-15,67.5
2006-07-16,58.4
2006-07-17,49.3
2006-07-18,42.1
2006-07-19,40.5
2006-07-20,37.4
2006-07-21,42.3
2006-07-22,71.7
2006-07-23,95.9
2006-07-24,101
2006-07-25,85
2006-07-26,67
2006-07-27,52.7
2006-07-28,43.5
2006-07-29,45.5
2006-07-30,42.3
2006-07-31,35.8
2006-08-01,30.6
2006-08-02,28
2006-08-03,29.6
2006-08-04,29.3
2006-08-05,23.7
2006-08-06,20.7
2006-08-07,18.5
2006-08-08,17.4
2006-08-09,16.1
2006-08-10,17
2006-08-11,22.9
2006-08-12,21.2
2006-08-13,17.5
2006-08-14,15
2006-08-15,30.1
2006-08-16,41.8
2006-08-17,37
2006-08-18,26
2006-08-19,20.3
2006-08-20,45.8
2006-08-21,67.9
2006-08-22,71.4
2006-08-23,54.8
2006-08-24,39.1
2006-08-25,33.9
2006-08-26,36.6
2006-08-27,39.7
2006-08-28,59.9
2006-08-29,71.4
2006-08-30,74.6
2006-08-31,61.2
2006-09-01,48.7
2006-09-02,39.6
2006-09-03,54.9
2006-09-04,77.8
2006-09-05,84.9
2006-09-06,74.7
2006-09-07,59.5
2006-09-08,47.8
2006-09-09,38.9
2006-09-10,33.3
2006-09-11,28.5
2006-09-12,24.1
2006-09-13,21.9
2006-09-14,22.4
2006-09-15,32.6
2006-09-16,36.6
2006-09-17,32.7
2006-09-18,28.5
2006-09-19,25.2
2006-09-20,29.6
2006-09-21,28.5
2006-09-22,26.5
2006-09-23,23.5
2006-09-24,22.3
2006-09-25,21.2
2006-09-26,19.4
2006-09-27,17.7
2006-09-28,17.6
2006-09-29,17.2
2006-09-30,17.2
2006-10-01,20.9
2006-10-02,30.5
2006-10-03,30.4
2006-10-04,25.3
2006-10-05,23.2
2006-10-06,27.3
2006-10-07,20.5
2006-10-08,19.1
2006-10-09,18.4
2006-10-10,17.4
2006-10-11,17.1
2006-10-12,103
2006-10-13,117
2006-10-14,98.7
2006-10-15,69.5
2006-10-16,54.5
2006-10-17,47.4
2006-10-18,45.3
2006-10-19,41.9
2006-10-20,42.5
2006-10-21,53.2
2006-10-22,55.9
2006-10-23,57.2
2006-10-24,50.3
2006-10-25,43.5
2006-10-26,39.2
2006-10-27,40.7
2006-10-28,157
2006-10-29,286
2006-10-30,270
2006-10-31,219
2006-11-01,159
2006-11-02,118
2006-11-03,98.4
2006-11-04,82.1
2006-11-05,69.3
2006-11-06,64
2006-11-07,59.4
2006-11-08,95.1
2006-11-09,199
2006-11-10,201
2006-11-11,179
2006-11-12,153
2006-11-13,147
2006-11-14,212
2006-11-15,212
2006-11-16,200
2006-11-17,352
2006-11-18,356
2006-11-19,304
2006-11-20,234
2006-11-21,179
2006-11-22,145
2006-11-23,153
2006-11-24,464
2006-11-25,493
2006-11-26,385
2006-11-27,285
2006-11-28,231
2006-11-29,191
2006-11-30,163
2006-12-01,147
2006-12-02,161
2006-12-03,159
2006-12-04,150
2006-12-05,133
2006-12-06,117
2006-12-07,109
2006-12-08,101
2006-12-09,91.1
2006-12-10,87.4
2006-12-11,85.8
2006-12-12,83.5
2006-12-13,83.8
2006-12-14,86.7
2006-12-15,89.6
2006-12-16,83.1
2006-12-17,77
2006-12-18,73.4
2006-12-19,71.4
2006-12-20,66.7
2006-12-21,62.7
2006-12-22,60.9
2006-12-23,103
2006-12-24,136
2006-12-25,122
2006-12-26,147
2006-12-27,150
2006-12-28,131
2006-12-29,108
2006-12-30,91.9
2006-12-31,83.7
2007-01-01,119
2007-01-02,191
2007-01-03,188
2007-01-04,163
2007-01-05,140
2007-01-06,129
2007-01-07,119
2007-01-08,140
2007-01-09,161
2007-01-10,157
2007-01-11,137
2007-01-12,121
2007-01-13,110
2007-01-14,106
2007-01-15,134
2007-01-16,161
2007-01-17,149
2007-01-18,125
2007-01-19,117
2007-01-20,113
2007-01-21,97.8
2007-01-22,84.9
2007-01-23,80
2007-01-24,77.4
2007-01-25,73.9
2007-01-26,70.2
2007-01-27,69.4
2007-01-28,69.3
2007-01-29,74.3
2007-01-30,64.8
2007-01-31,61.5
2007-02-01,59.7
2007-02-02,58.1
2007-02-03,59.6
2007-02-04,56.5
2007-02-05,54.4
2007-02-06,52
2007-02-07,43.8
2007-02-08,38.8
2007-02-09,38.4
2007-02-10,37.9
2007-02-11,36.6
2007-02-12,34.6
2007-02-13,33.4
2007-02-14,35.3
2007-02-15,56.8
2007-02-16,58.2
2007-02-17,53.2
2007-02-18,50.7
2007-02-19,47.9
2007-02-20,45.1
2007-02-21,50.3
2007-02-22,54
2007-02-23,54.2
2007-02-24,52
2007-02-25,48.9
2007-02-26,47.6
2007-02-27,47.2
2007-02-28,49.4
2007-03-01,52
2007-03-02,368
2007-03-03,605
2007-03-04,499
2007-03-05,282
2007-03-06,216
2007-03-07,165
2007-03-08,129
2007-03-09,99.8
2007-03-10,75
2007-03-11,153
2007-03-12,186
2007-03-13,178
2007-03-14,182
2007-03-15,195
2007-03-16,180
2007-03-17,208
2007-03-18,250
2007-03-19,253
2007-03-20,242
2007-03-21,231
2007-03-22,236
2007-03-23,323
2007-03-24,350
2007-03-25,370
2007-03-26,352
2007-03-27,376
2007-03-28,344
2007-03-29,295
2007-03-30,246
2007-03-31,209
2007-04-01,182
2007-04-02,238
2007-04-03,241
2007-04-04,244
2007-04-05,399
2007-04-06,425
2007-04-07,358
2007-04-08,282
2007-04-09,229
2007-04-10,193
2007-04-11,168
2007-04-12,177
2007-04-13,246
2007-04-14,251
2007-04-15,262
2007-04-16,783
2007-04-17,NA
2007-04-18,996
2007-04-19,809
2007-04-20,615
2007-04-21,440
2007-04-22,317
2007-04-23,258
2007-04-24,225
2007-04-25,199
2007-04-26,193
2007-04-27,246
2007-04-28,319
2007-04-29,414
2007-04-30,362
2007-05-01,284
2007-05-02,236
2007-05-03,200
2007-05-04,171
2007-05-05,152
2007-05-06,139
2007-05-07,125
2007-05-08,116
2007-05-09,107
2007-05-10,101
2007-05-11,97.3
2007-05-12,93.2
2007-05-13,88.2
2007-05-14,80.3
2007-05-15,76.1
2007-05-16,80.8
2007-05-17,133
2007-05-18,193
2007-05-19,365
2007-05-20,404
2007-05-21,354
2007-05-22,271
2007-05-23,210
2007-05-24,161
2007-05-25,130
2007-05-26,103
2007-05-27,85.4
2007-05-28,75
2007-05-29,68.4
2007-05-30,61.1
2007-05-31,56.3
2007-06-01,61.9
2007-06-02,65.8
2007-06-03,60.1
2007-06-04,129
2007-06-05,215
2007-06-06,198
2007-06-07,152
2007-06-08,107
2007-06-09,107
2007-06-10,143
2007-06-11,131
2007-06-12,104
2007-06-13,82.6
2007-06-14,70.7
2007-06-15,65
2007-06-16,55.4
2007-06-17,48.3
2007-06-18,48.6
2007-06-19,45.6
2007-06-20,43.1
2007-06-21,43.5
2007-06-22,49.4
2007-06-23,50.8
2007-06-24,43.9
2007-06-25,35.2
2007-06-26,29.1
2007-06-27,25.2
2007-06-28,28.4
2007-06-29,52.1
2007-06-30,33.2
2007-07-01,27.1
2007-07-02,21.9
2007-07-03,19.4
2007-07-04,17.2
2007-07-05,18.8
2007-07-06,20.2
2007-07-07,20.1
2007-07-08,18.5
2007-07-09,27.7
2007-07-10,36.1
2007-07-11,33.4
2007-07-12,25.9
2007-07-13,19.7
2007-07-14,21.5
2007-07-15,17.5
2007-07-16,14.8
2007-07-17,14.2
2007-07-18,13.6
2007-07-19,14.3
2007-07-20,16.9
2007-07-21,17.4
2007-07-22,15.4
2007-07-23,13.8
2007-07-24,13.4
2007-07-25,12.9
2007-07-26,11.9
2007-07-27,10.6
2007-07-28,9.97
2007-07-29,9.51
2007-07-30,10.9
2007-07-31,13.6
2007-08-01,14.6
2007-08-02,12.2
2007-08-03,9.9
2007-08-04,8.48
2007-08-05,7.83
2007-08-06,7.31
2007-08-07,7.42
2007-08-08,8.21
2007-08-09,8.13
2007-08-10,8.02
2007-08-11,8.23
2007-08-12,8.38
2007-08-13,8.31
2007-08-14,7.37
2007-08-15,7.32
2007-08-16,7.53
2007-08-17,6.84
2007-08-18,6.96
2007-08-19,6.65
2007-08-20,6.82
2007-08-21,6.43
2007-08-22,6.18
2007-08-23,6.36
2007-08-24,6.18
2007-08-25,5.92
2007-08-26,5.41
2007-08-27,5.33
2007-08-28,4.86
2007-08-29,4.82
2007-08-30,4.38
2007-08-31,3.9
2007-09-01,3.55
2007-09-02,3.29
2007-09-03,3.2
2007-09-04,3.09
2007-09-05,3.02
2007-09-06,3.1
2007-09-07,3.74
2007-09-08,3.62
2007-09-09,4.9
2007-09-10,4.66
2007-09-11,11.8
2007-09-12,16
2007-09-13,17.9
2007-09-14,12.1
2007-09-15,10.8
2007-09-16,9.28
2007-09-17,8.58
2007-09-18,7.85
2007-09-19,7.09
2007-09-20,6.7
2007-09-21,6.46
2007-09-22,5.88
2007-09-23,5.19
2007-09-24,4.83
2007-09-25,4.54
2007-09-26,4.66
2007-09-27,4.32
2007-09-28,5
2007-09-29,5.27
2007-09-30,4.87
2007-10-01,5.24
2007-10-02,4.9
2007-10-03,4.83
2007-10-04,5.2
2007-10-05,5.15
2007-10-06,5.2
2007-10-07,5.01
2007-10-08,6.23
2007-10-09,6.69
2007-10-10,6.56
2007-10-11,6.89
2007-10-12,7.65
2007-10-13,7.59
2007-10-14,7.63
2007-10-15,7.1
2007-10-16,6.49
2007-10-17,6.29
2007-10-18,6.25
2007-10-19,7.59
2007-10-20,14.7
2007-10-21,23.8
2007-10-22,15.3
