"Date","Qobs"
2003-09-28,5.67
2003-09-29,6.11
2003-09-30,5.85
2003-10-01,5.6
2003-10-02,5.5
2003-10-03,5.41
2003-10-04,5.79
2003-10-05,6.11
2003-10-06,6.06
2003-10-07,6.04
2003-10-08,6.1
2003-10-09,6.1
2003-10-10,5.86
2003-10-11,5.59
2003-10-12,5.82
2003-10-13,5.95
2003-10-14,5.55
2003-10-15,16
2003-10-16,13.7
2003-10-17,9.66
2003-10-18,10.5
2003-10-19,9.81
2003-10-20,9.21
2003-10-21,8.97
2003-10-22,8.99
2003-10-23,8.73
2003-10-24,8.85
2003-10-25,8.51
2003-10-26,9.03
2003-10-27,15.2
2003-10-28,24.4
2003-10-29,46
2003-10-30,49.2
2003-10-31,31.5
2003-11-01,29.6
2003-11-02,26.4
2003-11-03,23.8
2003-11-04,21.5
2003-11-05,21.6
2003-11-06,25.1
2003-11-07,23.4
2003-11-08,20.2
2003-11-09,21.9
2003-11-10,20.2
2003-11-11,18.3
2003-11-12,22
2003-11-13,23.1
2003-11-14,21
2003-11-15,19.4
2003-11-16,18.5
2003-11-17,18
2003-11-18,16.5
2003-11-19,16.4
2003-11-20,18.2
2003-11-21,18.7
2003-11-22,16.7
2003-11-23,18.7
2003-11-24,17.4
2003-11-25,19.7
2003-11-26,21.5
2003-11-27,18.9
2003-11-28,17.3
2003-11-29,17.6
2003-11-30,16.2
2003-12-01,16.3
2003-12-02,15.4
2003-12-03,13.3
2003-12-04,12.8
2003-12-05,12.7
2003-12-06,14.1
2003-12-07,16.4
2003-12-08,16.5
2003-12-09,15.6
2003-12-10,14.4
2003-12-11,31.1
2003-12-12,49.1
2003-12-13,36.7
2003-12-14,29.7
2003-12-15,55.4
2003-12-16,46.3
2003-12-17,41.4
2003-12-18,70.4
2003-12-19,55.2
2003-12-20,45.5
2003-12-21,41.3
2003-12-22,39.6
2003-12-23,38.5
2003-12-24,39
2003-12-25,46.5
2003-12-26,42.1
2003-12-27,37.1
2003-12-28,33.6
2003-12-29,32.5
2003-12-30,32.2
2003-12-31,31.8
2004-01-01,29.3
2004-01-02,28.4
2004-01-03,28.2
2004-01-04,28.1
2004-01-05,36.6
2004-01-06,35.9
2004-01-07,30.3
2004-01-08,26
2004-01-09,23.4
2004-01-10,21.6
2004-01-11,20.7
2004-01-12,21.6
2004-01-13,22.1
2004-01-14,20.7
2004-01-15,20.9
2004-01-16,23
2004-01-17,22.6
2004-01-18,20.7
2004-01-19,20.6
2004-01-20,19.6
2004-01-21,19.3
2004-01-22,17.9
2004-01-23,17.3
2004-01-24,16.5
2004-01-25,16
2004-01-26,16.1
2004-01-27,14.9
2004-01-28,15.6
2004-01-29,15.8
2004-01-30,15.1
2004-01-31,14.6
2004-02-01,14.2
2004-02-02,13.9
2004-02-03,14.5
2004-02-04,22.2
2004-02-05,19.6
2004-02-06,21.9
2004-02-07,45.3
2004-02-08,35.8
2004-02-09,26.9
2004-02-10,24.7
2004-02-11,23.8
2004-02-12,21.8
2004-02-13,20.9
2004-02-14,20.4
2004-02-15,18.9
2004-02-16,18.3
2004-02-17,17.3
2004-02-18,17.1
2004-02-19,16.9
2004-02-20,16.4
2004-02-21,16.9
2004-02-22,17.5
2004-02-23,17.1
2004-02-24,16.6
2004-02-25,16.4
2004-02-26,16.2
2004-02-27,15.6
2004-02-28,14.9
2004-02-29,15.8
2004-03-01,16.8
2004-03-02,17.6
2004-03-03,17.8
2004-03-04,17.8
2004-03-05,18.3
2004-03-06,25.2
2004-03-07,26
2004-03-08,22.8
2004-03-09,21.5
2004-03-10,19.6
2004-03-11,18.7
2004-03-12,18.1
2004-03-13,17.2
2004-03-14,16.4
2004-03-15,15.9
2004-03-16,16
2004-03-17,16.4
2004-03-18,16.3
2004-03-19,16.4
2004-03-20,17.3
2004-03-21,29
2004-03-22,27.1
2004-03-23,23.1
2004-03-24,20.9
2004-03-25,20.1
2004-03-26,19.7
2004-03-27,19.9
2004-03-28,19.4
2004-03-29,17.5
2004-03-30,17.8
2004-03-31,27.2
2004-04-01,68.9
2004-04-02,84.6
2004-04-03,59.5
2004-04-04,51.3
2004-04-05,48
2004-04-06,43
2004-04-07,39.3
2004-04-08,37
2004-04-09,34.9
2004-04-10,33.1
2004-04-11,31.5
2004-04-12,30.6
2004-04-13,48.5
2004-04-14,102
2004-04-15,75.4
2004-04-16,56.3
2004-04-17,52.4
2004-04-18,45.9
2004-04-19,40.2
2004-04-20,37.1
2004-04-21,34.6
2004-04-22,33.7
2004-04-23,35
2004-04-24,37.9
2004-04-25,33.6
2004-04-26,37.1
2004-04-27,45.8
2004-04-28,38.4
2004-04-29,36.8
2004-04-30,32.3
2004-05-01,29.8
2004-05-02,29.2
2004-05-03,33.4
2004-05-04,42.5
2004-05-05,35.5
2004-05-06,31.9
2004-05-07,29.9
2004-05-08,30.3
2004-05-09,27.9
2004-05-10,26.9
2004-05-11,26.3
2004-05-12,25.5
2004-05-13,24.1
2004-05-14,23.1
2004-05-15,22.4
2004-05-16,21.7
2004-05-17,20.9
2004-05-18,20.5
2004-05-19,21
2004-05-20,20.7
2004-05-21,22.4
2004-05-22,22.3
2004-05-23,19.8
2004-05-24,18.9
2004-05-25,18.5
2004-05-26,19.1
2004-05-27,22.3
2004-05-28,25.7
2004-05-29,25.6
2004-05-30,21.3
2004-05-31,19
2004-06-01,20.7
2004-06-02,21
2004-06-03,19.4
2004-06-04,18
2004-06-05,16.6
2004-06-06,16.3
2004-06-07,16.8
2004-06-08,17.5
2004-06-09,16
2004-06-10,13.6
2004-06-11,12.3
2004-06-12,11.3
2004-06-13,10.7
2004-06-14,12.2
2004-06-15,12.5
2004-06-16,10.8
2004-06-17,9.89
2004-06-18,9.93
2004-06-19,12.2
2004-06-20,11.4
2004-06-21,9.62
2004-06-22,11.2
2004-06-23,9.53
2004-06-24,8.55
2004-06-25,8
2004-06-26,7.83
2004-06-27,7.85
2004-06-28,7.5
2004-06-29,7.48
2004-06-30,6.98
2004-07-01,6.61
2004-07-02,6.43
2004-07-03,6.22
2004-07-04,5.98
2004-07-05,8.9
2004-07-06,9.55
2004-07-07,7.93
2004-07-08,6.75
2004-07-09,6.23
2004-07-10,5.75
2004-07-11,5.51
2004-07-12,5.45
2004-07-13,7.84
2004-07-14,9.61
2004-07-15,8.44
2004-07-16,6.96
2004-07-17,6.13
2004-07-18,5.72
2004-07-19,5.7
2004-07-20,5.53
2004-07-21,5.19
2004-07-22,4.94
2004-07-23,4.66
2004-07-24,4.81
2004-07-25,5.12
2004-07-26,4.69
2004-07-27,4.39
2004-07-28,5.45
2004-07-29,6.21
2004-07-30,5.52
2004-07-31,4.94
2004-08-01,4.89
2004-08-02,4.7
2004-08-03,4.35
2004-08-04,4.18
2004-08-05,12.1
2004-08-06,11.1
2004-08-07,8
2004-08-08,5.85
2004-08-09,4.89
2004-08-10,4.34
2004-08-11,4.13
2004-08-12,4.19
2004-08-13,18.3
2004-08-14,17.4
2004-08-15,27.8
2004-08-16,23.7
2004-08-17,17.8
2004-08-18,12.6
2004-08-19,9.31
2004-08-20,8.31
2004-08-21,9.96
2004-08-22,16.8
2004-08-23,16.1
2004-08-24,9.47
2004-08-25,7.29
2004-08-26,6.42
2004-08-27,6.06
2004-08-28,5.89
2004-08-29,5.54
2004-08-30,5.44
2004-08-31,5.72
2004-09-01,5.5
2004-09-02,5.11
2004-09-03,4.8
2004-09-04,4.62
2004-09-05,5.14
2004-09-06,4.94
2004-09-07,4.79
2004-09-08,5.28
2004-09-09,5.99
2004-09-10,5.74
2004-09-11,5.1
2004-09-12,4.57
2004-09-13,4.97
2004-09-14,4.06
2004-09-15,3.94
2004-09-16,5.01
2004-09-17,5.27
2004-09-18,19.7
2004-09-19,23.5
2004-09-20,16.3
2004-09-21,9.96
2004-09-22,7.69
2004-09-23,5.87
2004-09-24,5.35
2004-09-25,5.14
2004-09-26,4.84
2004-09-27,5.17
2004-09-28,6.22
2004-09-29,39
2004-09-30,34.7
2004-10-01,21
2004-10-02,14.5
2004-10-03,14.7
2004-10-04,12.9
2004-10-05,10.7
2004-10-06,12.3
2004-10-07,9.55
2004-10-08,8.92
2004-10-09,8.71
2004-10-10,8.43
2004-10-11,9.02
2004-10-12,8.12
2004-10-13,7.61
2004-10-14,7.63
2004-10-15,8.55
2004-10-16,22.9
2004-10-17,21
2004-10-18,17
2004-10-19,24
2004-10-20,25.1
2004-10-21,21.6
2004-10-22,17.6
2004-10-23,15.9
2004-10-24,19.6
2004-10-25,15.9
2004-10-26,14.3
2004-10-27,13.9
2004-10-28,13.3
2004-10-29,12.9
2004-10-30,13.1
2004-10-31,13.4
2004-11-01,13.4
2004-11-02,12.5
2004-11-03,12.2
2004-11-04,12.8
2004-11-05,28.8
2004-11-06,27.8
2004-11-07,22.1
2004-11-08,19.7
2004-11-09,17.5
2004-11-10,16.3
2004-11-11,16
2004-11-12,16.6
2004-11-13,28.3
2004-11-14,26.5
2004-11-15,23.3
2004-11-16,21.6
2004-11-17,20.4
2004-11-18,19.8
2004-11-19,18.9
2004-11-20,18.2
2004-11-21,19.2
2004-11-22,19.4
2004-11-23,18.4
2004-11-24,18.3
2004-11-25,25.9
2004-11-26,29.2
2004-11-27,28
2004-11-28,25.5
2004-11-29,42.9
2004-11-30,34.4
2004-12-01,43.6
2004-12-02,57.6
2004-12-03,42.2
2004-12-04,36.7
2004-12-05,33.7
2004-12-06,32.6
2004-12-07,36
2004-12-08,52.1
2004-12-09,42
2004-12-10,43.2
2004-12-11,49.9
2004-12-12,43.2
2004-12-13,38.2
2004-12-14,34.4
2004-12-15,32.3
2004-12-16,30.8
2004-12-17,30.8
2004-12-18,29.7
2004-12-19,29.2
2004-12-20,29.8
2004-12-21,27.4
2004-12-22,26.8
2004-12-23,29.4
2004-12-24,46.6
2004-12-25,36
2004-12-26,31.2
2004-12-27,30
2004-12-28,28.5
2004-12-29,27.9
2004-12-30,27.2
2004-12-31,26.8
2005-01-01,28.9
2005-01-02,28.2
2005-01-03,27.3
2005-01-04,37.1
2005-01-05,33.4
2005-01-06,31.8
2005-01-07,32.2
2005-01-08,34.5
2005-01-09,39.2
2005-01-10,33.8
2005-01-11,31.8
2005-01-12,33.2
2005-01-13,34.9
2005-01-14,42.9
2005-01-15,46.2
2005-01-16,38.6
2005-01-17,36.2
2005-01-18,32.6
2005-01-19,31.1
2005-01-20,31.3
2005-01-21,30.1
2005-01-22,29.4
2005-01-23,33
2005-01-24,31.2
2005-01-25,30.7
2005-01-26,29.4
2005-01-27,28.3
2005-01-28,26
2005-01-29,26.2
2005-01-30,25.4
2005-01-31,24.9
2005-02-01,24.4
2005-02-02,23.5
2005-02-03,23.7
2005-02-04,30.1
2005-02-05,28.2
2005-02-06,27
2005-02-07,25.8
2005-02-08,25
2005-02-09,24.9
2005-02-10,35
2005-02-11,35.2
2005-02-12,30
2005-02-13,27.8
2005-02-14,26.7
2005-02-15,54.2
2005-02-16,49
2005-02-17,43.3
2005-02-18,38.1
2005-02-19,34.6
2005-02-20,32.8
2005-02-21,32.9
2005-02-22,32.9
2005-02-23,32.1
2005-02-24,30.6
2005-02-25,30.3
2005-02-26,28.9
2005-02-27,28.1
2005-02-28,27.3
2005-03-01,28.1
2005-03-02,27.6
2005-03-03,26.6
2005-03-04,25.7
2005-03-05,24.8
2005-03-06,24.5
2005-03-07,25.1
2005-03-08,35
2005-03-09,38.3
2005-03-10,30.3
2005-03-11,27.9
2005-03-12,27.7
2005-03-13,27.4
2005-03-14,27.1
2005-03-15,26.7
2005-03-16,26.8
2005-03-17,26.7
2005-03-18,26.5
2005-03-19,26.3
2005-03-20,25.7
2005-03-21,25.6
2005-03-22,25.2
2005-03-23,24.9
2005-03-24,28.1
2005-03-25,29.5
2005-03-26,29.5
2005-03-27,27.7
2005-03-28,41
2005-03-29,110
2005-03-30,67
2005-03-31,53.1
2005-04-01,49.4
2005-04-02,72.1
2005-04-03,104
2005-04-04,80.4
2005-04-05,63.4
2005-04-06,56.7
2005-04-07,49.3
2005-04-08,59.2
2005-04-09,55.6
2005-04-10,47.1
2005-04-11,44.8
2005-04-12,44
2005-04-13,40.5
2005-04-14,36.6
2005-04-15,34.7
2005-04-16,33.2
2005-04-17,32.2
2005-04-18,31.3
2005-04-19,30.2
2005-04-20,29.6
2005-04-21,31.5
2005-04-22,29.1
2005-04-23,29.7
2005-04-24,39.8
2005-04-25,35
2005-04-26,32.4
2005-04-27,37.1
2005-04-28,40.3
2005-04-29,31.2
2005-04-30,31.6
2005-05-01,60.9
2005-05-02,44.7
2005-05-03,41.8
2005-05-04,37.1
2005-05-05,33.3
2005-05-06,32.4
2005-05-07,41.4
2005-05-08,42.5
2005-05-09,35.2
2005-05-10,37.4
2005-05-11,33.5
2005-05-12,30.1
2005-05-13,29.1
2005-05-14,27.9
2005-05-15,27.5
2005-05-16,27.4
2005-05-17,26.4
2005-05-18,25.1
2005-05-19,26.9
2005-05-20,24.1
2005-05-21,23
2005-05-22,22.7
2005-05-23,22.2
2005-05-24,25.7
2005-05-25,29.1
2005-05-26,33.3
2005-05-27,31.3
2005-05-28,31.2
2005-05-29,26.2
2005-05-30,24.7
2005-05-31,23
2005-06-01,22.3
2005-06-02,24.4
2005-06-03,23.4
2005-06-04,20.9
2005-06-05,19.9
2005-06-06,19
2005-06-07,18.9
2005-06-08,18.1
2005-06-09,17.3
2005-06-10,16.7
2005-06-11,15.8
2005-06-12,15.3
2005-06-13,14.6
2005-06-14,14.4
2005-06-15,13.5
2005-06-16,14.1
2005-06-17,15.9
2005-06-18,14.1
2005-06-19,13.6
2005-06-20,12.6
2005-06-21,12.2
2005-06-22,12.2
2005-06-23,11.3
2005-06-24,10.5
2005-06-25,10
2005-06-26,9.43
2005-06-27,9.02
2005-06-28,9.54
2005-06-29,9.91
2005-06-30,12.2
2005-07-01,11.9
2005-07-02,10.4
2005-07-03,9.18
2005-07-04,8.71
2005-07-05,8.54
2005-07-06,8.57
2005-07-07,8.37
2005-07-08,10.7
2005-07-09,15.9
2005-07-10,10.1
2005-07-11,8.68
2005-07-12,8.13
2005-07-13,7.83
2005-07-14,7.52
2005-07-15,7.3
2005-07-16,7.11
2005-07-17,6.95
2005-07-18,6.96
2005-07-19,7.14
2005-07-20,6.71
2005-07-21,6.22
2005-07-22,5.89
2005-07-23,5.49
2005-07-24,5.26
2005-07-25,4.98
2005-07-26,4.81
2005-07-27,4.5
2005-07-28,4.34
2005-07-29,4.21
2005-07-30,3.94
2005-07-31,3.91
2005-08-01,4.03
2005-08-02,3.77
2005-08-03,3.44
2005-08-04,3.27
2005-08-05,3.22
2005-08-06,3.08
2005-08-07,3.05
2005-08-08,3.08
2005-08-09,3.07
2005-08-10,2.95
2005-08-11,2.83
2005-08-12,2.75
2005-08-13,2.72
2005-08-14,2.77
2005-08-15,4.43
2005-08-16,3.21
2005-08-17,3.03
2005-08-18,2.68
2005-08-19,2.6
2005-08-20,2.51
2005-08-21,2.55
2005-08-22,2.58
2005-08-23,2.33
2005-08-24,2.21
2005-08-25,2.13
2005-08-26,2.06
2005-08-27,1.97
2005-08-28,1.98
2005-08-29,2.1
2005-08-30,22
2005-08-31,11.2
2005-09-01,7.06
2005-09-02,6.03
2005-09-03,5.19
2005-09-04,4.78
2005-09-05,4.02
2005-09-06,3.46
2005-09-07,3.13
2005-09-08,2.91
2005-09-09,2.61
2005-09-10,2.46
2005-09-11,2.41
2005-09-12,2.42
2005-09-13,2.3
2005-09-14,2.21
2005-09-15,3.52
2005-09-16,9.12
2005-09-17,8.7
2005-09-18,8.58
2005-09-19,6.45
2005-09-20,5.54
2005-09-21,4.38
2005-09-22,3.62
2005-09-23,3.23
2005-09-24,2.87
2005-09-25,2.74
2005-09-26,2.73
2005-09-27,7.63
2005-09-28,5.33
2005-09-29,4.8
2005-09-30,5.45
2005-10-01,4.35
2005-10-02,3.62
2005-10-03,3.3
2005-10-04,3.05
2005-10-05,2.92
2005-10-06,2.74
2005-10-07,3.24
2005-10-08,3.34
2005-10-09,11
2005-10-10,9.47
2005-10-11,7.98
2005-10-12,9.44
2005-10-13,17.7
2005-10-14,37.9
2005-10-15,212
2005-10-16,142
2005-10-17,84.7
2005-10-18,62.1
2005-10-19,50.3
2005-10-20,41.8
2005-10-21,36.8
2005-10-22,34.4
2005-10-23,45.4
2005-10-24,44.5
2005-10-25,57.6
2005-10-26,72.8
2005-10-27,51.8
2005-10-28,47.4
2005-10-29,42.5
2005-10-30,39.3
2005-10-31,34.8
2005-11-01,31.9
2005-11-02,29.8
2005-11-03,28.4
2005-11-04,27.2
2005-11-05,31.4
2005-11-06,29.7
2005-11-07,29.1
2005-11-08,25.4
2005-11-09,26
2005-11-10,40.6
2005-11-11,38.3
2005-11-12,34.8
2005-11-13,28.2
2005-11-14,27.6
2005-11-15,25.4
2005-11-16,25.5
2005-11-17,33
2005-11-18,30
2005-11-19,25.7
2005-11-20,24.4
2005-11-21,24
2005-11-22,61.7
2005-11-23,73.2
2005-11-24,55.5
2005-11-25,49
2005-11-26,42.4
2005-11-27,40.1
2005-11-28,39.1
2005-11-29,37.3
2005-11-30,49.9
2005-12-01,62.4
2005-12-02,47.9
2005-12-03,40.8
2005-12-04,38.1
2005-12-05,36.8
2005-12-06,35.7
2005-12-07,34
2005-12-08,32.6
2005-12-09,41.8
2005-12-10,49.4
2005-12-11,40.7
2005-12-12,36.3
2005-12-13,33.3
2005-12-14,30.7
2005-12-15,29.2
2005-12-16,57.5
2005-12-17,71.6
2005-12-18,50.8
2005-12-19,43.5
2005-12-20,40.3
2005-12-21,37.8
2005-12-22,36
2005-12-23,36.1
2005-12-24,35.7
2005-12-25,35.8
2005-12-26,51.5
2005-12-27,48.4
2005-12-28,39.2
2005-12-29,40.6
2005-12-30,46.2
2005-12-31,39.2
2006-01-01,37.3
2006-01-02,35.9
2006-01-03,55.6
2006-01-04,61.1
2006-01-05,49.2
2006-01-06,45.6
2006-01-07,42
2006-01-08,38.9
2006-01-09,38.1
2006-01-10,38.2
2006-01-11,37.3
2006-01-12,42.7
2006-01-13,40
2006-01-14,46.6
2006-01-15,67.8
2006-01-16,54.5
2006-01-17,46.3
2006-01-18,57.8
2006-01-19,71.2
2006-01-20,59
2006-01-21,53.2
2006-01-22,48.8
2006-01-23,55.4
2006-01-24,58.5
2006-01-25,52.6
2006-01-26,48.2
2006-01-27,44.4
2006-01-28,42.1
2006-01-29,42
2006-01-30,48.4
2006-01-31,44.5
2006-02-01,43.9
2006-02-02,39.4
2006-02-03,55.9
2006-02-04,67
2006-02-05,86.4
2006-02-06,77.3
2006-02-07,64.1
2006-02-08,57.8
2006-02-09,53.7
2006-02-10,50.3
2006-02-11,47.8
2006-02-12,46.9
2006-02-13,45.8
2006-02-14,43.5
2006-02-15,42.3
2006-02-16,43.1
2006-02-17,43.5
2006-02-18,40
2006-02-19,35.7
2006-02-20,34.1
2006-02-21,33.1
2006-02-22,32.2
2006-02-23,31.9
2006-02-24,30.8
2006-02-25,28.7
2006-02-26,27.5
2006-02-27,25.9
2006-02-28,24.9
2006-03-01,24.5
2006-03-02,24.4
2006-03-03,24.3
2006-03-04,23.5
2006-03-05,23.2
2006-03-06,23.3
2006-03-07,23.3
2006-03-08,23.2
2006-03-09,23.1
2006-03-10,24.5
2006-03-11,24.4
2006-03-12,23.2
2006-03-13,22.9
2006-03-14,23.3
2006-03-15,21.9
2006-03-16,20.4
2006-03-17,19.3
2006-03-18,18.3
2006-03-19,17.4
2006-03-20,16.8
2006-03-21,16.4
2006-03-22,15.9
2006-03-23,15.4
2006-03-24,14.8
2006-03-25,14.3
2006-03-26,14.9
2006-03-27,14.7
2006-03-28,14.5
2006-03-29,14
2006-03-30,13.4
2006-03-31,12.5
2006-04-01,12.2
2006-04-02,12.1
2006-04-03,11.8
2006-04-04,19.2
2006-04-05,18.6
2006-04-06,16.5
2006-04-07,15.1
2006-04-08,17.5
2006-04-09,20.8
2006-04-10,16.6
2006-04-11,15.2
2006-04-12,14.4
2006-04-13,13.9
2006-04-14,13.7
2006-04-15,14.4
2006-04-16,15
2006-04-17,13.4
2006-04-18,12.5
2006-04-19,11.9
2006-04-20,11.3
2006-04-21,10.9
2006-04-22,10.7
2006-04-23,14
2006-04-24,27.5
2006-04-25,19.7
2006-04-26,16.5
2006-04-27,15
2006-04-28,14.2
2006-04-29,13.2
2006-04-30,12.8
2006-05-01,12.4
2006-05-02,13.9
2006-05-03,29.7
2006-05-04,25.6
2006-05-05,20.5
2006-05-06,18.3
2006-05-07,16.9
2006-05-08,15.9
2006-05-09,16.4
2006-05-10,18.9
2006-05-11,17.8
2006-05-12,30.3
2006-05-13,72.1
2006-05-14,60.6
2006-05-15,58.1
2006-05-16,56.5
2006-05-17,53.3
2006-05-18,44.7
2006-05-19,51.9
2006-05-20,50.8
2006-05-21,42.6
2006-05-22,39.9
2006-05-23,35.8
2006-05-24,34.1
2006-05-25,33
2006-05-26,30.9
2006-05-27,38.8
2006-05-28,40.9
2006-05-29,32.6
2006-05-30,30
2006-05-31,27.8
2006-06-01,28.8
2006-06-02,26.7
2006-06-03,37.4
2006-06-04,58.2
2006-06-05,39
2006-06-06,32.9
2006-06-07,61.5
2006-06-08,89.1
2006-06-09,65.8
2006-06-10,60.4
2006-06-11,54.9
2006-06-12,47.7
2006-06-13,42.5
2006-06-14,39.6
2006-06-15,39.4
2006-06-16,37.1
2006-06-17,34.1
2006-06-18,32.7
2006-06-19,30.2
2006-06-20,28.9
2006-06-21,27.8
2006-06-22,28.3
2006-06-23,25.8
2006-06-24,42.6
2006-06-25,57.7
2006-06-26,42.5
2006-06-27,31.8
2006-06-28,29.8
2006-06-29,30.6
2006-06-30,29.3
2006-07-01,35.2
2006-07-02,27.2
2006-07-03,23.6
2006-07-04,21.4
2006-07-05,22.1
2006-07-06,27.5
2006-07-07,24.9
2006-07-08,21.2
2006-07-09,18.8
2006-07-10,17.3
2006-07-11,16
2006-07-12,17.1
2006-07-13,23.9
2006-07-14,24.9
2006-07-15,19.7
2006-07-16,17.7
2006-07-17,21.3
2006-07-18,16.1
2006-07-19,19.2
2006-07-20,16.9
2006-07-21,16.2
2006-07-22,16.3
2006-07-23,16.8
2006-07-24,15.3
2006-07-25,13.2
2006-07-26,12.2
2006-07-27,10.6
2006-07-28,10.4
2006-07-29,11.3
2006-07-30,10.1
2006-07-31,9.33
2006-08-01,8.59
2006-08-02,8.13
2006-08-03,8.25
2006-08-04,9.4
2006-08-05,10.1
2006-08-06,8.61
2006-08-07,8.29
2006-08-08,7.67
2006-08-09,7.2
2006-08-10,6.79
2006-08-11,6.57
2006-08-12,6.34
2006-08-13,6.13
2006-08-14,6.28
2006-08-15,6.42
2006-08-16,6.41
2006-08-17,5.99
2006-08-18,5.92
2006-08-19,5.7
2006-08-20,9.29
2006-08-21,10.5
2006-08-22,7.96
2006-08-23,6.9
2006-08-24,6.28
2006-08-25,6.65
2006-08-26,7.03
2006-08-27,7.34
2006-08-28,29.9
2006-08-29,20.6
2006-08-30,17
2006-08-31,13
2006-09-01,9.6
2006-09-02,8.3
2006-09-03,12.8
2006-09-04,12
2006-09-05,9.63
2006-09-06,10.6
2006-09-07,9.2
2006-09-08,8.17
2006-09-09,7.48
2006-09-10,6.92
2006-09-11,6.39
2006-09-12,6.17
2006-09-13,5.74
2006-09-14,6.07
2006-09-15,7.62
2006-09-16,9.21
2006-09-17,7.67
2006-09-18,6.82
2006-09-19,6.44
2006-09-20,8.09
2006-09-21,6.77
2006-09-22,6.26
2006-09-23,6.24
2006-09-24,5.91
2006-09-25,5.88
2006-09-26,5.49
2006-09-27,5.44
2006-09-28,5.4
2006-09-29,5.57
2006-09-30,5.27
2006-10-01,8.14
2006-10-02,9.9
2006-10-03,10.7
2006-10-04,8
2006-10-05,7.01
2006-10-06,6.31
2006-10-07,5.83
2006-10-08,5.57
2006-10-09,5.3
2006-10-10,5.05
2006-10-11,5.12
2006-10-12,7.54
2006-10-13,6.56
2006-10-14,5.96
2006-10-15,5.95
2006-10-16,5.69
2006-10-17,5.49
2006-10-18,9.04
2006-10-19,9.5
2006-10-20,12.5
2006-10-21,15.9
2006-10-22,11.5
2006-10-23,10.6
2006-10-24,9.49
2006-10-25,8.07
2006-10-26,7.38
2006-10-27,6.97
2006-10-28,54.9
2006-10-29,107
2006-10-30,64.5
2006-10-31,43.7
2006-11-01,32.4
2006-11-02,29.1
2006-11-03,27
2006-11-04,24
2006-11-05,23
2006-11-06,26.9
2006-11-07,23.4
2006-11-08,36
2006-11-09,63.1
2006-11-10,47.5
2006-11-11,36.1
2006-11-12,35.1
2006-11-13,36.6
2006-11-14,47.3
2006-11-15,39.6
2006-11-16,35.1
2006-11-17,57.2
2006-11-18,52.6
2006-11-19,42.5
2006-11-20,38.4
2006-11-21,34.9
2006-11-22,33.2
2006-11-23,43.5
2006-11-24,80.1
2006-11-25,58.2
2006-11-26,49.6
2006-11-27,46.8
2006-11-28,43.9
2006-11-29,40.4
2006-11-30,38.3
2006-12-01,40.3
2006-12-02,44.4
2006-12-03,37.6
2006-12-04,36.6
2006-12-05,34.7
2006-12-06,32.2
2006-12-07,31.6
2006-12-08,29.3
2006-12-09,27.9
2006-12-10,27.3
2006-12-11,26.5
2006-12-12,25.6
2006-12-13,25.4
2006-12-14,25.6
2006-12-15,24.3
2006-12-16,23.3
2006-12-17,22.2
2006-12-18,21.8
2006-12-19,20.9
2006-12-20,20.2
2006-12-21,20.8
2006-12-22,19.7
2006-12-23,34.8
2006-12-24,35.5
2006-12-25,27.7
2006-12-26,36.9
2006-12-27,31.1
2006-12-28,26.6
2006-12-29,24.6
2006-12-30,23.1
2006-12-31,22.4
2007-01-01,43.2
2007-01-02,62.4
2007-01-03,41.3
2007-01-04,36.7
2007-01-05,34.7
2007-01-06,37.6
2007-01-07,36.2
2007-01-08,60.4
2007-01-09,60.6
2007-01-10,46.5
2007-01-11,41.3
2007-01-12,39.3
2007-01-13,39.3
2007-01-14,39.4
2007-01-15,40.9
2007-01-16,39.7
2007-01-17,34.6
2007-01-18,32.4
2007-01-19,40.4
2007-01-20,35.9
2007-01-21,31
2007-01-22,29.6
2007-01-23,29
2007-01-24,27.9
2007-01-25,27.1
2007-01-26,24.9
2007-01-27,23.4
2007-01-28,24.1
2007-01-29,24.1
2007-01-30,22.5
2007-01-31,22.1
2007-02-01,21.7
2007-02-02,22.6
2007-02-03,23.5
2007-02-04,21.1
2007-02-05,19.5
2007-02-06,17.8
2007-02-07,17.1
2007-02-08,16.7
2007-02-09,16.5
2007-02-10,16.4
2007-02-11,15.7
2007-02-12,15.4
2007-02-13,15
2007-02-14,25.6
2007-02-15,31.5
2007-02-16,21.5
2007-02-17,18.5
2007-02-18,17.4
2007-02-19,16.2
2007-02-20,15.7
2007-02-21,16.8
2007-02-22,17.1
2007-02-23,18.2
2007-02-24,16.9
2007-02-25,16.4
2007-02-26,16.5
2007-02-27,15.7
2007-02-28,16.1
2007-03-01,16.3
2007-03-02,106
2007-03-03,114
2007-03-04,60.2
2007-03-05,45.2
2007-03-06,36.9
2007-03-07,32.3
2007-03-08,29.4
2007-03-09,26.7
2007-03-10,26.2
2007-03-11,29.4
2007-03-12,27.8
2007-03-13,25.9
2007-03-14,24.8
2007-03-15,25.1
2007-03-16,26.6
2007-03-17,60.1
2007-03-18,55
2007-03-19,40.1
2007-03-20,41.8
2007-03-21,40.6
2007-03-22,37.7
2007-03-23,40.4
2007-03-24,37.9
2007-03-25,40.2
2007-03-26,37.6
2007-03-27,43.2
2007-03-28,38.9
2007-03-29,33.8
2007-03-30,31.8
2007-03-31,30.8
2007-04-01,29.8
2007-04-02,41
2007-04-03,35.9
2007-04-04,36.1
2007-04-05,64.7
2007-04-06,47.9
2007-04-07,48.5
