"Date","Qobs"
2004-01-22,141
2004-01-23,140
2004-01-24,140
2004-01-25,138
2004-01-26,135
2004-01-27,135
2004-01-28,129
2004-01-29,104
2004-01-30,110
2004-01-31,112
2004-02-01,109
2004-02-02,108
2004-02-03,103
2004-02-04,112
2004-02-05,104
2004-02-06,113
2004-02-07,138
2004-02-08,122
2004-02-09,115
2004-02-10,113
2004-02-11,112
2004-02-12,110
2004-02-13,109
2004-02-14,109
2004-02-15,108
2004-02-16,119
2004-02-17,138
2004-02-18,138
2004-02-19,137
2004-02-20,135
2004-02-21,136
2004-02-22,136
2004-02-23,135
2004-02-24,135
2004-02-25,133
2004-02-26,127
2004-02-27,83.6
2004-02-28,79.7
2004-02-29,80.4
2004-03-01,82.1
2004-03-02,84.1
2004-03-03,85.3
2004-03-04,85.3
2004-03-05,85.3
2004-03-06,98.5
2004-03-07,95.4
2004-03-08,90.8
2004-03-09,88.7
2004-03-10,87.8
2004-03-11,91.2
2004-03-12,126
2004-03-13,127
2004-03-14,127
2004-03-15,127
2004-03-16,127
2004-03-17,129
2004-03-18,128
2004-03-19,128
2004-03-20,128
2004-03-21,142
2004-03-22,138
2004-03-23,133
2004-03-24,132
2004-03-25,132
2004-03-26,132
2004-03-27,132
2004-03-28,130
2004-03-29,129
2004-03-30,129
2004-03-31,145
2004-04-01,202
2004-04-02,436
2004-04-03,490
2004-04-04,396
2004-04-05,361
2004-04-06,313
2004-04-07,267
2004-04-08,235
2004-04-09,216
2004-04-10,201
2004-04-11,187
2004-04-12,178
2004-04-13,236
2004-04-14,763
2004-04-15,854
2004-04-16,621
2004-04-17,473
2004-04-18,372
2004-04-19,264
2004-04-20,259
2004-04-21,239
2004-04-22,225
2004-04-23,221
2004-04-24,235
2004-04-25,227
2004-04-26,237
2004-04-27,317
2004-04-28,325
2004-04-29,272
2004-04-30,232
2004-05-01,209
2004-05-02,197
2004-05-03,207
2004-05-04,266
2004-05-05,276
2004-05-06,242
2004-05-07,214
2004-05-08,177
2004-05-09,134
2004-05-10,148
2004-05-11,152
2004-05-12,148
2004-05-13,139
2004-05-14,129
2004-05-15,126
2004-05-16,118
2004-05-17,113
2004-05-18,110
2004-05-19,111
2004-05-20,107
2004-05-21,102
2004-05-22,99.6
2004-05-23,94.1
2004-05-24,94.3
2004-05-25,91.8
2004-05-26,98.1
2004-05-27,125
2004-05-28,153
2004-05-29,195
2004-05-30,174
2004-05-31,138
2004-06-01,139
2004-06-02,151
2004-06-03,143
2004-06-04,129
2004-06-05,113
2004-06-06,101
2004-06-07,101
2004-06-08,98.7
2004-06-09,91.7
2004-06-10,81.9
2004-06-11,74.4
2004-06-12,68
2004-06-13,62
2004-06-14,59
2004-06-15,58.4
2004-06-16,58.4
2004-06-17,55.8
2004-06-18,54.5
2004-06-19,74.9
2004-06-20,77.4
2004-06-21,67.9
2004-06-22,59.8
2004-06-23,56.1
2004-06-24,51.3
2004-06-25,47.9
2004-06-26,48.3
2004-06-27,50.2
2004-06-28,45.5
2004-06-29,43.1
2004-06-30,41.1
2004-07-01,38.4
2004-07-02,38.5
2004-07-03,38.2
2004-07-04,36.3
2004-07-05,41.1
2004-07-06,43.9
2004-07-07,42.6
2004-07-08,39.8
2004-07-09,38.1
2004-07-10,36.2
2004-07-11,33.7
2004-07-12,31.9
2004-07-13,38.9
2004-07-14,45.7
2004-07-15,47.8
2004-07-16,48.9
2004-07-17,44.8
2004-07-18,40.3
2004-07-19,38.9
2004-07-20,38.9
2004-07-21,36.9
2004-07-22,34.8
2004-07-23,33.2
2004-07-24,32.9
2004-07-25,32.7
2004-07-26,31.5
2004-07-27,31.5
2004-07-28,38.1
2004-07-29,35.5
2004-07-30,33.4
2004-07-31,32.9
2004-08-01,31.8
2004-08-02,31.5
2004-08-03,31.5
2004-08-04,30.9
2004-08-05,84.5
2004-08-06,83.3
2004-08-07,82.2
2004-08-08,68.3
2004-08-09,55.4
2004-08-10,47.2
2004-08-11,41.8
2004-08-12,39.4
2004-08-13,105
2004-08-14,130
2004-08-15,266
2004-08-16,258
2004-08-17,191
2004-08-18,98.1
2004-08-19,89.2
2004-08-20,83.5
2004-08-21,82.9
2004-08-22,87.1
2004-08-23,80.9
2004-08-24,74
2004-08-25,72.8
2004-08-26,73.4
2004-08-27,73.4
2004-08-28,72.6
2004-08-29,71.1
2004-08-30,71.1
2004-08-31,73.6
2004-09-01,71.7
2004-09-02,70
2004-09-03,68.9
2004-09-04,68.9
2004-09-05,68.9
2004-09-06,68.9
2004-09-07,68.9
2004-09-08,74.2
2004-09-09,51.3
2004-09-10,41.6
2004-09-11,39
2004-09-12,37.2
2004-09-13,35.8
2004-09-14,35.8
2004-09-15,35.8
2004-09-16,37.3
2004-09-17,37.3
2004-09-18,79.1
2004-09-19,71.9
2004-09-20,63.2
2004-09-21,74.6
2004-09-22,73.2
2004-09-23,65.2
2004-09-24,58.4
2004-09-25,53.6
2004-09-26,50.4
2004-09-27,74.4
2004-09-28,180
2004-09-29,252
2004-09-30,268
2004-10-01,245
2004-10-02,197
2004-10-03,178
2004-10-04,175
2004-10-05,172
2004-10-06,169
2004-10-07,165
2004-10-08,126
2004-10-09,123
2004-10-10,121
2004-10-11,121
2004-10-12,109
2004-10-13,72.3
2004-10-14,70
2004-10-15,72.4
2004-10-16,96.9
2004-10-17,82.5
2004-10-18,76.3
2004-10-19,86.3
2004-10-20,85.7
2004-10-21,80.5
2004-10-22,78.6
2004-10-23,78
2004-10-24,76.6
2004-10-25,75.7
2004-10-26,75.7
2004-10-27,81.2
2004-10-28,131
2004-10-29,133
2004-10-30,132
2004-10-31,132
2004-11-01,132
2004-11-02,132
2004-11-03,130
2004-11-04,131
2004-11-05,143
2004-11-06,133
2004-11-07,131
2004-11-08,126
2004-11-09,109
2004-11-10,105
2004-11-11,104
2004-11-12,106
2004-11-13,117
2004-11-14,115
2004-11-15,113
2004-11-16,112
2004-11-17,112
2004-11-18,112
2004-11-19,112
2004-11-20,112
2004-11-21,113
2004-11-22,112
2004-11-23,112
2004-11-24,114
2004-11-25,121
2004-11-26,121
2004-11-27,116
2004-11-28,126
2004-11-29,151
2004-11-30,135
2004-12-01,156
2004-12-02,224
2004-12-03,260
2004-12-04,262
2004-12-05,262
2004-12-06,246
2004-12-07,247
2004-12-08,269
2004-12-09,283
2004-12-10,290
2004-12-11,304
2004-12-12,309
2004-12-13,282
2004-12-14,261
2004-12-15,255
2004-12-16,253
2004-12-17,251
2004-12-18,246
2004-12-19,243
2004-12-20,243
2004-12-21,240
2004-12-22,237
2004-12-23,241
2004-12-24,258
2004-12-25,249
2004-12-26,245
2004-12-27,242
2004-12-28,238
2004-12-29,236
2004-12-30,234
2004-12-31,232
2005-01-01,228
2005-01-02,228
2005-01-03,228
2005-01-04,244
2005-01-05,237
2005-01-06,239
2005-01-07,236
2005-01-08,245
2005-01-09,245
2005-01-10,241
2005-01-11,238
2005-01-12,240
2005-01-13,241
2005-01-14,261
2005-01-15,265
2005-01-16,258
2005-01-17,254
2005-01-18,245
2005-01-19,243
2005-01-20,241
2005-01-21,238
2005-01-22,236
2005-01-23,236
2005-01-24,236
2005-01-25,235
2005-01-26,231
2005-01-27,227
2005-01-28,223
2005-01-29,220
2005-01-30,218
2005-01-31,214
2005-02-01,171
2005-02-02,86.7
2005-02-03,86.3
2005-02-04,92.8
2005-02-05,90.4
2005-02-06,90.4
2005-02-07,90.4
2005-02-08,90.4
2005-02-09,91.7
2005-02-10,108
2005-02-11,108
2005-02-12,104
2005-02-13,99.8
2005-02-14,98.7
2005-02-15,161
2005-02-16,230
2005-02-17,308
2005-02-18,377
2005-02-19,321
2005-02-20,309
2005-02-21,307
2005-02-22,299
2005-02-23,294
2005-02-24,290
2005-02-25,288
2005-02-26,281
2005-02-27,278
2005-02-28,272
2005-03-01,270
2005-03-02,263
2005-03-03,234
2005-03-04,110
2005-03-05,104
2005-03-06,104
2005-03-07,104
2005-03-08,118
2005-03-09,120
2005-03-10,117
2005-03-11,115
2005-03-12,115
2005-03-13,115
2005-03-14,114
2005-03-15,113
2005-03-16,113
2005-03-17,115
2005-03-18,115
2005-03-19,115
2005-03-20,115
2005-03-21,115
2005-03-22,115
2005-03-23,115
2005-03-24,120
2005-03-25,121
2005-03-26,121
2005-03-27,126
2005-03-28,181
2005-03-29,647
2005-03-30,765
2005-03-31,544
2005-04-01,430
2005-04-02,476
2005-04-03,707
2005-04-04,719
2005-04-05,559
2005-04-06,448
2005-04-07,388
2005-04-08,378
2005-04-09,373
2005-04-10,282
2005-04-11,193
2005-04-12,210
2005-04-13,207
2005-04-14,201
2005-04-15,191
2005-04-16,183
2005-04-17,176
2005-04-18,169
2005-04-19,164
2005-04-20,160
2005-04-21,156
2005-04-22,162
2005-04-23,163
2005-04-24,211
2005-04-25,285
2005-04-26,268
2005-04-27,248
2005-04-28,292
2005-04-29,286
2005-04-30,247
2005-05-01,307
2005-05-02,340
2005-05-03,297
2005-05-04,252
2005-05-05,224
2005-05-06,204
2005-05-07,217
2005-05-08,255
2005-05-09,257
2005-05-10,235
2005-05-11,214
2005-05-12,192
2005-05-13,175
2005-05-14,157
2005-05-15,122
2005-05-16,129
2005-05-17,133
2005-05-18,132
2005-05-19,131
2005-05-20,129
2005-05-21,125
2005-05-22,124
2005-05-23,122
2005-05-24,130
2005-05-25,151
2005-05-26,194
2005-05-27,219
2005-05-28,215
2005-05-29,193
2005-05-30,165
2005-05-31,144
2005-06-01,132
2005-06-02,125
2005-06-03,118
2005-06-04,111
2005-06-05,106
2005-06-06,101
2005-06-07,98.2
2005-06-08,95.9
2005-06-09,93
2005-06-10,93
2005-06-11,93
2005-06-12,93
2005-06-13,91.8
2005-06-14,63.4
2005-06-15,57.3
2005-06-16,56.5
2005-06-17,57.8
2005-06-18,56.5
2005-06-19,56.5
2005-06-20,56.5
2005-06-21,56.5
2005-06-22,57.4
2005-06-23,59.6
2005-06-24,55.7
2005-06-25,54.5
2005-06-26,54.5
2005-06-27,54.5
2005-06-28,54.5
2005-06-29,54.5
2005-06-30,54.5
2005-07-01,55.6
2005-07-02,55.6
2005-07-03,54.2
2005-07-04,52.6
2005-07-05,52.6
2005-07-06,53.4
2005-07-07,54.5
2005-07-08,58.3
2005-07-09,64.5
2005-07-10,57.4
2005-07-11,54.6
2005-07-12,52.8
2005-07-13,52.6
2005-07-14,52.2
2005-07-15,45.5
2005-07-16,45.8
2005-07-17,42.1
2005-07-18,45
2005-07-19,44
2005-07-20,43
2005-07-21,40.4
2005-07-22,40.4
2005-07-23,39.9
2005-07-24,38.9
2005-07-25,38.9
2005-07-26,37.6
2005-07-27,37.3
2005-07-28,37.3
2005-07-29,37.3
2005-07-30,37.3
2005-07-31,37.3
2005-08-01,37.3
2005-08-02,37.3
2005-08-03,35.8
2005-08-04,35.8
2005-08-05,35.8
2005-08-06,35.8
2005-08-07,35.8
2005-08-08,35.8
2005-08-09,35.8
2005-08-10,35.8
2005-08-11,35.7
2005-08-12,34.3
2005-08-13,34.3
2005-08-14,34.8
2005-08-15,38.4
2005-08-16,36.9
2005-08-17,35.8
2005-08-18,35.8
2005-08-19,35.8
2005-08-20,35.8
2005-08-21,41.4
2005-08-22,40.7
2005-08-23,36
2005-08-24,37.3
2005-08-25,36.8
2005-08-26,35.8
2005-08-27,35.8
2005-08-28,35.8
2005-08-29,36.1
2005-08-30,79.4
2005-08-31,60.3
2005-09-01,45.4
2005-09-02,41.2
2005-09-03,39.8
2005-09-04,38.3
2005-09-05,37.3
2005-09-06,35.8
2005-09-07,35.8
2005-09-08,35.8
2005-09-09,35.8
2005-09-10,35.3
2005-09-11,34.3
2005-09-12,34.3
2005-09-13,34.3
2005-09-14,34.3
2005-09-15,72.7
2005-09-16,60.7
2005-09-17,52
2005-09-18,47.1
2005-09-19,42
2005-09-20,40.4
2005-09-21,38.9
2005-09-22,38.8
2005-09-23,38.9
2005-09-24,38
2005-09-25,37.3
2005-09-26,37.9
2005-09-27,54
2005-09-28,42
2005-09-29,40.9
2005-09-30,40.7
2005-10-01,40.6
2005-10-02,67.4
2005-10-03,72.8
2005-10-04,72.6
2005-10-05,71.1
2005-10-06,71.1
2005-10-07,71.1
2005-10-08,72.5
2005-10-09,116
2005-10-10,94.9
2005-10-11,85.9
2005-10-12,87.5
2005-10-13,103
2005-10-14,137
2005-10-15,723
2005-10-16,NA
2005-10-17,836
2005-10-18,538
2005-10-19,387
2005-10-20,306
2005-10-21,249
2005-10-22,213
2005-10-23,241
2005-10-24,250
2005-10-25,322
2005-10-26,530
2005-10-27,481
2005-10-28,360
2005-10-29,290
2005-10-30,264
2005-10-31,234
2005-11-01,205
2005-11-02,195
2005-11-03,214
2005-11-04,185
2005-11-05,170
2005-11-06,164
2005-11-07,163
2005-11-08,160
2005-11-09,160
2005-11-10,170
2005-11-11,166
2005-11-12,165
2005-11-13,163
2005-11-14,171
2005-11-15,193
2005-11-16,194
2005-11-17,197
2005-11-18,194
2005-11-19,191
2005-11-20,190
2005-11-21,188
2005-11-22,240
2005-11-23,259
2005-11-24,318
2005-11-25,298
2005-11-26,257
2005-11-27,233
2005-11-28,218
2005-11-29,225
2005-11-30,264
2005-12-01,299
2005-12-02,310
2005-12-03,276
2005-12-04,251
2005-12-05,243
2005-12-06,240
2005-12-07,240
2005-12-08,236
2005-12-09,241
2005-12-10,240
2005-12-11,236
2005-12-12,236
2005-12-13,232
2005-12-14,228
2005-12-15,224
2005-12-16,251
2005-12-17,251
2005-12-18,242
2005-12-19,236
2005-12-20,233
2005-12-21,228
2005-12-22,225
2005-12-23,222
2005-12-24,220
2005-12-25,218
2005-12-26,238
2005-12-27,237
2005-12-28,230
2005-12-29,232
2005-12-30,236
2005-12-31,231
2006-01-01,228
2006-01-02,225
2006-01-03,238
2006-01-04,239
2006-01-05,236
2006-01-06,236
2006-01-07,232
2006-01-08,228
2006-01-09,225
2006-01-10,224
2006-01-11,224
2006-01-12,230
2006-01-13,228
2006-01-14,241
2006-01-15,269
2006-01-16,257
2006-01-17,244
2006-01-18,269
2006-01-19,352
2006-01-20,349
2006-01-21,343
2006-01-22,335
2006-01-23,341
2006-01-24,339
2006-01-25,334
2006-01-26,334
2006-01-27,352
2006-01-28,347
2006-01-29,345
2006-01-30,344
2006-01-31,340
2006-02-01,333
2006-02-02,325
2006-02-03,349
2006-02-04,359
2006-02-05,403
2006-02-06,390
2006-02-07,377
2006-02-08,370
2006-02-09,363
2006-02-10,356
2006-02-11,350
2006-02-12,349
2006-02-13,341
2006-02-14,334
2006-02-15,327
2006-02-16,323
2006-02-17,320
2006-02-18,311
2006-02-19,298
2006-02-20,290
2006-02-21,220
2006-02-22,132
2006-02-23,131
2006-02-24,132
2006-02-25,132
2006-02-26,132
2006-02-27,132
2006-02-28,132
2006-03-01,132
2006-03-02,133
2006-03-03,132
2006-03-04,132
2006-03-05,129
2006-03-06,129
2006-03-07,129
2006-03-08,129
2006-03-09,129
2006-03-10,131
2006-03-11,132
2006-03-12,131
2006-03-13,131
2006-03-14,132
2006-03-15,130
2006-03-16,129
2006-03-17,129
2006-03-18,127
2006-03-19,127
2006-03-20,127
2006-03-21,126
2006-03-22,124
2006-03-23,124
2006-03-24,124
2006-03-25,124
2006-03-26,124
2006-03-27,122
2006-03-28,119
2006-03-29,110
2006-03-30,54.4
2006-03-31,49
2006-04-01,49
2006-04-02,48.4
2006-04-03,47.2
2006-04-04,59.7
2006-04-05,57.5
2006-04-06,55.9
2006-04-07,59.1
2006-04-08,67.7
2006-04-09,69
2006-04-10,64.4
2006-04-11,70.9
2006-04-12,86.9
2006-04-13,87.8
2006-04-14,87.8
2006-04-15,87.8
2006-04-16,86.6
2006-04-17,85.3
2006-04-18,85.3
2006-04-19,85.3
2006-04-20,83.8
2006-04-21,82.8
2006-04-22,82.8
2006-04-23,90.9
2006-04-24,107
2006-04-25,98
2006-04-26,73.3
2006-04-27,50.8
2006-04-28,47.2
2006-04-29,45.5
2006-04-30,45.5
2006-05-01,44.9
2006-05-02,49.3
2006-05-03,64.2
2006-05-04,59
2006-05-05,53.5
2006-05-06,50.5
2006-05-07,49
2006-05-08,48.5
2006-05-09,51.1
2006-05-10,53.7
2006-05-11,51.4
2006-05-12,67.4
2006-05-13,114
2006-05-14,283
2006-05-15,488
2006-05-16,465
2006-05-17,430
2006-05-18,353
2006-05-19,328
2006-05-20,340
2006-05-21,297
2006-05-22,266
2006-05-23,232
2006-05-24,204
2006-05-25,175
2006-05-26,174
2006-05-27,168
2006-05-28,169
2006-05-29,160
2006-05-30,145
2006-05-31,132
2006-06-01,123
2006-06-02,122
2006-06-03,181
2006-06-04,335
2006-06-05,359
2006-06-06,271
2006-06-07,414
2006-06-08,881
2006-06-09,694
2006-06-10,529
2006-06-11,469
2006-06-12,374
2006-06-13,301
2006-06-14,252
2006-06-15,225
2006-06-16,212
2006-06-17,196
2006-06-18,176
2006-06-19,159
2006-06-20,144
2006-06-21,131
2006-06-22,120
2006-06-23,113
2006-06-24,173
2006-06-25,338
2006-06-26,439
2006-06-27,354
2006-06-28,266
2006-06-29,234
2006-06-30,214
2006-07-01,187
2006-07-02,157
2006-07-03,138
2006-07-04,123
2006-07-05,118
2006-07-06,126
2006-07-07,134
2006-07-08,123
2006-07-09,113
2006-07-10,102
2006-07-11,93.3
2006-07-12,90
2006-07-13,103
2006-07-14,115
2006-07-15,116
2006-07-16,103
2006-07-17,92.2
2006-07-18,83.5
2006-07-19,100
2006-07-20,108
2006-07-21,106
2006-07-22,100
2006-07-23,99.4
2006-07-24,92.8
2006-07-25,84
2006-07-26,75.3
2006-07-27,68.6
2006-07-28,63.6
2006-07-29,64.6
2006-07-30,60.4
2006-07-31,55.6
2006-08-01,53.1
2006-08-02,50.1
2006-08-03,49.4
2006-08-04,50.9
2006-08-05,56.5
2006-08-06,55.6
2006-08-07,51.3
2006-08-08,47.1
2006-08-09,40.8
2006-08-10,40.6
2006-08-11,69.7
2006-08-12,59.8
2006-08-13,50
2006-08-14,42.9
2006-08-15,47.4
2006-08-16,52.4
2006-08-17,47.6
2006-08-18,42.7
2006-08-19,39.4
2006-08-20,55.7
2006-08-21,69.3
2006-08-22,65.3
2006-08-23,56.1
2006-08-24,47.6
2006-08-25,45
2006-08-26,48.8
2006-08-27,47.4
2006-08-28,80.9
2006-08-29,109
2006-08-30,119
2006-08-31,105
2006-09-01,84.6
2006-09-02,69.4
2006-09-03,101
2006-09-04,137
2006-09-05,128
2006-09-06,117
2006-09-07,101
2006-09-08,87.6
2006-09-09,76.1
2006-09-10,65.8
2006-09-11,55.6
2006-09-12,48.6
2006-09-13,45.3
2006-09-14,44.3
2006-09-15,56.7
2006-09-16,73.4
2006-09-17,73.3
2006-09-18,67.6
2006-09-19,60.6
2006-09-20,69.9
2006-09-21,63.4
2006-09-22,54.2
2006-09-23,49.3
2006-09-24,49
2006-09-25,46.3
2006-09-26,42.7
2006-09-27,39.4
2006-09-28,43.2
2006-09-29,77.4
2006-09-30,76.4
2006-10-01,81.4
2006-10-02,80.4
2006-10-03,77.7
2006-10-04,75.4
2006-10-05,76
2006-10-06,73
2006-10-07,73
2006-10-08,73
2006-10-09,73
2006-10-10,73
2006-10-11,73.5
2006-10-12,88.2
2006-10-13,78.1
2006-10-14,74.3
2006-10-15,73
2006-10-16,73
2006-10-17,73
2006-10-18,76
2006-10-19,73.5
2006-10-20,80
2006-10-21,81.1
2006-10-22,76.4
2006-10-23,77.8
2006-10-24,75.7
2006-10-25,74.4
2006-10-26,73
2006-10-27,73
2006-10-28,143
2006-10-29,285
2006-10-30,363
2006-10-31,267
2006-11-01,218
2006-11-02,193
2006-11-03,174
2006-11-04,163
2006-11-05,158
2006-11-06,172
2006-11-07,189
2006-11-08,207
2006-11-09,234
2006-11-10,272
2006-11-11,259
2006-11-12,237
2006-11-13,232
2006-11-14,237
2006-11-15,238
2006-11-16,231
2006-11-17,301
2006-11-18,395
2006-11-19,336
2006-11-20,281
2006-11-21,250
2006-11-22,241
2006-11-23,262
2006-11-24,574
2006-11-25,653
2006-11-26,483
2006-11-27,375
2006-11-28,315
2006-11-29,285
2006-11-30,268
2006-12-01,262
2006-12-02,271
2006-12-03,261
2006-12-04,249
2006-12-05,238
2006-12-06,230
2006-12-07,226
2006-12-08,224
2006-12-09,222
2006-12-10,220
2006-12-11,218
2006-12-12,216
2006-12-13,216
2006-12-14,215
2006-12-15,214
2006-12-16,211
2006-12-17,207
2006-12-18,207
2006-12-19,206
2006-12-20,203
2006-12-21,202
2006-12-22,199
2006-12-23,219
2006-12-24,215
2006-12-25,208
2006-12-26,216
2006-12-27,192
2006-12-28,165
2006-12-29,190
2006-12-30,192
2006-12-31,192
2007-01-01,209
2007-01-02,217
2007-01-03,208
2007-01-04,206
2007-01-05,203
2007-01-06,203
2007-01-07,202
2007-01-08,218
2007-01-09,217
2007-01-10,211
2007-01-11,213
2007-01-12,267
2007-01-13,269
2007-01-14,268
2007-01-15,270
2007-01-16,266
2007-01-17,260
2007-01-18,255
2007-01-19,257
2007-01-20,252
2007-01-21,253
2007-01-22,243
2007-01-23,230
2007-01-24,98.7
2007-01-25,87.9
2007-01-26,86.1
2007-01-27,85.3
2007-01-28,86.5
2007-01-29,87.9
2007-01-30,87.1
2007-01-31,87.9
2007-02-01,86
2007-02-02,87.1
2007-02-03,88.8
2007-02-04,87.9
2007-02-05,86.7
2007-02-06,85.3
2007-02-07,85.3
2007-02-08,85.3
2007-02-09,85.3
2007-02-10,85.3
2007-02-11,85.3
2007-02-12,85.3
2007-02-13,85.3
2007-02-14,115
2007-02-15,106
2007-02-16,95.9
2007-02-17,92.4
2007-02-18,90.6
2007-02-19,90.4
2007-02-20,90.5
2007-02-21,90.6
2007-02-22,92
2007-02-23,93
2007-02-24,90.6
2007-02-25,90.6
2007-02-26,91
2007-02-27,90.6
2007-02-28,90.6
2007-03-01,90.6
2007-03-02,206
2007-03-03,273
2007-03-04,348
2007-03-05,287
2007-03-06,234
2007-03-07,199
2007-03-08,184
2007-03-09,179
2007-03-10,178
2007-03-11,184
2007-03-12,182
2007-03-13,179
2007-03-14,178
2007-03-15,179
2007-03-16,184
2007-03-17,224
2007-03-18,285
2007-03-19,303
2007-03-20,281
2007-03-21,264
2007-03-22,248
2007-03-23,261
2007-03-24,279
2007-03-25,283
2007-03-26,277
2007-03-27,281
2007-03-28,279
2007-03-29,252
2007-03-30,227
2007-03-31,210
2007-04-01,199
2007-04-02,204
2007-04-03,213
2007-04-04,216
2007-04-05,332
2007-04-06,392
2007-04-07,320
2007-04-08,274
2007-04-09,241
2007-04-10,221
2007-04-11,206
2007-04-12,213
2007-04-13,280
2007-04-14,291
2007-04-15,297
2007-04-16,801
2007-04-17,NA
2007-04-18,708
2007-04-19,538
2007-04-20,438
2007-04-21,366
2007-04-22,314
2007-04-23,282
2007-04-24,259
2007-04-25,237
2007-04-26,235
2007-04-27,267
2007-04-28,350
2007-04-29,338
2007-04-30,293
2007-05-01,255
2007-05-02,226
2007-05-03,174
2007-05-04,184
2007-05-05,179
2007-05-06,170
2007-05-07,166
2007-05-08,162
2007-05-09,156
2007-05-10,150
2007-05-11,145
2007-05-12,140
2007-05-13,134
2007-05-14,127
2007-05-15,125
2007-05-16,121
2007-05-17,134
2007-05-18,163
2007-05-19,261
2007-05-20,300
2007-05-21,265
2007-05-22,220
2007-05-23,187
2007-05-24,162
2007-05-25,146
2007-05-26,134
2007-05-27,120
2007-05-28,112
2007-05-29,104
2007-05-30,97.4
2007-05-31,91.3
2007-06-01,91.1
2007-06-02,91.5
2007-06-03,89
2007-06-04,148
2007-06-05,249
2007-06-06,240
2007-06-07,190
2007-06-08,153
2007-06-09,153
2007-06-10,224
2007-06-11,224
2007-06-12,190
2007-06-13,156
2007-06-14,135
2007-06-15,121
2007-06-16,110
2007-06-17,103
2007-06-18,94.7
2007-06-19,87.9
2007-06-20,84.9
2007-06-21,81.4
2007-06-22,78.4
2007-06-23,75.6
2007-06-24,60.2
2007-06-25,57.4
2007-06-26,55.8
2007-06-27,55.8
2007-06-28,59.3
2007-06-29,62.5
2007-06-30,57.3
2007-07-01,58.5
2007-07-02,57.8
2007-07-03,57.4
2007-07-04,56
2007-07-05,62.5
2007-07-06,67.3
2007-07-07,60.9
2007-07-08,59.8
2007-07-09,58.6
2007-07-10,57.8
2007-07-11,57.8
2007-07-12,56.8
2007-07-13,55.8
2007-07-14,54.2
2007-07-15,52
2007-07-16,53.4
2007-07-17,51.9
2007-07-18,57.6
2007-07-19,59.9
2007-07-20,61.5
2007-07-21,54.8
2007-07-22,53.4
2007-07-23,53.5
2007-07-24,55
2007-07-25,53.4
2007-07-26,51.9
2007-07-27,51.4
2007-07-28,51.3
2007-07-29,59.3
2007-07-30,71.7
2007-07-31,89
2007-08-01,61.5
2007-08-02,56.8
2007-08-03,54.9
2007-08-04,53.8
2007-08-05,53.3
2007-08-06,51.9
2007-08-07,51.9
2007-08-08,53.1
2007-08-09,43.1
2007-08-10,48.4
2007-08-11,50.2
2007-08-12,43.8
2007-08-13,44.2
2007-08-14,44.2
2007-08-15,41.1
2007-08-16,41.1
2007-08-17,41.1
2007-08-18,40.5
2007-08-19,39.4
2007-08-20,39.4
2007-08-21,39.4
2007-08-22,39.4
2007-08-23,39.4
2007-08-24,39.4
2007-08-25,39.4
2007-08-26,39.4
2007-08-27,38.9
2007-08-28,37.8
2007-08-29,37.8
2007-08-30,37.4
2007-08-31,36.2
2007-09-01,36.2
2007-09-02,36.2
2007-09-03,36.2
2007-09-04,36.2
2007-09-05,36.2
2007-09-06,36.2
2007-09-07,36.2
2007-09-08,36.2
2007-09-09,36.2
2007-09-10,37.4
2007-09-11,59.7
2007-09-12,51.8
2007-09-13,41
2007-09-14,39.1
2007-09-15,40.9
2007-09-16,39.4
2007-09-17,38.2
2007-09-18,37.8
2007-09-19,37.8
2007-09-20,37.3
2007-09-21,36.2
2007-09-22,36.2
2007-09-23,36.2
2007-09-24,36
2007-09-25,34.7
2007-09-26,34.7
2007-09-27,34.7
2007-09-28,34.7
2007-09-29,34.7
2007-09-30,34.7
2007-10-01,34.7
2007-10-02,34.7
2007-10-03,34.7
2007-10-04,34.7
2007-10-05,34.7
2007-10-06,34.6
2007-10-07,33.2
2007-10-08,33.2
2007-10-09,33.2
2007-10-10,34.5
2007-10-11,34.8
2007-10-12,36
2007-10-13,34.7
2007-10-14,34.7
2007-10-15,34.7
2007-10-16,34.2
2007-10-17,33.2
2007-10-18,33.2
2007-10-19,37
2007-10-20,48.3
2007-10-21,38.8
2007-10-22,36.3
2007-10-23,37.4
2007-10-24,37.8
2007-10-25,37.8
2007-10-26,36.6
2007-10-27,37.7
2007-10-28,38.3
2007-10-29,36.8
2007-10-30,36.2
2007-10-31,36.2
2007-11-01,36.2
2007-11-02,36.2
2007-11-03,41
2007-11-04,43.1
2007-11-05,38.8
2007-11-06,43.6
2007-11-07,42.7
2007-11-08,40
2007-11-09,38.1
2007-11-10,37.8
2007-11-11,36.8
2007-11-12,36.2
2007-11-13,37.5
2007-11-14,37.8
2007-11-15,40
2007-11-16,41.9
2007-11-17,38.4
2007-11-18,37.8
2007-11-19,37.8
2007-11-20,36.2
2007-11-21,36.2
2007-11-22,36.2
2007-11-23,36.2
2007-11-24,36.2
2007-11-25,36.2
2007-11-26,50.1
2007-11-27,85.8
2007-11-28,83.1
2007-11-29,82.8
2007-11-30,82.8
2007-12-01,82.8
2007-12-02,80.8
2007-12-03,87.5
2007-12-04,84.1
2007-12-05,82.8
2007-12-06,80.5
2007-12-07,78
2007-12-08,77.8
2007-12-09,78
2007-12-10,82.7
2007-12-11,80.3
2007-12-12,81.1
2007-12-13,80.7
2007-12-14,82.8
2007-12-15,82.8
2007-12-16,85.9
2007-12-17,85.4
