"Date","Qobs"
2004-02-20,324
2004-02-21,315
2004-02-22,318
2004-02-23,323
2004-02-24,322
2004-02-25,318
2004-02-26,315
2004-02-27,314
2004-02-28,323
2004-02-29,343
2004-03-01,396
2004-03-02,482
2004-03-03,648
2004-03-04,788
2004-03-05,805
2004-03-06,835
2004-03-07,932
2004-03-08,915
2004-03-09,828
2004-03-10,727
2004-03-11,652
2004-03-12,628
2004-03-13,577
2004-03-14,559
2004-03-15,516
2004-03-16,490
2004-03-17,504
2004-03-18,493
2004-03-19,458
2004-03-20,399
2004-03-21,456
2004-03-22,491
2004-03-23,479
2004-03-24,479
2004-03-25,474
2004-03-26,445
2004-03-27,615
2004-03-28,706
2004-03-29,669
2004-03-30,844
2004-03-31,NA
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,NA
2004-04-12,NA
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,942
2004-04-23,955
2004-04-24,NA
2004-04-25,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-01,NA
2004-05-02,978
2004-05-03,857
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,NA
2004-05-08,897
2004-05-09,797
2004-05-10,771
2004-05-11,746
2004-05-12,696
2004-05-13,611
2004-05-14,542
2004-05-15,460
2004-05-16,480
2004-05-17,457
2004-05-18,448
2004-05-19,435
2004-05-20,411
2004-05-21,403
2004-05-22,363
2004-05-23,400
2004-05-24,418
2004-05-25,562
2004-05-26,839
2004-05-27,NA
2004-05-28,NA
2004-05-29,NA
2004-05-30,NA
2004-05-31,855
2004-06-01,730
2004-06-02,680
2004-06-03,621
2004-06-04,578
2004-06-05,519
2004-06-06,457
2004-06-07,403
2004-06-08,364
2004-06-09,337
2004-06-10,382
2004-06-11,398
2004-06-12,355
2004-06-13,348
2004-06-14,282
2004-06-15,266
2004-06-16,242
2004-06-17,226
2004-06-18,223
2004-06-19,217
2004-06-20,212
2004-06-21,168
2004-06-22,174
2004-06-23,164
2004-06-24,147
2004-06-25,141
2004-06-26,155
2004-06-27,159
2004-06-28,155
2004-06-29,169
2004-06-30,158
2004-07-01,141
2004-07-02,172
2004-07-03,168
2004-07-04,149
2004-07-05,137
2004-07-06,138
2004-07-07,134
2004-07-08,165
2004-07-09,373
2004-07-10,314
2004-07-11,286
2004-07-12,259
2004-07-13,236
2004-07-14,217
2004-07-15,183
2004-07-16,164
2004-07-17,147
2004-07-18,144
2004-07-19,175
2004-07-20,224
2004-07-21,220
2004-07-22,180
2004-07-23,163
2004-07-24,147
2004-07-25,136
2004-07-26,125
2004-07-27,114
2004-07-28,193
2004-07-29,181
2004-07-30,156
2004-07-31,130
2004-08-01,157
2004-08-02,178
2004-08-03,141
2004-08-04,128
2004-08-05,132
2004-08-06,131
2004-08-07,118
2004-08-08,111
2004-08-09,99.1
2004-08-10,107
2004-08-11,94.4
2004-08-12,100
2004-08-13,106
2004-08-14,105
2004-08-15,120
2004-08-16,114
2004-08-17,136
2004-08-18,117
2004-08-19,122
2004-08-20,136
2004-08-21,522
2004-08-22,856
2004-08-23,753
2004-08-24,558
2004-08-25,370
2004-08-26,297
2004-08-27,243
2004-08-28,198
2004-08-29,167
2004-08-30,156
2004-08-31,138
2004-09-01,128
2004-09-02,125
2004-09-03,115
2004-09-04,104
2004-09-05,101
2004-09-06,96.9
2004-09-07,87.1
2004-09-08,90.7
2004-09-09,296
2004-09-10,363
2004-09-11,371
2004-09-12,327
2004-09-13,266
2004-09-14,212
2004-09-15,172
2004-09-16,168
2004-09-17,196
2004-09-18,NA
2004-09-19,NA
2004-09-20,NA
2004-09-21,NA
2004-09-22,NA
2004-09-23,924
2004-09-24,667
2004-09-25,552
2004-09-26,476
2004-09-27,393
2004-09-28,387
2004-09-29,747
2004-09-30,NA
2004-10-01,988
2004-10-02,871
2004-10-03,785
2004-10-04,740
2004-10-05,663
2004-10-06,560
2004-10-07,462
2004-10-08,397
2004-10-09,371
2004-10-10,345
2004-10-11,337
2004-10-12,319
2004-10-13,305
2004-10-14,289
2004-10-15,276
2004-10-16,492
2004-10-17,594
2004-10-18,573
2004-10-19,646
2004-10-20,722
2004-10-21,649
2004-10-22,592
2004-10-23,553
2004-10-24,522
2004-10-25,482
2004-10-26,423
2004-10-27,395
2004-10-28,381
2004-10-29,365
2004-10-30,356
2004-10-31,362
2004-11-01,347
2004-11-02,407
2004-11-03,399
2004-11-04,403
2004-11-05,541
2004-11-06,609
2004-11-07,576
2004-11-08,534
2004-11-09,496
2004-11-10,493
2004-11-11,467
2004-11-12,410
2004-11-13,406
2004-11-14,392
2004-11-15,372
2004-11-16,337
2004-11-17,360
2004-11-18,344
2004-11-19,415
2004-11-20,372
2004-11-21,382
2004-11-22,374
2004-11-23,380
2004-11-24,400
2004-11-25,603
2004-11-26,739
2004-11-27,690
2004-11-28,694
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,853
2004-12-17,726
2004-12-18,623
2004-12-19,570
2004-12-20,498
2004-12-21,487
2004-12-22,520
2004-12-23,638
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,930
2004-12-29,NA
2004-12-30,943
2004-12-31,826
2005-01-01,787
2005-01-02,763
2005-01-03,746
2005-01-04,899
2005-01-05,NA
2005-01-06,NA
2005-01-07,981
2005-01-08,932
2005-01-09,857
2005-01-10,876
2005-01-11,731
2005-01-12,707
2005-01-13,754
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,990
2005-01-20,874
2005-01-21,793
2005-01-22,752
2005-01-23,686
2005-01-24,619
2005-01-25,583
2005-01-26,577
2005-01-27,566
2005-01-28,557
2005-01-29,553
2005-01-30,547
2005-01-31,536
2005-02-01,535
2005-02-02,529
2005-02-03,528
2005-02-04,527
2005-02-05,526
2005-02-06,526
2005-02-07,526
2005-02-08,538
2005-02-09,536
2005-02-10,719
2005-02-11,874
2005-02-12,836
2005-02-13,753
2005-02-14,691
2005-02-15,855
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,979
2005-02-20,860
2005-02-21,760
2005-02-22,728
2005-02-23,720
2005-02-24,724
2005-02-25,728
2005-02-26,690
2005-02-27,619
2005-02-28,572
2005-03-01,553
2005-03-02,545
2005-03-03,531
2005-03-04,509
2005-03-05,488
2005-03-06,468
2005-03-07,460
2005-03-08,529
2005-03-09,560
2005-03-10,677
2005-03-11,650
2005-03-12,578
2005-03-13,566
2005-03-14,543
2005-03-15,518
2005-03-16,507
2005-03-17,491
2005-03-18,491
2005-03-19,490
2005-03-20,487
2005-03-21,494
2005-03-22,548
2005-03-23,609
2005-03-24,614
2005-03-25,580
2005-03-26,597
2005-03-27,592
2005-03-28,848
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,897
2005-04-20,713
2005-04-21,656
2005-04-22,648
2005-04-23,812
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,968
2005-05-08,NA
2005-05-09,NA
2005-05-10,977
2005-05-11,874
2005-05-12,752
2005-05-13,660
2005-05-14,594
2005-05-15,557
2005-05-16,539
2005-05-17,524
2005-05-18,492
2005-05-19,500
2005-05-20,448
2005-05-21,403
2005-05-22,461
2005-05-23,557
2005-05-24,693
2005-05-25,857
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,916
2005-06-01,817
2005-06-02,674
2005-06-03,596
2005-06-04,522
2005-06-05,433
2005-06-06,393
2005-06-07,431
2005-06-08,440
2005-06-09,652
2005-06-10,763
2005-06-11,727
2005-06-12,628
2005-06-13,626
2005-06-14,571
2005-06-15,511
2005-06-16,493
2005-06-17,546
2005-06-18,530
2005-06-19,508
2005-06-20,481
2005-06-21,468
2005-06-22,405
2005-06-23,346
2005-06-24,321
2005-06-25,280
2005-06-26,235
2005-06-27,275
2005-06-28,270
2005-06-29,474
2005-06-30,884
2005-07-01,NA
2005-07-02,NA
2005-07-03,NA
2005-07-04,972
2005-07-05,725
2005-07-06,734
2005-07-07,980
2005-07-08,804
2005-07-09,NA
2005-07-10,NA
2005-07-11,NA
2005-07-12,919
2005-07-13,721
2005-07-14,544
2005-07-15,452
2005-07-16,386
2005-07-17,416
2005-07-18,623
2005-07-19,NA
2005-07-20,916
2005-07-21,704
2005-07-22,542
2005-07-23,423
2005-07-24,352
2005-07-25,318
2005-07-26,262
2005-07-27,233
2005-07-28,236
2005-07-29,229
2005-07-30,208
2005-07-31,214
2005-08-01,219
2005-08-02,235
2005-08-03,238
2005-08-04,233
2005-08-05,205
2005-08-06,198
2005-08-07,191
2005-08-08,167
2005-08-09,162
2005-08-10,152
2005-08-11,123
2005-08-12,125
2005-08-13,127
2005-08-14,129
2005-08-15,310
2005-08-16,326
2005-08-17,282
2005-08-18,241
2005-08-19,217
2005-08-20,196
2005-08-21,187
2005-08-22,164
2005-08-23,144
2005-08-24,144
2005-08-25,128
2005-08-26,121
2005-08-27,117
2005-08-28,122
2005-08-29,137
2005-08-30,131
2005-08-31,136
2005-09-01,137
2005-09-02,132
2005-09-03,128
2005-09-04,120
2005-09-05,109
2005-09-06,97.6
2005-09-07,88.6
2005-09-08,86.8
2005-09-09,116
2005-09-10,125
2005-09-11,117
2005-09-12,105
2005-09-13,104
2005-09-14,99.9
2005-09-15,116
2005-09-16,151
2005-09-17,113
2005-09-18,116
2005-09-19,112
2005-09-20,117
2005-09-21,120
2005-09-22,111
2005-09-23,109
2005-09-24,102
2005-09-25,95.5
2005-09-26,95.5
2005-09-27,133
2005-09-28,104
2005-09-29,132
2005-09-30,166
2005-10-01,126
2005-10-02,123
2005-10-03,117
2005-10-04,108
2005-10-05,107
2005-10-06,104
2005-10-07,92.4
2005-10-08,619
2005-10-09,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-05,NA
2005-11-06,942
2005-11-07,950
2005-11-08,925
2005-11-09,878
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,NA
2005-11-14,NA
2005-11-15,968
2005-11-16,NA
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,960
2005-12-08,870
2005-12-09,810
2005-12-10,780
2005-12-11,770
2005-12-12,760
2005-12-13,720
2005-12-14,648
2005-12-15,698
2005-12-16,904
2005-12-17,NA
2005-12-18,NA
2005-12-19,927
2005-12-20,850
2005-12-21,760
2005-12-22,700
2005-12-23,660
2005-12-24,627
2005-12-25,645
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,992
2006-01-09,931
2006-01-10,848
2006-01-11,819
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,994
2006-02-17,NA
2006-02-18,NA
2006-02-19,925
2006-02-20,820
2006-02-21,775
2006-02-22,740
2006-02-23,690
2006-02-24,640
2006-02-25,600
2006-02-26,565
2006-02-27,510
2006-02-28,480
2006-03-01,450
2006-03-02,420
2006-03-03,390
2006-03-04,370
2006-03-05,360
2006-03-06,350
2006-03-07,340
2006-03-08,340
2006-03-09,350
2006-03-10,380
2006-03-11,453
2006-03-12,470
2006-03-13,478
2006-03-14,864
2006-03-15,NA
2006-03-16,952
2006-03-17,816
2006-03-18,687
2006-03-19,609
2006-03-20,546
2006-03-21,510
2006-03-22,473
2006-03-23,431
2006-03-24,392
2006-03-25,374
2006-03-26,364
2006-03-27,356
2006-03-28,344
2006-03-29,316
2006-03-30,319
2006-03-31,288
2006-04-01,313
2006-04-02,335
2006-04-03,354
2006-04-04,548
2006-04-05,805
2006-04-06,762
2006-04-07,611
2006-04-08,NA
2006-04-09,NA
2006-04-10,695
2006-04-11,571
2006-04-12,522
2006-04-13,452
2006-04-14,422
2006-04-15,382
2006-04-16,353
2006-04-17,338
2006-04-18,301
2006-04-19,294
2006-04-20,287
2006-04-21,250
2006-04-22,243
2006-04-23,256
2006-04-24,355
2006-04-25,461
2006-04-26,438
2006-04-27,370
2006-04-28,354
2006-04-29,314
2006-04-30,292
2006-05-01,277
2006-05-02,269
2006-05-03,413
2006-05-04,620
2006-05-05,618
2006-05-06,521
2006-05-07,434
2006-05-08,400
2006-05-09,299
2006-05-10,288
2006-05-11,297
2006-05-12,423
2006-05-13,883
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,896
2006-05-27,730
2006-05-28,662
2006-05-29,582
2006-05-30,511
2006-05-31,459
2006-06-01,401
2006-06-02,421
2006-06-03,598
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,833
2006-06-16,671
2006-06-17,550
2006-06-18,507
2006-06-19,436
2006-06-20,449
2006-06-21,452
2006-06-22,399
2006-06-23,339
2006-06-24,501
2006-06-25,695
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,NA
2006-07-03,830
2006-07-04,649
2006-07-05,524
2006-07-06,435
2006-07-07,358
2006-07-08,312
2006-07-09,290
2006-07-10,260
2006-07-11,301
2006-07-12,389
2006-07-13,984
2006-07-14,NA
2006-07-15,NA
2006-07-16,852
2006-07-17,585
2006-07-18,399
2006-07-19,345
2006-07-20,281
2006-07-21,255
2006-07-22,246
2006-07-23,351
2006-07-24,319
2006-07-25,272
2006-07-26,239
2006-07-27,225
2006-07-28,225
2006-07-29,248
2006-07-30,229
2006-07-31,220
2006-08-01,202
2006-08-02,188
2006-08-03,178
2006-08-04,221
2006-08-05,259
2006-08-06,240
2006-08-07,229
2006-08-08,243
2006-08-09,239
2006-08-10,209
2006-08-11,185
2006-08-12,167
2006-08-13,140
2006-08-14,132
2006-08-15,131
2006-08-16,124
2006-08-17,122
2006-08-18,118
2006-08-19,138
2006-08-20,206
2006-08-21,225
2006-08-22,234
2006-08-23,216
2006-08-24,183
2006-08-25,239
2006-08-26,310
2006-08-27,297
2006-08-28,364
2006-08-29,382
2006-08-30,410
2006-08-31,341
2006-09-01,297
2006-09-02,247
2006-09-03,266
2006-09-04,292
2006-09-05,298
2006-09-06,267
2006-09-07,246
2006-09-08,231
2006-09-09,217
2006-09-10,215
2006-09-11,187
2006-09-12,160
2006-09-13,159
2006-09-14,156
2006-09-15,191
2006-09-16,178
2006-09-17,144
2006-09-18,169
2006-09-19,139
2006-09-20,173
2006-09-21,142
2006-09-22,143
2006-09-23,173
2006-09-24,172
2006-09-25,197
2006-09-26,166
2006-09-27,161
2006-09-28,146
2006-09-29,200
2006-09-30,211
2006-10-01,283
2006-10-02,470
2006-10-03,408
2006-10-04,405
2006-10-05,337
2006-10-06,323
2006-10-07,259
2006-10-08,232
2006-10-09,216
2006-10-10,199
2006-10-11,169
2006-10-12,503
2006-10-13,922
2006-10-14,903
2006-10-15,756
2006-10-16,558
2006-10-17,450
2006-10-18,536
2006-10-19,583
2006-10-20,611
2006-10-21,775
2006-10-22,824
2006-10-23,779
2006-10-24,650
2006-10-25,600
2006-10-26,550
2006-10-27,600
2006-10-28,830
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,NA
2006-11-02,NA
2006-11-03,NA
2006-11-04,934
2006-11-05,824
2006-11-06,672
2006-11-07,574
2006-11-08,652
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,948
2006-11-24,950
2006-11-25,891
2006-11-26,831
2006-11-27,821
2006-11-28,812
2006-11-29,761
2006-11-30,739
2006-12-01,727
2006-12-02,786
2006-12-03,796
2006-12-04,754
2006-12-05,724
2006-12-06,628
2006-12-07,606
2006-12-08,566
2006-12-09,538
2006-12-10,530
2006-12-11,511
2006-12-12,483
2006-12-13,466
2006-12-14,483
2006-12-15,486
2006-12-16,467
2006-12-17,453
2006-12-18,438
2006-12-19,417
2006-12-20,403
2006-12-21,396
2006-12-22,381
2006-12-23,517
2006-12-24,699
2006-12-25,712
2006-12-26,858
2006-12-27,949
2006-12-28,925
2006-12-29,839
2006-12-30,702
2006-12-31,625
2007-01-01,716
2007-01-02,909
2007-01-03,940
2007-01-04,896
2007-01-05,847
2007-01-06,895
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,NA
2007-01-14,943
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,NA
2007-01-19,929
2007-01-20,823
2007-01-21,688
2007-01-22,635
2007-01-23,625
2007-01-24,610
2007-01-25,550
2007-01-26,500
2007-01-27,490
2007-01-28,470
2007-01-29,440
2007-01-30,420
2007-01-31,400
2007-02-01,380
2007-02-02,370
2007-02-03,360
2007-02-04,345
2007-02-05,330
2007-02-06,320
2007-02-07,325
2007-02-08,330
2007-02-09,325
2007-02-10,320
2007-02-11,300
2007-02-12,285
2007-02-13,280
2007-02-14,290
2007-02-15,310
2007-02-16,300
2007-02-17,285
2007-02-18,280
2007-02-19,275
2007-02-20,280
2007-02-21,275
2007-02-22,270
2007-02-23,260
2007-02-24,255
2007-02-25,250
2007-02-26,250
2007-02-27,250
2007-02-28,255
2007-03-01,280
2007-03-02,391
2007-03-03,531
2007-03-04,563
2007-03-05,545
2007-03-06,400
2007-03-07,357
2007-03-08,346
2007-03-09,357
2007-03-10,374
2007-03-11,454
2007-03-12,681
2007-03-13,757
2007-03-14,877
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,985
2007-03-21,844
2007-03-22,824
2007-03-23,998
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,958
2007-04-12,914
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,901
2007-05-05,811
2007-05-06,668
2007-05-07,591
2007-05-08,561
2007-05-09,516
2007-05-10,449
2007-05-11,527
2007-05-12,577
2007-05-13,592
2007-05-14,548
2007-05-15,461
2007-05-16,466
2007-05-17,737
2007-05-18,973
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,872
2007-05-26,705
2007-05-27,569
2007-05-28,480
2007-05-29,390
2007-05-30,340
2007-05-31,329
2007-06-01,347
2007-06-02,370
2007-06-03,388
2007-06-04,474
2007-06-05,699
2007-06-06,686
2007-06-07,645
2007-06-08,554
2007-06-09,359
2007-06-10,299
2007-06-11,255
2007-06-12,284
2007-06-13,258
2007-06-14,237
2007-06-15,203
2007-06-16,189
2007-06-17,202
2007-06-18,192
2007-06-19,187
2007-06-20,205
2007-06-21,184
2007-06-22,182
2007-06-23,179
2007-06-24,172
2007-06-25,167
2007-06-26,147
2007-06-27,133
2007-06-28,136
2007-06-29,124
2007-06-30,127
2007-07-01,118
2007-07-02,121
2007-07-03,102
2007-07-04,98.7
2007-07-05,151
2007-07-06,185
2007-07-07,203
2007-07-08,189
2007-07-09,239
2007-07-10,290
2007-07-11,277
2007-07-12,333
2007-07-13,277
2007-07-14,256
2007-07-15,247
2007-07-16,239
2007-07-17,173
2007-07-18,186
2007-07-19,186
2007-07-20,240
2007-07-21,301
2007-07-22,298
2007-07-23,264
2007-07-24,215
2007-07-25,201
2007-07-26,175
2007-07-27,166
2007-07-28,157
2007-07-29,181
2007-07-30,177
2007-07-31,159
2007-08-01,142
2007-08-02,126
2007-08-03,129
2007-08-04,196
2007-08-05,146
2007-08-06,135
2007-08-07,121
2007-08-08,173
2007-08-09,146
2007-08-10,145
2007-08-11,127
2007-08-12,118
2007-08-13,117
2007-08-14,113
2007-08-15,111
2007-08-16,106
2007-08-17,103
2007-08-18,99
2007-08-19,93.8
2007-08-20,82.3
2007-08-21,59.9
2007-08-22,58.6
2007-08-23,57.6
2007-08-24,57.5
2007-08-25,57.6
2007-08-26,56.3
2007-08-27,56.1
2007-08-28,56.3
2007-08-29,55.6
2007-08-30,54
2007-08-31,52.8
2007-09-01,50.1
2007-09-02,46
2007-09-03,43.9
2007-09-04,42.8
2007-09-05,40.7
2007-09-06,43.3
2007-09-07,42.8
2007-09-08,42.3
2007-09-09,47.2
2007-09-10,77
2007-09-11,164
2007-09-12,260
2007-09-13,249
2007-09-14,172
2007-09-15,140
2007-09-16,128
2007-09-17,113
2007-09-18,109
2007-09-19,93.9
2007-09-20,90.2
2007-09-21,84.5
2007-09-22,80.8
2007-09-23,78.7
2007-09-24,76.4
2007-09-25,74.9
2007-09-26,73.4
2007-09-27,71.8
2007-09-28,90.8
2007-09-29,75.3
2007-09-30,71.7
2007-10-01,70.3
2007-10-02,68.3
2007-10-03,67.1
2007-10-04,66.8
2007-10-05,64.1
2007-10-06,62.8
2007-10-07,62.7
2007-10-08,64
2007-10-09,64
2007-10-10,67.3
2007-10-11,67.4
2007-10-12,109
2007-10-13,166
2007-10-14,164
2007-10-15,131
2007-10-16,118
2007-10-17,108
2007-10-18,107
2007-10-19,110
2007-10-20,228
2007-10-21,252
2007-10-22,229
2007-10-23,217
2007-10-24,203
2007-10-25,198
2007-10-26,194
2007-10-27,261
2007-10-28,352
2007-10-29,336
2007-10-30,301
2007-10-31,279
2007-11-01,259
2007-11-02,245
2007-11-03,259
2007-11-04,299
2007-11-05,326
2007-11-06,420
2007-11-07,521
2007-11-08,450
2007-11-09,451
2007-11-10,366
2007-11-11,320
2007-11-12,286
2007-11-13,284
2007-11-14,291
2007-11-15,371
2007-11-16,498
2007-11-17,527
2007-11-18,492
2007-11-19,449
2007-11-20,436
2007-11-21,399
2007-11-22,400
2007-11-23,376
2007-11-24,319
2007-11-25,305
2007-11-26,326
2007-11-27,560
2007-11-28,606
2007-11-29,556
2007-11-30,510
2007-12-01,464
2007-12-02,382
2007-12-03,485
2007-12-04,377
2007-12-05,382
2007-12-06,314
2007-12-07,324
2007-12-08,326
2007-12-09,326
2007-12-10,301
2007-12-11,300
2007-12-12,298
2007-12-13,342
2007-12-14,387
2007-12-15,456
2007-12-16,504
2007-12-17,551
2007-12-18,729
2007-12-19,844
2007-12-20,673
2007-12-21,509
2007-12-22,422
2007-12-23,420
2007-12-24,862
2007-12-25,950
2007-12-26,928
2007-12-27,774
2007-12-28,701
2007-12-29,713
2007-12-30,756
2007-12-31,762
2008-01-01,721
2008-01-02,705
2008-01-03,522
2008-01-04,567
2008-01-05,586
2008-01-06,523
2008-01-07,470
2008-01-08,470
2008-01-09,666
2008-01-10,951
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,930
2008-01-18,935
2008-01-19,942
2008-01-20,886
2008-01-21,688
2008-01-22,729
2008-01-23,699
2008-01-24,625
2008-01-25,554
2008-01-26,527
2008-01-27,506
2008-01-28,491
2008-01-29,497
2008-01-30,518
2008-01-31,571
2008-02-01,576
2008-02-02,867
2008-02-03,996
2008-02-04,990
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
