"Date","Qobs"
2003-11-03,97.7
2003-11-04,91.4
2003-11-05,87.3
2003-11-06,92.9
2003-11-07,87.9
2003-11-08,80.4
2003-11-09,74
2003-11-10,67.7
2003-11-11,63.7
2003-11-12,63
2003-11-13,63.7
2003-11-14,62.3
2003-11-15,57.4
2003-11-16,55.9
2003-11-17,53.6
2003-11-18,50
2003-11-19,47.4
2003-11-20,48.1
2003-11-21,59
2003-11-22,63.4
2003-11-23,62.3
2003-11-24,63.2
2003-11-25,62.7
2003-11-26,58.9
2003-11-27,64.1
2003-11-28,75.6
2003-11-29,86.6
2003-11-30,82.7
2003-12-01,67.8
2003-12-02,41.6
2003-12-03,29
2003-12-04,34.1
2003-12-05,54.4
2003-12-06,56.3
2003-12-07,55.7
2003-12-08,50.8
2003-12-09,46.8
2003-12-10,45.9
2003-12-11,61.8
2003-12-12,130
2003-12-13,137
2003-12-14,126
2003-12-15,166
2003-12-16,196
2003-12-17,181
2003-12-18,270
2003-12-19,263
2003-12-20,237
2003-12-21,207
2003-12-22,179
2003-12-23,156
2003-12-24,150
2003-12-25,215
2003-12-26,212
2003-12-27,182
2003-12-28,157
2003-12-29,137
2003-12-30,126
2003-12-31,118
2004-01-01,106
2004-01-02,94.6
2004-01-03,88.2
2004-01-04,89.4
2004-01-05,91
2004-01-06,90.9
2004-01-07,81.5
2004-01-08,68.4
2004-01-09,53.4
2004-01-10,39.9
2004-01-11,39.6
2004-01-12,45.4
2004-01-13,42.3
2004-01-14,40
2004-01-15,37.3
2004-01-16,35.5
2004-01-17,33.3
2004-01-18,32.3
2004-01-19,31.8
2004-01-20,30.7
2004-01-21,30.4
2004-01-22,29.8
2004-01-23,29.4
2004-01-24,28.4
2004-01-25,27.1
2004-01-26,25.7
2004-01-27,24.7
2004-01-28,24.5
2004-01-29,24.3
2004-01-30,24.2
2004-01-31,23.9
2004-02-01,23.1
2004-02-02,22.4
2004-02-03,22.6
2004-02-04,34
2004-02-05,34.7
2004-02-06,31.5
2004-02-07,38
2004-02-08,41.9
2004-02-09,36.9
2004-02-10,36.4
2004-02-11,38.3
2004-02-12,38
2004-02-13,37.1
2004-02-14,38
2004-02-15,37.4
2004-02-16,34.6
2004-02-17,31.4
2004-02-18,29.7
2004-02-19,28.8
2004-02-20,28.3
2004-02-21,28.7
2004-02-22,30.6
2004-02-23,31.4
2004-02-24,31.7
2004-02-25,31.4
2004-02-26,31.4
2004-02-27,31.4
2004-02-28,32.5
2004-02-29,35
2004-03-01,38.1
2004-03-02,46.4
2004-03-03,60.2
2004-03-04,54.1
2004-03-05,53.9
2004-03-06,58.4
2004-03-07,65
2004-03-08,62.1
2004-03-09,55.7
2004-03-10,49.8
2004-03-11,47.9
2004-03-12,45.7
2004-03-13,44
2004-03-14,38.9
2004-03-15,37.3
2004-03-16,36.5
2004-03-17,34.2
2004-03-18,32.2
2004-03-19,31
2004-03-20,30.6
2004-03-21,44.4
2004-03-22,60.1
2004-03-23,55
2004-03-24,56.9
2004-03-25,59.2
2004-03-26,61.1
2004-03-27,73.5
2004-03-28,76.4
2004-03-29,68
2004-03-30,61.5
2004-03-31,62
2004-04-01,294
2004-04-02,751
2004-04-03,732
2004-04-04,637
2004-04-05,578
2004-04-06,501
2004-04-07,416
2004-04-08,342
2004-04-09,288
2004-04-10,245
2004-04-11,212
2004-04-12,178
2004-04-13,175
2004-04-14,276
2004-04-15,293
2004-04-16,284
2004-04-17,258
2004-04-18,225
2004-04-19,198
2004-04-20,172
2004-04-21,147
2004-04-22,122
2004-04-23,123
2004-04-24,128
2004-04-25,117
2004-04-26,128
2004-04-27,171
2004-04-28,172
2004-04-29,159
2004-04-30,132
2004-05-01,113
2004-05-02,99.9
2004-05-03,96.9
2004-05-04,131
2004-05-05,131
2004-05-06,120
2004-05-07,113
2004-05-08,99.2
2004-05-09,86.8
2004-05-10,77.8
2004-05-11,70
2004-05-12,63.8
2004-05-13,57.4
2004-05-14,52.7
2004-05-15,49
2004-05-16,47.1
2004-05-17,48.1
2004-05-18,45.5
2004-05-19,45.1
2004-05-20,41.9
2004-05-21,39.7
2004-05-22,38.4
2004-05-23,38.2
2004-05-24,46.7
2004-05-25,58.7
2004-05-26,59.8
2004-05-27,70.1
2004-05-28,77.2
2004-05-29,87.4
2004-05-30,78.2
2004-05-31,69.8
2004-06-01,64.7
2004-06-02,60.8
2004-06-03,57
2004-06-04,52.7
2004-06-05,45.3
2004-06-06,39.2
2004-06-07,37.3
2004-06-08,34.5
2004-06-09,31.7
2004-06-10,32.2
2004-06-11,30.8
2004-06-12,27.9
2004-06-13,25.5
2004-06-14,23.7
2004-06-15,22.8
2004-06-16,20.8
2004-06-17,18.3
2004-06-18,25.5
2004-06-19,30.2
2004-06-20,27.9
2004-06-21,26.4
2004-06-22,24.1
2004-06-23,20.7
2004-06-24,16.9
2004-06-25,14.8
2004-06-26,15.6
2004-06-27,18
2004-06-28,15.9
2004-06-29,12.3
2004-06-30,10.2
2004-07-01,9.58
2004-07-02,8.92
2004-07-03,7.63
2004-07-04,6.46
2004-07-05,6.11
2004-07-06,6.69
2004-07-07,4.77
2004-07-08,5.67
2004-07-09,30.5
2004-07-10,25.7
2004-07-11,19.8
2004-07-12,16.1
2004-07-13,17.9
2004-07-14,31.2
2004-07-15,32
2004-07-16,27.8
2004-07-17,23.7
2004-07-18,19.8
2004-07-19,15.4
2004-07-20,14.1
2004-07-21,9.82
2004-07-22,7.26
2004-07-23,5.18
2004-07-24,47.7
2004-07-25,77.2
2004-07-26,64.9
2004-07-27,52.1
2004-07-28,46.9
2004-07-29,51
2004-07-30,39.9
2004-07-31,33.9
2004-08-01,30.1
2004-08-02,27.3
2004-08-03,25.1
2004-08-04,19.9
2004-08-05,17.5
2004-08-06,15.8
2004-08-07,14.3
2004-08-08,13.9
2004-08-09,9.83
2004-08-10,6.14
2004-08-11,4.95
2004-08-12,4.68
2004-08-13,62.3
2004-08-14,81.3
2004-08-15,90.5
2004-08-16,104
2004-08-17,97.2
2004-08-18,82.7
2004-08-19,69.8
2004-08-20,63.6
2004-08-21,80.1
2004-08-22,166
2004-08-23,137
2004-08-24,128
2004-08-25,98.5
2004-08-26,87.5
2004-08-27,68.1
2004-08-28,56.1
2004-08-29,46.5
2004-08-30,39.5
2004-08-31,37.5
2004-09-01,34.1
2004-09-02,30
2004-09-03,27
2004-09-04,24.5
2004-09-05,22.3
2004-09-06,19.6
2004-09-07,16.7
2004-09-08,20
2004-09-09,42.1
2004-09-10,49.6
2004-09-11,40.7
2004-09-12,37.3
2004-09-13,34.7
2004-09-14,31.4
2004-09-15,28
2004-09-16,25.3
2004-09-17,23
2004-09-18,49.3
2004-09-19,113
2004-09-20,100
2004-09-21,99.4
2004-09-22,93.3
2004-09-23,79.9
2004-09-24,64.8
2004-09-25,52.9
2004-09-26,43.6
2004-09-27,37.2
2004-09-28,38.5
2004-09-29,71.1
2004-09-30,85.7
2004-10-01,84.6
2004-10-02,78.2
2004-10-03,76.5
2004-10-04,67.3
2004-10-05,56.3
2004-10-06,46.7
2004-10-07,41.7
2004-10-08,36.5
2004-10-09,31.3
2004-10-10,28.1
2004-10-11,24.5
2004-10-12,23.4
2004-10-13,24.1
2004-10-14,22.6
2004-10-15,23.7
2004-10-16,55.2
2004-10-17,69.5
2004-10-18,59
2004-10-19,57.2
2004-10-20,61.2
2004-10-21,75.1
2004-10-22,70.1
2004-10-23,55.7
2004-10-24,54.3
2004-10-25,48.1
2004-10-26,42
2004-10-27,37
2004-10-28,32.7
2004-10-29,29.9
2004-10-30,31.5
2004-10-31,36.8
2004-11-01,37.2
2004-11-02,33.8
2004-11-03,33.4
2004-11-04,33.7
2004-11-05,60.7
2004-11-06,60.6
2004-11-07,55.8
2004-11-08,53.2
2004-11-09,48.4
2004-11-10,43.8
2004-11-11,40.2
2004-11-12,38
2004-11-13,39.3
2004-11-14,39
2004-11-15,39.1
2004-11-16,41.2
2004-11-17,42.6
2004-11-18,43.1
2004-11-19,42.5
2004-11-20,40.3
2004-11-21,39.4
2004-11-22,38.6
2004-11-23,36.3
2004-11-24,35.8
2004-11-25,50
2004-11-26,62.1
2004-11-27,55.5
2004-11-28,59.2
2004-11-29,110
2004-11-30,113
2004-12-01,115
2004-12-02,120
2004-12-03,109
2004-12-04,96.4
2004-12-05,84.5
2004-12-06,70.9
2004-12-07,69.2
2004-12-08,124
2004-12-09,126
2004-12-10,123
2004-12-11,174
2004-12-12,179
2004-12-13,161
2004-12-14,151
2004-12-15,124
2004-12-16,97.4
2004-12-17,84.7
2004-12-18,70.5
2004-12-19,60.9
2004-12-20,56
2004-12-21,50.7
2004-12-22,39.8
2004-12-23,44.3
2004-12-24,133
2004-12-25,124
2004-12-26,112
2004-12-27,99.7
2004-12-28,88.9
2004-12-29,81.3
2004-12-30,74.5
2004-12-31,69.7
2005-01-01,77.2
2005-01-02,89.2
2005-01-03,101
2005-01-04,143
2005-01-05,155
2005-01-06,138
2005-01-07,141
2005-01-08,140
2005-01-09,126
2005-01-10,122
2005-01-11,118
2005-01-12,117
2005-01-13,129
2005-01-14,217
2005-01-15,311
2005-01-16,280
2005-01-17,234
2005-01-18,186
2005-01-19,163
2005-01-20,137
2005-01-21,123
2005-01-22,109
2005-01-23,110
2005-01-24,99.9
2005-01-25,93
2005-01-26,88.2
2005-01-27,86.1
2005-01-28,84.5
2005-01-29,84.1
2005-01-30,82.9
2005-01-31,90
2005-02-01,90
2005-02-02,91
2005-02-03,88
2005-02-04,88.4
2005-02-05,88
2005-02-06,87.5
2005-02-07,86.4
2005-02-08,85.9
2005-02-09,87.1
2005-02-10,118
2005-02-11,154
2005-02-12,148
2005-02-13,148
2005-02-14,151
2005-02-15,190
2005-02-16,242
2005-02-17,258
2005-02-18,233
2005-02-19,216
2005-02-20,190
2005-02-21,161
2005-02-22,157
2005-02-23,143
2005-02-24,132
2005-02-25,121
2005-02-26,110
2005-02-27,105
2005-02-28,98
2005-03-01,95
2005-03-02,91.2
2005-03-03,88.2
2005-03-04,85
2005-03-05,82.8
2005-03-06,81.2
2005-03-07,82.4
2005-03-08,102
2005-03-09,129
2005-03-10,108
2005-03-11,102
2005-03-12,108
2005-03-13,116
2005-03-14,121
2005-03-15,124
2005-03-16,132
2005-03-17,137
2005-03-18,140
2005-03-19,141
2005-03-20,143
2005-03-21,151
2005-03-22,148
2005-03-23,153
2005-03-24,151
2005-03-25,159
2005-03-26,158
2005-03-27,155
2005-03-28,204
2005-03-29,427
2005-03-30,443
2005-03-31,419
2005-04-01,382
2005-04-02,375
2005-04-03,442
2005-04-04,423
2005-04-05,375
2005-04-06,334
2005-04-07,293
2005-04-08,265
2005-04-09,229
2005-04-10,195
2005-04-11,173
2005-04-12,152
2005-04-13,139
2005-04-14,126
2005-04-15,115
2005-04-16,106
2005-04-17,103
2005-04-18,95.2
2005-04-19,88.6
2005-04-20,84.4
2005-04-21,81.3
2005-04-22,77.7
2005-04-23,79.8
2005-04-24,117
2005-04-25,133
2005-04-26,132
2005-04-27,136
2005-04-28,169
2005-04-29,153
2005-04-30,137
2005-05-01,149
2005-05-02,147
2005-05-03,132
2005-05-04,122
2005-05-05,113
2005-05-06,102
2005-05-07,107
2005-05-08,139
2005-05-09,123
2005-05-10,113
2005-05-11,104
2005-05-12,96
2005-05-13,86.7
2005-05-14,78
2005-05-15,72.6
2005-05-16,70.8
2005-05-17,70.2
2005-05-18,72
2005-05-19,86.9
2005-05-20,79.1
2005-05-21,71.7
2005-05-22,84.8
2005-05-23,84.7
2005-05-24,107
2005-05-25,227
2005-05-26,345
2005-05-27,362
2005-05-28,344
2005-05-29,317
2005-05-30,284
2005-05-31,250
2005-06-01,206
2005-06-02,179
2005-06-03,156
2005-06-04,138
2005-06-05,120
2005-06-06,104
2005-06-07,92.2
2005-06-08,83.9
2005-06-09,117
2005-06-10,110
2005-06-11,98.3
2005-06-12,90.7
2005-06-13,83.7
2005-06-14,74.6
2005-06-15,61.4
2005-06-16,57.2
2005-06-17,67.1
2005-06-18,68.4
2005-06-19,63.1
2005-06-20,58.3
2005-06-21,53.8
2005-06-22,50.2
2005-06-23,45.5
2005-06-24,42.1
2005-06-25,39.1
2005-06-26,36.6
2005-06-27,34.1
2005-06-28,31.4
2005-06-29,28.5
2005-06-30,27.3
2005-07-01,24.9
2005-07-02,23.1
2005-07-03,20.2
2005-07-04,17.5
2005-07-05,15.3
2005-07-06,18.5
2005-07-07,23.1
2005-07-08,28.1
2005-07-09,79.5
2005-07-10,80
2005-07-11,67.9
2005-07-12,58.9
2005-07-13,52.8
2005-07-14,44.8
2005-07-15,35
2005-07-16,30.3
2005-07-17,25.2
2005-07-18,22.2
2005-07-19,19.4
2005-07-20,15.7
2005-07-21,12.8
2005-07-22,10.4
2005-07-23,8.55
2005-07-24,6.78
2005-07-25,5.76
2005-07-26,5.16
2005-07-27,4.61
2005-07-28,4.17
2005-07-29,3.77
2005-07-30,3.38
2005-07-31,3.16
2005-08-01,3.8
2005-08-02,4.01
2005-08-03,2.95
2005-08-04,2.47
2005-08-05,2.38
2005-08-06,3.09
2005-08-07,2.62
2005-08-08,2.07
2005-08-09,1.9
2005-08-10,1.7
2005-08-11,1.47
2005-08-12,1.25
2005-08-13,1.14
2005-08-14,1.08
2005-08-15,1.34
2005-08-16,1.26
2005-08-17,1.08
2005-08-18,0.99
2005-08-19,0.87
2005-08-20,0.84
2005-08-21,0.86
2005-08-22,0.72
2005-08-23,0.6
2005-08-24,0.69
2005-08-25,0.6
2005-08-26,0.6
2005-08-27,0.6
2005-08-28,0.56
2005-08-29,1.29
2005-08-30,2.16
2005-08-31,1.76
2005-09-01,1.72
2005-09-02,1.21
2005-09-03,0.84
2005-09-04,0.64
2005-09-05,0.54
2005-09-06,0.44
2005-09-07,0.32
2005-09-08,0.32
2005-09-09,0.32
2005-09-10,0.32
2005-09-11,0.32
2005-09-12,0.29
2005-09-13,0.25
2005-09-14,0.25
2005-09-15,0.34
2005-09-16,0.27
2005-09-17,0.26
2005-09-18,0.28
2005-09-19,0.32
2005-09-20,0.32
2005-09-21,0.36
2005-09-22,0.32
2005-09-23,0.32
2005-09-24,0.32
2005-09-25,0.32
2005-09-26,0.33
2005-09-27,0.33
2005-09-28,0.34
2005-09-29,0.61
2005-09-30,0.35
2005-10-01,0.33
2005-10-02,0.41
2005-10-03,0.4
2005-10-04,0.4
2005-10-05,0.4
2005-10-06,0.42
2005-10-07,0.43
2005-10-08,3.68
2005-10-09,45
2005-10-10,26
2005-10-11,16
2005-10-12,15.8
2005-10-13,13.4
2005-10-14,15
2005-10-15,150
2005-10-16,245
2005-10-17,228
2005-10-18,220
2005-10-19,198
2005-10-20,166
2005-10-21,136
2005-10-22,125
2005-10-23,139
2005-10-24,137
2005-10-25,191
2005-10-26,276
2005-10-27,259
2005-10-28,246
2005-10-29,236
2005-10-30,219
2005-10-31,191
2005-11-01,162
2005-11-02,141
2005-11-03,123
2005-11-04,109
2005-11-05,97.6
2005-11-06,88.3
2005-11-07,88.2
2005-11-08,84
2005-11-09,79
2005-11-10,82.3
2005-11-11,81.2
2005-11-12,76
2005-11-13,72.9
2005-11-14,69.7
2005-11-15,67.1
2005-11-16,69.4
2005-11-17,94.8
2005-11-18,98.3
2005-11-19,91.8
2005-11-20,89.8
2005-11-21,89.5
2005-11-22,140
2005-11-23,191
2005-11-24,179
2005-11-25,181
2005-11-26,168
2005-11-27,154
2005-11-28,144
2005-11-29,132
2005-11-30,142
2005-12-01,176
2005-12-02,151
2005-12-03,145
2005-12-04,137
2005-12-05,125
2005-12-06,113
2005-12-07,99.1
2005-12-08,82.6
2005-12-09,73.6
2005-12-10,66.9
2005-12-11,64.9
2005-12-12,62.6
2005-12-13,59.9
2005-12-14,56
2005-12-15,51.7
2005-12-16,71.6
2005-12-17,122
2005-12-18,115
2005-12-19,112
2005-12-20,111
2005-12-21,109
2005-12-22,99.6
2005-12-23,89.8
2005-12-24,86.4
2005-12-25,85.2
2005-12-26,136
2005-12-27,212
2005-12-28,200
2005-12-29,205
2005-12-30,246
2005-12-31,226
2006-01-01,196
2006-01-02,172
2006-01-03,162
2006-01-04,161
2006-01-05,148
2006-01-06,138
2006-01-07,124
2006-01-08,116
2006-01-09,108
2006-01-10,102
2006-01-11,97.2
2006-01-12,121
2006-01-13,130
2006-01-14,153
2006-01-15,234
2006-01-16,201
2006-01-17,193
2006-01-18,196
2006-01-19,261
2006-01-20,244
2006-01-21,225
2006-01-22,203
2006-01-23,179
2006-01-24,160
2006-01-25,156
2006-01-26,152
2006-01-27,139
2006-01-28,135
2006-01-29,132
2006-01-30,149
2006-01-31,153
2006-02-01,154
2006-02-02,150
2006-02-03,169
2006-02-04,217
2006-02-05,287
2006-02-06,313
2006-02-07,299
2006-02-08,263
2006-02-09,225
2006-02-10,189
2006-02-11,162
2006-02-12,137
2006-02-13,132
2006-02-14,130
2006-02-15,121
2006-02-16,127
2006-02-17,142
2006-02-18,146
2006-02-19,130
2006-02-20,117
2006-02-21,105
2006-02-22,98.1
2006-02-23,95.2
2006-02-24,92.9
2006-02-25,83.2
2006-02-26,79.9
2006-02-27,78.5
2006-02-28,69.9
2006-03-01,64.9
2006-03-02,61.9
2006-03-03,59.6
2006-03-04,56.5
2006-03-05,55.9
2006-03-06,57.3
2006-03-07,56.2
2006-03-08,55.4
2006-03-09,55.8
2006-03-10,58
2006-03-11,65.8
2006-03-12,65.8
2006-03-13,64.5
2006-03-14,82.6
2006-03-15,90.7
2006-03-16,83.4
2006-03-17,80.2
2006-03-18,76
2006-03-19,70.9
2006-03-20,64.7
2006-03-21,59.2
2006-03-22,57.1
2006-03-23,53.1
2006-03-24,50.3
2006-03-25,47.2
2006-03-26,44.5
2006-03-27,42
2006-03-28,39.3
2006-03-29,37.9
2006-03-30,36
2006-03-31,35.3
2006-04-01,34.9
2006-04-02,36.7
2006-04-03,34.2
2006-04-04,54.1
2006-04-05,79.6
2006-04-06,80.6
2006-04-07,80.9
2006-04-08,86.7
2006-04-09,81.5
2006-04-10,70.2
2006-04-11,47.4
2006-04-12,40.7
2006-04-13,35.3
2006-04-14,41.1
2006-04-15,48.6
2006-04-16,44.8
2006-04-17,40.9
2006-04-18,38.7
2006-04-19,35.6
2006-04-20,32.7
2006-04-21,29.1
2006-04-22,26.7
2006-04-23,30.8
2006-04-24,55.5
2006-04-25,61.8
2006-04-26,58.3
2006-04-27,56.7
2006-04-28,52.5
2006-04-29,46.1
2006-04-30,41.1
2006-05-01,36.9
2006-05-02,44.1
2006-05-03,77.5
2006-05-04,74.3
2006-05-05,65.2
2006-05-06,58.8
2006-05-07,51.2
2006-05-08,42.5
2006-05-09,38.9
2006-05-10,81.9
2006-05-11,101
2006-05-12,96.1
2006-05-13,256
2006-05-14,841
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,978
2006-05-19,835
2006-05-20,729
2006-05-21,607
2006-05-22,494
2006-05-23,412
2006-05-24,356
2006-05-25,310
2006-05-26,270
2006-05-27,245
2006-05-28,215
2006-05-29,181
2006-05-30,151
2006-05-31,126
2006-06-01,110
2006-06-02,98.7
2006-06-03,127
2006-06-04,246
2006-06-05,265
2006-06-06,258
2006-06-07,291
2006-06-08,433
2006-06-09,432
2006-06-10,427
2006-06-11,449
2006-06-12,399
2006-06-13,351
2006-06-14,330
2006-06-15,386
2006-06-16,365
2006-06-17,329
2006-06-18,290
2006-06-19,249
2006-06-20,207
2006-06-21,166
2006-06-22,135
2006-06-23,125
2006-06-24,241
2006-06-25,287
2006-06-26,282
2006-06-27,272
2006-06-28,252
2006-06-29,226
2006-06-30,196
2006-07-01,165
2006-07-02,139
2006-07-03,119
2006-07-04,103
2006-07-05,95
2006-07-06,88.6
2006-07-07,81
2006-07-08,72
2006-07-09,65.6
2006-07-10,59
2006-07-11,64.3
2006-07-12,127
2006-07-13,189
2006-07-14,201
2006-07-15,180
2006-07-16,155
2006-07-17,132
2006-07-18,114
2006-07-19,97.4
2006-07-20,84.2
2006-07-21,77.1
2006-07-22,70.2
2006-07-23,64.6
2006-07-24,58.6
2006-07-25,51.3
2006-07-26,45.8
2006-07-27,40.8
2006-07-28,43.1
2006-07-29,66.2
2006-07-30,56.5
2006-07-31,46.3
2006-08-01,42.4
2006-08-02,38.9
2006-08-03,33.8
2006-08-04,35
2006-08-05,35.8
2006-08-06,29.2
2006-08-07,25
2006-08-08,21.4
2006-08-09,16.3
2006-08-10,12.6
2006-08-11,9.74
2006-08-12,8.76
2006-08-13,8.18
2006-08-14,7.19
2006-08-15,9.65
2006-08-16,11.8
2006-08-17,9.01
2006-08-18,7.57
2006-08-19,6.82
2006-08-20,11.9
2006-08-21,15
2006-08-22,11.5
2006-08-23,9.42
2006-08-24,7.95
2006-08-25,15.2
2006-08-26,27.8
2006-08-27,27.2
2006-08-28,41.1
2006-08-29,46.9
2006-08-30,46.5
2006-08-31,42.5
2006-09-01,36.8
2006-09-02,32.1
2006-09-03,34.6
2006-09-04,46.5
2006-09-05,40
2006-09-06,35.1
2006-09-07,31.1
2006-09-08,27.1
2006-09-09,22.8
2006-09-10,18.7
2006-09-11,14.8
2006-09-12,12.3
2006-09-13,10.5
2006-09-14,10.6
2006-09-15,14.8
2006-09-16,31.7
2006-09-17,22.6
2006-09-18,14.3
2006-09-19,9.94
2006-09-20,44.1
2006-09-21,34.2
2006-09-22,23.5
2006-09-23,24.2
2006-09-24,26.6
2006-09-25,25.3
2006-09-26,23
2006-09-27,19.7
2006-09-28,17.3
2006-09-29,16.8
2006-09-30,14.4
2006-10-01,15.2
2006-10-02,21
2006-10-03,21.7
2006-10-04,21.6
2006-10-05,20.5
2006-10-06,17.6
2006-10-07,15.6
2006-10-08,13.9
2006-10-09,13.8
2006-10-10,12.6
2006-10-11,11.4
2006-10-12,55.7
2006-10-13,65
2006-10-14,53.8
2006-10-15,48.8
2006-10-16,49.3
2006-10-17,49.4
2006-10-18,49.2
2006-10-19,46.6
2006-10-20,44.9
2006-10-21,55.3
2006-10-22,53.6
2006-10-23,50
2006-10-24,48.5
2006-10-25,46.8
2006-10-26,44.4
2006-10-27,42.1
2006-10-28,97.3
2006-10-29,182
2006-10-30,138
2006-10-31,123
2006-11-01,123
2006-11-02,117
2006-11-03,107
2006-11-04,92.1
2006-11-05,81.3
2006-11-06,72.8
2006-11-07,65.6
2006-11-08,80.5
2006-11-09,172
2006-11-10,188
2006-11-11,164
2006-11-12,167
2006-11-13,206
2006-11-14,248
2006-11-15,262
2006-11-16,241
2006-11-17,296
2006-11-18,325
2006-11-19,291
2006-11-20,271
2006-11-21,241
2006-11-22,208
2006-11-23,183
2006-11-24,244
2006-11-25,261
2006-11-26,241
2006-11-27,232
2006-11-28,213
2006-11-29,190
2006-11-30,168
2006-12-01,155
2006-12-02,169
2006-12-03,165
2006-12-04,142
2006-12-05,111
2006-12-06,97.9
2006-12-07,90
2006-12-08,84.4
2006-12-09,75.6
2006-12-10,68.8
2006-12-11,64.2
2006-12-12,59.1
2006-12-13,55.4
2006-12-14,55
2006-12-15,52.8
2006-12-16,50.6
2006-12-17,62.2
2006-12-18,66.5
2006-12-19,63.1
2006-12-20,60
2006-12-21,57
2006-12-22,55.1
2006-12-23,78.7
2006-12-24,104
2006-12-25,92.9
2006-12-26,116
2006-12-27,119
2006-12-28,92.4
2006-12-29,83.3
2006-12-30,73.2
2006-12-31,63.7
2007-01-01,77.4
2007-01-02,121
2007-01-03,105
2007-01-04,101
2007-01-05,108
2007-01-06,118
2007-01-07,109
2007-01-08,122
2007-01-09,150
2007-01-10,132
2007-01-11,121
2007-01-12,112
2007-01-13,107
2007-01-14,101
2007-01-15,112
2007-01-16,133
2007-01-17,111
2007-01-18,98.1
2007-01-19,96.6
2007-01-20,95.1
2007-01-21,82.8
2007-01-22,73
2007-01-23,66.5
2007-01-24,62.8
2007-01-25,59.7
2007-01-26,53.6
2007-01-27,46.2
2007-01-28,42.2
2007-01-29,40.6
2007-01-30,37.5
2007-01-31,35.3
2007-02-01,33.3
2007-02-02,33.4
2007-02-03,35.4
2007-02-04,35.2
2007-02-05,33.2
2007-02-06,30.6
2007-02-07,28.9
2007-02-08,27.6
2007-02-09,25.4
2007-02-10,23.8
2007-02-11,22.1
2007-02-12,21.2
2007-02-13,20.4
2007-02-14,24.3
2007-02-15,23.6
2007-02-16,23.2
2007-02-17,22.9
2007-02-18,22.7
2007-02-19,22.2
2007-02-20,21.1
2007-02-21,21.8
2007-02-22,22.5
2007-02-23,22.9
2007-02-24,23.6
2007-02-25,23.2
2007-02-26,23.6
2007-02-27,24
2007-02-28,25.7
2007-03-01,27.3
2007-03-02,95.1
2007-03-03,181
2007-03-04,170
2007-03-05,144
2007-03-06,118
2007-03-07,98.7
2007-03-08,84.9
2007-03-09,73.1
2007-03-10,77.4
2007-03-11,109
2007-03-12,129
2007-03-13,125
2007-03-14,160
2007-03-15,196
2007-03-16,180
2007-03-17,168
2007-03-18,167
2007-03-19,147
2007-03-20,150
2007-03-21,162
2007-03-22,170
2007-03-23,233
2007-03-24,243
2007-03-25,253
2007-03-26,261
2007-03-27,252
2007-03-28,239
2007-03-29,216
2007-03-30,193
2007-03-31,173
2007-04-01,154
2007-04-02,147
2007-04-03,142
2007-04-04,135
2007-04-05,195
2007-04-06,228
2007-04-07,222
2007-04-08,209
2007-04-09,187
2007-04-10,166
2007-04-11,148
2007-04-12,140
2007-04-13,183
2007-04-14,172
2007-04-15,187
2007-04-16,545
2007-04-17,689
2007-04-18,689
2007-04-19,639
2007-04-20,555
2007-04-21,472
2007-04-22,392
2007-04-23,328
2007-04-24,273
2007-04-25,229
2007-04-26,199
2007-04-27,194
2007-04-28,202
2007-04-29,187
2007-04-30,180
2007-05-01,169
2007-05-02,154
2007-05-03,140
2007-05-04,124
2007-05-05,112
2007-05-06,101
2007-05-07,90.5
2007-05-08,82.4
2007-05-09,75.7
2007-05-10,68.8
2007-05-11,67
2007-05-12,69.3
2007-05-13,65.6
2007-05-14,62
2007-05-15,58.6
2007-05-16,67.3
2007-05-17,138
2007-05-18,159
2007-05-19,274
2007-05-20,319
2007-05-21,354
2007-05-22,349
2007-05-23,295
2007-05-24,236
2007-05-25,179
2007-05-26,142
2007-05-27,115
2007-05-28,95.9
2007-05-29,83.4
2007-05-30,73.2
2007-05-31,65.2
2007-06-01,59.5
2007-06-02,56.1
2007-06-03,51.9
2007-06-04,86.7
2007-06-05,188
2007-06-06,155
2007-06-07,135
2007-06-08,115
2007-06-09,96.7
2007-06-10,84.4
2007-06-11,74.1
2007-06-12,65
2007-06-13,57.7
2007-06-14,53.3
2007-06-15,48.2
2007-06-16,42.9
2007-06-17,38.9
2007-06-18,34.3
2007-06-19,29.6
2007-06-20,27
2007-06-21,25.6
2007-06-22,23.5
2007-06-23,22
2007-06-24,19.1
2007-06-25,17.1
2007-06-26,15.1
2007-06-27,13.2
2007-06-28,12.6
2007-06-29,11.8
2007-06-30,10.7
2007-07-01,13
2007-07-02,11
2007-07-03,8.98
2007-07-04,7.77
2007-07-05,15.3
2007-07-06,16.3
2007-07-07,13.1
2007-07-08,11
2007-07-09,11
2007-07-10,12.1
2007-07-11,11.3
2007-07-12,10.8
2007-07-13,9.06
2007-07-14,7.56
2007-07-15,6.52
2007-07-16,5.75
2007-07-17,4.84
2007-07-18,4.45
2007-07-19,4.77
2007-07-20,5.24
2007-07-21,4.57
2007-07-22,4.14
2007-07-23,3.77
2007-07-24,3.65
2007-07-25,3.29
2007-07-26,2.81
2007-07-27,2.26
2007-07-28,8.13
2007-07-29,10.6
2007-07-30,8.12
2007-07-31,7.36
2007-08-01,5.47
2007-08-02,4.32
2007-08-03,3.55
2007-08-04,2.64
2007-08-05,2.14
2007-08-06,2.16
2007-08-07,2.2
