"Date","Qobs"
2012-04-03,1.32
2012-04-04,1.13
2012-04-05,1.02
2012-04-06,0.97
2012-04-07,0.9
2012-04-08,0.89
2012-04-09,0.87
2012-04-10,0.82
2012-04-11,0.8
2012-04-12,1.12
2012-04-13,1.16
2012-04-14,0.98
2012-04-15,0.95
2012-04-16,0.88
2012-04-17,0.79
2012-04-18,0.75
2012-04-19,0.74
2012-04-20,0.71
2012-04-21,0.7
2012-04-22,2.15
2012-04-23,46.4
2012-04-24,12.9
2012-04-25,5.84
2012-04-26,4.26
2012-04-27,3.66
2012-04-28,3.01
2012-04-29,2.76
2012-04-30,2.52
2012-05-01,4.77
2012-05-02,4.57
2012-05-03,4.73
2012-05-04,4.24
2012-05-05,3.6
2012-05-06,3.08
2012-05-07,2.74
2012-05-08,2.5
2012-05-09,9.59
2012-05-10,34.7
2012-05-11,11.1
2012-05-12,5.55
2012-05-13,4.06
2012-05-14,3.38
2012-05-15,5.39
2012-05-16,15.2
2012-05-17,6.44
2012-05-18,4.05
2012-05-19,3.16
2012-05-20,2.67
2012-05-21,2.53
2012-05-22,4.51
2012-05-23,4.25
2012-05-24,3.04
2012-05-25,2.58
2012-05-26,2.47
2012-05-27,2.1
2012-05-28,1.74
2012-05-29,1.53
2012-05-30,1.41
2012-05-31,1.28
2012-06-01,1.12
2012-06-02,6.92
2012-06-03,7.94
2012-06-04,7.81
2012-06-05,4.52
2012-06-06,3.87
2012-06-07,5.08
2012-06-08,5.31
2012-06-09,3.08
2012-06-10,2.2
2012-06-11,1.7
2012-06-12,1.49
2012-06-13,3.45
2012-06-14,2.93
2012-06-15,1.79
2012-06-16,1.36
2012-06-17,1.19
2012-06-18,1.07
2012-06-19,1.03
2012-06-20,0.96
2012-06-21,0.76
2012-06-22,0.71
2012-06-23,0.88
2012-06-24,0.65
2012-06-25,2.56
2012-06-26,1.91
2012-06-27,1.16
2012-06-28,0.83
2012-06-29,0.62
2012-06-30,0.5
2012-07-01,0.74
2012-07-02,0.79
2012-07-03,0.51
2012-07-04,0.44
2012-07-05,0.36
2012-07-06,0.29
2012-07-07,0.27
2012-07-08,0.21
2012-07-09,0.18
2012-07-10,0.16
2012-07-11,0.12
2012-07-12,0.1
2012-07-13,0.08
2012-07-14,0.07
2012-07-15,0.05
2012-07-16,0.06
2012-07-17,0.03
2012-07-18,1.8
2012-07-19,0.68
2012-07-20,0.43
2012-07-21,0.33
2012-07-22,0.15
2012-07-23,0.14
2012-07-24,0.3
2012-07-25,0.2
2012-07-26,0.12
2012-07-27,0.11
2012-07-28,8.95
2012-07-29,4.63
2012-07-30,1.08
2012-07-31,0.82
2012-08-01,0.48
2012-08-02,0.23
2012-08-03,0.2
2012-08-04,0.26
2012-08-05,0.2
2012-08-06,0.16
2012-08-07,0.2
2012-08-08,0.16
2012-08-09,0.12
2012-08-10,0.54
2012-08-11,0.51
2012-08-12,0.27
2012-08-13,0.27
2012-08-14,0.25
2012-08-15,0.53
2012-08-16,0.62
2012-08-17,0.3
2012-08-18,0.88
2012-08-19,0.59
2012-08-20,0.38
2012-08-21,0.34
2012-08-22,0.22
2012-08-23,0.14
2012-08-24,0.15
2012-08-25,0.18
2012-08-26,0.12
2012-08-27,0.12
2012-08-28,0.09
2012-08-29,0.14
2012-08-30,0.12
2012-08-31,0.07
2012-09-01,0.07
2012-09-02,0.12
2012-09-03,0.05
2012-09-04,0.99
2012-09-05,1.18
2012-09-06,0.92
2012-09-07,0.45
2012-09-08,0.2
2012-09-09,0.78
2012-09-10,0.92
2012-09-11,0.82
2012-09-12,0.81
2012-09-13,0.34
2012-09-14,0.33
2012-09-15,0.37
2012-09-16,0.42
2012-09-17,0.21
2012-09-18,0.17
2012-09-19,3.09
2012-09-20,1.73
2012-09-21,1.22
2012-09-22,0.71
2012-09-23,0.61
2012-09-24,0.42
2012-09-25,0.35
2012-09-26,0.31
2012-09-27,0.37
2012-09-28,1.06
2012-09-29,2.06
2012-09-30,1.2
2012-10-01,0.93
2012-10-02,1.06
2012-10-03,1.65
2012-10-04,0.87
2012-10-05,0.79
2012-10-06,0.46
2012-10-07,1.06
2012-10-08,1.03
2012-10-09,0.9
2012-10-10,0.88
2012-10-11,1.03
2012-10-12,0.78
2012-10-13,0.7
2012-10-14,0.63
2012-10-15,0.33
2012-10-16,0.33
2012-10-17,0.52
2012-10-18,0.54
2012-10-19,0.59
2012-10-20,13.2
2012-10-21,4.34
2012-10-22,2.5
2012-10-23,2.17
2012-10-24,2.08
2012-10-25,1.25
2012-10-26,1
2012-10-27,0.94
2012-10-28,0.94
2012-10-29,6.22
2012-10-30,9.52
2012-10-31,4.82
2012-11-01,2.94
2012-11-02,2.22
2012-11-03,1.77
2012-11-04,1.55
2012-11-05,1.36
2012-11-06,1.19
2012-11-07,1.22
2012-11-08,2.53
2012-11-09,2.83
2012-11-10,2.11
2012-11-11,1.69
2012-11-12,1.6
2012-11-13,1.97
2012-11-14,2.31
2012-11-15,1.8
2012-11-16,1.6
2012-11-17,1.4
2012-11-18,1.29
2012-11-19,1.2
2012-11-20,1.19
2012-11-21,1.18
2012-11-22,1.18
2012-11-23,1.17
2012-11-24,1.16
2012-11-25,1.08
2012-11-26,1
2012-11-27,1.11
2012-11-28,1.3
2012-11-29,1.19
2012-11-30,1.13
2012-12-01,1.12
2012-12-02,1.19
2012-12-03,1.23
2012-12-04,1.17
2012-12-05,1.25
2012-12-06,1.1
2012-12-07,1.05
2012-12-08,1.93
2012-12-09,1.85
2012-12-10,3.95
2012-12-11,3.73
2012-12-12,2.33
2012-12-13,1.74
2012-12-14,1.54
2012-12-15,1.4
2012-12-16,1.36
2012-12-17,3.14
2012-12-18,8.31
2012-12-19,4.78
2012-12-20,2.89
2012-12-21,13.6
2012-12-22,9.93
2012-12-23,4.26
2012-12-24,2.99
2012-12-25,2.68
2012-12-26,2.33
2012-12-27,23.7
2012-12-28,11.7
2012-12-29,5.02
2012-12-30,3.92
2012-12-31,3.15
2013-01-01,2.99
2013-01-02,2.55
2013-01-03,2.26
2013-01-04,2.11
2013-01-05,2.09
2013-01-06,2.11
2013-01-07,2.08
2013-01-08,2.03
2013-01-09,2.17
2013-01-10,2.5
2013-01-11,2.45
2013-01-12,4.49
2013-01-13,4.77
2013-01-14,4.09
2013-01-15,3.5
2013-01-16,3.14
2013-01-17,3.27
2013-01-18,2.84
2013-01-19,2.57
2013-01-20,2.8
2013-01-21,2.71
2013-01-22,2.31
2013-01-23,2.03
2013-01-24,1.83
2013-01-25,1.43
2013-01-26,1.2
2013-01-27,1.18
2013-01-28,1.18
2013-01-29,1.32
2013-01-30,2.67
2013-01-31,12.3
2013-02-01,5.21
2013-02-02,2.97
2013-02-03,2.36
2013-02-04,2.05
2013-02-05,1.71
2013-02-06,1.67
2013-02-07,1.55
2013-02-08,2.08
2013-02-09,34.3
2013-02-10,11.9
2013-02-11,3.32
2013-02-12,4.22
2013-02-13,3.65
2013-02-14,3.18
2013-02-15,3.25
2013-02-16,3.48
2013-02-17,2.99
2013-02-18,2.66
2013-02-19,3.26
2013-02-20,6.46
2013-02-21,4.43
2013-02-22,3.05
2013-02-23,3.09
2013-02-24,11.9
2013-02-25,8.05
2013-02-26,5.32
2013-02-27,45.9
2013-02-28,31.6
2013-03-01,14.9
2013-03-02,10.1
2013-03-03,7.29
2013-03-04,5.91
2013-03-05,4.8
2013-03-06,4.6
2013-03-07,4.63
2013-03-08,4.16
2013-03-09,4.59
2013-03-10,4.8
2013-03-11,4.36
2013-03-12,7.67
2013-03-13,14.3
2013-03-14,6.72
2013-03-15,4.46
2013-03-16,3.91
2013-03-17,3.39
2013-03-18,3.07
2013-03-19,5.09
2013-03-20,6.44
2013-03-21,5.06
2013-03-22,4.58
2013-03-23,4.59
2013-03-24,4.34
2013-03-25,3.99
2013-03-26,3.54
2013-03-27,3.18
2013-03-28,3.09
2013-03-29,2.87
2013-03-30,2.71
2013-03-31,2.56
2013-04-01,3.42
2013-04-02,3.27
2013-04-03,2.75
2013-04-04,2.48
2013-04-05,2.43
2013-04-06,2.2
2013-04-07,2.16
2013-04-08,2.23
2013-04-09,2.21
2013-04-10,2.77
2013-04-11,3.59
2013-04-12,4.13
2013-04-13,4.58
2013-04-14,3.3
2013-04-15,2.7
2013-04-16,2.44
2013-04-17,2.37
2013-04-18,2.14
2013-04-19,2.24
2013-04-20,5.92
2013-04-21,3.83
2013-04-22,2.92
2013-04-23,2.61
2013-04-24,2.53
2013-04-25,2.4
2013-04-26,2.16
2013-04-27,2.08
2013-04-28,1.95
2013-04-29,1.88
2013-04-30,1.82
2013-05-01,1.73
2013-05-02,1.69
2013-05-03,1.61
2013-05-04,1.58
2013-05-05,1.52
2013-05-06,1.49
2013-05-07,1.45
2013-05-08,2.4
2013-05-09,4.82
2013-05-10,6.48
2013-05-11,3.77
2013-05-12,3.33
2013-05-13,2.5
2013-05-14,2.08
2013-05-15,1.88
2013-05-16,1.81
2013-05-17,1.56
2013-05-18,1.41
2013-05-19,1.38
2013-05-20,1.75
2013-05-21,1.59
2013-05-22,1.73
2013-05-23,1.87
2013-05-24,5.35
2013-05-25,6.36
2013-05-26,3.78
2013-05-27,2.45
2013-05-28,1.85
2013-05-29,2.14
2013-05-30,5.87
2013-05-31,2.88
2013-06-01,1.79
2013-06-02,1.28
2013-06-03,2.41
2013-06-04,2.38
2013-06-05,1.42
2013-06-06,1.07
2013-06-07,20.1
2013-06-08,62.2
2013-06-09,12.6
2013-06-10,6.41
2013-06-11,37
2013-06-12,20.2
2013-06-13,10.2
2013-06-14,60.5
2013-06-15,15.5
2013-06-16,6.58
2013-06-17,4.69
2013-06-18,4.93
2013-06-19,5.83
2013-06-20,3.43
2013-06-21,2.48
2013-06-22,1.93
2013-06-23,1.52
2013-06-24,1.37
2013-06-25,1.56
2013-06-26,1.12
2013-06-27,1.16
2013-06-28,1.56
2013-06-29,1.26
2013-06-30,1.05
2013-07-01,1.2
2013-07-02,1.25
2013-07-03,1.01
2013-07-04,0.79
2013-07-05,0.68
2013-07-06,0.57
2013-07-07,0.5
2013-07-08,0.46
2013-07-09,0.8
2013-07-10,0.8
2013-07-11,1.67
2013-07-12,1.29
2013-07-13,0.93
2013-07-14,0.77
2013-07-15,0.57
2013-07-16,0.44
2013-07-17,0.36
2013-07-18,0.31
2013-07-19,0.27
2013-07-20,0.47
2013-07-21,0.77
2013-07-22,0.4
2013-07-23,5.05
2013-07-24,2.42
2013-07-25,1.23
2013-07-26,2.73
2013-07-27,1.78
2013-07-28,1.02
2013-07-29,1.05
2013-07-30,1.64
2013-07-31,0.79
2013-08-01,0.57
2013-08-02,0.83
2013-08-03,0.67
2013-08-04,0.76
2013-08-05,0.54
2013-08-06,0.37
2013-08-07,0.31
2013-08-08,0.39
2013-08-09,3.06
2013-08-10,2.73
2013-08-11,1.02
2013-08-12,0.58
2013-08-13,0.5
2013-08-14,0.43
2013-08-15,0.33
2013-08-16,0.27
2013-08-17,0.25
2013-08-18,0.24
2013-08-19,0.23
2013-08-20,0.19
2013-08-21,0.16
2013-08-22,0.16
2013-08-23,0.17
2013-08-24,0.12
2013-08-25,0.11
2013-08-26,0.09
2013-08-27,0.5
2013-08-28,0.27
2013-08-29,0.23
2013-08-30,0.23
2013-08-31,0.2
2013-09-01,0.27
2013-09-02,0.89
2013-09-03,0.49
2013-09-04,0.37
2013-09-05,0.31
2013-09-06,0.25
2013-09-07,0.21
2013-09-08,0.18
2013-09-09,0.15
2013-09-10,0.17
2013-09-11,0.18
2013-09-12,0.15
2013-09-13,0.57
2013-09-14,0.24
2013-09-15,0.2
2013-09-16,0.19
2013-09-17,0.18
2013-09-18,0.15
2013-09-19,0.13
2013-09-20,0.1
2013-09-21,0.1
2013-09-22,0.73
2013-09-23,0.28
2013-09-24,0.2
2013-09-25,0.18
2013-09-26,0.16
2013-09-27,0.16
2013-09-28,0.16
2013-09-29,0.13
2013-09-30,0.13
2013-10-01,0.11
2013-10-02,0.08
2013-10-03,0.06
2013-10-04,0.08
2013-10-05,0.17
2013-10-06,0.2
2013-10-07,0.22
2013-10-08,0.16
2013-10-09,0.09
2013-10-10,0.09
2013-10-11,0.1
2013-10-12,0.09
2013-10-13,0.1
2013-10-14,0.09
2013-10-15,0.1
2013-10-16,0.1
2013-10-17,0.12
2013-10-18,0.13
2013-10-19,0.11
2013-10-20,0.11
2013-10-21,0.1
2013-10-22,0.11
2013-10-23,0.12
2013-10-24,0.12
2013-10-25,0.11
2013-10-26,0.11
2013-10-27,0.13
2013-10-28,0.13
2013-10-29,0.12
2013-10-30,0.13
2013-10-31,0.15
2013-11-01,0.22
2013-11-02,0.19
2013-11-03,0.16
2013-11-04,0.14
2013-11-05,0.14
2013-11-06,0.16
2013-11-07,0.24
2013-11-08,0.24
2013-11-09,0.16
2013-11-10,0.17
2013-11-11,0.16
2013-11-12,0.2
2013-11-13,0.17
2013-11-14,0.16
2013-11-15,0.16
2013-11-16,0.16
2013-11-17,0.18
2013-11-18,0.58
2013-11-19,0.32
2013-11-20,0.23
2013-11-21,0.22
2013-11-22,0.32
2013-11-23,0.31
2013-11-24,0.23
2013-11-25,0.22
2013-11-26,0.28
2013-11-27,12.1
2013-11-28,5.16
2013-11-29,2.14
2013-11-30,1.28
2013-12-01,1.26
2013-12-02,1.26
2013-12-03,1.11
2013-12-04,0.95
2013-12-05,0.91
2013-12-06,0.97
2013-12-07,2.8
2013-12-08,1.79
2013-12-09,1.82
2013-12-10,1.97
2013-12-11,1.47
2013-12-12,1.12
2013-12-13,0.88
2013-12-14,0.76
2013-12-15,1.7
2013-12-16,1.49
2013-12-17,1.16
2013-12-18,1.01
2013-12-19,0.94
2013-12-20,1.08
2013-12-21,1.92
2013-12-22,3.6
2013-12-23,3.74
2013-12-24,3.7
2013-12-25,2.13
2013-12-26,1.52
2013-12-27,1.24
2013-12-28,1.17
2013-12-29,3.48
2013-12-30,6.05
2013-12-31,2.57
2014-01-01,1.78
2014-01-02,1.47
2014-01-03,1.25
2014-01-04,1.21
2014-01-05,1.21
2014-01-06,15.1
2014-01-07,12.6
2014-01-08,4.21
2014-01-09,2.44
2014-01-10,1.94
2014-01-11,5.67
2014-01-12,11.2
2014-01-13,4.43
2014-01-14,6.12
2014-01-15,8.16
2014-01-16,4.25
2014-01-17,3.09
2014-01-18,3.36
2014-01-19,3.46
2014-01-20,2.78
2014-01-21,3.01
2014-01-22,2.57
2014-01-23,1.82
2014-01-24,1.72
2014-01-25,1.84
2014-01-26,1.62
2014-01-27,1.73
2014-01-28,1.46
2014-01-29,1.19
2014-01-30,1.08
2014-01-31,1.12
2014-02-01,1.28
2014-02-02,1.6
2014-02-03,1.71
2014-02-04,1.52
2014-02-05,2.06
2014-02-06,1.73
2014-02-07,1.39
2014-02-08,1.3
2014-02-09,1.26
2014-02-10,1.24
2014-02-11,1.16
2014-02-12,1.1
2014-02-13,1.38
2014-02-14,43.1
2014-02-15,3.39
2014-02-16,2.39
2014-02-17,2.04
2014-02-18,1.96
2014-02-19,2.15
2014-02-20,3.1
2014-02-21,5.23
2014-02-22,7.74
2014-02-23,7.11
2014-02-24,5.67
2014-02-25,3.86
2014-02-26,3.28
2014-02-27,2.78
2014-02-28,2.6
2014-03-01,2.14
2014-03-02,1.88
2014-03-03,1.76
2014-03-04,1.65
2014-03-05,1.58
2014-03-06,1.49
2014-03-07,1.43
2014-03-08,1.78
2014-03-09,2.29
2014-03-10,2.42
2014-03-11,3.28
2014-03-12,7.13
2014-03-13,12.4
2014-03-14,4.7
2014-03-15,5.13
2014-03-16,4.89
2014-03-17,3.4
2014-03-18,3.29
2014-03-19,2.94
2014-03-20,8.76
2014-03-21,6.18
2014-03-22,4.16
2014-03-23,3.43
2014-03-24,2.83
2014-03-25,2.46
2014-03-26,2.34
2014-03-27,2.19
2014-03-28,2.26
2014-03-29,3.19
2014-03-30,63.5
2014-03-31,24.3
2014-04-01,11
2014-04-02,6.52
2014-04-03,4.79
2014-04-04,3.94
2014-04-05,4.63
2014-04-06,3.75
2014-04-07,3.21
2014-04-08,10.6
2014-04-09,6.77
2014-04-10,4.03
2014-04-11,3.34
2014-04-12,3.07
2014-04-13,2.87
2014-04-14,2.77
2014-04-15,13.9
2014-04-16,35.1
2014-04-17,10.5
2014-04-18,5.78
2014-04-19,4.45
2014-04-20,3.61
2014-04-21,3.2
2014-04-22,3.07
2014-04-23,4.02
2014-04-24,3.67
2014-04-25,2.99
2014-04-26,3.94
2014-04-27,3.96
2014-04-28,3.19
2014-04-29,2.7
2014-04-30,4.15
2014-05-01,31.8
2014-05-02,11.9
2014-05-03,5.63
2014-05-04,4.09
2014-05-05,3.33
2014-05-06,3.03
2014-05-07,2.67
2014-05-08,2.51
2014-05-09,2.49
2014-05-10,2.55
2014-05-11,2.72
2014-05-12,2.25
2014-05-13,1.99
2014-05-14,1.87
2014-05-15,1.82
2014-05-16,2.14
2014-05-17,5.75
2014-05-18,3.27
2014-05-19,2.32
2014-05-20,1.92
2014-05-21,1.72
2014-05-22,1.81
2014-05-23,1.92
2014-05-24,1.7
2014-05-25,1.62
2014-05-26,1.56
2014-05-27,1.31
2014-05-28,1.23
2014-05-29,1.17
2014-05-30,1.13
2014-05-31,1.31
2014-06-01,0.99
2014-06-02,0.85
2014-06-03,0.75
2014-06-04,0.71
2014-06-05,1.61
2014-06-06,1.7
2014-06-07,1.07
2014-06-08,0.79
2014-06-09,0.66
2014-06-10,0.91
2014-06-11,0.72
2014-06-12,0.65
2014-06-13,4.36
2014-06-14,3.71
2014-06-15,1.86
2014-06-16,1.07
2014-06-17,0.79
2014-06-18,0.62
2014-06-19,0.58
2014-06-20,0.44
2014-06-21,0.37
2014-06-22,0.33
2014-06-23,0.3
2014-06-24,0.26
2014-06-25,0.24
2014-06-26,0.25
2014-06-27,0.21
2014-06-28,0.17
2014-06-29,0.15
2014-06-30,0.14
2014-07-01,0.12
2014-07-02,0.11
2014-07-03,0.11
2014-07-04,1.63
2014-07-05,1.51
2014-07-06,0.5
2014-07-07,0.29
2014-07-08,0.21
2014-07-09,0.17
2014-07-10,0.14
2014-07-11,0.11
2014-07-12,0.1
2014-07-13,0.08
2014-07-14,0.09
2014-07-15,0.26
2014-07-16,0.74
2014-07-17,0.36
2014-07-18,0.19
2014-07-19,0.15
2014-07-20,0.14
2014-07-21,0.11
2014-07-22,0.09
2014-07-23,0.07
2014-07-24,0.08
2014-07-25,0.06
2014-07-26,0.04
2014-07-27,0.05
2014-07-28,0.08
2014-07-29,0.06
2014-07-30,0.03
2014-07-31,0.02
2014-08-01,0.01
2014-08-02,0.01
2014-08-03,0.05
2014-08-04,0.05
2014-08-05,0.03
2014-08-06,0.01
2014-08-07,0.01
2014-08-08,0.01
2014-08-09,0.01
2014-08-10,0.01
2014-08-11,0.01
2014-08-12,0.01
2014-08-13,8.98
2014-08-14,2.34
2014-08-15,0.73
2014-08-16,0.32
2014-08-17,0.21
2014-08-18,0.15
2014-08-19,0.12
2014-08-20,0.1
2014-08-21,0.09
2014-08-22,0.09
2014-08-23,0.09
2014-08-24,0.07
2014-08-25,0.05
2014-08-26,0.04
2014-08-27,0.03
2014-08-28,0.02
2014-08-29,0.01
2014-08-30,0.01
2014-08-31,0.01
2014-09-01,0.09
2014-09-02,0.04
2014-09-03,0.01
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0.07
2014-10-03,0.05
2014-10-04,0.06
2014-10-05,0.2
2014-10-06,0.06
2014-10-07,0.04
2014-10-08,0.03
2014-10-09,0
2014-10-10,0
2014-10-11,0.04
2014-10-12,0.09
2014-10-13,0.04
2014-10-14,0.04
2014-10-15,0.04
2014-10-16,0.36
2014-10-17,0.23
2014-10-18,0.1
2014-10-19,0.07
2014-10-20,0.05
2014-10-21,0.06
2014-10-22,0.09
2014-10-23,0.64
2014-10-24,0.33
2014-10-25,0.18
2014-10-26,0.14
2014-10-27,0.12
2014-10-28,0.11
2014-10-29,0.11
2014-10-30,0.1
2014-10-31,0.09
2014-11-01,0.16
2014-11-02,0.28
2014-11-03,0.16
2014-11-04,0.13
2014-11-05,0.13
2014-11-06,0.24
2014-11-07,0.36
2014-11-08,0.19
2014-11-09,0.16
2014-11-10,0.16
2014-11-11,0.15
2014-11-12,0.16
2014-11-13,0.14
2014-11-14,0.3
2014-11-15,0.22
2014-11-16,0.16
2014-11-17,3.65
2014-11-18,2.32
2014-11-19,1.23
2014-11-20,1
2014-11-21,0.81
2014-11-22,0.73
2014-11-23,0.76
2014-11-24,3.73
2014-11-25,2.66
2014-11-26,3.73
2014-11-27,4.99
2014-11-28,2.87
2014-11-29,1.89
2014-11-30,2.02
2014-12-01,2.38
2014-12-02,1.81
2014-12-03,2.03
2014-12-04,1.82
2014-12-05,1.44
2014-12-06,3.17
2014-12-07,7.2
2014-12-08,2.79
2014-12-09,28.7
2014-12-10,19.1
2014-12-11,8.05
2014-12-12,4.18
2014-12-13,3.14
2014-12-14,2.57
2014-12-15,2.26
2014-12-16,2.1
2014-12-17,3.48
2014-12-18,2.84
2014-12-19,2.36
2014-12-20,2.02
2014-12-21,1.98
2014-12-22,2.05
2014-12-23,2.5
2014-12-24,4.33
2014-12-25,9.07
2014-12-26,5.01
2014-12-27,3.37
2014-12-28,3.14
2014-12-29,2.64
2014-12-30,2.23
2014-12-31,1.89
2015-01-01,1.78
2015-01-02,1.75
2015-01-03,1.73
2015-01-04,4.26
2015-01-05,5.83
2015-01-06,3.12
2015-01-07,2.4
2015-01-08,1.93
2015-01-09,1.89
2015-01-10,1.92
2015-01-11,1.8
2015-01-12,2.44
2015-01-13,2.63
2015-01-14,2.06
2015-01-15,1.97
2015-01-16,1.84
2015-01-17,1.53
2015-01-18,1.83
2015-01-19,3.42
2015-01-20,2.33
2015-01-21,1.8
2015-01-22,1.72
2015-01-23,1.72
2015-01-24,2.17
2015-01-25,2.25
2015-01-26,2.1
2015-01-27,3.38
2015-01-28,2.93
2015-01-29,1.98
2015-01-30,1.81
2015-01-31,1.79
2015-02-01,1.71
2015-02-02,1.71
2015-02-03,1.69
2015-02-04,1.66
2015-02-05,1.68
2015-02-06,1.58
2015-02-07,1.54
2015-02-08,1.55
2015-02-09,1.52
2015-02-10,1.56
2015-02-11,1.52
2015-02-12,1.51
2015-02-13,1.48
2015-02-14,1.47
2015-02-15,1.48
2015-02-16,1.42
2015-02-17,1.45
2015-02-18,1.35
2015-02-19,1.37
2015-02-20,1.32
2015-02-21,1.29
2015-02-22,2.06
2015-02-23,1.91
2015-02-24,1.76
2015-02-25,1.66
2015-02-26,1.52
2015-02-27,1.4
2015-02-28,1.33
2015-03-01,1.32
2015-03-02,1.37
2015-03-03,1.33
2015-03-04,2.22
2015-03-05,2.38
2015-03-06,2.04
2015-03-07,1.92
2015-03-08,1.87
2015-03-09,2.09
2015-03-10,2.6
2015-03-11,6.44
2015-03-12,7.5
2015-03-13,5.74
2015-03-14,9.51
2015-03-15,17
2015-03-16,11
2015-03-17,10.7
2015-03-18,9.83
2015-03-19,5.61
2015-03-20,4.21
2015-03-21,3.79
2015-03-22,3.68
2015-03-23,3.32
2015-03-24,3.19
2015-03-25,3.33
2015-03-26,16.6
2015-03-27,43
2015-03-28,16.5
2015-03-29,9.86
2015-03-30,7.41
2015-03-31,7.02
2015-04-01,7.43
2015-04-02,7.51
2015-04-03,10.9
2015-04-04,10.8
2015-04-05,6.73
2015-04-06,5.82
2015-04-07,5.62
2015-04-08,6.01
2015-04-09,7.52
2015-04-10,8.13
2015-04-11,6.12
2015-04-12,4.23
2015-04-13,3.62
2015-04-14,3.39
2015-04-15,3.14
2015-04-16,2.79
2015-04-17,3.18
2015-04-18,3.07
2015-04-19,2.64
2015-04-20,13.8
2015-04-21,37.5
2015-04-22,11.9
2015-04-23,6.66
2015-04-24,4.75
2015-04-25,4.1
2015-04-26,3.73
2015-04-27,3.47
2015-04-28,3.37
2015-04-29,3.15
2015-04-30,2.97
2015-05-01,2.78
2015-05-02,2.71
2015-05-03,2.57
2015-05-04,2.47
2015-05-05,2.38
2015-05-06,2.28
2015-05-07,2.16
2015-05-08,2.06
2015-05-09,1.98
2015-05-10,1.93
2015-05-11,1.76
2015-05-12,2.09
2015-05-13,1.73
2015-05-14,1.56
2015-05-15,1.43
2015-05-16,1.39
2015-05-17,1.34
2015-05-18,1.22
2015-05-19,1.76
2015-05-20,1.67
2015-05-21,1.29
2015-05-22,1.11
2015-05-23,0.96
2015-05-24,0.9
2015-05-25,0.82
2015-05-26,0.76
2015-05-27,0.68
2015-05-28,0.63
2015-05-29,0.54
2015-05-30,0.48
2015-05-31,1.75
2015-06-01,4.57
2015-06-02,8.68
2015-06-03,4.45
2015-06-04,2.43
2015-06-05,1.67
2015-06-06,1.28
2015-06-07,0.95
2015-06-08,0.78
2015-06-09,0.77
2015-06-10,0.65
2015-06-11,0.5
2015-06-12,0.4
2015-06-13,0.32
2015-06-14,0.25
2015-06-15,2.45
2015-06-16,2.09
2015-06-17,1.33
2015-06-18,0.87
2015-06-19,0.64
2015-06-20,0.47
2015-06-21,5.4
2015-06-22,3.11
2015-06-23,1.54
2015-06-24,1.1
2015-06-25,0.69
2015-06-26,0.6
2015-06-27,0.52
2015-06-28,2.99
2015-06-29,2.12
2015-06-30,1.36
2015-07-01,3.04
2015-07-02,2.09
2015-07-03,1.23
2015-07-04,0.83
2015-07-05,0.63
2015-07-06,0.48
2015-07-07,0.42
2015-07-08,0.48
2015-07-09,0.45
2015-07-10,0.7
2015-07-11,0.43
2015-07-12,0.27
2015-07-13,0.21
2015-07-14,0.44
2015-07-15,0.42
2015-07-16,0.27
2015-07-17,0.2
2015-07-18,0.18
2015-07-19,0.17
2015-07-20,0.14
2015-07-21,0.11
2015-07-22,0.09
2015-07-23,0.07
2015-07-24,0.2
2015-07-25,0.24
2015-07-26,0.13
2015-07-27,1.45
2015-07-28,0.66
2015-07-29,0.31
2015-07-30,0.19
2015-07-31,0.17
2015-08-01,0.11
2015-08-02,0.09
2015-08-03,0.07
2015-08-04,0.12
2015-08-05,0.08
2015-08-06,0.05
2015-08-07,0.04
2015-08-08,0.03
2015-08-09,0.01
2015-08-10,0.01
2015-08-11,0.31
2015-08-12,0.15
2015-08-13,0.05
2015-08-14,0.03
2015-08-15,0.02
2015-08-16,0.02
2015-08-17,0.02
2015-08-18,0.01
2015-08-19,0.01
2015-08-20,0.01
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0.01
2015-09-11,0.03
2015-09-12,0.02
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,1.2
2015-10-01,0.22
2015-10-02,0.11
2015-10-03,0.2
2015-10-04,0.09
2015-10-05,0.05
2015-10-06,0.03
2015-10-07,0.02
2015-10-08,0.01
2015-10-09,0.02
