"Date","Qobs"
2004-02-13,330
2004-02-14,314
2004-02-15,296
2004-02-16,276
2004-02-17,256
2004-02-18,236
2004-02-19,219
2004-02-20,211
2004-02-21,211
2004-02-22,211
2004-02-23,216
2004-02-24,226
2004-02-25,226
2004-02-26,222
2004-02-27,217
2004-02-28,215
2004-02-29,218
2004-03-01,226
2004-03-02,247
2004-03-03,277
2004-03-04,314
2004-03-05,332
2004-03-06,354
2004-03-07,358
2004-03-08,372
2004-03-09,378
2004-03-10,367
2004-03-11,352
2004-03-12,348
2004-03-13,331
2004-03-14,318
2004-03-15,301
2004-03-16,289
2004-03-17,291
2004-03-18,282
2004-03-19,273
2004-03-20,270
2004-03-21,319
2004-03-22,352
2004-03-23,378
2004-03-24,384
2004-03-25,387
2004-03-26,391
2004-03-27,393
2004-03-28,389
2004-03-29,381
2004-03-30,375
2004-03-31,426
2004-04-01,897
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,978
2004-04-10,889
2004-04-11,802
2004-04-12,767
2004-04-13,841
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,948
2004-04-22,839
2004-04-23,857
2004-04-24,819
2004-04-25,793
2004-04-26,866
2004-04-27,913
2004-04-28,875
2004-04-29,823
2004-04-30,779
2004-05-01,735
2004-05-02,724
2004-05-03,707
2004-05-04,694
2004-05-05,670
2004-05-06,660
2004-05-07,641
2004-05-08,603
2004-05-09,582
2004-05-10,570
2004-05-11,532
2004-05-12,498
2004-05-13,461
2004-05-14,424
2004-05-15,402
2004-05-16,385
2004-05-17,362
2004-05-18,311
2004-05-19,269
2004-05-20,293
2004-05-21,278
2004-05-22,273
2004-05-23,274
2004-05-24,279
2004-05-25,315
2004-05-26,303
2004-05-27,324
2004-05-28,336
2004-05-29,349
2004-05-30,341
2004-05-31,341
2004-06-01,343
2004-06-02,340
2004-06-03,314
2004-06-04,304
2004-06-05,300
2004-06-06,284
2004-06-07,276
2004-06-08,266
2004-06-09,251
2004-06-10,246
2004-06-11,220
2004-06-12,202
2004-06-13,188
2004-06-14,178
2004-06-15,169
2004-06-16,157
2004-06-17,143
2004-06-18,137
2004-06-19,123
2004-06-20,110
2004-06-21,106
2004-06-22,101
2004-06-23,94.8
2004-06-24,89.9
2004-06-25,84
2004-06-26,97
2004-06-27,110
2004-06-28,123
2004-06-29,129
2004-06-30,122
2004-07-01,109
2004-07-02,117
2004-07-03,104
2004-07-04,106
2004-07-05,141
2004-07-06,182
2004-07-07,189
2004-07-08,201
2004-07-09,196
2004-07-10,177
2004-07-11,154
2004-07-12,131
2004-07-13,114
2004-07-14,114
2004-07-15,109
2004-07-16,105
2004-07-17,100
2004-07-18,97.5
2004-07-19,92.2
2004-07-20,86.2
2004-07-21,80.1
2004-07-22,74.5
2004-07-23,65.9
2004-07-24,170
2004-07-25,165
2004-07-26,142
2004-07-27,124
2004-07-28,98.5
2004-07-29,71.6
2004-07-30,65.3
2004-07-31,69.2
2004-08-01,65.3
2004-08-02,61.4
2004-08-03,58.7
2004-08-04,54.5
2004-08-05,63.5
2004-08-06,59.8
2004-08-07,54.9
2004-08-08,51.6
2004-08-09,49
2004-08-10,50.2
2004-08-11,62.3
2004-08-12,66.1
2004-08-13,201
2004-08-14,203
2004-08-15,436
2004-08-16,404
2004-08-17,348
2004-08-18,298
2004-08-19,201
2004-08-20,198
2004-08-21,227
2004-08-22,282
2004-08-23,265
2004-08-24,240
2004-08-25,227
2004-08-26,203
2004-08-27,186
2004-08-28,166
2004-08-29,152
2004-08-30,134
2004-08-31,98.7
2004-09-01,89.3
2004-09-02,82.3
2004-09-03,77.3
2004-09-04,69.4
2004-09-05,61.9
2004-09-06,56.5
2004-09-07,53
2004-09-08,80.4
2004-09-09,136
2004-09-10,132
2004-09-11,113
2004-09-12,112
2004-09-13,112
2004-09-14,111
2004-09-15,96.9
2004-09-16,69.5
2004-09-17,67.3
2004-09-18,216
2004-09-19,325
2004-09-20,325
2004-09-21,337
2004-09-22,319
2004-09-23,299
2004-09-24,268
2004-09-25,234
2004-09-26,192
2004-09-27,150
2004-09-28,193
2004-09-29,471
2004-09-30,538
2004-10-01,536
2004-10-02,530
2004-10-03,525
2004-10-04,501
2004-10-05,477
2004-10-06,441
2004-10-07,404
2004-10-08,326
2004-10-09,226
2004-10-10,213
2004-10-11,189
2004-10-12,171
2004-10-13,157
2004-10-14,144
2004-10-15,145
2004-10-16,236
2004-10-17,222
2004-10-18,202
2004-10-19,193
2004-10-20,223
2004-10-21,223
2004-10-22,225
2004-10-23,221
2004-10-24,217
2004-10-25,206
2004-10-26,186
2004-10-27,176
2004-10-28,167
2004-10-29,157
2004-10-30,155
2004-10-31,155
2004-11-01,146
2004-11-02,142
2004-11-03,136
2004-11-04,140
2004-11-05,200
2004-11-06,197
2004-11-07,214
2004-11-08,220
2004-11-09,218
2004-11-10,220
2004-11-11,218
2004-11-12,205
2004-11-13,210
2004-11-14,203
2004-11-15,206
2004-11-16,213
2004-11-17,217
2004-11-18,220
2004-11-19,221
2004-11-20,223
2004-11-21,232
2004-11-22,226
2004-11-23,224
2004-11-24,228
2004-11-25,262
2004-11-26,276
2004-11-27,282
2004-11-28,334
2004-11-29,444
2004-11-30,450
2004-12-01,549
2004-12-02,564
2004-12-03,513
2004-12-04,516
2004-12-05,539
2004-12-06,518
2004-12-07,538
2004-12-08,615
2004-12-09,574
2004-12-10,605
2004-12-11,718
2004-12-12,693
2004-12-13,671
2004-12-14,626
2004-12-15,606
2004-12-16,582
2004-12-17,545
2004-12-18,492
2004-12-19,451
2004-12-20,427
2004-12-21,348
2004-12-22,386
2004-12-23,365
2004-12-24,415
2004-12-25,411
2004-12-26,422
2004-12-27,400
2004-12-28,402
2004-12-29,444
2004-12-30,450
2004-12-31,442
2005-01-01,450
2005-01-02,446
2005-01-03,452
2005-01-04,546
2005-01-05,541
2005-01-06,568
2005-01-07,605
2005-01-08,620
2005-01-09,637
2005-01-10,622
2005-01-11,602
2005-01-12,636
2005-01-13,677
2005-01-14,769
2005-01-15,810
2005-01-16,830
2005-01-17,821
2005-01-18,757
2005-01-19,718
2005-01-20,714
2005-01-21,673
2005-01-22,599
2005-01-23,524
2005-01-24,453
2005-01-25,444
2005-01-26,446
2005-01-27,440
2005-01-28,423
2005-01-29,411
2005-01-30,413
2005-01-31,406
2005-02-01,383
2005-02-02,363
2005-02-03,349
2005-02-04,350
2005-02-05,338
2005-02-06,338
2005-02-07,343
2005-02-08,354
2005-02-09,360
2005-02-10,454
2005-02-11,492
2005-02-12,492
2005-02-13,503
2005-02-14,499
2005-02-15,603
2005-02-16,670
2005-02-17,740
2005-02-18,739
2005-02-19,731
2005-02-20,733
2005-02-21,722
2005-02-22,691
2005-02-23,642
2005-02-24,605
2005-02-25,568
2005-02-26,540
2005-02-27,504
2005-02-28,476
2005-03-01,460
2005-03-02,443
2005-03-03,409
2005-03-04,401
2005-03-05,383
2005-03-06,372
2005-03-07,374
2005-03-08,416
2005-03-09,440
2005-03-10,447
2005-03-11,467
2005-03-12,486
2005-03-13,469
2005-03-14,490
2005-03-15,489
2005-03-16,480
2005-03-17,479
2005-03-18,478
2005-03-19,479
2005-03-20,487
2005-03-21,497
2005-03-22,499
2005-03-23,507
2005-03-24,539
2005-03-25,550
2005-03-26,557
2005-03-27,563
2005-03-28,677
2005-03-29,NA
2005-03-30,NA
2005-03-31,960
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,988
2005-04-11,887
2005-04-12,791
2005-04-13,720
2005-04-14,667
2005-04-15,625
2005-04-16,570
2005-04-17,519
2005-04-18,486
2005-04-19,459
2005-04-20,428
2005-04-21,406
2005-04-22,382
2005-04-23,383
2005-04-24,460
2005-04-25,483
2005-04-26,470
2005-04-27,506
2005-04-28,561
2005-04-29,551
2005-04-30,537
2005-05-01,575
2005-05-02,502
2005-05-03,371
2005-05-04,389
2005-05-05,384
2005-05-06,372
2005-05-07,400
2005-05-08,412
2005-05-09,400
2005-05-10,397
2005-05-11,399
2005-05-12,373
2005-05-13,336
2005-05-14,320
2005-05-15,305
2005-05-16,327
2005-05-17,311
2005-05-18,284
2005-05-19,265
2005-05-20,265
2005-05-21,279
2005-05-22,293
2005-05-23,258
2005-05-24,265
2005-05-25,448
2005-05-26,810
2005-05-27,797
2005-05-28,747
2005-05-29,743
2005-05-30,750
2005-05-31,729
2005-06-01,687
2005-06-02,618
2005-06-03,577
2005-06-04,534
2005-06-05,478
2005-06-06,441
2005-06-07,386
2005-06-08,350
2005-06-09,370
2005-06-10,346
2005-06-11,336
2005-06-12,331
2005-06-13,264
2005-06-14,229
2005-06-15,210
2005-06-16,182
2005-06-17,221
2005-06-18,218
2005-06-19,211
2005-06-20,208
2005-06-21,201
2005-06-22,190
2005-06-23,180
2005-06-24,149
2005-06-25,105
2005-06-26,104
2005-06-27,102
2005-06-28,95.1
2005-06-29,86.8
2005-06-30,82.5
2005-07-01,80.3
2005-07-02,79.3
2005-07-03,75.7
2005-07-04,72.7
2005-07-05,69.2
2005-07-06,290
2005-07-07,294
2005-07-08,326
2005-07-09,461
2005-07-10,429
2005-07-11,390
2005-07-12,341
2005-07-13,328
2005-07-14,315
2005-07-15,280
2005-07-16,238
2005-07-17,200
2005-07-18,159
2005-07-19,90.6
2005-07-20,87.5
2005-07-21,82
2005-07-22,76.3
2005-07-23,69
2005-07-24,59.7
2005-07-25,54.7
2005-07-26,50.8
2005-07-27,47.8
2005-07-28,43.1
2005-07-29,40.2
2005-07-30,37.5
2005-07-31,35.6
2005-08-01,34.5
2005-08-02,65.1
2005-08-03,58.6
2005-08-04,50
2005-08-05,45.2
2005-08-06,46.1
2005-08-07,44.3
2005-08-08,45.2
2005-08-09,46.3
2005-08-10,43.4
2005-08-11,39.2
2005-08-12,35.7
2005-08-13,34.3
2005-08-14,44.2
2005-08-15,82.4
2005-08-16,71.3
2005-08-17,58.2
2005-08-18,48.9
2005-08-19,42.8
2005-08-20,38.6
2005-08-21,37.4
2005-08-22,34.6
2005-08-23,32.2
2005-08-24,31.1
2005-08-25,32.8
2005-08-26,32.8
2005-08-27,31.1
2005-08-28,29.3
2005-08-29,32.4
2005-08-30,50.2
2005-08-31,61.2
2005-09-01,62.3
2005-09-02,51.3
2005-09-03,44.6
2005-09-04,40.2
2005-09-05,37.2
2005-09-06,34.8
2005-09-07,32.5
2005-09-08,30
2005-09-09,27.8
2005-09-10,25.6
2005-09-11,24
2005-09-12,23
2005-09-13,22.3
2005-09-14,22.6
2005-09-15,38.4
2005-09-16,94.7
2005-09-17,100
2005-09-18,91.9
2005-09-19,79.6
2005-09-20,73.8
2005-09-21,67.8
2005-09-22,63.5
2005-09-23,58.9
2005-09-24,53.4
2005-09-25,48.8
2005-09-26,45.3
2005-09-27,44.5
2005-09-28,43.1
2005-09-29,46.7
2005-09-30,53.5
2005-10-01,53.2
2005-10-02,50.8
2005-10-03,48.6
2005-10-04,46.1
2005-10-05,43.1
2005-10-06,35.5
2005-10-07,31.1
2005-10-08,53.4
2005-10-09,314
2005-10-10,286
2005-10-11,288
2005-10-12,334
2005-10-13,323
2005-10-14,356
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,952
2005-11-01,904
2005-11-02,833
2005-11-03,776
2005-11-04,732
2005-11-05,700
2005-11-06,664
2005-11-07,639
2005-11-08,599
2005-11-09,555
2005-11-10,594
2005-11-11,548
2005-11-12,525
2005-11-13,515
2005-11-14,513
2005-11-15,497
2005-11-16,495
2005-11-17,531
2005-11-18,499
2005-11-19,481
2005-11-20,478
2005-11-21,494
2005-11-22,735
2005-11-23,772
2005-11-24,735
2005-11-25,741
2005-11-26,760
2005-11-27,763
2005-11-28,765
2005-11-29,765
2005-11-30,848
2005-12-01,847
2005-12-02,798
2005-12-03,757
2005-12-04,732
2005-12-05,692
2005-12-06,668
2005-12-07,636
2005-12-08,594
2005-12-09,546
2005-12-10,459
2005-12-11,516
2005-12-12,509
2005-12-13,493
2005-12-14,442
2005-12-15,413
2005-12-16,522
2005-12-17,575
2005-12-18,554
2005-12-19,556
2005-12-20,566
2005-12-21,574
2005-12-22,542
2005-12-23,521
2005-12-24,503
2005-12-25,492
2005-12-26,628
2005-12-27,704
2005-12-28,694
2005-12-29,732
2005-12-30,798
2005-12-31,801
2006-01-01,802
2006-01-02,787
2006-01-03,803
2006-01-04,811
2006-01-05,793
2006-01-06,754
2006-01-07,715
2006-01-08,701
2006-01-09,645
2006-01-10,582
2006-01-11,578
2006-01-12,607
2006-01-13,598
2006-01-14,684
2006-01-15,809
2006-01-16,775
2006-01-17,753
2006-01-18,853
2006-01-19,908
2006-01-20,886
2006-01-21,877
2006-01-22,868
2006-01-23,886
2006-01-24,881
2006-01-25,870
2006-01-26,834
2006-01-27,798
2006-01-28,771
2006-01-29,748
2006-01-30,758
2006-01-31,768
2006-02-01,769
2006-02-02,758
2006-02-03,809
2006-02-04,840
2006-02-05,989
2006-02-06,998
2006-02-07,964
2006-02-08,953
2006-02-09,939
2006-02-10,887
2006-02-11,832
2006-02-12,794
2006-02-13,703
2006-02-14,733
2006-02-15,705
2006-02-16,689
2006-02-17,695
2006-02-18,685
2006-02-19,659
2006-02-20,644
2006-02-21,625
2006-02-22,606
2006-02-23,552
2006-02-24,480
2006-02-25,464
2006-02-26,427
2006-02-27,391
2006-02-28,375
2006-03-01,358
2006-03-02,348
2006-03-03,338
2006-03-04,325
2006-03-05,312
2006-03-06,299
2006-03-07,302
2006-03-08,295
2006-03-09,276
2006-03-10,276
2006-03-11,275
2006-03-12,288
2006-03-13,297
2006-03-14,344
2006-03-15,329
2006-03-16,324
2006-03-17,331
2006-03-18,330
2006-03-19,320
2006-03-20,303
2006-03-21,281
2006-03-22,258
2006-03-23,249
2006-03-24,246
2006-03-25,232
2006-03-26,229
2006-03-27,226
2006-03-28,212
2006-03-29,187
2006-03-30,192
2006-03-31,192
2006-04-01,190
2006-04-02,180
2006-04-03,180
2006-04-04,223
2006-04-05,237
2006-04-06,265
2006-04-07,286
2006-04-08,300
2006-04-09,292
2006-04-10,284
2006-04-11,272
2006-04-12,259
2006-04-13,244
2006-04-14,229
2006-04-15,217
2006-04-16,202
2006-04-17,199
2006-04-18,183
2006-04-19,136
2006-04-20,149
2006-04-21,149
2006-04-22,141
2006-04-23,147
2006-04-24,236
2006-04-25,264
2006-04-26,287
2006-04-27,287
2006-04-28,271
2006-04-29,244
2006-04-30,221
2006-05-01,176
2006-05-02,141
2006-05-03,250
2006-05-04,296
2006-05-05,301
2006-05-06,300
2006-05-07,288
2006-05-08,269
2006-05-09,263
2006-05-10,368
2006-05-11,317
2006-05-12,348
2006-05-13,646
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,952
2006-05-24,833
2006-05-25,768
2006-05-26,722
2006-05-27,701
2006-05-28,646
2006-05-29,602
2006-05-30,547
2006-05-31,494
2006-06-01,491
2006-06-02,480
2006-06-03,590
2006-06-04,812
2006-06-05,805
2006-06-06,770
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,903
2006-06-20,791
2006-06-21,694
2006-06-22,587
2006-06-23,609
2006-06-24,661
2006-06-25,683
2006-06-26,698
2006-06-27,600
2006-06-28,560
2006-06-29,537
2006-06-30,496
2006-07-01,489
2006-07-02,459
2006-07-03,450
2006-07-04,410
2006-07-05,370
2006-07-06,302
2006-07-07,371
2006-07-08,338
2006-07-09,317
2006-07-10,266
2006-07-11,187
2006-07-12,216
2006-07-13,235
2006-07-14,196
2006-07-15,197
2006-07-16,200
2006-07-17,190
2006-07-18,157
2006-07-19,213
2006-07-20,169
2006-07-21,152
2006-07-22,196
2006-07-23,228
2006-07-24,226
2006-07-25,208
2006-07-26,209
2006-07-27,193
2006-07-28,192
2006-07-29,190
2006-07-30,162
2006-07-31,142
2006-08-01,113
2006-08-02,107
2006-08-03,101
2006-08-04,98.1
2006-08-05,92.8
2006-08-06,85
2006-08-07,79.1
2006-08-08,59.6
2006-08-09,52
2006-08-10,53.1
2006-08-11,49.5
2006-08-12,46.8
2006-08-13,45.5
2006-08-14,46.5
2006-08-15,61
2006-08-16,69.8
2006-08-17,67.2
2006-08-18,68
2006-08-19,67.6
2006-08-20,98
2006-08-21,148
2006-08-22,126
2006-08-23,130
2006-08-24,131
2006-08-25,177
2006-08-26,160
2006-08-27,149
2006-08-28,171
2006-08-29,174
2006-08-30,181
2006-08-31,180
2006-09-01,177
2006-09-02,164
2006-09-03,179
2006-09-04,181
2006-09-05,179
2006-09-06,185
2006-09-07,187
2006-09-08,182
2006-09-09,169
2006-09-10,145
2006-09-11,120
2006-09-12,93.4
2006-09-13,92.1
2006-09-14,99.8
2006-09-15,111
2006-09-16,100
2006-09-17,98.5
2006-09-18,100
2006-09-19,101
2006-09-20,122
2006-09-21,104
2006-09-22,95.6
2006-09-23,91.1
2006-09-24,86.8
2006-09-25,75
2006-09-26,66
2006-09-27,70.9
2006-09-28,68.1
2006-09-29,67.4
2006-09-30,63.6
2006-10-01,70.2
2006-10-02,82
2006-10-03,79.7
2006-10-04,81.3
2006-10-05,82.1
2006-10-06,80.3
2006-10-07,73.6
2006-10-08,72.2
2006-10-09,69.2
2006-10-10,66
2006-10-11,64.2
2006-10-12,188
2006-10-13,199
2006-10-14,229
2006-10-15,246
2006-10-16,244
2006-10-17,228
2006-10-18,207
2006-10-19,177
2006-10-20,175
2006-10-21,172
2006-10-22,174
2006-10-23,182
2006-10-24,179
2006-10-25,172
2006-10-26,161
2006-10-27,155
2006-10-28,305
2006-10-29,428
2006-10-30,417
2006-10-31,434
2006-11-01,450
2006-11-02,457
2006-11-03,441
2006-11-04,411
2006-11-05,381
2006-11-06,341
2006-11-07,292
2006-11-08,295
2006-11-09,254
2006-11-10,278
2006-11-11,306
2006-11-12,362
2006-11-13,391
2006-11-14,447
2006-11-15,452
2006-11-16,456
2006-11-17,620
2006-11-18,591
2006-11-19,564
2006-11-20,560
2006-11-21,545
2006-11-22,516
2006-11-23,527
2006-11-24,711
2006-11-25,664
2006-11-26,655
2006-11-27,661
2006-11-28,667
2006-11-29,677
2006-11-30,658
2006-12-01,638
2006-12-02,603
2006-12-03,544
2006-12-04,517
2006-12-05,496
2006-12-06,472
2006-12-07,445
2006-12-08,402
2006-12-09,386
2006-12-10,366
2006-12-11,349
2006-12-12,340
2006-12-13,325
2006-12-14,320
2006-12-15,314
2006-12-16,306
2006-12-17,302
2006-12-18,296
2006-12-19,285
2006-12-20,278
2006-12-21,270
2006-12-22,277
2006-12-23,360
2006-12-24,361
2006-12-25,361
2006-12-26,426
2006-12-27,423
2006-12-28,414
2006-12-29,407
2006-12-30,398
2006-12-31,376
2007-01-01,414
2007-01-02,449
2007-01-03,442
2007-01-04,438
2007-01-05,433
2007-01-06,450
2007-01-07,445
2007-01-08,477
2007-01-09,474
2007-01-10,455
2007-01-11,428
2007-01-12,398
2007-01-13,400
2007-01-14,402
2007-01-15,464
2007-01-16,474
2007-01-17,448
2007-01-18,437
2007-01-19,438
2007-01-20,411
2007-01-21,328
2007-01-22,366
2007-01-23,347
2007-01-24,322
2007-01-25,306
2007-01-26,260
2007-01-27,245
2007-01-28,253
2007-01-29,239
2007-01-30,221
2007-01-31,213
2007-02-01,197
2007-02-02,191
2007-02-03,199
2007-02-04,193
2007-02-05,184
2007-02-06,175
2007-02-07,167
2007-02-08,158
2007-02-09,147
2007-02-10,138
2007-02-11,132
2007-02-12,123
2007-02-13,107
2007-02-14,129
2007-02-15,142
2007-02-16,148
2007-02-17,156
2007-02-18,153
2007-02-19,139
2007-02-20,132
2007-02-21,134
2007-02-22,155
2007-02-23,167
2007-02-24,163
2007-02-25,171
2007-02-26,172
2007-02-27,171
2007-02-28,168
2007-03-01,169
2007-03-02,464
2007-03-03,657
2007-03-04,623
2007-03-05,630
2007-03-06,542
2007-03-07,589
2007-03-08,543
2007-03-09,471
2007-03-10,426
2007-03-11,431
2007-03-12,418
2007-03-13,416
2007-03-14,432
2007-03-15,459
2007-03-16,500
2007-03-17,610
2007-03-18,612
2007-03-19,574
2007-03-20,551
2007-03-21,572
2007-03-22,579
2007-03-23,619
2007-03-24,633
2007-03-25,666
2007-03-26,704
2007-03-27,705
2007-03-28,682
2007-03-29,678
2007-03-30,665
2007-03-31,643
2007-04-01,619
2007-04-02,635
2007-04-03,616
2007-04-04,620
2007-04-05,742
2007-04-06,732
2007-04-07,720
2007-04-08,720
2007-04-09,708
2007-04-10,685
2007-04-11,655
2007-04-12,661
2007-04-13,689
2007-04-14,612
2007-04-15,646
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,952
2007-04-25,852
2007-04-26,775
2007-04-27,814
2007-04-28,795
2007-04-29,767
2007-04-30,728
2007-05-01,673
2007-05-02,647
2007-05-03,622
2007-05-04,577
2007-05-05,528
2007-05-06,489
2007-05-07,411
2007-05-08,352
2007-05-09,325
2007-05-10,269
2007-05-11,269
2007-05-12,295
2007-05-13,292
2007-05-14,274
2007-05-15,259
2007-05-16,284
2007-05-17,371
2007-05-18,458
2007-05-19,576
2007-05-20,611
2007-05-21,634
2007-05-22,636
2007-05-23,628
2007-05-24,564
2007-05-25,518
2007-05-26,511
2007-05-27,478
2007-05-28,437
2007-05-29,360
2007-05-30,265
2007-05-31,256
2007-06-01,233
2007-06-02,219
2007-06-03,195
2007-06-04,313
2007-06-05,410
2007-06-06,379
2007-06-07,376
2007-06-08,376
2007-06-09,377
2007-06-10,362
2007-06-11,339
2007-06-12,317
2007-06-13,301
2007-06-14,270
2007-06-15,213
2007-06-16,207
2007-06-17,190
2007-06-18,172
2007-06-19,147
2007-06-20,108
2007-06-21,111
2007-06-22,124
2007-06-23,144
2007-06-24,139
2007-06-25,125
2007-06-26,83.8
2007-06-27,82.4
2007-06-28,76.9
2007-06-29,73
2007-06-30,64.9
2007-07-01,61.1
2007-07-02,58.3
2007-07-03,54.9
2007-07-04,52.2
2007-07-05,57.3
2007-07-06,54.9
2007-07-07,49.5
2007-07-08,46.9
2007-07-09,73.1
2007-07-10,75.7
2007-07-11,75.9
2007-07-12,73.7
2007-07-13,68.9
2007-07-14,61.9
2007-07-15,56.7
2007-07-16,48.9
2007-07-17,43.6
2007-07-18,39.3
2007-07-19,40.5
2007-07-20,40.9
2007-07-21,37.8
2007-07-22,36.7
2007-07-23,36.2
2007-07-24,36.1
2007-07-25,34.8
2007-07-26,33.4
2007-07-27,29.5
2007-07-28,35.1
2007-07-29,44
2007-07-30,63.3
2007-07-31,82.8
2007-08-01,72.2
2007-08-02,127
2007-08-03,73.8
2007-08-04,42
2007-08-05,34.9
2007-08-06,36.3
2007-08-07,39.4
2007-08-08,40.4
2007-08-09,32
2007-08-10,28.7
2007-08-11,27.4
2007-08-12,25.6
2007-08-13,24.1
2007-08-14,22.9
2007-08-15,20.8
2007-08-16,19.8
2007-08-17,19.8
2007-08-18,19.4
2007-08-19,18.9
2007-08-20,18.9
2007-08-21,18.9
2007-08-22,18.9
2007-08-23,18.9
2007-08-24,19.5
2007-08-25,19.3
2007-08-26,19.5
2007-08-27,19.1
2007-08-28,18.9
2007-08-29,18.9
2007-08-30,18.9
2007-08-31,18.9
2007-09-01,17.8
2007-09-02,17.8
2007-09-03,17
2007-09-04,16.4
2007-09-05,16.4
2007-09-06,16
2007-09-07,15.6
2007-09-08,15.6
2007-09-09,15.4
2007-09-10,14.9
2007-09-11,25.1
2007-09-12,29.3
2007-09-13,21.9
2007-09-14,23.8
2007-09-15,36.6
2007-09-16,41.3
2007-09-17,38.9
2007-09-18,27
2007-09-19,24.5
2007-09-20,23.8
2007-09-21,22.2
2007-09-22,21.2
2007-09-23,19.1
2007-09-24,17.4
2007-09-25,16.4
2007-09-26,16.3
2007-09-27,16.2
2007-09-28,16
2007-09-29,14.9
2007-09-30,14.4
2007-10-01,14.1
2007-10-02,14.1
2007-10-03,14.1
2007-10-04,13.9
2007-10-05,13.3
2007-10-06,12.5
2007-10-07,12
2007-10-08,13
2007-10-09,12
2007-10-10,13.7
2007-10-11,15.5
2007-10-12,25.8
2007-10-13,82
2007-10-14,56.1
2007-10-15,41.7
2007-10-16,34.9
2007-10-17,24.8
2007-10-18,21
2007-10-19,24.4
2007-10-20,65.2
2007-10-21,56.9
2007-10-22,44.8
2007-10-23,35.8
2007-10-24,25.7
2007-10-25,21.3
2007-10-26,21.2
2007-10-27,46.8
2007-10-28,55.3
2007-10-29,57.8
2007-10-30,62.2
2007-10-31,57.1
2007-11-01,37.6
2007-11-02,25.6
2007-11-03,52
2007-11-04,97.1
2007-11-05,80.2
2007-11-06,123
2007-11-07,129
2007-11-08,124
2007-11-09,111
2007-11-10,110
2007-11-11,105
2007-11-12,96.6
2007-11-13,106
2007-11-14,107
2007-11-15,121
2007-11-16,148
2007-11-17,135
2007-11-18,135
2007-11-19,137
2007-11-20,140
2007-11-21,133
2007-11-22,126
2007-11-23,113
2007-11-24,110
2007-11-25,108
2007-11-26,119
2007-11-27,121
2007-11-28,117
2007-11-29,122
2007-11-30,113
2007-12-01,103
2007-12-02,102
2007-12-03,122
2007-12-04,116
2007-12-05,110
2007-12-06,107
2007-12-07,102
2007-12-08,99
2007-12-09,93.4
2007-12-10,93.4
2007-12-11,90.4
2007-12-12,95.7
2007-12-13,105
2007-12-14,117
2007-12-15,120
2007-12-16,143
2007-12-17,151
2007-12-18,142
2007-12-19,148
2007-12-20,160
2007-12-21,154
2007-12-22,149
2007-12-23,156
2007-12-24,257
2007-12-25,252
2007-12-26,265
2007-12-27,323
2007-12-28,331
2007-12-29,342
2007-12-30,349
2007-12-31,371
2008-01-01,372
2008-01-02,367
2008-01-03,293
2008-01-04,281
2008-01-05,292
2008-01-06,286
2008-01-07,245
2008-01-08,259
2008-01-09,289
2008-01-10,328
2008-01-11,449
2008-01-12,523
2008-01-13,507
2008-01-14,534
2008-01-15,549
2008-01-16,530
2008-01-17,494
2008-01-18,520
2008-01-19,513
2008-01-20,476
2008-01-21,423
2008-01-22,403
2008-01-23,387
2008-01-24,356
2008-01-25,327
2008-01-26,304
2008-01-27,288
2008-01-28,270
2008-01-29,245
2008-01-30,258
2008-01-31,266
2008-02-01,346
2008-02-02,567
2008-02-03,552
2008-02-04,561
2008-02-05,619
2008-02-06,701
2008-02-07,893
2008-02-08,885
2008-02-09,833
2008-02-10,806
2008-02-11,732
2008-02-12,731
2008-02-13,908
2008-02-14,NA
2008-02-15,952
2008-02-16,894
2008-02-17,891
2008-02-18,985
2008-02-19,979
2008-02-20,956
2008-02-21,945
2008-02-22,918
2008-02-23,877
2008-02-24,809
2008-02-25,747
2008-02-26,651
2008-02-27,548
2008-02-28,623
2008-02-29,636
2008-03-01,636
2008-03-02,614
2008-03-03,586
2008-03-04,584
2008-03-05,692
2008-03-06,696
2008-03-07,759
2008-03-08,NA
