"Date","Qobs"
2004-03-24,182
2004-03-25,184
2004-03-26,189
2004-03-27,243
2004-03-28,285
2004-03-29,282
2004-03-30,300
2004-03-31,434
2004-04-01,713
2004-04-02,781
2004-04-03,682
2004-04-04,679
2004-04-05,732
2004-04-06,716
2004-04-07,743
2004-04-08,773
2004-04-09,370
2004-04-10,253
2004-04-11,244
2004-04-12,203
2004-04-13,371
2004-04-14,734
2004-04-15,688
2004-04-16,672
2004-04-17,629
2004-04-18,430
2004-04-19,350
2004-04-20,289
2004-04-21,267
2004-04-22,234
2004-04-23,249
2004-04-24,307
2004-04-25,270
2004-04-26,347
2004-04-27,443
2004-04-28,393
2004-04-29,320
2004-04-30,274
2004-05-01,239
2004-05-02,228
2004-05-03,261
2004-05-04,413
2004-05-05,378
2004-05-06,324
2004-05-07,281
2004-05-08,244
2004-05-09,237
2004-05-10,240
2004-05-11,210
2004-05-12,194
2004-05-13,174
2004-05-14,155
2004-05-15,143
2004-05-16,144
2004-05-17,139
2004-05-18,140
2004-05-19,139
2004-05-20,139
2004-05-21,139
2004-05-22,135
2004-05-23,133
2004-05-24,122
2004-05-25,136
2004-05-26,139
2004-05-27,162
2004-05-28,197
2004-05-29,185
2004-05-30,153
2004-05-31,138
2004-06-01,123
2004-06-02,119
2004-06-03,122
2004-06-04,112
2004-06-05,99
2004-06-06,108
2004-06-07,108
2004-06-08,87
2004-06-09,81
2004-06-10,99
2004-06-11,95
2004-06-12,82
2004-06-13,75
2004-06-14,71
2004-06-15,72
2004-06-16,68
2004-06-17,62
2004-06-18,58
2004-06-19,58
2004-06-20,57
2004-06-21,50
2004-06-22,45
2004-06-23,43
2004-06-24,34
2004-06-25,28
2004-06-26,26
2004-06-27,26
2004-06-28,24
2004-06-29,25
2004-06-30,25
2004-07-01,15
2004-07-02,39
2004-07-03,34
2004-07-04,28
2004-07-05,26
2004-07-06,25
2004-07-07,23
2004-07-08,23
2004-07-09,39
2004-07-10,39
2004-07-11,42
2004-07-12,34
2004-07-13,30
2004-07-14,30
2004-07-15,30
2004-07-16,27
2004-07-17,24
2004-07-18,22
2004-07-19,24
2004-07-20,35
2004-07-21,25
2004-07-22,22
2004-07-23,20
2004-07-24,25
2004-07-25,30
2004-07-26,23
2004-07-27,20
2004-07-28,25
2004-07-29,24
2004-07-30,24
2004-07-31,21
2004-08-01,20
2004-08-02,29
2004-08-03,25
2004-08-04,18
2004-08-05,26
2004-08-06,24
2004-08-07,19
2004-08-08,16
2004-08-09,14
2004-08-10,12
2004-08-11,12
2004-08-12,17
2004-08-13,18
2004-08-14,14
2004-08-15,19
2004-08-16,22
2004-08-17,22
2004-08-18,25
2004-08-19,18
2004-08-20,16
2004-08-21,34
2004-08-22,80
2004-08-23,15
2004-08-24,24
2004-08-25,38
2004-08-26,28
2004-08-27,26
2004-08-28,23
2004-08-29,22
2004-08-30,18
2004-08-31,15
2004-09-01,14
2004-09-02,13
2004-09-03,12
2004-09-04,12
2004-09-05,12
2004-09-06,11
2004-09-07,11
2004-09-08,12
2004-09-09,65
2004-09-10,59
2004-09-11,43
2004-09-12,30
2004-09-13,23
2004-09-14,18
2004-09-15,15
2004-09-16,15
2004-09-17,24
2004-09-18,296
2004-09-19,223
2004-09-20,263
2004-09-21,258
2004-09-22,154
2004-09-23,71
2004-09-24,56
2004-09-25,54
2004-09-26,43
2004-09-27,35
2004-09-28,105
2004-09-29,250
2004-09-30,263
2004-10-01,233
2004-10-02,139
2004-10-03,149
2004-10-04,100
2004-10-05,85
2004-10-06,70
2004-10-07,61
2004-10-08,65
2004-10-09,58
2004-10-10,43
2004-10-11,37
2004-10-12,29
2004-10-13,25
2004-10-14,22
2004-10-15,53
2004-10-16,88
2004-10-17,97
2004-10-18,87
2004-10-19,117
2004-10-20,141
2004-10-21,120
2004-10-22,108
2004-10-23,101
2004-10-24,92
2004-10-25,88
2004-10-26,82
2004-10-27,80
2004-10-28,74
2004-10-29,64
2004-10-30,64
2004-10-31,66
2004-11-01,64
2004-11-02,64
2004-11-03,64
2004-11-04,80
2004-11-05,131
2004-11-06,132
2004-11-07,136
2004-11-08,134
2004-11-09,107
2004-11-10,94
2004-11-11,84
2004-11-12,80
2004-11-13,80
2004-11-14,80
2004-11-15,80
2004-11-16,80
2004-11-17,80
2004-11-18,80
2004-11-19,80
2004-11-20,80
2004-11-21,86
2004-11-22,88
2004-11-23,86
2004-11-24,93
2004-11-25,127
2004-11-26,119
2004-11-27,109
2004-11-28,177
2004-11-29,327
2004-11-30,294
2004-12-01,385
2004-12-02,421
2004-12-03,422
2004-12-04,369
2004-12-05,257
2004-12-06,216
2004-12-07,209
2004-12-08,244
2004-12-09,237
2004-12-10,257
2004-12-11,303
2004-12-12,277
2004-12-13,302
2004-12-14,341
2004-12-15,329
2004-12-16,291
2004-12-17,196
2004-12-18,175
2004-12-19,166
2004-12-20,132
2004-12-21,151
2004-12-22,184
2004-12-23,212
2004-12-24,285
2004-12-25,214
2004-12-26,191
2004-12-27,304
2004-12-28,358
2004-12-29,384
2004-12-30,246
2004-12-31,155
2005-01-01,159
2005-01-02,155
2005-01-03,211
2005-01-04,353
2005-01-05,400
2005-01-06,392
2005-01-07,373
2005-01-08,231
2005-01-09,179
2005-01-10,228
2005-01-11,269
2005-01-12,273
2005-01-13,249
2005-01-14,418
2005-01-15,327
2005-01-16,322
2005-01-17,352
2005-01-18,425
2005-01-19,548
2005-01-20,589
2005-01-21,568
2005-01-22,466
2005-01-23,454
2005-01-24,371
2005-01-25,335
2005-01-26,412
2005-01-27,274
2005-01-28,147
2005-01-29,112
2005-01-30,110
2005-01-31,110
2005-02-01,112
2005-02-02,120
2005-02-03,127
2005-02-04,141
2005-02-05,162
2005-02-06,158
2005-02-07,159
2005-02-08,160
2005-02-09,170
2005-02-10,211
2005-02-11,199
2005-02-12,179
2005-02-13,165
2005-02-14,187
2005-02-15,233
2005-02-16,290
2005-02-17,350
2005-02-18,353
2005-02-19,335
2005-02-20,324
2005-02-21,314
2005-02-22,305
2005-02-23,284
2005-02-24,271
2005-02-25,172
2005-02-26,151
2005-02-27,150
2005-02-28,150
2005-03-01,158
2005-03-02,160
2005-03-03,150
2005-03-04,139
2005-03-05,130
2005-03-06,122
2005-03-07,122
2005-03-08,139
2005-03-09,173
2005-03-10,197
2005-03-11,177
2005-03-12,164
2005-03-13,160
2005-03-14,156
2005-03-15,155
2005-03-16,153
2005-03-17,152
2005-03-18,154
2005-03-19,152
2005-03-20,151
2005-03-21,144
2005-03-22,157
2005-03-23,171
2005-03-24,172
2005-03-25,172
2005-03-26,171
2005-03-27,177
2005-03-28,285
2005-03-29,584
2005-03-30,578
2005-03-31,702
2005-04-01,590
2005-04-02,582
2005-04-03,NA
2005-04-04,692
2005-04-05,533
2005-04-06,658
2005-04-07,695
2005-04-08,790
2005-04-09,891
2005-04-10,851
2005-04-11,923
2005-04-12,907
2005-04-13,826
2005-04-14,829
2005-04-15,836
2005-04-16,808
2005-04-17,766
2005-04-18,816
2005-04-19,729
2005-04-20,243
2005-04-21,212
2005-04-22,203
2005-04-23,383
2005-04-24,645
2005-04-25,578
2005-04-26,720
2005-04-27,726
2005-04-28,665
2005-04-29,596
2005-04-30,405
2005-05-01,469
2005-05-02,427
2005-05-03,419
2005-05-04,369
2005-05-05,316
2005-05-06,263
2005-05-07,246
2005-05-08,272
2005-05-09,313
2005-05-10,326
2005-05-11,302
2005-05-12,224
2005-05-13,188
2005-05-14,169
2005-05-15,162
2005-05-16,166
2005-05-17,160
2005-05-18,148
2005-05-19,141
2005-05-20,141
2005-05-21,136
2005-05-22,129
2005-05-23,125
2005-05-24,152
2005-05-25,236
2005-05-26,303
2005-05-27,252
2005-05-28,342
2005-05-29,328
2005-05-30,307
2005-05-31,290
2005-06-01,240
2005-06-02,156
2005-06-03,146
2005-06-04,136
2005-06-05,130
2005-06-06,114
2005-06-07,107
2005-06-08,108
2005-06-09,135
2005-06-10,146
2005-06-11,143
2005-06-12,136
2005-06-13,115
2005-06-14,112
2005-06-15,108
2005-06-16,107
2005-06-17,124
2005-06-18,123
2005-06-19,109
2005-06-20,93
2005-06-21,87
2005-06-22,75
2005-06-23,66
2005-06-24,58
2005-06-25,52
2005-06-26,64
2005-06-27,56
2005-06-28,65
2005-06-29,93
2005-06-30,115
2005-07-01,115
2005-07-02,100
2005-07-03,83
2005-07-04,67
2005-07-05,57
2005-07-06,64
2005-07-07,62
2005-07-08,93
2005-07-09,255
2005-07-10,243
2005-07-11,293
2005-07-12,186
2005-07-13,129
2005-07-14,78
2005-07-15,80
2005-07-16,77
2005-07-17,75
2005-07-18,74
2005-07-19,91
2005-07-20,93
2005-07-21,78
2005-07-22,66
2005-07-23,65
2005-07-24,62
2005-07-25,56
2005-07-26,61
2005-07-27,67
2005-07-28,62
2005-07-29,63
2005-07-30,46
2005-07-31,38
2005-08-01,47
2005-08-02,43
2005-08-03,32
2005-08-04,26
2005-08-05,28
2005-08-06,26
2005-08-07,24
2005-08-08,24
2005-08-09,24
2005-08-10,22
2005-08-11,18
2005-08-12,15
2005-08-13,19
2005-08-14,20
2005-08-15,21
2005-08-16,23
2005-08-17,22
2005-08-18,20
2005-08-19,13
2005-08-20,15
2005-08-21,14
2005-08-22,17
2005-08-23,14
2005-08-24,14
2005-08-25,13
2005-08-26,13
2005-08-27,13
2005-08-28,13
2005-08-29,15
2005-08-30,15
2005-08-31,16
2005-09-01,18
2005-09-02,17
2005-09-03,16
2005-09-04,16
2005-09-05,16
2005-09-06,15
2005-09-07,14
2005-09-08,12
2005-09-09,13
2005-09-10,13
2005-09-11,13
2005-09-12,13
2005-09-13,12
2005-09-14,12
2005-09-15,11
2005-09-16,12
2005-09-17,12
2005-09-18,14
2005-09-19,14
2005-09-20,14
2005-09-21,14
2005-09-22,14
2005-09-23,14
2005-09-24,14
2005-09-25,13
2005-09-26,13
2005-09-27,13
2005-09-28,13
2005-09-29,13
2005-09-30,14
2005-10-01,14
2005-10-02,15
2005-10-03,14
2005-10-04,14
2005-10-05,14
2005-10-06,14
2005-10-07,14
2005-10-08,129
2005-10-09,470
2005-10-10,298
2005-10-11,321
2005-10-12,542
2005-10-13,693
2005-10-14,488
2005-10-15,954
2005-10-16,743
2005-10-17,828
2005-10-18,NA
2005-10-19,NA
2005-10-20,824
2005-10-21,301
2005-10-22,246
2005-10-23,327
2005-10-24,339
2005-10-25,568
2005-10-26,652
2005-10-27,650
2005-10-28,735
2005-10-29,715
2005-10-30,686
2005-10-31,648
2005-11-01,554
2005-11-02,304
2005-11-03,266
2005-11-04,238
2005-11-05,209
2005-11-06,195
2005-11-07,211
2005-11-08,195
2005-11-09,205
2005-11-10,318
2005-11-11,307
2005-11-12,266
2005-11-13,233
2005-11-14,214
2005-11-15,214
2005-11-16,266
2005-11-17,478
2005-11-18,437
2005-11-19,400
2005-11-20,367
2005-11-21,296
2005-11-22,458
2005-11-23,507
2005-11-24,458
2005-11-25,419
2005-11-26,393
2005-11-27,367
2005-11-28,307
2005-11-29,315
2005-11-30,410
2005-12-01,478
2005-12-02,474
2005-12-03,411
2005-12-04,393
2005-12-05,354
2005-12-06,313
2005-12-07,209
2005-12-08,203
2005-12-09,189
2005-12-10,213
2005-12-11,203
2005-12-12,197
2005-12-13,187
2005-12-14,195
2005-12-15,216
2005-12-16,230
2005-12-17,232
2005-12-18,212
2005-12-19,233
2005-12-20,259
2005-12-21,261
2005-12-22,221
2005-12-23,182
2005-12-24,171
2005-12-25,187
2005-12-26,386
2005-12-27,551
2005-12-28,601
2005-12-29,588
2005-12-30,588
2005-12-31,518
2006-01-01,481
2006-01-02,452
2006-01-03,376
2006-01-04,296
2006-01-05,284
2006-01-06,270
2006-01-07,244
2006-01-08,252
2006-01-09,243
2006-01-10,235
2006-01-11,241
2006-01-12,373
2006-01-13,470
2006-01-14,513
2006-01-15,361
2006-01-16,478
2006-01-17,603
2006-01-18,575
2006-01-19,572
2006-01-20,668
2006-01-21,668
2006-01-22,632
2006-01-23,611
2006-01-24,652
2006-01-25,658
2006-01-26,615
2006-01-27,439
2006-01-28,292
2006-01-29,309
2006-01-30,390
2006-01-31,415
2006-02-01,388
2006-02-02,342
2006-02-03,370
2006-02-04,419
2006-02-05,529
2006-02-06,510
2006-02-07,548
2006-02-08,617
2006-02-09,552
2006-02-10,639
2006-02-11,470
2006-02-12,343
2006-02-13,384
2006-02-14,358
2006-02-15,276
2006-02-16,281
2006-02-17,300
2006-02-18,278
2006-02-19,281
2006-02-20,249
2006-02-21,240
2006-02-22,236
2006-02-23,231
2006-02-24,207
2006-02-25,181
2006-02-26,147
2006-02-27,140
2006-02-28,139
2006-03-01,136
2006-03-02,142
2006-03-03,143
2006-03-04,134
2006-03-05,133
2006-03-06,129
2006-03-07,128
2006-03-08,128
2006-03-09,126
2006-03-10,127
2006-03-11,137
2006-03-12,135
2006-03-13,162
2006-03-14,241
2006-03-15,227
2006-03-16,213
2006-03-17,175
2006-03-18,151
2006-03-19,146
2006-03-20,134
2006-03-21,116
2006-03-22,119
2006-03-23,107
2006-03-24,107
2006-03-25,106
2006-03-26,102
2006-03-27,117
2006-03-28,121
2006-03-29,101
2006-03-30,96
2006-03-31,88
2006-04-01,92
2006-04-02,101
2006-04-03,101
2006-04-04,157
2006-04-05,202
2006-04-06,194
2006-04-07,189
2006-04-08,186
2006-04-09,168
2006-04-10,150
2006-04-11,140
2006-04-12,138
2006-04-13,134
2006-04-14,133
2006-04-15,131
2006-04-16,131
2006-04-17,130
2006-04-18,130
2006-04-19,129
2006-04-20,127
2006-04-21,103
2006-04-22,79
2006-04-23,82
2006-04-24,92
2006-04-25,100
2006-04-26,99
2006-04-27,87
2006-04-28,82
2006-04-29,77
2006-04-30,74
2006-05-01,72
2006-05-02,70
2006-05-03,103
2006-05-04,151
2006-05-05,127
2006-05-06,108
2006-05-07,93
2006-05-08,85
2006-05-09,74
2006-05-10,73
2006-05-11,75
2006-05-12,83
2006-05-13,133
2006-05-14,243
2006-05-15,268
2006-05-16,330
2006-05-17,333
2006-05-18,396
2006-05-19,400
2006-05-20,415
2006-05-21,419
2006-05-22,419
2006-05-23,411
2006-05-24,446
2006-05-25,462
2006-05-26,470
2006-05-27,446
2006-05-28,333
2006-05-29,146
2006-05-30,131
2006-05-31,110
2006-06-01,98
2006-06-02,108
2006-06-03,271
2006-06-04,313
2006-06-05,350
2006-06-06,407
2006-06-07,330
2006-06-08,367
2006-06-09,310
2006-06-10,354
2006-06-11,446
2006-06-12,466
2006-06-13,490
2006-06-14,503
2006-06-15,490
2006-06-16,466
2006-06-17,442
2006-06-18,340
2006-06-19,218
2006-06-20,137
2006-06-21,133
2006-06-22,130
2006-06-23,123
2006-06-24,258
2006-06-25,276
2006-06-26,364
2006-06-27,389
2006-06-28,404
2006-06-29,396
2006-06-30,389
2006-07-01,389
2006-07-02,360
2006-07-03,385
2006-07-04,371
2006-07-05,189
2006-07-06,131
2006-07-07,120
2006-07-08,107
2006-07-09,91
2006-07-10,80
2006-07-11,88
2006-07-12,154
2006-07-13,360
2006-07-14,313
2006-07-15,211
2006-07-16,152
2006-07-17,126
2006-07-18,114
2006-07-19,80
2006-07-20,62
2006-07-21,59
2006-07-22,66
2006-07-23,75
2006-07-24,78
2006-07-25,69
2006-07-26,93
2006-07-27,64
2006-07-28,49
2006-07-29,46
2006-07-30,44
2006-07-31,42
2006-08-01,35
2006-08-02,34
2006-08-03,27
2006-08-04,43
2006-08-05,36
2006-08-06,30
2006-08-07,27
2006-08-08,20
2006-08-09,20
2006-08-10,16
2006-08-11,15
2006-08-12,12
2006-08-13,9.7
2006-08-14,9.7
2006-08-15,28
2006-08-16,29
2006-08-17,19
2006-08-18,13
2006-08-19,11
2006-08-20,31
2006-08-21,31
2006-08-22,33
2006-08-23,27
2006-08-24,20
2006-08-25,24
2006-08-26,30
2006-08-27,38
2006-08-28,55
2006-08-29,60
2006-08-30,63
2006-08-31,22
2006-09-01,25
2006-09-02,38
2006-09-03,48
2006-09-04,52
2006-09-05,47
2006-09-06,41
2006-09-07,49
2006-09-08,39
2006-09-09,31
2006-09-10,28
2006-09-11,39
2006-09-12,44
2006-09-13,37
2006-09-14,34
2006-09-15,24
2006-09-16,26
2006-09-17,27
2006-09-18,25
2006-09-19,23
2006-09-20,23
2006-09-21,22
2006-09-22,21
2006-09-23,21
2006-09-24,22
2006-09-25,22
2006-09-26,21
2006-09-27,21
2006-09-28,22
2006-09-29,25
2006-09-30,26
2006-10-01,52
2006-10-02,61
2006-10-03,62
2006-10-04,49
2006-10-05,40
2006-10-06,38
2006-10-07,37
2006-10-08,40
2006-10-09,33
2006-10-10,28
2006-10-11,41
2006-10-12,191
2006-10-13,191
2006-10-14,136
2006-10-15,101
2006-10-16,78
2006-10-17,75
2006-10-18,100
2006-10-19,103
2006-10-20,110
2006-10-21,120
2006-10-22,103
2006-10-23,93
2006-10-24,86
2006-10-25,80
2006-10-26,74
2006-10-27,72
2006-10-28,182
2006-10-29,240
2006-10-30,315
2006-10-31,357
2006-11-01,186
2006-11-02,160
2006-11-03,143
2006-11-04,137
2006-11-05,134
2006-11-06,120
2006-11-07,108
2006-11-08,140
2006-11-09,430
2006-11-10,400
2006-11-11,357
2006-11-12,301
2006-11-13,315
2006-11-14,367
2006-11-15,382
2006-11-16,313
2006-11-17,446
2006-11-18,446
2006-11-19,415
2006-11-20,466
2006-11-21,462
2006-11-22,296
2006-11-23,298
2006-11-24,422
2006-11-25,389
2006-11-26,330
2006-11-27,290
2006-11-28,266
2006-11-29,243
2006-11-30,223
2006-12-01,211
2006-12-02,218
2006-12-03,207
2006-12-04,198
2006-12-05,171
2006-12-06,158
2006-12-07,160
2006-12-08,149
2006-12-09,142
2006-12-10,140
2006-12-11,140
2006-12-12,140
2006-12-13,135
2006-12-14,139
2006-12-15,135
2006-12-16,121
2006-12-17,121
2006-12-18,116
2006-12-19,115
2006-12-20,113
2006-12-21,111
2006-12-22,107
2006-12-23,122
2006-12-24,137
2006-12-25,139
2006-12-26,191
2006-12-27,252
2006-12-28,277
2006-12-29,204
2006-12-30,140
2006-12-31,140
2007-01-01,169
2007-01-02,201
2007-01-03,242
2007-01-04,312
2007-01-05,277
2007-01-06,234
2007-01-07,233
2007-01-08,300
2007-01-09,346
2007-01-10,317
2007-01-11,243
2007-01-12,220
2007-01-13,216
2007-01-14,217
2007-01-15,254
2007-01-16,266
2007-01-17,236
2007-01-18,228
2007-01-19,228
2007-01-20,201
2007-01-21,224
2007-01-22,193
2007-01-23,165
2007-01-24,149
2007-01-25,140
2007-01-26,132
2007-01-27,125
2007-01-28,116
2007-01-29,108
2007-01-30,118
2007-01-31,124
2007-02-01,107
2007-02-02,108
2007-02-03,106
2007-02-04,101
2007-02-05,101
2007-02-06,81
2007-02-07,78
2007-02-08,80
2007-02-09,78
2007-02-10,79
2007-02-11,77
2007-02-12,79
2007-02-13,77
2007-02-14,80
2007-02-15,82
2007-02-16,84
2007-02-17,83
2007-02-18,81
2007-02-19,80
2007-02-20,78
2007-02-21,80
2007-02-22,79
2007-02-23,77
2007-02-24,78
2007-02-25,78
2007-02-26,78
2007-02-27,80
2007-02-28,78
2007-03-01,80
2007-03-02,99
2007-03-03,127
2007-03-04,134
2007-03-05,132
2007-03-06,133
2007-03-07,158
2007-03-08,166
2007-03-09,157
2007-03-10,139
2007-03-11,141
2007-03-12,194
2007-03-13,262
2007-03-14,334
2007-03-15,391
2007-03-16,298
2007-03-17,276
2007-03-18,263
2007-03-19,283
2007-03-20,320
2007-03-21,352
2007-03-22,281
2007-03-23,305
2007-03-24,349
2007-03-25,368
2007-03-26,396
2007-03-27,479
2007-03-28,524
2007-03-29,710
2007-03-30,575
2007-03-31,477
2007-04-01,335
2007-04-02,349
2007-04-03,341
2007-04-04,349
2007-04-05,442
2007-04-06,466
2007-04-07,377
2007-04-08,331
2007-04-09,285
2007-04-10,261
2007-04-11,243
2007-04-12,297
2007-04-13,373
2007-04-14,369
2007-04-15,356
2007-04-16,818
2007-04-17,715
2007-04-18,592
2007-04-19,602
2007-04-20,649
2007-04-21,682
2007-04-22,678
2007-04-23,732
2007-04-24,791
2007-04-25,808
2007-04-26,792
2007-04-27,583
2007-04-28,493
2007-04-29,471
2007-04-30,570
2007-05-01,610
2007-05-02,615
2007-05-03,611
2007-05-04,580
2007-05-05,457
2007-05-06,215
2007-05-07,189
2007-05-08,177
2007-05-09,161
2007-05-10,150
2007-05-11,216
2007-05-12,300
2007-05-13,236
2007-05-14,186
2007-05-15,175
2007-05-16,406
2007-05-17,461
2007-05-18,321
2007-05-19,274
2007-05-20,284
2007-05-21,367
2007-05-22,461
2007-05-23,499
2007-05-24,503
2007-05-25,490
2007-05-26,407
2007-05-27,184
2007-05-28,155
2007-05-29,139
2007-05-30,133
2007-05-31,127
2007-06-01,117
2007-06-02,115
2007-06-03,115
2007-06-04,126
2007-06-05,182
2007-06-06,253
2007-06-07,187
2007-06-08,146
2007-06-09,134
2007-06-10,134
2007-06-11,126
2007-06-12,120
2007-06-13,104
2007-06-14,94
2007-06-15,86
2007-06-16,78
2007-06-17,73
2007-06-18,68
2007-06-19,66
2007-06-20,63
2007-06-21,57
2007-06-22,60
2007-06-23,58
2007-06-24,51
2007-06-25,47
2007-06-26,43
2007-06-27,42
2007-06-28,45
2007-06-29,45
2007-06-30,42
2007-07-01,38
2007-07-02,33
2007-07-03,26
2007-07-04,27
2007-07-05,78
2007-07-06,152
2007-07-07,115
2007-07-08,87
2007-07-09,129
2007-07-10,139
2007-07-11,104
2007-07-12,76
2007-07-13,61
2007-07-14,64
2007-07-15,71
2007-07-16,94
2007-07-17,78
2007-07-18,71
2007-07-19,79
2007-07-20,110
2007-07-21,90
2007-07-22,74
2007-07-23,60
2007-07-24,58
2007-07-25,57
2007-07-26,47
2007-07-27,40
2007-07-28,55
2007-07-29,69
2007-07-30,56
2007-07-31,63
2007-08-01,49
2007-08-02,55
2007-08-03,55
2007-08-04,63
2007-08-05,62
2007-08-06,57
2007-08-07,52
2007-08-08,58
2007-08-09,57
2007-08-10,53
2007-08-11,52
2007-08-12,53
2007-08-13,51
2007-08-14,47
2007-08-15,42
2007-08-16,37
2007-08-17,31
2007-08-18,28
2007-08-19,24
2007-08-20,22
2007-08-21,21
2007-08-22,20
2007-08-23,22
2007-08-24,22
2007-08-25,21
2007-08-26,19
2007-08-27,18
2007-08-28,16
2007-08-29,15
2007-08-30,15
2007-08-31,14
2007-09-01,13
2007-09-02,13
2007-09-03,12
2007-09-04,12
2007-09-05,11
2007-09-06,10
2007-09-07,9.6
2007-09-08,11
2007-09-09,18
2007-09-10,18
2007-09-11,28
2007-09-12,60
2007-09-13,29
2007-09-14,29
2007-09-15,29
2007-09-16,30
2007-09-17,29
2007-09-18,28
2007-09-19,26
2007-09-20,21
2007-09-21,20
2007-09-22,18
2007-09-23,17
2007-09-24,15
2007-09-25,14
2007-09-26,14
2007-09-27,13
2007-09-28,13
2007-09-29,12
2007-09-30,11
2007-10-01,11
2007-10-02,10
2007-10-03,10
2007-10-04,9.6
2007-10-05,9.6
2007-10-06,9.6
2007-10-07,9.6
2007-10-08,10
2007-10-09,10
2007-10-10,11
2007-10-11,11
2007-10-12,14
2007-10-13,16
2007-10-14,18
2007-10-15,18
2007-10-16,18
2007-10-17,18
2007-10-18,18
2007-10-19,19
2007-10-20,55
2007-10-21,48
2007-10-22,60
2007-10-23,62
2007-10-24,51
2007-10-25,65
2007-10-26,59
2007-10-27,75
2007-10-28,79
2007-10-29,68
2007-10-30,61
2007-10-31,56
2007-11-01,57
2007-11-02,54
2007-11-03,55
2007-11-04,56
2007-11-05,54
2007-11-06,88
2007-11-07,105
2007-11-08,95
2007-11-09,82
2007-11-10,73
2007-11-11,66
2007-11-12,65
2007-11-13,73
2007-11-14,85
2007-11-15,94
2007-11-16,117
2007-11-17,105
2007-11-18,90
2007-11-19,79
2007-11-20,76
2007-11-21,78
2007-11-22,81
2007-11-23,80
2007-11-24,72
2007-11-25,67
2007-11-26,80
2007-11-27,142
2007-11-28,145
2007-11-29,121
2007-11-30,105
2007-12-01,90
2007-12-02,84
2007-12-03,86
2007-12-04,80
2007-12-05,73
2007-12-06,68
2007-12-07,66
2007-12-08,66
2007-12-09,64
2007-12-10,65
2007-12-11,64
2007-12-12,74
2007-12-13,71
2007-12-14,70
2007-12-15,69
2007-12-16,70
2007-12-17,58
2007-12-18,61
2007-12-19,68
2007-12-20,59
2007-12-21,57
2007-12-22,57
2007-12-23,65
2007-12-24,95
2007-12-25,93
2007-12-26,113
2007-12-27,156
2007-12-28,129
2007-12-29,103
2007-12-30,106
2007-12-31,104
2008-01-01,97
2008-01-02,106
2008-01-03,127
2008-01-04,174
2008-01-05,184
2008-01-06,161
2008-01-07,124
2008-01-08,97
2008-01-09,152
2008-01-10,211
2008-01-11,304
2008-01-12,320
2008-01-13,280
2008-01-14,257
2008-01-15,241
2008-01-16,222
2008-01-17,229
2008-01-18,233
2008-01-19,218
2008-01-20,198
2008-01-21,183
2008-01-22,188
2008-01-23,179
2008-01-24,144
2008-01-25,112
2008-01-26,129
2008-01-27,115
2008-01-28,115
2008-01-29,121
2008-01-30,133
2008-01-31,135
2008-02-01,142
2008-02-02,203
2008-02-03,186
2008-02-04,251
2008-02-05,380
2008-02-06,455
2008-02-07,493
2008-02-08,533
2008-02-09,547
2008-02-10,497
2008-02-11,534
2008-02-12,470
2008-02-13,463
2008-02-14,626
2008-02-15,538
2008-02-16,565
2008-02-17,631
2008-02-18,600
2008-02-19,751
2008-02-20,870
2008-02-21,950
2008-02-22,909
2008-02-23,868
2008-02-24,815
2008-02-25,644
2008-02-26,460
2008-02-27,566
2008-02-28,438
2008-02-29,438
2008-03-01,275
2008-03-02,261
2008-03-03,280
2008-03-04,280
2008-03-05,450
2008-03-06,496
2008-03-07,406
2008-03-08,536
2008-03-09,595
2008-03-10,579
2008-03-11,615
2008-03-12,682
2008-03-13,732
2008-03-14,645
2008-03-15,557
2008-03-16,600
2008-03-17,698
2008-03-18,727
2008-03-19,573
2008-03-20,539
2008-03-21,583
2008-03-22,557
2008-03-23,528
2008-03-24,598
2008-03-25,610
2008-03-26,591
2008-03-27,569
2008-03-28,477
2008-03-29,398
2008-03-30,350
2008-03-31,343
2008-04-01,497
2008-04-02,643
2008-04-03,620
2008-04-04,545
2008-04-05,545
2008-04-06,512
2008-04-07,623
2008-04-08,602
2008-04-09,419
2008-04-10,368
2008-04-11,350
2008-04-12,385
2008-04-13,389
2008-04-14,347
2008-04-15,300
2008-04-16,270
2008-04-17,246
2008-04-18,224
2008-04-19,208
2008-04-20,192
2008-04-21,174
2008-04-22,159
2008-04-23,152
2008-04-24,142
2008-04-25,141
2008-04-26,126
2008-04-27,117
2008-04-28,155
2008-04-29,363
2008-04-30,382
2008-05-01,411
2008-05-02,395
2008-05-03,381
2008-05-04,371
2008-05-05,347
2008-05-06,279
2008-05-07,209
2008-05-08,188
2008-05-09,180
2008-05-10,174
2008-05-11,161
2008-05-12,142
2008-05-13,136
2008-05-14,124
2008-05-15,112
2008-05-16,105
2008-05-17,170
2008-05-18,180
2008-05-19,155
2008-05-20,142
2008-05-21,131
2008-05-22,121
2008-05-23,102
2008-05-24,91
2008-05-25,82
2008-05-26,74
2008-05-27,78
2008-05-28,86
2008-05-29,76
2008-05-30,78
2008-05-31,68
2008-06-01,69
2008-06-02,60
2008-06-03,54
2008-06-04,58
2008-06-05,63
2008-06-06,87
2008-06-07,90
2008-06-08,78
2008-06-09,66
2008-06-10,59
2008-06-11,63
2008-06-12,54
2008-06-13,44
2008-06-14,41
2008-06-15,41
2008-06-16,46
2008-06-17,65
2008-06-18,56
2008-06-19,49
2008-06-20,42
2008-06-21,39
2008-06-22,38
