"Date","Qobs"
2003-11-30,27.4
2003-12-01,55.8
2003-12-02,67.3
2003-12-03,102
2003-12-04,103
2003-12-05,98.6
2003-12-06,88.5
2003-12-07,84.9
2003-12-08,79.6
2003-12-09,77.7
2003-12-10,75.5
2003-12-11,242
2003-12-12,207
2003-12-13,121
2003-12-14,107
2003-12-15,233
2003-12-16,168
2003-12-17,216
2003-12-18,445
2003-12-19,302
2003-12-20,240
2003-12-21,199
2003-12-22,177
2003-12-23,166
2003-12-24,194
2003-12-25,289
2003-12-26,297
2003-12-27,276
2003-12-28,249
2003-12-29,186
2003-12-30,141
2003-12-31,130
2004-01-01,127
2004-01-02,126
2004-01-03,127
2004-01-04,137
2004-01-05,160
2004-01-06,144
2004-01-07,129
2004-01-08,122
2004-01-09,117
2004-01-10,123
2004-01-11,124
2004-01-12,116
2004-01-13,91.3
2004-01-14,58.4
2004-01-15,56.3
2004-01-16,55
2004-01-17,54.7
2004-01-18,54.6
2004-01-19,53.2
2004-01-20,51.8
2004-01-21,50.4
2004-01-22,49.4
2004-01-23,48.3
2004-01-24,40.1
2004-01-25,17.7
2004-01-26,17.3
2004-01-27,17.1
2004-01-28,17.6
2004-01-29,17.8
2004-01-30,17.9
2004-01-31,18
2004-02-01,18
2004-02-02,17.6
2004-02-03,21.7
2004-02-04,30.1
2004-02-05,30.3
2004-02-06,49.7
2004-02-07,108
2004-02-08,79.9
2004-02-09,97.3
2004-02-10,110
2004-02-11,100
2004-02-12,92.3
2004-02-13,86.7
2004-02-14,83.4
2004-02-15,80.6
2004-02-16,77.6
2004-02-17,76.6
2004-02-18,76.6
2004-02-19,76
2004-02-20,75.4
2004-02-21,76.6
2004-02-22,77.9
2004-02-23,77.3
2004-02-24,75.8
2004-02-25,75.1
2004-02-26,74.3
2004-02-27,73.7
2004-02-28,73.3
2004-02-29,74.2
2004-03-01,74.9
2004-03-02,76.7
2004-03-03,77.7
2004-03-04,73.5
2004-03-05,55.5
2004-03-06,65
2004-03-07,64.4
2004-03-08,59
2004-03-09,56.1
2004-03-10,53.7
2004-03-11,53.1
2004-03-12,52.1
2004-03-13,50.2
2004-03-14,49
2004-03-15,49.4
2004-03-16,49.8
2004-03-17,52
2004-03-18,51
2004-03-19,51
2004-03-20,50.4
2004-03-21,70.8
2004-03-22,67.8
2004-03-23,58.9
2004-03-24,56.2
2004-03-25,55.3
2004-03-26,54.8
2004-03-27,57.9
2004-03-28,57.3
2004-03-29,53.8
2004-03-30,48.7
2004-03-31,74
2004-04-01,237
2004-04-02,226
2004-04-03,162
2004-04-04,162
2004-04-05,180
2004-04-06,150
2004-04-07,129
2004-04-08,118
2004-04-09,107
2004-04-10,77.6
2004-04-11,72
2004-04-12,70.9
2004-04-13,189
2004-04-14,464
2004-04-15,602
2004-04-16,426
2004-04-17,311
2004-04-18,250
2004-04-19,208
2004-04-20,177
2004-04-21,144
2004-04-22,126
2004-04-23,141
2004-04-24,142
2004-04-25,134
2004-04-26,176
2004-04-27,251
2004-04-28,222
2004-04-29,182
2004-04-30,152
2004-05-01,133
2004-05-02,123
2004-05-03,125
2004-05-04,161
2004-05-05,147
2004-05-06,134
2004-05-07,121
2004-05-08,109
2004-05-09,107
2004-05-10,106
2004-05-11,102
2004-05-12,99.1
2004-05-13,92
2004-05-14,59.3
2004-05-15,54.8
2004-05-16,53.1
2004-05-17,52.2
2004-05-18,51.6
2004-05-19,53.5
2004-05-20,50.8
2004-05-21,49.5
2004-05-22,49
2004-05-23,50.7
2004-05-24,51
2004-05-25,49.3
2004-05-26,43.5
2004-05-27,55.5
2004-05-28,58.5
2004-05-29,60.5
2004-05-30,61.3
2004-05-31,57.1
2004-06-01,59.9
2004-06-02,58.7
2004-06-03,54
2004-06-04,48.1
2004-06-05,45.9
2004-06-06,45.3
2004-06-07,44.6
2004-06-08,40.2
2004-06-09,36.3
2004-06-10,35.3
2004-06-11,33.8
2004-06-12,24.4
2004-06-13,23.7
2004-06-14,29.3
2004-06-15,30.7
2004-06-16,29.7
2004-06-17,29.3
2004-06-18,30.3
2004-06-19,25.6
2004-06-20,20.1
2004-06-21,18.2
2004-06-22,17.5
2004-06-23,17.2
2004-06-24,16.4
2004-06-25,16.2
2004-06-26,16.5
2004-06-27,15.8
2004-06-28,15.2
2004-06-29,16.9
2004-06-30,15.9
2004-07-01,15.3
2004-07-02,21.3
2004-07-03,18.8
2004-07-04,16.8
2004-07-05,30.1
2004-07-06,28.9
2004-07-07,20.8
2004-07-08,19.1
2004-07-09,42.9
2004-07-10,87.4
2004-07-11,86.5
2004-07-12,84.2
2004-07-13,88.1
2004-07-14,85.2
2004-07-15,81.6
2004-07-16,78.2
2004-07-17,75.6
2004-07-18,73.7
2004-07-19,58.5
2004-07-20,19.4
2004-07-21,14.1
2004-07-22,12.5
2004-07-23,11.6
2004-07-24,14.8
2004-07-25,12.2
2004-07-26,11.4
2004-07-27,11
2004-07-28,16.8
2004-07-29,12.5
2004-07-30,11.9
2004-07-31,13.7
2004-08-01,17
2004-08-02,19.6
2004-08-03,17.9
2004-08-04,17.3
2004-08-05,42.9
2004-08-06,21.5
2004-08-07,17
2004-08-08,19.6
2004-08-09,19.8
2004-08-10,18.6
2004-08-11,22.3
2004-08-12,24.3
2004-08-13,85.5
2004-08-14,55.7
2004-08-15,125
2004-08-16,78.9
2004-08-17,87.7
2004-08-18,80.9
2004-08-19,76.6
2004-08-20,59.1
2004-08-21,47.7
2004-08-22,56.7
2004-08-23,41.9
2004-08-24,20.1
2004-08-25,41.4
2004-08-26,45.5
2004-08-27,18.9
2004-08-28,14.8
2004-08-29,13
2004-08-30,12.2
2004-08-31,15
2004-09-01,14.8
2004-09-02,21.5
2004-09-03,15.1
2004-09-04,12.6
2004-09-05,11.8
2004-09-06,11.7
2004-09-07,11.5
2004-09-08,25.4
2004-09-09,58.7
2004-09-10,45.9
2004-09-11,19.3
2004-09-12,20.6
2004-09-13,25.2
2004-09-14,16.1
2004-09-15,13.9
2004-09-16,13.6
2004-09-17,12.1
2004-09-18,82.4
2004-09-19,67.1
2004-09-20,68.1
2004-09-21,72.6
2004-09-22,68
2004-09-23,52.3
2004-09-24,20.4
2004-09-25,16.2
2004-09-26,16.9
2004-09-27,27.1
2004-09-28,44.6
2004-09-29,125
2004-09-30,99.8
2004-10-01,87.1
2004-10-02,81
2004-10-03,77.2
2004-10-04,58.8
2004-10-05,22.1
2004-10-06,17.3
2004-10-07,16
2004-10-08,24.8
2004-10-09,40.8
2004-10-10,41
2004-10-11,39.5
2004-10-12,33.7
2004-10-13,18
2004-10-14,15.7
2004-10-15,16.3
2004-10-16,29.3
2004-10-17,19.4
2004-10-18,15.6
2004-10-19,16.7
2004-10-20,16
2004-10-21,14.9
2004-10-22,14.4
2004-10-23,13.8
2004-10-24,13.3
2004-10-25,13
2004-10-26,12.9
2004-10-27,13.4
2004-10-28,12.5
2004-10-29,12.1
2004-10-30,12.2
2004-10-31,12.8
2004-11-01,12.9
2004-11-02,36.7
2004-11-03,84.4
2004-11-04,88.2
2004-11-05,122
2004-11-06,77.9
2004-11-07,26.2
2004-11-08,20.3
2004-11-09,18.3
2004-11-10,17.5
2004-11-11,17.7
2004-11-12,24.3
2004-11-13,64.2
2004-11-14,60.7
2004-11-15,61
2004-11-16,62
2004-11-17,54.6
2004-11-18,52.3
2004-11-19,62.2
2004-11-20,61.6
2004-11-21,72
2004-11-22,64.4
2004-11-23,56.2
2004-11-24,44.9
2004-11-25,63.1
2004-11-26,57.2
2004-11-27,50
2004-11-28,109
2004-11-29,162
2004-11-30,98.8
2004-12-01,154
2004-12-02,148
2004-12-03,123
2004-12-04,113
2004-12-05,108
2004-12-06,103
2004-12-07,122
2004-12-08,159
2004-12-09,124
2004-12-10,133
2004-12-11,165
2004-12-12,150
2004-12-13,140
2004-12-14,136
2004-12-15,133
2004-12-16,130
2004-12-17,128
2004-12-18,106
2004-12-19,76.3
2004-12-20,97.5
2004-12-21,106
2004-12-22,112
2004-12-23,129
2004-12-24,197
2004-12-25,139
2004-12-26,132
2004-12-27,132
2004-12-28,125
2004-12-29,125
2004-12-30,125
2004-12-31,126
2005-01-01,131
2005-01-02,128
2005-01-03,113
2005-01-04,99.5
2005-01-05,80.7
2005-01-06,82.4
2005-01-07,95.1
2005-01-08,122
2005-01-09,160
2005-01-10,133
2005-01-11,121
2005-01-12,123
2005-01-13,130
2005-01-14,233
2005-01-15,278
2005-01-16,248
2005-01-17,215
2005-01-18,181
2005-01-19,150
2005-01-20,155
2005-01-21,150
2005-01-22,143
2005-01-23,155
2005-01-24,138
2005-01-25,132
2005-01-26,132
2005-01-27,128
2005-01-28,122
2005-01-29,118
2005-01-30,112
2005-01-31,110
2005-02-01,110
2005-02-02,107
2005-02-03,105
2005-02-04,109
2005-02-05,106
2005-02-06,98.1
2005-02-07,85.3
2005-02-08,78.2
2005-02-09,75.6
2005-02-10,93.4
2005-02-11,104
2005-02-12,103
2005-02-13,95.2
2005-02-14,86.8
2005-02-15,192
2005-02-16,207
2005-02-17,204
2005-02-18,165
2005-02-19,137
2005-02-20,120
2005-02-21,112
2005-02-22,108
2005-02-23,162
2005-02-24,219
2005-02-25,218
2005-02-26,189
2005-02-27,164
2005-02-28,141
2005-03-01,133
2005-03-02,119
2005-03-03,103
2005-03-04,87
2005-03-05,78
2005-03-06,74.3
2005-03-07,74.2
2005-03-08,85.7
2005-03-09,90.2
2005-03-10,91
2005-03-11,86.9
2005-03-12,86.4
2005-03-13,87.2
2005-03-14,83.3
2005-03-15,80.5
2005-03-16,79.8
2005-03-17,78.8
2005-03-18,78.4
2005-03-19,78.7
2005-03-20,79.5
2005-03-21,81.1
2005-03-22,81
2005-03-23,81.6
2005-03-24,89.6
2005-03-25,93.6
2005-03-26,94.6
2005-03-27,91.9
2005-03-28,205
2005-03-29,566
2005-03-30,332
2005-03-31,228
2005-04-01,189
2005-04-02,337
2005-04-03,815
2005-04-04,565
2005-04-05,381
2005-04-06,275
2005-04-07,226
2005-04-08,226
2005-04-09,197
2005-04-10,168
2005-04-11,147
2005-04-12,122
2005-04-13,105
2005-04-14,109
2005-04-15,107
2005-04-16,103
2005-04-17,99.1
2005-04-18,93.9
2005-04-19,84
2005-04-20,59.5
2005-04-21,71.6
2005-04-22,64
2005-04-23,72.9
2005-04-24,152
2005-04-25,142
2005-04-26,125
2005-04-27,168
2005-04-28,173
2005-04-29,135
2005-04-30,124
2005-05-01,148
2005-05-02,134
2005-05-03,122
2005-05-04,111
2005-05-05,108
2005-05-06,109
2005-05-07,148
2005-05-08,148
2005-05-09,124
2005-05-10,83.3
2005-05-11,96.8
2005-05-12,109
2005-05-13,98.8
2005-05-14,42.8
2005-05-15,33.9
2005-05-16,31.2
2005-05-17,35.7
2005-05-18,55.2
2005-05-19,57.7
2005-05-20,53.3
2005-05-21,49.8
2005-05-22,48.9
2005-05-23,50.5
2005-05-24,62.1
2005-05-25,100
2005-05-26,160
2005-05-27,140
2005-05-28,132
2005-05-29,110
2005-05-30,93.7
2005-05-31,80.2
2005-06-01,72
2005-06-02,65.8
2005-06-03,60.6
2005-06-04,56.3
2005-06-05,53.5
2005-06-06,47.3
2005-06-07,41.4
2005-06-08,37.2
2005-06-09,34.5
2005-06-10,32.8
2005-06-11,31.5
2005-06-12,30.4
2005-06-13,29.3
2005-06-14,29.6
2005-06-15,31.3
2005-06-16,28.6
2005-06-17,30.7
2005-06-18,31.1
2005-06-19,29.7
2005-06-20,27.3
2005-06-21,25.4
2005-06-22,24.2
2005-06-23,22.9
2005-06-24,22.2
2005-06-25,20.5
2005-06-26,19.2
2005-06-27,17.8
2005-06-28,17.8
2005-06-29,18.7
2005-06-30,20
2005-07-01,22.1
2005-07-02,22.9
2005-07-03,20.7
2005-07-04,18.5
2005-07-05,17.5
2005-07-06,20.7
2005-07-07,24.4
2005-07-08,29.7
2005-07-09,52.6
2005-07-10,50.9
2005-07-11,40.1
2005-07-12,30.7
2005-07-13,21
2005-07-14,18.6
2005-07-15,18
2005-07-16,17.4
2005-07-17,17.2
2005-07-18,17.2
2005-07-19,19.8
2005-07-20,23.6
2005-07-21,22.3
2005-07-22,19.2
2005-07-23,17.5
2005-07-24,16.6
2005-07-25,16.5
2005-07-26,16
2005-07-27,15.6
2005-07-28,15.2
2005-07-29,14.9
2005-07-30,14.9
2005-07-31,14.8
2005-08-01,14.6
2005-08-02,14.5
2005-08-03,14.3
2005-08-04,14.1
2005-08-05,13.1
2005-08-06,6.71
2005-08-07,6.22
2005-08-08,6.12
2005-08-09,5.89
2005-08-10,5.69
2005-08-11,6.34
2005-08-12,7.62
2005-08-13,5.94
2005-08-14,6.47
2005-08-15,8.76
2005-08-16,6.39
2005-08-17,5.79
2005-08-18,5.63
2005-08-19,5.7
2005-08-20,5.69
2005-08-21,6.02
2005-08-22,6.13
2005-08-23,5.75
2005-08-24,6.05
2005-08-25,6.57
2005-08-26,7.14
2005-08-27,8.03
2005-08-28,8.58
2005-08-29,9.8
2005-08-30,40.1
2005-08-31,30.4
2005-09-01,17.6
2005-09-02,13.7
2005-09-03,12.1
2005-09-04,11.3
2005-09-05,10.9
2005-09-06,10.6
2005-09-07,10.5
2005-09-08,10.6
2005-09-09,10.3
2005-09-10,9.87
2005-09-11,9.47
2005-09-12,9.36
2005-09-13,9.31
2005-09-14,9.34
2005-09-15,15.7
2005-09-16,13.4
2005-09-17,12.8
2005-09-18,11.4
2005-09-19,10.1
2005-09-20,9.73
2005-09-21,9.47
2005-09-22,9.09
2005-09-23,8.65
2005-09-24,8.41
2005-09-25,8.07
2005-09-26,8.88
2005-09-27,11.3
2005-09-28,8.55
2005-09-29,9.83
2005-09-30,8.83
2005-10-01,8.21
2005-10-02,7.91
2005-10-03,7.83
2005-10-04,7.52
2005-10-05,7.29
2005-10-06,7.38
2005-10-07,7.61
2005-10-08,10.3
2005-10-09,94.2
2005-10-10,54.7
2005-10-11,41.4
2005-10-12,35.6
2005-10-13,43.8
2005-10-14,112
2005-10-15,NA
2005-10-16,754
2005-10-17,446
2005-10-18,372
2005-10-19,336
2005-10-20,296
2005-10-21,192
2005-10-22,153
2005-10-23,210
2005-10-24,169
2005-10-25,292
2005-10-26,348
2005-10-27,273
2005-10-28,231
2005-10-29,211
2005-10-30,209
2005-10-31,187
2005-11-01,175
2005-11-02,151
2005-11-03,126
2005-11-04,116
2005-11-05,137
2005-11-06,126
2005-11-07,111
2005-11-08,106
2005-11-09,105
2005-11-10,115
2005-11-11,106
2005-11-12,103
2005-11-13,102
2005-11-14,101
2005-11-15,99.2
2005-11-16,98.5
2005-11-17,101
2005-11-18,96
2005-11-19,105
2005-11-20,112
2005-11-21,108
2005-11-22,167
2005-11-23,149
2005-11-24,163
2005-11-25,164
2005-11-26,146
2005-11-27,135
2005-11-28,128
2005-11-29,124
2005-11-30,145
2005-12-01,155
2005-12-02,156
2005-12-03,147
2005-12-04,139
2005-12-05,131
2005-12-06,126
2005-12-07,124
2005-12-08,123
2005-12-09,124
2005-12-10,129
2005-12-11,126
2005-12-12,119
2005-12-13,116
2005-12-14,113
2005-12-15,113
2005-12-16,157
2005-12-17,213
2005-12-18,197
2005-12-19,184
2005-12-20,163
2005-12-21,144
2005-12-22,127
2005-12-23,124
2005-12-24,87.7
2005-12-25,51.7
2005-12-26,114
2005-12-27,195
2005-12-28,158
2005-12-29,156
2005-12-30,174
2005-12-31,149
2006-01-01,138
2006-01-02,125
2006-01-03,155
2006-01-04,186
2006-01-05,203
2006-01-06,199
2006-01-07,189
2006-01-08,176
2006-01-09,139
2006-01-10,112
2006-01-11,102
2006-01-12,115
2006-01-13,114
2006-01-14,147
2006-01-15,244
2006-01-16,189
2006-01-17,154
2006-01-18,213
2006-01-19,261
2006-01-20,238
2006-01-21,242
2006-01-22,220
2006-01-23,237
2006-01-24,248
2006-01-25,236
2006-01-26,219
2006-01-27,165
2006-01-28,137
2006-01-29,135
2006-01-30,162
2006-01-31,157
2006-02-01,153
2006-02-02,158
2006-02-03,249
2006-02-04,282
2006-02-05,398
2006-02-06,322
2006-02-07,264
2006-02-08,234
2006-02-09,213
2006-02-10,223
2006-02-11,226
2006-02-12,233
2006-02-13,219
2006-02-14,190
2006-02-15,169
2006-02-16,172
2006-02-17,183
2006-02-18,173
2006-02-19,157
2006-02-20,132
2006-02-21,115
2006-02-22,108
2006-02-23,102
2006-02-24,97.7
2006-02-25,91.5
2006-02-26,88.4
2006-02-27,83.3
2006-02-28,75.6
2006-03-01,71.2
2006-03-02,70.2
2006-03-03,70.9
2006-03-04,69.7
2006-03-05,68.1
2006-03-06,66
2006-03-07,64.9
2006-03-08,63.6
2006-03-09,63.8
2006-03-10,64.7
2006-03-11,65.3
2006-03-12,64.9
2006-03-13,64.5
2006-03-14,67.4
2006-03-15,65.8
2006-03-16,60.5
2006-03-17,54
2006-03-18,52.1
2006-03-19,52.1
2006-03-20,53.1
2006-03-21,51
2006-03-22,50.6
2006-03-23,50.2
2006-03-24,50.1
2006-03-25,50
2006-03-26,49.7
2006-03-27,48.7
2006-03-28,48.1
2006-03-29,48
2006-03-30,47.8
2006-03-31,48.4
2006-04-01,48
2006-04-02,52
2006-04-03,58
2006-04-04,55.4
2006-04-05,50.3
2006-04-06,45.6
2006-04-07,26.5
2006-04-08,24.8
2006-04-09,23.8
2006-04-10,42.6
2006-04-11,47
2006-04-12,45.2
2006-04-13,44.1
2006-04-14,44.2
2006-04-15,45.8
2006-04-16,41.7
2006-04-17,36.9
2006-04-18,34.6
2006-04-19,33.9
2006-04-20,32.2
2006-04-21,31.4
2006-04-22,30.4
2006-04-23,38.2
2006-04-24,74.3
2006-04-25,60.6
2006-04-26,50
2006-04-27,43.1
2006-04-28,38.6
2006-04-29,35.4
2006-04-30,37
2006-05-01,42.6
2006-05-02,58.3
2006-05-03,109
2006-05-04,96.2
2006-05-05,76.9
2006-05-06,62.8
2006-05-07,54.9
2006-05-08,51.6
2006-05-09,50.9
2006-05-10,55.7
2006-05-11,52.6
2006-05-12,58.5
2006-05-13,197
2006-05-14,367
2006-05-15,328
2006-05-16,331
2006-05-17,323
2006-05-18,253
2006-05-19,284
2006-05-20,278
2006-05-21,235
2006-05-22,218
2006-05-23,184
2006-05-24,162
2006-05-25,149
2006-05-26,131
2006-05-27,111
2006-05-28,102
2006-05-29,96.2
2006-05-30,91.2
2006-05-31,83.1
2006-06-01,77.6
2006-06-02,78.9
2006-06-03,160
2006-06-04,293
2006-06-05,249
2006-06-06,205
2006-06-07,840
2006-06-08,772
2006-06-09,522
2006-06-10,448
2006-06-11,381
2006-06-12,313
2006-06-13,217
2006-06-14,166
2006-06-15,151
2006-06-16,141
2006-06-17,127
2006-06-18,113
2006-06-19,99.9
2006-06-20,89.9
2006-06-21,90.4
2006-06-22,76.7
2006-06-23,69.5
2006-06-24,280
2006-06-25,649
2006-06-26,603
2006-06-27,424
2006-06-28,316
2006-06-29,222
2006-06-30,180
2006-07-01,150
2006-07-02,125
2006-07-03,106
2006-07-04,94.8
2006-07-05,90.5
2006-07-06,99.5
2006-07-07,93.1
2006-07-08,82.7
2006-07-09,75.6
2006-07-10,68.6
2006-07-11,63.4
2006-07-12,60.2
2006-07-13,70.6
2006-07-14,62.4
2006-07-15,58.6
2006-07-16,55
2006-07-17,50.6
2006-07-18,45.8
2006-07-19,52.2
2006-07-20,46.3
2006-07-21,43.9
2006-07-22,44
2006-07-23,46.8
2006-07-24,43.7
2006-07-25,38.9
2006-07-26,34.8
2006-07-27,32.3
2006-07-28,32.5
2006-07-29,34.6
2006-07-30,29.4
2006-07-31,25.6
2006-08-01,23.8
2006-08-02,23.6
2006-08-03,23
2006-08-04,21.1
2006-08-05,20.6
2006-08-06,18.8
2006-08-07,18
2006-08-08,17.4
2006-08-09,15
2006-08-10,14.6
2006-08-11,17.3
2006-08-12,15.7
2006-08-13,13.5
2006-08-14,12.4
2006-08-15,26.3
2006-08-16,27.4
2006-08-17,22.1
2006-08-18,18.4
2006-08-19,16.2
2006-08-20,24.2
2006-08-21,23.6
2006-08-22,19.1
2006-08-23,16.3
2006-08-24,14.6
2006-08-25,14.1
2006-08-26,14.4
2006-08-27,14.8
2006-08-28,28.9
2006-08-29,29.2
2006-08-30,25.9
2006-08-31,22
2006-09-01,18.4
2006-09-02,16.3
2006-09-03,51.3
2006-09-04,61.1
2006-09-05,46.8
2006-09-06,35.8
2006-09-07,26.9
2006-09-08,22.1
2006-09-09,19.3
2006-09-10,17.9
2006-09-11,16
2006-09-12,14.5
2006-09-13,13.5
2006-09-14,14.2
2006-09-15,20
2006-09-16,23.1
2006-09-17,21.3
2006-09-18,20.3
2006-09-19,18.5
2006-09-20,29.9
2006-09-21,21.7
2006-09-22,17
2006-09-23,15.6
2006-09-24,16
2006-09-25,15.7
2006-09-26,15.6
2006-09-27,15.2
2006-09-28,14
2006-09-29,13.8
2006-09-30,13.1
2006-10-01,19.1
2006-10-02,24
2006-10-03,20.6
2006-10-04,18.4
2006-10-05,18.6
2006-10-06,16
2006-10-07,14.4
2006-10-08,13.1
2006-10-09,12.7
2006-10-10,12.4
2006-10-11,13.5
2006-10-12,63.1
2006-10-13,39.7
2006-10-14,28.2
2006-10-15,24.9
2006-10-16,22
2006-10-17,20.1
2006-10-18,21.8
2006-10-19,21.1
2006-10-20,28.6
2006-10-21,35.6
2006-10-22,41.2
2006-10-23,77.5
2006-10-24,72.5
2006-10-25,66.2
2006-10-26,61.2
2006-10-27,59
2006-10-28,294
2006-10-29,271
2006-10-30,159
2006-10-31,136
2006-11-01,134
2006-11-02,128
2006-11-03,118
2006-11-04,111
2006-11-05,106
2006-11-06,103
2006-11-07,98.5
2006-11-08,128
2006-11-09,149
2006-11-10,131
2006-11-11,127
2006-11-12,130
2006-11-13,137
2006-11-14,157
2006-11-15,149
2006-11-16,148
2006-11-17,319
2006-11-18,250
2006-11-19,192
2006-11-20,172
2006-11-21,162
2006-11-22,151
2006-11-23,190
2006-11-24,378
2006-11-25,361
2006-11-26,295
2006-11-27,274
2006-11-28,265
2006-11-29,246
2006-11-30,231
2006-12-01,231
2006-12-02,236
2006-12-03,182
2006-12-04,170
2006-12-05,161
2006-12-06,151
2006-12-07,142
2006-12-08,132
2006-12-09,126
2006-12-10,128
2006-12-11,129
2006-12-12,99.8
2006-12-13,86.8
2006-12-14,85.1
2006-12-15,84.7
2006-12-16,83
2006-12-17,60.8
2006-12-18,32.4
2006-12-19,32.1
2006-12-20,32.1
2006-12-21,32.1
2006-12-22,33
2006-12-23,61.7
2006-12-24,95.1
2006-12-25,81.5
2006-12-26,124
2006-12-27,158
2006-12-28,154
2006-12-29,141
2006-12-30,93.1
2006-12-31,69.7
2007-01-01,115
2007-01-02,149
2007-01-03,116
2007-01-04,92.5
2007-01-05,77
2007-01-06,74.1
2007-01-07,103
2007-01-08,187
2007-01-09,191
2007-01-10,165
2007-01-11,142
2007-01-12,127
2007-01-13,91.3
2007-01-14,74.7
2007-01-15,86.9
2007-01-16,89.4
2007-01-17,75.1
2007-01-18,65.8
2007-01-19,67.1
2007-01-20,65
2007-01-21,59.4
2007-01-22,56.5
2007-01-23,54.2
2007-01-24,52
2007-01-25,50.7
2007-01-26,47.7
2007-01-27,44.3
2007-01-28,43.2
2007-01-29,43
2007-01-30,45.6
2007-01-31,63.5
2007-02-01,77.9
2007-02-02,80.9
2007-02-03,75.6
2007-02-04,56.6
2007-02-05,46.9
2007-02-06,41.2
2007-02-07,37.9
2007-02-08,35.2
2007-02-09,34.1
2007-02-10,32.8
2007-02-11,31.9
2007-02-12,31.4
2007-02-13,30.6
2007-02-14,60.7
2007-02-15,69.2
2007-02-16,55.8
2007-02-17,47.4
2007-02-18,42.1
2007-02-19,37.3
2007-02-20,35.6
2007-02-21,36.8
2007-02-22,39.8
2007-02-23,43
2007-02-24,41.5
2007-02-25,39
2007-02-26,38.4
2007-02-27,38
2007-02-28,37.7
2007-03-01,38.1
2007-03-02,381
2007-03-03,348
2007-03-04,209
2007-03-05,170
2007-03-06,138
2007-03-07,99.3
2007-03-08,68.1
2007-03-09,56.8
2007-03-10,51
2007-03-11,57.4
2007-03-12,62.2
2007-03-13,60.9
2007-03-14,59.8
2007-03-15,61.2
2007-03-16,68.4
2007-03-17,197
2007-03-18,174
2007-03-19,131
2007-03-20,127
2007-03-21,118
2007-03-22,115
2007-03-23,157
2007-03-24,171
2007-03-25,203
2007-03-26,201
2007-03-27,215
2007-03-28,197
2007-03-29,205
2007-03-30,216
2007-03-31,200
2007-04-01,133
2007-04-02,116
2007-04-03,103
2007-04-04,113
2007-04-05,252
2007-04-06,206
2007-04-07,172
2007-04-08,151
2007-04-09,133
2007-04-10,123
2007-04-11,114
2007-04-12,138
2007-04-13,182
2007-04-14,161
2007-04-15,214
2007-04-16,739
2007-04-17,585
2007-04-18,516
2007-04-19,439
2007-04-20,388
2007-04-21,276
2007-04-22,178
2007-04-23,149
2007-04-24,128
2007-04-25,114
2007-04-26,117
2007-04-27,219
2007-04-28,284
2007-04-29,265
2007-04-30,181
2007-05-01,130
2007-05-02,121
2007-05-03,112
2007-05-04,103
2007-05-05,97.3
2007-05-06,93.5
2007-05-07,89.1
2007-05-08,84.1
2007-05-09,77.9
2007-05-10,71
2007-05-11,69.8
2007-05-12,67.2
2007-05-13,63.3
2007-05-14,57.3
2007-05-15,52.2
2007-05-16,53.3
2007-05-17,79.4
2007-05-18,124
2007-05-19,275
2007-05-20,238
2007-05-21,167
2007-05-22,106
2007-05-23,83.7
2007-05-24,72.6
2007-05-25,66.5
2007-05-26,60.9
2007-05-27,55.2
2007-05-28,50.1
2007-05-29,46.5
2007-05-30,43.4
2007-05-31,40.2
2007-06-01,38.4
2007-06-02,35.8
2007-06-03,40.9
2007-06-04,117
2007-06-05,160
2007-06-06,123
2007-06-07,88.9
2007-06-08,69.3
2007-06-09,69.5
2007-06-10,75.2
2007-06-11,63.7
2007-06-12,56.7
2007-06-13,49.2
2007-06-14,44.3
2007-06-15,40
2007-06-16,37.5
2007-06-17,35.2
2007-06-18,32.1
2007-06-19,29.6
2007-06-20,29
2007-06-21,27.9
2007-06-22,25.9
2007-06-23,21.8
2007-06-24,12.8
2007-06-25,13.1
2007-06-26,16.8
2007-06-27,17.3
2007-06-28,18.6
2007-06-29,33.4
2007-06-30,20.9
2007-07-01,18.7
2007-07-02,17
2007-07-03,15.6
2007-07-04,15.1
2007-07-05,19.5
2007-07-06,27.5
2007-07-07,22
2007-07-08,18.3
2007-07-09,16.5
2007-07-10,15.2
2007-07-11,14.3
2007-07-12,13.6
2007-07-13,12
2007-07-14,11.3
2007-07-15,11
2007-07-16,10.6
2007-07-17,10.4
2007-07-18,11.9
2007-07-19,14.4
2007-07-20,19
2007-07-21,16.9
2007-07-22,13.7
2007-07-23,12.3
2007-07-24,12.9
2007-07-25,12.9
2007-07-26,11.7
2007-07-27,10.8
2007-07-28,10.2
2007-07-29,9.91
2007-07-30,17.2
2007-07-31,20.1
2007-08-01,16.1
2007-08-02,13.2
2007-08-03,11.4
2007-08-04,10.4
2007-08-05,9.37
2007-08-06,9.24
2007-08-07,9.07
2007-08-08,9.13
2007-08-09,8.64
2007-08-10,10.4
2007-08-11,9.07
2007-08-12,8.45
2007-08-13,8.44
2007-08-14,8.33
2007-08-15,8.52
2007-08-16,7.98
2007-08-17,8.04
2007-08-18,9.41
2007-08-19,8.1
2007-08-20,8.09
2007-08-21,8.14
2007-08-22,8.19
2007-08-23,8.01
2007-08-24,7.95
2007-08-25,8.07
2007-08-26,8.21
2007-08-27,7.99
2007-08-28,7.92
2007-08-29,7.72
2007-08-30,7.66
2007-08-31,7.55
2007-09-01,7.32
2007-09-02,6.93
2007-09-03,7.22
2007-09-04,7.29
2007-09-05,7.32
2007-09-06,7.31
