"Date","Qobs"
2003-09-15,32.3
2003-09-16,72.2
2003-09-17,48.2
2003-09-18,0.17
2003-09-19,0.24
2003-09-20,0.24
2003-09-21,0.24
2003-09-22,0.25
2003-09-23,0.35
2003-09-24,0.25
2003-09-25,0.27
2003-09-26,0.29
2003-09-27,0.32
2003-09-28,0.37
2003-09-29,0.36
2003-09-30,0.37
2003-10-01,0.39
2003-10-02,0.41
2003-10-03,0.49
2003-10-04,0.63
2003-10-05,0.62
2003-10-06,0.59
2003-10-07,0.6
2003-10-08,0.67
2003-10-09,0.74
2003-10-10,0.78
2003-10-11,0.79
2003-10-12,0.92
2003-10-13,0.53
2003-10-14,0.54
2003-10-15,0.86
2003-10-16,1.06
2003-10-17,1.39
2003-10-18,1.6
2003-10-19,1.74
2003-10-20,1.91
2003-10-21,2.09
2003-10-22,2.27
2003-10-23,1.09
2003-10-24,0.24
2003-10-25,0.37
2003-10-26,0.43
2003-10-27,0.66
2003-10-28,0.71
2003-10-29,1.47
2003-10-30,0.97
2003-10-31,1.01
2003-11-01,1.1
2003-11-02,1.24
2003-11-03,1.47
2003-11-04,1.79
2003-11-05,2.44
2003-11-06,15.8
2003-11-07,17.6
2003-11-08,3.95
2003-11-09,0.48
2003-11-10,4.54
2003-11-11,9.84
2003-11-12,10.2
2003-11-13,9.53
2003-11-14,3.87
2003-11-15,0.26
2003-11-16,0.25
2003-11-17,0.28
2003-11-18,0.29
2003-11-19,0.29
2003-11-20,0.31
2003-11-21,0.34
2003-11-22,0.29
2003-11-23,0.29
2003-11-24,0.29
2003-11-25,0.28
2003-11-26,0.27
2003-11-27,0.29
2003-11-28,0.37
2003-11-29,0.37
2003-11-30,0.24
2003-12-01,0.25
2003-12-02,0.24
2003-12-03,0.37
2003-12-04,0.29
2003-12-05,0.29
2003-12-06,0.36
2003-12-07,0.29
2003-12-08,0.25
2003-12-09,0.27
2003-12-10,0.26
2003-12-11,0.52
2003-12-12,0.38
2003-12-13,0.34
2003-12-14,30.9
2003-12-15,72.4
2003-12-16,88.1
2003-12-17,107
2003-12-18,107
2003-12-19,103
2003-12-20,86.1
2003-12-21,84.2
2003-12-22,65.3
2003-12-23,37.9
2003-12-24,50.8
2003-12-25,65.7
2003-12-26,48.6
2003-12-27,33.9
2003-12-28,34.5
2003-12-29,34.4
2003-12-30,32.6
2003-12-31,30.4
2004-01-01,30.3
2004-01-02,30.4
2004-01-03,30.4
2004-01-04,39.3
2004-01-05,45.4
2004-01-06,37.7
2004-01-07,25.2
2004-01-08,17.6
2004-01-09,17.4
2004-01-10,17.3
2004-01-11,17.5
2004-01-12,17.4
2004-01-13,6.82
2004-01-14,0.4
2004-01-15,0.34
2004-01-16,0.34
2004-01-17,0.35
2004-01-18,0.39
2004-01-19,0.34
2004-01-20,0.33
2004-01-21,0.34
2004-01-22,0.34
2004-01-23,0.37
2004-01-24,0.37
2004-01-25,0.35
2004-01-26,0.3
2004-01-27,0.28
2004-01-28,0.22
2004-01-29,0.18
2004-01-30,0.11
2004-01-31,0.1
2004-02-01,0.1
2004-02-02,0.11
2004-02-03,0.11
2004-02-04,0.12
2004-02-05,0.1
2004-02-06,0.14
2004-02-07,0.17
2004-02-08,0.12
2004-02-09,0.13
2004-02-10,0.13
2004-02-11,0.13
2004-02-12,0.13
2004-02-13,0.14
2004-02-14,0.14
2004-02-15,0.13
2004-02-16,0.13
2004-02-17,0.13
2004-02-18,0.13
2004-02-19,0.11
2004-02-20,0.14
2004-02-21,0.16
2004-02-22,0.15
2004-02-23,0.13
2004-02-24,0.13
2004-02-25,0.13
2004-02-26,0.13
2004-02-27,0.13
2004-02-28,0.13
2004-02-29,0.13
2004-03-01,0.16
2004-03-02,0.18
2004-03-03,0.54
2004-03-04,0.69
2004-03-05,0.67
2004-03-06,0.72
2004-03-07,0.52
2004-03-08,0.54
2004-03-09,0.52
2004-03-10,0.6
2004-03-11,0.74
2004-03-12,0.7
2004-03-13,0.52
2004-03-14,0.53
2004-03-15,0.54
2004-03-16,0.56
2004-03-17,0.55
2004-03-18,0.53
2004-03-19,0.55
2004-03-20,0.55
2004-03-21,0.55
2004-03-22,0.57
2004-03-23,0.6
2004-03-24,0.59
2004-03-25,0.64
2004-03-26,0.59
2004-03-27,0.6
2004-03-28,0.57
2004-03-29,0.64
2004-03-30,0.67
2004-03-31,0.89
2004-04-01,93.7
2004-04-02,291
2004-04-03,264
2004-04-04,213
2004-04-05,182
2004-04-06,142
2004-04-07,123
2004-04-08,103
2004-04-09,89.2
2004-04-10,74.8
2004-04-11,62.1
2004-04-12,107
2004-04-13,129
2004-04-14,133
2004-04-15,161
2004-04-16,163
2004-04-17,138
2004-04-18,134
2004-04-19,131
2004-04-20,105
2004-04-21,41.1
2004-04-22,17.9
2004-04-23,35.5
2004-04-24,38.7
2004-04-25,94.8
2004-04-26,128
2004-04-27,23.5
2004-04-28,7.4
2004-04-29,0.95
2004-04-30,0.85
2004-05-01,14.9
2004-05-02,40.7
2004-05-03,1.06
2004-05-04,21.9
2004-05-05,40.6
2004-05-06,55.9
2004-05-07,55.2
2004-05-08,31.8
2004-05-09,23.6
2004-05-10,20.3
2004-05-11,15.2
2004-05-12,15.2
2004-05-13,8.13
2004-05-14,0.34
2004-05-15,0.29
2004-05-16,0.27
2004-05-17,0.55
2004-05-18,1.5
2004-05-19,4.73
2004-05-20,13.2
2004-05-21,0.78
2004-05-22,1.92
2004-05-23,1.8
2004-05-24,1
2004-05-25,1.3
2004-05-26,1
2004-05-27,1.3
2004-05-28,1.3
2004-05-29,1.94
2004-05-30,1.94
2004-05-31,3.85
2004-06-01,2.77
2004-06-02,1.6
2004-06-03,4.43
2004-06-04,3.9
2004-06-05,0.85
2004-06-06,0.24
2004-06-07,0.24
2004-06-08,0.24
2004-06-09,0.2
2004-06-10,0.2
2004-06-11,0.24
2004-06-12,0.24
2004-06-13,0.24
2004-06-14,0.24
2004-06-15,0.24
2004-06-16,0.2
2004-06-17,0.24
2004-06-18,0.4
2004-06-19,0.34
2004-06-20,0.34
2004-06-21,0.34
2004-06-22,0.46
2004-06-23,0.46
2004-06-24,0.46
2004-06-25,0.46
2004-06-26,0.46
2004-06-27,0.46
2004-06-28,0.46
2004-06-29,0.46
2004-06-30,1.47
2004-07-01,0.52
2004-07-02,0.59
2004-07-03,0.59
2004-07-04,0.59
2004-07-05,0.59
2004-07-06,0.59
2004-07-07,0.52
2004-07-08,0.59
2004-07-09,0.59
2004-07-10,0.59
2004-07-11,0.59
2004-07-12,0.58
2004-07-13,0.59
2004-07-14,0.59
2004-07-15,0.59
2004-07-16,0.59
2004-07-17,0.59
2004-07-18,0.59
2004-07-19,0.59
2004-07-20,0.59
2004-07-21,0.47
2004-07-22,0.46
2004-07-23,0.46
2004-07-24,0.46
2004-07-25,0.51
2004-07-26,0.51
2004-07-27,0.58
2004-07-28,0.38
2004-07-29,0.59
2004-07-30,0.59
2004-07-31,0.59
2004-08-01,0.67
2004-08-02,0.59
2004-08-03,0.66
2004-08-04,1.31
2004-08-05,1.31
2004-08-06,1.3
2004-08-07,1.6
2004-08-08,1.31
2004-08-09,1.94
2004-08-10,1.31
2004-08-11,1.94
2004-08-12,1.94
2004-08-13,2.33
2004-08-14,2.77
2004-08-15,2.77
2004-08-16,5.07
2004-08-17,7.4
2004-08-18,7.8
2004-08-19,0.52
2004-08-20,0.52
2004-08-21,0.52
2004-08-22,54.3
2004-08-23,54
2004-08-24,28.8
2004-08-25,0.52
2004-08-26,0.52
2004-08-27,0.52
2004-08-28,0.4
2004-08-29,0.16
2004-08-30,0.16
2004-08-31,0.2
2004-09-01,0.16
2004-09-02,0.2
2004-09-03,0.4
2004-09-04,0.4
2004-09-05,0.4
2004-09-06,0.4
2004-09-07,0.4
2004-09-08,0.52
2004-09-09,0.52
2004-09-10,0.52
2004-09-11,0.52
2004-09-12,0.24
2004-09-13,0.29
2004-09-14,0.24
2004-09-15,0.24
2004-09-16,0.34
2004-09-17,0.4
2004-09-18,0.52
2004-09-19,28.8
2004-09-20,54.3
2004-09-21,45.7
2004-09-22,19.7
2004-09-23,6.6
2004-09-24,1.31
2004-09-25,0.85
2004-09-26,0.24
2004-09-27,0.24
2004-09-28,0.34
2004-09-29,28.8
2004-09-30,5.8
2004-10-01,0.2
2004-10-02,0.2
2004-10-03,0.31
2004-10-04,0.64
2004-10-05,0.24
2004-10-06,0.24
2004-10-07,0.24
2004-10-08,0.24
2004-10-09,0.24
2004-10-10,0.24
2004-10-11,0.24
2004-10-12,0.34
2004-10-13,0.34
2004-10-14,0.34
2004-10-15,0.4
2004-10-16,0.67
2004-10-17,0.52
2004-10-18,0.4
2004-10-19,0.85
2004-10-20,0.85
2004-10-21,0.85
2004-10-22,0.85
2004-10-23,0.85
2004-10-24,0.85
2004-10-25,0.85
2004-10-26,0.84
2004-10-27,0.76
2004-10-28,0.67
2004-10-29,0.67
2004-10-30,0.85
2004-10-31,0.74
2004-11-01,0.85
2004-11-02,0.76
2004-11-03,0.85
2004-11-04,0.85
2004-11-05,0.85
2004-11-06,2.33
2004-11-07,2.33
2004-11-08,2.54
2004-11-09,2.33
2004-11-10,2.3
2004-11-11,2.54
2004-11-12,2.8
2004-11-13,3
2004-11-14,3.3
2004-11-15,3.6
2004-11-16,3.6
2004-11-17,3.6
2004-11-18,3.6
2004-11-19,3.6
2004-11-20,3.9
2004-11-21,3.9
2004-11-22,3.9
2004-11-23,3.9
2004-11-24,3.9
2004-11-25,4.4
2004-11-26,4.7
2004-11-27,4.7
2004-11-28,4.7
2004-11-29,1.2
2004-11-30,11
2004-12-01,59
2004-12-02,48
2004-12-03,1.3
2004-12-04,1.4
2004-12-05,37
2004-12-06,37
2004-12-07,17
2004-12-08,18
2004-12-09,18
2004-12-10,35
2004-12-11,54
2004-12-12,56
2004-12-13,56
2004-12-14,31
2004-12-15,31
2004-12-16,31
2004-12-17,31
2004-12-18,15
2004-12-19,0.34
2004-12-20,0.4
2004-12-21,0.34
2004-12-22,0.4
2004-12-23,19.6
2004-12-24,43
2004-12-25,29
2004-12-26,29
2004-12-27,39
2004-12-28,75
2004-12-29,75
2004-12-30,41
2004-12-31,33
2005-01-01,35.6
2005-01-02,40.1
2005-01-03,44.9
2005-01-04,57.1
2005-01-05,67
2005-01-06,67
2005-01-07,66.9
2005-01-08,66.9
2005-01-09,66.2
2005-01-10,53.1
2005-01-11,42.6
2005-01-12,55.7
2005-01-13,65.4
2005-01-14,66.2
2005-01-15,79.7
2005-01-16,107
2005-01-17,92.9
2005-01-18,78.6
2005-01-19,68.7
2005-01-20,67.4
2005-01-21,67
2005-01-22,66.6
2005-01-23,65.6
2005-01-24,65
2005-01-25,46.8
2005-01-26,36.3
2005-01-27,36.3
2005-01-28,36.3
2005-01-29,36.3
2005-01-30,50.8
2005-01-31,49.1
2005-02-01,43.1
2005-02-02,34.8
2005-02-03,30.4
2005-02-04,23.4
2005-02-05,18.7
2005-02-06,19
2005-02-07,25.3
2005-02-08,31
2005-02-09,30.4
2005-02-10,30.6
2005-02-11,31.1
2005-02-12,48
2005-02-13,52.5
2005-02-14,48.7
2005-02-15,48.9
2005-02-16,60.9
2005-02-17,69.1
2005-02-18,69.1
2005-02-19,69.1
2005-02-20,68.8
2005-02-21,68
2005-02-22,53.3
2005-02-23,40.3
2005-02-24,40.5
2005-02-25,40.3
2005-02-26,40.1
2005-02-27,34.6
2005-02-28,31.3
2005-03-01,31.3
2005-03-02,18.4
2005-03-03,15.5
2005-03-04,19.7
2005-03-05,11.5
2005-03-06,14.1
2005-03-07,19
2005-03-08,18.6
2005-03-09,18.3
2005-03-10,24.9
2005-03-11,32.9
2005-03-12,32.9
2005-03-13,32.7
2005-03-14,32
2005-03-15,32
2005-03-16,31.9
2005-03-17,31.8
2005-03-18,31.3
2005-03-19,31.2
2005-03-20,31.2
2005-03-21,31.2
2005-03-22,31.2
2005-03-23,31.3
2005-03-24,31.7
2005-03-25,32.1
2005-03-26,32.4
2005-03-27,32.8
2005-03-28,48.4
2005-03-29,123
2005-03-30,217
2005-03-31,230
2005-04-01,301
2005-04-02,260
2005-04-03,254
2005-04-04,223
2005-04-05,155
2005-04-06,127
2005-04-07,104
2005-04-08,91.8
2005-04-09,92.6
2005-04-10,82.6
2005-04-11,59.9
2005-04-12,46.3
2005-04-13,46.5
2005-04-14,46.8
2005-04-15,46.9
2005-04-16,29.2
2005-04-17,19
2005-04-18,19
2005-04-19,19
2005-04-20,19
2005-04-21,19
2005-04-22,19.3
2005-04-23,19.5
2005-04-24,46.9
2005-04-25,62
2005-04-26,62
2005-04-27,61.1
2005-04-28,61
2005-04-29,60.9
2005-04-30,60
2005-05-01,60
2005-05-02,48.4
2005-05-03,32.9
2005-05-04,32.9
2005-05-05,32.9
2005-05-06,32.9
2005-05-07,32.9
2005-05-08,33.2
2005-05-09,33.7
2005-05-10,33.7
2005-05-11,33.7
2005-05-12,19.2
2005-05-13,0.49
2005-05-14,0.52
2005-05-15,4.07
2005-05-16,16.8
2005-05-17,19.4
2005-05-18,15.5
2005-05-19,11.2
2005-05-20,29.1
2005-05-21,46.6
2005-05-22,46.4
2005-05-23,45.7
2005-05-24,45.7
2005-05-25,111
2005-05-26,146
2005-05-27,110
2005-05-28,82.6
2005-05-29,60.3
2005-05-30,60.8
2005-05-31,60.4
2005-06-01,60
2005-06-02,34.2
2005-06-03,20
2005-06-04,7.9
2005-06-05,0.37
2005-06-06,0.39
2005-06-07,0.43
2005-06-08,0.54
2005-06-09,5.19
2005-06-10,29.3
2005-06-11,67.8
2005-06-12,52
2005-06-13,20.4
2005-06-14,20.8
2005-06-15,9.79
2005-06-16,0.33
2005-06-17,0.35
2005-06-18,0.33
2005-06-19,0.34
2005-06-20,0.38
2005-06-21,0.48
2005-06-22,0.55
2005-06-23,0.55
2005-06-24,0.6
2005-06-25,0.7
2005-06-26,0.68
2005-06-27,0.66
2005-06-28,0.61
2005-06-29,0.68
2005-06-30,0.76
2005-07-01,0.76
2005-07-02,0.74
2005-07-03,0.78
2005-07-04,0.66
2005-07-05,0.64
2005-07-06,0.93
2005-07-07,35.8
2005-07-08,57.8
2005-07-09,55.2
2005-07-10,55
2005-07-11,24.6
2005-07-12,0.3
2005-07-13,0.29
2005-07-14,0.34
2005-07-15,0.38
2005-07-16,0.35
2005-07-17,0.37
2005-07-18,0.42
2005-07-19,0.46
2005-07-20,0.53
2005-07-21,0.58
2005-07-22,0.6
2005-07-23,0.59
2005-07-24,0.59
2005-07-25,0.66
2005-07-26,0.76
2005-07-27,0.76
2005-07-28,0.79
2005-07-29,0.77
2005-07-30,0.85
2005-07-31,0.85
2005-08-01,0.9
2005-08-02,0.68
2005-08-03,0.46
2005-08-04,0.46
2005-08-05,0.49
2005-08-06,0.47
2005-08-07,0.45
2005-08-08,0.44
2005-08-09,0.45
2005-08-10,0.44
2005-08-11,0.52
2005-08-12,0.48
2005-08-13,0.5
2005-08-14,0.66
2005-08-15,0.55
2005-08-16,0.46
2005-08-17,0.41
2005-08-18,0.4
2005-08-19,0.4
2005-08-20,0.4
2005-08-21,0.39
2005-08-22,0.3
2005-08-23,0.36
2005-08-24,0.46
2005-08-25,0.48
2005-08-26,0.46
2005-08-27,0.46
2005-08-28,0.5
2005-08-29,22
2005-08-30,33.7
2005-08-31,31.9
2005-09-01,12.2
2005-09-02,0.16
2005-09-03,0.12
2005-09-04,0.15
2005-09-05,0.2
2005-09-06,0.15
2005-09-07,0.13
2005-09-08,0.14
2005-09-09,0.15
2005-09-10,0.15
2005-09-11,0.15
2005-09-12,0.18
2005-09-13,0.27
2005-09-14,0.31
2005-09-15,0.37
2005-09-16,0.25
2005-09-17,0.24
2005-09-18,0.27
2005-09-19,0.3
2005-09-20,0.32
2005-09-21,0.34
2005-09-22,0.36
2005-09-23,0.38
2005-09-24,0.37
2005-09-25,0.31
2005-09-26,0.33
2005-09-27,0.44
2005-09-28,0.49
2005-09-29,0.57
2005-09-30,0.51
2005-10-01,0.54
2005-10-02,0.56
2005-10-03,0.6
2005-10-04,0.79
2005-10-05,0.85
2005-10-06,0.81
2005-10-07,0.72
2005-10-08,0.97
2005-10-09,0.93
2005-10-10,0.68
2005-10-11,0.84
2005-10-12,0.92
2005-10-13,9.86
2005-10-14,41.2
2005-10-15,72.4
2005-10-16,176
2005-10-17,115
2005-10-18,103
2005-10-19,99.2
2005-10-20,75.8
2005-10-21,27.9
2005-10-22,16.3
2005-10-23,16.3
2005-10-24,37.5
2005-10-25,70
2005-10-26,95.8
2005-10-27,97.9
2005-10-28,77.3
2005-10-29,58
2005-10-30,35.6
2005-10-31,17.2
2005-11-01,17.8
2005-11-02,17.7
2005-11-03,17.7
2005-11-04,17.7
2005-11-05,17.7
2005-11-06,17.7
2005-11-07,17.6
2005-11-08,17.6
2005-11-09,17.6
2005-11-10,16.4
2005-11-11,16.9
2005-11-12,17.7
2005-11-13,17.8
2005-11-14,17.7
2005-11-15,17.7
2005-11-16,17.7
2005-11-17,17.6
2005-11-18,17.7
2005-11-19,17.9
2005-11-20,26
2005-11-21,45.4
2005-11-22,54.4
2005-11-23,39.9
2005-11-24,29.3
2005-11-25,29.4
2005-11-26,29.6
2005-11-27,30.5
2005-11-28,46
2005-11-29,59.1
2005-11-30,65.1
2005-12-01,64.6
2005-12-02,62.8
2005-12-03,61.2
2005-12-04,40.7
2005-12-05,27.8
2005-12-06,28
2005-12-07,27.6
2005-12-08,24
2005-12-09,18.3
2005-12-10,17
2005-12-11,16.1
2005-12-12,14.1
2005-12-13,13.5
2005-12-14,13.9
2005-12-15,14
2005-12-16,18.3
2005-12-17,20.1
2005-12-18,20.4
2005-12-19,20.4
2005-12-20,33.5
2005-12-21,38
2005-12-22,29.6
2005-12-23,28.2
2005-12-24,27.3
2005-12-25,27
2005-12-26,38.6
2005-12-27,48
2005-12-28,48.9
2005-12-29,58.6
2005-12-30,66
2005-12-31,66
2006-01-01,65.9
2006-01-02,53.7
2006-01-03,47.3
2006-01-04,47.8
2006-01-05,47.3
2006-01-06,27.1
2006-01-07,29.4
2006-01-08,37.8
2006-01-09,38.2
2006-01-10,39
2006-01-11,39
2006-01-12,38.6
2006-01-13,39
2006-01-14,51.7
2006-01-15,60.2
2006-01-16,60.9
2006-01-17,60.9
2006-01-18,65.4
2006-01-19,68.8
2006-01-20,70.9
2006-01-21,71
2006-01-22,71.2
2006-01-23,71.2
2006-01-24,70.4
2006-01-25,68.2
2006-01-26,67.6
2006-01-27,69.1
2006-01-28,68.6
2006-01-29,48.7
2006-01-30,44.4
2006-01-31,51.5
2006-02-01,51.8
2006-02-02,53.1
2006-02-03,52.9
2006-02-04,53.8
2006-02-05,81.4
2006-02-06,109
2006-02-07,108
2006-02-08,107
2006-02-09,92.4
2006-02-10,63.6
2006-02-11,48
2006-02-12,47.1
2006-02-13,47.1
2006-02-14,48.1
2006-02-15,49
2006-02-16,49
2006-02-17,48.7
2006-02-18,49
2006-02-19,49.1
2006-02-20,49.2
2006-02-21,49
2006-02-22,49
2006-02-23,48.2
2006-02-24,47
2006-02-25,27.9
2006-02-26,17
2006-02-27,17.3
2006-02-28,17
2006-03-01,16.7
2006-03-02,29.3
2006-03-03,35.8
2006-03-04,35.7
2006-03-05,22.9
2006-03-06,16.6
2006-03-07,17.2
2006-03-08,7.84
2006-03-09,0.19
2006-03-10,0.17
2006-03-11,0.18
2006-03-12,0.18
2006-03-13,0.22
2006-03-14,0.26
2006-03-15,0.14
2006-03-16,2.23
2006-03-17,8.14
2006-03-18,14
2006-03-19,15.2
2006-03-20,14.9
2006-03-21,7.85
2006-03-22,3.92
2006-03-23,4.02
2006-03-24,1.97
2006-03-25,0.22
2006-03-26,0.22
2006-03-27,0.22
2006-03-28,0.24
2006-03-29,0.29
2006-03-30,0.33
2006-03-31,0.36
2006-04-01,0.39
2006-04-02,0.25
2006-04-03,0.24
2006-04-04,0.29
2006-04-05,0.2
2006-04-06,0.19
2006-04-07,0.22
2006-04-08,0.23
2006-04-09,0.23
2006-04-10,0.26
2006-04-11,0.29
2006-04-12,0.27
2006-04-13,0.26
2006-04-14,0.31
2006-04-15,0.29
2006-04-16,0.22
2006-04-17,0.22
2006-04-18,0.2
2006-04-19,0.17
2006-04-20,0.19
2006-04-21,0.21
2006-04-22,0.3
2006-04-23,0.18
2006-04-24,0.17
2006-04-25,0.14
2006-04-26,0.17
2006-04-27,0.24
2006-04-28,0.26
2006-04-29,0.21
2006-04-30,0.18
2006-05-01,0.17
2006-05-02,0.22
2006-05-03,0.22
2006-05-04,0.21
2006-05-05,0.25
2006-05-06,0.27
2006-05-07,0.24
2006-05-08,0.28
2006-05-09,0.33
2006-05-10,0.22
2006-05-11,9.39
2006-05-12,53.9
2006-05-13,73.6
2006-05-14,231
2006-05-15,346
2006-05-16,280
2006-05-17,275
2006-05-18,179
2006-05-19,130
2006-05-20,132
2006-05-21,132
2006-05-22,130
2006-05-23,84.2
2006-05-24,55.8
2006-05-25,56.4
2006-05-26,56.3
2006-05-27,56.2
2006-05-28,55.7
2006-05-29,55.4
2006-05-30,22.2
2006-05-31,17.5
2006-06-01,28.2
2006-06-02,28
2006-06-03,28.5
2006-06-04,101
2006-06-05,125
2006-06-06,149
2006-06-07,178
2006-06-08,195
2006-06-09,248
2006-06-10,270
2006-06-11,233
2006-06-12,162
2006-06-13,87.2
2006-06-14,70.8
2006-06-15,149
2006-06-16,178
2006-06-17,173
2006-06-18,126
2006-06-19,72.2
2006-06-20,42.5
2006-06-21,42.9
2006-06-22,29.3
2006-06-23,21.3
2006-06-24,29.8
2006-06-25,104
2006-06-26,96.7
2006-06-27,58.2
2006-06-28,33.6
2006-06-29,26.8
2006-06-30,39.7
2006-07-01,15.7
2006-07-02,23.4
2006-07-03,30.1
2006-07-04,17.8
2006-07-05,10.5
2006-07-06,0.21
2006-07-07,9.89
2006-07-08,17.1
2006-07-09,17
2006-07-10,12.6
2006-07-11,4.17
2006-07-12,0.25
2006-07-13,0.22
2006-07-14,0.2
2006-07-15,0.21
2006-07-16,0.27
2006-07-17,0.37
2006-07-18,0.39
2006-07-19,0.41
2006-07-20,0.22
2006-07-21,0.32
2006-07-22,0.29
2006-07-23,0.32
2006-07-24,0.29
2006-07-25,0.31
2006-07-26,0.32
2006-07-27,0.35
2006-07-28,0.46
2006-07-29,0.42
2006-07-30,0.36
2006-07-31,0.35
2006-08-01,0.33
2006-08-02,0.29
2006-08-03,0.27
2006-08-04,0.36
2006-08-05,0.46
2006-08-06,0.47
2006-08-07,0.46
2006-08-08,0.47
2006-08-09,0.44
2006-08-10,0.43
2006-08-11,0.4
2006-08-12,0.37
2006-08-13,0.43
2006-08-14,0.49
2006-08-15,0.62
2006-08-16,0.48
2006-08-17,0.45
2006-08-18,0.44
2006-08-19,0.43
2006-08-20,0.6
2006-08-21,0.5
2006-08-22,0.46
2006-08-23,0.48
2006-08-24,0.46
2006-08-25,0.58
2006-08-26,0.48
2006-08-27,0.6
2006-08-28,0.62
2006-08-29,0.62
2006-08-30,0.59
2006-08-31,0.58
2006-09-01,0.6
2006-09-02,0.58
2006-09-03,0.7
2006-09-04,0.65
2006-09-05,0.65
2006-09-06,0.69
2006-09-07,0.63
2006-09-08,0.56
2006-09-09,0.57
2006-09-10,0.54
2006-09-11,0.52
2006-09-12,0.56
2006-09-13,0.57
2006-09-14,0.76
2006-09-15,0.68
2006-09-16,0.64
2006-09-17,0.63
2006-09-18,0.65
2006-09-19,0.65
2006-09-20,0.64
2006-09-21,0.48
2006-09-22,0.57
2006-09-23,0.64
2006-09-24,0.62
2006-09-25,0.53
2006-09-26,0.56
2006-09-27,0.61
2006-09-28,0.58
2006-09-29,0.56
2006-09-30,0.52
2006-10-01,0.86
2006-10-02,0.78
2006-10-03,0.85
2006-10-04,0.88
2006-10-05,0.86
2006-10-06,0.78
2006-10-07,0.72
2006-10-08,0.75
2006-10-09,0.8
2006-10-10,0.82
2006-10-11,0.82
2006-10-12,1.29
2006-10-13,0.51
2006-10-14,0.5
2006-10-15,0.52
2006-10-16,0.49
2006-10-17,0.45
2006-10-18,0.45
2006-10-19,0.45
2006-10-20,0.67
2006-10-21,0.36
2006-10-22,0.31
2006-10-23,0.36
2006-10-24,0.4
2006-10-25,0.4
2006-10-26,0.36
2006-10-27,7.61
2006-10-28,18
2006-10-29,16.4
2006-10-30,16.7
2006-10-31,17.2
2006-11-01,17.3
2006-11-02,16.9
2006-11-03,15.9
2006-11-04,15.8
2006-11-05,15.4
2006-11-06,6.98
2006-11-07,8.94
2006-11-08,19.8
2006-11-09,18.6
2006-11-10,18
2006-11-11,18.8
2006-11-12,19.1
2006-11-13,19.2
2006-11-14,40.7
2006-11-15,53.4
2006-11-16,52.9
2006-11-17,56
2006-11-18,56
2006-11-19,51.6
2006-11-20,51.6
2006-11-21,36.6
2006-11-22,26.5
2006-11-23,20.8
2006-11-24,16.7
2006-11-25,36.5
2006-11-26,49.8
2006-11-27,49.1
2006-11-28,56.7
2006-11-29,66.7
2006-11-30,64.9
2006-12-01,62.7
2006-12-02,43.1
2006-12-03,33.1
2006-12-04,33.6
2006-12-05,34.6
2006-12-06,34.6
2006-12-07,21.2
2006-12-08,12.1
2006-12-09,13
2006-12-10,13.5
2006-12-11,13.6
2006-12-12,12.8
2006-12-13,12.5
2006-12-14,12.6
2006-12-15,13
2006-12-16,13
2006-12-17,13.3
2006-12-18,13.4
2006-12-19,12.9
2006-12-20,13
2006-12-21,13.6
2006-12-22,35.2
2006-12-23,50.5
2006-12-24,43.3
2006-12-25,39.8
2006-12-26,40.1
2006-12-27,31.7
2006-12-28,26.5
2006-12-29,26.4
2006-12-30,26.3
2006-12-31,19.8
2007-01-01,29.5
2007-01-02,41.8
2007-01-03,39.4
2007-01-04,23.1
2007-01-05,15.6
2007-01-06,31.9
2007-01-07,39.9
2007-01-08,39.9
2007-01-09,39.9
2007-01-10,39.3
2007-01-11,23.8
2007-01-12,14.9
2007-01-13,15.5
2007-01-14,28.5
2007-01-15,38.1
2007-01-16,37.9
2007-01-17,36.8
2007-01-18,37.9
2007-01-19,38.1
2007-01-20,32.6
2007-01-21,26.8
2007-01-22,27.2
2007-01-23,20.1
2007-01-24,14.6
2007-01-25,14.4
2007-01-26,14
2007-01-27,14.6
2007-01-28,14.6
2007-01-29,14.7
2007-01-30,15.2
2007-01-31,15.2
2007-02-01,6.13
2007-02-02,0.41
2007-02-03,0.39
2007-02-04,0.4
2007-02-05,0.37
2007-02-06,0.39
2007-02-07,0.39
2007-02-08,0.36
2007-02-09,0.32
2007-02-10,0.34
2007-02-11,0.33
2007-02-12,0.31
2007-02-13,0.29
2007-02-14,0.37
2007-02-15,0.25
2007-02-16,0.25
2007-02-17,0.27
2007-02-18,0.27
2007-02-19,0.22
2007-02-20,0.26
2007-02-21,0.27
2007-02-22,0.26
2007-02-23,0.22
2007-02-24,0.17
2007-02-25,0.2
2007-02-26,0.21
2007-02-27,0.2
2007-02-28,0.21
2007-03-01,0.21
2007-03-02,34.1
2007-03-03,55.3
2007-03-04,55.3
2007-03-05,55.7
2007-03-06,53.7
2007-03-07,43.1
2007-03-08,27
2007-03-09,27.1
2007-03-10,15.1
2007-03-11,8.22
2007-03-12,8.54
2007-03-13,8.79
2007-03-14,9.04
2007-03-15,31.8
2007-03-16,55
2007-03-17,54.6
2007-03-18,54.2
2007-03-19,53.9
2007-03-20,53
2007-03-21,52.7
2007-03-22,39.3
2007-03-23,30.8
2007-03-24,31.5
2007-03-25,42.2
2007-03-26,67.7
2007-03-27,49.8
2007-03-28,45
2007-03-29,50.7
2007-03-30,44.2
2007-03-31,39.7
2007-04-01,36.1
2007-04-02,38.7
2007-04-03,41.3
2007-04-04,50.6
2007-04-05,66.4
2007-04-06,77.6
2007-04-07,79
