"Date","Qobs"
2003-09-28,4.98
2003-09-29,4.89
2003-09-30,4.14
2003-10-01,3.44
2003-10-02,3.22
2003-10-03,3
2003-10-04,2.86
2003-10-05,3.03
2003-10-06,2.81
2003-10-07,2.7
2003-10-08,2.7
2003-10-09,2.68
2003-10-10,2.7
2003-10-11,2.79
2003-10-12,3
2003-10-13,3.51
2003-10-14,3.14
2003-10-15,15.2
2003-10-16,16.6
2003-10-17,10.8
2003-10-18,7.93
2003-10-19,6.96
2003-10-20,7.59
2003-10-21,7.77
2003-10-22,6.65
2003-10-23,6.19
2003-10-24,5.73
2003-10-25,5.24
2003-10-26,5.51
2003-10-27,19.6
2003-10-28,40.8
2003-10-29,130
2003-10-30,102
2003-10-31,47.3
2003-11-01,34.3
2003-11-02,27.3
2003-11-03,23.3
2003-11-04,20.6
2003-11-05,21.3
2003-11-06,27.1
2003-11-07,22.7
2003-11-08,20.4
2003-11-09,16.5
2003-11-10,16.2
2003-11-11,16.1
2003-11-12,18.1
2003-11-13,20.3
2003-11-14,18.1
2003-11-15,16
2003-11-16,15.1
2003-11-17,15
2003-11-18,15.3
2003-11-19,14.8
2003-11-20,17.5
2003-11-21,19.6
2003-11-22,17.7
2003-11-23,15.9
2003-11-24,14.7
2003-11-25,15.5
2003-11-26,15.1
2003-11-27,14.3
2003-11-28,14.4
2003-11-29,24.4
2003-11-30,22.3
2003-12-01,18.9
2003-12-02,16.4
2003-12-03,14.3
2003-12-04,13.4
2003-12-05,13.2
2003-12-06,17.3
2003-12-07,20.3
2003-12-08,16.4
2003-12-09,15
2003-12-10,14.7
2003-12-11,72.1
2003-12-12,138
2003-12-13,62.7
2003-12-14,52
2003-12-15,102
2003-12-16,70
2003-12-17,72.5
2003-12-18,255
2003-12-19,108
2003-12-20,73
2003-12-21,56
2003-12-22,48.6
2003-12-23,45.7
2003-12-24,60.6
2003-12-25,121
2003-12-26,75.2
2003-12-27,56
2003-12-28,47
2003-12-29,43.4
2003-12-30,41.1
2003-12-31,38.3
2004-01-01,34.9
2004-01-02,34.1
2004-01-03,35.2
2004-01-04,40.3
2004-01-05,60.3
2004-01-06,55.8
2004-01-07,41.5
2004-01-08,35.5
2004-01-09,30.3
2004-01-10,25.2
2004-01-11,20.6
2004-01-12,18.9
2004-01-13,20
2004-01-14,20.3
2004-01-15,19.5
2004-01-16,17.6
2004-01-17,16
2004-01-18,16.7
2004-01-19,17.4
2004-01-20,16.7
2004-01-21,15.1
2004-01-22,14.4
2004-01-23,14.4
2004-01-24,14
2004-01-25,13.6
2004-01-26,12.7
2004-01-27,12.7
2004-01-28,12.2
2004-01-29,12.3
2004-01-30,12.7
2004-01-31,11.7
2004-02-01,11.2
2004-02-02,11.8
2004-02-03,12.5
2004-02-04,19.2
2004-02-05,20
2004-02-06,26.3
2004-02-07,53.6
2004-02-08,49.2
2004-02-09,38.6
2004-02-10,29.5
2004-02-11,24.8
2004-02-12,22.2
2004-02-13,20.3
2004-02-14,18.4
2004-02-15,17.1
2004-02-16,15.1
2004-02-17,14.4
2004-02-18,13.6
2004-02-19,12.7
2004-02-20,13.4
2004-02-21,15.1
2004-02-22,15.8
2004-02-23,15.9
2004-02-24,15.4
2004-02-25,15
2004-02-26,14.4
2004-02-27,14
2004-02-28,14.7
2004-02-29,17
2004-03-01,21.3
2004-03-02,30.1
2004-03-03,37.9
2004-03-04,33.6
2004-03-05,29.7
2004-03-06,42.6
2004-03-07,43.6
2004-03-08,32
2004-03-09,28
2004-03-10,25.5
2004-03-11,25.9
2004-03-12,26.6
2004-03-13,25.6
2004-03-14,23.5
2004-03-15,22.8
2004-03-16,21.9
2004-03-17,21
2004-03-18,20.6
2004-03-19,20.3
2004-03-20,19
2004-03-21,42.6
2004-03-22,46.1
2004-03-23,32.9
2004-03-24,29.4
2004-03-25,31.2
2004-03-26,30.9
2004-03-27,34.9
2004-03-28,33.4
2004-03-29,28.2
2004-03-30,25.6
2004-03-31,41.5
2004-04-01,231
2004-04-02,211
2004-04-03,110
2004-04-04,77.1
2004-04-05,63.1
2004-04-06,51.5
2004-04-07,46
2004-04-08,41.2
2004-04-09,38.3
2004-04-10,35.4
2004-04-11,32.9
2004-04-12,31.1
2004-04-13,91
2004-04-14,587
2004-04-15,174
2004-04-16,124
2004-04-17,89.4
2004-04-18,71.6
2004-04-19,60.2
2004-04-20,52.3
2004-04-21,47.1
2004-04-22,43.3
2004-04-23,81.2
2004-04-24,83.8
2004-04-25,57.3
2004-04-26,79.7
2004-04-27,132
2004-04-28,101
2004-04-29,67.1
2004-04-30,54
2004-05-01,47.1
2004-05-02,44
2004-05-03,48.8
2004-05-04,104
2004-05-05,71.3
2004-05-06,52.3
2004-05-07,44.7
2004-05-08,37.8
2004-05-09,38.4
2004-05-10,43.8
2004-05-11,36.9
2004-05-12,31.7
2004-05-13,28.5
2004-05-14,26.6
2004-05-15,25.7
2004-05-16,24.8
2004-05-17,24.1
2004-05-18,22.1
2004-05-19,27.3
2004-05-20,24.8
2004-05-21,21.8
2004-05-22,19.5
2004-05-23,19.4
2004-05-24,35.5
2004-05-25,28.1
2004-05-26,23
2004-05-27,29.7
2004-05-28,37.4
2004-05-29,44.1
2004-05-30,28.5
2004-05-31,22.6
2004-06-01,21.4
2004-06-02,22.3
2004-06-03,25.1
2004-06-04,20.6
2004-06-05,17.2
2004-06-06,15.5
2004-06-07,16.1
2004-06-08,14.3
2004-06-09,12.2
2004-06-10,12.8
2004-06-11,12.7
2004-06-12,10.1
2004-06-13,8.39
2004-06-14,7.61
2004-06-15,7.51
2004-06-16,6.89
2004-06-17,6.18
2004-06-18,6.42
2004-06-19,11.2
2004-06-20,8.9
2004-06-21,6.51
2004-06-22,5.47
2004-06-23,5.07
2004-06-24,4.5
2004-06-25,4.09
2004-06-26,7.7
2004-06-27,9.46
2004-06-28,6.04
2004-06-29,5.18
2004-06-30,4.41
2004-07-01,3.85
2004-07-02,7.13
2004-07-03,8.77
2004-07-04,5.79
2004-07-05,16.1
2004-07-06,29.9
2004-07-07,16.2
2004-07-08,10.3
2004-07-09,7.64
2004-07-10,5.88
2004-07-11,4.75
2004-07-12,4.06
2004-07-13,4.71
2004-07-14,6.24
2004-07-15,6.65
2004-07-16,5.65
2004-07-17,4.49
2004-07-18,3.78
2004-07-19,4.38
2004-07-20,4.35
2004-07-21,3.79
2004-07-22,3.26
2004-07-23,2.91
2004-07-24,4.39
2004-07-25,4.73
2004-07-26,3.94
2004-07-27,3.31
2004-07-28,3.55
2004-07-29,4.11
2004-07-30,3.59
2004-07-31,3.1
2004-08-01,2.86
2004-08-02,2.79
2004-08-03,2.28
2004-08-04,1.96
2004-08-05,6.32
2004-08-06,6.94
2004-08-07,4.79
2004-08-08,3.61
2004-08-09,2.94
2004-08-10,2.34
2004-08-11,1.87
2004-08-12,1.7
2004-08-13,1.49
2004-08-14,1.51
2004-08-15,6.08
2004-08-16,10.1
2004-08-17,11.2
2004-08-18,7.26
2004-08-19,5.03
2004-08-20,4.15
2004-08-21,5.63
2004-08-22,15.1
2004-08-23,9.8
2004-08-24,5.87
2004-08-25,4.23
2004-08-26,3.45
2004-08-27,2.94
2004-08-28,2.7
2004-08-29,2.17
2004-08-30,1.83
2004-08-31,2.38
2004-09-01,2.38
2004-09-02,2.08
2004-09-03,1.68
2004-09-04,1.41
2004-09-05,1.2
2004-09-06,1.02
2004-09-07,0.9
2004-09-08,2.72
2004-09-09,10.4
2004-09-10,11.8
2004-09-11,6.85
2004-09-12,5.15
2004-09-13,5.17
2004-09-14,4.04
2004-09-15,3.57
2004-09-16,3.59
2004-09-17,6.02
2004-09-18,31.1
2004-09-19,41.6
2004-09-20,19.7
2004-09-21,12.7
2004-09-22,8.86
2004-09-23,6.61
2004-09-24,5.27
2004-09-25,4.54
2004-09-26,3.98
2004-09-27,4.2
2004-09-28,14.3
2004-09-29,93.8
2004-09-30,51.1
2004-10-01,29.3
2004-10-02,20.8
2004-10-03,16.7
2004-10-04,13.2
2004-10-05,10.9
2004-10-06,8.74
2004-10-07,7.61
2004-10-08,7
2004-10-09,6.81
2004-10-10,6.48
2004-10-11,5.78
2004-10-12,5.3
2004-10-13,5.16
2004-10-14,5.15
2004-10-15,6
2004-10-16,20.2
2004-10-17,18.8
2004-10-18,13.8
2004-10-19,14
2004-10-20,17.1
2004-10-21,15
2004-10-22,12.7
2004-10-23,11.1
2004-10-24,10.4
2004-10-25,9.44
2004-10-26,8.94
2004-10-27,8.31
2004-10-28,7.69
2004-10-29,7.43
2004-10-30,7.76
2004-10-31,8.29
2004-11-01,8.04
2004-11-02,7.51
2004-11-03,7.4
2004-11-04,7.62
2004-11-05,27.5
2004-11-06,22.9
2004-11-07,17.1
2004-11-08,14
2004-11-09,11.8
2004-11-10,10.3
2004-11-11,10.4
2004-11-12,10.3
2004-11-13,12.8
2004-11-14,12.4
2004-11-15,12.5
2004-11-16,14
2004-11-17,15.4
2004-11-18,18
2004-11-19,18.7
2004-11-20,16.3
2004-11-21,22.8
2004-11-22,22.1
2004-11-23,18.2
2004-11-24,16.8
2004-11-25,26.9
2004-11-26,29.2
2004-11-27,21.9
2004-11-28,36.6
2004-11-29,120
2004-11-30,56.6
2004-12-01,72
2004-12-02,88.7
2004-12-03,52.7
2004-12-04,39.8
2004-12-05,33.5
2004-12-06,28.9
2004-12-07,36.5
2004-12-08,100
2004-12-09,61.6
2004-12-10,53.3
2004-12-11,90.6
2004-12-12,63.7
2004-12-13,48.1
2004-12-14,40.9
2004-12-15,34.4
2004-12-16,32
2004-12-17,29.8
2004-12-18,27.7
2004-12-19,26.7
2004-12-20,28
2004-12-21,24.5
2004-12-22,23.2
2004-12-23,33.7
2004-12-24,124
2004-12-25,67.1
2004-12-26,45.7
2004-12-27,41.6
2004-12-28,37.5
2004-12-29,36
2004-12-30,32.6
2004-12-31,30.8
2005-01-01,36.8
2005-01-02,37.4
2005-01-03,39.6
2005-01-04,90.6
2005-01-05,67.6
2005-01-06,54.2
2005-01-07,53.4
2005-01-08,63.9
2005-01-09,83.4
2005-01-10,63.8
2005-01-11,57.8
2005-01-12,55.8
2005-01-13,65.5
2005-01-14,200
2005-01-15,176
2005-01-16,102
2005-01-17,77
2005-01-18,71.5
2005-01-19,59.8
2005-01-20,56.3
2005-01-21,53.5
2005-01-22,50.1
2005-01-23,49.2
2005-01-24,48.7
2005-01-25,48
2005-01-26,46.3
2005-01-27,45.1
2005-01-28,41.9
2005-01-29,37.4
2005-01-30,36.1
2005-01-31,35.5
2005-02-01,34.3
2005-02-02,32.6
2005-02-03,32.4
2005-02-04,34.8
2005-02-05,34.8
2005-02-06,34.5
2005-02-07,33.8
2005-02-08,33.6
2005-02-09,33.2
2005-02-10,54.9
2005-02-11,63.1
2005-02-12,45.1
2005-02-13,36.4
2005-02-14,32.5
2005-02-15,109
2005-02-16,115
2005-02-17,139
2005-02-18,81.9
2005-02-19,61.2
2005-02-20,47.6
2005-02-21,43
2005-02-22,40.5
2005-02-23,38.5
2005-02-24,37
2005-02-25,34.9
2005-02-26,32.5
2005-02-27,31.2
2005-02-28,29
2005-03-01,30.1
2005-03-02,28.2
2005-03-03,27.4
2005-03-04,25.5
2005-03-05,23.7
2005-03-06,24
2005-03-07,25.4
2005-03-08,46.2
2005-03-09,54.6
2005-03-10,41.5
2005-03-11,33.5
2005-03-12,30.7
2005-03-13,29.2
2005-03-14,28.3
2005-03-15,27.4
2005-03-16,28.5
2005-03-17,29.5
2005-03-18,30.8
2005-03-19,33.1
2005-03-20,34.8
2005-03-21,37.9
2005-03-22,40.6
2005-03-23,44.3
2005-03-24,43.7
2005-03-25,42.1
2005-03-26,46.5
2005-03-27,44.8
2005-03-28,105
2005-03-29,285
2005-03-30,145
2005-03-31,102
2005-04-01,79.7
2005-04-02,137
2005-04-03,416
2005-04-04,164
2005-04-05,112
2005-04-06,86
2005-04-07,71.6
2005-04-08,93.7
2005-04-09,75.7
2005-04-10,61.1
2005-04-11,51.3
2005-04-12,45.4
2005-04-13,42
2005-04-14,39.8
2005-04-15,36.6
2005-04-16,34.1
2005-04-17,32.5
2005-04-18,30.3
2005-04-19,28.3
2005-04-20,26.9
2005-04-21,28
2005-04-22,25.9
2005-04-23,27.7
2005-04-24,102
2005-04-25,82.9
2005-04-26,53.4
2005-04-27,58.6
2005-04-28,79.7
2005-04-29,53.4
2005-04-30,44.8
2005-05-01,67.9
2005-05-02,53.4
2005-05-03,45.2
2005-05-04,38.7
2005-05-05,34.4
2005-05-06,31.6
2005-05-07,41.2
2005-05-08,60.3
2005-05-09,43.9
2005-05-10,37.4
2005-05-11,32.6
2005-05-12,29.2
2005-05-13,26.2
2005-05-14,25.2
2005-05-15,25.1
2005-05-16,24.8
2005-05-17,23.6
2005-05-18,21.9
2005-05-19,20.8
2005-05-20,19.9
2005-05-21,19.1
2005-05-22,18.7
2005-05-23,18.7
2005-05-24,26.8
2005-05-25,51
2005-05-26,104
2005-05-27,65.2
2005-05-28,57.4
2005-05-29,42.9
2005-05-30,34.8
2005-05-31,31.3
2005-06-01,28
2005-06-02,25.1
2005-06-03,22.8
2005-06-04,20.2
2005-06-05,18.3
2005-06-06,16
2005-06-07,15.1
2005-06-08,13.9
2005-06-09,12.9
2005-06-10,11.1
2005-06-11,10.4
2005-06-12,9.59
2005-06-13,9.12
2005-06-14,10.3
2005-06-15,12.6
2005-06-16,11
2005-06-17,12.1
2005-06-18,11.1
2005-06-19,9.94
2005-06-20,8.76
2005-06-21,7.42
2005-06-22,6.9
2005-06-23,6.86
2005-06-24,5.69
2005-06-25,4.84
2005-06-26,4.2
2005-06-27,3.69
2005-06-28,3.78
2005-06-29,4.59
2005-06-30,5.99
2005-07-01,6.49
2005-07-02,6.22
2005-07-03,4.83
2005-07-04,3.99
2005-07-05,3.51
2005-07-06,10.8
2005-07-07,20.1
2005-07-08,17.1
2005-07-09,44.9
2005-07-10,24
2005-07-11,13.9
2005-07-12,8.66
2005-07-13,6.21
2005-07-14,5.15
2005-07-15,4.51
2005-07-16,4.06
2005-07-17,3.77
2005-07-18,3.6
2005-07-19,3.65
2005-07-20,3.51
2005-07-21,2.99
2005-07-22,2.63
2005-07-23,2.32
2005-07-24,1.87
2005-07-25,1.72
2005-07-26,1.59
2005-07-27,1.34
2005-07-28,1.14
2005-07-29,1.05
2005-07-30,1.01
2005-07-31,0.95
2005-08-01,0.91
2005-08-02,0.96
2005-08-03,0.92
2005-08-04,0.62
2005-08-05,0.51
2005-08-06,0.65
2005-08-07,0.55
2005-08-08,0.53
2005-08-09,0.56
2005-08-10,0.57
2005-08-11,0.6
2005-08-12,0.59
2005-08-13,0.51
2005-08-14,0.61
2005-08-15,4.11
2005-08-16,2.57
2005-08-17,1.45
2005-08-18,0.91
2005-08-19,0.56
2005-08-20,0.45
2005-08-21,1.27
2005-08-22,2.79
2005-08-23,1.92
2005-08-24,1.3
2005-08-25,1.57
2005-08-26,0.92
2005-08-27,0.43
2005-08-28,0.3
2005-08-29,0.45
2005-08-30,1.04
2005-08-31,1.19
2005-09-01,1.02
2005-09-02,0.5
2005-09-03,0.29
2005-09-04,0.21
2005-09-05,0.13
2005-09-06,0.08
2005-09-07,0.07
2005-09-08,0.07
2005-09-09,0.07
2005-09-10,0.07
2005-09-11,0.05
2005-09-12,0.07
2005-09-13,0.05
2005-09-14,0.04
2005-09-15,1.17
2005-09-16,2.48
2005-09-17,1.46
2005-09-18,0.94
2005-09-19,0.63
2005-09-20,0.4
2005-09-21,0.29
2005-09-22,0.19
2005-09-23,0.11
2005-09-24,0.08
2005-09-25,0.06
2005-09-26,0.07
2005-09-27,0.31
2005-09-28,0.18
2005-09-29,0.64
2005-09-30,1.99
2005-10-01,1.1
2005-10-02,0.64
2005-10-03,0.51
2005-10-04,0.56
2005-10-05,0.51
2005-10-06,0.32
2005-10-07,0.23
2005-10-08,1.82
2005-10-09,36.2
2005-10-10,18.3
2005-10-11,14.2
2005-10-12,19.1
2005-10-13,22
2005-10-14,47.1
2005-10-15,NA
2005-10-16,342
2005-10-17,125
2005-10-18,81.9
2005-10-19,62.1
2005-10-20,47.7
2005-10-21,40.6
2005-10-22,37.9
2005-10-23,110
2005-10-24,77.1
2005-10-25,214
2005-10-26,215
2005-10-27,112
2005-10-28,78.5
2005-10-29,63.5
2005-10-30,61.7
2005-10-31,52.5
2005-11-01,44.9
2005-11-02,41.6
2005-11-03,37
2005-11-04,36
2005-11-05,33.7
2005-11-06,32
2005-11-07,35.8
2005-11-08,32.9
2005-11-09,31
2005-11-10,72
2005-11-11,56.2
2005-11-12,41
2005-11-13,34.8
2005-11-14,31.9
2005-11-15,29
2005-11-16,30
2005-11-17,51.6
2005-11-18,45
2005-11-19,34.8
2005-11-20,30.6
2005-11-21,28.6
2005-11-22,151
2005-11-23,156
2005-11-24,90.6
2005-11-25,66.1
2005-11-26,51.3
2005-11-27,47.1
2005-11-28,46.1
2005-11-29,44.4
2005-11-30,74.4
2005-12-01,92.6
2005-12-02,62.6
2005-12-03,49.1
2005-12-04,44.3
2005-12-05,39.8
2005-12-06,37
2005-12-07,34
2005-12-08,31
2005-12-09,33.8
2005-12-10,35.4
2005-12-11,32.2
2005-12-12,30.5
2005-12-13,28.1
2005-12-14,24.9
2005-12-15,23.6
2005-12-16,46.7
2005-12-17,84.1
2005-12-18,49.6
2005-12-19,38.4
2005-12-20,32.9
2005-12-21,29.3
2005-12-22,27.8
2005-12-23,26.5
2005-12-24,26.1
2005-12-25,26.2
2005-12-26,103
2005-12-27,115
2005-12-28,65.4
2005-12-29,60.3
2005-12-30,88.2
2005-12-31,64.5
2006-01-01,51.8
2006-01-02,44.5
2006-01-03,51.9
2006-01-04,49.6
2006-01-05,44.2
2006-01-06,44.8
2006-01-07,40.6
2006-01-08,35.7
2006-01-09,34.2
2006-01-10,36.7
2006-01-11,35.6
2006-01-12,65.2
2006-01-13,76.7
2006-01-14,99.1
2006-01-15,160
2006-01-16,113
2006-01-17,74.1
2006-01-18,119
2006-01-19,163
2006-01-20,98.7
2006-01-21,76.1
2006-01-22,62.2
2006-01-23,63.3
2006-01-24,67.3
2006-01-25,59.9
2006-01-26,55.2
2006-01-27,46.8
2006-01-28,44.2
2006-01-29,49.3
2006-01-30,87.4
2006-01-31,75
2006-02-01,64
2006-02-02,55.7
2006-02-03,90.2
2006-02-04,116
2006-02-05,193
2006-02-06,132
2006-02-07,87
2006-02-08,68.8
2006-02-09,59.2
2006-02-10,51.4
2006-02-11,46.3
2006-02-12,45.8
2006-02-13,45.8
2006-02-14,48.8
2006-02-15,42
2006-02-16,47.9
2006-02-17,67.5
2006-02-18,64
2006-02-19,48.8
2006-02-20,40.3
2006-02-21,34.9
2006-02-22,32.9
2006-02-23,32.7
2006-02-24,32
2006-02-25,28.1
2006-02-26,27.2
2006-02-27,27.9
2006-02-28,21.9
2006-03-01,20.9
2006-03-02,20.6
2006-03-03,20.3
2006-03-04,22.1
2006-03-05,19.6
2006-03-06,19.5
2006-03-07,18.7
2006-03-08,18.2
2006-03-09,18.6
2006-03-10,21.4
2006-03-11,23.9
2006-03-12,21.3
2006-03-13,20.7
2006-03-14,25.2
2006-03-15,23.9
2006-03-16,18.9
2006-03-17,16.2
2006-03-18,14.7
2006-03-19,14.1
2006-03-20,13.1
2006-03-21,12.9
2006-03-22,11.8
2006-03-23,11.3
2006-03-24,10.6
2006-03-25,10.7
2006-03-26,10
2006-03-27,9.31
2006-03-28,8.48
2006-03-29,7.82
2006-03-30,7.44
2006-03-31,6.89
2006-04-01,7.52
2006-04-02,9.24
2006-04-03,8.09
2006-04-04,22.3
2006-04-05,29.2
2006-04-06,28.7
2006-04-07,24.7
2006-04-08,28.7
2006-04-09,26.5
2006-04-10,20.3
2006-04-11,17
2006-04-12,16.3
2006-04-13,14.9
2006-04-14,15.3
2006-04-15,14.5
2006-04-16,14.6
2006-04-17,13.7
2006-04-18,15.4
2006-04-19,14.4
2006-04-20,15.5
2006-04-21,15.4
2006-04-22,15.9
2006-04-23,19.4
2006-04-24,39.1
2006-04-25,32.3
2006-04-26,26.9
2006-04-27,23.5
2006-04-28,21.5
2006-04-29,22
2006-04-30,22.4
2006-05-01,23.5
2006-05-02,33.1
2006-05-03,73.6
2006-05-04,62.4
2006-05-05,43.5
2006-05-06,35.2
2006-05-07,30.7
2006-05-08,27.8
2006-05-09,28.8
2006-05-10,40
2006-05-11,38.5
2006-05-12,41.6
2006-05-13,98
2006-05-14,178
2006-05-15,152
2006-05-16,127
2006-05-17,109
2006-05-18,81
2006-05-19,90.4
2006-05-20,93.4
2006-05-21,71.8
2006-05-22,70.6
2006-05-23,56.8
2006-05-24,50.4
2006-05-25,45.8
2006-05-26,45
2006-05-27,58.2
2006-05-28,46.4
2006-05-29,38.4
2006-05-30,34.4
2006-05-31,30.1
2006-06-01,29.5
2006-06-02,56.1
2006-06-03,184
2006-06-04,290
2006-06-05,131
2006-06-06,88.7
2006-06-07,570
2006-06-08,395
2006-06-09,164
2006-06-10,157
2006-06-11,136
2006-06-12,101
2006-06-13,81.1
2006-06-14,69.1
2006-06-15,70.1
2006-06-16,61.8
2006-06-17,52
2006-06-18,47
2006-06-19,40.8
2006-06-20,39.1
2006-06-21,44
2006-06-22,34.4
2006-06-23,49.8
2006-06-24,183
2006-06-25,331
2006-06-26,225
2006-06-27,119
2006-06-28,86.8
2006-06-29,78.1
2006-06-30,61.9
2006-07-01,47.4
2006-07-02,38.4
2006-07-03,31.7
2006-07-04,28.8
2006-07-05,30.8
2006-07-06,33.8
2006-07-07,29.3
2006-07-08,22.6
2006-07-09,19.3
2006-07-10,17
2006-07-11,15.5
2006-07-12,15.8
2006-07-13,17.3
2006-07-14,16.8
2006-07-15,13.4
2006-07-16,11.9
2006-07-17,9.77
2006-07-18,9.13
2006-07-19,13.6
2006-07-20,11.8
2006-07-21,13
2006-07-22,21.3
2006-07-23,26
2006-07-24,21.4
2006-07-25,14
2006-07-26,12.7
2006-07-27,12.2
2006-07-28,14.6
2006-07-29,19.7
2006-07-30,19.1
2006-07-31,15.5
2006-08-01,11.8
2006-08-02,10.6
2006-08-03,9.95
2006-08-04,9.17
2006-08-05,8.05
2006-08-06,6.82
2006-08-07,6.42
2006-08-08,6.26
2006-08-09,6.96
2006-08-10,7.55
2006-08-11,13.2
2006-08-12,10.2
2006-08-13,8.74
2006-08-14,8.34
2006-08-15,10.2
2006-08-16,11.7
2006-08-17,10.2
2006-08-18,9.17
2006-08-19,9.7
2006-08-20,15.8
2006-08-21,22.5
2006-08-22,15.8
2006-08-23,11.8
2006-08-24,9.46
2006-08-25,9.5
2006-08-26,11
2006-08-27,11.1
2006-08-28,16
2006-08-29,16.2
2006-08-30,14.9
2006-08-31,11.1
2006-09-01,8.51
2006-09-02,6.84
2006-09-03,11.2
2006-09-04,14.1
2006-09-05,10
2006-09-06,9.44
2006-09-07,7.85
2006-09-08,6.25
2006-09-09,4.9
2006-09-10,4.39
2006-09-11,3.2
2006-09-12,2.59
2006-09-13,2.56
2006-09-14,3.5
2006-09-15,4.82
2006-09-16,5.47
2006-09-17,4.91
2006-09-18,4.01
2006-09-19,3.31
2006-09-20,4.3
2006-09-21,3.73
2006-09-22,3.03
2006-09-23,4.12
2006-09-24,4.29
2006-09-25,4.32
2006-09-26,3.85
2006-09-27,3.56
2006-09-28,3.42
2006-09-29,3.39
2006-09-30,4.67
2006-10-01,6.24
2006-10-02,7.3
2006-10-03,7.39
2006-10-04,7.3
2006-10-05,7.2
2006-10-06,6.92
2006-10-07,6.57
2006-10-08,6.45
2006-10-09,6.45
2006-10-10,8.65
2006-10-11,18.2
2006-10-12,25.2
2006-10-13,21.7
2006-10-14,16.5
2006-10-15,14.7
2006-10-16,15.1
2006-10-17,17.4
2006-10-18,20
2006-10-19,24.9
2006-10-20,29.5
2006-10-21,28.8
2006-10-22,24.8
2006-10-23,23.1
2006-10-24,21.1
2006-10-25,19.6
2006-10-26,24.5
2006-10-27,33.5
2006-10-28,76.4
2006-10-29,89.4
2006-10-30,37.9
2006-10-31,22.6
2006-11-01,18.8
2006-11-02,27.2
2006-11-03,30.9
2006-11-04,32.1
2006-11-05,31.5
2006-11-06,32.7
2006-11-07,33.3
2006-11-08,44.3
2006-11-09,97.8
2006-11-10,64.4
2006-11-11,51.4
2006-11-12,46.8
2006-11-13,50.5
2006-11-14,57
2006-11-15,55.4
2006-11-16,50.5
2006-11-17,119
2006-11-18,86.5
2006-11-19,62.9
2006-11-20,53.6
2006-11-21,48
2006-11-22,44.7
2006-11-23,60.3
2006-11-24,199
2006-11-25,102
2006-11-26,72.6
2006-11-27,62
2006-11-28,55.6
2006-11-29,51.8
2006-11-30,49.1
2006-12-01,51
2006-12-02,69.4
2006-12-03,55.8
2006-12-04,49.3
2006-12-05,45.2
2006-12-06,42.1
2006-12-07,42.1
2006-12-08,40.4
2006-12-09,38
2006-12-10,37.8
2006-12-11,37.1
2006-12-12,36
2006-12-13,36.7
2006-12-14,40.4
2006-12-15,38.5
2006-12-16,37.3
2006-12-17,36.5
2006-12-18,36.2
2006-12-19,35.3
2006-12-20,34.7
2006-12-21,34.4
2006-12-22,34.4
2006-12-23,52
2006-12-24,56.4
2006-12-25,44.5
2006-12-26,53.8
2006-12-27,51.9
2006-12-28,43.6
2006-12-29,39.9
2006-12-30,37.5
2006-12-31,36.2
2007-01-01,55.5
2007-01-02,83.6
2007-01-03,58.1
2007-01-04,49.7
2007-01-05,45.7
2007-01-06,49.7
2007-01-07,53.5
2007-01-08,59.4
2007-01-09,69.6
2007-01-10,53.1
2007-01-11,44.9
2007-01-12,42.5
2007-01-13,41.8
2007-01-14,45.4
2007-01-15,52.9
2007-01-16,55.7
2007-01-17,44.6
2007-01-18,39.2
2007-01-19,42.4
2007-01-20,40.4
2007-01-21,33.5
2007-01-22,31
2007-01-23,29.5
2007-01-24,27.4
2007-01-25,26.1
2007-01-26,24.7
2007-01-27,23.8
2007-01-28,23.8
2007-01-29,23.8
2007-01-30,23.2
2007-01-31,21.5
2007-02-01,21
2007-02-02,21
2007-02-03,21
2007-02-04,21.2
2007-02-05,18.9
2007-02-06,16.5
2007-02-07,15.6
2007-02-08,14.9
2007-02-09,14.6
2007-02-10,13.9
2007-02-11,13.5
2007-02-12,14.6
2007-02-13,13.3
2007-02-14,21
2007-02-15,21.8
2007-02-16,17.7
2007-02-17,15.9
2007-02-18,14.7
2007-02-19,14.4
2007-02-20,15.9
2007-02-21,18.7
2007-02-22,22.1
2007-02-23,25.2
2007-02-24,22.9
2007-02-25,21.5
2007-02-26,22.5
2007-02-27,22.4
2007-02-28,22.3
2007-03-01,22.6
2007-03-02,120
2007-03-03,177
2007-03-04,121
2007-03-05,84.3
2007-03-06,58.5
2007-03-07,47.4
2007-03-08,39.1
2007-03-09,32.5
2007-03-10,35.5
2007-03-11,84.9
2007-03-12,79.5
2007-03-13,63.4
2007-03-14,69
2007-03-15,73.1
2007-03-16,73.9
2007-03-17,134
2007-03-18,122
2007-03-19,69.6
2007-03-20,53
2007-03-21,53.4
2007-03-22,54.4
2007-03-23,98.4
2007-03-24,96.6
2007-03-25,104
2007-03-26,93
2007-03-27,117
2007-03-28,102
2007-03-29,75.8
2007-03-30,64.6
2007-03-31,59.1
2007-04-01,55.8
2007-04-02,85.8
2007-04-03,74.9
2007-04-04,72.1
2007-04-05,158
2007-04-06,103
2007-04-07,76.3
2007-04-08,64.7
2007-04-09,58
2007-04-10,53.1
2007-04-11,49.2
2007-04-12,61.6
2007-04-13,95.6
2007-04-14,68.5
2007-04-15,82
2007-04-16,835
2007-04-17,218
2007-04-18,156
2007-04-19,125
2007-04-20,94.7
2007-04-21,78.5
2007-04-22,68
2007-04-23,60.6
2007-04-24,55.3
2007-04-25,52
2007-04-26,55.2
