"Date","Qobs"
2012-04-09,3.12
2012-04-10,2.58
2012-04-11,2.43
2012-04-12,3.11
2012-04-13,4.08
2012-04-14,3.23
2012-04-15,3.21
2012-04-16,3
2012-04-17,2.56
2012-04-18,2.12
2012-04-19,2.13
2012-04-20,1.96
2012-04-21,2.19
2012-04-22,5.25
2012-04-23,128
2012-04-24,30.9
2012-04-25,14.9
2012-04-26,9.67
2012-04-27,8.16
2012-04-28,6.07
2012-04-29,5.37
2012-04-30,4.43
2012-05-01,10.2
2012-05-02,10.5
2012-05-03,10.4
2012-05-04,9.24
2012-05-05,7.58
2012-05-06,6.25
2012-05-07,5.18
2012-05-08,4.55
2012-05-09,18.7
2012-05-10,82.1
2012-05-11,23.8
2012-05-12,12.8
2012-05-13,8.31
2012-05-14,6.25
2012-05-15,9.79
2012-05-16,35
2012-05-17,14
2012-05-18,8.26
2012-05-19,5.81
2012-05-20,4.63
2012-05-21,3.69
2012-05-22,9.34
2012-05-23,9.59
2012-05-24,5.84
2012-05-25,4.53
2012-05-26,4.09
2012-05-27,4.09
2012-05-28,2.81
2012-05-29,2.1
2012-05-30,1.76
2012-05-31,1.37
2012-06-01,0.97
2012-06-02,16.9
2012-06-03,17.2
2012-06-04,16.1
2012-06-05,9.75
2012-06-06,7.49
2012-06-07,9.4
2012-06-08,11.8
2012-06-09,6.11
2012-06-10,4.36
2012-06-11,2.78
2012-06-12,1.96
2012-06-13,6.91
2012-06-14,6.46
2012-06-15,3.7
2012-06-16,2.07
2012-06-17,1.56
2012-06-18,1.11
2012-06-19,0.88
2012-06-20,0.78
2012-06-21,0.62
2012-06-22,0.5
2012-06-23,0.77
2012-06-24,0.56
2012-06-25,6.01
2012-06-26,6.09
2012-06-27,2.69
2012-06-28,1.05
2012-06-29,0.59
2012-06-30,0.43
2012-07-01,0.42
2012-07-02,1.02
2012-07-03,0.52
2012-07-04,0.4
2012-07-05,0.28
2012-07-06,0.18
2012-07-07,0.13
2012-07-08,0.1
2012-07-09,0.06
2012-07-10,0.04
2012-07-11,0.03
2012-07-12,0.02
2012-07-13,0.02
2012-07-14,0.02
2012-07-15,0.09
2012-07-16,0.05
2012-07-17,0.02
2012-07-18,0.58
2012-07-19,1.23
2012-07-20,0.41
2012-07-21,0.47
2012-07-22,0.26
2012-07-23,0.1
2012-07-24,0.19
2012-07-25,0.43
2012-07-26,0.14
2012-07-27,0.07
2012-07-28,7.35
2012-07-29,12.6
2012-07-30,3.75
2012-07-31,1.29
2012-08-01,0.78
2012-08-02,0.48
2012-08-03,0.32
2012-08-04,0.19
2012-08-05,0.11
2012-08-06,0.12
2012-08-07,0.05
2012-08-08,0.03
2012-08-09,0.02
2012-08-10,0.25
2012-08-11,1.15
2012-08-12,0.36
2012-08-13,0.2
2012-08-14,0.1
2012-08-15,0.16
2012-08-16,0.63
2012-08-17,0.26
2012-08-18,0.56
2012-08-19,0.77
2012-08-20,0.32
2012-08-21,0.16
2012-08-22,0.09
2012-08-23,0.04
2012-08-24,0.03
2012-08-25,0.02
2012-08-26,0.01
2012-08-27,0
2012-08-28,0.01
2012-08-29,0.08
2012-08-30,0.02
2012-08-31,0.01
2012-09-01,0
2012-09-02,0
2012-09-03,0.01
2012-09-04,0.44
2012-09-05,3.76
2012-09-06,2.22
2012-09-07,0.87
2012-09-08,0.46
2012-09-09,0.89
2012-09-10,0.49
2012-09-11,0.24
2012-09-12,0.13
2012-09-13,0.07
2012-09-14,0.05
2012-09-15,0.04
2012-09-16,0.03
2012-09-17,0.02
2012-09-18,0.02
2012-09-19,7.04
2012-09-20,1.74
2012-09-21,0.78
2012-09-22,0.51
2012-09-23,0.38
2012-09-24,0.35
2012-09-25,0.16
2012-09-26,0.11
2012-09-27,0.09
2012-09-28,0.62
2012-09-29,5.77
2012-09-30,2.99
2012-10-01,1.62
2012-10-02,1.06
2012-10-03,2.42
2012-10-04,1.73
2012-10-05,1.62
2012-10-06,1.21
2012-10-07,1.78
2012-10-08,2.04
2012-10-09,1.62
2012-10-10,1.27
2012-10-11,2.22
2012-10-12,1.46
2012-10-13,1.03
2012-10-14,0.86
2012-10-15,0.84
2012-10-16,0.91
2012-10-17,0.79
2012-10-18,0.64
2012-10-19,0.86
2012-10-20,47.1
2012-10-21,11.1
2012-10-22,5.43
2012-10-23,3.78
2012-10-24,3.18
2012-10-25,2.38
2012-10-26,2.03
2012-10-27,1.84
2012-10-28,1.87
2012-10-29,14.6
2012-10-30,25.6
2012-10-31,14.6
2012-11-01,8.17
2012-11-02,5.81
2012-11-03,4.66
2012-11-04,3.88
2012-11-05,3.12
2012-11-06,2.42
2012-11-07,2.36
2012-11-08,5.69
2012-11-09,7.58
2012-11-10,5
2012-11-11,3.98
2012-11-12,3.62
2012-11-13,4.51
2012-11-14,6.14
2012-11-15,4.31
2012-11-16,3.6
2012-11-17,3.06
2012-11-18,2.52
2012-11-19,2.35
2012-11-20,2.25
2012-11-21,2.13
2012-11-22,2.15
2012-11-23,2.21
2012-11-24,2.18
2012-11-25,1.86
2012-11-26,1.76
2012-11-27,1.79
2012-11-28,2.76
2012-11-29,2.64
2012-11-30,2.3
2012-12-01,2.08
2012-12-02,2.35
2012-12-03,2.96
2012-12-04,2.33
2012-12-05,2.64
2012-12-06,2.17
2012-12-07,1.88
2012-12-08,4.56
2012-12-09,5
2012-12-10,11.3
2012-12-11,11.2
2012-12-12,6.18
2012-12-13,4.7
2012-12-14,3.85
2012-12-15,3.39
2012-12-16,3.14
2012-12-17,10.1
2012-12-18,26.4
2012-12-19,13.9
2012-12-20,7.87
2012-12-21,40.1
2012-12-22,25.6
2012-12-23,11.6
2012-12-24,7.8
2012-12-25,6.76
2012-12-26,5.61
2012-12-27,77.2
2012-12-28,33.5
2012-12-29,15
2012-12-30,11.6
2012-12-31,9.83
2013-01-01,8.11
2013-01-02,6.94
2013-01-03,5.73
2013-01-04,5
2013-01-05,5.03
2013-01-06,4.99
2013-01-07,4.88
2013-01-08,4.66
2013-01-09,5.15
2013-01-10,6.23
2013-01-11,5.79
2013-01-12,12.8
2013-01-13,15.5
2013-01-14,13.4
2013-01-15,10.6
2013-01-16,9.41
2013-01-17,9.95
2013-01-18,8.26
2013-01-19,6.62
2013-01-20,7.62
2013-01-21,7.59
2013-01-22,6.38
2013-01-23,5.06
2013-01-24,3.51
2013-01-25,2.14
2013-01-26,1.7
2013-01-27,1.54
2013-01-28,1.59
2013-01-29,2
2013-01-30,5.59
2013-01-31,40.8
2013-02-01,15.5
2013-02-02,8.85
2013-02-03,6.68
2013-02-04,5.54
2013-02-05,4.57
2013-02-06,4.19
2013-02-07,3.84
2013-02-08,5.38
2013-02-09,32
2013-02-10,15.3
2013-02-11,6.82
2013-02-12,15.1
2013-02-13,11.6
2013-02-14,10
2013-02-15,9.78
2013-02-16,10.7
2013-02-17,9.6
2013-02-18,8.06
2013-02-19,8.8
2013-02-20,21.4
2013-02-21,12.9
2013-02-22,8.94
2013-02-23,8.17
2013-02-24,36.7
2013-02-25,24.9
2013-02-26,17.3
2013-02-27,107
2013-02-28,86.7
2013-03-01,38.6
2013-03-02,26.3
2013-03-03,19.8
2013-03-04,16.5
2013-03-05,13.5
2013-03-06,13.5
2013-03-07,14
2013-03-08,12
2013-03-09,12.3
2013-03-10,13.7
2013-03-11,13.1
2013-03-12,23.5
2013-03-13,40.3
2013-03-14,17.7
2013-03-15,11.8
2013-03-16,9.8
2013-03-17,8.08
2013-03-18,6.85
2013-03-19,11.7
2013-03-20,18.1
2013-03-21,13.8
2013-03-22,11.9
2013-03-23,11.9
2013-03-24,11.4
2013-03-25,10.4
2013-03-26,8.83
2013-03-27,7.39
2013-03-28,6.6
2013-03-29,5.88
2013-03-30,5.34
2013-03-31,4.87
2013-04-01,7.38
2013-04-02,8.38
2013-04-03,5.92
2013-04-04,5
2013-04-05,4.78
2013-04-06,4.36
2013-04-07,3.93
2013-04-08,3.83
2013-04-09,3.71
2013-04-10,5.14
2013-04-11,8.23
2013-04-12,9.37
2013-04-13,12.5
2013-04-14,7.67
2013-04-15,5.78
2013-04-16,5.06
2013-04-17,4.73
2013-04-18,4.05
2013-04-19,4
2013-04-20,17.7
2013-04-21,10.1
2013-04-22,6.67
2013-04-23,5.53
2013-04-24,5.37
2013-04-25,4.85
2013-04-26,4.34
2013-04-27,3.82
2013-04-28,3.59
2013-04-29,3.32
2013-04-30,2.98
2013-05-01,2.58
2013-05-02,2.39
2013-05-03,2.21
2013-05-04,2.07
2013-05-05,1.92
2013-05-06,1.85
2013-05-07,1.77
2013-05-08,2.54
2013-05-09,10.4
2013-05-10,16.3
2013-05-11,8.13
2013-05-12,7.94
2013-05-13,5.05
2013-05-14,3.75
2013-05-15,3.17
2013-05-16,2.83
2013-05-17,1.99
2013-05-18,1.6
2013-05-19,1.46
2013-05-20,2.58
2013-05-21,1.81
2013-05-22,2.41
2013-05-23,3.23
2013-05-24,15.1
2013-05-25,18.1
2013-05-26,11
2013-05-27,5.92
2013-05-28,4.04
2013-05-29,4.73
2013-05-30,19.1
2013-05-31,7.66
2013-06-01,3.84
2013-06-02,2.1
2013-06-03,8.52
2013-06-04,8.3
2013-06-05,3.67
2013-06-06,2
2013-06-07,51.6
2013-06-08,150
2013-06-09,29.9
2013-06-10,15.2
2013-06-11,94.7
2013-06-12,45.3
2013-06-13,22.8
2013-06-14,134
2013-06-15,31.9
2013-06-16,14.7
2013-06-17,9.82
2013-06-18,10.3
2013-06-19,17
2013-06-20,8.53
2013-06-21,6.03
2013-06-22,4.7
2013-06-23,3.91
2013-06-24,3.4
2013-06-25,3.63
2013-06-26,2.71
2013-06-27,2.52
2013-06-28,4.11
2013-06-29,3.39
2013-06-30,2.55
2013-07-01,2.64
2013-07-02,3.1
2013-07-03,2.44
2013-07-04,1.86
2013-07-05,1.45
2013-07-06,1.12
2013-07-07,0.92
2013-07-08,0.76
2013-07-09,0.61
2013-07-10,0.84
2013-07-11,3.01
2013-07-12,3.04
2013-07-13,1.91
2013-07-14,1.67
2013-07-15,1.15
2013-07-16,0.8
2013-07-17,0.47
2013-07-18,0.3
2013-07-19,0.21
2013-07-20,0.3
2013-07-21,1.67
2013-07-22,0.67
2013-07-23,9.65
2013-07-24,7.8
2013-07-25,3.42
2013-07-26,8
2013-07-27,5.97
2013-07-28,2.92
2013-07-29,3.55
2013-07-30,3.86
2013-07-31,1.63
2013-08-01,1.1
2013-08-02,1.65
2013-08-03,1.28
2013-08-04,1.76
2013-08-05,0.94
2013-08-06,0.61
2013-08-07,0.45
2013-08-08,0.45
2013-08-09,7.43
2013-08-10,7.82
2013-08-11,3.02
2013-08-12,1.52
2013-08-13,1.05
2013-08-14,0.93
2013-08-15,0.6
2013-08-16,0.4
2013-08-17,0.34
2013-08-18,0.28
2013-08-19,0.25
2013-08-20,0.21
2013-08-21,0.15
2013-08-22,0.11
2013-08-23,0.1
2013-08-24,0.09
2013-08-25,0.06
2013-08-26,0.05
2013-08-27,0.65
2013-08-28,0.56
2013-08-29,0.3
2013-08-30,0.25
2013-08-31,0.22
2013-09-01,0.34
2013-09-02,2.48
2013-09-03,1.95
2013-09-04,1.2
2013-09-05,0.76
2013-09-06,0.61
2013-09-07,0.42
2013-09-08,0.3
2013-09-09,0.21
2013-09-10,0.16
2013-09-11,0.16
2013-09-12,0.16
2013-09-13,1.19
2013-09-14,0.6
2013-09-15,0.33
2013-09-16,0.24
2013-09-17,0.2
2013-09-18,0.15
2013-09-19,0.1
2013-09-20,0.07
2013-09-21,0.05
2013-09-22,1.77
2013-09-23,0.89
2013-09-24,0.37
2013-09-25,0.21
2013-09-26,0.12
2013-09-27,0.08
2013-09-28,0.05
2013-09-29,0.04
2013-09-30,0.03
2013-10-01,0.02
2013-10-02,0.02
2013-10-03,0.02
2013-10-04,0.01
2013-10-05,0.01
2013-10-06,0.02
2013-10-07,0.04
2013-10-08,0.08
2013-10-09,0.05
2013-10-10,0.03
2013-10-11,0.03
2013-10-12,0.03
2013-10-13,0.03
2013-10-14,0.02
2013-10-15,0.02
2013-10-16,0.02
2013-10-17,0.02
2013-10-18,0.03
2013-10-19,0.03
2013-10-20,0.03
2013-10-21,0.03
2013-10-22,0.02
2013-10-23,0.03
2013-10-24,0.03
2013-10-25,0.03
2013-10-26,0.03
2013-10-27,0.04
2013-10-28,0.05
2013-10-29,0.05
2013-10-30,0.05
2013-10-31,0.07
2013-11-01,0.16
2013-11-02,0.24
2013-11-03,0.18
2013-11-04,0.13
2013-11-05,0.11
2013-11-06,0.12
2013-11-07,0.24
2013-11-08,0.55
2013-11-09,0.36
2013-11-10,0.3
2013-11-11,0.25
2013-11-12,0.26
2013-11-13,0.3
2013-11-14,0.29
2013-11-15,0.25
2013-11-16,0.27
2013-11-17,0.29
2013-11-18,1.18
2013-11-19,1.02
2013-11-20,0.53
2013-11-21,0.39
2013-11-22,0.46
2013-11-23,0.74
2013-11-24,0.6
2013-11-25,0.33
2013-11-26,0.29
2013-11-27,31.3
2013-11-28,15.6
2013-11-29,7.09
2013-11-30,4.85
2013-12-01,4.52
2013-12-02,5.05
2013-12-03,4.28
2013-12-04,3.66
2013-12-05,3.27
2013-12-06,3.3
2013-12-07,10.4
2013-12-08,6.64
2013-12-09,6.38
2013-12-10,7.92
2013-12-11,5.62
2013-12-12,3.82
2013-12-13,2.55
2013-12-14,2.49
2013-12-15,6.6
2013-12-16,8.04
2013-12-17,5.31
2013-12-18,4.39
2013-12-19,3.9
2013-12-20,4.27
2013-12-21,9.35
2013-12-22,16.2
2013-12-23,15.4
2013-12-24,16.6
2013-12-25,8.71
2013-12-26,5.64
2013-12-27,4.83
2013-12-28,4.73
2013-12-29,13.6
2013-12-30,28.4
2013-12-31,11.9
2014-01-01,8.1
2014-01-02,6.15
2014-01-03,5.8
2014-01-04,5.14
2014-01-05,4.92
2014-01-06,48.8
2014-01-07,29.9
2014-01-08,15.9
2014-01-09,9.21
2014-01-10,6.96
2014-01-11,31.2
2014-01-12,41.7
2014-01-13,14.6
2014-01-14,22
2014-01-15,29.6
2014-01-16,14.5
2014-01-17,10.4
2014-01-18,10.8
2014-01-19,11.6
2014-01-20,8.62
2014-01-21,7.36
2014-01-22,6.52
2014-01-23,5.74
2014-01-24,5.28
2014-01-25,4.88
2014-01-26,4.75
2014-01-27,5.35
2014-01-28,4.76
2014-01-29,3.3
2014-01-30,2.8
2014-01-31,2.81
2014-02-01,3.57
2014-02-02,5.08
2014-02-03,5.8
2014-02-04,5.07
2014-02-05,4.79
2014-02-06,4.64
2014-02-07,4.55
2014-02-08,4.5
2014-02-09,4.38
2014-02-10,4.25
2014-02-11,4.04
2014-02-12,3.84
2014-02-13,4.74
2014-02-14,65.9
2014-02-15,49.3
2014-02-16,24.6
2014-02-17,14.1
2014-02-18,9.66
2014-02-19,8.79
2014-02-20,14.6
2014-02-21,23
2014-02-22,35
2014-02-23,26.9
2014-02-24,21
2014-02-25,16.9
2014-02-26,13.1
2014-02-27,10.3
2014-02-28,8.5
2014-03-01,6.75
2014-03-02,5.98
2014-03-03,5.44
2014-03-04,5.17
2014-03-05,4.92
2014-03-06,4.69
2014-03-07,4.67
2014-03-08,4.79
2014-03-09,5.57
2014-03-10,6.59
2014-03-11,10.9
2014-03-12,25.7
2014-03-13,47.7
2014-03-14,20.4
2014-03-15,18.9
2014-03-16,19.4
2014-03-17,11.5
2014-03-18,9.15
2014-03-19,10
2014-03-20,31.3
2014-03-21,21.5
2014-03-22,14.1
2014-03-23,11
2014-03-24,8.7
2014-03-25,7.78
2014-03-26,7.41
2014-03-27,6.9
2014-03-28,6.72
2014-03-29,9.59
2014-03-30,164
2014-03-31,70.6
2014-04-01,29.5
2014-04-02,18.7
2014-04-03,14
2014-04-04,11.3
2014-04-05,15.8
2014-04-06,11.7
2014-04-07,9.59
2014-04-08,30.6
2014-04-09,19.3
2014-04-10,12.2
2014-04-11,9.81
2014-04-12,8.89
2014-04-13,7.74
2014-04-14,7.36
2014-04-15,38.5
2014-04-16,97
2014-04-17,27.6
2014-04-18,16.8
2014-04-19,12.7
2014-04-20,9.76
2014-04-21,8.43
2014-04-22,7.78
2014-04-23,12.2
2014-04-24,11.5
2014-04-25,8.22
2014-04-26,11.6
2014-04-27,12.1
2014-04-28,9.45
2014-04-29,7.63
2014-04-30,11.4
2014-05-01,92.7
2014-05-02,30.7
2014-05-03,16.6
2014-05-04,11.8
2014-05-05,9.05
2014-05-06,7.68
2014-05-07,6.67
2014-05-08,6.17
2014-05-09,6.15
2014-05-10,6.23
2014-05-11,7.61
2014-05-12,5.66
2014-05-13,4.72
2014-05-14,4.25
2014-05-15,4.03
2014-05-16,4.77
2014-05-17,18.6
2014-05-18,9.61
2014-05-19,6.06
2014-05-20,4.53
2014-05-21,3.71
2014-05-22,3.9
2014-05-23,5.64
2014-05-24,4.2
2014-05-25,3.72
2014-05-26,3.8
2014-05-27,3.05
2014-05-28,2.58
2014-05-29,3.21
2014-05-30,2.87
2014-05-31,3.69
2014-06-01,2.27
2014-06-02,1.71
2014-06-03,1.46
2014-06-04,1.51
2014-06-05,4.44
2014-06-06,6.31
2014-06-07,3.57
2014-06-08,1.83
2014-06-09,1.34
2014-06-10,2.21
2014-06-11,1.67
2014-06-12,1.16
2014-06-13,11
2014-06-14,12.3
2014-06-15,5.14
2014-06-16,2.74
2014-06-17,1.71
2014-06-18,1.34
2014-06-19,1.1
2014-06-20,0.93
2014-06-21,0.7
2014-06-22,0.58
2014-06-23,0.48
2014-06-24,0.41
2014-06-25,0.86
2014-06-26,0.69
2014-06-27,0.37
2014-06-28,0.26
2014-06-29,0.19
2014-06-30,0.17
2014-07-01,0.17
2014-07-02,0.1
2014-07-03,0.06
2014-07-04,2.26
2014-07-05,6.7
2014-07-06,2.08
2014-07-07,1
2014-07-08,0.56
2014-07-09,0.33
2014-07-10,0.24
2014-07-11,0.17
2014-07-12,0.12
2014-07-13,0.08
2014-07-14,0.05
2014-07-15,0.2
2014-07-16,1.46
2014-07-17,1.39
2014-07-18,0.44
2014-07-19,0.22
2014-07-20,0.17
2014-07-21,0.12
2014-07-22,0.06
2014-07-23,0.02
2014-07-24,0.02
2014-07-25,0.01
2014-07-26,0.01
2014-07-27,0.01
2014-07-28,0.01
2014-07-29,0.01
2014-07-30,0.01
2014-07-31,0.01
2014-08-01,0.01
2014-08-02,0.01
2014-08-03,0.01
2014-08-04,0.01
2014-08-05,0.01
2014-08-06,0.01
2014-08-07,0.01
2014-08-08,0.01
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,17.7
2014-08-14,8.04
2014-08-15,2.55
2014-08-16,1.24
2014-08-17,0.72
2014-08-18,0.49
2014-08-19,0.33
2014-08-20,0.23
2014-08-21,0.81
2014-08-22,0.73
2014-08-23,0.32
2014-08-24,0.17
2014-08-25,0.08
2014-08-26,0.03
2014-08-27,0.01
2014-08-28,0.01
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0.01
2014-10-07,0.01
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0.02
2014-10-14,0.02
2014-10-15,0.02
2014-10-16,0.02
2014-10-17,0.69
2014-10-18,0.36
2014-10-19,0.11
2014-10-20,0.03
2014-10-21,0.01
2014-10-22,0.02
2014-10-23,2.16
2014-10-24,2.16
2014-10-25,0.75
2014-10-26,0.24
2014-10-27,0.12
2014-10-28,0.08
2014-10-29,0.07
2014-10-30,0.07
2014-10-31,0.06
2014-11-01,0.08
2014-11-02,0.51
2014-11-03,0.35
2014-11-04,0.23
2014-11-05,0.22
2014-11-06,0.31
2014-11-07,1.04
2014-11-08,0.69
2014-11-09,0.51
2014-11-10,0.42
2014-11-11,0.34
2014-11-12,0.34
2014-11-13,0.3
2014-11-14,0.5
2014-11-15,0.7
2014-11-16,0.51
2014-11-17,8.04
2014-11-18,9.03
2014-11-19,4.16
2014-11-20,2.49
2014-11-21,1.82
2014-11-22,1.26
2014-11-23,1.22
2014-11-24,9.17
2014-11-25,7.31
2014-11-26,8.91
2014-11-27,15.6
2014-11-28,8.05
2014-11-29,5.05
2014-11-30,4.87
2014-12-01,7.16
2014-12-02,5.17
2014-12-03,6.38
2014-12-04,5.62
2014-12-05,3.84
2014-12-06,9.23
2014-12-07,27.1
2014-12-08,10.1
2014-12-09,84.3
2014-12-10,62.3
2014-12-11,27.8
2014-12-12,15.2
2014-12-13,10.6
2014-12-14,8.48
2014-12-15,7.2
2014-12-16,6.32
2014-12-17,11.5
2014-12-18,9.23
2014-12-19,6.99
2014-12-20,5.82
2014-12-21,5.8
2014-12-22,6.08
2014-12-23,8.39
2014-12-24,14.7
2014-12-25,26.4
2014-12-26,15.9
2014-12-27,10.8
2014-12-28,9.21
2014-12-29,7.82
2014-12-30,6.22
2014-12-31,5.3
2015-01-01,4.63
2015-01-02,4.23
2015-01-03,4.19
2015-01-04,14.2
2015-01-05,21.1
2015-01-06,11.8
2015-01-07,7.8
2015-01-08,5.4
2015-01-09,4.21
2015-01-10,3.96
2015-01-11,3.94
2015-01-12,6.03
2015-01-13,8.5
2015-01-14,5.12
2015-01-15,4.71
2015-01-16,4.38
2015-01-17,3.95
2015-01-18,4.52
2015-01-19,10.5
2015-01-20,5.91
2015-01-21,4.96
2015-01-22,5.19
2015-01-23,4.87
2015-01-24,5.51
2015-01-25,5.97
2015-01-26,5.07
2015-01-27,11.6
2015-01-28,11.1
2015-01-29,4.38
2015-01-30,4.17
2015-01-31,4.23
2015-02-01,4.2
2015-02-02,4.49
2015-02-03,4.8
2015-02-04,4.8
2015-02-05,4.76
2015-02-06,4.59
2015-02-07,4.61
2015-02-08,4.62
2015-02-09,4.66
2015-02-10,4.78
2015-02-11,4.6
2015-02-12,4.75
2015-02-13,4.61
2015-02-14,4.86
2015-02-15,5.31
2015-02-16,5.01
2015-02-17,5.02
2015-02-18,4.81
2015-02-19,4.67
2015-02-20,4.49
2015-02-21,4.55
2015-02-22,7.27
2015-02-23,7.32
2015-02-24,6.37
2015-02-25,6.1
2015-02-26,5.37
2015-02-27,4.95
2015-02-28,4.8
2015-03-01,4.94
2015-03-02,5.26
2015-03-03,4.69
2015-03-04,8.05
2015-03-05,10.2
2015-03-06,8.37
2015-03-07,7.36
2015-03-08,6.74
2015-03-09,7.22
2015-03-10,9.01
2015-03-11,26.5
2015-03-12,29.2
2015-03-13,20.6
2015-03-14,29.6
2015-03-15,50.7
2015-03-16,36.5
2015-03-17,35.5
2015-03-18,35.6
2015-03-19,20.4
2015-03-20,14.4
2015-03-21,12.2
2015-03-22,12.1
2015-03-23,10.5
2015-03-24,9.7
2015-03-25,10
2015-03-26,49.9
2015-03-27,124
2015-03-28,46
2015-03-29,28
2015-03-30,21.4
2015-03-31,20.4
2015-04-01,22
2015-04-02,22.5
2015-04-03,34
2015-04-04,32.3
2015-04-05,19.8
2015-04-06,16.7
2015-04-07,16.1
2015-04-08,17.9
2015-04-09,22.5
2015-04-10,22.4
2015-04-11,17.4
2015-04-12,11.8
2015-04-13,9.75
2015-04-14,8.95
2015-04-15,9.34
2015-04-16,8.59
2015-04-17,9.39
2015-04-18,8.4
2015-04-19,6.53
2015-04-20,36.7
2015-04-21,98.5
2015-04-22,28.8
2015-04-23,16.7
2015-04-24,11.4
2015-04-25,8.66
2015-04-26,7.79
2015-04-27,7.33
2015-04-28,6.51
2015-04-29,6.41
2015-04-30,5.39
2015-05-01,4.77
2015-05-02,4.29
2015-05-03,4.08
2015-05-04,3.94
2015-05-05,3.73
2015-05-06,3.54
2015-05-07,3.15
2015-05-08,3.84
2015-05-09,2.9
2015-05-10,2.39
2015-05-11,2.1
2015-05-12,2.98
2015-05-13,3.36
2015-05-14,2.02
2015-05-15,1.39
2015-05-16,1.43
2015-05-17,1.21
2015-05-18,1.12
2015-05-19,2.12
2015-05-20,2.57
2015-05-21,1.35
2015-05-22,1.07
2015-05-23,0.82
2015-05-24,0.67
2015-05-25,0.54
2015-05-26,0.53
2015-05-27,0.45
2015-05-28,0.66
2015-05-29,0.59
2015-05-30,0.34
2015-05-31,10.9
2015-06-01,17.6
2015-06-02,34.8
2015-06-03,13.6
2015-06-04,6.92
2015-06-05,4.33
2015-06-06,3.09
2015-06-07,1.97
2015-06-08,1.43
2015-06-09,1.33
2015-06-10,1.29
2015-06-11,0.95
2015-06-12,0.76
2015-06-13,0.61
2015-06-14,0.51
2015-06-15,5.68
2015-06-16,6.95
2015-06-17,3.97
2015-06-18,1.93
2015-06-19,1.95
2015-06-20,0.94
2015-06-21,19
2015-06-22,10.2
2015-06-23,4.08
2015-06-24,3.02
2015-06-25,1.67
2015-06-26,1.2
2015-06-27,0.82
2015-06-28,9.86
2015-06-29,6.27
2015-06-30,3.72
2015-07-01,11.1
2015-07-02,6.32
2015-07-03,3.29
2015-07-04,2.51
2015-07-05,2.56
2015-07-06,1.15
2015-07-07,0.79
2015-07-08,0.91
2015-07-09,1.28
2015-07-10,4.49
2015-07-11,2.46
2015-07-12,1.21
2015-07-13,0.71
2015-07-14,0.87
2015-07-15,1.55
2015-07-16,0.95
2015-07-17,0.57
2015-07-18,0.43
2015-07-19,0.37
2015-07-20,0.31
2015-07-21,0.26
2015-07-22,0.22
2015-07-23,0.18
2015-07-24,0.17
2015-07-25,0.43
2015-07-26,0.33
2015-07-27,1.77
2015-07-28,1.18
2015-07-29,0.47
2015-07-30,0.27
2015-07-31,0.22
2015-08-01,0.16
2015-08-02,0.11
2015-08-03,0.09
2015-08-04,0.13
2015-08-05,0.1
2015-08-06,0.08
2015-08-07,0.06
2015-08-08,0.05
2015-08-09,0.04
2015-08-10,0.04
2015-08-11,0.15
2015-08-12,0.32
2015-08-13,0.13
2015-08-14,0.07
2015-08-15,0.04
2015-08-16,0.03
2015-08-17,0.03
2015-08-18,0.02
2015-08-19,0.02
2015-08-20,0.02
2015-08-21,0.02
2015-08-22,0.01
2015-08-23,0.01
2015-08-24,0.01
2015-08-25,0.01
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0.47
2015-10-01,0.88
2015-10-02,0.99
2015-10-03,0.7
2015-10-04,0.27
2015-10-05,0.09
2015-10-06,0.05
2015-10-07,0.03
2015-10-08,0.02
2015-10-09,0.02
2015-10-10,0.02
2015-10-11,0.02
2015-10-12,0.02
2015-10-13,0.03
2015-10-14,0.02
2015-10-15,0.02
2015-10-16,0.01
2015-10-17,0.01
2015-10-18,0.01
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0.01
2015-10-23,0
2015-10-24,0
2015-10-25,0
