"Date","Qobs"
2004-01-15,119
2004-01-16,116
2004-01-17,113
2004-01-18,110
2004-01-19,107
2004-01-20,103
2004-01-21,101
2004-01-22,98.1
2004-01-23,96.6
2004-01-24,93.2
2004-01-25,90.4
2004-01-26,88.2
2004-01-27,84.7
2004-01-28,88.9
2004-01-29,90.7
2004-01-30,91.8
2004-01-31,90.7
2004-02-01,89.4
2004-02-02,89.1
2004-02-03,90
2004-02-04,110
2004-02-05,116
2004-02-06,115
2004-02-07,156
2004-02-08,175
2004-02-09,149
2004-02-10,139
2004-02-11,134
2004-02-12,123
2004-02-13,115
2004-02-14,111
2004-02-15,108
2004-02-16,96.7
2004-02-17,93
2004-02-18,90.8
2004-02-19,90.1
2004-02-20,89.3
2004-02-21,91.5
2004-02-22,95.7
2004-02-23,104
2004-02-24,105
2004-02-25,99
2004-02-26,96.3
2004-02-27,95.5
2004-02-28,98.1
2004-02-29,109
2004-03-01,123
2004-03-02,150
2004-03-03,185
2004-03-04,197
2004-03-05,186
2004-03-06,187
2004-03-07,200
2004-03-08,193
2004-03-09,172
2004-03-10,155
2004-03-11,149
2004-03-12,149
2004-03-13,143
2004-03-14,136
2004-03-15,130
2004-03-16,125
2004-03-17,130
2004-03-18,126
2004-03-19,122
2004-03-20,122
2004-03-21,162
2004-03-22,216
2004-03-23,206
2004-03-24,175
2004-03-25,170
2004-03-26,169
2004-03-27,183
2004-03-28,188
2004-03-29,174
2004-03-30,168
2004-03-31,212
2004-04-01,625
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,838
2004-04-07,680
2004-04-08,572
2004-04-09,487
2004-04-10,426
2004-04-11,372
2004-04-12,326
2004-04-13,370
2004-04-14,866
2004-04-15,NA
2004-04-16,NA
2004-04-17,813
2004-04-18,649
2004-04-19,556
2004-04-20,466
2004-04-21,402
2004-04-22,354
2004-04-23,380
2004-04-24,466
2004-04-25,454
2004-04-26,430
2004-04-27,524
2004-04-28,570
2004-04-29,496
2004-04-30,399
2004-05-01,342
2004-05-02,306
2004-05-03,294
2004-05-04,383
2004-05-05,449
2004-05-06,413
2004-05-07,346
2004-05-08,302
2004-05-09,265
2004-05-10,261
2004-05-11,252
2004-05-12,225
2004-05-13,198
2004-05-14,182
2004-05-15,166
2004-05-16,159
2004-05-17,158
2004-05-18,145
2004-05-19,150
2004-05-20,163
2004-05-21,141
2004-05-22,131
2004-05-23,136
2004-05-24,142
2004-05-25,161
2004-05-26,180
2004-05-27,198
2004-05-28,221
2004-05-29,229
2004-05-30,202
2004-05-31,158
2004-06-01,137
2004-06-02,131
2004-06-03,133
2004-06-04,139
2004-06-05,125
2004-06-06,109
2004-06-07,101
2004-06-08,95.4
2004-06-09,87.3
2004-06-10,94.7
2004-06-11,109
2004-06-12,94.4
2004-06-13,79.1
2004-06-14,70.2
2004-06-15,70.5
2004-06-16,66.6
2004-06-17,65.6
2004-06-18,77
2004-06-19,77.5
2004-06-20,67.1
2004-06-21,50.3
2004-06-22,47.5
2004-06-23,49.3
2004-06-24,45.4
2004-06-25,42.4
2004-06-26,45.1
2004-06-27,46.9
2004-06-28,43.6
2004-06-29,44.4
2004-06-30,42.9
2004-07-01,40.3
2004-07-02,47.6
2004-07-03,47.6
2004-07-04,44.3
2004-07-05,41.8
2004-07-06,45.4
2004-07-07,42.7
2004-07-08,40.3
2004-07-09,51.4
2004-07-10,46.2
2004-07-11,41.6
2004-07-12,39
2004-07-13,39.3
2004-07-14,52.9
2004-07-15,55.3
2004-07-16,49.7
2004-07-17,45.2
2004-07-18,41.4
2004-07-19,45.7
2004-07-20,45.1
2004-07-21,42.5
2004-07-22,40.3
2004-07-23,35.6
2004-07-24,142
2004-07-25,229
2004-07-26,211
2004-07-27,148
2004-07-28,136
2004-07-29,126
2004-07-30,100
2004-07-31,80.6
2004-08-01,65.8
2004-08-02,56.6
2004-08-03,53.1
2004-08-04,47
2004-08-05,54.9
2004-08-06,62.3
2004-08-07,55.3
2004-08-08,47
2004-08-09,40.4
2004-08-10,37.4
2004-08-11,44.5
2004-08-12,47.3
2004-08-13,43.9
2004-08-14,40.2
2004-08-15,53.7
2004-08-16,71.3
2004-08-17,73.3
2004-08-18,65.1
2004-08-19,55.8
2004-08-20,53.2
2004-08-21,108
2004-08-22,167
2004-08-23,168
2004-08-24,116
2004-08-25,77.6
2004-08-26,62.2
2004-08-27,54.8
2004-08-28,47.9
2004-08-29,44.8
2004-08-30,42.1
2004-08-31,47.1
2004-09-01,41
2004-09-02,38.9
2004-09-03,36.9
2004-09-04,34
2004-09-05,32.4
2004-09-06,31.9
2004-09-07,31.8
2004-09-08,37
2004-09-09,73.8
2004-09-10,102
2004-09-11,93.5
2004-09-12,69.5
2004-09-13,53.7
2004-09-14,60.7
2004-09-15,48.2
2004-09-16,49.7
2004-09-17,48.7
2004-09-18,218
2004-09-19,481
2004-09-20,475
2004-09-21,350
2004-09-22,220
2004-09-23,142
2004-09-24,106
2004-09-25,91.1
2004-09-26,76.8
2004-09-27,67.2
2004-09-28,122
2004-09-29,289
2004-09-30,383
2004-10-01,376
2004-10-02,304
2004-10-03,230
2004-10-04,183
2004-10-05,151
2004-10-06,127
2004-10-07,115
2004-10-08,108
2004-10-09,100
2004-10-10,93
2004-10-11,88.4
2004-10-12,83.9
2004-10-13,78.6
2004-10-14,76.1
2004-10-15,77.9
2004-10-16,136
2004-10-17,158
2004-10-18,138
2004-10-19,131
2004-10-20,147
2004-10-21,148
2004-10-22,139
2004-10-23,128
2004-10-24,116
2004-10-25,107
2004-10-26,97.8
2004-10-27,91.7
2004-10-28,86.9
2004-10-29,81.6
2004-10-30,99.9
2004-10-31,113
2004-11-01,94.7
2004-11-02,88.5
2004-11-03,80.5
2004-11-04,75.9
2004-11-05,125
2004-11-06,144
2004-11-07,147
2004-11-08,118
2004-11-09,97.7
2004-11-10,86.3
2004-11-11,82
2004-11-12,81.2
2004-11-13,90.7
2004-11-14,91
2004-11-15,90.6
2004-11-16,107
2004-11-17,106
2004-11-18,103
2004-11-19,97.2
2004-11-20,97.7
2004-11-21,119
2004-11-22,131
2004-11-23,145
2004-11-24,133
2004-11-25,183
2004-11-26,211
2004-11-27,186
2004-11-28,178
2004-11-29,369
2004-11-30,480
2004-12-01,476
2004-12-02,486
2004-12-03,477
2004-12-04,395
2004-12-05,311
2004-12-06,257
2004-12-07,246
2004-12-08,339
2004-12-09,403
2004-12-10,410
2004-12-11,487
2004-12-12,542
2004-12-13,508
2004-12-14,425
2004-12-15,344
2004-12-16,290
2004-12-17,260
2004-12-18,238
2004-12-19,224
2004-12-20,219
2004-12-21,201
2004-12-22,198
2004-12-23,214
2004-12-24,408
2004-12-25,504
2004-12-26,445
2004-12-27,342
2004-12-28,293
2004-12-29,281
2004-12-30,259
2004-12-31,246
2005-01-01,251
2005-01-02,260
2005-01-03,262
2005-01-04,321
2005-01-05,372
2005-01-06,379
2005-01-07,365
2005-01-08,359
2005-01-09,342
2005-01-10,318
2005-01-11,296
2005-01-12,294
2005-01-13,317
2005-01-14,523
2005-01-15,933
2005-01-16,958
2005-01-17,766
2005-01-18,543
2005-01-19,471
2005-01-20,429
2005-01-21,387
2005-01-22,355
2005-01-23,321
2005-01-24,305
2005-01-25,285
2005-01-26,273
2005-01-27,260
2005-01-28,254
2005-01-29,252
2005-01-30,246
2005-01-31,233
2005-02-01,220
2005-02-02,202
2005-02-03,200
2005-02-04,202
2005-02-05,207
2005-02-06,208
2005-02-07,206
2005-02-08,203
2005-02-09,203
2005-02-10,293
2005-02-11,421
2005-02-12,427
2005-02-13,360
2005-02-14,304
2005-02-15,370
2005-02-16,510
2005-02-17,658
2005-02-18,663
2005-02-19,542
2005-02-20,437
2005-02-21,374
2005-02-22,342
2005-02-23,324
2005-02-24,290
2005-02-25,273
2005-02-26,250
2005-02-27,240
2005-02-28,232
2005-03-01,241
2005-03-02,237
2005-03-03,223
2005-03-04,208
2005-03-05,198
2005-03-06,196
2005-03-07,194
2005-03-08,239
2005-03-09,305
2005-03-10,320
2005-03-11,275
2005-03-12,245
2005-03-13,242
2005-03-14,241
2005-03-15,234
2005-03-16,237
2005-03-17,245
2005-03-18,261
2005-03-19,266
2005-03-20,272
2005-03-21,274
2005-03-22,274
2005-03-23,293
2005-03-24,309
2005-03-25,306
2005-03-26,305
2005-03-27,311
2005-03-28,408
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,869
2005-04-08,757
2005-04-09,677
2005-04-10,598
2005-04-11,525
2005-04-12,469
2005-04-13,427
2005-04-14,386
2005-04-15,358
2005-04-16,320
2005-04-17,294
2005-04-18,271
2005-04-19,255
2005-04-20,246
2005-04-21,255
2005-04-22,257
2005-04-23,260
2005-04-24,423
2005-04-25,621
2005-04-26,592
2005-04-27,495
2005-04-28,504
2005-04-29,522
2005-04-30,464
2005-05-01,467
2005-05-02,489
2005-05-03,470
2005-05-04,434
2005-05-05,387
2005-05-06,341
2005-05-07,344
2005-05-08,445
2005-05-09,485
2005-05-10,430
2005-05-11,362
2005-05-12,310
2005-05-13,265
2005-05-14,233
2005-05-15,213
2005-05-16,220
2005-05-17,232
2005-05-18,214
2005-05-19,199
2005-05-20,188
2005-05-21,174
2005-05-22,179
2005-05-23,189
2005-05-24,227
2005-05-25,377
2005-05-26,648
2005-05-27,774
2005-05-28,695
2005-05-29,570
2005-05-30,476
2005-05-31,405
2005-06-01,376
2005-06-02,340
2005-06-03,292
2005-06-04,256
2005-06-05,229
2005-06-06,203
2005-06-07,189
2005-06-08,183
2005-06-09,397
2005-06-10,444
2005-06-11,345
2005-06-12,254
2005-06-13,209
2005-06-14,192
2005-06-15,189
2005-06-16,191
2005-06-17,200
2005-06-18,206
2005-06-19,184
2005-06-20,158
2005-06-21,142
2005-06-22,128
2005-06-23,116
2005-06-24,106
2005-06-25,94.5
2005-06-26,84.6
2005-06-27,79.5
2005-06-28,75.7
2005-06-29,77.8
2005-06-30,92.2
2005-07-01,91.5
2005-07-02,83.5
2005-07-03,72.2
2005-07-04,62.1
2005-07-05,57
2005-07-06,73.7
2005-07-07,159
2005-07-08,268
2005-07-09,559
2005-07-10,703
2005-07-11,623
2005-07-12,459
2005-07-13,307
2005-07-14,224
2005-07-15,175
2005-07-16,158
2005-07-17,125
2005-07-18,107
2005-07-19,97.5
2005-07-20,86.8
2005-07-21,76.4
2005-07-22,71.8
2005-07-23,60.9
2005-07-24,54
2005-07-25,51.5
2005-07-26,46.5
2005-07-27,45.1
2005-07-28,48.6
2005-07-29,55.9
2005-07-30,56.3
2005-07-31,37.3
2005-08-01,37.2
2005-08-02,38.1
2005-08-03,33.4
2005-08-04,30.6
2005-08-05,28.7
2005-08-06,26.5
2005-08-07,26
2005-08-08,25.2
2005-08-09,23.4
2005-08-10,22.2
2005-08-11,23.1
2005-08-12,22.4
2005-08-13,22.4
2005-08-14,38
2005-08-15,73.2
2005-08-16,71.6
2005-08-17,66.9
2005-08-18,44.3
2005-08-19,32.2
2005-08-20,27
2005-08-21,27.3
2005-08-22,27.8
2005-08-23,23.6
2005-08-24,24
2005-08-25,23.9
2005-08-26,22.8
2005-08-27,20.2
2005-08-28,17.9
2005-08-29,23.3
2005-08-30,60.6
2005-08-31,105
2005-09-01,71.6
2005-09-02,54
2005-09-03,41.6
2005-09-04,34.3
2005-09-05,30.5
2005-09-06,28.3
2005-09-07,25.4
2005-09-08,26.5
2005-09-09,28.6
2005-09-10,25.5
2005-09-11,24.6
2005-09-12,23.3
2005-09-13,22.3
2005-09-14,22
2005-09-15,28
2005-09-16,41.1
2005-09-17,47.3
2005-09-18,48.8
2005-09-19,46.3
2005-09-20,41.3
2005-09-21,40.6
2005-09-22,36.1
2005-09-23,31.3
2005-09-24,29
2005-09-25,26.9
2005-09-26,26.5
2005-09-27,28
2005-09-28,30.1
2005-09-29,31.1
2005-09-30,37.8
2005-10-01,36.4
2005-10-02,32.7
2005-10-03,30.5
2005-10-04,28.3
2005-10-05,27.5
2005-10-06,28.6
2005-10-07,28.8
2005-10-08,73.3
2005-10-09,396
2005-10-10,427
2005-10-11,496
2005-10-12,526
2005-10-13,485
2005-10-14,427
2005-10-15,939
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,871
2005-10-20,689
2005-10-21,554
2005-10-22,461
2005-10-23,510
2005-10-24,545
2005-10-25,740
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,851
2005-10-30,704
2005-10-31,591
2005-11-01,504
2005-11-02,436
2005-11-03,370
2005-11-04,319
2005-11-05,289
2005-11-06,273
2005-11-07,273
2005-11-08,268
2005-11-09,259
2005-11-10,286
2005-11-11,312
2005-11-12,305
2005-11-13,274
2005-11-14,255
2005-11-15,257
2005-11-16,245
2005-11-17,322
2005-11-18,362
2005-11-19,334
2005-11-20,282
2005-11-21,251
2005-11-22,358
2005-11-23,581
2005-11-24,705
2005-11-25,582
2005-11-26,472
2005-11-27,394
2005-11-28,353
2005-11-29,340
2005-11-30,389
2005-12-01,497
2005-12-02,536
2005-12-03,470
2005-12-04,399
2005-12-05,352
2005-12-06,326
2005-12-07,308
2005-12-08,283
2005-12-09,268
2005-12-10,276
2005-12-11,284
2005-12-12,280
2005-12-13,268
2005-12-14,243
2005-12-15,226
2005-12-16,283
2005-12-17,408
2005-12-18,435
2005-12-19,387
2005-12-20,335
2005-12-21,293
2005-12-22,263
2005-12-23,249
2005-12-24,249
2005-12-25,254
2005-12-26,432
2005-12-27,720
2005-12-28,800
2005-12-29,682
2005-12-30,621
2005-12-31,592
2006-01-01,540
2006-01-02,476
2006-01-03,452
2006-01-04,447
2006-01-05,434
2006-01-06,401
2006-01-07,368
2006-01-08,339
2006-01-09,319
2006-01-10,308
2006-01-11,303
2006-01-12,369
2006-01-13,453
2006-01-14,491
2006-01-15,616
2006-01-16,667
2006-01-17,590
2006-01-18,567
2006-01-19,765
2006-01-20,837
2006-01-21,725
2006-01-22,614
2006-01-23,550
2006-01-24,501
2006-01-25,486
2006-01-26,469
2006-01-27,428
2006-01-28,387
2006-01-29,377
2006-01-30,454
2006-01-31,527
2006-02-01,522
2006-02-02,478
2006-02-03,486
2006-02-04,607
2006-02-05,902
2006-02-06,NA
2006-02-07,925
2006-02-08,750
2006-02-09,635
2006-02-10,542
2006-02-11,471
2006-02-12,420
2006-02-13,376
2006-02-14,390
2006-02-15,371
2006-02-16,374
2006-02-17,410
2006-02-18,429
2006-02-19,388
2006-02-20,328
2006-02-21,293
2006-02-22,277
2006-02-23,270
2006-02-24,267
2006-02-25,250
2006-02-26,236
2006-02-27,215
2006-02-28,203
2006-03-01,193
2006-03-02,188
2006-03-03,182
2006-03-04,174
2006-03-05,173
2006-03-06,173
2006-03-07,172
2006-03-08,168
2006-03-09,166
2006-03-10,175
2006-03-11,187
2006-03-12,185
2006-03-13,163
2006-03-14,212
2006-03-15,262
2006-03-16,231
2006-03-17,194
2006-03-18,177
2006-03-19,164
2006-03-20,158
2006-03-21,148
2006-03-22,141
2006-03-23,137
2006-03-24,135
2006-03-25,138
2006-03-26,128
2006-03-27,122
2006-03-28,120
2006-03-29,115
2006-03-30,116
2006-03-31,107
2006-04-01,102
2006-04-02,109
2006-04-03,112
2006-04-04,172
2006-04-05,243
2006-04-06,253
2006-04-07,233
2006-04-08,207
2006-04-09,184
2006-04-10,165
2006-04-11,144
2006-04-12,128
2006-04-13,120
2006-04-14,134
2006-04-15,136
2006-04-16,116
2006-04-17,105
2006-04-18,101
2006-04-19,102
2006-04-20,90.1
2006-04-21,88.4
2006-04-22,86
2006-04-23,89.6
2006-04-24,195
2006-04-25,218
2006-04-26,172
2006-04-27,141
2006-04-28,124
2006-04-29,109
2006-04-30,98.7
2006-05-01,89.7
2006-05-02,120
2006-05-03,219
2006-05-04,271
2006-05-05,235
2006-05-06,185
2006-05-07,144
2006-05-08,114
2006-05-09,116
2006-05-10,179
2006-05-11,208
2006-05-12,194
2006-05-13,359
2006-05-14,894
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,899
2006-05-20,871
2006-05-21,785
2006-05-22,670
2006-05-23,561
2006-05-24,474
2006-05-25,406
2006-05-26,351
2006-05-27,324
2006-05-28,303
2006-05-29,270
2006-05-30,233
2006-05-31,212
2006-06-01,193
2006-06-02,195
2006-06-03,328
2006-06-04,727
2006-06-05,859
2006-06-06,714
2006-06-07,642
2006-06-08,917
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,913
2006-06-13,726
2006-06-14,586
2006-06-15,524
2006-06-16,499
2006-06-17,442
2006-06-18,370
2006-06-19,316
2006-06-20,272
2006-06-21,240
2006-06-22,218
2006-06-23,205
2006-06-24,243
2006-06-25,319
2006-06-26,377
2006-06-27,398
2006-06-28,341
2006-06-29,285
2006-06-30,250
2006-07-01,215
2006-07-02,185
2006-07-03,160
2006-07-04,136
2006-07-05,127
2006-07-06,125
2006-07-07,123
2006-07-08,114
2006-07-09,101
2006-07-10,86.9
2006-07-11,84.8
2006-07-12,101
2006-07-13,145
2006-07-14,152
2006-07-15,130
2006-07-16,114
2006-07-17,93.2
2006-07-18,83.2
2006-07-19,83.5
2006-07-20,83.9
2006-07-21,86.8
2006-07-22,113
2006-07-23,211
2006-07-24,258
2006-07-25,225
2006-07-26,155
2006-07-27,114
2006-07-28,108
2006-07-29,174
2006-07-30,159
2006-07-31,114
2006-08-01,85
2006-08-02,70.7
2006-08-03,64.9
2006-08-04,66.7
2006-08-05,72.1
2006-08-06,58.2
2006-08-07,49.3
2006-08-08,47
2006-08-09,55
2006-08-10,51.1
2006-08-11,45.3
2006-08-12,38.2
2006-08-13,33.5
2006-08-14,30.9
2006-08-15,44.7
2006-08-16,55.6
2006-08-17,49.6
2006-08-18,40.9
2006-08-19,35.2
2006-08-20,60.5
2006-08-21,103
2006-08-22,86.9
2006-08-23,63.2
2006-08-24,51.7
2006-08-25,98.8
2006-08-26,120
2006-08-27,99.6
2006-08-28,127
2006-08-29,153
2006-08-30,142
2006-08-31,116
2006-09-01,92.8
2006-09-02,78.5
2006-09-03,119
2006-09-04,179
2006-09-05,161
2006-09-06,128
2006-09-07,102
2006-09-08,88.2
2006-09-09,72.9
2006-09-10,63.7
2006-09-11,57.6
2006-09-12,54.3
2006-09-13,53.3
2006-09-14,59.7
2006-09-15,60.6
2006-09-16,58.7
2006-09-17,52.6
2006-09-18,46.9
2006-09-19,45.5
2006-09-20,62.5
2006-09-21,76.4
2006-09-22,71.6
2006-09-23,61.8
2006-09-24,62.3
2006-09-25,58.8
2006-09-26,58.4
2006-09-27,53.8
2006-09-28,52.6
2006-09-29,54.9
2006-09-30,54.8
2006-10-01,69.3
2006-10-02,91.6
2006-10-03,85
2006-10-04,87.6
2006-10-05,93.1
2006-10-06,84.6
2006-10-07,82.7
2006-10-08,78.3
2006-10-09,76.4
2006-10-10,77.8
2006-10-11,73.4
2006-10-12,222
2006-10-13,266
2006-10-14,220
2006-10-15,145
2006-10-16,113
2006-10-17,101
2006-10-18,117
2006-10-19,124
2006-10-20,123
2006-10-21,143
2006-10-22,133
2006-10-23,115
2006-10-24,99.9
2006-10-25,92.5
2006-10-26,85.7
2006-10-27,78.7
2006-10-28,145
2006-10-29,346
2006-10-30,387
2006-10-31,316
2006-11-01,223
2006-11-02,177
2006-11-03,159
2006-11-04,144
2006-11-05,132
2006-11-06,122
2006-11-07,117
2006-11-08,141
2006-11-09,269
2006-11-10,355
2006-11-11,327
2006-11-12,261
2006-11-13,303
2006-11-14,420
2006-11-15,460
2006-11-16,437
2006-11-17,502
2006-11-18,559
2006-11-19,524
2006-11-20,425
2006-11-21,345
2006-11-22,294
2006-11-23,283
2006-11-24,518
2006-11-25,682
2006-11-26,632
2006-11-27,504
2006-11-28,412
2006-11-29,355
2006-11-30,326
2006-12-01,315
2006-12-02,361
2006-12-03,385
2006-12-04,344
2006-12-05,288
2006-12-06,261
2006-12-07,244
2006-12-08,228
2006-12-09,210
2006-12-10,204
2006-12-11,199
2006-12-12,189
2006-12-13,192
2006-12-14,199
2006-12-15,200
2006-12-16,193
2006-12-17,180
2006-12-18,165
2006-12-19,155
2006-12-20,152
2006-12-21,151
2006-12-22,152
2006-12-23,201
2006-12-24,269
2006-12-25,265
2006-12-26,268
2006-12-27,301
2006-12-28,283
2006-12-29,236
2006-12-30,208
2006-12-31,192
2007-01-01,227
2007-01-02,334
2007-01-03,366
2007-01-04,313
2007-01-05,272
2007-01-06,257
2007-01-07,246
2007-01-08,280
2007-01-09,363
2007-01-10,378
2007-01-11,313
2007-01-12,268
2007-01-13,252
2007-01-14,248
2007-01-15,283
2007-01-16,360
2007-01-17,360
2007-01-18,294
2007-01-19,267
2007-01-20,261
2007-01-21,232
2007-01-22,217
2007-01-23,205
2007-01-24,199
2007-01-25,192
2007-01-26,169
2007-01-27,153
2007-01-28,151
2007-01-29,153
2007-01-30,146
2007-01-31,138
2007-02-01,134
2007-02-02,133
2007-02-03,140
2007-02-04,137
2007-02-05,130
2007-02-06,122
2007-02-07,116
2007-02-08,112
2007-02-09,110
2007-02-10,106
2007-02-11,105
2007-02-12,104
2007-02-13,101
2007-02-14,106
2007-02-15,112
2007-02-16,143
2007-02-17,114
2007-02-18,109
2007-02-19,102
2007-02-20,100
2007-02-21,103
2007-02-22,109
2007-02-23,115
2007-02-24,112
2007-02-25,108
2007-02-26,109
2007-02-27,108
2007-02-28,109
2007-03-01,113
2007-03-02,267
2007-03-03,576
2007-03-04,637
2007-03-05,527
2007-03-06,356
2007-03-07,275
2007-03-08,227
2007-03-09,190
2007-03-10,180
2007-03-11,250
2007-03-12,355
2007-03-13,371
2007-03-14,379
2007-03-15,430
2007-03-16,448
2007-03-17,367
2007-03-18,347
2007-03-19,322
2007-03-20,303
2007-03-21,297
2007-03-22,301
2007-03-23,408
2007-03-24,550
2007-03-25,630
2007-03-26,660
2007-03-27,668
2007-03-28,686
2007-03-29,662
2007-03-30,570
2007-03-31,478
2007-04-01,422
2007-04-02,414
2007-04-03,433
2007-04-04,440
2007-04-05,574
2007-04-06,737
2007-04-07,701
2007-04-08,583
2007-04-09,486
2007-04-10,426
2007-04-11,385
2007-04-12,380
2007-04-13,532
2007-04-14,623
2007-04-15,601
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,998
2007-04-23,825
2007-04-24,699
2007-04-25,606
2007-04-26,533
2007-04-27,531
2007-04-28,582
2007-04-29,583
2007-04-30,524
2007-05-01,453
2007-05-02,402
2007-05-03,364
2007-05-04,324
2007-05-05,292
2007-05-06,265
2007-05-07,250
2007-05-08,238
2007-05-09,220
2007-05-10,208
2007-05-11,228
2007-05-12,276
2007-05-13,251
2007-05-14,212
2007-05-15,187
2007-05-16,209
2007-05-17,512
2007-05-18,730
2007-05-19,865
2007-05-20,956
2007-05-21,NA
2007-05-22,850
2007-05-23,660
2007-05-24,522
2007-05-25,430
2007-05-26,362
2007-05-27,304
2007-05-28,268
2007-05-29,238
2007-05-30,214
2007-05-31,191
2007-06-01,209
2007-06-02,218
2007-06-03,193
2007-06-04,253
2007-06-05,417
2007-06-06,437
2007-06-07,323
2007-06-08,249
2007-06-09,259
2007-06-10,464
2007-06-11,486
2007-06-12,331
2007-06-13,250
2007-06-14,211
2007-06-15,189
2007-06-16,172
2007-06-17,149
2007-06-18,132
2007-06-19,124
2007-06-20,118
2007-06-21,112
2007-06-22,113
2007-06-23,122
2007-06-24,112
2007-06-25,95.2
2007-06-26,84.3
2007-06-27,76.7
2007-06-28,67
2007-06-29,59.3
2007-06-30,53.8
2007-07-01,50.8
2007-07-02,47.9
2007-07-03,46
2007-07-04,44.8
2007-07-05,76.8
2007-07-06,91.9
2007-07-07,83
2007-07-08,69.1
2007-07-09,110
2007-07-10,133
2007-07-11,122
2007-07-12,91.8
2007-07-13,70.3
2007-07-14,57.8
2007-07-15,52.6
2007-07-16,54.3
2007-07-17,50.2
2007-07-18,46.9
2007-07-19,56.4
2007-07-20,66.8
2007-07-21,58.4
2007-07-22,49.9
2007-07-23,43.6
2007-07-24,44.1
2007-07-25,39.6
2007-07-26,36
2007-07-27,33.5
2007-07-28,38.1
2007-07-29,41.9
2007-07-30,63.3
2007-07-31,71.3
2007-08-01,63.1
2007-08-02,50.1
2007-08-03,43
2007-08-04,37.5
2007-08-05,33.4
2007-08-06,32.6
2007-08-07,39.7
2007-08-08,41.2
2007-08-09,38.3
2007-08-10,36.3
2007-08-11,35
2007-08-12,33.6
2007-08-13,32.1
2007-08-14,39.2
2007-08-15,42.8
2007-08-16,33.5
2007-08-17,30
2007-08-18,28.8
2007-08-19,26.3
2007-08-20,25.1
2007-08-21,24.2
2007-08-22,23.8
2007-08-23,23.3
2007-08-24,24.2
2007-08-25,23.3
2007-08-26,22.2
2007-08-27,20.4
2007-08-28,19.8
2007-08-29,28.6
2007-08-30,31
2007-08-31,26.8
2007-09-01,23.4
2007-09-02,19
2007-09-03,15.8
2007-09-04,14.4
2007-09-05,14
2007-09-06,14.1
2007-09-07,14
2007-09-08,14
2007-09-09,16
2007-09-10,21
2007-09-11,45.5
2007-09-12,78.6
2007-09-13,54.8
2007-09-14,37.9
2007-09-15,39
2007-09-16,38
2007-09-17,33.6
2007-09-18,29.8
2007-09-19,26.5
2007-09-20,24.5
2007-09-21,23
2007-09-22,23.5
2007-09-23,21.7
2007-09-24,27
2007-09-25,24.2
2007-09-26,19.7
2007-09-27,19.3
2007-09-28,22.4
2007-09-29,19.6
2007-09-30,17.8
2007-10-01,17.5
2007-10-02,16.5
2007-10-03,16.7
2007-10-04,16.3
2007-10-05,18.5
2007-10-06,17.9
2007-10-07,17.9
2007-10-08,22.3
2007-10-09,21.7
2007-10-10,24.1
2007-10-11,28.2
2007-10-12,39.3
2007-10-13,48.7
2007-10-14,36.5
2007-10-15,29.2
2007-10-16,24.5
2007-10-17,26.2
2007-10-18,24.5
2007-10-19,30.4
2007-10-20,84.9
2007-10-21,90.4
2007-10-22,58.2
2007-10-23,43.8
2007-10-24,36.4
2007-10-25,43.6
2007-10-26,36.2
2007-10-27,41
2007-10-28,48.1
2007-10-29,46.3
2007-10-30,40.4
2007-10-31,46.6
2007-11-01,44.6
2007-11-02,43.9
2007-11-03,46.4
2007-11-04,77.3
2007-11-05,80.6
2007-11-06,89.4
2007-11-07,114
2007-11-08,94.7
2007-11-09,70.9
2007-11-10,58.4
2007-11-11,50.9
2007-11-12,46
2007-11-13,49.9
2007-11-14,51.7
2007-11-15,57.3
2007-11-16,88
2007-11-17,91.4
2007-11-18,75.5
2007-11-19,60.3
2007-11-20,55.1
2007-11-21,53
2007-11-22,53.3
2007-11-23,50.7
2007-11-24,46.2
2007-11-25,43.3
2007-11-26,47.1
2007-11-27,58.4
2007-11-28,63.9
2007-11-29,66.2
2007-11-30,58.9
2007-12-01,51.6
2007-12-02,46
2007-12-03,50
2007-12-04,47.8
2007-12-05,46.8
2007-12-06,45.1
2007-12-07,41.9
2007-12-08,40.5
2007-12-09,40.8
2007-12-10,43.5
2007-12-11,44.3
2007-12-12,49
2007-12-13,59.4
2007-12-14,62.2
2007-12-15,59.6
2007-12-16,67.6
2007-12-17,67.7
2007-12-18,73.3
2007-12-19,66.6
2007-12-20,69.6
2007-12-21,66.6
2007-12-22,66.7
2007-12-23,71
2007-12-24,131
2007-12-25,166
2007-12-26,144
2007-12-27,144
2007-12-28,163
2007-12-29,168
2007-12-30,175
2007-12-31,173
2008-01-01,164
2008-01-02,151
2008-01-03,131
2008-01-04,112
2008-01-05,103
2008-01-06,99
