"Date","Qobs"
2003-12-30,186
2003-12-31,180
2004-01-01,167
2004-01-02,155
2004-01-03,153
2004-01-04,170
2004-01-05,181
2004-01-06,175
2004-01-07,149
2004-01-08,121
2004-01-09,92.8
2004-01-10,77.2
2004-01-11,72.7
2004-01-12,82.2
2004-01-13,88.4
2004-01-14,79
2004-01-15,73.7
2004-01-16,67.4
2004-01-17,67.5
2004-01-18,72.3
2004-01-19,72.5
2004-01-20,69.4
2004-01-21,66.7
2004-01-22,64.5
2004-01-23,60.8
2004-01-24,55.8
2004-01-25,52.1
2004-01-26,48.3
2004-01-27,46
2004-01-28,52.6
2004-01-29,52.8
2004-01-30,51.5
2004-01-31,50.7
2004-02-01,50.6
2004-02-02,50.3
2004-02-03,52.4
2004-02-04,62.5
2004-02-05,57.4
2004-02-06,65.6
2004-02-07,77.1
2004-02-08,69.8
2004-02-09,64.4
2004-02-10,61.6
2004-02-11,59.1
2004-02-12,54.6
2004-02-13,54.1
2004-02-14,52.1
2004-02-15,50.3
2004-02-16,45.9
2004-02-17,46
2004-02-18,46.8
2004-02-19,46.8
2004-02-20,45.7
2004-02-21,46.8
2004-02-22,48.3
2004-02-23,43.8
2004-02-24,42.7
2004-02-25,41
2004-02-26,39.4
2004-02-27,37.9
2004-02-28,37.9
2004-02-29,38.8
2004-03-01,42
2004-03-02,53.3
2004-03-03,85.5
2004-03-04,117
2004-03-05,120
2004-03-06,139
2004-03-07,164
2004-03-08,149
2004-03-09,123
2004-03-10,103
2004-03-11,90.8
2004-03-12,87.7
2004-03-13,81
2004-03-14,73.9
2004-03-15,72.3
2004-03-16,74
2004-03-17,78.5
2004-03-18,74.8
2004-03-19,71.8
2004-03-20,68.7
2004-03-21,80.5
2004-03-22,87.8
2004-03-23,81.2
2004-03-24,77.7
2004-03-25,78.6
2004-03-26,89.9
2004-03-27,138
2004-03-28,171
2004-03-29,149
2004-03-30,123
2004-03-31,135
2004-04-01,339
2004-04-02,510
2004-04-03,385
2004-04-04,274
2004-04-05,233
2004-04-06,190
2004-04-07,156
2004-04-08,132
2004-04-09,114
2004-04-10,97.4
2004-04-11,84.8
2004-04-12,79.7
2004-04-13,109
2004-04-14,494
2004-04-15,422
2004-04-16,270
2004-04-17,196
2004-04-18,167
2004-04-19,132
2004-04-20,113
2004-04-21,94.4
2004-04-22,86.1
2004-04-23,105
2004-04-24,141
2004-04-25,124
2004-04-26,143
2004-04-27,207
2004-04-28,179
2004-04-29,135
2004-04-30,112
2004-05-01,97.5
2004-05-02,88.1
2004-05-03,84.2
2004-05-04,124
2004-05-05,132
2004-05-06,109
2004-05-07,90.1
2004-05-08,69
2004-05-09,64.7
2004-05-10,74.1
2004-05-11,69.6
2004-05-12,60.5
2004-05-13,52.5
2004-05-14,42.7
2004-05-15,40
2004-05-16,43.1
2004-05-17,40.6
2004-05-18,38
2004-05-19,46.8
2004-05-20,42.7
2004-05-21,38.2
2004-05-22,36.8
2004-05-23,36.7
2004-05-24,40
2004-05-25,51.8
2004-05-26,57.4
2004-05-27,80.4
2004-05-28,93.4
2004-05-29,86.5
2004-05-30,64.6
2004-05-31,49.5
2004-06-01,52.7
2004-06-02,56.6
2004-06-03,67.7
2004-06-04,66.8
2004-06-05,53.9
2004-06-06,42.7
2004-06-07,38.3
2004-06-08,37.1
2004-06-09,33.8
2004-06-10,41.7
2004-06-11,43.2
2004-06-12,35.2
2004-06-13,27.7
2004-06-14,26.1
2004-06-15,27
2004-06-16,25.7
2004-06-17,22.8
2004-06-18,22.3
2004-06-19,21.8
2004-06-20,18.9
2004-06-21,16
2004-06-22,15
2004-06-23,15
2004-06-24,13.6
2004-06-25,12.6
2004-06-26,13.7
2004-06-27,12.9
2004-06-28,12.1
2004-06-29,13.5
2004-06-30,13.3
2004-07-01,12.4
2004-07-02,16.8
2004-07-03,16.8
2004-07-04,14.2
2004-07-05,12.9
2004-07-06,14.2
2004-07-07,12.4
2004-07-08,12.3
2004-07-09,19.3
2004-07-10,23.2
2004-07-11,23.5
2004-07-12,19.2
2004-07-13,17.2
2004-07-14,15.5
2004-07-15,13.9
2004-07-16,12.4
2004-07-17,11.7
2004-07-18,10.9
2004-07-19,14.1
2004-07-20,19.4
2004-07-21,19.1
2004-07-22,16.9
2004-07-23,14.8
2004-07-24,18.1
2004-07-25,15.2
2004-07-26,12.2
2004-07-27,10.5
2004-07-28,12
2004-07-29,12.8
2004-07-30,11
2004-07-31,9.57
2004-08-01,9.24
2004-08-02,8.82
2004-08-03,7.57
2004-08-04,8.16
2004-08-05,11.4
2004-08-06,10.8
2004-08-07,8.38
2004-08-08,6.74
2004-08-09,5.71
2004-08-10,4.63
2004-08-11,4.02
2004-08-12,4.31
2004-08-13,4.35
2004-08-14,4.25
2004-08-15,6.52
2004-08-16,8.16
2004-08-17,9.28
2004-08-18,8.27
2004-08-19,7.95
2004-08-20,8.12
2004-08-21,19.5
2004-08-22,37.4
2004-08-23,32.5
2004-08-24,22.8
2004-08-25,16.8
2004-08-26,12.7
2004-08-27,10.1
2004-08-28,9.22
2004-08-29,8.08
2004-08-30,6.88
2004-08-31,6.39
2004-09-01,5.07
2004-09-02,3.92
2004-09-03,2.78
2004-09-04,2.35
2004-09-05,1.56
2004-09-06,0.88
2004-09-07,0.68
2004-09-08,1.64
2004-09-09,13.3
2004-09-10,27.8
2004-09-11,25.9
2004-09-12,20.8
2004-09-13,16.4
2004-09-14,12
2004-09-15,8.81
2004-09-16,7.66
2004-09-17,7
2004-09-18,122
2004-09-19,259
2004-09-20,142
2004-09-21,82.3
2004-09-22,52.9
2004-09-23,35.7
2004-09-24,25
2004-09-25,19.6
2004-09-26,16.7
2004-09-27,13.2
2004-09-28,24.3
2004-09-29,96.7
2004-09-30,129
2004-10-01,108
2004-10-02,80.8
2004-10-03,78.1
2004-10-04,57.5
2004-10-05,40.2
2004-10-06,30.2
2004-10-07,26.8
2004-10-08,23.5
2004-10-09,20.2
2004-10-10,18.4
2004-10-11,15.6
2004-10-12,13.5
2004-10-13,12
2004-10-14,12.5
2004-10-15,17.5
2004-10-16,41.1
2004-10-17,49.7
2004-10-18,43.9
2004-10-19,56.7
2004-10-20,80.7
2004-10-21,69.4
2004-10-22,56.2
2004-10-23,47
2004-10-24,40.3
2004-10-25,36.9
2004-10-26,33.8
2004-10-27,31.1
2004-10-28,28
2004-10-29,26.4
2004-10-30,27.8
2004-10-31,31.8
2004-11-01,27.5
2004-11-02,25.2
2004-11-03,26.6
2004-11-04,24.8
2004-11-05,47.5
2004-11-06,58.4
2004-11-07,55.5
2004-11-08,48.3
2004-11-09,41.2
2004-11-10,34.6
2004-11-11,31.4
2004-11-12,31.8
2004-11-13,33.4
2004-11-14,29.6
2004-11-15,30.9
2004-11-16,31.3
2004-11-17,32.8
2004-11-18,34.2
2004-11-19,33.7
2004-11-20,32
2004-11-21,38
2004-11-22,39.2
2004-11-23,37.3
2004-11-24,38.5
2004-11-25,55.4
2004-11-26,62.4
2004-11-27,60.5
2004-11-28,71.8
2004-11-29,143
2004-11-30,153
2004-12-01,170
2004-12-02,237
2004-12-03,184
2004-12-04,133
2004-12-05,106
2004-12-06,88.1
2004-12-07,85.2
2004-12-08,110
2004-12-09,125
2004-12-10,131
2004-12-11,151
2004-12-12,149
2004-12-13,129
2004-12-14,111
2004-12-15,91.6
2004-12-16,81.5
2004-12-17,78
2004-12-18,70.4
2004-12-19,68.6
2004-12-20,68.9
2004-12-21,55.9
2004-12-22,51
2004-12-23,73.1
2004-12-24,222
2004-12-25,212
2004-12-26,149
2004-12-27,119
2004-12-28,93
2004-12-29,87.8
2004-12-30,89.3
2004-12-31,85.5
2005-01-01,85.5
2005-01-02,83
2005-01-03,90.9
2005-01-04,131
2005-01-05,150
2005-01-06,145
2005-01-07,135
2005-01-08,121
2005-01-09,110
2005-01-10,101
2005-01-11,93.3
2005-01-12,101
2005-01-13,110
2005-01-14,325
2005-01-15,511
2005-01-16,308
2005-01-17,208
2005-01-18,143
2005-01-19,109
2005-01-20,110
2005-01-21,98
2005-01-22,85.2
2005-01-23,94.7
2005-01-24,87.8
2005-01-25,88.1
2005-01-26,91.7
2005-01-27,84.9
2005-01-28,78
2005-01-29,75.8
2005-01-30,78.2
2005-01-31,80
2005-02-01,72.3
2005-02-02,66.3
2005-02-03,66
2005-02-04,62.4
2005-02-05,60.6
2005-02-06,59.8
2005-02-07,60
2005-02-08,68.3
2005-02-09,69.7
2005-02-10,72.5
2005-02-11,80.2
2005-02-12,75.3
2005-02-13,62.6
2005-02-14,58
2005-02-15,130
2005-02-16,156
2005-02-17,210
2005-02-18,201
2005-02-19,150
2005-02-20,124
2005-02-21,115
2005-02-22,104
2005-02-23,101
2005-02-24,91.1
2005-02-25,92.5
2005-02-26,85.1
2005-02-27,83.2
2005-02-28,79.8
2005-03-01,89.4
2005-03-02,90.3
2005-03-03,83.9
2005-03-04,78
2005-03-05,76.1
2005-03-06,75.4
2005-03-07,75.1
2005-03-08,90.4
2005-03-09,109
2005-03-10,102
2005-03-11,91.7
2005-03-12,96.9
2005-03-13,96.8
2005-03-14,87.9
2005-03-15,82.1
2005-03-16,79.3
2005-03-17,77.6
2005-03-18,76.6
2005-03-19,74.7
2005-03-20,75.2
2005-03-21,77.9
2005-03-22,85.9
2005-03-23,94.3
2005-03-24,101
2005-03-25,94.6
2005-03-26,91.6
2005-03-27,93.6
2005-03-28,145
2005-03-29,538
2005-03-30,616
2005-03-31,461
2005-04-01,403
2005-04-02,457
2005-04-03,957
2005-04-04,714
2005-04-05,440
2005-04-06,316
2005-04-07,252
2005-04-08,231
2005-04-09,206
2005-04-10,179
2005-04-11,154
2005-04-12,135
2005-04-13,123
2005-04-14,115
2005-04-15,108
2005-04-16,97.3
2005-04-17,90.7
2005-04-18,85.3
2005-04-19,79.9
2005-04-20,77.2
2005-04-21,76.8
2005-04-22,71
2005-04-23,98.9
2005-04-24,432
2005-04-25,402
2005-04-26,254
2005-04-27,189
2005-04-28,179
2005-04-29,152
2005-04-30,139
2005-05-01,188
2005-05-02,183
2005-05-03,190
2005-05-04,170
2005-05-05,139
2005-05-06,120
2005-05-07,118
2005-05-08,137
2005-05-09,136
2005-05-10,121
2005-05-11,107
2005-05-12,94.2
2005-05-13,77.7
2005-05-14,72.2
2005-05-15,74.6
2005-05-16,72.7
2005-05-17,68.4
2005-05-18,64
2005-05-19,58.8
2005-05-20,53.8
2005-05-21,51.6
2005-05-22,54.6
2005-05-23,63.1
2005-05-24,80.4
2005-05-25,102
2005-05-26,116
2005-05-27,122
2005-05-28,117
2005-05-29,98.4
2005-05-30,80.7
2005-05-31,70.7
2005-06-01,65.1
2005-06-02,61.7
2005-06-03,55.4
2005-06-04,49.6
2005-06-05,43.9
2005-06-06,38.9
2005-06-07,35.9
2005-06-08,35.1
2005-06-09,49.1
2005-06-10,63.6
2005-06-11,57.8
2005-06-12,50
2005-06-13,47.3
2005-06-14,44.8
2005-06-15,39.6
2005-06-16,36.4
2005-06-17,45.4
2005-06-18,46.5
2005-06-19,43.5
2005-06-20,39
2005-06-21,34.1
2005-06-22,30.4
2005-06-23,25.2
2005-06-24,23.4
2005-06-25,21.8
2005-06-26,22.2
2005-06-27,32.9
2005-06-28,34.2
2005-06-29,47.3
2005-06-30,63.8
2005-07-01,72.6
2005-07-02,78.3
2005-07-03,59.6
2005-07-04,43.2
2005-07-05,32.6
2005-07-06,32.2
2005-07-07,34.4
2005-07-08,38.4
2005-07-09,115
2005-07-10,135
2005-07-11,93.2
2005-07-12,61.1
2005-07-13,41.5
2005-07-14,33
2005-07-15,29.1
2005-07-16,24.7
2005-07-17,22.8
2005-07-18,31.8
2005-07-19,70.5
2005-07-20,82.6
2005-07-21,57.2
2005-07-22,40.7
2005-07-23,30.8
2005-07-24,22.1
2005-07-25,17.8
2005-07-26,16.1
2005-07-27,14.7
2005-07-28,14.3
2005-07-29,12.9
2005-07-30,11.8
2005-07-31,12
2005-08-01,12.5
2005-08-02,13.5
2005-08-03,12.9
2005-08-04,12.4
2005-08-05,10.7
2005-08-06,9.17
2005-08-07,7.83
2005-08-08,7.12
2005-08-09,6.7
2005-08-10,6.67
2005-08-11,6.28
2005-08-12,5.59
2005-08-13,5.12
2005-08-14,6.65
2005-08-15,12.9
2005-08-16,13
2005-08-17,12.1
2005-08-18,10.4
2005-08-19,8.81
2005-08-20,7.87
2005-08-21,10.3
2005-08-22,9.96
2005-08-23,8.08
2005-08-24,6.87
2005-08-25,5.91
2005-08-26,4.88
2005-08-27,4.15
2005-08-28,4.5
2005-08-29,6.62
2005-08-30,7.51
2005-08-31,9.45
2005-09-01,12.5
2005-09-02,9.64
2005-09-03,8
2005-09-04,6.9
2005-09-05,5.48
2005-09-06,4.48
2005-09-07,3.88
2005-09-08,3.35
2005-09-09,2.87
2005-09-10,2.01
2005-09-11,1.25
2005-09-12,0.95
2005-09-13,0.96
2005-09-14,0.84
2005-09-15,1.26
2005-09-16,1.91
2005-09-17,3.2
2005-09-18,9.43
2005-09-19,9.41
2005-09-20,8.61
2005-09-21,7.95
2005-09-22,6.17
2005-09-23,5.43
2005-09-24,4.28
2005-09-25,3.46
2005-09-26,3.58
2005-09-27,6.31
2005-09-28,4.9
2005-09-29,5.89
2005-09-30,8.57
2005-10-01,8.19
2005-10-02,7.79
2005-10-03,7.35
2005-10-04,6.92
2005-10-05,6.42
2005-10-06,6.02
2005-10-07,5.82
2005-10-08,66.5
2005-10-09,819
2005-10-10,494
2005-10-11,258
2005-10-12,186
2005-10-13,161
2005-10-14,158
2005-10-15,887
2005-10-16,809
2005-10-17,400
2005-10-18,247
2005-10-19,181
2005-10-20,135
2005-10-21,114
2005-10-22,98.7
2005-10-23,151
2005-10-24,186
2005-10-25,388
2005-10-26,619
2005-10-27,390
2005-10-28,261
2005-10-29,198
2005-10-30,167
2005-10-31,145
2005-11-01,122
2005-11-02,109
2005-11-03,94
2005-11-04,87.5
2005-11-05,83.6
2005-11-06,81.1
2005-11-07,89.1
2005-11-08,82.3
2005-11-09,76.1
2005-11-10,115
2005-11-11,126
2005-11-12,111
2005-11-13,95.1
2005-11-14,87
2005-11-15,80.8
2005-11-16,95.2
2005-11-17,239
2005-11-18,249
2005-11-19,180
2005-11-20,139
2005-11-21,119
2005-11-22,185
2005-11-23,325
2005-11-24,255
2005-11-25,187
2005-11-26,149
2005-11-27,131
2005-11-28,126
2005-11-29,150
2005-11-30,213
2005-12-01,253
2005-12-02,207
2005-12-03,162
2005-12-04,136
2005-12-05,122
2005-12-06,112
2005-12-07,99.7
2005-12-08,91.8
2005-12-09,99.9
2005-12-10,106
2005-12-11,98.8
2005-12-12,93
2005-12-13,77.7
2005-12-14,66.4
2005-12-15,59.1
2005-12-16,84.8
2005-12-17,123
2005-12-18,119
2005-12-19,98.9
2005-12-20,77
2005-12-21,60.9
2005-12-22,51.2
2005-12-23,44.4
2005-12-24,44.7
2005-12-25,47.4
2005-12-26,125
2005-12-27,370
2005-12-28,256
2005-12-29,193
2005-12-30,262
2005-12-31,228
2006-01-01,177
2006-01-02,143
2006-01-03,137
2006-01-04,121
2006-01-05,115
2006-01-06,108
2006-01-07,99.9
2006-01-08,94.3
2006-01-09,91
2006-01-10,91
2006-01-11,89.1
2006-01-12,172
2006-01-13,210
2006-01-14,312
2006-01-15,507
2006-01-16,322
2006-01-17,223
2006-01-18,286
2006-01-19,550
2006-01-20,379
2006-01-21,268
2006-01-22,213
2006-01-23,193
2006-01-24,180
2006-01-25,162
2006-01-26,149
2006-01-27,129
2006-01-28,121
2006-01-29,123
2006-01-30,176
2006-01-31,189
2006-02-01,167
2006-02-02,148
2006-02-03,174
2006-02-04,282
2006-02-05,442
2006-02-06,446
2006-02-07,299
2006-02-08,215
2006-02-09,172
2006-02-10,144
2006-02-11,127
2006-02-12,121
2006-02-13,113
2006-02-14,108
2006-02-15,101
2006-02-16,98.6
2006-02-17,115
2006-02-18,129
2006-02-19,103
2006-02-20,92
2006-02-21,83.8
2006-02-22,78
2006-02-23,74
2006-02-24,72.5
2006-02-25,65.2
2006-02-26,63.3
2006-02-27,55.3
2006-02-28,53.9
2006-03-01,54.7
2006-03-02,53.4
2006-03-03,51.6
2006-03-04,47.9
2006-03-05,49.1
2006-03-06,49.5
2006-03-07,48.8
2006-03-08,48.1
2006-03-09,48.4
2006-03-10,51.6
2006-03-11,56.8
2006-03-12,57.2
2006-03-13,59.1
2006-03-14,87.4
2006-03-15,97.5
2006-03-16,86
2006-03-17,72.4
2006-03-18,61.2
2006-03-19,54.1
2006-03-20,50.1
2006-03-21,45.7
2006-03-22,43.8
2006-03-23,41.4
2006-03-24,40.7
2006-03-25,40.2
2006-03-26,38.6
2006-03-27,36.5
2006-03-28,36.8
2006-03-29,35.9
2006-03-30,34.4
2006-03-31,34
2006-04-01,36.5
2006-04-02,39
2006-04-03,35.5
2006-04-04,58.9
2006-04-05,101
2006-04-06,101
2006-04-07,87.4
2006-04-08,84.6
2006-04-09,72.6
2006-04-10,61.8
2006-04-11,54.7
2006-04-12,47.9
2006-04-13,44.4
2006-04-14,40.1
2006-04-15,38.6
2006-04-16,36.7
2006-04-17,33.8
2006-04-18,33.1
2006-04-19,31.4
2006-04-20,29.7
2006-04-21,28.9
2006-04-22,27.4
2006-04-23,31.2
2006-04-24,41
2006-04-25,44.8
2006-04-26,41.8
2006-04-27,39.1
2006-04-28,34.8
2006-04-29,30.5
2006-04-30,27.7
2006-05-01,26.1
2006-05-02,25.4
2006-05-03,50.6
2006-05-04,75.5
2006-05-05,69.3
2006-05-06,54.3
2006-05-07,42.9
2006-05-08,35.8
2006-05-09,32.5
2006-05-10,29.5
2006-05-11,29.5
2006-05-12,38.3
2006-05-13,83.7
2006-05-14,152
2006-05-15,203
2006-05-16,182
2006-05-17,222
2006-05-18,169
2006-05-19,146
2006-05-20,202
2006-05-21,169
2006-05-22,143
2006-05-23,117
2006-05-24,95.9
2006-05-25,80.1
2006-05-26,70.5
2006-05-27,68
2006-05-28,58.3
2006-05-29,52.2
2006-05-30,46.7
2006-05-31,38.5
2006-06-01,35.9
2006-06-02,38.4
2006-06-03,74.6
2006-06-04,166
2006-06-05,151
2006-06-06,112
2006-06-07,106
2006-06-08,165
2006-06-09,172
2006-06-10,143
2006-06-11,131
2006-06-12,110
2006-06-13,84.5
2006-06-14,67
2006-06-15,60.4
2006-06-16,49.9
2006-06-17,44.1
2006-06-18,45.1
2006-06-19,42.1
2006-06-20,40.1
2006-06-21,38.5
2006-06-22,33.7
2006-06-23,35.1
2006-06-24,145
2006-06-25,171
2006-06-26,216
2006-06-27,184
2006-06-28,166
2006-06-29,239
2006-06-30,207
2006-07-01,139
2006-07-02,96.7
2006-07-03,78.1
2006-07-04,64.7
2006-07-05,57.2
2006-07-06,52.3
2006-07-07,44.7
2006-07-08,38.7
2006-07-09,34.7
2006-07-10,30.3
2006-07-11,40.5
2006-07-12,92.8
2006-07-13,249
2006-07-14,201
2006-07-15,126
2006-07-16,88.4
2006-07-17,63.9
2006-07-18,50.2
2006-07-19,40.9
2006-07-20,34.5
2006-07-21,30.5
2006-07-22,37.4
2006-07-23,54.7
2006-07-24,45.6
2006-07-25,37.2
2006-07-26,32.5
2006-07-27,27.8
2006-07-28,26.1
2006-07-29,28.4
2006-07-30,26.7
2006-07-31,22.9
2006-08-01,24.6
2006-08-02,24.2
2006-08-03,24.2
2006-08-04,23.2
2006-08-05,23.8
2006-08-06,20.6
2006-08-07,19.8
2006-08-08,20.3
2006-08-09,17.4
2006-08-10,15.6
2006-08-11,13.9
2006-08-12,11.8
2006-08-13,10.2
2006-08-14,9.16
2006-08-15,11.1
2006-08-16,11.6
2006-08-17,11
2006-08-18,9.93
2006-08-19,9.18
2006-08-20,21.6
2006-08-21,30.7
2006-08-22,27
2006-08-23,21.4
2006-08-24,17.1
2006-08-25,15.8
2006-08-26,19.1
2006-08-27,25.9
2006-08-28,49.4
2006-08-29,54
2006-08-30,51.2
2006-08-31,37.6
2006-09-01,30.5
2006-09-02,25.4
2006-09-03,26.2
2006-09-04,27.1
2006-09-05,24.8
2006-09-06,25.8
2006-09-07,23.7
2006-09-08,20.6
2006-09-09,18.7
2006-09-10,16.6
2006-09-11,13.6
2006-09-12,11.9
2006-09-13,10.9
2006-09-14,12.4
2006-09-15,16.4
2006-09-16,17.2
2006-09-17,16.4
2006-09-18,15.2
2006-09-19,14
2006-09-20,14.4
2006-09-21,12.2
2006-09-22,11.8
2006-09-23,14.6
2006-09-24,17.5
2006-09-25,16.5
2006-09-26,14.9
2006-09-27,14.1
2006-09-28,13.2
2006-09-29,19.2
2006-09-30,24
2006-10-01,34.6
2006-10-02,60.9
2006-10-03,58
2006-10-04,48
2006-10-05,37.3
2006-10-06,28.6
2006-10-07,24.3
2006-10-08,21.6
2006-10-09,20.6
2006-10-10,19.9
2006-10-11,19.7
2006-10-12,74
2006-10-13,112
2006-10-14,82.9
2006-10-15,59.1
2006-10-16,45.1
2006-10-17,39.1
2006-10-18,53.3
2006-10-19,60.9
2006-10-20,64.9
2006-10-21,80.5
2006-10-22,79.8
2006-10-23,68.8
2006-10-24,55.9
2006-10-25,47.7
2006-10-26,46.3
2006-10-27,40
2006-10-28,84.1
2006-10-29,230
2006-10-30,179
2006-10-31,129
2006-11-01,99.6
2006-11-02,81.5
2006-11-03,70.4
2006-11-04,61.5
2006-11-05,55.3
2006-11-06,51.5
2006-11-07,48.1
2006-11-08,61.6
2006-11-09,210
2006-11-10,222
2006-11-11,157
2006-11-12,123
2006-11-13,115
2006-11-14,122
2006-11-15,139
2006-11-16,131
2006-11-17,224
2006-11-18,235
2006-11-19,173
2006-11-20,150
2006-11-21,116
2006-11-22,96.6
2006-11-23,96.9
2006-11-24,134
2006-11-25,135
2006-11-26,122
2006-11-27,119
2006-11-28,104
2006-11-29,95.1
2006-11-30,96.9
2006-12-01,98.6
2006-12-02,90.8
2006-12-03,81.6
2006-12-04,76.8
2006-12-05,71.4
2006-12-06,68.3
2006-12-07,67.5
2006-12-08,59.6
2006-12-09,55.4
2006-12-10,53.2
2006-12-11,57.2
2006-12-12,55.8
2006-12-13,59.2
2006-12-14,65.9
2006-12-15,65
2006-12-16,62.5
2006-12-17,57
2006-12-18,54.3
2006-12-19,50
2006-12-20,45.9
2006-12-21,44.9
2006-12-22,44.7
2006-12-23,74.6
2006-12-24,105
2006-12-25,99.5
2006-12-26,118
2006-12-27,127
2006-12-28,110
2006-12-29,92.9
2006-12-30,78.7
2006-12-31,72.9
2007-01-01,90.4
2007-01-02,137
2007-01-03,134
2007-01-04,115
2007-01-05,104
2007-01-06,117
2007-01-07,107
2007-01-08,131
2007-01-09,189
2007-01-10,167
2007-01-11,128
2007-01-12,107
2007-01-13,102
2007-01-14,99.3
2007-01-15,119
2007-01-16,164
2007-01-17,159
2007-01-18,126
2007-01-19,113
2007-01-20,99.5
2007-01-21,83.6
2007-01-22,78.5
2007-01-23,75.4
2007-01-24,71.7
2007-01-25,66.1
2007-01-26,53
2007-01-27,46.5
2007-01-28,50.7
2007-01-29,50.2
2007-01-30,47.3
2007-01-31,46.6
2007-02-01,46.1
2007-02-02,46
2007-02-03,50
2007-02-04,45.3
2007-02-05,41.1
2007-02-06,38.9
2007-02-07,38.2
2007-02-08,37.8
2007-02-09,38.1
2007-02-10,37
2007-02-11,36
2007-02-12,34
2007-02-13,32.1
2007-02-14,44.7
2007-02-15,44.1
2007-02-16,39.3
2007-02-17,36.8
2007-02-18,35.4
2007-02-19,32.8
2007-02-20,31.6
2007-02-21,31.9
2007-02-22,31.8
2007-02-23,35.3
2007-02-24,33.2
2007-02-25,32.2
2007-02-26,33
2007-02-27,34.7
2007-02-28,34.7
2007-03-01,33.4
2007-03-02,60.7
2007-03-03,87.1
2007-03-04,92.9
2007-03-05,82.3
2007-03-06,66.6
2007-03-07,54.6
2007-03-08,49.9
2007-03-09,43.6
2007-03-10,42.3
2007-03-11,68.8
2007-03-12,109
2007-03-13,120
2007-03-14,146
2007-03-15,241
2007-03-16,268
2007-03-17,199
2007-03-18,153
2007-03-19,123
2007-03-20,110
2007-03-21,93.8
2007-03-22,93.2
2007-03-23,142
2007-03-24,188
2007-03-25,226
2007-03-26,223
2007-03-27,244
2007-03-28,281
2007-03-29,240
2007-03-30,191
2007-03-31,157
2007-04-01,137
2007-04-02,143
2007-04-03,144
2007-04-04,141
2007-04-05,196
2007-04-06,194
2007-04-07,158
2007-04-08,132
2007-04-09,118
2007-04-10,106
2007-04-11,95
2007-04-12,112
2007-04-13,208
2007-04-14,199
2007-04-15,203
2007-04-16,684
2007-04-17,732
2007-04-18,473
2007-04-19,336
2007-04-20,232
2007-04-21,170
2007-04-22,140
2007-04-23,126
2007-04-24,120
2007-04-25,102
2007-04-26,103
2007-04-27,113
2007-04-28,149
2007-04-29,125
2007-04-30,104
2007-05-01,91.8
2007-05-02,88
2007-05-03,84.7
2007-05-04,78
2007-05-05,69
2007-05-06,60
2007-05-07,57
2007-05-08,56
2007-05-09,56
2007-05-10,57
2007-05-11,67
2007-05-12,77
2007-05-13,64
2007-05-14,48
2007-05-15,46
2007-05-16,82
2007-05-17,335
2007-05-18,251
2007-05-19,186
2007-05-20,190
2007-05-21,177
2007-05-22,132
2007-05-23,101
2007-05-24,83
2007-05-25,71
2007-05-26,62
2007-05-27,53
2007-05-28,48
2007-05-29,43
2007-05-30,38
2007-05-31,37
2007-06-01,37.4
2007-06-02,36
2007-06-03,37
2007-06-04,46
2007-06-05,71
2007-06-06,83
2007-06-07,67
2007-06-08,54
2007-06-09,49
2007-06-10,45.5
2007-06-11,47
2007-06-12,74.7
2007-06-13,72.5
2007-06-14,61.3
2007-06-15,49.7
2007-06-16,42.2
2007-06-17,38.7
2007-06-18,40
2007-06-19,36
2007-06-20,33.3
2007-06-21,29.8
2007-06-22,26.5
2007-06-23,25.7
2007-06-24,31.3
2007-06-25,28.6
2007-06-26,24.4
2007-06-27,21.6
2007-06-28,23.1
2007-06-29,20.1
2007-06-30,17
2007-07-01,15.3
2007-07-02,13
2007-07-03,11.6
2007-07-04,11.1
2007-07-05,33.5
2007-07-06,85.2
2007-07-07,67.7
2007-07-08,48.5
2007-07-09,47.4
2007-07-10,51.1
2007-07-11,42.7
2007-07-12,42.4
2007-07-13,33.3
2007-07-14,30
2007-07-15,35.9
2007-07-16,61.7
2007-07-17,49.6
2007-07-18,41.9
2007-07-19,49.5
2007-07-20,106
2007-07-21,94
2007-07-22,66.1
2007-07-23,48.1
2007-07-24,37.1
2007-07-25,31.9
2007-07-26,27.7
2007-07-27,24.7
2007-07-28,37.5
2007-07-29,60.4
2007-07-30,53.3
2007-07-31,42.4
2007-08-01,35.6
2007-08-02,29.2
2007-08-03,33.4
2007-08-04,94.3
2007-08-05,66
2007-08-06,43.7
2007-08-07,38.3
2007-08-08,47.2
2007-08-09,45.7
2007-08-10,38.8
2007-08-11,37
2007-08-12,31.9
2007-08-13,30.6
2007-08-14,30.6
2007-08-15,26.2
2007-08-16,23.4
2007-08-17,21.2
2007-08-18,19
2007-08-19,16.3
2007-08-20,14.7
2007-08-21,13.8
2007-08-22,13
2007-08-23,12.5
2007-08-24,13.5
2007-08-25,15.2
2007-08-26,15
2007-08-27,13.8
2007-08-28,12.6
2007-08-29,11.4
2007-08-30,10.8
2007-08-31,10.1
2007-09-01,8.9
2007-09-02,7.33
2007-09-03,6.43
2007-09-04,6.36
2007-09-05,5.56
2007-09-06,4.86
2007-09-07,5.61
2007-09-08,7.34
2007-09-09,7.92
2007-09-10,7.67
2007-09-11,18.7
2007-09-12,38.1
2007-09-13,31.3
2007-09-14,24.2
2007-09-15,23.2
2007-09-16,19.9
2007-09-17,16.1
2007-09-18,13.5
2007-09-19,11.7
2007-09-20,10.9
