"Date","Qobs"
2003-11-27,55.9
2003-11-28,54.8
2003-11-29,57.9
2003-11-30,57.4
2003-12-01,54.1
2003-12-02,51.7
2003-12-03,48.7
2003-12-04,47.2
2003-12-05,47.5
2003-12-06,52.3
2003-12-07,55.5
2003-12-08,55.1
2003-12-09,53.7
2003-12-10,52.2
2003-12-11,75.6
2003-12-12,134
2003-12-13,146
2003-12-14,109
2003-12-15,148
2003-12-16,217
2003-12-17,178
2003-12-18,206
2003-12-19,238
2003-12-20,192
2003-12-21,151
2003-12-22,128
2003-12-23,120
2003-12-24,116
2003-12-25,127
2003-12-26,139
2003-12-27,125
2003-12-28,113
2003-12-29,105
2003-12-30,102
2003-12-31,99.6
2004-01-01,95.1
2004-01-02,91.4
2004-01-03,90.5
2004-01-04,90.1
2004-01-05,101
2004-01-06,114
2004-01-07,108
2004-01-08,91.5
2004-01-09,83.6
2004-01-10,75.4
2004-01-11,71.2
2004-01-12,73.5
2004-01-13,73.9
2004-01-14,71
2004-01-15,65.6
2004-01-16,67.4
2004-01-17,68
2004-01-18,71.7
2004-01-19,72.4
2004-01-20,66.8
2004-01-21,63.2
2004-01-22,61.7
2004-01-23,60.5
2004-01-24,56.4
2004-01-25,53.8
2004-01-26,53.9
2004-01-27,53.8
2004-01-28,57.4
2004-01-29,58.3
2004-01-30,55.4
2004-01-31,54.3
2004-02-01,53
2004-02-02,52.3
2004-02-03,52.6
2004-02-04,89.4
2004-02-05,81.6
2004-02-06,74.2
2004-02-07,148
2004-02-08,180
2004-02-09,116
2004-02-10,89.8
2004-02-11,84.6
2004-02-12,76.3
2004-02-13,70.6
2004-02-14,68.2
2004-02-15,66.3
2004-02-16,60.1
2004-02-17,56.9
2004-02-18,56.5
2004-02-19,56.3
2004-02-20,55.5
2004-02-21,55.4
2004-02-22,59.6
2004-02-23,59.9
2004-02-24,57.4
2004-02-25,54.7
2004-02-26,53
2004-02-27,52.4
2004-02-28,52.4
2004-02-29,54.1
2004-03-01,56.8
2004-03-02,59.6
2004-03-03,62.2
2004-03-04,61.4
2004-03-05,61.1
2004-03-06,77.9
2004-03-07,92.9
2004-03-08,77.4
2004-03-09,68.9
2004-03-10,64.5
2004-03-11,61.5
2004-03-12,59.2
2004-03-13,57.5
2004-03-14,54.8
2004-03-15,54.9
2004-03-16,54.4
2004-03-17,57.7
2004-03-18,55.8
2004-03-19,56.1
2004-03-20,55.5
2004-03-21,83.1
2004-03-22,102
2004-03-23,84.5
2004-03-24,72.6
2004-03-25,69.6
2004-03-26,68.6
2004-03-27,69.9
2004-03-28,68.6
2004-03-29,63.6
2004-03-30,60.4
2004-03-31,74.2
2004-04-01,187
2004-04-02,384
2004-04-03,354
2004-04-04,262
2004-04-05,210
2004-04-06,178
2004-04-07,151
2004-04-08,132
2004-04-09,123
2004-04-10,117
2004-04-11,111
2004-04-12,106
2004-04-13,123
2004-04-14,325
2004-04-15,408
2004-04-16,309
2004-04-17,228
2004-04-18,184
2004-04-19,158
2004-04-20,142
2004-04-21,129
2004-04-22,122
2004-04-23,119
2004-04-24,123
2004-04-25,127
2004-04-26,122
2004-04-27,152
2004-04-28,165
2004-04-29,133
2004-04-30,117
2004-05-01,109
2004-05-02,105
2004-05-03,111
2004-05-04,143
2004-05-05,162
2004-05-06,131
2004-05-07,114
2004-05-08,103
2004-05-09,97.5
2004-05-10,96.2
2004-05-11,93
2004-05-12,89.4
2004-05-13,85.2
2004-05-14,81.6
2004-05-15,79.9
2004-05-16,76.9
2004-05-17,72.8
2004-05-18,72.2
2004-05-19,74.4
2004-05-20,71.6
2004-05-21,67.7
2004-05-22,66.6
2004-05-23,65.7
2004-05-24,68.4
2004-05-25,69.1
2004-05-26,62.8
2004-05-27,78.6
2004-05-28,89.4
2004-05-29,104
2004-05-30,90.8
2004-05-31,70.9
2004-06-01,73.8
2004-06-02,85.1
2004-06-03,76.6
2004-06-04,66.7
2004-06-05,61.1
2004-06-06,59.4
2004-06-07,62.4
2004-06-08,58.5
2004-06-09,53.6
2004-06-10,50.1
2004-06-11,47.4
2004-06-12,44.5
2004-06-13,42.8
2004-06-14,44
2004-06-15,50.2
2004-06-16,45.2
2004-06-17,41.8
2004-06-18,41.2
2004-06-19,46.8
2004-06-20,45.7
2004-06-21,39.8
2004-06-22,38.2
2004-06-23,38.5
2004-06-24,34.7
2004-06-25,33.4
2004-06-26,33.1
2004-06-27,33.6
2004-06-28,32.9
2004-06-29,31.1
2004-06-30,29.4
2004-07-01,28.1
2004-07-02,27.3
2004-07-03,28
2004-07-04,27
2004-07-05,30
2004-07-06,44
2004-07-07,34.4
2004-07-08,29.9
2004-07-09,27.9
2004-07-10,24.9
2004-07-11,23.6
2004-07-12,22.4
2004-07-13,30.2
2004-07-14,42.1
2004-07-15,35.6
2004-07-16,30.4
2004-07-17,27.4
2004-07-18,25
2004-07-19,24.6
2004-07-20,23.9
2004-07-21,22.7
2004-07-22,19.8
2004-07-23,19
2004-07-24,19.4
2004-07-25,21.7
2004-07-26,20.1
2004-07-27,18.6
2004-07-28,20.5
2004-07-29,24.5
2004-07-30,22.5
2004-07-31,20.1
2004-08-01,21.4
2004-08-02,21
2004-08-03,18.7
2004-08-04,17.2
2004-08-05,37
2004-08-06,47.7
2004-08-07,31.8
2004-08-08,26.1
2004-08-09,22.7
2004-08-10,19.5
2004-08-11,18.5
2004-08-12,19
2004-08-13,31.1
2004-08-14,41.1
2004-08-15,70.4
2004-08-16,101
2004-08-17,71.2
2004-08-18,44.6
2004-08-19,36.7
2004-08-20,33.1
2004-08-21,32.5
2004-08-22,52.2
2004-08-23,42.1
2004-08-24,32.6
2004-08-25,27.4
2004-08-26,25.7
2004-08-27,24.2
2004-08-28,23.4
2004-08-29,22.3
2004-08-30,21.2
2004-08-31,22.6
2004-09-01,22.1
2004-09-02,19.8
2004-09-03,18.9
2004-09-04,18.5
2004-09-05,18
2004-09-06,16.7
2004-09-07,17
2004-09-08,17.9
2004-09-09,20.2
2004-09-10,21.8
2004-09-11,18.9
2004-09-12,17.5
2004-09-13,17
2004-09-14,15.8
2004-09-15,14.7
2004-09-16,18.6
2004-09-17,20.6
2004-09-18,43.3
2004-09-19,99.2
2004-09-20,64
2004-09-21,35.1
2004-09-22,29.2
2004-09-23,25.9
2004-09-24,23.6
2004-09-25,21.8
2004-09-26,21.1
2004-09-27,20.5
2004-09-28,21.9
2004-09-29,87.8
2004-09-30,156
2004-10-01,121
2004-10-02,58.1
2004-10-03,47.5
2004-10-04,41.2
2004-10-05,36.9
2004-10-06,33.7
2004-10-07,32.1
2004-10-08,31.1
2004-10-09,30.3
2004-10-10,30
2004-10-11,29.4
2004-10-12,28.7
2004-10-13,27.7
2004-10-14,27.8
2004-10-15,29.9
2004-10-16,63.3
2004-10-17,72.8
2004-10-18,52.8
2004-10-19,57.1
2004-10-20,85.3
2004-10-21,65.8
2004-10-22,50
2004-10-23,45
2004-10-24,42.1
2004-10-25,40.6
2004-10-26,39.2
2004-10-27,38
2004-10-28,37.1
2004-10-29,36.3
2004-10-30,36.4
2004-10-31,37.4
2004-11-01,36.4
2004-11-02,35.2
2004-11-03,35
2004-11-04,34.8
2004-11-05,73.8
2004-11-06,77.2
2004-11-07,54.6
2004-11-08,46.3
2004-11-09,41.8
2004-11-10,39
2004-11-11,38.6
2004-11-12,39.4
2004-11-13,68.9
2004-11-14,75.7
2004-11-15,59.2
2004-11-16,53.1
2004-11-17,49.7
2004-11-18,47.3
2004-11-19,44.9
2004-11-20,44.2
2004-11-21,46
2004-11-22,46.5
2004-11-23,43.8
2004-11-24,42.6
2004-11-25,61
2004-11-26,92.5
2004-11-27,91.8
2004-11-28,79
2004-11-29,111
2004-11-30,120
2004-12-01,115
2004-12-02,178
2004-12-03,189
2004-12-04,141
2004-12-05,118
2004-12-06,107
2004-12-07,107
2004-12-08,144
2004-12-09,179
2004-12-10,161
2004-12-11,181
2004-12-12,196
2004-12-13,168
2004-12-14,139
2004-12-15,123
2004-12-16,112
2004-12-17,108
2004-12-18,104
2004-12-19,101
2004-12-20,103
2004-12-21,95.9
2004-12-22,93.7
2004-12-23,96.2
2004-12-24,127
2004-12-25,152
2004-12-26,129
2004-12-27,114
2004-12-28,107
2004-12-29,101
2004-12-30,96.4
2004-12-31,93.4
2005-01-01,98.3
2005-01-02,103
2005-01-03,99.1
2005-01-04,113
2005-01-05,131
2005-01-06,128
2005-01-07,121
2005-01-08,120
2005-01-09,140
2005-01-10,148
2005-01-11,130
2005-01-12,125
2005-01-13,127
2005-01-14,140
2005-01-15,191
2005-01-16,190
2005-01-17,153
2005-01-18,127
2005-01-19,115
2005-01-20,111
2005-01-21,107
2005-01-22,103
2005-01-23,113
2005-01-24,112
2005-01-25,109
2005-01-26,107
2005-01-27,103
2005-01-28,99.4
2005-01-29,95.1
2005-01-30,93.7
2005-01-31,91.8
2005-02-01,88.7
2005-02-02,86.9
2005-02-03,86.2
2005-02-04,99.4
2005-02-05,106
2005-02-06,101
2005-02-07,97.3
2005-02-08,93.9
2005-02-09,93.2
2005-02-10,113
2005-02-11,148
2005-02-12,138
2005-02-13,116
2005-02-14,102
2005-02-15,139
2005-02-16,229
2005-02-17,219
2005-02-18,183
2005-02-19,146
2005-02-20,125
2005-02-21,118
2005-02-22,117
2005-02-23,114
2005-02-24,109
2005-02-25,106
2005-02-26,103
2005-02-27,99.3
2005-02-28,95.5
2005-03-01,98.2
2005-03-02,98.3
2005-03-03,93.2
2005-03-04,88.1
2005-03-05,85.2
2005-03-06,84
2005-03-07,84.6
2005-03-08,107
2005-03-09,147
2005-03-10,147
2005-03-11,119
2005-03-12,107
2005-03-13,104
2005-03-14,101
2005-03-15,98.2
2005-03-16,97.7
2005-03-17,98.1
2005-03-18,98
2005-03-19,97.7
2005-03-20,95.7
2005-03-21,94.3
2005-03-22,92.5
2005-03-23,90.3
2005-03-24,97.7
2005-03-25,107
2005-03-26,110
2005-03-27,107
2005-03-28,112
2005-03-29,386
2005-03-30,482
2005-03-31,324
2005-04-01,238
2005-04-02,249
2005-04-03,401
2005-04-04,412
2005-04-05,313
2005-04-06,249
2005-04-07,218
2005-04-08,228
2005-04-09,247
2005-04-10,216
2005-04-11,186
2005-04-12,167
2005-04-13,154
2005-04-14,141
2005-04-15,133
2005-04-16,127
2005-04-17,124
2005-04-18,120
2005-04-19,115
2005-04-20,111
2005-04-21,108
2005-04-22,105
2005-04-23,105
2005-04-24,121
2005-04-25,147
2005-04-26,138
2005-04-27,124
2005-04-28,143
2005-04-29,142
2005-04-30,123
2005-05-01,179
2005-05-02,230
2005-05-03,183
2005-05-04,139
2005-05-05,122
2005-05-06,113
2005-05-07,119
2005-05-08,150
2005-05-09,152
2005-05-10,128
2005-05-11,115
2005-05-12,106
2005-05-13,98.1
2005-05-14,93.7
2005-05-15,92.8
2005-05-16,92.6
2005-05-17,88.6
2005-05-18,85.1
2005-05-19,83.5
2005-05-20,81
2005-05-21,78.3
2005-05-22,75.5
2005-05-23,74.4
2005-05-24,84.7
2005-05-25,102
2005-05-26,118
2005-05-27,122
2005-05-28,115
2005-05-29,103
2005-05-30,89.6
2005-05-31,80.1
2005-06-01,73.8
2005-06-02,69.5
2005-06-03,67.3
2005-06-04,63.6
2005-06-05,60.3
2005-06-06,56.2
2005-06-07,54.2
2005-06-08,52
2005-06-09,48.8
2005-06-10,46.2
2005-06-11,46.3
2005-06-12,44.6
2005-06-13,43.3
2005-06-14,42
2005-06-15,39.9
2005-06-16,39.5
2005-06-17,45.4
2005-06-18,43.1
2005-06-19,41.3
2005-06-20,38.5
2005-06-21,36.5
2005-06-22,36
2005-06-23,38
2005-06-24,36.3
2005-06-25,34
2005-06-26,32.2
2005-06-27,31.9
2005-06-28,32.1
2005-06-29,33.5
2005-06-30,38.2
2005-07-01,37.7
2005-07-02,35.9
2005-07-03,32
2005-07-04,29.3
2005-07-05,27.6
2005-07-06,28
2005-07-07,26.5
2005-07-08,28.4
2005-07-09,40.6
2005-07-10,35.2
2005-07-11,29.2
2005-07-12,25.6
2005-07-13,23.1
2005-07-14,22.1
2005-07-15,21.6
2005-07-16,20.7
2005-07-17,21
2005-07-18,22.1
2005-07-19,23
2005-07-20,21
2005-07-21,18.3
2005-07-22,16.8
2005-07-23,15.9
2005-07-24,15.5
2005-07-25,14.6
2005-07-26,14.8
2005-07-27,14.5
2005-07-28,14.8
2005-07-29,13.7
2005-07-30,13.2
2005-07-31,13.9
2005-08-01,13.8
2005-08-02,12.7
2005-08-03,12.2
2005-08-04,11.3
2005-08-05,10.5
2005-08-06,10.6
2005-08-07,10.7
2005-08-08,10.7
2005-08-09,9.96
2005-08-10,10.1
2005-08-11,9.15
2005-08-12,9.58
2005-08-13,9.47
2005-08-14,9.31
2005-08-15,20.3
2005-08-16,13.8
2005-08-17,12
2005-08-18,10
2005-08-19,9.41
2005-08-20,9.45
2005-08-21,9.8
2005-08-22,9.91
2005-08-23,9.11
2005-08-24,8.66
2005-08-25,8.73
2005-08-26,7.92
2005-08-27,8.22
2005-08-28,8.55
2005-08-29,9.64
2005-08-30,53.7
2005-08-31,77.1
2005-09-01,34.6
2005-09-02,21.8
2005-09-03,17.6
2005-09-04,15.3
2005-09-05,14.1
2005-09-06,13.2
2005-09-07,12
2005-09-08,11.3
2005-09-09,11.6
2005-09-10,11.3
2005-09-11,10.5
2005-09-12,10.7
2005-09-13,10.4
2005-09-14,10.2
2005-09-15,13.3
2005-09-16,28.8
2005-09-17,31.7
2005-09-18,29.7
2005-09-19,22.9
2005-09-20,18.8
2005-09-21,17.2
2005-09-22,15.5
2005-09-23,14.3
2005-09-24,13.2
2005-09-25,12.3
2005-09-26,12.4
2005-09-27,25.8
2005-09-28,25.7
2005-09-29,19.8
2005-09-30,18.8
2005-10-01,17.2
2005-10-02,16.2
2005-10-03,15.4
2005-10-04,15
2005-10-05,14.8
2005-10-06,14.8
2005-10-07,15.3
2005-10-08,17.4
2005-10-09,33.5
2005-10-10,42.5
2005-10-11,34.5
2005-10-12,37.1
2005-10-13,58.9
2005-10-14,107
2005-10-15,550
2005-10-16,689
2005-10-17,556
2005-10-18,307
2005-10-19,206
2005-10-20,153
2005-10-21,126
2005-10-22,114
2005-10-23,118
2005-10-24,130
2005-10-25,153
2005-10-26,264
2005-10-27,278
2005-10-28,206
2005-10-29,151
2005-10-30,130
2005-10-31,125
2005-11-01,118
2005-11-02,110
2005-11-03,104
2005-11-04,98.8
2005-11-05,94.5
2005-11-06,91.4
2005-11-07,90.9
2005-11-08,88.6
2005-11-09,85.1
2005-11-10,106
2005-11-11,125
2005-11-12,125
2005-11-13,109
2005-11-14,98.3
2005-11-15,92.7
2005-11-16,92.5
2005-11-17,103
2005-11-18,111
2005-11-19,104
2005-11-20,92.4
2005-11-21,86.7
2005-11-22,133
2005-11-23,277
2005-11-24,272
2005-11-25,217
2005-11-26,174
2005-11-27,145
2005-11-28,132
2005-11-29,127
2005-11-30,139
2005-12-01,227
2005-12-02,241
2005-12-03,195
2005-12-04,157
2005-12-05,138
2005-12-06,130
2005-12-07,125
2005-12-08,119
2005-12-09,121
2005-12-10,160
2005-12-11,171
2005-12-12,146
2005-12-13,128
2005-12-14,116
2005-12-15,106
2005-12-16,139
2005-12-17,264
2005-12-18,254
2005-12-19,196
2005-12-20,155
2005-12-21,134
2005-12-22,125
2005-12-23,119
2005-12-24,117
2005-12-25,115
2005-12-26,132
2005-12-27,184
2005-12-28,180
2005-12-29,152
2005-12-30,159
2005-12-31,159
2006-01-01,141
2006-01-02,129
2006-01-03,150
2006-01-04,224
2006-01-05,216
2006-01-06,184
2006-01-07,161
2006-01-08,142
2006-01-09,131
2006-01-10,128
2006-01-11,128
2006-01-12,132
2006-01-13,147
2006-01-14,155
2006-01-15,242
2006-01-16,266
2006-01-17,215
2006-01-18,195
2006-01-19,257
2006-01-20,251
2006-01-21,212
2006-01-22,183
2006-01-23,175
2006-01-24,204
2006-01-25,201
2006-01-26,180
2006-01-27,158
2006-01-28,142
2006-01-29,135
2006-01-30,148
2006-01-31,159
2006-02-01,157
2006-02-02,145
2006-02-03,154
2006-02-04,255
2006-02-05,341
2006-02-06,358
2006-02-07,290
2006-02-08,231
2006-02-09,200
2006-02-10,180
2006-02-11,165
2006-02-12,158
2006-02-13,155
2006-02-14,146
2006-02-15,138
2006-02-16,137
2006-02-17,143
2006-02-18,144
2006-02-19,131
2006-02-20,120
2006-02-21,113
2006-02-22,110
2006-02-23,107
2006-02-24,105
2006-02-25,100
2006-02-26,96.6
2006-02-27,90.7
2006-02-28,87
2006-03-01,85.3
2006-03-02,84.8
2006-03-03,86.4
2006-03-04,84.2
2006-03-05,82.7
2006-03-06,82.1
2006-03-07,81.1
2006-03-08,80.5
2006-03-09,80.8
2006-03-10,85.1
2006-03-11,88.3
2006-03-12,83.1
2006-03-13,79.7
2006-03-14,80.8
2006-03-15,79.4
2006-03-16,73.4
2006-03-17,69.4
2006-03-18,66.4
2006-03-19,64.3
2006-03-20,62.5
2006-03-21,60.9
2006-03-22,60.1
2006-03-23,59
2006-03-24,59.2
2006-03-25,57.4
2006-03-26,56.5
2006-03-27,55.3
2006-03-28,53.8
2006-03-29,52.9
2006-03-30,52
2006-03-31,51.2
2006-04-01,50.8
2006-04-02,50.8
2006-04-03,48.9
2006-04-04,65.7
2006-04-05,74.3
2006-04-06,64.3
2006-04-07,57.3
2006-04-08,60.7
2006-04-09,79.2
2006-04-10,67.1
2006-04-11,58.1
2006-04-12,54.5
2006-04-13,52.8
2006-04-14,52.1
2006-04-15,52.7
2006-04-16,54.4
2006-04-17,50
2006-04-18,48.4
2006-04-19,47.4
2006-04-20,45.8
2006-04-21,45.3
2006-04-22,43.6
2006-04-23,48
2006-04-24,98.8
2006-04-25,95.3
2006-04-26,67.2
2006-04-27,56.8
2006-04-28,53.4
2006-04-29,50
2006-04-30,47.9
2006-05-01,47.1
2006-05-02,50.3
2006-05-03,85.1
2006-05-04,96.3
2006-05-05,74.2
2006-05-06,60.9
2006-05-07,56
2006-05-08,51.6
2006-05-09,52.1
2006-05-10,64.9
2006-05-11,60.5
2006-05-12,71.1
2006-05-13,171
2006-05-14,251
2006-05-15,261
2006-05-16,264
2006-05-17,245
2006-05-18,207
2006-05-19,176
2006-05-20,192
2006-05-21,178
2006-05-22,147
2006-05-23,128
2006-05-24,116
2006-05-25,107
2006-05-26,100
2006-05-27,102
2006-05-28,114
2006-05-29,104
2006-05-30,92.4
2006-05-31,83.7
2006-06-01,78.6
2006-06-02,75.4
2006-06-03,95.8
2006-06-04,156
2006-06-05,188
2006-06-06,141
2006-06-07,147
2006-06-08,349
2006-06-09,391
2006-06-10,285
2006-06-11,225
2006-06-12,181
2006-06-13,148
2006-06-14,128
2006-06-15,119
2006-06-16,113
2006-06-17,104
2006-06-18,96.5
2006-06-19,90.5
2006-06-20,86.2
2006-06-21,80.3
2006-06-22,73.8
2006-06-23,72.2
2006-06-24,94.5
2006-06-25,153
2006-06-26,183
2006-06-27,146
2006-06-28,112
2006-06-29,102
2006-06-30,97.7
2006-07-01,86.6
2006-07-02,74.7
2006-07-03,68.1
2006-07-04,63
2006-07-05,64
2006-07-06,82.8
2006-07-07,85.4
2006-07-08,70.4
2006-07-09,59.8
2006-07-10,55.1
2006-07-11,52.1
2006-07-12,52.5
2006-07-13,75.4
2006-07-14,93.4
2006-07-15,74
2006-07-16,58.8
2006-07-17,51.8
2006-07-18,46.8
2006-07-19,65
2006-07-20,65.5
2006-07-21,56.3
2006-07-22,52
2006-07-23,51.3
2006-07-24,49.3
2006-07-25,45
2006-07-26,42.3
2006-07-27,39.9
2006-07-28,38.4
2006-07-29,41.1
2006-07-30,38.7
2006-07-31,36
2006-08-01,33.6
2006-08-02,32.1
2006-08-03,30.9
2006-08-04,32.2
2006-08-05,39.8
2006-08-06,35.6
2006-08-07,31.8
2006-08-08,30.4
2006-08-09,27.5
2006-08-10,26.4
2006-08-11,27.5
2006-08-12,28.2
2006-08-13,26.6
2006-08-14,25.2
2006-08-15,25.7
2006-08-16,26.9
2006-08-17,24.7
2006-08-18,23.6
2006-08-19,23.5
2006-08-20,29.8
2006-08-21,41.8
2006-08-22,35.4
2006-08-23,29.2
2006-08-24,26
2006-08-25,25.8
2006-08-26,29.5
2006-08-27,28.5
2006-08-28,78.5
2006-08-29,90.5
2006-08-30,67.7
2006-08-31,47.5
2006-09-01,38.9
2006-09-02,35.1
2006-09-03,42.6
2006-09-04,50.7
2006-09-05,43.6
2006-09-06,41.4
2006-09-07,39.3
2006-09-08,35.5
2006-09-09,32.8
2006-09-10,31.2
2006-09-11,29.1
2006-09-12,27.4
2006-09-13,26.7
2006-09-14,27.2
2006-09-15,32.6
2006-09-16,42.6
2006-09-17,37.2
2006-09-18,32.8
2006-09-19,30.9
2006-09-20,40.2
2006-09-21,37.2
2006-09-22,31.1
2006-09-23,29.3
2006-09-24,30
2006-09-25,29.8
2006-09-26,28.1
2006-09-27,26.7
2006-09-28,26.4
2006-09-29,27.1
2006-09-30,27.4
2006-10-01,30.5
2006-10-02,39.5
2006-10-03,34
2006-10-04,31.3
2006-10-05,31.9
2006-10-06,30.9
2006-10-07,29.5
2006-10-08,28.3
2006-10-09,27.9
2006-10-10,27.7
2006-10-11,27.3
2006-10-12,39.2
2006-10-13,43.4
2006-10-14,36.5
2006-10-15,33.1
2006-10-16,31.9
2006-10-17,31
2006-10-18,40.4
2006-10-19,43.6
2006-10-20,44.3
2006-10-21,68.4
2006-10-22,56.4
2006-10-23,49.7
2006-10-24,46
2006-10-25,42
2006-10-26,39.7
2006-10-27,38.4
2006-10-28,96.1
2006-10-29,367
2006-10-30,333
2006-10-31,200
2006-11-01,129
2006-11-02,109
2006-11-03,101
2006-11-04,91.8
2006-11-05,84.2
2006-11-06,79.3
2006-11-07,75.8
2006-11-08,88.4
2006-11-09,139
2006-11-10,177
2006-11-11,141
2006-11-12,115
2006-11-13,104
2006-11-14,115
2006-11-15,124
2006-11-16,116
2006-11-17,130
2006-11-18,187
2006-11-19,168
2006-11-20,131
2006-11-21,116
2006-11-22,108
2006-11-23,112
2006-11-24,222
2006-11-25,306
2006-11-26,251
2006-11-27,192
2006-11-28,160
2006-11-29,141
2006-11-30,131
2006-12-01,127
2006-12-02,134
2006-12-03,136
2006-12-04,127
2006-12-05,123
2006-12-06,116
2006-12-07,111
2006-12-08,105
2006-12-09,98.7
2006-12-10,96.3
2006-12-11,94.6
2006-12-12,91.3
2006-12-13,89.1
2006-12-14,89.5
2006-12-15,87.1
2006-12-16,84.2
2006-12-17,80.6
2006-12-18,78.5
2006-12-19,75.8
2006-12-20,72.9
2006-12-21,71.6
2006-12-22,69.8
2006-12-23,92.3
2006-12-24,128
2006-12-25,120
2006-12-26,114
2006-12-27,121
2006-12-28,106
2006-12-29,91
2006-12-30,83.7
2006-12-31,80.8
2007-01-01,101
2007-01-02,208
2007-01-03,206
2007-01-04,150
2007-01-05,123
2007-01-06,116
2007-01-07,119
2007-01-08,148
2007-01-09,236
2007-01-10,208
2007-01-11,157
2007-01-12,130
2007-01-13,123
2007-01-14,122
2007-01-15,123
2007-01-16,126
2007-01-17,119
2007-01-18,107
2007-01-19,114
2007-01-20,121
2007-01-21,109
2007-01-22,98.4
2007-01-23,95.2
2007-01-24,92.5
2007-01-25,89.6
2007-01-26,83.6
2007-01-27,76.9
2007-01-28,79.6
2007-01-29,80.5
2007-01-30,75.2
2007-01-31,73.2
2007-02-01,70.8
2007-02-02,71.5
2007-02-03,77.6
2007-02-04,72
2007-02-05,64.6
2007-02-06,60
2007-02-07,58.3
2007-02-08,56
2007-02-09,55.4
2007-02-10,54.4
2007-02-11,53.5
2007-02-12,52.9
2007-02-13,52.6
2007-02-14,75.4
2007-02-15,147
2007-02-16,140
2007-02-17,81.2
2007-02-18,67.2
2007-02-19,61.6
2007-02-20,58
2007-02-21,61.4
2007-02-22,62.4
2007-02-23,67.8
2007-02-24,62.4
2007-02-25,57.3
2007-02-26,57.9
2007-02-27,57.6
2007-02-28,57.3
2007-03-01,59.6
2007-03-02,203
2007-03-03,482
2007-03-04,413
2007-03-05,228
2007-03-06,160
2007-03-07,118
2007-03-08,104
2007-03-09,92.2
2007-03-10,89.2
2007-03-11,95.2
2007-03-12,99.8
2007-03-13,93.1
2007-03-14,90.2
2007-03-15,91.4
2007-03-16,97.5
2007-03-17,160
2007-03-18,271
2007-03-19,235
2007-03-20,186
2007-03-21,177
2007-03-22,168
2007-03-23,163
2007-03-24,162
2007-03-25,157
2007-03-26,153
2007-03-27,155
2007-03-28,159
2007-03-29,142
2007-03-30,125
2007-03-31,114
2007-04-01,105
2007-04-02,123
2007-04-03,142
2007-04-04,131
2007-04-05,184
2007-04-06,227
2007-04-07,191
2007-04-08,153
2007-04-09,133
2007-04-10,120
2007-04-11,111
2007-04-12,115
2007-04-13,200
2007-04-14,211
2007-04-15,187
2007-04-16,436
2007-04-17,554
2007-04-18,396
2007-04-19,286
2007-04-20,242
2007-04-21,216
2007-04-22,196
2007-04-23,179
2007-04-24,167
2007-04-25,155
2007-04-26,150
2007-04-27,170
2007-04-28,246
2007-04-29,233
2007-04-30,190
2007-05-01,160
2007-05-02,148
2007-05-03,142
2007-05-04,128
2007-05-05,111
2007-05-06,102
2007-05-07,98.5
2007-05-08,94.6
2007-05-09,89.6
2007-05-10,86.5
2007-05-11,82.6
2007-05-12,80.7
2007-05-13,73.4
2007-05-14,66.9
2007-05-15,64.7
2007-05-16,60.8
2007-05-17,71
2007-05-18,85.7
2007-05-19,138
2007-05-20,160
2007-05-21,125
2007-05-22,89.3
2007-05-23,71
2007-05-24,64.2
2007-05-25,55.6
2007-05-26,51.7
2007-05-27,49.3
2007-05-28,48.3
2007-05-29,46.9
2007-05-30,44.9
2007-05-31,43.8
2007-06-01,43.6
2007-06-02,43.2
2007-06-03,42.7
2007-06-04,68.8
2007-06-05,124
2007-06-06,114
2007-06-07,58.7
2007-06-08,46.2
2007-06-09,46.5
2007-06-10,61.6
2007-06-11,51
2007-06-12,45.3
2007-06-13,43.4
2007-06-14,42.1
2007-06-15,41.2
2007-06-16,40.2
2007-06-17,39.4
2007-06-18,38.4
2007-06-19,37.3
2007-06-20,36.6
2007-06-21,38.2
2007-06-22,36
2007-06-23,34
2007-06-24,31.9
2007-06-25,30.4
2007-06-26,29.3
2007-06-27,28.5
2007-06-28,27.6
2007-06-29,26.8
2007-06-30,25.6
2007-07-01,25.3
2007-07-02,24.7
2007-07-03,23.9
2007-07-04,25
2007-07-05,32.1
2007-07-06,39
2007-07-07,35.7
2007-07-08,29.8
2007-07-09,25.9
2007-07-10,24.3
2007-07-11,24
2007-07-12,24.4
2007-07-13,22.5
2007-07-14,20.6
2007-07-15,20.7
2007-07-16,19.9
2007-07-17,18.4
2007-07-18,21.4
2007-07-19,29.9
2007-07-20,27.7
2007-07-21,24.4
2007-07-22,21.7
2007-07-23,20.7
2007-07-24,21.9
2007-07-25,20.9
2007-07-26,19
2007-07-27,18.1
2007-07-28,17.9
2007-07-29,17.9
2007-07-30,23.8
2007-07-31,31.7
2007-08-01,29
2007-08-02,22
2007-08-03,19.1
2007-08-04,17.4
2007-08-05,16.7
2007-08-06,15.8
2007-08-07,16.3
2007-08-08,17.7
2007-08-09,16.7
2007-08-10,18.6
2007-08-11,29.9
2007-08-12,26.3
2007-08-13,22.1
2007-08-14,22.4
2007-08-15,19.9
2007-08-16,17.6
2007-08-17,16.3
2007-08-18,14.9
2007-08-19,13.5
2007-08-20,12.2
2007-08-21,11.1
2007-08-22,11.1
2007-08-23,10.7
2007-08-24,10.7
2007-08-25,10.6
2007-08-26,10.1
2007-08-27,9.04
2007-08-28,7.95
2007-08-29,7.44
2007-08-30,7.92
2007-08-31,7.53
2007-09-01,6.38
