"Date","Qobs"
2003-11-11,28.7
2003-11-12,31
2003-11-13,39.6
2003-11-14,39.5
2003-11-15,33.3
2003-11-16,30.2
2003-11-17,29.1
2003-11-18,28.7
2003-11-19,28.7
2003-11-20,33.9
2003-11-21,39.4
2003-11-22,35.8
2003-11-23,32.1
2003-11-24,29.6
2003-11-25,31.1
2003-11-26,28.5
2003-11-27,26.8
2003-11-28,26.2
2003-11-29,32.4
2003-11-30,29.3
2003-12-01,26.9
2003-12-02,25.4
2003-12-03,24.7
2003-12-04,21.6
2003-12-05,23
2003-12-06,25.2
2003-12-07,25.8
2003-12-08,24.9
2003-12-09,24.9
2003-12-10,25.1
2003-12-11,67.2
2003-12-12,140
2003-12-13,92.5
2003-12-14,62.1
2003-12-15,232
2003-12-16,176
2003-12-17,127
2003-12-18,210
2003-12-19,158
2003-12-20,117
2003-12-21,94.9
2003-12-22,82.8
2003-12-23,77.7
2003-12-24,77.4
2003-12-25,106
2003-12-26,93.7
2003-12-27,77.6
2003-12-28,70.4
2003-12-29,65.2
2003-12-30,62.6
2003-12-31,60.2
2004-01-01,56.8
2004-01-02,54.7
2004-01-03,54.9
2004-01-04,56.2
2004-01-05,84.9
2004-01-06,90.5
2004-01-07,71.4
2004-01-08,59.1
2004-01-09,48.1
2004-01-10,39
2004-01-11,36.1
2004-01-12,38.7
2004-01-13,41
2004-01-14,36.7
2004-01-15,34.7
2004-01-16,32.7
2004-01-17,34.3
2004-01-18,37.1
2004-01-19,37.8
2004-01-20,34.2
2004-01-21,31.7
2004-01-22,30
2004-01-23,28.7
2004-01-24,27
2004-01-25,24.3
2004-01-26,23.7
2004-01-27,23.5
2004-01-28,26.6
2004-01-29,26.9
2004-01-30,25.8
2004-01-31,25
2004-02-01,24.2
2004-02-02,23.9
2004-02-03,27.9
2004-02-04,83.3
2004-02-05,50.9
2004-02-06,59.9
2004-02-07,181
2004-02-08,118
2004-02-09,68.8
2004-02-10,54.7
2004-02-11,51.4
2004-02-12,44.6
2004-02-13,40.6
2004-02-14,39.4
2004-02-15,38
2004-02-16,33.3
2004-02-17,31
2004-02-18,31.1
2004-02-19,31.3
2004-02-20,30.4
2004-02-21,31.3
2004-02-22,34.6
2004-02-23,34.3
2004-02-24,33
2004-02-25,30.8
2004-02-26,29.3
2004-02-27,28.7
2004-02-28,28.8
2004-02-29,30.4
2004-03-01,33.4
2004-03-02,36.4
2004-03-03,39.1
2004-03-04,38.2
2004-03-05,37.2
2004-03-06,54.1
2004-03-07,60.6
2004-03-08,48.1
2004-03-09,42.7
2004-03-10,38.4
2004-03-11,35.6
2004-03-12,33.9
2004-03-13,32.6
2004-03-14,30.2
2004-03-15,29.4
2004-03-16,29.5
2004-03-17,32.5
2004-03-18,31.8
2004-03-19,32.4
2004-03-20,31.6
2004-03-21,69.9
2004-03-22,74.2
2004-03-23,54
2004-03-24,44.9
2004-03-25,41.8
2004-03-26,40.2
2004-03-27,41.2
2004-03-28,41.3
2004-03-29,37.1
2004-03-30,35.3
2004-03-31,61.9
2004-04-01,243
2004-04-02,322
2004-04-03,194
2004-04-04,140
2004-04-05,128
2004-04-06,106
2004-04-07,91.4
2004-04-08,83.6
2004-04-09,76.4
2004-04-10,71.4
2004-04-11,65.8
2004-04-12,64
2004-04-13,129
2004-04-14,351
2004-04-15,249
2004-04-16,166
2004-04-17,128
2004-04-18,110
2004-04-19,102
2004-04-20,94.6
2004-04-21,86
2004-04-22,82.2
2004-04-23,83.8
2004-04-24,96
2004-04-25,86.7
2004-04-26,97.9
2004-04-27,130
2004-04-28,107
2004-04-29,85.7
2004-04-30,75.3
2004-05-01,68.8
2004-05-02,67.8
2004-05-03,88
2004-05-04,130
2004-05-05,105
2004-05-06,85.2
2004-05-07,73.7
2004-05-08,64.5
2004-05-09,61.2
2004-05-10,61.3
2004-05-11,57.6
2004-05-12,53.4
2004-05-13,49.9
2004-05-14,47.2
2004-05-15,45.3
2004-05-16,43.4
2004-05-17,41.3
2004-05-18,39.8
2004-05-19,42.5
2004-05-20,39.9
2004-05-21,37.3
2004-05-22,37.1
2004-05-23,40.2
2004-05-24,57.4
2004-05-25,45.6
2004-05-26,40.8
2004-05-27,70.3
2004-05-28,110
2004-05-29,119
2004-05-30,71.8
2004-05-31,53.9
2004-06-01,68.2
2004-06-02,67.1
2004-06-03,54.5
2004-06-04,47.5
2004-06-05,41.4
2004-06-06,41.3
2004-06-07,45.7
2004-06-08,39.4
2004-06-09,34.4
2004-06-10,30.4
2004-06-11,28.7
2004-06-12,26.3
2004-06-13,24.3
2004-06-14,23.8
2004-06-15,24.8
2004-06-16,23
2004-06-17,20.7
2004-06-18,21
2004-06-19,50.8
2004-06-20,35.3
2004-06-21,25.1
2004-06-22,22.8
2004-06-23,22.1
2004-06-24,18.9
2004-06-25,17.6
2004-06-26,19
2004-06-27,22.5
2004-06-28,18.7
2004-06-29,16.5
2004-06-30,15
2004-07-01,13.9
2004-07-02,13.5
2004-07-03,12.7
2004-07-04,11.4
2004-07-05,25.7
2004-07-06,28.7
2004-07-07,21
2004-07-08,16.9
2004-07-09,14.6
2004-07-10,12.7
2004-07-11,11.1
2004-07-12,10.5
2004-07-13,22.1
2004-07-14,35
2004-07-15,24.5
2004-07-16,18.7
2004-07-17,15.3
2004-07-18,13
2004-07-19,13.2
2004-07-20,12.3
2004-07-21,11.1
2004-07-22,9.88
2004-07-23,9.24
2004-07-24,9.24
2004-07-25,10.2
2004-07-26,9.14
2004-07-27,8.54
2004-07-28,11.8
2004-07-29,14.5
2004-07-30,11.5
2004-07-31,9.59
2004-08-01,8.86
2004-08-02,8.8
2004-08-03,8.53
2004-08-04,8.06
2004-08-05,71.7
2004-08-06,44.9
2004-08-07,25.5
2004-08-08,17.9
2004-08-09,13.8
2004-08-10,11.1
2004-08-11,10.1
2004-08-12,9.4
2004-08-13,17.2
2004-08-14,32.4
2004-08-15,101
2004-08-16,85.6
2004-08-17,48.8
2004-08-18,33.3
2004-08-19,26.2
2004-08-20,22.6
2004-08-21,24.2
2004-08-22,42.5
2004-08-23,26.8
2004-08-24,20.9
2004-08-25,16.6
2004-08-26,13.6
2004-08-27,12.7
2004-08-28,12.2
2004-08-29,11.3
2004-08-30,10.6
2004-08-31,11.9
2004-09-01,10.8
2004-09-02,9.32
2004-09-03,8.69
2004-09-04,8.61
2004-09-05,8.07
2004-09-06,7.87
2004-09-07,7.87
2004-09-08,8.24
2004-09-09,11.4
2004-09-10,10.6
2004-09-11,8.53
2004-09-12,8.03
2004-09-13,7.73
2004-09-14,7.12
2004-09-15,6.56
2004-09-16,9.56
2004-09-17,9.25
2004-09-18,63
2004-09-19,98.3
2004-09-20,43.2
2004-09-21,27
2004-09-22,19.3
2004-09-23,14.8
2004-09-24,12.3
2004-09-25,10.9
2004-09-26,9.87
2004-09-27,9.41
2004-09-28,17
2004-09-29,202
2004-09-30,157
2004-10-01,81.8
2004-10-02,52.2
2004-10-03,42.1
2004-10-04,33.8
2004-10-05,28.7
2004-10-06,25.3
2004-10-07,23.1
2004-10-08,21.7
2004-10-09,20.3
2004-10-10,19.5
2004-10-11,17.8
2004-10-12,17.1
2004-10-13,15.5
2004-10-14,16.8
2004-10-15,20.2
2004-10-16,60.1
2004-10-17,47.4
2004-10-18,36.9
2004-10-19,52.5
2004-10-20,57.9
2004-10-21,42.2
2004-10-22,34.7
2004-10-23,30.3
2004-10-24,27.4
2004-10-25,26.6
2004-10-26,25.5
2004-10-27,24.5
2004-10-28,22.3
2004-10-29,22.4
2004-10-30,21.8
2004-10-31,22.3
2004-11-01,21.7
2004-11-02,20
2004-11-03,19.9
2004-11-04,21.9
2004-11-05,65.3
2004-11-06,47.9
2004-11-07,38.4
2004-11-08,32
2004-11-09,28.2
2004-11-10,25.6
2004-11-11,24.8
2004-11-12,25.9
2004-11-13,54.3
2004-11-14,49.6
2004-11-15,41.7
2004-11-16,38.7
2004-11-17,36.1
2004-11-18,32.9
2004-11-19,30.9
2004-11-20,29.9
2004-11-21,33.3
2004-11-22,32.3
2004-11-23,30.2
2004-11-24,30.3
2004-11-25,53.4
2004-11-26,68.5
2004-11-27,51.7
2004-11-28,50.7
2004-11-29,103
2004-11-30,74.2
2004-12-01,106
2004-12-02,161
2004-12-03,107
2004-12-04,82.6
2004-12-05,68.4
2004-12-06,59.9
2004-12-07,72
2004-12-08,152
2004-12-09,136
2004-12-10,115
2004-12-11,161
2004-12-12,127
2004-12-13,99.9
2004-12-14,85.8
2004-12-15,74
2004-12-16,65.8
2004-12-17,63.8
2004-12-18,60.6
2004-12-19,58.4
2004-12-20,60.2
2004-12-21,52.8
2004-12-22,51.5
2004-12-23,60
2004-12-24,127
2004-12-25,97.9
2004-12-26,74.3
2004-12-27,65.6
2004-12-28,59.1
2004-12-29,56.6
2004-12-30,56.6
2004-12-31,56.4
2005-01-01,66.1
2005-01-02,65.6
2005-01-03,61.8
2005-01-04,105
2005-01-05,97.2
2005-01-06,87.6
2005-01-07,92.8
2005-01-08,97.8
2005-01-09,128
2005-01-10,101
2005-01-11,88.8
2005-01-12,90
2005-01-13,101
2005-01-14,132
2005-01-15,157
2005-01-16,119
2005-01-17,99
2005-01-18,81.2
2005-01-19,66.5
2005-01-20,70.6
2005-01-21,66.4
2005-01-22,58
2005-01-23,64.7
2005-01-24,64.2
2005-01-25,64
2005-01-26,63.7
2005-01-27,59.1
2005-01-28,55.1
2005-01-29,54.9
2005-01-30,56.1
2005-01-31,53
2005-02-01,51.1
2005-02-02,49.2
2005-02-03,50.2
2005-02-04,70.6
2005-02-05,68.1
2005-02-06,64.8
2005-02-07,62.3
2005-02-08,59.7
2005-02-09,61.8
2005-02-10,110
2005-02-11,120
2005-02-12,89.6
2005-02-13,73.6
2005-02-14,65.3
2005-02-15,170
2005-02-16,163
2005-02-17,137
2005-02-18,109
2005-02-19,87.9
2005-02-20,76.7
2005-02-21,75.3
2005-02-22,74.1
2005-02-23,72.5
2005-02-24,68
2005-02-25,65
2005-02-26,63
2005-02-27,60.5
2005-02-28,57.6
2005-03-01,60.2
2005-03-02,59.4
2005-03-03,55.4
2005-03-04,52.3
2005-03-05,50.8
2005-03-06,50.8
2005-03-07,53
2005-03-08,95.4
2005-03-09,123
2005-03-10,91.8
2005-03-11,73
2005-03-12,72.8
2005-03-13,73.9
2005-03-14,70.9
2005-03-15,67.6
2005-03-16,69
2005-03-17,67.4
2005-03-18,67.5
2005-03-19,65.6
2005-03-20,63.5
2005-03-21,63.6
2005-03-22,60.4
2005-03-23,58
2005-03-24,71.4
2005-03-25,77.8
2005-03-26,75
2005-03-27,65.3
2005-03-28,106
2005-03-29,417
2005-03-30,235
2005-03-31,149
2005-04-01,120
2005-04-02,208
2005-04-03,344
2005-04-04,229
2005-04-05,163
2005-04-06,135
2005-04-07,119
2005-04-08,138
2005-04-09,131
2005-04-10,112
2005-04-11,100
2005-04-12,93.5
2005-04-13,88
2005-04-14,84.7
2005-04-15,80.4
2005-04-16,75.9
2005-04-17,72.9
2005-04-18,70.4
2005-04-19,65.8
2005-04-20,64.2
2005-04-21,61.5
2005-04-22,59.4
2005-04-23,62.7
2005-04-24,101
2005-04-25,102
2005-04-26,80.5
2005-04-27,82.7
2005-04-28,104
2005-04-29,83
2005-04-30,75.5
2005-05-01,153
2005-05-02,126
2005-05-03,95.1
2005-05-04,80.5
2005-05-05,71.9
2005-05-06,68.6
2005-05-07,96.5
2005-05-08,110
2005-05-09,88.9
2005-05-10,75.3
2005-05-11,67.3
2005-05-12,60.8
2005-05-13,56.8
2005-05-14,54.1
2005-05-15,54.1
2005-05-16,53.9
2005-05-17,50.9
2005-05-18,48.1
2005-05-19,47.5
2005-05-20,44.5
2005-05-21,42.5
2005-05-22,42.9
2005-05-23,40.5
2005-05-24,56.2
2005-05-25,76.1
2005-05-26,97
2005-05-27,82.8
2005-05-28,73.2
2005-05-29,65.7
2005-05-30,63.6
2005-05-31,47.4
2005-06-01,41.8
2005-06-02,38.7
2005-06-03,35.3
2005-06-04,33.8
2005-06-05,30.8
2005-06-06,28.8
2005-06-07,27.3
2005-06-08,25.8
2005-06-09,23.7
2005-06-10,22.9
2005-06-11,22.5
2005-06-12,21
2005-06-13,20.7
2005-06-14,19.1
2005-06-15,18.7
2005-06-16,19.4
2005-06-17,24.7
2005-06-18,21.4
2005-06-19,19.4
2005-06-20,18
2005-06-21,16.7
2005-06-22,16.4
2005-06-23,17.6
2005-06-24,15.2
2005-06-25,13.9
2005-06-26,12.4
2005-06-27,10.9
2005-06-28,11.8
2005-06-29,13.2
2005-06-30,13
2005-07-01,14.3
2005-07-02,12.8
2005-07-03,10.5
2005-07-04,9.66
2005-07-05,8.69
2005-07-06,9.33
2005-07-07,8.37
2005-07-08,12.7
2005-07-09,25.6
2005-07-10,14.1
2005-07-11,9.33
2005-07-12,6.95
2005-07-13,7.11
2005-07-14,7.11
2005-07-15,7.58
2005-07-16,7.74
2005-07-17,7.9
2005-07-18,7.74
2005-07-19,7.74
2005-07-20,6.16
2005-07-21,5.52
2005-07-22,4.89
2005-07-23,4.25
2005-07-24,3.78
2005-07-25,3.46
2005-07-26,3.46
2005-07-27,3.3
2005-07-28,2.99
2005-07-29,2.35
2005-07-30,2.19
2005-07-31,2.35
2005-08-01,2.67
2005-08-02,2.76
2005-08-03,2.56
2005-08-04,2.4
2005-08-05,2.15
2005-08-06,2.15
2005-08-07,2.25
2005-08-08,2
2005-08-09,1.99
2005-08-10,2
2005-08-11,2.06
2005-08-12,2.3
2005-08-13,2.4
2005-08-14,2.37
2005-08-15,3.03
2005-08-16,3.1
2005-08-17,2.79
2005-08-18,2.24
2005-08-19,1.89
2005-08-20,1.79
2005-08-21,2.04
2005-08-22,4.51
2005-08-23,4.18
2005-08-24,3.04
2005-08-25,1.97
2005-08-26,1.79
2005-08-27,1.57
2005-08-28,1.47
2005-08-29,1.71
2005-08-30,100
2005-08-31,69.5
2005-09-01,27.4
2005-09-02,11.8
2005-09-03,8.07
2005-09-04,6.96
2005-09-05,5.84
2005-09-06,4.92
2005-09-07,4.38
2005-09-08,4.13
2005-09-09,3.87
2005-09-10,3.73
2005-09-11,3.44
2005-09-12,3.29
2005-09-13,3.19
2005-09-14,3.22
2005-09-15,21.7
2005-09-16,50.2
2005-09-17,25.8
2005-09-18,24.9
2005-09-19,13.1
2005-09-20,8.97
2005-09-21,8.12
2005-09-22,7.5
2005-09-23,7.12
2005-09-24,6.51
2005-09-25,6.12
2005-09-26,5.92
2005-09-27,31.7
2005-09-28,18.7
2005-09-29,11.1
2005-09-30,10
2005-10-01,8.5
2005-10-02,8.08
2005-10-03,7.78
2005-10-04,7.43
2005-10-05,7.17
2005-10-06,6.94
2005-10-07,6.91
2005-10-08,7.71
2005-10-09,61.7
2005-10-10,52.2
2005-10-11,31
2005-10-12,42.7
2005-10-13,87
2005-10-14,175
2005-10-15,NA
2005-10-16,600
2005-10-17,279
2005-10-18,182
2005-10-19,139
2005-10-20,105
2005-10-21,87.3
2005-10-22,78.7
2005-10-23,120
2005-10-24,107
2005-10-25,167
2005-10-26,230
2005-10-27,153
2005-10-28,117
2005-10-29,99
2005-10-30,99.3
2005-10-31,89.7
2005-11-01,79.6
2005-11-02,72.3
2005-11-03,65.9
2005-11-04,63.8
2005-11-05,60.5
2005-11-06,59
2005-11-07,59.9
2005-11-08,56.3
2005-11-09,52.2
2005-11-10,91.6
2005-11-11,90.7
2005-11-12,71.9
2005-11-13,61.2
2005-11-14,55.6
2005-11-15,52.4
2005-11-16,54.1
2005-11-17,78.4
2005-11-18,72.5
2005-11-19,61.3
2005-11-20,54.2
2005-11-21,51.1
2005-11-22,184
2005-11-23,216
2005-11-24,147
2005-11-25,122
2005-11-26,97.5
2005-11-27,87
2005-11-28,82.1
2005-11-29,78.1
2005-11-30,114
2005-12-01,175
2005-12-02,131
2005-12-03,102
2005-12-04,90.5
2005-12-05,84.6
2005-12-06,79.5
2005-12-07,74.9
2005-12-08,69.7
2005-12-09,86.2
2005-12-10,120
2005-12-11,101
2005-12-12,86.8
2005-12-13,76.3
2005-12-14,66
2005-12-15,60.3
2005-12-16,141
2005-12-17,198
2005-12-18,133
2005-12-19,102
2005-12-20,88.3
2005-12-21,78.9
2005-12-22,72.6
2005-12-23,70.5
2005-12-24,70.5
2005-12-25,71.6
2005-12-26,115
2005-12-27,126
2005-12-28,97.1
2005-12-29,97.3
2005-12-30,118
2005-12-31,99
2006-01-01,88.3
2006-01-02,83.2
2006-01-03,112
2006-01-04,131
2006-01-05,109
2006-01-06,99
2006-01-07,91.2
2006-01-08,82.6
2006-01-09,78.8
2006-01-10,79.7
2006-01-11,77.8
2006-01-12,87.7
2006-01-13,88.5
2006-01-14,107
2006-01-15,184
2006-01-16,142
2006-01-17,108
2006-01-18,126
2006-01-19,173
2006-01-20,132
2006-01-21,111
2006-01-22,98.4
2006-01-23,103
2006-01-24,124
2006-01-25,112
2006-01-26,103
2006-01-27,91.1
2006-01-28,84.8
2006-01-29,85.1
2006-01-30,104
2006-01-31,97.2
2006-02-01,97
2006-02-02,86.8
2006-02-03,134
2006-02-04,183
2006-02-05,218
2006-02-06,183
2006-02-07,137
2006-02-08,116
2006-02-09,106
2006-02-10,97.7
2006-02-11,91.8
2006-02-12,90.5
2006-02-13,87.9
2006-02-14,85.3
2006-02-15,83.5
2006-02-16,90.3
2006-02-17,92.5
2006-02-18,85.5
2006-02-19,73.3
2006-02-20,67.3
2006-02-21,66.1
2006-02-22,64.4
2006-02-23,64
2006-02-24,61.7
2006-02-25,58.9
2006-02-26,55.5
2006-02-27,50.5
2006-02-28,48.4
2006-03-01,47
2006-03-02,47.6
2006-03-03,48
2006-03-04,46.8
2006-03-05,46.9
2006-03-06,47.4
2006-03-07,46.6
2006-03-08,46.6
2006-03-09,46.7
2006-03-10,51.6
2006-03-11,53
2006-03-12,48.5
2006-03-13,46.6
2006-03-14,47.9
2006-03-15,46.4
2006-03-16,40.9
2006-03-17,39.6
2006-03-18,37.3
2006-03-19,36.5
2006-03-20,35.1
2006-03-21,34.4
2006-03-22,34.3
2006-03-23,33.6
2006-03-24,34.1
2006-03-25,33.6
2006-03-26,33.6
2006-03-27,34
2006-03-28,31.3
2006-03-29,29.3
2006-03-30,29.2
2006-03-31,29.2
2006-04-01,26.8
2006-04-02,28.8
2006-04-03,29.7
2006-04-04,47.9
2006-04-05,50.5
2006-04-06,40.8
2006-04-07,34
2006-04-08,44.7
2006-04-09,61.4
2006-04-10,45.7
2006-04-11,38
2006-04-12,26.4
2006-04-13,30.3
2006-04-14,29.9
2006-04-15,33
2006-04-16,29.8
2006-04-17,28.1
2006-04-18,26.5
2006-04-19,26.5
2006-04-20,25.3
2006-04-21,24.6
2006-04-22,23.9
2006-04-23,34.4
2006-04-24,124
2006-04-25,78.7
2006-04-26,51.1
2006-04-27,39.5
2006-04-28,33.9
2006-04-29,31.5
2006-04-30,30.4
2006-05-01,27.3
2006-05-02,35.7
2006-05-03,64.2
2006-05-04,67.4
2006-05-05,47
2006-05-06,37.4
2006-05-07,32.9
2006-05-08,30.6
2006-05-09,32.3
2006-05-10,46.1
2006-05-11,40.1
2006-05-12,54.1
2006-05-13,225
2006-05-14,259
2006-05-15,248
2006-05-16,199
2006-05-17,164
2006-05-18,127
2006-05-19,134
2006-05-20,138
2006-05-21,108
2006-05-22,96.4
2006-05-23,85
2006-05-24,75.5
2006-05-25,68.9
2006-05-26,66.2
2006-05-27,63.4
2006-05-28,71.3
2006-05-29,62.3
2006-05-30,53.9
2006-05-31,48.3
2006-06-01,44.5
2006-06-02,44.1
2006-06-03,79.8
2006-06-04,164
2006-06-05,116
2006-06-06,80.9
2006-06-07,275
2006-06-08,341
2006-06-09,197
2006-06-10,144
2006-06-11,119
2006-06-12,97.5
2006-06-13,85.5
2006-06-14,75
2006-06-15,70.1
2006-06-16,64.6
2006-06-17,57.9
2006-06-18,52.4
2006-06-19,48.2
2006-06-20,44.2
2006-06-21,40.9
2006-06-22,37.4
2006-06-23,37.7
2006-06-24,88.8
2006-06-25,147
2006-06-26,132
2006-06-27,86.3
2006-06-28,67.9
2006-06-29,67.5
2006-06-30,64.9
2006-07-01,52.8
2006-07-02,42.6
2006-07-03,38.1
2006-07-04,34.4
2006-07-05,35.4
2006-07-06,51.4
2006-07-07,54
2006-07-08,37.9
2006-07-09,32.1
2006-07-10,28.5
2006-07-11,26.4
2006-07-12,28.3
2006-07-13,49.7
2006-07-14,56.8
2006-07-15,38.1
2006-07-16,29.7
2006-07-17,26.8
2006-07-18,24.6
2006-07-19,44.9
2006-07-20,36.7
2006-07-21,30.1
2006-07-22,27.8
2006-07-23,29.5
2006-07-24,27.3
2006-07-25,24
2006-07-26,21.7
2006-07-27,20.3
2006-07-28,19.6
2006-07-29,22.8
2006-07-30,20.4
2006-07-31,15.4
2006-08-01,9.2
2006-08-02,9.18
2006-08-03,8.44
2006-08-04,14.8
2006-08-05,19.2
2006-08-06,15
2006-08-07,13.1
2006-08-08,12.1
2006-08-09,10.9
2006-08-10,11.1
2006-08-11,20.6
2006-08-12,14.4
2006-08-13,11
2006-08-14,9.67
2006-08-15,11.9
2006-08-16,12.8
2006-08-17,10
2006-08-18,8.86
2006-08-19,8.8
2006-08-20,24.4
2006-08-21,28.3
2006-08-22,17.1
2006-08-23,11.8
2006-08-24,9.76
2006-08-25,10.4
2006-08-26,13.4
2006-08-27,11.8
2006-08-28,64.5
2006-08-29,53.8
2006-08-30,36
2006-08-31,24.9
2006-09-01,19.2
2006-09-02,16.1
2006-09-03,27.3
2006-09-04,34.1
2006-09-05,22.9
2006-09-06,24.7
2006-09-07,21.2
2006-09-08,17.3
2006-09-09,14.6
2006-09-10,12.7
2006-09-11,11
2006-09-12,10.8
2006-09-13,10
2006-09-14,13
2006-09-15,19.7
2006-09-16,29.9
2006-09-17,21.7
2006-09-18,16.1
2006-09-19,14.4
2006-09-20,26.8
2006-09-21,20.3
2006-09-22,14.6
2006-09-23,12.8
2006-09-24,13.4
2006-09-25,12.5
2006-09-26,11
2006-09-27,10
2006-09-28,9.93
2006-09-29,15.7
2006-09-30,12.5
2006-10-01,16.8
2006-10-02,24.2
2006-10-03,17.4
2006-10-04,13.7
2006-10-05,13.5
2006-10-06,11.7
2006-10-07,9.76
2006-10-08,10
2006-10-09,9.37
2006-10-10,8.77
2006-10-11,8.87
2006-10-12,47
2006-10-13,33.2
2006-10-14,22.5
2006-10-15,16.7
2006-10-16,14.4
2006-10-17,13.5
2006-10-18,21.3
2006-10-19,22.5
2006-10-20,30.1
2006-10-21,52.1
2006-10-22,34.6
2006-10-23,35.9
2006-10-24,27.2
2006-10-25,22.8
2006-10-26,20.1
2006-10-27,19.1
2006-10-28,196
2006-10-29,374
2006-10-30,160
2006-10-31,98.3
2006-11-01,70.1
2006-11-02,60.1
2006-11-03,53.9
2006-11-04,45.5
2006-11-05,42
2006-11-06,39
2006-11-07,36.9
2006-11-08,61.5
2006-11-09,163
2006-11-10,116
2006-11-11,81.1
2006-11-12,69.8
2006-11-13,61.6
2006-11-14,76.1
2006-11-15,71
2006-11-16,63
2006-11-17,121
2006-11-18,117
2006-11-19,80.8
2006-11-20,63.5
2006-11-21,54.7
2006-11-22,52.8
2006-11-23,121
2006-11-24,372
2006-11-25,204
2006-11-26,136
2006-11-27,107
2006-11-28,93.6
2006-11-29,87.2
2006-11-30,81.3
2006-12-01,81.6
2006-12-02,95
2006-12-03,81.1
2006-12-04,78.6
2006-12-05,76.9
2006-12-06,67.7
2006-12-07,65.3
2006-12-08,60
2006-12-09,54.7
2006-12-10,54.6
2006-12-11,54.5
2006-12-12,53.8
2006-12-13,52.9
2006-12-14,54
2006-12-15,50
2006-12-16,48
2006-12-17,45
2006-12-18,44
2006-12-19,43
2006-12-20,41
2006-12-21,40
2006-12-22,39
2006-12-23,82
2006-12-24,92
2006-12-25,61
2006-12-26,69
2006-12-27,56
2006-12-28,41
2006-12-29,39
2006-12-30,36
2006-12-31,35
2007-01-01,69
2007-01-02,123
2007-01-03,74
2007-01-04,47
2007-01-05,47
2007-01-06,50
2007-01-07,48
2007-01-08,109
2007-01-09,119
2007-01-10,74
2007-01-11,52
2007-01-12,49
2007-01-13,52
2007-01-14,54
2007-01-15,63
2007-01-16,62
2007-01-17,57
2007-01-18,56
2007-01-19,76
2007-01-20,64
2007-01-21,53
2007-01-22,54
2007-01-23,54
2007-01-24,52
2007-01-25,52
2007-01-26,45
2007-01-27,40
2007-01-28,39
2007-01-29,38
2007-01-30,40
2007-01-31,40
2007-02-01,38.8
2007-02-02,39.8
2007-02-03,45.3
2007-02-04,39.7
2007-02-05,33.9
2007-02-06,30.8
2007-02-07,31.3
2007-02-08,29.1
2007-02-09,28.8
2007-02-10,28.6
2007-02-11,28.6
2007-02-12,27.8
2007-02-13,28.1
2007-02-14,99.8
2007-02-15,169
2007-02-16,83.1
2007-02-17,47
2007-02-18,41.5
2007-02-19,36.9
2007-02-20,34.7
2007-02-21,38.6
2007-02-22,41
2007-02-23,48
2007-02-24,39.5
2007-02-25,35.4
2007-02-26,36
2007-02-27,36.7
2007-02-28,37.3
2007-03-01,38.9
2007-03-02,395
2007-03-03,479
2007-03-04,188
2007-03-05,109
2007-03-06,75.3
2007-03-07,60.2
2007-03-08,55.1
2007-03-09,49.4
2007-03-10,49.8
2007-03-11,60
2007-03-12,60.9
2007-03-13,55.7
2007-03-14,54.3
2007-03-15,56.4
2007-03-16,62.5
2007-03-17,204
2007-03-18,191
2007-03-19,125
2007-03-20,112
2007-03-21,110
2007-03-22,95.8
2007-03-23,99.2
2007-03-24,91.2
2007-03-25,94.3
2007-03-26,89.1
2007-03-27,103
2007-03-28,92.8
2007-03-29,78.6
2007-03-30,71
2007-03-31,66.5
2007-04-01,63.4
2007-04-02,82.5
2007-04-03,79.6
2007-04-04,78.2
2007-04-05,170
2007-04-06,129
2007-04-07,96.2
2007-04-08,81.4
2007-04-09,73.2
2007-04-10,68.3
2007-04-11,64
2007-04-12,92.3
2007-04-13,169
2007-04-14,116
2007-04-15,134
2007-04-16,519
2007-04-17,325
2007-04-18,200
2007-04-19,154
2007-04-20,132
2007-04-21,117
2007-04-22,106
2007-04-23,98.9
2007-04-24,94.2
2007-04-25,88.8
2007-04-26,93.9
2007-04-27,125
2007-04-28,167
2007-04-29,126
2007-04-30,105
2007-05-01,91.7
2007-05-02,92.3
2007-05-03,88.7
2007-05-04,78.6
2007-05-05,72.9
2007-05-06,70.4
2007-05-07,67.3
2007-05-08,62.4
2007-05-09,59.3
2007-05-10,58
2007-05-11,56.2
2007-05-12,53.1
2007-05-13,50.9
2007-05-14,48.3
2007-05-15,44.3
2007-05-16,43.8
2007-05-17,54.7
2007-05-18,77.5
2007-05-19,138
2007-05-20,107
2007-05-21,84.9
2007-05-22,65.5
2007-05-23,54.1
2007-05-24,48.3
2007-05-25,44.1
2007-05-26,39.9
2007-05-27,36.2
2007-05-28,34.3
2007-05-29,31.8
2007-05-30,29.8
2007-05-31,28.3
2007-06-01,29.5
2007-06-02,31.2
2007-06-03,28.4
2007-06-04,108
2007-06-05,156
2007-06-06,88.9
2007-06-07,57.7
2007-06-08,43.7
2007-06-09,47.3
2007-06-10,75.4
2007-06-11,51.6
2007-06-12,41.1
2007-06-13,36
2007-06-14,33.1
2007-06-15,31.3
2007-06-16,28.5
2007-06-17,26.1
2007-06-18,24.2
2007-06-19,22
2007-06-20,20.6
2007-06-21,20.6
2007-06-22,19.7
2007-06-23,17.7
2007-06-24,15.6
2007-06-25,13.6
2007-06-26,12.3
2007-06-27,11
2007-06-28,11.2
2007-06-29,11.1
2007-06-30,9.88
2007-07-01,10.2
2007-07-02,9.88
2007-07-03,9.28
2007-07-04,8.73
2007-07-05,15.6
2007-07-06,34.1
