"Date","Qobs"
2012-04-18,2.97
2012-04-19,2.85
2012-04-20,2.81
2012-04-21,2.7
2012-04-22,4.96
2012-04-23,146
2012-04-24,48
2012-04-25,24.7
2012-04-26,16.8
2012-04-27,13.2
2012-04-28,10.3
2012-04-29,8.66
2012-04-30,7.6
2012-05-01,13.6
2012-05-02,17.3
2012-05-03,14.4
2012-05-04,13.2
2012-05-05,10.7
2012-05-06,9.03
2012-05-07,7.66
2012-05-08,6.92
2012-05-09,18.4
2012-05-10,68.7
2012-05-11,35.2
2012-05-12,19.3
2012-05-13,12.7
2012-05-14,9.89
2012-05-15,11.3
2012-05-16,51.1
2012-05-17,26.4
2012-05-18,15.1
2012-05-19,11.5
2012-05-20,8.33
2012-05-21,7.07
2012-05-22,12.6
2012-05-23,14.7
2012-05-24,8.92
2012-05-25,7.2
2012-05-26,6.45
2012-05-27,5.53
2012-05-28,4.47
2012-05-29,3.93
2012-05-30,3.44
2012-05-31,3.27
2012-06-01,2.63
2012-06-02,19.5
2012-06-03,28.2
2012-06-04,16.9
2012-06-05,12.8
2012-06-06,9.18
2012-06-07,9.17
2012-06-08,11
2012-06-09,6.71
2012-06-10,5.08
2012-06-11,4.68
2012-06-12,3.47
2012-06-13,7.63
2012-06-14,8.05
2012-06-15,4.68
2012-06-16,3.31
2012-06-17,2.63
2012-06-18,2.25
2012-06-19,2.04
2012-06-20,1.87
2012-06-21,1.5
2012-06-22,1.26
2012-06-23,1.29
2012-06-24,1.19
2012-06-25,6.15
2012-06-26,6.56
2012-06-27,3.09
2012-06-28,1.89
2012-06-29,1.35
2012-06-30,1.05
2012-07-01,0.98
2012-07-02,4.15
2012-07-03,2.12
2012-07-04,1.42
2012-07-05,1.1
2012-07-06,0.84
2012-07-07,0.64
2012-07-08,0.57
2012-07-09,0.4
2012-07-10,0.29
2012-07-11,0.22
2012-07-12,0.18
2012-07-13,0.13
2012-07-14,0.11
2012-07-15,0.08
2012-07-16,0.07
2012-07-17,0.06
2012-07-18,0.24
2012-07-19,0.64
2012-07-20,0.38
2012-07-21,0.45
2012-07-22,0.22
2012-07-23,0.14
2012-07-24,0.2
2012-07-25,0.32
2012-07-26,0.17
2012-07-27,0.13
2012-07-28,3.3
2012-07-29,6.66
2012-07-30,2.02
2012-07-31,1.14
2012-08-01,0.85
2012-08-02,0.6
2012-08-03,0.38
2012-08-04,0.24
2012-08-05,0.16
2012-08-06,0.14
2012-08-07,0.11
2012-08-08,0.07
2012-08-09,0.05
2012-08-10,0.19
2012-08-11,0.74
2012-08-12,0.28
2012-08-13,0.2
2012-08-14,0.13
2012-08-15,0.42
2012-08-16,0.97
2012-08-17,0.52
2012-08-18,0.79
2012-08-19,1.06
2012-08-20,0.58
2012-08-21,0.32
2012-08-22,0.18
2012-08-23,0.11
2012-08-24,0.07
2012-08-25,0.04
2012-08-26,0.02
2012-08-27,0.02
2012-08-28,0.19
2012-08-29,0.36
2012-08-30,0.16
2012-08-31,0.06
2012-09-01,0.02
2012-09-02,0
2012-09-03,0
2012-09-04,0.15
2012-09-05,2.53
2012-09-06,1.42
2012-09-07,0.8
2012-09-08,0.56
2012-09-09,0.93
2012-09-10,0.58
2012-09-11,0.33
2012-09-12,0.23
2012-09-13,0.18
2012-09-14,0.13
2012-09-15,0.1
2012-09-16,0.07
2012-09-17,0.05
2012-09-18,0.04
2012-09-19,3.72
2012-09-20,1.22
2012-09-21,0.71
2012-09-22,0.56
2012-09-23,0.46
2012-09-24,0.33
2012-09-25,0.26
2012-09-26,0.22
2012-09-27,0.18
2012-09-28,0.58
2012-09-29,5.1
2012-09-30,1.9
2012-10-01,0.93
2012-10-02,0.47
2012-10-03,1.13
2012-10-04,0.79
2012-10-05,0.71
2012-10-06,0.59
2012-10-07,0.79
2012-10-08,0.88
2012-10-09,0.71
2012-10-10,0.67
2012-10-11,1
2012-10-12,0.76
2012-10-13,0.65
2012-10-14,0.62
2012-10-15,0.63
2012-10-16,0.73
2012-10-17,0.75
2012-10-18,0.67
2012-10-19,0.98
2012-10-20,39.1
2012-10-21,12.5
2012-10-22,5.18
2012-10-23,3.7
2012-10-24,3.36
2012-10-25,2.9
2012-10-26,2.54
2012-10-27,2.44
2012-10-28,2.39
2012-10-29,8.76
2012-10-30,34.5
2012-10-31,20.8
2012-11-01,11
2012-11-02,7.8
2012-11-03,6.28
2012-11-04,5.39
2012-11-05,4.84
2012-11-06,4.42
2012-11-07,4.31
2012-11-08,6.55
2012-11-09,9.37
2012-11-10,6.48
2012-11-11,5.41
2012-11-12,4.98
2012-11-13,5.72
2012-11-14,7.65
2012-11-15,5.78
2012-11-16,5.05
2012-11-17,4.59
2012-11-18,4.23
2012-11-19,4.16
2012-11-20,4.16
2012-11-21,3.91
2012-11-22,3.85
2012-11-23,3.66
2012-11-24,3.36
2012-11-25,2.79
2012-11-26,2.62
2012-11-27,2.66
2012-11-28,3.51
2012-11-29,3.53
2012-11-30,3.18
2012-12-01,3.01
2012-12-02,3.1
2012-12-03,3.36
2012-12-04,3.07
2012-12-05,3.22
2012-12-06,2.92
2012-12-07,2.68
2012-12-08,4.62
2012-12-09,5.45
2012-12-10,10.1
2012-12-11,14.3
2012-12-12,7.58
2012-12-13,5.49
2012-12-14,4.74
2012-12-15,4.27
2012-12-16,4.06
2012-12-17,10.4
2012-12-18,27.5
2012-12-19,19.9
2012-12-20,10.6
2012-12-21,31
2012-12-22,39.3
2012-12-23,18.1
2012-12-24,12.3
2012-12-25,10.3
2012-12-26,9.12
2012-12-27,75.3
2012-12-28,53.5
2012-12-29,27.9
2012-12-30,22.5
2012-12-31,18.1
2013-01-01,15.1
2013-01-02,13.2
2013-01-03,11
2013-01-04,9.56
2013-01-05,9.24
2013-01-06,9.1
2013-01-07,8.45
2013-01-08,8.06
2013-01-09,8.25
2013-01-10,9.37
2013-01-11,9.1
2013-01-12,17.2
2013-01-13,22.4
2013-01-14,20.8
2013-01-15,15.7
2013-01-16,14.1
2013-01-17,14.6
2013-01-18,13.2
2013-01-19,10.9
2013-01-20,12.3
2013-01-21,12.8
2013-01-22,10.2
2013-01-23,7.66
2013-01-24,5.55
2013-01-25,5.17
2013-01-26,5.22
2013-01-27,4.67
2013-01-28,4.7
2013-01-29,5.29
2013-01-30,8.19
2013-01-31,44.1
2013-02-01,31.2
2013-02-02,17.9
2013-02-03,11.7
2013-02-04,9.22
2013-02-05,8.21
2013-02-06,7.39
2013-02-07,7.41
2013-02-08,7.01
2013-02-09,18.7
2013-02-10,15
2013-02-11,14.8
2013-02-12,22.1
2013-02-13,19
2013-02-14,14.3
2013-02-15,13.4
2013-02-16,15.4
2013-02-17,13.1
2013-02-18,10.9
2013-02-19,11
2013-02-20,27.7
2013-02-21,19.4
2013-02-22,12.7
2013-02-23,11.9
2013-02-24,39
2013-02-25,35.7
2013-02-26,25.5
2013-02-27,118
2013-02-28,118
2013-03-01,58
2013-03-02,45.1
2013-03-03,36
2013-03-04,32.1
2013-03-05,28
2013-03-06,27.3
2013-03-07,28.1
2013-03-08,25.7
2013-03-09,23.5
2013-03-10,26.4
2013-03-11,26.3
2013-03-12,28.7
2013-03-13,64.6
2013-03-14,34.1
2013-03-15,24.8
2013-03-16,20.3
2013-03-17,17.4
2013-03-18,14.9
2013-03-19,20.4
2013-03-20,29.9
2013-03-21,25.2
2013-03-22,21.8
2013-03-23,22
2013-03-24,20.7
2013-03-25,18.6
2013-03-26,16.3
2013-03-27,13.9
2013-03-28,12.5
2013-03-29,11.6
2013-03-30,10.9
2013-03-31,10
2013-04-01,12.9
2013-04-02,16.5
2013-04-03,12
2013-04-04,10.1
2013-04-05,9.49
2013-04-06,8.69
2013-04-07,8.2
2013-04-08,8.03
2013-04-09,7.74
2013-04-10,9.22
2013-04-11,12.5
2013-04-12,12.7
2013-04-13,18.9
2013-04-14,12.9
2013-04-15,10.1
2013-04-16,8.92
2013-04-17,8.44
2013-04-18,7.5
2013-04-19,7.49
2013-04-20,24.5
2013-04-21,19.4
2013-04-22,12.3
2013-04-23,10.2
2013-04-24,9.9
2013-04-25,9.03
2013-04-26,8.14
2013-04-27,7.65
2013-04-28,7.25
2013-04-29,6.78
2013-04-30,6.53
2013-05-01,6
2013-05-02,5.82
2013-05-03,5.45
2013-05-04,5.25
2013-05-05,4.99
2013-05-06,4.8
2013-05-07,4.68
2013-05-08,4.88
2013-05-09,10.5
2013-05-10,15.1
2013-05-11,9.4
2013-05-12,9.49
2013-05-13,6.87
2013-05-14,5.69
2013-05-15,5.01
2013-05-16,4.84
2013-05-17,4.06
2013-05-18,3.91
2013-05-19,3.73
2013-05-20,4.32
2013-05-21,3.81
2013-05-22,3.95
2013-05-23,4.57
2013-05-24,14.3
2013-05-25,19.9
2013-05-26,15.5
2013-05-27,8.44
2013-05-28,5.82
2013-05-29,6.14
2013-05-30,27.8
2013-05-31,12.5
2013-06-01,6.47
2013-06-02,4.43
2013-06-03,12.3
2013-06-04,14.6
2013-06-05,6.63
2013-06-06,4.58
2013-06-07,35.2
2013-06-08,262
2013-06-09,53.6
2013-06-10,28.1
2013-06-11,101
2013-06-12,92.9
2013-06-13,40.6
2013-06-14,198
2013-06-15,63.9
2013-06-16,31.9
2013-06-17,21.9
2013-06-18,19.8
2013-06-19,40.4
2013-06-20,20.6
2013-06-21,12.7
2013-06-22,9.34
2013-06-23,7.2
2013-06-24,5.85
2013-06-25,5.16
2013-06-26,4.29
2013-06-27,4.53
2013-06-28,6.89
2013-06-29,5.51
2013-06-30,4.21
2013-07-01,3.94
2013-07-02,4.29
2013-07-03,3.54
2013-07-04,2.84
2013-07-05,2.25
2013-07-06,1.87
2013-07-07,1.61
2013-07-08,1.45
2013-07-09,1.27
2013-07-10,1.35
2013-07-11,3.85
2013-07-12,5.03
2013-07-13,2.85
2013-07-14,2.47
2013-07-15,1.78
2013-07-16,1.31
2013-07-17,1.01
2013-07-18,0.82
2013-07-19,0.67
2013-07-20,0.76
2013-07-21,1.64
2013-07-22,1.04
2013-07-23,12
2013-07-24,18.5
2013-07-25,5.48
2013-07-26,16
2013-07-27,9.38
2013-07-28,4.32
2013-07-29,3.83
2013-07-30,3.44
2013-07-31,2.13
2013-08-01,1.62
2013-08-02,2
2013-08-03,1.86
2013-08-04,1.6
2013-08-05,1.18
2013-08-06,0.92
2013-08-07,0.76
2013-08-08,0.7
2013-08-09,6.8
2013-08-10,10
2013-08-11,3.11
2013-08-12,1.84
2013-08-13,1.4
2013-08-14,1.32
2013-08-15,1
2013-08-16,0.77
2013-08-17,0.64
2013-08-18,0.56
2013-08-19,0.5
2013-08-20,0.41
2013-08-21,0.33
2013-08-22,0.28
2013-08-23,0.3
2013-08-24,0.23
2013-08-25,0.18
2013-08-26,0.16
2013-08-27,0.69
2013-08-28,0.58
2013-08-29,0.42
2013-08-30,0.42
2013-08-31,0.36
2013-09-01,0.71
2013-09-02,2.99
2013-09-03,2.38
2013-09-04,1.58
2013-09-05,1.06
2013-09-06,0.85
2013-09-07,0.66
2013-09-08,0.51
2013-09-09,0.38
2013-09-10,0.31
2013-09-11,0.34
2013-09-12,0.29
2013-09-13,1.01
2013-09-14,0.8
2013-09-15,0.54
2013-09-16,0.42
2013-09-17,0.36
2013-09-18,0.32
2013-09-19,0.24
2013-09-20,0.18
2013-09-21,0.15
2013-09-22,1.14
2013-09-23,0.93
2013-09-24,0.59
2013-09-25,0.38
2013-09-26,0.28
2013-09-27,0.22
2013-09-28,0.2
2013-09-29,0.18
2013-09-30,0.14
2013-10-01,0.13
2013-10-02,0.11
2013-10-03,0.1
2013-10-04,0.09
2013-10-05,0.18
2013-10-06,0.27
2013-10-07,0.38
2013-10-08,0.46
2013-10-09,0.37
2013-10-10,0.3
2013-10-11,0.27
2013-10-12,0.27
2013-10-13,0.27
2013-10-14,0.27
2013-10-15,0.27
2013-10-16,0.29
2013-10-17,0.32
2013-10-18,0.35
2013-10-19,0.34
2013-10-20,0.31
2013-10-21,0.31
2013-10-22,0.31
2013-10-23,0.34
2013-10-24,0.36
2013-10-25,0.32
2013-10-26,0.31
2013-10-27,0.35
2013-10-28,0.38
2013-10-29,0.36
2013-10-30,0.39
2013-10-31,0.43
2013-11-01,0.57
2013-11-02,0.63
2013-11-03,0.49
2013-11-04,0.4
2013-11-05,0.36
2013-11-06,0.41
2013-11-07,0.61
2013-11-08,0.97
2013-11-09,0.61
2013-11-10,0.59
2013-11-11,0.62
2013-11-12,0.64
2013-11-13,0.73
2013-11-14,0.69
2013-11-15,0.64
2013-11-16,0.56
2013-11-17,0.58
2013-11-18,1.44
2013-11-19,1.06
2013-11-20,0.82
2013-11-21,0.65
2013-11-22,0.75
2013-11-23,0.95
2013-11-24,0.73
2013-11-25,0.54
2013-11-26,0.6
2013-11-27,22.9
2013-11-28,15.2
2013-11-29,4.31
2013-11-30,3.4
2013-12-01,2.5
2013-12-02,2.8
2013-12-03,2.3
2013-12-04,1.93
2013-12-05,1.68
2013-12-06,1.68
2013-12-07,5.4
2013-12-08,3.65
2013-12-09,3.16
2013-12-10,4
2013-12-11,2.92
2013-12-12,2.24
2013-12-13,1.78
2013-12-14,1.51
2013-12-15,4.19
2013-12-16,6.72
2013-12-17,4.12
2013-12-18,3.1
2013-12-19,2.52
2013-12-20,2.53
2013-12-21,5.07
2013-12-22,11.3
2013-12-23,8.97
2013-12-24,13.5
2013-12-25,6.52
2013-12-26,4.7
2013-12-27,3.55
2013-12-28,3.41
2013-12-29,6.4
2013-12-30,26.3
2013-12-31,11.1
2014-01-01,6.98
2014-01-02,5.41
2014-01-03,4.78
2014-01-04,4.53
2014-01-05,5.11
2014-01-06,36.3
2014-01-07,51.8
2014-01-08,19.7
2014-01-09,7.97
2014-01-10,6.94
2014-01-11,27.2
2014-01-12,59.3
2014-01-13,18.7
2014-01-14,19.7
2014-01-15,39.8
2014-01-16,20.1
2014-01-17,13.2
2014-01-18,12.2
2014-01-19,14.6
2014-01-20,10.5
2014-01-21,8.63
2014-01-22,7.9
2014-01-23,7.66
2014-01-24,7.77
2014-01-25,8.23
2014-01-26,7.41
2014-01-27,7.35
2014-01-28,6.6
2014-01-29,5.04
2014-01-30,4.52
2014-01-31,4.7
2014-02-01,4.69
2014-02-02,5.51
2014-02-03,5.94
2014-02-04,4.81
2014-02-05,4.59
2014-02-06,5.95
2014-02-07,4.99
2014-02-08,4.67
2014-02-09,4.38
2014-02-10,4.11
2014-02-11,4.18
2014-02-12,4.55
2014-02-13,5.38
2014-02-14,27.8
2014-02-15,34.1
2014-02-16,30.4
2014-02-17,19.7
2014-02-18,15.4
2014-02-19,17.7
2014-02-20,30
2014-02-21,40.1
2014-02-22,63.9
2014-02-23,52.8
2014-02-24,36.2
2014-02-25,25.6
2014-02-26,18
2014-02-27,14.3
2014-02-28,12.5
2014-03-01,11
2014-03-02,9.69
2014-03-03,8.43
2014-03-04,8.85
2014-03-05,8.23
2014-03-06,7.21
2014-03-07,7.36
2014-03-08,7.68
2014-03-09,8.87
2014-03-10,8.27
2014-03-11,9.84
2014-03-12,22
2014-03-13,51.1
2014-03-14,24.9
2014-03-15,20.9
2014-03-16,29.2
2014-03-17,17.6
2014-03-18,14.3
2014-03-19,12
2014-03-20,35.2
2014-03-21,33.7
2014-03-22,22.6
2014-03-23,18.2
2014-03-24,12.9
2014-03-25,10.2
2014-03-26,9.3
2014-03-27,7.41
2014-03-28,7.56
2014-03-29,9.85
2014-03-30,229
2014-03-31,103
2014-04-01,52.5
2014-04-02,34.2
2014-04-03,26.1
2014-04-04,20.4
2014-04-05,28.4
2014-04-06,21.6
2014-04-07,15.8
2014-04-08,38.2
2014-04-09,32.8
2014-04-10,20
2014-04-11,15.4
2014-04-12,13.5
2014-04-13,11.5
2014-04-14,10.4
2014-04-15,27.4
2014-04-16,129
2014-04-17,48.9
2014-04-18,30.9
2014-04-19,23.4
2014-04-20,17.2
2014-04-21,14.4
2014-04-22,12.8
2014-04-23,18.4
2014-04-24,22.5
2014-04-25,13.8
2014-04-26,16.5
2014-04-27,19.5
2014-04-28,15
2014-04-29,11.7
2014-04-30,13.3
2014-05-01,104
2014-05-02,52.1
2014-05-03,29.5
2014-05-04,21
2014-05-05,15.7
2014-05-06,13.3
2014-05-07,11.4
2014-05-08,10.5
2014-05-09,10.1
2014-05-10,9.93
2014-05-11,12.8
2014-05-12,9.73
2014-05-13,7.89
2014-05-14,7.01
2014-05-15,6.65
2014-05-16,7.31
2014-05-17,26.5
2014-05-18,16.6
2014-05-19,9.93
2014-05-20,7.54
2014-05-21,6.22
2014-05-22,6.34
2014-05-23,12.1
2014-05-24,8.33
2014-05-25,6.75
2014-05-26,6.74
2014-05-27,5.46
2014-05-28,4.7
2014-05-29,4.5
2014-05-30,3.87
2014-05-31,4.79
2014-06-01,3.63
2014-06-02,2.92
2014-06-03,2.55
2014-06-04,2.36
2014-06-05,6
2014-06-06,10.7
2014-06-07,4.7
2014-06-08,3.15
2014-06-09,2.41
2014-06-10,2.27
2014-06-11,2.1
2014-06-12,1.84
2014-06-13,11.7
2014-06-14,18.2
2014-06-15,7.76
2014-06-16,4.65
2014-06-17,3.3
2014-06-18,2.55
2014-06-19,2.16
2014-06-20,1.85
2014-06-21,1.49
2014-06-22,1.29
2014-06-23,1.16
2014-06-24,1.03
2014-06-25,0.9
2014-06-26,0.86
2014-06-27,0.76
2014-06-28,0.63
2014-06-29,0.54
2014-06-30,0.46
2014-07-01,0.4
2014-07-02,0.7
2014-07-03,0.63
2014-07-04,2.43
2014-07-05,8.11
2014-07-06,2.86
2014-07-07,1.61
2014-07-08,1.08
2014-07-09,0.77
2014-07-10,0.48
2014-07-11,0.34
2014-07-12,0.25
2014-07-13,0.17
2014-07-14,0.16
2014-07-15,0.45
2014-07-16,1.02
2014-07-17,1.3
2014-07-18,0.63
2014-07-19,0.36
2014-07-20,0.29
2014-07-21,0.23
2014-07-22,0.17
2014-07-23,0.12
2014-07-24,0.1
2014-07-25,0.09
2014-07-26,0.07
2014-07-27,0.06
2014-07-28,0.08
2014-07-29,0.08
2014-07-30,0.05
2014-07-31,0.04
2014-08-01,0.03
2014-08-02,0.03
2014-08-03,0.03
2014-08-04,0.04
2014-08-05,0.04
2014-08-06,0.02
2014-08-07,0.02
2014-08-08,0.02
2014-08-09,0.01
2014-08-10,0.01
2014-08-11,0
2014-08-12,0
2014-08-13,13.5
2014-08-14,6.95
2014-08-15,1.65
2014-08-16,0.9
2014-08-17,0.57
2014-08-18,0.36
2014-08-19,0.2
2014-08-20,0.13
2014-08-21,0.09
2014-08-22,0.12
2014-08-23,0.13
2014-08-24,0.07
2014-08-25,0.04
2014-08-26,0.03
2014-08-27,0.02
2014-08-28,0.01
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0.01
2014-09-02,0.01
2014-09-03,0.01
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0.02
2014-10-07,0.02
2014-10-08,0.01
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0.04
2014-10-14,0.03
2014-10-15,0.02
2014-10-16,0.41
2014-10-17,1.31
2014-10-18,0.77
2014-10-19,0.71
2014-10-20,0.53
2014-10-21,0.42
2014-10-22,0.45
2014-10-23,2.9
2014-10-24,2.22
2014-10-25,1.59
2014-10-26,1.24
2014-10-27,1.08
2014-10-28,0.92
2014-10-29,0.87
2014-10-30,0.86
2014-10-31,0.79
2014-11-01,0.92
2014-11-02,2.05
2014-11-03,1.43
2014-11-04,1.18
2014-11-05,1.13
2014-11-06,1.29
2014-11-07,2.72
2014-11-08,2.16
2014-11-09,1.73
2014-11-10,1.45
2014-11-11,1.27
2014-11-12,1.3
2014-11-13,1.27
2014-11-14,1.78
2014-11-15,2.19
2014-11-16,1.86
2014-11-17,8.44
2014-11-18,10.2
2014-11-19,3.53
2014-11-20,2.51
2014-11-21,2.07
2014-11-22,1.91
2014-11-23,1.59
2014-11-24,7.86
2014-11-25,8.14
2014-11-26,7.56
2014-11-27,18.2
2014-11-28,8.22
2014-11-29,4.99
2014-11-30,4.42
2014-12-01,6.74
2014-12-02,5.1
2014-12-03,5.26
2014-12-04,5.5
2014-12-05,4.09
2014-12-06,7.67
2014-12-07,27
2014-12-08,11.7
2014-12-09,68.7
2014-12-10,88
2014-12-11,40.6
2014-12-12,25.6
2014-12-13,17.9
2014-12-14,14.1
2014-12-15,11.6
2014-12-16,10.1
2014-12-17,16.7
2014-12-18,16.2
2014-12-19,11.8
2014-12-20,9.58
2014-12-21,9.1
2014-12-22,8.86
2014-12-23,10.6
2014-12-24,15.9
2014-12-25,39.2
2014-12-26,26.5
2014-12-27,16.9
2014-12-28,14.7
2014-12-29,13
2014-12-30,10.3
2014-12-31,8.83
2015-01-01,8.01
2015-01-02,7.39
2015-01-03,6.94
2015-01-04,17.1
2015-01-05,32.6
2015-01-06,20.3
2015-01-07,14.8
2015-01-08,11.2
2015-01-09,9.53
2015-01-10,8.67
2015-01-11,8.21
2015-01-12,9.09
2015-01-13,13
2015-01-14,7.52
2015-01-15,6.64
2015-01-16,6.2
2015-01-17,4.86
2015-01-18,5.24
2015-01-19,15.9
2015-01-20,9.94
2015-01-21,7.17
2015-01-22,6.59
2015-01-23,6.48
2015-01-24,7.08
2015-01-25,7.81
2015-01-26,6.6
2015-01-27,14.5
2015-01-28,12.3
2015-01-29,8.73
2015-01-30,7.82
2015-01-31,7.69
2015-02-01,7.66
2015-02-02,8.07
2015-02-03,8.3
2015-02-04,7.97
2015-02-05,7.64
2015-02-06,7.44
2015-02-07,7.27
2015-02-08,7.13
2015-02-09,7.13
2015-02-10,7.6
2015-02-11,7.17
2015-02-12,6.79
2015-02-13,6.63
2015-02-14,7.3
2015-02-15,7.73
2015-02-16,7.14
2015-02-17,7.19
2015-02-18,6.67
2015-02-19,5.71
2015-02-20,5.18
2015-02-21,5.75
2015-02-22,8.61
2015-02-23,8.92
2015-02-24,7.26
2015-02-25,7.1
2015-02-26,6.19
2015-02-27,5.93
2015-02-28,5.93
2015-03-01,6.59
2015-03-02,7.65
2015-03-03,6.6
2015-03-04,9.01
2015-03-05,12.3
2015-03-06,10.7
2015-03-07,9.14
2015-03-08,8.28
2015-03-09,7.76
2015-03-10,9.02
2015-03-11,21.5
2015-03-12,32.2
2015-03-13,23.3
2015-03-14,25.9
2015-03-15,61.9
2015-03-16,46.1
2015-03-17,40.3
2015-03-18,44
2015-03-19,26.5
2015-03-20,19.5
2015-03-21,16.7
2015-03-22,16.7
2015-03-23,14.5
2015-03-24,12.4
2015-03-25,11.9
2015-03-26,36.9
2015-03-27,159
2015-03-28,67.2
2015-03-29,44.6
2015-03-30,35.3
2015-03-31,32.6
2015-04-01,36.9
2015-04-02,34.9
2015-04-03,50.7
2015-04-04,53
2015-04-05,37.7
2015-04-06,28.7
2015-04-07,25.6
2015-04-08,29.5
2015-04-09,35.2
2015-04-10,34.5
2015-04-11,30.2
2015-04-12,20.7
2015-04-13,16.6
2015-04-14,14.8
2015-04-15,13.1
2015-04-16,11.1
2015-04-17,12
2015-04-18,12.2
2015-04-19,10.2
2015-04-20,20.7
2015-04-21,126
2015-04-22,47.3
2015-04-23,30.5
2015-04-24,23
2015-04-25,18.3
2015-04-26,15.9
2015-04-27,13.7
2015-04-28,13.1
2015-04-29,11.7
2015-04-30,10.5
2015-05-01,9.65
2015-05-02,8.97
2015-05-03,8.47
2015-05-04,7.75
2015-05-05,7.3
2015-05-06,7.03
2015-05-07,6.78
2015-05-08,6.37
2015-05-09,5.93
2015-05-10,5.86
2015-05-11,5.44
2015-05-12,6.41
2015-05-13,6
2015-05-14,4.62
2015-05-15,4.09
2015-05-16,3.71
2015-05-17,3.69
2015-05-18,3.38
2015-05-19,4.9
2015-05-20,6.11
2015-05-21,4.03
2015-05-22,3.32
2015-05-23,2.76
2015-05-24,2.42
2015-05-25,2.24
2015-05-26,2.12
2015-05-27,1.95
2015-05-28,1.99
2015-05-29,1.91
2015-05-30,1.77
2015-05-31,4.58
2015-06-01,20.6
2015-06-02,39.3
2015-06-03,21.7
2015-06-04,10.3
2015-06-05,6.64
2015-06-06,4.86
2015-06-07,3.84
2015-06-08,2.96
2015-06-09,2.81
2015-06-10,2.7
2015-06-11,2.2
2015-06-12,1.87
2015-06-13,1.59
2015-06-14,1.33
2015-06-15,5.84
2015-06-16,8.26
2015-06-17,4.56
2015-06-18,2.81
2015-06-19,2.07
2015-06-20,1.62
2015-06-21,14.6
2015-06-22,11.9
2015-06-23,4.31
2015-06-24,3.46
2015-06-25,2.41
2015-06-26,1.78
2015-06-27,1.47
2015-06-28,8.88
2015-06-29,7.49
2015-06-30,4.11
2015-07-01,9.43
2015-07-02,7.88
2015-07-03,3.63
2015-07-04,2.38
2015-07-05,1.99
2015-07-06,1.5
2015-07-07,1.25
2015-07-08,2.13
2015-07-09,7.49
2015-07-10,18.7
2015-07-11,8.19
2015-07-12,3.56
2015-07-13,2.21
2015-07-14,2.18
2015-07-15,3.48
2015-07-16,2.5
2015-07-17,1.63
2015-07-18,1.25
2015-07-19,1.13
2015-07-20,0.99
2015-07-21,0.77
2015-07-22,0.63
2015-07-23,0.46
2015-07-24,0.46
2015-07-25,1.52
2015-07-26,1.03
2015-07-27,1.05
2015-07-28,0.85
2015-07-29,0.55
2015-07-30,0.4
2015-07-31,0.35
2015-08-01,0.24
2015-08-02,0.2
2015-08-03,0.16
2015-08-04,0.25
2015-08-05,0.21
2015-08-06,0.12
2015-08-07,0.1
2015-08-08,0.07
2015-08-09,0.07
2015-08-10,0.07
2015-08-11,0.39
2015-08-12,0.64
2015-08-13,0.26
2015-08-14,0.15
2015-08-15,0.1
2015-08-16,0.07
2015-08-17,0.05
2015-08-18,0.03
2015-08-19,0.02
2015-08-20,0.02
2015-08-21,0.02
2015-08-22,0.02
2015-08-23,0.02
2015-08-24,0.02
2015-08-25,0.01
2015-08-26,0.02
2015-08-27,0.01
2015-08-28,0.01
2015-08-29,0.01
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,2.36
2015-10-01,0.87
2015-10-02,0.15
2015-10-03,0.21
2015-10-04,0.15
2015-10-05,0.07
2015-10-06,0.04
2015-10-07,0.03
2015-10-08,0.02
2015-10-09,0.02
2015-10-10,0.03
2015-10-11,0.04
2015-10-12,0.02
2015-10-13,0.02
2015-10-14,0.03
2015-10-15,0.03
2015-10-16,0.02
2015-10-17,0.01
2015-10-18,0.01
2015-10-19,0.01
2015-10-20,0.02
2015-10-21,0.02
2015-10-22,0.03
2015-10-23,0.02
2015-10-24,0.03
2015-10-25,0.03
2015-10-26,0.04
2015-10-27,0.04
2015-10-28,0.11
2015-10-29,10.3
2015-10-30,1.87
2015-10-31,0.49
2015-11-01,0.26
2015-11-02,0.2
