"Date","Qobs"
2003-10-21,21.3
2003-10-22,18.3
2003-10-23,14.7
2003-10-24,10.7
2003-10-25,6.89
2003-10-26,4.68
2003-10-27,8.76
2003-10-28,14.2
2003-10-29,78.3
2003-10-30,120
2003-10-31,140
2003-11-01,137
2003-11-02,139
2003-11-03,151
2003-11-04,138
2003-11-05,114
2003-11-06,104
2003-11-07,82
2003-11-08,71.2
2003-11-09,53.7
2003-11-10,40
2003-11-11,30.3
2003-11-12,37.2
2003-11-13,68.5
2003-11-14,71.1
2003-11-15,57.3
2003-11-16,46.4
2003-11-17,40.5
2003-11-18,36.1
2003-11-19,31.3
2003-11-20,35.5
2003-11-21,59.8
2003-11-22,50.8
2003-11-23,45.4
2003-11-24,43.1
2003-11-25,52.7
2003-11-26,45.5
2003-11-27,39.5
2003-11-28,37
2003-11-29,45.8
2003-11-30,44.8
2003-12-01,46.8
2003-12-02,45.4
2003-12-03,39.7
2003-12-04,33.7
2003-12-05,27.2
2003-12-06,22.5
2003-12-07,16.7
2003-12-08,20.1
2003-12-09,44.9
2003-12-10,61.1
2003-12-11,100
2003-12-12,195
2003-12-13,201
2003-12-14,210
2003-12-15,317
2003-12-16,333
2003-12-17,341
2003-12-18,403
2003-12-19,403
2003-12-20,399
2003-12-21,393
2003-12-22,378
2003-12-23,360
2003-12-24,339
2003-12-25,337
2003-12-26,312
2003-12-27,282
2003-12-28,250
2003-12-29,226
2003-12-30,206
2003-12-31,183
2004-01-01,160
2004-01-02,139
2004-01-03,125
2004-01-04,119
2004-01-05,124
2004-01-06,103
2004-01-07,83.3
2004-01-08,73.8
2004-01-09,60.2
2004-01-10,51.2
2004-01-11,48.3
2004-01-12,46.9
2004-01-13,42.4
2004-01-14,31.5
2004-01-15,23.7
2004-01-16,18.9
2004-01-17,17.7
2004-01-18,20.3
2004-01-19,19
2004-01-20,17.5
2004-01-21,17.2
2004-01-22,17.2
2004-01-23,15.4
2004-01-24,13.5
2004-01-25,11.9
2004-01-26,12.3
2004-01-27,14.2
2004-01-28,16.1
2004-01-29,16.2
2004-01-30,17.1
2004-01-31,20
2004-02-01,18
2004-02-02,17.7
2004-02-03,18.6
2004-02-04,23.2
2004-02-05,20.8
2004-02-06,25.8
2004-02-07,48.1
2004-02-08,56.7
2004-02-09,55.1
2004-02-10,56.3
2004-02-11,57.8
2004-02-12,52.7
2004-02-13,45.4
2004-02-14,39.5
2004-02-15,35.2
2004-02-16,29.6
2004-02-17,24.5
2004-02-18,21.3
2004-02-19,18.6
2004-02-20,16.9
2004-02-21,16
2004-02-22,16
2004-02-23,16.8
2004-02-24,17.5
2004-02-25,17.7
2004-02-26,15.6
2004-02-27,13.9
2004-02-28,12.2
2004-02-29,11.4
2004-03-01,11.4
2004-03-02,11.3
2004-03-03,17.4
2004-03-04,21.7
2004-03-05,23.2
2004-03-06,27
2004-03-07,30.1
2004-03-08,30.4
2004-03-09,30.1
2004-03-10,28.8
2004-03-11,27.6
2004-03-12,24.9
2004-03-13,22.9
2004-03-14,16.8
2004-03-15,14.5
2004-03-16,12.7
2004-03-17,13
2004-03-18,12
2004-03-19,11.3
2004-03-20,10.8
2004-03-21,17.1
2004-03-22,27
2004-03-23,27.3
2004-03-24,28.3
2004-03-25,27
2004-03-26,25.2
2004-03-27,27.9
2004-03-28,27.9
2004-03-29,25
2004-03-30,23.8
2004-03-31,31
2004-04-01,156
2004-04-02,348
2004-04-03,352
2004-04-04,355
2004-04-05,382
2004-04-06,380
2004-04-07,352
2004-04-08,314
2004-04-09,264
2004-04-10,216
2004-04-11,171
2004-04-12,138
2004-04-13,142
2004-04-14,249
2004-04-15,265
2004-04-16,278
2004-04-17,310
2004-04-18,318
2004-04-19,313
2004-04-20,293
2004-04-21,242
2004-04-22,213
2004-04-23,213
2004-04-24,201
2004-04-25,168
2004-04-26,170
2004-04-27,201
2004-04-28,202
2004-04-29,187
2004-04-30,170
2004-05-01,155
2004-05-02,145
2004-05-03,150
2004-05-04,208
2004-05-05,187
2004-05-06,171
2004-05-07,165
2004-05-08,142
2004-05-09,121
2004-05-10,111
2004-05-11,99.2
2004-05-12,83.5
2004-05-13,68.6
2004-05-14,56.4
2004-05-15,48.2
2004-05-16,41.4
2004-05-17,36.4
2004-05-18,38.5
2004-05-19,72.3
2004-05-20,66.7
2004-05-21,62.2
2004-05-22,58.4
2004-05-23,53.8
2004-05-24,48.6
2004-05-25,57.6
2004-05-26,49.3
2004-05-27,50.5
2004-05-28,52.2
2004-05-29,61.3
2004-05-30,60.7
2004-05-31,58.3
2004-06-01,56.4
2004-06-02,61.5
2004-06-03,76.3
2004-06-04,65
2004-06-05,47
2004-06-06,41.6
2004-06-07,38.7
2004-06-08,34.4
2004-06-09,30.6
2004-06-10,26.9
2004-06-11,22.7
2004-06-12,17.5
2004-06-13,14
2004-06-14,13.1
2004-06-15,12.2
2004-06-16,12.1
2004-06-17,11.6
2004-06-18,11.4
2004-06-19,10.7
2004-06-20,9.91
2004-06-21,9.06
2004-06-22,6.56
2004-06-23,5.59
2004-06-24,5.06
2004-06-25,6.2
2004-06-26,5.2
2004-06-27,4.99
2004-06-28,4.91
2004-06-29,4.6
2004-06-30,4.32
2004-07-01,4.01
2004-07-02,4.04
2004-07-03,3.87
2004-07-04,3.89
2004-07-05,6.68
2004-07-06,4.98
2004-07-07,4.99
2004-07-08,5.08
2004-07-09,4.81
2004-07-10,4.09
2004-07-11,3.35
2004-07-12,3.02
2004-07-13,2.73
2004-07-14,3.3
2004-07-15,2.72
2004-07-16,2.61
2004-07-17,2.58
2004-07-18,2.53
2004-07-19,2.57
2004-07-20,2.53
2004-07-21,2.53
2004-07-22,2.19
2004-07-23,2.1
2004-07-24,6.83
2004-07-25,2.57
2004-07-26,2.35
2004-07-27,2.39
2004-07-28,4.19
2004-07-29,14.7
2004-07-30,23.2
2004-07-31,21.9
2004-08-01,20.4
2004-08-02,18.9
2004-08-03,16.8
2004-08-04,14.7
2004-08-05,18.2
2004-08-06,17.5
2004-08-07,15.9
2004-08-08,15.8
2004-08-09,17.5
2004-08-10,16.5
2004-08-11,15.1
2004-08-12,15
2004-08-13,42.8
2004-08-14,75.1
2004-08-15,124
2004-08-16,114
2004-08-17,128
2004-08-18,126
2004-08-19,149
2004-08-20,130
2004-08-21,125
2004-08-22,129
2004-08-23,102
2004-08-24,72.9
2004-08-25,53.4
2004-08-26,46.6
2004-08-27,39.1
2004-08-28,32.1
2004-08-29,27.7
2004-08-30,27.2
2004-08-31,41.6
2004-09-01,41.9
2004-09-02,40.1
2004-09-03,38.7
2004-09-04,36.7
2004-09-05,34.4
2004-09-06,33.3
2004-09-07,28.6
2004-09-08,30.3
2004-09-09,37.5
2004-09-10,33.6
2004-09-11,30.7
2004-09-12,29.9
2004-09-13,28.4
2004-09-14,26.3
2004-09-15,25.2
2004-09-16,27.6
2004-09-17,28.2
2004-09-18,47.1
2004-09-19,59.3
2004-09-20,57.8
2004-09-21,62.7
2004-09-22,62.2
2004-09-23,53.7
2004-09-24,45.1
2004-09-25,37.1
2004-09-26,32
2004-09-27,30.1
2004-09-28,54.6
2004-09-29,132
2004-09-30,145
2004-10-01,152
2004-10-02,152
2004-10-03,147
2004-10-04,135
2004-10-05,119
2004-10-06,90.4
2004-10-07,45.6
2004-10-08,38.5
2004-10-09,35
2004-10-10,27.8
2004-10-11,26.1
2004-10-12,26.1
2004-10-13,20.1
2004-10-14,13.6
2004-10-15,16.6
2004-10-16,34.1
2004-10-17,31.8
2004-10-18,37.3
2004-10-19,61.7
2004-10-20,66.2
2004-10-21,62.3
2004-10-22,59.9
2004-10-23,56.1
2004-10-24,50.3
2004-10-25,47.7
2004-10-26,45
2004-10-27,43.6
2004-10-28,39.5
2004-10-29,35.2
2004-10-30,31.7
2004-10-31,29.2
2004-11-01,32.3
2004-11-02,30.1
2004-11-03,29.2
2004-11-04,24.6
2004-11-05,34.6
2004-11-06,31.8
2004-11-07,32.8
2004-11-08,38.3
2004-11-09,35.6
2004-11-10,32.8
2004-11-11,27.4
2004-11-12,23
2004-11-13,22.9
2004-11-14,20.3
2004-11-15,19.7
2004-11-16,20
2004-11-17,20
2004-11-18,19.6
2004-11-19,19.3
2004-11-20,17.8
2004-11-21,18.2
2004-11-22,17.1
2004-11-23,16.1
2004-11-24,16.2
2004-11-25,22.6
2004-11-26,26.4
2004-11-27,24.7
2004-11-28,34.2
2004-11-29,71.4
2004-11-30,64
2004-12-01,81.6
2004-12-02,103
2004-12-03,97.7
2004-12-04,95
2004-12-05,91.6
2004-12-06,82.7
2004-12-07,96.4
2004-12-08,131
2004-12-09,110
2004-12-10,111
2004-12-11,149
2004-12-12,147
2004-12-13,140
2004-12-14,135
2004-12-15,131
2004-12-16,119
2004-12-17,105
2004-12-18,93.3
2004-12-19,78.2
2004-12-20,68.8
2004-12-21,60.6
2004-12-22,50
2004-12-23,72.5
2004-12-24,201
2004-12-25,200
2004-12-26,182
2004-12-27,164
2004-12-28,147
2004-12-29,145
2004-12-30,152
2004-12-31,161
2005-01-01,162
2005-01-02,151
2005-01-03,143
2005-01-04,186
2005-01-05,215
2005-01-06,217
2005-01-07,212
2005-01-08,227
2005-01-09,249
2005-01-10,240
2005-01-11,234
2005-01-12,235
2005-01-13,249
2005-01-14,288
2005-01-15,324
2005-01-16,321
2005-01-17,321
2005-01-18,294
2005-01-19,259
2005-01-20,228
2005-01-21,203
2005-01-22,179
2005-01-23,151
2005-01-24,131
2005-01-25,133
2005-01-26,133
2005-01-27,127
2005-01-28,125
2005-01-29,125
2005-01-30,125
2005-01-31,124
2005-02-01,124
2005-02-02,124
2005-02-03,122
2005-02-04,121
2005-02-05,118
2005-02-06,116
2005-02-07,116
2005-02-08,115
2005-02-09,115
2005-02-10,152
2005-02-11,175
2005-02-12,174
2005-02-13,176
2005-02-14,167
2005-02-15,203
2005-02-16,233
2005-02-17,267
2005-02-18,276
2005-02-19,281
2005-02-20,274
2005-02-21,257
2005-02-22,234
2005-02-23,208
2005-02-24,184
2005-02-25,167
2005-02-26,148
2005-02-27,128
2005-02-28,112
2005-03-01,115
2005-03-02,102
2005-03-03,91.1
2005-03-04,80.1
2005-03-05,72.1
2005-03-06,64.9
2005-03-07,61.6
2005-03-08,81.9
2005-03-09,105
2005-03-10,94.9
2005-03-11,95.5
2005-03-12,101
2005-03-13,101
2005-03-14,99.8
2005-03-15,96.6
2005-03-16,100
2005-03-17,98.2
2005-03-18,97.9
2005-03-19,98.4
2005-03-20,98.1
2005-03-21,100
2005-03-22,99.2
2005-03-23,109
2005-03-24,124
2005-03-25,130
2005-03-26,131
2005-03-27,130
2005-03-28,159
2005-03-29,312
2005-03-30,360
2005-03-31,444
2005-04-01,512
2005-04-02,520
2005-04-03,560
2005-04-04,567
2005-04-05,553
2005-04-06,541
2005-04-07,525
2005-04-08,510
2005-04-09,474
2005-04-10,434
2005-04-11,395
2005-04-12,352
2005-04-13,317
2005-04-14,281
2005-04-15,247
2005-04-16,218
2005-04-17,198
2005-04-18,179
2005-04-19,157
2005-04-20,137
2005-04-21,124
2005-04-22,105
2005-04-23,99.6
2005-04-24,116
2005-04-25,129
2005-04-26,126
2005-04-27,143
2005-04-28,174
2005-04-29,165
2005-04-30,152
2005-05-01,170
2005-05-02,184
2005-05-03,255
2005-05-04,254
2005-05-05,242
2005-05-06,225
2005-05-07,240
2005-05-08,243
2005-05-09,223
2005-05-10,217
2005-05-11,210
2005-05-12,203
2005-05-13,182
2005-05-14,163
2005-05-15,147
2005-05-16,145
2005-05-17,125
2005-05-18,109
2005-05-19,98.8
2005-05-20,87.2
2005-05-21,80.3
2005-05-22,80.6
2005-05-23,63.6
2005-05-24,121
2005-05-25,205
2005-05-26,323
2005-05-27,332
2005-05-28,326
2005-05-29,334
2005-05-30,332
2005-05-31,307
2005-06-01,266
2005-06-02,195
2005-06-03,148
2005-06-04,127
2005-06-05,94.5
2005-06-06,90.3
2005-06-07,78.6
2005-06-08,72.9
2005-06-09,136
2005-06-10,111
2005-06-11,86.6
2005-06-12,71.8
2005-06-13,66.5
2005-06-14,68.9
2005-06-15,60.8
2005-06-16,54.2
2005-06-17,59.4
2005-06-18,54.1
2005-06-19,49.5
2005-06-20,45.3
2005-06-21,40.3
2005-06-22,35.5
2005-06-23,32
2005-06-24,33
2005-06-25,42.5
2005-06-26,41.5
2005-06-27,39.3
2005-06-28,35.7
2005-06-29,34.7
2005-06-30,34.8
2005-07-01,35.2
2005-07-02,35.9
2005-07-03,34.5
2005-07-04,33.1
2005-07-05,31.5
2005-07-06,50.6
2005-07-07,77.1
2005-07-08,96
2005-07-09,132
2005-07-10,125
2005-07-11,114
2005-07-12,99.2
2005-07-13,88.9
2005-07-14,69.7
2005-07-15,47
2005-07-16,31.3
2005-07-17,23.2
2005-07-18,21.1
2005-07-19,36
2005-07-20,38.4
2005-07-21,35.9
2005-07-22,33.6
2005-07-23,31.3
2005-07-24,28.1
2005-07-25,25.9
2005-07-26,25.1
2005-07-27,24
2005-07-28,22.9
2005-07-29,22.1
2005-07-30,20.8
2005-07-31,19.9
2005-08-01,19.2
2005-08-02,30.8
2005-08-03,24.8
2005-08-04,21.8
2005-08-05,21.2
2005-08-06,22.8
2005-08-07,24.5
2005-08-08,24.5
2005-08-09,22.7
2005-08-10,23.8
2005-08-11,23.2
2005-08-12,21.5
2005-08-13,19.5
2005-08-14,22.8
2005-08-15,33.4
2005-08-16,30.2
2005-08-17,27
2005-08-18,25.2
2005-08-19,23.8
2005-08-20,23
2005-08-21,22.7
2005-08-22,21.8
2005-08-23,19.8
2005-08-24,18.1
2005-08-25,16.2
2005-08-26,15.2
2005-08-27,14
2005-08-28,13.6
2005-08-29,15.2
2005-08-30,17.3
2005-08-31,16.1
2005-09-01,18.1
2005-09-02,16.1
2005-09-03,15.7
2005-09-04,14.9
2005-09-05,14
2005-09-06,15.2
2005-09-07,15.5
2005-09-08,14.1
2005-09-09,14
2005-09-10,14
2005-09-11,13.5
2005-09-12,13.5
2005-09-13,24.1
2005-09-14,23.9
2005-09-15,42.9
2005-09-16,56.5
2005-09-17,40.8
2005-09-18,34.9
2005-09-19,32.3
2005-09-20,30.4
2005-09-21,21.7
2005-09-22,13.7
2005-09-23,13.5
2005-09-24,13.5
2005-09-25,13
2005-09-26,12.6
2005-09-27,13.3
2005-09-28,12.1
2005-09-29,10.6
2005-09-30,6.49
2005-10-01,5.2
2005-10-02,4.75
2005-10-03,6.08
2005-10-04,4.73
2005-10-05,13.7
2005-10-06,21.1
2005-10-07,16.3
2005-10-08,23.6
2005-10-09,130
2005-10-10,95.8
2005-10-11,76.7
2005-10-12,87.2
2005-10-13,96.3
2005-10-14,135
2005-10-15,400
2005-10-16,458
2005-10-17,446
2005-10-18,501
2005-10-19,553
2005-10-20,559
2005-10-21,526
2005-10-22,477
2005-10-23,463
2005-10-24,416
2005-10-25,444
2005-10-26,472
2005-10-27,447
2005-10-28,427
2005-10-29,416
2005-10-30,406
2005-10-31,380
2005-11-01,345
2005-11-02,298
2005-11-03,250
2005-11-04,205
2005-11-05,169
2005-11-06,143
2005-11-07,125
2005-11-08,101
2005-11-09,80.7
2005-11-10,88.9
2005-11-11,73.7
2005-11-12,62.4
2005-11-13,55.5
2005-11-14,51.5
2005-11-15,44.5
2005-11-16,44.9
2005-11-17,58.2
2005-11-18,49.1
2005-11-19,43.3
2005-11-20,40.9
2005-11-21,37.8
2005-11-22,101
2005-11-23,138
2005-11-24,137
2005-11-25,157
2005-11-26,165
2005-11-27,163
2005-11-28,154
2005-11-29,137
2005-11-30,148
2005-12-01,160
2005-12-02,141
2005-12-03,133
2005-12-04,120
2005-12-05,111
2005-12-06,101
2005-12-07,90
2005-12-08,74.5
2005-12-09,71.6
2005-12-10,73.3
2005-12-11,58.5
2005-12-12,52.8
2005-12-13,49.8
2005-12-14,39.2
2005-12-15,38
2005-12-16,63.3
2005-12-17,89.1
2005-12-18,88.6
2005-12-19,94.8
2005-12-20,96.2
2005-12-21,91.8
2005-12-22,82.8
2005-12-23,72.4
2005-12-24,63.9
2005-12-25,56.5
2005-12-26,91.3
2005-12-27,125
2005-12-28,125
2005-12-29,143
2005-12-30,176
2005-12-31,177
2006-01-01,176
2006-01-02,168
2006-01-03,174
2006-01-04,171
2006-01-05,156
2006-01-06,147
2006-01-07,135
2006-01-08,119
2006-01-09,116
2006-01-10,140
2006-01-11,130
2006-01-12,140
2006-01-13,135
2006-01-14,172
2006-01-15,238
2006-01-16,219
2006-01-17,206
2006-01-18,226
2006-01-19,283
2006-01-20,276
2006-01-21,279
2006-01-22,278
2006-01-23,273
2006-01-24,266
2006-01-25,252
2006-01-26,240
2006-01-27,216
2006-01-28,197
2006-01-29,186
2006-01-30,193
2006-01-31,192
2006-02-01,192
2006-02-02,185
2006-02-03,197
2006-02-04,216
2006-02-05,261
2006-02-06,268
2006-02-07,262
2006-02-08,261
2006-02-09,257
2006-02-10,243
2006-02-11,219
2006-02-12,203
2006-02-13,194
2006-02-14,179
2006-02-15,152
2006-02-16,142
2006-02-17,146
2006-02-18,149
2006-02-19,138
2006-02-20,124
2006-02-21,110
2006-02-22,99.7
2006-02-23,105
2006-02-24,143
2006-02-25,129
2006-02-26,121
2006-02-27,108
2006-02-28,92.6
2006-03-01,88.3
2006-03-02,77.7
2006-03-03,71.5
2006-03-04,63.8
2006-03-05,58.2
2006-03-06,54.3
2006-03-07,50.5
2006-03-08,49.3
2006-03-09,43.5
2006-03-10,42.7
2006-03-11,48.4
2006-03-12,47
2006-03-13,48.8
2006-03-14,62.3
2006-03-15,64.8
2006-03-16,62
2006-03-17,57.6
2006-03-18,50.7
2006-03-19,43
2006-03-20,37.5
2006-03-21,28.6
2006-03-22,24.2
2006-03-23,22.4
2006-03-24,19.6
2006-03-25,18.1
2006-03-26,17.5
2006-03-27,16.3
2006-03-28,15.3
2006-03-29,19.4
2006-03-30,18.7
2006-03-31,16.4
2006-04-01,15
2006-04-02,16.3
2006-04-03,13.4
2006-04-04,17.5
2006-04-05,23.4
2006-04-06,33.6
2006-04-07,34.7
2006-04-08,39.4
2006-04-09,34.6
2006-04-10,30.6
2006-04-11,25.2
2006-04-12,19.2
2006-04-13,15.6
2006-04-14,13.7
2006-04-15,12.5
2006-04-16,12.3
2006-04-17,10.6
2006-04-18,10.6
2006-04-19,18.7
2006-04-20,17.7
2006-04-21,14.7
2006-04-22,13.3
2006-04-23,14.5
2006-04-24,30.7
2006-04-25,43.6
2006-04-26,49
2006-04-27,43.7
2006-04-28,34
2006-04-29,24.1
2006-04-30,18
2006-05-01,19.9
2006-05-02,64.6
2006-05-03,96.3
2006-05-04,90.1
2006-05-05,91.1
2006-05-06,85.4
2006-05-07,61.3
2006-05-08,49.2
2006-05-09,69.2
2006-05-10,96
2006-05-11,94.1
2006-05-12,99.8
2006-05-13,188
2006-05-14,377
2006-05-15,437
2006-05-16,449
2006-05-17,459
2006-05-18,447
2006-05-19,449
2006-05-20,440
2006-05-21,416
2006-05-22,392
2006-05-23,351
2006-05-24,303
2006-05-25,252
2006-05-26,221
2006-05-27,208
2006-05-28,177
2006-05-29,155
2006-05-30,120
2006-05-31,92.6
2006-06-01,75.3
2006-06-02,70
2006-06-03,90
2006-06-04,130
2006-06-05,190
2006-06-06,259
2006-06-07,381
2006-06-08,524
2006-06-09,526
2006-06-10,536
2006-06-11,560
2006-06-12,555
2006-06-13,538
2006-06-14,494
2006-06-15,470
2006-06-16,427
2006-06-17,379
2006-06-18,334
2006-06-19,280
2006-06-20,219
2006-06-21,187
2006-06-22,175
2006-06-23,152
2006-06-24,170
2006-06-25,164
2006-06-26,170
2006-06-27,179
2006-06-28,215
2006-06-29,240
2006-06-30,282
2006-07-01,258
2006-07-02,227
2006-07-03,197
2006-07-04,168
2006-07-05,159
2006-07-06,176
2006-07-07,103
2006-07-08,77.7
2006-07-09,62.3
2006-07-10,57.8
2006-07-11,92.4
2006-07-12,83.4
2006-07-13,82.6
2006-07-14,82.6
2006-07-15,74.6
2006-07-16,61.1
2006-07-17,54
2006-07-18,61.2
2006-07-19,73.7
2006-07-20,55.9
2006-07-21,62.2
2006-07-22,82.3
2006-07-23,90
2006-07-24,90.8
2006-07-25,95.7
2006-07-26,89.7
2006-07-27,82.4
2006-07-28,66.2
2006-07-29,55.6
2006-07-30,43.2
2006-07-31,38.2
2006-08-01,44.1
2006-08-02,43.6
2006-08-03,40.6
2006-08-04,38.5
2006-08-05,37.9
2006-08-06,35
2006-08-07,33.3
2006-08-08,33.2
2006-08-09,31
2006-08-10,29.5
2006-08-11,29
2006-08-12,28.5
2006-08-13,29.2
2006-08-14,28.1
2006-08-15,38.4
2006-08-16,37
2006-08-17,36.7
2006-08-18,36.8
2006-08-19,35.6
2006-08-20,50.8
2006-08-21,63.1
2006-08-22,61.6
2006-08-23,56.6
2006-08-24,47
2006-08-25,50.9
2006-08-26,40.1
2006-08-27,34.6
2006-08-28,37.2
2006-08-29,35.1
2006-08-30,34.3
2006-08-31,31.9
2006-09-01,27.7
2006-09-02,22.8
2006-09-03,22.1
2006-09-04,22.8
2006-09-05,27.4
2006-09-06,24.1
2006-09-07,21.7
2006-09-08,19.9
2006-09-09,16.7
2006-09-10,15.1
2006-09-11,14.1
2006-09-12,14.7
2006-09-13,13.7
2006-09-14,14.3
2006-09-15,14.8
2006-09-16,14.6
2006-09-17,14.6
2006-09-18,14.5
2006-09-19,14
2006-09-20,15.9
2006-09-21,15
2006-09-22,14.1
2006-09-23,13.4
2006-09-24,13
2006-09-25,12.9
2006-09-26,12.3
2006-09-27,11.3
2006-09-28,11
2006-09-29,11.3
2006-09-30,10.8
2006-10-01,12.1
2006-10-02,12.2
2006-10-03,11.5
2006-10-04,11.5
2006-10-05,11.5
2006-10-06,10.9
2006-10-07,10.4
2006-10-08,9.84
2006-10-09,9.3
2006-10-10,9.31
2006-10-11,10
2006-10-12,16.4
2006-10-13,19
2006-10-14,23.7
2006-10-15,23.9
2006-10-16,19.5
2006-10-17,13.7
2006-10-18,9.2
2006-10-19,9.05
2006-10-20,10.1
2006-10-21,8.75
2006-10-22,8.35
2006-10-23,8.86
2006-10-24,7.56
2006-10-25,6.97
2006-10-26,6.49
2006-10-27,5.96
2006-10-28,26
2006-10-29,58.7
2006-10-30,63.7
2006-10-31,70
2006-11-01,81.1
2006-11-02,83.2
2006-11-03,68.8
2006-11-04,47.7
2006-11-05,32.2
2006-11-06,27.5
2006-11-07,21.7
2006-11-08,36.3
2006-11-09,119
2006-11-10,139
2006-11-11,150
2006-11-12,170
2006-11-13,180
2006-11-14,205
2006-11-15,196
2006-11-16,187
2006-11-17,253
2006-11-18,249
2006-11-19,233
2006-11-20,226
2006-11-21,215
2006-11-22,199
2006-11-23,198
2006-11-24,271
2006-11-25,246
2006-11-26,239
2006-11-27,247
2006-11-28,247
2006-11-29,236
2006-11-30,225
2006-12-01,209
2006-12-02,201
2006-12-03,171
2006-12-04,155
2006-12-05,137
2006-12-06,118
2006-12-07,107
2006-12-08,99.8
2006-12-09,77.8
2006-12-10,64.6
2006-12-11,54.6
2006-12-12,45.7
2006-12-13,39.9
2006-12-14,37.6
2006-12-15,33.7
2006-12-16,32.7
2006-12-17,28.3
2006-12-18,25.8
2006-12-19,23.9
2006-12-20,20.9
2006-12-21,18.9
2006-12-22,17.5
2006-12-23,26.4
2006-12-24,31.4
2006-12-25,34.5
2006-12-26,53
2006-12-27,60.6
2006-12-28,56.6
2006-12-29,53.3
2006-12-30,45.2
2006-12-31,38.1
2007-01-01,42.7
2007-01-02,58
2007-01-03,55.5
2007-01-04,61.8
2007-01-05,63.8
2007-01-06,65.4
2007-01-07,60.1
2007-01-08,63.7
2007-01-09,66.5
2007-01-10,62
2007-01-11,61.7
2007-01-12,71.5
2007-01-13,67.3
2007-01-14,61.4
2007-01-15,76
2007-01-16,88.7
2007-01-17,83.5
2007-01-18,75.7
2007-01-19,70.8
2007-01-20,67.6
2007-01-21,74.9
2007-01-22,48.4
2007-01-23,43
2007-01-24,35.7
2007-01-25,34.6
2007-01-26,30.2
2007-01-27,22.8
2007-01-28,23.4
2007-01-29,24.9
2007-01-30,27.7
2007-01-31,27
2007-02-01,26.6
2007-02-02,26.7
2007-02-03,28.4
2007-02-04,26.6
2007-02-05,22.4
2007-02-06,20.6
2007-02-07,21.1
2007-02-08,19.8
2007-02-09,20.1
2007-02-10,19.6
2007-02-11,18
2007-02-12,20.8
2007-02-13,27.2
2007-02-14,38.9
2007-02-15,43.2
2007-02-16,49.5
2007-02-17,52.2
2007-02-18,45.8
2007-02-19,42.3
2007-02-20,34.6
2007-02-21,32.9
2007-02-22,31.2
2007-02-23,30.7
2007-02-24,30.6
2007-02-25,28.3
2007-02-26,27.8
2007-02-27,29.1
2007-02-28,30.7
2007-03-01,31.2
2007-03-02,140
2007-03-03,244
2007-03-04,249
2007-03-05,276
2007-03-06,299
2007-03-07,256
2007-03-08,261
2007-03-09,199
2007-03-10,153
2007-03-11,142
2007-03-12,124
2007-03-13,117
2007-03-14,120
2007-03-15,125
2007-03-16,126
2007-03-17,169
2007-03-18,175
2007-03-19,174
2007-03-20,209
2007-03-21,213
2007-03-22,213
2007-03-23,235
2007-03-24,231
2007-03-25,248
2007-03-26,270
2007-03-27,284
2007-03-28,290
2007-03-29,284
2007-03-30,267
2007-03-31,250
2007-04-01,227
2007-04-02,230
2007-04-03,217
2007-04-04,207
2007-04-05,265
2007-04-06,263
2007-04-07,259
2007-04-08,261
2007-04-09,253
2007-04-10,234
2007-04-11,209
2007-04-12,198
2007-04-13,250
2007-04-14,270
2007-04-15,267
2007-04-16,418
2007-04-17,478
2007-04-18,513
2007-04-19,552
2007-04-20,576
2007-04-21,568
2007-04-22,538
2007-04-23,493
2007-04-24,450
2007-04-25,401
2007-04-26,362
2007-04-27,353
2007-04-28,353
2007-04-29,343
2007-04-30,334
2007-05-01,324
2007-05-02,315
2007-05-03,299
2007-05-04,271
2007-05-05,235
2007-05-06,205
2007-05-07,201
2007-05-08,229
2007-05-09,223
2007-05-10,244
2007-05-11,184
2007-05-12,137
2007-05-13,123
2007-05-14,104
2007-05-15,87
2007-05-16,83
2007-05-17,100
2007-05-18,208
2007-05-19,328
2007-05-20,352
2007-05-21,375
2007-05-22,380
2007-05-23,372
2007-05-24,294
2007-05-25,230
2007-05-26,196
2007-05-27,163
2007-05-28,136
2007-05-29,124
2007-05-30,151
2007-05-31,132
2007-06-01,112
2007-06-02,100
2007-06-03,89.8
2007-06-04,131
2007-06-05,172
2007-06-06,166
2007-06-07,160
2007-06-08,150
2007-06-09,138
2007-06-10,126
2007-06-11,111
2007-06-12,103
2007-06-13,93.4
2007-06-14,89.9
2007-06-15,105
2007-06-16,89.6
2007-06-17,73.6
2007-06-18,59.3
2007-06-19,52.4
2007-06-20,72.9
2007-06-21,74.7
2007-06-22,75.5
2007-06-23,61.5
2007-06-24,52.7
2007-06-25,49.4
2007-06-26,64.8
2007-06-27,62.2
2007-06-28,60.9
2007-06-29,53.5
2007-06-30,49.5
2007-07-01,49.9
2007-07-02,46.9
2007-07-03,42.6
2007-07-04,39.2
2007-07-05,39.7
2007-07-06,40.4
2007-07-07,38.4
2007-07-08,39.3
2007-07-09,51.4
2007-07-10,51.4
2007-07-11,51.3
2007-07-12,53.8
2007-07-13,50.1
2007-07-14,44.7
2007-07-15,39.7
2007-07-16,37.7
2007-07-17,35.1
2007-07-18,33.7
2007-07-19,34.2
2007-07-20,34.5
2007-07-21,33.5
2007-07-22,32.9
2007-07-23,32.4
2007-07-24,32.3
2007-07-25,30.6
2007-07-26,28.4
2007-07-27,26
2007-07-28,28.1
2007-07-29,30.5
2007-07-30,38.5
2007-07-31,46.5
2007-08-01,33.4
2007-08-02,18.4
2007-08-03,17.6
