"Date","Qobs"
2008-04-25,106
2008-04-26,101
2008-04-27,96.8
2008-04-28,106
2008-04-29,221
2008-04-30,294
2008-05-01,292
2008-05-02,260
2008-05-03,225
2008-05-04,205
2008-05-05,201
2008-05-06,185
2008-05-07,161
2008-05-08,147
2008-05-09,144
2008-05-10,153
2008-05-11,148
2008-05-12,135
2008-05-13,122
2008-05-14,113
2008-05-15,102
2008-05-16,101
2008-05-17,182
2008-05-18,211
2008-05-19,181
2008-05-20,146
2008-05-21,124
2008-05-22,112
2008-05-23,104
2008-05-24,95.7
2008-05-25,88.8
2008-05-26,82.4
2008-05-27,74.7
2008-05-28,77.5
2008-05-29,70.2
2008-05-30,64.9
2008-05-31,60.9
2008-06-01,62.9
2008-06-02,58.1
2008-06-03,54.4
2008-06-04,64.1
2008-06-05,82.8
2008-06-06,81.4
2008-06-07,80.1
2008-06-08,72.1
2008-06-09,60.8
2008-06-10,53.1
2008-06-11,48.4
2008-06-12,45.9
2008-06-13,43.8
2008-06-14,41.5
2008-06-15,55.1
2008-06-16,68.3
2008-06-17,104
2008-06-18,91.8
2008-06-19,73.4
2008-06-20,59.3
2008-06-21,53.5
2008-06-22,47.8
2008-06-23,45.2
2008-06-24,46.1
2008-06-25,60.9
2008-06-26,52.5
2008-06-27,46.8
2008-06-28,44.5
2008-06-29,42.7
2008-06-30,40.9
2008-07-01,39.6
2008-07-02,76.5
2008-07-03,151
2008-07-04,103
2008-07-05,76.1
2008-07-06,62.2
2008-07-07,54.4
2008-07-08,45.2
2008-07-09,39.5
2008-07-10,37.2
2008-07-11,34.5
2008-07-12,32.2
2008-07-13,30.4
2008-07-14,37.6
2008-07-15,39.6
2008-07-16,31.7
2008-07-17,28.4
2008-07-18,27.9
2008-07-19,25.9
2008-07-20,26.7
2008-07-21,40.1
2008-07-22,35.3
2008-07-23,42.6
2008-07-24,141
2008-07-25,275
2008-07-26,275
2008-07-27,219
2008-07-28,205
2008-07-29,168
2008-07-30,123
2008-07-31,88.4
2008-08-01,75.1
2008-08-02,61.7
2008-08-03,88.6
2008-08-04,93.1
2008-08-05,78
2008-08-06,81
2008-08-07,90.9
2008-08-08,169
2008-08-09,258
2008-08-10,241
2008-08-11,175
2008-08-12,129
2008-08-13,106
2008-08-14,86.5
2008-08-15,95.6
2008-08-16,241
2008-08-17,275
2008-08-18,254
2008-08-19,189
2008-08-20,132
2008-08-21,101
2008-08-22,84.9
2008-08-23,74.1
2008-08-24,66.5
2008-08-25,61
2008-08-26,57.9
2008-08-27,54.1
2008-08-28,51
2008-08-29,49.3
2008-08-30,45.8
2008-08-31,44.8
2008-09-01,42.7
2008-09-02,40.7
2008-09-03,39.8
2008-09-04,38.7
2008-09-05,38.6
2008-09-06,75.4
2008-09-07,229
2008-09-08,254
2008-09-09,203
2008-09-10,157
2008-09-11,120
2008-09-12,102
2008-09-13,102
2008-09-14,117
2008-09-15,140
2008-09-16,124
2008-09-17,105
2008-09-18,90
2008-09-19,80.6
2008-09-20,76.3
2008-09-21,70
2008-09-22,64
2008-09-23,59.6
2008-09-24,57.2
2008-09-25,55.9
2008-09-26,109
2008-09-27,277
2008-09-28,362
2008-09-29,406
2008-09-30,409
2008-10-01,391
2008-10-02,393
2008-10-03,391
2008-10-04,372
2008-10-05,341
2008-10-06,302
2008-10-07,256
2008-10-08,210
2008-10-09,172
2008-10-10,146
2008-10-11,128
2008-10-12,116
2008-10-13,106
2008-10-14,99.5
2008-10-15,101
2008-10-16,96.3
2008-10-17,92.9
2008-10-18,88.5
2008-10-19,84.1
2008-10-20,80.5
2008-10-21,76.6
2008-10-22,75
2008-10-23,73.6
2008-10-24,71
2008-10-25,70.2
2008-10-26,134
2008-10-27,154
2008-10-28,146
2008-10-29,147
2008-10-30,131
2008-10-31,114
2008-11-01,102
2008-11-02,94.7
2008-11-03,88.4
2008-11-04,85.2
2008-11-05,84
2008-11-06,97.6
2008-11-07,189
2008-11-08,200
2008-11-09,181
2008-11-10,151
2008-11-11,129
2008-11-12,116
2008-11-13,108
2008-11-14,107
2008-11-15,117
2008-11-16,211
2008-11-17,233
2008-11-18,205
2008-11-19,165
2008-11-20,138
2008-11-21,127
2008-11-22,114
2008-11-23,101
2008-11-24,94.2
2008-11-25,189
2008-11-26,354
2008-11-27,384
2008-11-28,374
2008-11-29,348
2008-11-30,320
2008-12-01,346
2008-12-02,362
2008-12-03,352
2008-12-04,329
2008-12-05,300
2008-12-06,270
2008-12-07,240
2008-12-08,211
2008-12-09,181
2008-12-10,182
2008-12-11,234
2008-12-12,444
2008-12-13,697
2008-12-14,778
2008-12-15,764
2008-12-16,723
2008-12-17,684
2008-12-18,653
2008-12-19,615
2008-12-20,578
2008-12-21,540
2008-12-22,508
2008-12-23,471
2008-12-24,441
2008-12-25,466
2008-12-26,500
2008-12-27,504
2008-12-28,513
2008-12-29,519
2008-12-30,508
2008-12-31,484
2009-01-01,451
2009-01-02,416
2009-01-03,388
2009-01-04,358
2009-01-05,328
2009-01-06,299
2009-01-07,301
2009-01-08,366
2009-01-09,383
2009-01-10,366
2009-01-11,338
2009-01-12,313
2009-01-13,285
2009-01-14,262
2009-01-15,242
2009-01-16,237
2009-01-17,212
2009-01-18,193
2009-01-19,195
2009-01-20,192
2009-01-21,188
2009-01-22,181
2009-01-23,174
2009-01-24,168
2009-01-25,159
2009-01-26,155
2009-01-27,148
2009-01-28,154
2009-01-29,230
2009-01-30,248
2009-01-31,243
2009-02-01,225
2009-02-02,211
2009-02-03,200
2009-02-04,192
2009-02-05,189
2009-02-06,180
2009-02-07,162
2009-02-08,171
2009-02-09,201
2009-02-10,195
2009-02-11,185
2009-02-12,238
2009-02-13,300
2009-02-14,308
2009-02-15,288
2009-02-16,260
2009-02-17,233
2009-02-18,211
2009-02-19,230
2009-02-20,280
2009-02-21,278
2009-02-22,264
2009-02-23,324
2009-02-24,336
2009-02-25,313
2009-02-26,284
2009-02-27,263
2009-02-28,285
2009-03-01,297
2009-03-02,288
2009-03-03,271
2009-03-04,256
2009-03-05,240
2009-03-06,232
2009-03-07,257
2009-03-08,291
2009-03-09,323
2009-03-10,357
2009-03-11,366
2009-03-12,365
2009-03-13,351
2009-03-14,330
2009-03-15,307
2009-03-16,282
2009-03-17,258
2009-03-18,234
2009-03-19,219
2009-03-20,210
2009-03-21,196
2009-03-22,183
2009-03-23,172
2009-03-24,160
2009-03-25,152
2009-03-26,144
2009-03-27,162
2009-03-28,167
2009-03-29,180
2009-03-30,222
2009-03-31,236
2009-04-01,221
2009-04-02,204
2009-04-03,201
2009-04-04,260
2009-04-05,264
2009-04-06,260
2009-04-07,358
2009-04-08,392
2009-04-09,384
2009-04-10,358
2009-04-11,347
2009-04-12,371
2009-04-13,374
2009-04-14,357
2009-04-15,330
2009-04-16,301
2009-04-17,269
2009-04-18,238
2009-04-19,218
2009-04-20,202
2009-04-21,230
2009-04-22,293
2009-04-23,317
2009-04-24,312
2009-04-25,291
2009-04-26,263
2009-04-27,233
2009-04-28,207
2009-04-29,183
2009-04-30,162
2009-05-01,149
2009-05-02,143
2009-05-03,137
2009-05-04,129
2009-05-05,152
2009-05-06,235
2009-05-07,266
2009-05-08,273
2009-05-09,242
2009-05-10,203
2009-05-11,162
2009-05-12,131
2009-05-13,117
2009-05-14,108
2009-05-15,114
2009-05-16,135
2009-05-17,138
2009-05-18,128
2009-05-19,123
2009-05-20,116
2009-05-21,102
2009-05-22,87.7
2009-05-23,77.6
2009-05-24,100
2009-05-25,234
2009-05-26,208
2009-05-27,154
2009-05-28,130
2009-05-29,120
2009-05-30,125
2009-05-31,115
2009-06-01,99
2009-06-02,86.9
2009-06-03,80.2
2009-06-04,76.6
2009-06-05,73
2009-06-06,71.5
2009-06-07,68.8
2009-06-08,64.1
2009-06-09,61
2009-06-10,59.8
2009-06-11,58.3
2009-06-12,95.4
2009-06-13,92.6
2009-06-14,97.9
2009-06-15,101
2009-06-16,88.8
2009-06-17,78.5
2009-06-18,71.7
2009-06-19,138
2009-06-20,159
2009-06-21,143
2009-06-22,206
2009-06-23,288
2009-06-24,298
2009-06-25,275
2009-06-26,233
2009-06-27,198
2009-06-28,254
2009-06-29,299
2009-06-30,320
2009-07-01,304
2009-07-02,331
2009-07-03,393
2009-07-04,405
2009-07-05,386
2009-07-06,347
2009-07-07,310
2009-07-08,314
2009-07-09,298
2009-07-10,266
2009-07-11,223
2009-07-12,225
2009-07-13,229
2009-07-14,197
2009-07-15,158
2009-07-16,135
2009-07-17,121
2009-07-18,165
2009-07-19,162
2009-07-20,131
2009-07-21,120
2009-07-22,153
2009-07-23,146
2009-07-24,290
2009-07-25,391
2009-07-26,401
2009-07-27,375
2009-07-28,331
2009-07-29,279
2009-07-30,233
2009-07-31,213
2009-08-01,228
2009-08-02,208
2009-08-03,174
2009-08-04,144
2009-08-05,125
2009-08-06,114
2009-08-07,90
2009-08-08,84.1
2009-08-09,76.3
2009-08-10,73.2
2009-08-11,72.7
2009-08-12,82.7
2009-08-13,79.4
2009-08-14,76
2009-08-15,68
2009-08-16,61.1
2009-08-17,55
2009-08-18,50.4
2009-08-19,45.3
2009-08-20,51.4
2009-08-21,58.3
2009-08-22,45.7
2009-08-23,79.5
2009-08-24,67.7
2009-08-25,53.8
2009-08-26,46
2009-08-27,41.4
2009-08-28,45.7
2009-08-29,113
2009-08-30,171
2009-08-31,145
2009-09-01,102
2009-09-02,76.4
2009-09-03,64.3
2009-09-04,57.7
2009-09-05,51.8
2009-09-06,47.6
2009-09-07,45.3
2009-09-08,44.7
2009-09-09,42
2009-09-10,42.2
2009-09-11,46
2009-09-12,129
2009-09-13,186
2009-09-14,160
2009-09-15,114
2009-09-16,85.7
2009-09-17,74.9
2009-09-18,68.2
2009-09-19,61.2
2009-09-20,55.3
2009-09-21,51.4
2009-09-22,48.5
2009-09-23,46.5
2009-09-24,44.5
2009-09-25,42.5
2009-09-26,40.9
2009-09-27,45.5
2009-09-28,51.8
2009-09-29,79.5
2009-09-30,65.1
2009-10-01,53.6
2009-10-02,48.6
2009-10-03,91.4
2009-10-04,153
2009-10-05,125
2009-10-06,94.5
2009-10-07,117
2009-10-08,141
2009-10-09,118
2009-10-10,110
2009-10-11,101
2009-10-12,85.8
2009-10-13,76
2009-10-14,77.2
2009-10-15,73.5
2009-10-16,91
2009-10-17,101
2009-10-18,124
2009-10-19,248
2009-10-20,255
2009-10-21,219
2009-10-22,173
2009-10-23,141
2009-10-24,130
2009-10-25,265
2009-10-26,308
2009-10-27,292
2009-10-28,266
2009-10-29,292
2009-10-30,290
2009-10-31,264
2009-11-01,236
2009-11-02,206
2009-11-03,181
2009-11-04,161
2009-11-05,148
2009-11-06,145
2009-11-07,134
2009-11-08,126
2009-11-09,120
2009-11-10,115
2009-11-11,111
2009-11-12,107
2009-11-13,108
2009-11-14,202
2009-11-15,375
2009-11-16,409
2009-11-17,399
2009-11-18,370
2009-11-19,339
2009-11-20,318
2009-11-21,323
2009-11-22,308
2009-11-23,280
2009-11-24,259
2009-11-25,240
2009-11-26,224
2009-11-27,240
2009-11-28,291
2009-11-29,291
2009-11-30,272
2009-12-01,260
2009-12-02,241
2009-12-03,284
2009-12-04,354
2009-12-05,363
2009-12-06,369
2009-12-07,362
2009-12-08,346
2009-12-09,339
2009-12-10,382
2009-12-11,398
2009-12-12,383
2009-12-13,364
2009-12-14,392
2009-12-15,409
2009-12-16,404
2009-12-17,384
2009-12-18,349
2009-12-19,306
2009-12-20,277
2009-12-21,264
2009-12-22,242
2009-12-23,229
2009-12-24,214
2009-12-25,201
2009-12-26,193
2009-12-27,256
2009-12-28,346
2009-12-29,362
2009-12-30,347
2009-12-31,305
2010-01-01,268
2010-01-02,241
2010-01-03,224
2010-01-04,212
2010-01-05,201
2010-01-06,187
2010-01-07,169
2010-01-08,166
2010-01-09,165
2010-01-10,171
2010-01-11,157
2010-01-12,147
2010-01-13,139
2010-01-14,133
2010-01-15,127
2010-01-16,128
2010-01-17,130
2010-01-18,246
2010-01-19,324
2010-01-20,335
2010-01-21,321
2010-01-22,291
2010-01-23,254
2010-01-24,218
2010-01-25,246
2010-01-26,436
2010-01-27,510
2010-01-28,514
2010-01-29,483
2010-01-30,449
2010-01-31,403
2010-02-01,357
2010-02-02,307
2010-02-03,263
2010-02-04,227
2010-02-05,201
2010-02-06,184
2010-02-07,167
2010-02-08,158
2010-02-09,149
2010-02-10,147
2010-02-11,157
2010-02-12,155
2010-02-13,146
2010-02-14,140
2010-02-15,135
2010-02-16,134
2010-02-17,140
2010-02-18,139
2010-02-19,141
2010-02-20,133
2010-02-21,140
2010-02-22,140
2010-02-23,140
2010-02-24,263
2010-02-25,431
2010-02-26,628
2010-02-27,753
2010-02-28,761
2010-03-01,728
2010-03-02,687
2010-03-03,642
2010-03-04,600
2010-03-05,561
2010-03-06,519
2010-03-07,477
2010-03-08,437
2010-03-09,399
2010-03-10,361
2010-03-11,329
2010-03-12,302
2010-03-13,292
2010-03-14,503
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,979
2010-03-23,978
2010-03-24,NA
2010-03-25,NA
2010-03-26,993
2010-03-27,928
2010-03-28,856
2010-03-29,828
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,957
2010-04-07,853
2010-04-08,766
2010-04-09,704
2010-04-10,703
2010-04-11,682
2010-04-12,639
2010-04-13,593
2010-04-14,545
2010-04-15,498
2010-04-16,457
2010-04-17,438
2010-04-18,423
2010-04-19,403
2010-04-20,377
2010-04-21,344
2010-04-22,308
2010-04-23,281
2010-04-24,257
2010-04-25,232
2010-04-26,212
2010-04-27,204
2010-04-28,211
2010-04-29,204
2010-04-30,185
2010-05-01,168
2010-05-02,157
2010-05-03,150
2010-05-04,144
2010-05-05,130
2010-05-06,126
2010-05-07,118
2010-05-08,135
2010-05-09,164
2010-05-10,146
2010-05-11,126
2010-05-12,114
2010-05-13,108
2010-05-14,102
2010-05-15,100
2010-05-16,94.9
2010-05-17,87.8
2010-05-18,83.2
2010-05-19,206
2010-05-20,231
2010-05-21,197
2010-05-22,149
2010-05-23,121
2010-05-24,105
2010-05-25,92.6
2010-05-26,83.1
2010-05-27,89.7
2010-05-28,83.1
2010-05-29,83
2010-05-30,104
2010-05-31,86.4
2010-06-01,108
2010-06-02,123
2010-06-03,98.7
2010-06-04,83.5
2010-06-05,77.2
2010-06-06,80.9
2010-06-07,74.5
2010-06-08,65
2010-06-09,59.6
2010-06-10,68.7
2010-06-11,71.8
2010-06-12,68
2010-06-13,81.4
2010-06-14,81.2
2010-06-15,76.9
2010-06-16,67.3
2010-06-17,61.7
2010-06-18,57.9
2010-06-19,53.2
2010-06-20,55.9
2010-06-21,126
2010-06-22,103
2010-06-23,75.1
2010-06-24,61.6
2010-06-25,56
2010-06-26,49.5
2010-06-27,46.4
2010-06-28,44.9
2010-06-29,40.9
2010-06-30,35.6
2010-07-01,34.4
2010-07-02,34
2010-07-03,33.7
2010-07-04,32.7
2010-07-05,31.7
2010-07-06,30.4
2010-07-07,29.3
2010-07-08,28.1
2010-07-09,26.8
2010-07-10,26.1
2010-07-11,27.9
2010-07-12,25.2
2010-07-13,22.5
2010-07-14,26.6
2010-07-15,36.3
2010-07-16,32.5
2010-07-17,35.1
2010-07-18,34.5
2010-07-19,31.8
2010-07-20,31
2010-07-21,30.1
2010-07-22,28
2010-07-23,29.6
2010-07-24,49.5
2010-07-25,47.1
2010-07-26,48.3
2010-07-27,40.9
2010-07-28,30.9
2010-07-29,25.9
2010-07-30,24.4
2010-07-31,21.3
2010-08-01,19.4
2010-08-02,16.8
2010-08-03,14.2
2010-08-04,11.5
2010-08-05,17.8
2010-08-06,47.9
2010-08-07,35.7
2010-08-08,26
2010-08-09,20
2010-08-10,22.3
2010-08-11,20.8
2010-08-12,14.2
2010-08-13,9.58
2010-08-14,6.52
2010-08-15,4.25
2010-08-16,6.96
2010-08-17,9.45
2010-08-18,5.41
2010-08-19,3.65
2010-08-20,2.74
2010-08-21,2.15
2010-08-22,3.57
2010-08-23,48.3
2010-08-24,127
2010-08-25,221
2010-08-26,304
2010-08-27,277
2010-08-28,190
2010-08-29,103
2010-08-30,68.1
2010-08-31,52.7
2010-09-01,44.4
2010-09-02,38.3
2010-09-03,34.5
2010-09-04,57.8
2010-09-05,46.2
2010-09-06,33.8
2010-09-07,28.4
2010-09-08,25.5
2010-09-09,24.4
2010-09-10,21
2010-09-11,17.7
2010-09-12,15.2
2010-09-13,14.3
2010-09-14,13.7
2010-09-15,12.6
2010-09-16,11.5
2010-09-17,37.9
2010-09-18,40.2
2010-09-19,31.6
2010-09-20,25.3
2010-09-21,18.9
2010-09-22,14.2
2010-09-23,11.2
2010-09-24,8.46
2010-09-25,8.85
2010-09-26,15.1
2010-09-27,21.9
2010-09-28,31.9
2010-09-29,54.2
2010-09-30,41.4
2010-10-01,39
2010-10-02,60.4
2010-10-03,48.5
2010-10-04,66.2
2010-10-05,66.7
2010-10-06,127
2010-10-07,210
2010-10-08,175
2010-10-09,114
2010-10-10,74.2
2010-10-11,56.7
2010-10-12,49
2010-10-13,44
2010-10-14,40.3
2010-10-15,161
2010-10-16,224
2010-10-17,185
2010-10-18,127
2010-10-19,87.3
2010-10-20,67.3
2010-10-21,61.4
2010-10-22,56.9
2010-10-23,52.1
2010-10-24,48.6
2010-10-25,46.7
2010-10-26,45.5
2010-10-27,47.5
2010-10-28,49.8
2010-10-29,50.7
2010-10-30,48.1
2010-10-31,43.6
2010-11-01,41.2
2010-11-02,39.9
2010-11-03,39.2
2010-11-04,54.6
2010-11-05,161
2010-11-06,173
2010-11-07,136
2010-11-08,182
2010-11-09,255
2010-11-10,256
2010-11-11,226
2010-11-12,178
2010-11-13,139
2010-11-14,117
2010-11-15,105
2010-11-16,96.2
2010-11-17,189
2010-11-18,261
2010-11-19,239
2010-11-20,187
2010-11-21,142
2010-11-22,122
2010-11-23,114
2010-11-24,105
2010-11-25,94.1
2010-11-26,91.5
2010-11-27,90.1
2010-11-28,82.8
2010-11-29,76.3
2010-11-30,74.1
2010-12-01,82.4
2010-12-02,143
2010-12-03,143
2010-12-04,124
2010-12-05,105
2010-12-06,92.7
2010-12-07,83
2010-12-08,77
2010-12-09,68.2
2010-12-10,60.9
2010-12-11,56.8
2010-12-12,79.9
2010-12-13,308
2010-12-14,379
2010-12-15,381
2010-12-16,350
2010-12-17,305
2010-12-18,253
2010-12-19,200
2010-12-20,163
2010-12-21,147
2010-12-22,139
2010-12-23,137
2010-12-24,132
2010-12-25,121
2010-12-26,112
2010-12-27,123
2010-12-28,131
2010-12-29,125
2010-12-30,121
2010-12-31,115
2011-01-01,116
2011-01-02,138
2011-01-03,192
2011-01-04,196
2011-01-05,173
2011-01-06,147
2011-01-07,128
2011-01-08,119
2011-01-09,114
2011-01-10,106
2011-01-11,99.1
2011-01-12,105
2011-01-13,137
2011-01-14,133
2011-01-15,122
2011-01-16,120
2011-01-17,111
2011-01-18,109
2011-01-19,183
2011-01-20,219
2011-01-21,215
2011-01-22,219
2011-01-23,192
2011-01-24,164
2011-01-25,145
2011-01-26,135
2011-01-27,144
2011-01-28,154
2011-01-29,147
2011-01-30,140
2011-01-31,132
2011-02-01,122
2011-02-02,152
2011-02-03,203
2011-02-04,202
2011-02-05,199
2011-02-06,229
2011-02-07,251
2011-02-08,258
2011-02-09,253
2011-02-10,244
2011-02-11,222
2011-02-12,205
2011-02-13,185
2011-02-14,174
2011-02-15,187
2011-02-16,181
2011-02-17,178
2011-02-18,215
2011-02-19,274
2011-02-20,283
2011-02-21,274
2011-02-22,253
2011-02-23,231
2011-02-24,210
2011-02-25,257
2011-02-26,384
2011-02-27,416
2011-02-28,426
2011-03-01,448
2011-03-02,458
2011-03-03,451
2011-03-04,433
2011-03-05,418
2011-03-06,436
2011-03-07,535
2011-03-08,659
2011-03-09,694
2011-03-10,687
2011-03-11,677
2011-03-12,678
2011-03-13,665
2011-03-14,636
2011-03-15,605
2011-03-16,581
2011-03-17,573
2011-03-18,555
2011-03-19,528
2011-03-20,496
2011-03-21,463
2011-03-22,439
2011-03-23,415
2011-03-24,388
2011-03-25,358
2011-03-26,322
2011-03-27,291
2011-03-28,263
2011-03-29,238
2011-03-30,214
2011-03-31,197
2011-04-01,229
2011-04-02,274
2011-04-03,277
2011-04-04,268
2011-04-05,278
2011-04-06,277
2011-04-07,260
2011-04-08,238
2011-04-09,210
2011-04-10,187
2011-04-11,174
2011-04-12,165
2011-04-13,217
2011-04-14,316
2011-04-15,329
2011-04-16,312
2011-04-17,352
2011-04-18,409
2011-04-19,417
2011-04-20,405
2011-04-21,383
2011-04-22,354
2011-04-23,330
2011-04-24,329
2011-04-25,318
2011-04-26,298
2011-04-27,277
2011-04-28,252
2011-04-29,230
2011-04-30,209
2011-05-01,184
2011-05-02,168
2011-05-03,152
2011-05-04,146
2011-05-05,188
2011-05-06,182
2011-05-07,171
2011-05-08,216
2011-05-09,193
2011-05-10,162
2011-05-11,147
2011-05-12,142
2011-05-13,131
2011-05-14,120
2011-05-15,134
2011-05-16,211
2011-05-17,238
2011-05-18,264
2011-05-19,285
2011-05-20,299
2011-05-21,292
2011-05-22,272
2011-05-23,243
2011-05-24,242
2011-05-25,236
2011-05-26,209
2011-05-27,177
2011-05-28,153
2011-05-29,135
2011-05-30,121
2011-05-31,109
2011-06-01,100
2011-06-02,181
2011-06-03,155
2011-06-04,123
2011-06-05,99.2
2011-06-06,81.8
2011-06-07,68.4
2011-06-08,61.6
2011-06-09,66.4
2011-06-10,111
2011-06-11,92.6
2011-06-12,185
2011-06-13,208
2011-06-14,173
2011-06-15,136
2011-06-16,108
2011-06-17,89.1
2011-06-18,82.7
2011-06-19,73
2011-06-20,62.3
2011-06-21,55
2011-06-22,61.2
2011-06-23,176
2011-06-24,186
2011-06-25,154
2011-06-26,145
2011-06-27,122
2011-06-28,98.2
2011-06-29,79.4
2011-06-30,64.3
2011-07-01,54.8
2011-07-02,51.6
2011-07-03,48.3
2011-07-04,46
2011-07-05,42.3
2011-07-06,38.4
2011-07-07,35
2011-07-08,44.9
2011-07-09,81.9
2011-07-10,76.6
2011-07-11,56.5
2011-07-12,43
2011-07-13,40.6
2011-07-14,67.9
2011-07-15,66
2011-07-16,49.4
2011-07-17,39
2011-07-18,32.2
2011-07-19,29.6
2011-07-20,26.8
2011-07-21,22.7
2011-07-22,19.5
2011-07-23,26.5
2011-07-24,44.4
2011-07-25,38.2
2011-07-26,45.4
2011-07-27,44.7
2011-07-28,36.3
2011-07-29,29.7
2011-07-30,28.6
2011-07-31,25.3
2011-08-01,19.7
2011-08-02,15.9
2011-08-03,14.1
2011-08-04,11.9
2011-08-05,9.74
2011-08-06,7.73
2011-08-07,37.8
2011-08-08,79.2
2011-08-09,96.8
2011-08-10,212
2011-08-11,220
2011-08-12,153
2011-08-13,92.6
2011-08-14,64.3
2011-08-15,91.4
2011-08-16,204
2011-08-17,196
2011-08-18,140
2011-08-19,94.9
2011-08-20,78.4
2011-08-21,65.2
2011-08-22,98.3
2011-08-23,95.1
2011-08-24,69.4
2011-08-25,62.9
2011-08-26,70.5
2011-08-27,77.3
2011-08-28,177
2011-08-29,305
2011-08-30,307
2011-08-31,270
2011-09-01,207
2011-09-02,139
2011-09-03,93.5
2011-09-04,73.9
2011-09-05,63.5
2011-09-06,84.5
2011-09-07,158
2011-09-08,244
2011-09-09,337
2011-09-10,350
2011-09-11,325
2011-09-12,283
2011-09-13,229
2011-09-14,173
2011-09-15,132
2011-09-16,99
2011-09-17,90.3
2011-09-18,76.2
2011-09-19,63.2
2011-09-20,54.3
2011-09-21,59.4
2011-09-22,64.1
2011-09-23,72.2
2011-09-24,155
2011-09-25,181
2011-09-26,156
2011-09-27,123
2011-09-28,100
2011-09-29,113
2011-09-30,190
2011-10-01,249
2011-10-02,300
2011-10-03,304
2011-10-04,315
2011-10-05,332
2011-10-06,324
2011-10-07,298
2011-10-08,266
2011-10-09,230
2011-10-10,193
2011-10-11,164
2011-10-12,137
2011-10-13,169
2011-10-14,230
2011-10-15,282
2011-10-16,296
2011-10-17,282
2011-10-18,252
2011-10-19,233
2011-10-20,319
2011-10-21,381
2011-10-22,391
2011-10-23,371
2011-10-24,342
2011-10-25,305
2011-10-26,290
2011-10-27,280
2011-10-28,305
2011-10-29,354
2011-10-30,420
2011-10-31,446
2011-11-01,460
2011-11-02,456
2011-11-03,438
2011-11-04,416
2011-11-05,386
2011-11-06,355
2011-11-07,324
2011-11-08,297
2011-11-09,276
2011-11-10,257
2011-11-11,301
2011-11-12,318
2011-11-13,309
2011-11-14,289
2011-11-15,268
2011-11-16,246
2011-11-17,273
2011-11-18,298
2011-11-19,300
2011-11-20,289
2011-11-21,271
2011-11-22,248
2011-11-23,295
2011-11-24,375
2011-11-25,399
2011-11-26,391
2011-11-27,371
2011-11-28,348
2011-11-29,321
2011-11-30,342
2011-12-01,373
2011-12-02,375
2011-12-03,357
2011-12-04,331
2011-12-05,306
2011-12-06,286
2011-12-07,295
2011-12-08,438
2011-12-09,589
2011-12-10,625
2011-12-11,601
2011-12-12,568
2011-12-13,534
2011-12-14,500
2011-12-15,466
2011-12-16,432
2011-12-17,397
2011-12-18,362
2011-12-19,329
2011-12-20,299
2011-12-21,276
2011-12-22,264
2011-12-23,277
2011-12-24,293
2011-12-25,282
2011-12-26,264
2011-12-27,246
2011-12-28,254
2011-12-29,249
2011-12-30,230
2011-12-31,214
2012-01-01,201
2012-01-02,192
2012-01-03,181
2012-01-04,161
2012-01-05,147
2012-01-06,141
2012-01-07,139
2012-01-08,139
2012-01-09,135
2012-01-10,132
2012-01-11,131
2012-01-12,178
2012-01-13,289
2012-01-14,301
2012-01-15,276
2012-01-16,233
2012-01-17,192
2012-01-18,188
2012-01-19,176
2012-01-20,160
2012-01-21,149
2012-01-22,147
2012-01-23,142
2012-01-24,192
2012-01-25,224
2012-01-26,219
2012-01-27,241
2012-01-28,285
2012-01-29,289
2012-01-30,272
2012-01-31,247
2012-02-01,224
2012-02-02,206
2012-02-03,189
2012-02-04,174
2012-02-05,162
2012-02-06,151
2012-02-07,143
2012-02-08,137
2012-02-09,131
2012-02-10,127
2012-02-11,129
2012-02-12,128
2012-02-13,118
2012-02-14,111
2012-02-15,109
2012-02-16,111
2012-02-17,116
2012-02-18,117
2012-02-19,112
2012-02-20,106
2012-02-21,100
2012-02-22,98.6
2012-02-23,97.9
2012-02-24,99.2
2012-02-25,134
2012-02-26,132
2012-02-27,116
2012-02-28,108
2012-02-29,103
2012-03-01,162
2012-03-02,229
2012-03-03,239
2012-03-04,252
2012-03-05,240
2012-03-06,215
2012-03-07,189
2012-03-08,174
2012-03-09,166
2012-03-10,155
2012-03-11,144
2012-03-12,135
2012-03-13,131
2012-03-14,127
2012-03-15,122
2012-03-16,117
2012-03-17,113
2012-03-18,109
2012-03-19,104
2012-03-20,99.7
2012-03-21,95.6
2012-03-22,92.5
2012-03-23,89
2012-03-24,84.4
2012-03-25,80.4
2012-03-26,78.7
2012-03-27,74.6
2012-03-28,71.5
2012-03-29,72.6
2012-03-30,72
2012-03-31,74
2012-04-01,74.3
2012-04-02,79
2012-04-03,76.5
2012-04-04,70.2
2012-04-05,66.6
2012-04-06,63.9
2012-04-07,61.8
2012-04-08,59.6
2012-04-09,58.6
2012-04-10,56.3
2012-04-11,54.7
2012-04-12,54.2
2012-04-13,55.4
2012-04-14,52.5
2012-04-15,52
2012-04-16,51.1
2012-04-17,48.8
2012-04-18,45.9
2012-04-19,42.5
2012-04-20,40.8
2012-04-21,40.7
2012-04-22,43.7
2012-04-23,242
