"Date","Qobs"
2003-10-27,19.2
2003-10-28,47.3
2003-10-29,68.9
2003-10-30,108
2003-10-31,110
2003-11-01,91.9
2003-11-02,74
2003-11-03,62.3
2003-11-04,54.2
2003-11-05,49.7
2003-11-06,58.2
2003-11-07,63
2003-11-08,60.7
2003-11-09,52.8
2003-11-10,42.9
2003-11-11,36.6
2003-11-12,36.6
2003-11-13,41
2003-11-14,33
2003-11-15,29.5
2003-11-16,27
2003-11-17,25.1
2003-11-18,23.8
2003-11-19,22.6
2003-11-20,27.4
2003-11-21,42.5
2003-11-22,56.3
2003-11-23,51.8
2003-11-24,47.9
2003-11-25,43.4
2003-11-26,39.1
2003-11-27,36.1
2003-11-28,34.7
2003-11-29,61.3
2003-11-30,78.2
2003-12-01,73.4
2003-12-02,63.4
2003-12-03,50.3
2003-12-04,41.3
2003-12-05,37.8
2003-12-06,41.3
2003-12-07,63.7
2003-12-08,74.2
2003-12-09,74.6
2003-12-10,78.4
2003-12-11,90.2
2003-12-12,184
2003-12-13,208
2003-12-14,181
2003-12-15,230
2003-12-16,277
2003-12-17,247
2003-12-18,233
2003-12-19,215
2003-12-20,188
2003-12-21,158
2003-12-22,131
2003-12-23,108
2003-12-24,92.3
2003-12-25,88.6
2003-12-26,85.8
2003-12-27,78.6
2003-12-28,70.4
2003-12-29,64.1
2003-12-30,59.2
2003-12-31,54.9
2004-01-01,50.2
2004-01-02,46
2004-01-03,45.8
2004-01-04,47.9
2004-01-05,66.2
2004-01-06,89.5
2004-01-07,85.8
2004-01-08,71.6
2004-01-09,55.4
2004-01-10,40.6
2004-01-11,31.4
2004-01-12,29.2
2004-01-13,25.8
2004-01-14,24
2004-01-15,22
2004-01-16,19.4
2004-01-17,18.7
2004-01-18,18.2
2004-01-19,18.2
2004-01-20,17.3
2004-01-21,16.6
2004-01-22,15.4
2004-01-23,14
2004-01-24,13.1
2004-01-25,11.9
2004-01-26,11.2
2004-01-27,10.2
2004-01-28,9.99
2004-01-29,10.2
2004-01-30,11
2004-01-31,12
2004-02-01,11
2004-02-02,11.3
2004-02-03,11.9
2004-02-04,41
2004-02-05,41.2
2004-02-06,43.4
2004-02-07,165
2004-02-08,204
2004-02-09,148
2004-02-10,90.6
2004-02-11,76.8
2004-02-12,65.3
2004-02-13,62
2004-02-14,53
2004-02-15,43
2004-02-16,37
2004-02-17,30
2004-02-18,26.8
2004-02-19,25.1
2004-02-20,23.5
2004-02-21,27
2004-02-22,47.1
2004-02-23,44.6
2004-02-24,37.9
2004-02-25,32.9
2004-02-26,29.5
2004-02-27,27.8
2004-02-28,26.9
2004-02-29,27.6
2004-03-01,29.7
2004-03-02,33
2004-03-03,37
2004-03-04,40.3
2004-03-05,42.1
2004-03-06,54.1
2004-03-07,68.1
2004-03-08,67
2004-03-09,61.6
2004-03-10,54
2004-03-11,50.2
2004-03-12,47.9
2004-03-13,43.7
2004-03-14,38.6
2004-03-15,36.3
2004-03-16,34.8
2004-03-17,34.5
2004-03-18,33.4
2004-03-19,32.5
2004-03-20,31.9
2004-03-21,58.2
2004-03-22,86.1
2004-03-23,82.9
2004-03-24,70.1
2004-03-25,61.8
2004-03-26,58.6
2004-03-27,59.7
2004-03-28,62.9
2004-03-29,59.8
2004-03-30,53.5
2004-03-31,49.6
2004-04-01,95.3
2004-04-02,219
2004-04-03,221
2004-04-04,182
2004-04-05,165
2004-04-06,153
2004-04-07,129
2004-04-08,103
2004-04-09,85.5
2004-04-10,73.1
2004-04-11,63.8
2004-04-12,55.3
2004-04-13,62.8
2004-04-14,104
2004-04-15,161
2004-04-16,148
2004-04-17,115
2004-04-18,92.1
2004-04-19,81.1
2004-04-20,72
2004-04-21,63.8
2004-04-22,55.1
2004-04-23,48.8
2004-04-24,54.6
2004-04-25,55.4
2004-04-26,55
2004-04-27,67.8
2004-04-28,69
2004-04-29,62
2004-04-30,51
2004-05-01,44.8
2004-05-02,40.6
2004-05-03,43.9
2004-05-04,59.2
2004-05-05,59.5
2004-05-06,50.2
2004-05-07,41.6
2004-05-08,36.5
2004-05-09,33.9
2004-05-10,33.3
2004-05-11,31.6
2004-05-12,29.5
2004-05-13,27
2004-05-14,25
2004-05-15,23.6
2004-05-16,21.9
2004-05-17,20.9
2004-05-18,20.7
2004-05-19,21.4
2004-05-20,20.1
2004-05-21,18.5
2004-05-22,17.5
2004-05-23,17.2
2004-05-24,16.1
2004-05-25,15.5
2004-05-26,14.6
2004-05-27,21.9
2004-05-28,33.8
2004-05-29,75.8
2004-05-30,76
2004-05-31,47
2004-06-01,39.9
2004-06-02,49.9
2004-06-03,38.7
2004-06-04,31
2004-06-05,27
2004-06-06,24.2
2004-06-07,23.4
2004-06-08,21.2
2004-06-09,19
2004-06-10,17.1
2004-06-11,15.9
2004-06-12,14.1
2004-06-13,12.8
2004-06-14,12.9
2004-06-15,15.1
2004-06-16,12.8
2004-06-17,10.9
2004-06-18,9.83
2004-06-19,10.2
2004-06-20,9.12
2004-06-21,7.86
2004-06-22,7.31
2004-06-23,6.95
2004-06-24,5.72
2004-06-25,5.02
2004-06-26,4.61
2004-06-27,4.28
2004-06-28,3.68
2004-06-29,3.5
2004-06-30,3.16
2004-07-01,2.66
2004-07-02,2.71
2004-07-03,2.91
2004-07-04,2.55
2004-07-05,2.91
2004-07-06,5.4
2004-07-07,4
2004-07-08,3.81
2004-07-09,3.27
2004-07-10,2.69
2004-07-11,2.24
2004-07-12,1.94
2004-07-13,2.92
2004-07-14,4.73
2004-07-15,3.92
2004-07-16,3.45
2004-07-17,2.89
2004-07-18,2.32
2004-07-19,2.21
2004-07-20,2.12
2004-07-21,1.81
2004-07-22,1.53
2004-07-23,1.12
2004-07-24,0.97
2004-07-25,0.95
2004-07-26,0.77
2004-07-27,0.63
2004-07-28,2.27
2004-07-29,3.09
2004-07-30,2.16
2004-07-31,1.66
2004-08-01,1.31
2004-08-02,1.22
2004-08-03,1.11
2004-08-04,1.04
2004-08-05,5.38
2004-08-06,3.79
2004-08-07,3.16
2004-08-08,2.43
2004-08-09,1.79
2004-08-10,1.31
2004-08-11,1.03
2004-08-12,0.87
2004-08-13,1.84
2004-08-14,22.6
2004-08-15,41.6
2004-08-16,80.9
2004-08-17,65.8
2004-08-18,27.4
2004-08-19,14.4
2004-08-20,11.7
2004-08-21,11.5
2004-08-22,22.6
2004-08-23,19.7
2004-08-24,15.9
2004-08-25,13.1
2004-08-26,11.3
2004-08-27,10
2004-08-28,9.21
2004-08-29,8.53
2004-08-30,7.82
2004-08-31,26.5
2004-09-01,41.6
2004-09-02,25.4
2004-09-03,17.1
2004-09-04,13.1
2004-09-05,10.7
2004-09-06,8.7
2004-09-07,7.1
2004-09-08,6.33
2004-09-09,5.85
2004-09-10,5.59
2004-09-11,5.08
2004-09-12,4.39
2004-09-13,3.85
2004-09-14,3.45
2004-09-15,3.03
2004-09-16,5.05
2004-09-17,5.79
2004-09-18,19.4
2004-09-19,66.3
2004-09-20,61.8
2004-09-21,35.9
2004-09-22,20.1
2004-09-23,16.9
2004-09-24,15.9
2004-09-25,15.4
2004-09-26,14.7
2004-09-27,13.8
2004-09-28,13.9
2004-09-29,85.1
2004-09-30,180
2004-10-01,158
2004-10-02,120
2004-10-03,85.6
2004-10-04,65.6
2004-10-05,52.4
2004-10-06,39.2
2004-10-07,30.6
2004-10-08,26.6
2004-10-09,24.3
2004-10-10,22.7
2004-10-11,20.9
2004-10-12,19.5
2004-10-13,18.4
2004-10-14,17.2
2004-10-15,17.3
2004-10-16,46.3
2004-10-17,64.4
2004-10-18,57.6
2004-10-19,53
2004-10-20,68
2004-10-21,65.3
2004-10-22,54.9
2004-10-23,43.3
2004-10-24,35.7
2004-10-25,32.7
2004-10-26,30.7
2004-10-27,28.8
2004-10-28,27.3
2004-10-29,25.9
2004-10-30,25.3
2004-10-31,25.9
2004-11-01,24.8
2004-11-02,23.8
2004-11-03,23.2
2004-11-04,22.6
2004-11-05,49.1
2004-11-06,65.3
2004-11-07,58
2004-11-08,46
2004-11-09,32.8
2004-11-10,28
2004-11-11,26.3
2004-11-12,26.8
2004-11-13,58.5
2004-11-14,81.2
2004-11-15,78.3
2004-11-16,70.2
2004-11-17,60.6
2004-11-18,50.9
2004-11-19,44.7
2004-11-20,40.6
2004-11-21,42.6
2004-11-22,41.8
2004-11-23,38.3
2004-11-24,35.6
2004-11-25,47.3
2004-11-26,62.5
2004-11-27,60.7
2004-11-28,54.1
2004-11-29,74.2
2004-11-30,91.9
2004-12-01,93.8
2004-12-02,126
2004-12-03,130
2004-12-04,118
2004-12-05,99
2004-12-06,86.2
2004-12-07,82.5
2004-12-08,129
2004-12-09,147
2004-12-10,137
2004-12-11,157
2004-12-12,161
2004-12-13,143
2004-12-14,120
2004-12-15,97.1
2004-12-16,82.8
2004-12-17,73.5
2004-12-18,66.7
2004-12-19,61.6
2004-12-20,56.2
2004-12-21,49
2004-12-22,41.5
2004-12-23,45.4
2004-12-24,74.7
2004-12-25,88.3
2004-12-26,78.6
2004-12-27,69.4
2004-12-28,63.6
2004-12-29,62.3
2004-12-30,59.7
2004-12-31,58.5
2005-01-01,67
2005-01-02,73.6
2005-01-03,71.3
2005-01-04,90.7
2005-01-05,123
2005-01-06,119
2005-01-07,128
2005-01-08,136
2005-01-09,174
2005-01-10,171
2005-01-11,149
2005-01-12,129
2005-01-13,129
2005-01-14,141
2005-01-15,161
2005-01-16,149
2005-01-17,127
2005-01-18,104
2005-01-19,85.9
2005-01-20,74.5
2005-01-21,67.1
2005-01-22,60.7
2005-01-23,56.9
2005-01-24,53.7
2005-01-25,53.7
2005-01-26,56.7
2005-01-27,59.7
2005-01-28,58.9
2005-01-29,56.4
2005-01-30,54.3
2005-01-31,52.2
2005-02-01,50.4
2005-02-02,47.9
2005-02-03,47.7
2005-02-04,60.6
2005-02-05,72
2005-02-06,80.1
2005-02-07,83.6
2005-02-08,82.9
2005-02-09,80.1
2005-02-10,92
2005-02-11,132
2005-02-12,136
2005-02-13,115
2005-02-14,91.8
2005-02-15,111
2005-02-16,178
2005-02-17,191
2005-02-18,173
2005-02-19,148
2005-02-20,127
2005-02-21,103
2005-02-22,92.7
2005-02-23,85.7
2005-02-24,76.8
2005-02-25,68.1
2005-02-26,64.3
2005-02-27,59.8
2005-02-28,52
2005-03-01,49.3
2005-03-02,48.1
2005-03-03,50.1
2005-03-04,47.7
2005-03-05,44.4
2005-03-06,40.2
2005-03-07,41.8
2005-03-08,68.7
2005-03-09,170
2005-03-10,207
2005-03-11,162
2005-03-12,127
2005-03-13,149
2005-03-14,165
2005-03-15,157
2005-03-16,144
2005-03-17,134
2005-03-18,124
2005-03-19,114
2005-03-20,105
2005-03-21,95.8
2005-03-22,89.8
2005-03-23,84.7
2005-03-24,87.5
2005-03-25,105
2005-03-26,106
2005-03-27,95.1
2005-03-28,92
2005-03-29,245
2005-03-30,304
2005-03-31,253
2005-04-01,207
2005-04-02,204
2005-04-03,271
2005-04-04,251
2005-04-05,204
2005-04-06,166
2005-04-07,137
2005-04-08,142
2005-04-09,166
2005-04-10,146
2005-04-11,118
2005-04-12,95.8
2005-04-13,83.9
2005-04-14,75.8
2005-04-15,68.6
2005-04-16,61.8
2005-04-17,54.6
2005-04-18,48.2
2005-04-19,41.8
2005-04-20,38
2005-04-21,35.2
2005-04-22,32
2005-04-23,32.3
2005-04-24,38.3
2005-04-25,44.5
2005-04-26,40.9
2005-04-27,41.7
2005-04-28,56.8
2005-04-29,54.6
2005-04-30,48.8
2005-05-01,136
2005-05-02,173
2005-05-03,142
2005-05-04,104
2005-05-05,82.4
2005-05-06,71.4
2005-05-07,77
2005-05-08,105
2005-05-09,102
2005-05-10,87.8
2005-05-11,73.6
2005-05-12,64.1
2005-05-13,56.3
2005-05-14,49.4
2005-05-15,43.9
2005-05-16,43
2005-05-17,40.1
2005-05-18,37
2005-05-19,37.9
2005-05-20,36.2
2005-05-21,33.3
2005-05-22,31.4
2005-05-23,29.9
2005-05-24,41.8
2005-05-25,64.5
2005-05-26,93.7
2005-05-27,121
2005-05-28,117
2005-05-29,97.7
2005-05-30,125
2005-05-31,134
2005-06-01,106
2005-06-02,84.5
2005-06-03,70.1
2005-06-04,60.4
2005-06-05,50.7
2005-06-06,41.3
2005-06-07,36.4
2005-06-08,32.4
2005-06-09,29
2005-06-10,26.6
2005-06-11,25.5
2005-06-12,22.9
2005-06-13,21.3
2005-06-14,21.6
2005-06-15,27.5
2005-06-16,23.1
2005-06-17,35
2005-06-18,29.7
2005-06-19,25
2005-06-20,21.1
2005-06-21,18.2
2005-06-22,16.4
2005-06-23,15.5
2005-06-24,14.1
2005-06-25,13
2005-06-26,12
2005-06-27,11
2005-06-28,12.1
2005-06-29,12.6
2005-06-30,30.4
2005-07-01,25.5
2005-07-02,23.2
2005-07-03,17.5
2005-07-04,13.7
2005-07-05,11.7
2005-07-06,11.4
2005-07-07,10.7
2005-07-08,11.4
2005-07-09,27
2005-07-10,21.1
2005-07-11,16.5
2005-07-12,12.1
2005-07-13,10
2005-07-14,9.14
2005-07-15,8.11
2005-07-16,7.55
2005-07-17,6.99
2005-07-18,6.93
2005-07-19,6.83
2005-07-20,6.17
2005-07-21,5.27
2005-07-22,4.57
2005-07-23,4.32
2005-07-24,3.42
2005-07-25,2.85
2005-07-26,2.64
2005-07-27,2.31
2005-07-28,2.29
2005-07-29,1.96
2005-07-30,1.83
2005-07-31,1.78
2005-08-01,1.67
2005-08-02,1.48
2005-08-03,1.22
2005-08-04,1.1
2005-08-05,0.98
2005-08-06,0.86
2005-08-07,0.86
2005-08-08,0.75
2005-08-09,0.51
2005-08-10,0.47
2005-08-11,0.46
2005-08-12,0.38
2005-08-13,0.4
2005-08-14,0.47
2005-08-15,0.8
2005-08-16,0.64
2005-08-17,0.56
2005-08-18,0.46
2005-08-19,0.41
2005-08-20,0.42
2005-08-21,0.47
2005-08-22,0.48
2005-08-23,0.33
2005-08-24,0.28
2005-08-25,0.28
2005-08-26,0.21
2005-08-27,0.18
2005-08-28,0.16
2005-08-29,12.2
2005-08-30,106
2005-08-31,330
2005-09-01,260
2005-09-02,213
2005-09-03,167
2005-09-04,126
2005-09-05,88.3
2005-09-06,60.7
2005-09-07,37.7
2005-09-08,22.1
2005-09-09,19.1
2005-09-10,17
2005-09-11,14.9
2005-09-12,13.3
2005-09-13,12.2
2005-09-14,11.2
2005-09-15,15.4
2005-09-16,58
2005-09-17,68.7
2005-09-18,76.5
2005-09-19,58.2
2005-09-20,35.1
2005-09-21,28.7
2005-09-22,25
2005-09-23,22.1
2005-09-24,20
2005-09-25,17.7
2005-09-26,16.4
2005-09-27,38.1
2005-09-28,38.3
2005-09-29,30.5
2005-09-30,28.8
2005-10-01,20.6
2005-10-02,17.7
2005-10-03,16.3
2005-10-04,15.5
2005-10-05,13.5
2005-10-06,12.1
2005-10-07,11.6
2005-10-08,35.5
2005-10-09,90.7
2005-10-10,147
2005-10-11,133
2005-10-12,116
2005-10-13,103
2005-10-14,117
2005-10-15,429
2005-10-16,767
2005-10-17,661
2005-10-18,541
2005-10-19,431
2005-10-20,335
2005-10-21,248
2005-10-22,175
2005-10-23,135
2005-10-24,118
2005-10-25,116
2005-10-26,163
2005-10-27,169
2005-10-28,150
2005-10-29,128
2005-10-30,117
2005-10-31,112
2005-11-01,102
2005-11-02,93
2005-11-03,85.2
2005-11-04,80.4
2005-11-05,75.3
2005-11-06,69.7
2005-11-07,64.6
2005-11-08,58.9
2005-11-09,52.2
2005-11-10,66.3
2005-11-11,94
2005-11-12,95.2
2005-11-13,87.6
2005-11-14,77.5
2005-11-15,67.4
2005-11-16,62.1
2005-11-17,64.9
2005-11-18,72.3
2005-11-19,70
2005-11-20,65.3
2005-11-21,59.4
2005-11-22,143
2005-11-23,336
2005-11-24,336
2005-11-25,311
2005-11-26,267
2005-11-27,220
2005-11-28,176
2005-11-29,140
2005-11-30,147
2005-12-01,312
2005-12-02,312
2005-12-03,257
2005-12-04,208
2005-12-05,172
2005-12-06,143
2005-12-07,121
2005-12-08,101
2005-12-09,94.1
2005-12-10,110
2005-12-11,119
2005-12-12,110
2005-12-13,97.2
2005-12-14,83.5
2005-12-15,72.4
2005-12-16,76.7
2005-12-17,116
2005-12-18,122
2005-12-19,105
2005-12-20,89.5
2005-12-21,78.3
2005-12-22,70.6
2005-12-23,65.9
2005-12-24,63.5
2005-12-25,60.6
2005-12-26,67.6
2005-12-27,77.9
2005-12-28,76.3
2005-12-29,72.7
2005-12-30,82
2005-12-31,85.6
2006-01-01,82.1
2006-01-02,76.8
2006-01-03,92.7
2006-01-04,152
2006-01-05,151
2006-01-06,136
2006-01-07,116
2006-01-08,100
2006-01-09,92
2006-01-10,84.1
2006-01-11,76.7
2006-01-12,73.1
2006-01-13,71.7
2006-01-14,88.8
2006-01-15,237
2006-01-16,254
2006-01-17,203
2006-01-18,172
2006-01-19,190
2006-01-20,173
2006-01-21,147
2006-01-22,123
2006-01-23,111
2006-01-24,136
2006-01-25,137
2006-01-26,131
2006-01-27,112
2006-01-28,96.8
2006-01-29,88.2
2006-01-30,94.2
2006-01-31,98.5
2006-02-01,102
2006-02-02,98.4
2006-02-03,96.7
2006-02-04,126
2006-02-05,166
2006-02-06,202
2006-02-07,178
2006-02-08,149
2006-02-09,127
2006-02-10,107
2006-02-11,92.8
2006-02-12,81.5
2006-02-13,75.1
2006-02-14,70.6
2006-02-15,66
2006-02-16,69.4
2006-02-17,73.9
2006-02-18,74.5
2006-02-19,66.4
2006-02-20,56
2006-02-21,48.4
2006-02-22,43.6
2006-02-23,41.7
2006-02-24,40.5
2006-02-25,37.1
2006-02-26,34.7
2006-02-27,32.9
2006-02-28,27.8
2006-03-01,25.7
2006-03-02,24.1
2006-03-03,25.2
2006-03-04,24
2006-03-05,23.9
2006-03-06,24.2
2006-03-07,23.5
2006-03-08,24.4
2006-03-09,27
2006-03-10,35
2006-03-11,42
2006-03-12,40
2006-03-13,38.1
2006-03-14,39
2006-03-15,38.8
2006-03-16,34.7
2006-03-17,31.2
2006-03-18,28.2
2006-03-19,26.1
2006-03-20,24.6
2006-03-21,23.2
2006-03-22,22.7
2006-03-23,21.9
2006-03-24,21.5
2006-03-25,21.3
2006-03-26,21.2
2006-03-27,20.5
2006-03-28,19.6
2006-03-29,18.7
2006-03-30,18.2
2006-03-31,17.4
2006-04-01,16.7
2006-04-02,16.6
2006-04-03,15.6
2006-04-04,29.1
2006-04-05,41.6
2006-04-06,44
2006-04-07,34.1
2006-04-08,37.4
2006-04-09,64.6
2006-04-10,61.1
2006-04-11,45.2
2006-04-12,34.3
2006-04-13,30.5
2006-04-14,28.5
2006-04-15,29.1
2006-04-16,27.2
2006-04-17,23.9
2006-04-18,22
2006-04-19,20.3
2006-04-20,18.7
2006-04-21,17.1
2006-04-22,15.9
2006-04-23,17.2
2006-04-24,70.9
2006-04-25,79.9
2006-04-26,63.1
2006-04-27,38.1
2006-04-28,29.8
2006-04-29,25.8
2006-04-30,23.3
2006-05-01,21.3
2006-05-02,39.8
2006-05-03,73
2006-05-04,82.5
2006-05-05,71.4
2006-05-06,52.2
2006-05-07,38.9
2006-05-08,33.7
2006-05-09,33.6
2006-05-10,46
2006-05-11,41.3
2006-05-12,36.5
2006-05-13,77.1
2006-05-14,241
2006-05-15,315
2006-05-16,299
2006-05-17,276
2006-05-18,229
2006-05-19,196
2006-05-20,196
2006-05-21,162
2006-05-22,129
2006-05-23,102
2006-05-24,84.9
2006-05-25,71.5
2006-05-26,60.8
2006-05-27,50.6
2006-05-28,43.1
2006-05-29,36.7
2006-05-30,32.1
2006-05-31,28.1
2006-06-01,24.9
2006-06-02,24.4
2006-06-03,55.3
2006-06-04,92.5
2006-06-05,98.4
2006-06-06,80.3
2006-06-07,207
2006-06-08,513
2006-06-09,483
2006-06-10,418
2006-06-11,360
2006-06-12,282
2006-06-13,204
2006-06-14,144
2006-06-15,107
2006-06-16,89.4
2006-06-17,72.3
2006-06-18,59.7
2006-06-19,45.7
2006-06-20,46.5
2006-06-21,57.7
2006-06-22,45.9
2006-06-23,35.3
2006-06-24,56.4
2006-06-25,178
2006-06-26,231
2006-06-27,185
2006-06-28,132
2006-06-29,99.9
2006-06-30,91.4
2006-07-01,90.1
2006-07-02,76.7
2006-07-03,62.2
2006-07-04,46.4
2006-07-05,38.8
2006-07-06,54.1
2006-07-07,62.1
2006-07-08,44.1
2006-07-09,32.1
2006-07-10,26.1
2006-07-11,22.4
2006-07-12,21.2
2006-07-13,28.8
2006-07-14,30.8
2006-07-15,23.5
2006-07-16,19.2
2006-07-17,16.2
2006-07-18,14.1
2006-07-19,22.6
2006-07-20,16.7
2006-07-21,15
2006-07-22,25.5
2006-07-23,20.4
2006-07-24,16.1
2006-07-25,12.8
2006-07-26,11.3
2006-07-27,9.72
2006-07-28,8.84
2006-07-29,9
2006-07-30,7.41
2006-07-31,6.52
2006-08-01,5.85
2006-08-02,5.51
2006-08-03,10.4
2006-08-04,7.85
2006-08-05,6.64
2006-08-06,4.96
2006-08-07,4.07
2006-08-08,3.66
2006-08-09,2.88
2006-08-10,3.06
2006-08-11,20.9
2006-08-12,9.53
2006-08-13,6.14
2006-08-14,4.32
2006-08-15,3.92
2006-08-16,4.28
2006-08-17,3.85
2006-08-18,3.01
2006-08-19,2.47
2006-08-20,6.29
2006-08-21,7.09
2006-08-22,4.85
2006-08-23,3.75
2006-08-24,3.35
2006-08-25,2.69
2006-08-26,3.68
2006-08-27,2.85
2006-08-28,34
2006-08-29,46.2
2006-08-30,27.1
2006-08-31,16.3
2006-09-01,11.6
2006-09-02,9.94
2006-09-03,13.1
2006-09-04,12.8
2006-09-05,10.5
2006-09-06,15.9
2006-09-07,13.6
2006-09-08,10.7
2006-09-09,8.78
2006-09-10,7.52
2006-09-11,6.29
2006-09-12,5.48
2006-09-13,4.84
2006-09-14,4.76
2006-09-15,7.95
2006-09-16,11.9
2006-09-17,8.1
2006-09-18,6.6
2006-09-19,5.84
2006-09-20,34.6
2006-09-21,33.6
2006-09-22,20.2
2006-09-23,13.8
2006-09-24,12
2006-09-25,11.4
2006-09-26,10.5
2006-09-27,9.52
2006-09-28,8.61
2006-09-29,12.2
2006-09-30,12.8
2006-10-01,14.2
2006-10-02,27.8
2006-10-03,19.6
2006-10-04,14.8
2006-10-05,16.6
2006-10-06,14.8
2006-10-07,12.3
2006-10-08,10.9
2006-10-09,10.3
2006-10-10,10.1
2006-10-11,9.65
2006-10-12,26.5
2006-10-13,25.7
2006-10-14,19.3
2006-10-15,15.2
2006-10-16,12.9
2006-10-17,11.9
2006-10-18,18.3
2006-10-19,19.9
2006-10-20,21.8
2006-10-21,37
2006-10-22,31
2006-10-23,32.6
2006-10-24,30.8
2006-10-25,24.6
2006-10-26,21.2
2006-10-27,19.1
2006-10-28,36
2006-10-29,96
2006-10-30,106
2006-10-31,92.1
2006-11-01,73.2
2006-11-02,61.2
2006-11-03,58.9
2006-11-04,54.1
2006-11-05,46.5
2006-11-06,38.8
2006-11-07,33.1
2006-11-08,36.1
2006-11-09,73.2
2006-11-10,91.6
2006-11-11,84.3
2006-11-12,74.4
2006-11-13,64.8
2006-11-14,67.7
2006-11-15,79.6
2006-11-16,76
2006-11-17,76.8
2006-11-18,86.1
2006-11-19,80.3
2006-11-20,70.1
2006-11-21,59.3
2006-11-22,49
2006-11-23,58.4
2006-11-24,183
2006-11-25,212
2006-11-26,181
2006-11-27,145
2006-11-28,123
2006-11-29,106
2006-11-30,95.1
2006-12-01,87.1
2006-12-02,85.4
2006-12-03,78.7
2006-12-04,76.8
2006-12-05,85.3
2006-12-06,79.9
2006-12-07,72.6
2006-12-08,66
2006-12-09,56.4
2006-12-10,50.9
2006-12-11,47.3
2006-12-12,44.1
2006-12-13,42.7
2006-12-14,46.6
2006-12-15,43.9
2006-12-16,41
2006-12-17,38.2
2006-12-18,36.5
2006-12-19,35.1
2006-12-20,33
2006-12-21,32.2
2006-12-22,31.4
2006-12-23,56.8
2006-12-24,93.6
2006-12-25,88.3
2006-12-26,92.1
2006-12-27,98.6
2006-12-28,88.3
2006-12-29,76.4
2006-12-30,65.7
2006-12-31,59.9
2007-01-01,70.1
2007-01-02,144
2007-01-03,145
2007-01-04,120
2007-01-05,96.7
2007-01-06,91.9
2007-01-07,99.7
2007-01-08,117
2007-01-09,189
2007-01-10,178
2007-01-11,143
2007-01-12,116
2007-01-13,102
2007-01-14,96.8
2007-01-15,93.3
2007-01-16,93.4
2007-01-17,85.4
2007-01-18,71.7
2007-01-19,93.3
2007-01-20,117
2007-01-21,104
2007-01-22,86.7
2007-01-23,71.1
2007-01-24,64
2007-01-25,57.4
2007-01-26,46.4
2007-01-27,39.4
2007-01-28,36.5
2007-01-29,35.2
2007-01-30,33.4
2007-01-31,30.9
2007-02-01,28.7
2007-02-02,29.4
2007-02-03,40.6
2007-02-04,36.4
2007-02-05,35.6
2007-02-06,23.8
2007-02-07,20.5
2007-02-08,19
2007-02-09,18
2007-02-10,16.8
2007-02-11,16.4
2007-02-12,16.1
2007-02-13,15.7
2007-02-14,30.7
2007-02-15,83.1
2007-02-16,81.9
2007-02-17,50
2007-02-18,32.5
2007-02-19,28.9
2007-02-20,25.7
2007-02-21,31.8
2007-02-22,33.1
2007-02-23,32.6
2007-02-24,30.7
2007-02-25,28.3
2007-02-26,29
2007-02-27,31.2
2007-02-28,34
2007-03-01,36.6
2007-03-02,110
2007-03-03,330
2007-03-04,305
2007-03-05,241
2007-03-06,192
2007-03-07,154
2007-03-08,118
2007-03-09,93.6
2007-03-10,74.6
2007-03-11,68.6
2007-03-12,69.1
2007-03-13,63.1
2007-03-14,59.5
2007-03-15,61.1
2007-03-16,69.7
2007-03-17,177
2007-03-18,327
2007-03-19,287
2007-03-20,240
2007-03-21,212
2007-03-22,181
2007-03-23,153
2007-03-24,130
2007-03-25,115
2007-03-26,107
2007-03-27,115
2007-03-28,117
2007-03-29,102
2007-03-30,89.5
2007-03-31,80.2
2007-04-01,71.4
2007-04-02,76.1
2007-04-03,80.5
2007-04-04,74.7
2007-04-05,145
2007-04-06,185
2007-04-07,151
2007-04-08,113
2007-04-09,95.2
2007-04-10,85.9
2007-04-11,77
2007-04-12,77.5
2007-04-13,166
2007-04-14,169
2007-04-15,145
2007-04-16,359
2007-04-17,443
2007-04-18,380
2007-04-19,319
2007-04-20,257
2007-04-21,199
2007-04-22,154
2007-04-23,123
2007-04-24,101
2007-04-25,87.7
2007-04-26,81.7
2007-04-27,95.6
2007-04-28,187
2007-04-29,179
2007-04-30,141
2007-05-01,110
2007-05-02,96.9
2007-05-03,91.1
2007-05-04,82.8
2007-05-05,72.5
2007-05-06,62.6
2007-05-07,54
2007-05-08,48.2
2007-05-09,44.6
2007-05-10,42
2007-05-11,40.2
2007-05-12,38.4
2007-05-13,36.2
2007-05-14,33.8
2007-05-15,31.8
2007-05-16,30.1
2007-05-17,29.8
2007-05-18,57.1
2007-05-19,132
2007-05-20,151
2007-05-21,129
2007-05-22,101
2007-05-23,85.9
2007-05-24,75.8
2007-05-25,64.2
2007-05-26,50.9
2007-05-27,41.4
2007-05-28,36.7
2007-05-29,32.9
2007-05-30,29.4
2007-05-31,25.7
2007-06-01,24
2007-06-02,30.5
2007-06-03,23.2
2007-06-04,51.3
2007-06-05,87.8
2007-06-06,69.8
2007-06-07,39.8
2007-06-08,31.6
2007-06-09,29.3
2007-06-10,27.9
2007-06-11,24.3
2007-06-12,22.1
2007-06-13,20.6
2007-06-14,18.8
2007-06-15,16.7
2007-06-16,14.7
2007-06-17,13.3
2007-06-18,12
2007-06-19,10.5
2007-06-20,9.63
2007-06-21,9.53
2007-06-22,8.05
2007-06-23,7.46
2007-06-24,6.18
2007-06-25,5.03
2007-06-26,3.85
