"Date","Qobs"
2011-05-31,78.2
2011-06-01,69.7
2011-06-02,62.7
2011-06-03,57.1
2011-06-04,52.2
2011-06-05,48.4
2011-06-06,46.1
2011-06-07,43.8
2011-06-08,42.2
2011-06-09,74.5
2011-06-10,100
2011-06-11,84.3
2011-06-12,120
2011-06-13,95.7
2011-06-14,87
2011-06-15,88.1
2011-06-16,70.8
2011-06-17,87.4
2011-06-18,91.1
2011-06-19,71.2
2011-06-20,60.7
2011-06-21,53.9
2011-06-22,55.9
2011-06-23,67.7
2011-06-24,108
2011-06-25,129
2011-06-26,119
2011-06-27,93.1
2011-06-28,81.2
2011-06-29,99.3
2011-06-30,80.3
2011-07-01,68.6
2011-07-02,61.6
2011-07-03,64.3
2011-07-04,66.2
2011-07-05,53.7
2011-07-06,47.6
2011-07-07,45
2011-07-08,47.7
2011-07-09,53
2011-07-10,43
2011-07-11,38.4
2011-07-12,35.2
2011-07-13,33.3
2011-07-14,31.4
2011-07-15,29
2011-07-16,27.1
2011-07-17,25.5
2011-07-18,24.8
2011-07-19,24.3
2011-07-20,23
2011-07-21,21.9
2011-07-22,20.9
2011-07-23,20.4
2011-07-24,19.6
2011-07-25,23.1
2011-07-26,30.9
2011-07-27,32.2
2011-07-28,25.2
2011-07-29,23.3
2011-07-30,29.1
2011-07-31,23.7
2011-08-01,21.5
2011-08-02,20
2011-08-03,18.9
2011-08-04,18.9
2011-08-05,17.8
2011-08-06,17.6
2011-08-07,18.2
2011-08-08,17.1
2011-08-09,16.8
2011-08-10,16.9
2011-08-11,15.9
2011-08-12,15.5
2011-08-13,15.2
2011-08-14,16.4
2011-08-15,68.1
2011-08-16,162
2011-08-17,66.4
2011-08-18,51.7
2011-08-19,49.7
2011-08-20,40.8
2011-08-21,39.4
2011-08-22,83.2
2011-08-23,60.1
2011-08-24,52.5
2011-08-25,61.6
2011-08-26,174
2011-08-27,106
2011-08-28,NA
2011-08-29,NA
2011-08-30,530
2011-08-31,354
2011-09-01,270
2011-09-02,221
2011-09-03,191
2011-09-04,167
2011-09-05,261
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,757
2011-09-10,462
2011-09-11,335
2011-09-12,267
2011-09-13,216
2011-09-14,177
2011-09-15,158
2011-09-16,145
2011-09-17,120
2011-09-18,104
2011-09-19,93.5
2011-09-20,86.3
2011-09-21,83.6
2011-09-22,123
2011-09-23,116
2011-09-24,146
2011-09-25,116
2011-09-26,103
2011-09-27,90.4
2011-09-28,82.2
2011-09-29,327
2011-09-30,476
2011-10-01,308
2011-10-02,271
2011-10-03,236
2011-10-04,214
2011-10-05,186
2011-10-06,152
2011-10-07,131
2011-10-08,116
2011-10-09,103
2011-10-10,95.7
2011-10-11,86.6
2011-10-12,82.4
2011-10-13,81.2
2011-10-14,93.9
2011-10-15,105
2011-10-16,86.3
2011-10-17,77.3
2011-10-18,72.1
2011-10-19,71.7
2011-10-20,74.3
2011-10-21,69.8
2011-10-22,68.2
2011-10-23,67.7
2011-10-24,66.5
2011-10-25,67.1
2011-10-26,65
2011-10-27,72.2
2011-10-28,88.2
2011-10-29,82.9
2011-10-30,93.8
2011-10-31,90.9
2011-11-01,98.7
2011-11-02,115
2011-11-03,131
2011-11-04,141
2011-11-05,126
2011-11-06,114
2011-11-07,106
2011-11-08,98.7
2011-11-09,92.9
2011-11-10,87
2011-11-11,83.3
2011-11-12,80.2
2011-11-13,74.8
2011-11-14,71
2011-11-15,74.8
2011-11-16,73.7
2011-11-17,81
2011-11-18,71.7
2011-11-19,67
2011-11-20,63.8
2011-11-21,62.4
2011-11-22,62.5
2011-11-23,277
2011-11-24,208
2011-11-25,160
2011-11-26,140
2011-11-27,127
2011-11-28,120
2011-11-29,113
2011-11-30,152
2011-12-01,127
2011-12-02,112
2011-12-03,102
2011-12-04,95.9
2011-12-05,92.9
2011-12-06,97.5
2011-12-07,166
2011-12-08,709
2011-12-09,367
2011-12-10,296
2011-12-11,241
2011-12-12,208
2011-12-13,182
2011-12-14,163
2011-12-15,170
2011-12-16,186
2011-12-17,155
2011-12-18,134
2011-12-19,120
2011-12-20,120
2011-12-21,115
2011-12-22,146
2011-12-23,249
2011-12-24,195
2011-12-25,160
2011-12-26,150
2011-12-27,161
2011-12-28,323
2011-12-29,210
2011-12-30,180
2011-12-31,168
2012-01-01,158
2012-01-02,156
2012-01-03,133
2012-01-04,109
2012-01-05,108
2012-01-06,106
2012-01-07,102
2012-01-08,98.3
2012-01-09,93.3
2012-01-10,88.5
2012-01-11,84.6
2012-01-12,91.5
2012-01-13,102
2012-01-14,95.5
2012-01-15,73.6
2012-01-16,63.3
2012-01-17,72.8
2012-01-18,82.3
2012-01-19,67.3
2012-01-20,62.3
2012-01-21,58.2
2012-01-22,55.2
2012-01-23,61.2
2012-01-24,99.7
2012-01-25,93
2012-01-26,82.7
2012-01-27,254
2012-01-28,235
2012-01-29,172
2012-01-30,146
2012-01-31,132
2012-02-01,134
2012-02-02,131
2012-02-03,115
2012-02-04,108
2012-02-05,101
2012-02-06,94.9
2012-02-07,91.8
2012-02-08,86.3
2012-02-09,83.2
2012-02-10,78.5
2012-02-11,75.4
2012-02-12,69.9
2012-02-13,65
2012-02-14,64
2012-02-15,63.2
2012-02-16,62.5
2012-02-17,70.2
2012-02-18,71.1
2012-02-19,63.8
2012-02-20,58.9
2012-02-21,53.4
2012-02-22,53.8
2012-02-23,54.9
2012-02-24,57.8
2012-02-25,80.6
2012-02-26,65.3
2012-02-27,59
2012-02-28,58.9
2012-02-29,57.6
2012-03-01,61.6
2012-03-02,58.2
2012-03-03,62.8
2012-03-04,70.9
2012-03-05,64.8
2012-03-06,57.1
2012-03-07,62.5
2012-03-08,93.4
2012-03-09,153
2012-03-10,121
2012-03-11,107
2012-03-12,103
2012-03-13,106
2012-03-14,106
2012-03-15,99.2
2012-03-16,98.1
2012-03-17,97.8
2012-03-18,93.1
2012-03-19,87.6
2012-03-20,83.6
2012-03-21,80.1
2012-03-22,76
2012-03-23,72.5
2012-03-24,69
2012-03-25,66.7
2012-03-26,62.3
2012-03-27,57.7
2012-03-28,57.1
2012-03-29,57.4
2012-03-30,52.9
2012-03-31,51.1
2012-04-01,52.3
2012-04-02,58.4
2012-04-03,50.3
2012-04-04,46.2
2012-04-05,42.5
2012-04-06,40.5
2012-04-07,39
2012-04-08,36.9
2012-04-09,37.6
2012-04-10,36.1
2012-04-11,34.5
2012-04-12,33.3
2012-04-13,31.9
2012-04-14,30.5
2012-04-15,29
2012-04-16,27.6
2012-04-17,26
2012-04-18,24.9
2012-04-19,24.4
2012-04-20,23.3
2012-04-21,22.7
2012-04-22,26.7
2012-04-23,122
2012-04-24,88.6
2012-04-25,68.3
2012-04-26,60.9
2012-04-27,58.6
2012-04-28,56.8
2012-04-29,53
2012-04-30,48.2
2012-05-01,52.1
2012-05-02,53.3
2012-05-03,59.5
2012-05-04,60.3
2012-05-05,55.8
2012-05-06,50.1
2012-05-07,46.2
2012-05-08,50.8
2012-05-09,74.8
2012-05-10,124
2012-05-11,103
2012-05-12,85.2
2012-05-13,74.4
2012-05-14,76.2
2012-05-15,192
2012-05-16,188
2012-05-17,149
2012-05-18,122
2012-05-19,109
2012-05-20,98.8
2012-05-21,90
2012-05-22,94.3
2012-05-23,92.7
2012-05-24,81.1
2012-05-25,73.6
2012-05-26,68
2012-05-27,59.9
2012-05-28,52.7
2012-05-29,73.3
2012-05-30,114
2012-05-31,86.8
2012-06-01,66.9
2012-06-02,97.4
2012-06-03,98.5
2012-06-04,96.2
2012-06-05,84.4
2012-06-06,77.2
2012-06-07,71.2
2012-06-08,65.3
2012-06-09,61.6
2012-06-10,58.3
2012-06-11,50.6
2012-06-12,48
2012-06-13,95.3
2012-06-14,73.3
2012-06-15,57.7
2012-06-16,48.4
2012-06-17,44.1
2012-06-18,39.5
2012-06-19,36.9
2012-06-20,34.7
2012-06-21,31.6
2012-06-22,29.5
2012-06-23,28.2
2012-06-24,26
2012-06-25,29.1
2012-06-26,29.4
2012-06-27,25.8
2012-06-28,23.1
2012-06-29,20.8
2012-06-30,19.2
2012-07-01,18.5
2012-07-02,17.7
2012-07-03,16.6
2012-07-04,16.1
2012-07-05,15.4
2012-07-06,14.5
2012-07-07,14.1
2012-07-08,13.5
2012-07-09,12.7
2012-07-10,12.3
2012-07-11,11.8
2012-07-12,11.5
2012-07-13,11.4
2012-07-14,13.7
2012-07-15,12
2012-07-16,11.7
2012-07-17,11
2012-07-18,10.3
2012-07-19,9.89
2012-07-20,10
2012-07-21,9.75
2012-07-22,9.14
2012-07-23,10.7
2012-07-24,10.2
2012-07-25,9.7
2012-07-26,10.4
2012-07-27,10.3
2012-07-28,14.2
2012-07-29,19.7
2012-07-30,16.9
2012-07-31,14
2012-08-01,12.7
2012-08-02,11.7
2012-08-03,10.8
2012-08-04,10.2
2012-08-05,10.4
2012-08-06,9.89
2012-08-07,9.19
2012-08-08,8.78
2012-08-09,8.66
2012-08-10,9.67
2012-08-11,10.3
2012-08-12,9.77
2012-08-13,10.3
2012-08-14,10
2012-08-15,15.8
2012-08-16,11.7
2012-08-17,10.8
2012-08-18,11.4
2012-08-19,12.3
2012-08-20,11.7
2012-08-21,10.7
2012-08-22,9.97
2012-08-23,9.29
2012-08-24,8.88
2012-08-25,8.42
2012-08-26,8.05
2012-08-27,7.85
2012-08-28,13.6
2012-08-29,8.66
2012-08-30,7.87
2012-08-31,7.4
2012-09-01,7.15
2012-09-02,7.09
2012-09-03,7.03
2012-09-04,7.44
2012-09-05,11.4
2012-09-06,8.96
2012-09-07,8.03
2012-09-08,9.89
2012-09-09,13.7
2012-09-10,13
2012-09-11,11.3
2012-09-12,10.6
2012-09-13,9.5
2012-09-14,8.98
2012-09-15,8.56
2012-09-16,8.44
2012-09-17,8.56
2012-09-18,19.8
2012-09-19,62.2
2012-09-20,36.2
2012-09-21,25
2012-09-22,20.9
2012-09-23,29
2012-09-24,23
2012-09-25,20
2012-09-26,18.2
2012-09-27,16.9
2012-09-28,23.9
2012-09-29,32.4
2012-09-30,28.5
2012-10-01,31.6
2012-10-02,32.4
2012-10-03,35
2012-10-04,36.3
2012-10-05,48.5
2012-10-06,42.4
2012-10-07,37.8
2012-10-08,37.4
2012-10-09,34.5
2012-10-10,32.5
2012-10-11,32.6
2012-10-12,30.1
2012-10-13,27.2
2012-10-14,30.6
2012-10-15,36.2
2012-10-16,49.2
2012-10-17,45.4
2012-10-18,41
2012-10-19,149
2012-10-20,236
2012-10-21,144
2012-10-22,113
2012-10-23,95.8
2012-10-24,86.8
2012-10-25,75.9
2012-10-26,70.3
2012-10-27,63.9
2012-10-28,62.1
2012-10-29,80.4
2012-10-30,330
2012-10-31,210
2012-11-01,162
2012-11-02,135
2012-11-03,117
2012-11-04,102
2012-11-05,91.9
2012-11-06,83.3
2012-11-07,76.4
2012-11-08,71.1
2012-11-09,66.1
2012-11-10,59.7
2012-11-11,55
2012-11-12,51
2012-11-13,82.2
2012-11-14,92.5
2012-11-15,74.1
2012-11-16,65.8
2012-11-17,60.1
2012-11-18,56.3
2012-11-19,53.6
2012-11-20,51.5
2012-11-21,50.1
2012-11-22,47.7
2012-11-23,45.9
2012-11-24,44.3
2012-11-25,42.2
2012-11-26,39.9
2012-11-27,38.9
2012-11-28,38
2012-11-29,36.3
2012-11-30,35.2
2012-12-01,34.3
2012-12-02,34.7
2012-12-03,45.3
2012-12-04,41.4
2012-12-05,44.8
2012-12-06,44.5
2012-12-07,40.8
2012-12-08,55.5
2012-12-09,65.2
2012-12-10,73.5
2012-12-11,93.6
2012-12-12,88.7
2012-12-13,78.6
2012-12-14,72.7
2012-12-15,68.7
2012-12-16,64.6
2012-12-17,80.9
2012-12-18,256
2012-12-19,268
2012-12-20,206
2012-12-21,321
2012-12-22,334
2012-12-23,247
2012-12-24,211
2012-12-25,184
2012-12-26,159
2012-12-27,157
2012-12-28,136
2012-12-29,122
2012-12-30,115
2012-12-31,102
2013-01-01,97.6
2013-01-02,87.1
2013-01-03,76.6
2013-01-04,76.1
2013-01-05,72.1
2013-01-06,68.8
2013-01-07,66.1
2013-01-08,61.1
2013-01-09,58.7
2013-01-10,56.4
2013-01-11,54.9
2013-01-12,68.7
2013-01-13,90.9
2013-01-14,149
2013-01-15,142
2013-01-16,127
2013-01-17,118
2013-01-18,105
2013-01-19,95.9
2013-01-20,97.4
2013-01-21,87.7
2013-01-22,77.7
2013-01-23,61.6
2013-01-24,56.6
2013-01-25,53.6
2013-01-26,51
2013-01-27,49.4
2013-01-28,48.9
2013-01-29,50.2
2013-01-30,63.9
2013-01-31,384
2013-02-01,240
2013-02-02,164
2013-02-03,141
2013-02-04,124
2013-02-05,110
2013-02-06,102
2013-02-07,90.6
2013-02-08,86.9
2013-02-09,82.5
2013-02-10,79.4
2013-02-11,76.8
2013-02-12,76.1
2013-02-13,70.6
2013-02-14,67.8
2013-02-15,66.1
2013-02-16,66.6
2013-02-17,60.1
2013-02-18,56.6
2013-02-19,54.6
2013-02-20,57.4
2013-02-21,52
2013-02-22,48.2
2013-02-23,46.5
2013-02-24,47.7
2013-02-25,47.6
2013-02-26,48.4
2013-02-27,63.9
2013-02-28,86.1
2013-03-01,82.7
2013-03-02,72.7
2013-03-03,67.3
2013-03-04,62.2
2013-03-05,60
2013-03-06,61.3
2013-03-07,61.2
2013-03-08,62.2
2013-03-09,61.5
2013-03-10,67.5
2013-03-11,80.9
2013-03-12,291
2013-03-13,533
2013-03-14,312
2013-03-15,243
2013-03-16,206
2013-03-17,173
2013-03-18,147
2013-03-19,143
2013-03-20,130
2013-03-21,117
2013-03-22,107
2013-03-23,102
2013-03-24,96.3
2013-03-25,94.6
2013-03-26,91.3
2013-03-27,89.3
2013-03-28,87.7
2013-03-29,87.8
2013-03-30,91.1
2013-03-31,97
2013-04-01,114
2013-04-02,117
2013-04-03,101
2013-04-04,93.6
2013-04-05,91.8
2013-04-06,88.7
2013-04-07,83.9
2013-04-08,80
2013-04-09,78.8
2013-04-10,87.2
2013-04-11,88
2013-04-12,103
2013-04-13,115
2013-04-14,102
2013-04-15,90.4
2013-04-16,84.9
2013-04-17,90
2013-04-18,81.4
2013-04-19,79
2013-04-20,198
2013-04-21,147
2013-04-22,123
2013-04-23,113
2013-04-24,106
2013-04-25,103
2013-04-26,93.8
2013-04-27,86.7
2013-04-28,80.7
2013-04-29,75.9
2013-04-30,71.8
2013-05-01,67
2013-05-02,61.3
2013-05-03,57.4
2013-05-04,55
2013-05-05,52.9
2013-05-06,50.8
2013-05-07,47.1
2013-05-08,46.1
2013-05-09,48.8
2013-05-10,50.9
2013-05-11,56.5
2013-05-12,86
2013-05-13,63
2013-05-14,53.8
2013-05-15,50.8
2013-05-16,49
2013-05-17,44.9
2013-05-18,41.7
2013-05-19,41.1
2013-05-20,40.9
2013-05-21,50.3
2013-05-22,302
2013-05-23,182
2013-05-24,248
2013-05-25,318
2013-05-26,395
2013-05-27,271
2013-05-28,212
2013-05-29,246
2013-05-30,433
2013-05-31,260
2013-06-01,208
2013-06-02,174
2013-06-03,156
2013-06-04,130
2013-06-05,111
2013-06-06,98.3
2013-06-07,157
2013-06-08,356
2013-06-09,216
2013-06-10,195
2013-06-11,560
2013-06-12,476
2013-06-13,571
2013-06-14,940
2013-06-15,500
2013-06-16,355
2013-06-17,287
2013-06-18,257
2013-06-19,218
2013-06-20,176
2013-06-21,151
2013-06-22,129
2013-06-23,110
2013-06-24,97.5
2013-06-25,95.9
2013-06-26,81.8
2013-06-27,75.5
2013-06-28,154
2013-06-29,103
2013-06-30,82.2
2013-07-01,160
2013-07-02,146
2013-07-03,111
2013-07-04,91.3
2013-07-05,78
2013-07-06,67.9
2013-07-07,66.7
2013-07-08,82.8
2013-07-09,68.9
2013-07-10,62.3
2013-07-11,58
2013-07-12,52
2013-07-13,47.4
2013-07-14,44.2
2013-07-15,40.2
2013-07-16,37.5
2013-07-17,35.3
2013-07-18,34
2013-07-19,38
2013-07-20,32
2013-07-21,29.1
2013-07-22,28.1
2013-07-23,37.3
2013-07-24,36
2013-07-25,30
2013-07-26,26.9
2013-07-27,24.4
2013-07-28,23.8
2013-07-29,23.5
2013-07-30,21.3
2013-07-31,20.1
2013-08-01,20.1
2013-08-02,21
2013-08-03,19.4
2013-08-04,18.9
2013-08-05,18.7
2013-08-06,17.3
2013-08-07,16.6
2013-08-08,16.5
2013-08-09,52.9
2013-08-10,51.8
2013-08-11,32.5
2013-08-12,24.9
2013-08-13,25
2013-08-14,39.6
2013-08-15,31.2
2013-08-16,25.4
2013-08-17,22.5
2013-08-18,20.2
2013-08-19,19.1
2013-08-20,17.8
2013-08-21,17.1
2013-08-22,16.9
2013-08-23,17.1
2013-08-24,16.5
2013-08-25,15.8
2013-08-26,16.1
2013-08-27,112
2013-08-28,52.7
2013-08-29,51.4
2013-08-30,39.2
2013-08-31,33
2013-09-01,88.1
2013-09-02,280
2013-09-03,178
2013-09-04,121
2013-09-05,88.3
2013-09-06,68.3
2013-09-07,57.4
2013-09-08,49.2
2013-09-09,43.3
2013-09-10,40.7
2013-09-11,41.2
2013-09-12,49
2013-09-13,108
2013-09-14,70.4
2013-09-15,56.6
2013-09-16,49.9
2013-09-17,46.3
2013-09-18,42.3
2013-09-19,39
2013-09-20,36.5
2013-09-21,32.3
2013-09-22,65.4
2013-09-23,52.5
2013-09-24,40.9
2013-09-25,36.1
2013-09-26,32.8
2013-09-27,31.5
2013-09-28,30.8
2013-09-29,29
2013-09-30,27.6
2013-10-01,26
2013-10-02,24.8
2013-10-03,24.7
2013-10-04,24.5
2013-10-05,25.2
2013-10-06,23.2
2013-10-07,30.5
2013-10-08,50.7
2013-10-09,38.2
2013-10-10,32.2
2013-10-11,28.7
2013-10-12,26.7
2013-10-13,25.2
2013-10-14,24
2013-10-15,23.1
2013-10-16,22.3
2013-10-17,21.7
2013-10-18,21.7
2013-10-19,21.6
2013-10-20,20.9
2013-10-21,20.2
2013-10-22,20.4
2013-10-23,18.3
2013-10-24,17.7
2013-10-25,17.1
2013-10-26,17.2
2013-10-27,17.3
2013-10-28,17.1
2013-10-29,17.4
2013-10-30,17.5
2013-10-31,18.6
2013-11-01,22
2013-11-02,17.9
2013-11-03,16.8
2013-11-04,16.5
2013-11-05,16.2
2013-11-06,15.3
2013-11-07,15.8
2013-11-08,17.4
2013-11-09,17.3
2013-11-10,16.9
2013-11-11,17
2013-11-12,17
2013-11-13,16.6
2013-11-14,16.3
2013-11-15,16.1
2013-11-16,15.9
2013-11-17,15.7
2013-11-18,17.8
2013-11-19,19.1
2013-11-20,18.4
2013-11-21,17.9
2013-11-22,18.4
2013-11-23,19.3
2013-11-24,18.8
2013-11-25,18.1
2013-11-26,18.2
2013-11-27,218
2013-11-28,198
2013-11-29,124
2013-11-30,96.8
2013-12-01,84.3
2013-12-02,77.6
2013-12-03,72.1
2013-12-04,67.3
2013-12-05,63.1
2013-12-06,75.1
2013-12-07,81.3
2013-12-08,70.1
2013-12-09,65.1
2013-12-10,63.5
2013-12-11,58.7
2013-12-12,52.8
2013-12-13,48
2013-12-14,48.2
2013-12-15,48.8
2013-12-16,49.2
2013-12-17,42.2
2013-12-18,47.4
2013-12-19,44.6
2013-12-20,42.7
2013-12-21,52.6
2013-12-22,168
2013-12-23,225
2013-12-24,201
2013-12-25,147
2013-12-26,126
2013-12-27,114
2013-12-28,106
2013-12-29,140
2013-12-30,291
2013-12-31,169
2014-01-01,140
2014-01-02,124
2014-01-03,112
2014-01-04,104
2014-01-05,98.8
2014-01-06,340
2014-01-07,232
2014-01-08,172
2014-01-09,146
2014-01-10,134
2014-01-11,287
2014-01-12,423
2014-01-13,259
2014-01-14,265
2014-01-15,293
2014-01-16,236
2014-01-17,206
2014-01-18,186
2014-01-19,170
2014-01-20,153
2014-01-21,128
2014-01-22,107
2014-01-23,93.5
2014-01-24,84.7
2014-01-25,79.3
2014-01-26,74.4
2014-01-27,70.3
2014-01-28,66.6
2014-01-29,63.3
2014-01-30,60.9
2014-01-31,58.7
2014-02-01,56.5
2014-02-02,54.7
2014-02-03,52.8
2014-02-04,51.2
2014-02-05,49.5
2014-02-06,47.9
2014-02-07,46.2
2014-02-08,44.5
2014-02-09,43.1
2014-02-10,41.8
2014-02-11,40.5
2014-02-12,39.4
2014-02-13,38.5
2014-02-14,37.7
2014-02-15,37.2
2014-02-16,36.7
2014-02-17,36.3
2014-02-18,36.1
2014-02-19,40.1
2014-02-20,42.2
2014-02-21,52.2
2014-02-22,80.6
2014-02-23,72.5
2014-02-24,65.4
2014-02-25,59.2
2014-02-26,54.1
2014-02-27,50.1
2014-02-28,47
2014-03-01,44.4
2014-03-02,42
2014-03-03,40
2014-03-04,38.8
2014-03-05,38
2014-03-06,37.4
2014-03-07,37
2014-03-08,36.7
2014-03-09,36.4
2014-03-10,36.4
2014-03-11,42.6
2014-03-12,61.7
2014-03-13,88.3
2014-03-14,74.4
2014-03-15,67.7
2014-03-16,71.6
2014-03-17,63.6
2014-03-18,59.3
2014-03-19,63.1
2014-03-20,132
2014-03-21,126
2014-03-22,116
2014-03-23,121
2014-03-24,100
2014-03-25,91.3
2014-03-26,85.4
2014-03-27,80
2014-03-28,105
2014-03-29,199
2014-03-30,NA
2014-03-31,605
2014-04-01,428
2014-04-02,379
2014-04-03,343
2014-04-04,311
2014-04-05,296
2014-04-06,255
2014-04-07,228
2014-04-08,231
2014-04-09,211
2014-04-10,182
2014-04-11,171
2014-04-12,182
2014-04-13,158
2014-04-14,147
2014-04-15,223
2014-04-16,353
2014-04-17,266
2014-04-18,234
2014-04-19,210
2014-04-20,188
2014-04-21,170
2014-04-22,158
2014-04-23,151
2014-04-24,137
2014-04-25,122
2014-04-26,147
2014-04-27,139
2014-04-28,120
2014-04-29,111
2014-04-30,165
2014-05-01,337
2014-05-02,258
2014-05-03,221
2014-05-04,202
2014-05-05,181
2014-05-06,160
2014-05-07,143
2014-05-08,131
2014-05-09,129
2014-05-10,130
2014-05-11,129
2014-05-12,109
2014-05-13,101
2014-05-14,96.6
2014-05-15,93.9
2014-05-16,91.5
2014-05-17,201
2014-05-18,140
2014-05-19,121
2014-05-20,110
2014-05-21,100
2014-05-22,98
2014-05-23,108
2014-05-24,99.2
2014-05-25,88.5
2014-05-26,79.3
2014-05-27,71.9
2014-05-28,65.6
2014-05-29,60
2014-05-30,55.3
2014-05-31,51.3
2014-06-01,48.3
2014-06-02,46.9
2014-06-03,45.9
2014-06-04,87.4
2014-06-05,73.1
2014-06-06,64.2
2014-06-07,52.8
2014-06-08,46.5
2014-06-09,42.7
2014-06-10,41.1
2014-06-11,44.6
2014-06-12,48.5
2014-06-13,56.1
2014-06-14,71.3
2014-06-15,55.9
2014-06-16,47.5
2014-06-17,43.1
2014-06-18,54.7
2014-06-19,46.8
2014-06-20,40.3
2014-06-21,36.6
2014-06-22,34.2
2014-06-23,31.9
2014-06-24,30.1
2014-06-25,40.8
2014-06-26,NA
2014-06-27,284
2014-06-28,189
2014-06-29,144
2014-06-30,114
2014-07-01,93.9
2014-07-02,118
2014-07-03,136
2014-07-04,295
2014-07-05,254
2014-07-06,167
2014-07-07,146
2014-07-08,136
2014-07-09,125
2014-07-10,103
2014-07-11,88.9
2014-07-12,78.7
2014-07-13,72.4
2014-07-14,87.1
2014-07-15,77.4
2014-07-16,608
2014-07-17,295
2014-07-18,204
2014-07-19,161
2014-07-20,139
2014-07-21,118
2014-07-22,103
2014-07-23,131
2014-07-24,259
2014-07-25,143
2014-07-26,114
2014-07-27,116
2014-07-28,240
2014-07-29,261
2014-07-30,168
2014-07-31,138
2014-08-01,120
2014-08-02,106
2014-08-03,95.3
2014-08-04,86
2014-08-05,81.7
2014-08-06,116
2014-08-07,87
2014-08-08,75.8
2014-08-09,66.3
2014-08-10,58.6
2014-08-11,52.3
2014-08-12,46.9
2014-08-13,53.4
2014-08-14,49.7
2014-08-15,43.2
2014-08-16,41.4
2014-08-17,39.4
2014-08-18,36.3
2014-08-19,33.1
2014-08-20,29.4
2014-08-21,34.1
2014-08-22,36.8
2014-08-23,32.6
2014-08-24,29.2
2014-08-25,25.7
2014-08-26,23.3
2014-08-27,21.6
2014-08-28,24.2
2014-08-29,20.8
2014-08-30,18.4
2014-08-31,18
2014-09-01,21.6
2014-09-02,18
2014-09-03,19.4
2014-09-04,17
2014-09-05,16
2014-09-06,15.2
2014-09-07,15.4
2014-09-08,14.2
2014-09-09,13.5
2014-09-10,12.9
2014-09-11,12.4
2014-09-12,11.9
2014-09-13,12
2014-09-14,12
2014-09-15,11.4
2014-09-16,11.3
2014-09-17,11.1
2014-09-18,10.9
2014-09-19,10.6
2014-09-20,10.4
2014-09-21,10.3
2014-09-22,9.85
2014-09-23,9.58
2014-09-24,9.45
2014-09-25,9.31
2014-09-26,9.13
2014-09-27,8.91
2014-09-28,8.84
2014-09-29,8.75
2014-09-30,8.71
2014-10-01,8.92
2014-10-02,9.36
2014-10-03,8.86
2014-10-04,9.3
2014-10-05,9.58
2014-10-06,9.09
2014-10-07,8.94
2014-10-08,11
2014-10-09,9.71
2014-10-10,9.35
2014-10-11,9.46
2014-10-12,9.44
2014-10-13,9.61
2014-10-14,9.06
2014-10-15,9.01
2014-10-16,18.7
2014-10-17,14
2014-10-18,13.3
2014-10-19,12.5
2014-10-20,11.8
2014-10-21,11.4
2014-10-22,11.5
2014-10-23,93.1
2014-10-24,83.9
2014-10-25,62
2014-10-26,51.5
2014-10-27,46.7
2014-10-28,39.2
2014-10-29,35.4
2014-10-30,37
2014-10-31,33.7
2014-11-01,31
2014-11-02,27.4
2014-11-03,24.7
2014-11-04,26
2014-11-05,24
2014-11-06,21.9
2014-11-07,24.5
2014-11-08,23
2014-11-09,22.1
2014-11-10,20.7
2014-11-11,20
2014-11-12,19.7
2014-11-13,18.2
2014-11-14,18
2014-11-15,17.6
2014-11-16,17
2014-11-17,28.2
2014-11-18,60
2014-11-19,48
2014-11-20,40.8
2014-11-21,37
2014-11-22,34.8
2014-11-23,33.6
2014-11-24,49.6
2014-11-25,57.6
2014-11-26,51.6
2014-11-27,56.1
2014-11-28,51.9
2014-11-29,49.2
2014-11-30,49.2
2014-12-01,60.7
2014-12-02,81
2014-12-03,79.7
2014-12-04,90.6
2014-12-05,81.3
2014-12-06,123
2014-12-07,187
2014-12-08,137
2014-12-09,207
2014-12-10,406
2014-12-11,243
2014-12-12,196
2014-12-13,171
2014-12-14,159
2014-12-15,145
2014-12-16,133
2014-12-17,177
2014-12-18,209
2014-12-19,175
2014-12-20,153
2014-12-21,139
2014-12-22,129
2014-12-23,145
2014-12-24,194
2014-12-25,323
2014-12-26,235
2014-12-27,195
2014-12-28,195
2014-12-29,177
2014-12-30,155
2014-12-31,137
2015-01-01,123
2015-01-02,116
2015-01-03,109
2015-01-04,136
2015-01-05,178
2015-01-06,126
2015-01-07,109
2015-01-08,99.4
2015-01-09,92.1
2015-01-10,87
2015-01-11,82.8
2015-01-12,90.3
2015-01-13,77.4
2015-01-14,71.4
2015-01-15,68.4
2015-01-16,66.6
2015-01-17,66.2
2015-01-18,93.2
2015-01-19,196
2015-01-20,129
2015-01-21,107
2015-01-22,98.8
2015-01-23,91.8
2015-01-24,89.3
2015-01-25,85.6
2015-01-26,79.8
2015-01-27,76.3
2015-01-28,73.5
2015-01-29,69.4
2015-01-30,66.2
2015-01-31,63.6
2015-02-01,61.6
2015-02-02,59.8
2015-02-03,58.7
2015-02-04,57.7
2015-02-05,56.5
2015-02-06,55.7
2015-02-07,54.9
2015-02-08,54.2
2015-02-09,53.8
2015-02-10,52.6
2015-02-11,50.1
2015-02-12,48.1
2015-02-13,46
2015-02-14,44.4
2015-02-15,42.9
2015-02-16,41.6
2015-02-17,40.4
2015-02-18,39.4
