"Date","Qobs"
2003-10-12,6.76
2003-10-13,7.22
2003-10-14,5.4
2003-10-15,8.84
2003-10-16,15.9
2003-10-17,20
2003-10-18,28.9
2003-10-19,24.9
2003-10-20,20.3
2003-10-21,17.6
2003-10-22,16.6
2003-10-23,15.2
2003-10-24,13.1
2003-10-25,11.8
2003-10-26,11.7
2003-10-27,14
2003-10-28,17.3
2003-10-29,30
2003-10-30,54.9
2003-10-31,53
2003-11-01,42.2
2003-11-02,32.6
2003-11-03,26.2
2003-11-04,22.6
2003-11-05,20.8
2003-11-06,22
2003-11-07,23.1
2003-11-08,23
2003-11-09,21.1
2003-11-10,19.4
2003-11-11,18.1
2003-11-12,18
2003-11-13,18
2003-11-14,17.1
2003-11-15,16.2
2003-11-16,16.2
2003-11-17,15.7
2003-11-18,15.5
2003-11-19,15.6
2003-11-20,16.6
2003-11-21,17
2003-11-22,17.5
2003-11-23,17.5
2003-11-24,15.7
2003-11-25,14.8
2003-11-26,13.9
2003-11-27,13.8
2003-11-28,14.2
2003-11-29,15
2003-11-30,14.6
2003-12-01,14.2
2003-12-02,13.3
2003-12-03,12.7
2003-12-04,12
2003-12-05,11.8
2003-12-06,13.9
2003-12-07,16.1
2003-12-08,15.9
2003-12-09,14.9
2003-12-10,14.2
2003-12-11,17.4
2003-12-12,32.3
2003-12-13,41.3
2003-12-14,36.6
2003-12-15,59
2003-12-16,85.6
2003-12-17,85.5
2003-12-18,74.8
2003-12-19,68.5
2003-12-20,58.7
2003-12-21,47.6
2003-12-22,40.9
2003-12-23,37.2
2003-12-24,35.5
2003-12-25,37.7
2003-12-26,38.1
2003-12-27,37
2003-12-28,34.1
2003-12-29,31.7
2003-12-30,30.4
2003-12-31,29.2
2004-01-01,27.4
2004-01-02,26.6
2004-01-03,26.1
2004-01-04,26.1
2004-01-05,28.7
2004-01-06,31.1
2004-01-07,31.2
2004-01-08,28.8
2004-01-09,25.8
2004-01-10,23
2004-01-11,21.9
2004-01-12,21.5
2004-01-13,21
2004-01-14,20
2004-01-15,19.3
2004-01-16,18.8
2004-01-17,18.5
2004-01-18,18.7
2004-01-19,19.3
2004-01-20,18.6
2004-01-21,17.6
2004-01-22,17
2004-01-23,16.4
2004-01-24,16.1
2004-01-25,16.1
2004-01-26,15.1
2004-01-27,13.8
2004-01-28,14.8
2004-01-29,15.1
2004-01-30,14.7
2004-01-31,14.4
2004-02-01,14.3
2004-02-02,14.1
2004-02-03,15.1
2004-02-04,20.4
2004-02-05,25.3
2004-02-06,30
2004-02-07,49.8
2004-02-08,65.3
2004-02-09,56.8
2004-02-10,44.4
2004-02-11,35.8
2004-02-12,29.8
2004-02-13,27
2004-02-14,24.7
2004-02-15,22.7
2004-02-16,20.9
2004-02-17,19.6
2004-02-18,19.4
2004-02-19,18.8
2004-02-20,17.8
2004-02-21,18
2004-02-22,18.3
2004-02-23,17.9
2004-02-24,17.3
2004-02-25,16.7
2004-02-26,16.5
2004-02-27,16.4
2004-02-28,16.2
2004-02-29,16.1
2004-03-01,16.3
2004-03-02,16.4
2004-03-03,16.7
2004-03-04,17.1
2004-03-05,17.8
2004-03-06,21.2
2004-03-07,26
2004-03-08,28.7
2004-03-09,27.5
2004-03-10,25.2
2004-03-11,23
2004-03-12,21.4
2004-03-13,20.1
2004-03-14,19
2004-03-15,18.4
2004-03-16,17.3
2004-03-17,18
2004-03-18,17.9
2004-03-19,18.1
2004-03-20,18
2004-03-21,20.9
2004-03-22,25.9
2004-03-23,27.8
2004-03-24,26.4
2004-03-25,24.4
2004-03-26,22.9
2004-03-27,21.6
2004-03-28,20.7
2004-03-29,19.8
2004-03-30,19.3
2004-03-31,23.3
2004-04-01,46.2
2004-04-02,102
2004-04-03,103
2004-04-04,83.7
2004-04-05,68.6
2004-04-06,56.8
2004-04-07,48.8
2004-04-08,43.7
2004-04-09,40.5
2004-04-10,37.5
2004-04-11,35.6
2004-04-12,34
2004-04-13,42.4
2004-04-14,84.3
2004-04-15,105
2004-04-16,90.6
2004-04-17,73.1
2004-04-18,61.4
2004-04-19,52.6
2004-04-20,48
2004-04-21,44.8
2004-04-22,42.7
2004-04-23,41.8
2004-04-24,42.3
2004-04-25,41.6
2004-04-26,41.7
2004-04-27,45.7
2004-04-28,47.5
2004-04-29,44.3
2004-04-30,41.1
2004-05-01,38.8
2004-05-02,37.1
2004-05-03,36.9
2004-05-04,42
2004-05-05,44.1
2004-05-06,42.5
2004-05-07,39.2
2004-05-08,35.1
2004-05-09,33
2004-05-10,32
2004-05-11,31
2004-05-12,29.3
2004-05-13,26.4
2004-05-14,25.3
2004-05-15,23.8
2004-05-16,21.6
2004-05-17,18.4
2004-05-18,15.8
2004-05-19,15.4
2004-05-20,15.7
2004-05-21,16.6
2004-05-22,19.9
2004-05-23,20.6
2004-05-24,20.1
2004-05-25,19.7
2004-05-26,19.9
2004-05-27,21.8
2004-05-28,25.1
2004-05-29,28.4
2004-05-30,28.1
2004-05-31,31.4
2004-06-01,48.4
2004-06-02,42.3
2004-06-03,36.9
2004-06-04,33
2004-06-05,29.6
2004-06-06,26.6
2004-06-07,24
2004-06-08,25.2
2004-06-09,25.3
2004-06-10,23.9
2004-06-11,20.9
2004-06-12,18.3
2004-06-13,16.4
2004-06-14,16.3
2004-06-15,17.4
2004-06-16,16.9
2004-06-17,16.9
2004-06-18,16.9
2004-06-19,16.8
2004-06-20,15.5
2004-06-21,13.3
2004-06-22,8.87
2004-06-23,6.57
2004-06-24,5.2
2004-06-25,4.84
2004-06-26,6.11
2004-06-27,16.1
2004-06-28,11.3
2004-06-29,7.96
2004-06-30,6.39
2004-07-01,5.6
2004-07-02,3.72
2004-07-03,3.26
2004-07-04,3.12
2004-07-05,5.24
2004-07-06,5.38
2004-07-07,2.98
2004-07-08,2.56
2004-07-09,2.01
2004-07-10,4.4
2004-07-11,5.26
2004-07-12,1.97
2004-07-13,2.39
2004-07-14,3.45
2004-07-15,4.49
2004-07-16,7.32
2004-07-17,7.19
2004-07-18,6.36
2004-07-19,6.18
2004-07-20,4.7
2004-07-21,4.41
2004-07-22,4.36
2004-07-23,2.94
2004-07-24,1.69
2004-07-25,1.86
2004-07-26,1.47
2004-07-27,1.13
2004-07-28,1.59
2004-07-29,2.27
2004-07-30,2.59
2004-07-31,2.52
2004-08-01,2.33
2004-08-02,2.58
2004-08-03,14.7
2004-08-04,14
2004-08-05,16.5
2004-08-06,15.6
2004-08-07,14.3
2004-08-08,12.5
2004-08-09,11.8
2004-08-10,10.3
2004-08-11,8.94
2004-08-12,6.44
2004-08-13,6.74
2004-08-14,7.92
2004-08-15,15.6
2004-08-16,20.7
2004-08-17,21.7
2004-08-18,21.2
2004-08-19,18.5
2004-08-20,15.9
2004-08-21,15.7
2004-08-22,17.1
2004-08-23,16.3
2004-08-24,14.4
2004-08-25,12
2004-08-26,10.3
2004-08-27,8.78
2004-08-28,6.85
2004-08-29,4.53
2004-08-30,4.23
2004-08-31,2.46
2004-09-01,1.2
2004-09-02,1.12
2004-09-03,1.21
2004-09-04,6.2
2004-09-05,7.9
2004-09-06,1.64
2004-09-07,0.96
2004-09-08,1.04
2004-09-09,1.11
2004-09-10,1.06
2004-09-11,5.91
2004-09-12,38.4
2004-09-13,27.6
2004-09-14,17.6
2004-09-15,11.2
2004-09-16,12.5
2004-09-17,10
2004-09-18,15
2004-09-19,22.3
2004-09-20,23.1
2004-09-21,19.4
2004-09-22,15.5
2004-09-23,12.6
2004-09-24,10.7
2004-09-25,9.17
2004-09-26,5.25
2004-09-27,2.22
2004-09-28,2.01
2004-09-29,16.3
2004-09-30,40.6
2004-10-01,39.4
2004-10-02,36.7
2004-10-03,38.5
2004-10-04,28.3
2004-10-05,21.6
2004-10-06,17.1
2004-10-07,15.3
2004-10-08,13.5
2004-10-09,12.1
2004-10-10,11.1
2004-10-11,10.1
2004-10-12,8.98
2004-10-13,8.09
2004-10-14,8.32
2004-10-15,9
2004-10-16,14.2
2004-10-17,18
2004-10-18,20.2
2004-10-19,22.3
2004-10-20,23.4
2004-10-21,24.8
2004-10-22,22.4
2004-10-23,19.3
2004-10-24,17.3
2004-10-25,16.3
2004-10-26,15.3
2004-10-27,14.4
2004-10-28,13.2
2004-10-29,12
2004-10-30,11.3
2004-10-31,11.2
2004-11-01,10.2
2004-11-02,9.24
2004-11-03,9.93
2004-11-04,11.8
2004-11-05,16.8
2004-11-06,18.2
2004-11-07,18.9
2004-11-08,18.2
2004-11-09,16.8
2004-11-10,15.2
2004-11-11,15.1
2004-11-12,15.9
2004-11-13,19.9
2004-11-14,19.5
2004-11-15,20.7
2004-11-16,20.3
2004-11-17,19.2
2004-11-18,18.2
2004-11-19,18.1
2004-11-20,16.7
2004-11-21,17.3
2004-11-22,16.3
2004-11-23,15.5
2004-11-24,15.6
2004-11-25,19
2004-11-26,20.4
2004-11-27,21.8
2004-11-28,24
2004-11-29,27.5
2004-11-30,31.7
2004-12-01,35.8
2004-12-02,48
2004-12-03,52.4
2004-12-04,44.5
2004-12-05,39
2004-12-06,34.2
2004-12-07,32.2
2004-12-08,36.5
2004-12-09,42.1
2004-12-10,45.7
2004-12-11,50.1
2004-12-12,52.5
2004-12-13,50.1
2004-12-14,44
2004-12-15,39.4
2004-12-16,36.3
2004-12-17,34.4
2004-12-18,31.3
2004-12-19,29.2
2004-12-20,28.2
2004-12-21,26.5
2004-12-22,26.6
2004-12-23,28.1
2004-12-24,33.8
2004-12-25,37
2004-12-26,37.8
2004-12-27,38.3
2004-12-28,35.6
2004-12-29,34.3
2004-12-30,33.3
2004-12-31,31.5
2005-01-01,29.8
2005-01-02,28.1
2005-01-03,27.8
2005-01-04,31.2
2005-01-05,33.6
2005-01-06,36.7
2005-01-07,37.1
2005-01-08,37.9
2005-01-09,39.6
2005-01-10,40.9
2005-01-11,40.3
2005-01-12,41.2
2005-01-13,40.1
2005-01-14,42.7
2005-01-15,46.7
2005-01-16,48.3
2005-01-17,45.4
2005-01-18,39.6
2005-01-19,35.7
2005-01-20,34.3
2005-01-21,32.4
2005-01-22,31.4
2005-01-23,39
2005-01-24,35.4
2005-01-25,33.3
2005-01-26,32.1
2005-01-27,30.8
2005-01-28,29.4
2005-01-29,28.7
2005-01-30,28.5
2005-01-31,27.6
2005-02-01,26.7
2005-02-02,25.9
2005-02-03,25.7
2005-02-04,28
2005-02-05,28.9
2005-02-06,29.9
2005-02-07,30.5
2005-02-08,30.3
2005-02-09,30.3
2005-02-10,33.8
2005-02-11,38.6
2005-02-12,42.2
2005-02-13,38.9
2005-02-14,35.2
2005-02-15,41.9
2005-02-16,54.1
2005-02-17,57.7
2005-02-18,52.2
2005-02-19,45.1
2005-02-20,39.8
2005-02-21,38
2005-02-22,36.3
2005-02-23,34.8
2005-02-24,33
2005-02-25,33
2005-02-26,31.7
2005-02-27,30.6
2005-02-28,29.6
2005-03-01,31.1
2005-03-02,30.1
2005-03-03,28.8
2005-03-04,27.5
2005-03-05,26.7
2005-03-06,26.2
2005-03-07,26.2
2005-03-08,31.2
2005-03-09,40.4
2005-03-10,44.3
2005-03-11,41.1
2005-03-12,39.4
2005-03-13,37
2005-03-14,34.8
2005-03-15,33.3
2005-03-16,32.3
2005-03-17,32.3
2005-03-18,32.3
2005-03-19,32.5
2005-03-20,32.1
2005-03-21,31.5
2005-03-22,30.9
2005-03-23,30.2
2005-03-24,32.9
2005-03-25,33
2005-03-26,33.8
2005-03-27,33.7
2005-03-28,38
2005-03-29,104
2005-03-30,129
2005-03-31,101
2005-04-01,78.9
2005-04-02,78
2005-04-03,103
2005-04-04,106
2005-04-05,89.7
2005-04-06,73.9
2005-04-07,63.9
2005-04-08,64.3
2005-04-09,65.4
2005-04-10,62.5
2005-04-11,57.3
2005-04-12,51.6
2005-04-13,47.7
2005-04-14,45.2
2005-04-15,43.1
2005-04-16,40.6
2005-04-17,39.3
2005-04-18,37.7
2005-04-19,36.5
2005-04-20,35.8
2005-04-21,34.3
2005-04-22,34.1
2005-04-23,34.5
2005-04-24,33.9
2005-04-25,34.9
2005-04-26,36.5
2005-04-27,38.2
2005-04-28,39.9
2005-04-29,39.8
2005-04-30,41.2
2005-05-01,49.8
2005-05-02,53.4
2005-05-03,53
2005-05-04,47.3
2005-05-05,42.5
2005-05-06,39.2
2005-05-07,42.3
2005-05-08,44.2
2005-05-09,43.3
2005-05-10,41.3
2005-05-11,39.4
2005-05-12,37.5
2005-05-13,35.6
2005-05-14,34.1
2005-05-15,33.1
2005-05-16,30.9
2005-05-17,28.6
2005-05-18,27.5
2005-05-19,27.3
2005-05-20,27
2005-05-21,27.1
2005-05-22,26.7
2005-05-23,24.5
2005-05-24,24.7
2005-05-25,27.7
2005-05-26,33.1
2005-05-27,37.7
2005-05-28,40.2
2005-05-29,40.1
2005-05-30,40
2005-05-31,38.4
2005-06-01,34.4
2005-06-02,30.1
2005-06-03,30.8
2005-06-04,29.1
2005-06-05,26.4
2005-06-06,23
2005-06-07,20.8
2005-06-08,18
2005-06-09,16.7
2005-06-10,14.7
2005-06-11,12.5
2005-06-12,12.5
2005-06-13,11.8
2005-06-14,10.5
2005-06-15,10.4
2005-06-16,10.7
2005-06-17,12.5
2005-06-18,13.8
2005-06-19,14.1
2005-06-20,13.6
2005-06-21,13
2005-06-22,12.7
2005-06-23,12.5
2005-06-24,10.4
2005-06-25,11.6
2005-06-26,11.7
2005-06-27,11.6
2005-06-28,12.7
2005-06-29,12.3
2005-06-30,16.7
2005-07-01,19.8
2005-07-02,19.4
2005-07-03,18.2
2005-07-04,17.5
2005-07-05,16.3
2005-07-06,14.9
2005-07-07,13.3
2005-07-08,13.3
2005-07-09,14.1
2005-07-10,13.1
2005-07-11,9.77
2005-07-12,3.12
2005-07-13,1.9
2005-07-14,1.89
2005-07-15,2.35
2005-07-16,2.35
2005-07-17,2.35
2005-07-18,2.53
2005-07-19,2.34
2005-07-20,2.29
2005-07-21,1.99
2005-07-22,1.93
2005-07-23,3.04
2005-07-24,15.3
2005-07-25,16.2
2005-07-26,12.8
2005-07-27,10.9
2005-07-28,9.71
2005-07-29,8.69
2005-07-30,7.02
2005-07-31,5.69
2005-08-01,1.91
2005-08-02,5.07
2005-08-03,3.15
2005-08-04,1.52
2005-08-05,1.52
2005-08-06,1.51
2005-08-07,8.02
2005-08-08,7.36
2005-08-09,2.7
2005-08-10,3.2
2005-08-11,1.79
2005-08-12,3.37
2005-08-13,10.1
2005-08-14,9.75
2005-08-15,15.6
2005-08-16,14.4
2005-08-17,12.5
2005-08-18,9.99
2005-08-19,8.49
2005-08-20,5.61
2005-08-21,4.97
2005-08-22,1.93
2005-08-23,2
2005-08-24,2.19
2005-08-25,1.66
2005-08-26,2.34
2005-08-27,2.94
2005-08-28,1.5
2005-08-29,1.51
2005-08-30,9.55
2005-08-31,20.8
2005-09-01,25.7
2005-09-02,24.8
2005-09-03,24.3
2005-09-04,19.4
2005-09-05,16.8
2005-09-06,14.1
2005-09-07,12.3
2005-09-08,10.2
2005-09-09,7.31
2005-09-10,3.89
2005-09-11,2.35
2005-09-12,1.82
2005-09-13,1.69
2005-09-14,1.74
2005-09-15,1.94
2005-09-16,2.02
2005-09-17,2.09
2005-09-18,1.9
2005-09-19,1.64
2005-09-20,1.64
2005-09-21,1.64
2005-09-22,1.59
2005-09-23,1.63
2005-09-24,1.59
2005-09-25,1.6
2005-09-26,1.72
2005-09-27,2.22
2005-09-28,1.75
2005-09-29,1.79
2005-09-30,1.74
2005-10-01,3.84
2005-10-02,13.3
2005-10-03,46.9
2005-10-04,29.8
2005-10-05,20.1
2005-10-06,15.5
2005-10-07,12.9
2005-10-08,13.6
2005-10-09,18.7
2005-10-10,17.7
2005-10-11,16.2
2005-10-12,17.9
2005-10-13,22.7
2005-10-14,44.6
2005-10-15,198
2005-10-16,276
2005-10-17,177
2005-10-18,105
2005-10-19,75.1
2005-10-20,57.9
2005-10-21,48.1
2005-10-22,48.2
2005-10-23,53.4
2005-10-24,50.4
2005-10-25,55.5
2005-10-26,64.1
2005-10-27,66
2005-10-28,58.3
2005-10-29,51.1
2005-10-30,47.2
2005-10-31,43.7
2005-11-01,40.7
2005-11-02,40.5
2005-11-03,40.6
2005-11-04,40.9
2005-11-05,41.4
2005-11-06,40
2005-11-07,36.6
2005-11-08,32.9
2005-11-09,32
2005-11-10,40
2005-11-11,41.6
2005-11-12,40.4
2005-11-13,38.7
2005-11-14,37
2005-11-15,36.1
2005-11-16,34.3
2005-11-17,34.5
2005-11-18,33
2005-11-19,31.5
2005-11-20,30.6
2005-11-21,29.8
2005-11-22,44.5
2005-11-23,58.4
2005-11-24,60.2
2005-11-25,56.6
2005-11-26,52.2
2005-11-27,48.5
2005-11-28,46.1
2005-11-29,43.9
2005-11-30,49.2
2005-12-01,60.3
2005-12-02,62
2005-12-03,57.1
2005-12-04,52
2005-12-05,48.1
2005-12-06,46.1
2005-12-07,43.5
2005-12-08,40.7
2005-12-09,43.1
2005-12-10,46.8
2005-12-11,48.7
2005-12-12,47.3
2005-12-13,43.8
2005-12-14,39.5
2005-12-15,36.4
2005-12-16,46.6
2005-12-17,68.3
2005-12-18,70.1
2005-12-19,60.5
2005-12-20,52.4
2005-12-21,46.8
2005-12-22,43.1
2005-12-23,41.1
2005-12-24,40.2
2005-12-25,39.8
2005-12-26,44.7
2005-12-27,46.7
2005-12-28,46.7
2005-12-29,47.2
2005-12-30,48.8
2005-12-31,48.8
2006-01-01,48.5
2006-01-02,47
2006-01-03,54.1
2006-01-04,57.5
2006-01-05,55.9
2006-01-06,53.9
2006-01-07,51.4
2006-01-08,49
2006-01-09,47.7
2006-01-10,46.6
2006-01-11,44.7
2006-01-12,43.5
2006-01-13,43.4
2006-01-14,48.1
2006-01-15,58.8
2006-01-16,59.9
2006-01-17,56.6
2006-01-18,57
2006-01-19,60.9
2006-01-20,61.6
2006-01-21,58.1
2006-01-22,54.1
2006-01-23,54.9
2006-01-24,56
2006-01-25,55.6
2006-01-26,53.4
2006-01-27,50.8
2006-01-28,48.8
2006-01-29,48.6
2006-01-30,49.8
2006-01-31,49.8
2006-02-01,49.3
2006-02-02,48.6
2006-02-03,51.7
2006-02-04,57.6
2006-02-05,63.2
2006-02-06,66.2
2006-02-07,63.1
2006-02-08,57.1
2006-02-09,53.1
2006-02-10,50
2006-02-11,48.1
2006-02-12,48.8
2006-02-13,47.2
2006-02-14,45.7
2006-02-15,44.6
2006-02-16,44.3
2006-02-17,44.9
2006-02-18,44.2
2006-02-19,39.6
2006-02-20,35.7
2006-02-21,33.4
2006-02-22,31.8
2006-02-23,31.1
2006-02-24,30.4
2006-02-25,29.5
2006-02-26,29.7
2006-02-27,29
2006-02-28,28.2
2006-03-01,28.8
2006-03-02,31
2006-03-03,32.4
2006-03-04,31.8
2006-03-05,31.4
2006-03-06,30.8
2006-03-07,30.1
2006-03-08,29.7
2006-03-09,29.3
2006-03-10,28.9
2006-03-11,27.8
2006-03-12,26.6
2006-03-13,25.8
2006-03-14,25.5
2006-03-15,24.5
2006-03-16,23.5
2006-03-17,21.3
2006-03-18,21
2006-03-19,22.2
2006-03-20,21.8
2006-03-21,20.6
2006-03-22,21.8
2006-03-23,25.5
2006-03-24,27.5
2006-03-25,26.1
2006-03-26,24.5
2006-03-27,23
2006-03-28,21.7
2006-03-29,20.7
2006-03-30,19.5
2006-03-31,18.8
2006-04-01,18.3
2006-04-02,18.1
2006-04-03,17.4
2006-04-04,19.6
2006-04-05,19.8
2006-04-06,19.4
2006-04-07,18.6
2006-04-08,20
2006-04-09,21.1
2006-04-10,20.5
2006-04-11,19.3
2006-04-12,18.3
2006-04-13,18.2
2006-04-14,18.4
2006-04-15,18.7
2006-04-16,18.8
2006-04-17,17.4
2006-04-18,18.2
2006-04-19,21.2
2006-04-20,22
2006-04-21,21.2
2006-04-22,19.8
2006-04-23,20.6
2006-04-24,26.3
2006-04-25,28
2006-04-26,27
2006-04-27,24.8
2006-04-28,22.7
2006-04-29,21.1
2006-04-30,20.1
2006-05-01,19.6
2006-05-02,19.9
2006-05-03,23.7
2006-05-04,24.3
2006-05-05,23.9
2006-05-06,23.4
2006-05-07,22.3
2006-05-08,21.4
2006-05-09,21.4
2006-05-10,25.6
2006-05-11,27.1
2006-05-12,30.7
2006-05-13,47.6
2006-05-14,57.8
2006-05-15,64.3
2006-05-16,67
2006-05-17,63.2
2006-05-18,57.7
2006-05-19,55.4
2006-05-20,54.6
2006-05-21,52.1
2006-05-22,46.9
2006-05-23,42.4
2006-05-24,40.3
2006-05-25,36.9
2006-05-26,34.3
2006-05-27,33.7
2006-05-28,33.8
2006-05-29,32.2
2006-05-30,30.6
2006-05-31,30.3
2006-06-01,32.3
2006-06-02,32.3
2006-06-03,37.3
2006-06-04,47.1
2006-06-05,50.1
2006-06-06,49.9
2006-06-07,58.4
2006-06-08,83.1
2006-06-09,90.1
2006-06-10,79
2006-06-11,68.3
2006-06-12,60.7
2006-06-13,55.5
2006-06-14,51.8
2006-06-15,49.3
2006-06-16,43.7
2006-06-17,39.3
2006-06-18,38.5
2006-06-19,36.7
2006-06-20,35.9
2006-06-21,34.6
2006-06-22,32.3
2006-06-23,31.1
2006-06-24,38.6
2006-06-25,52
2006-06-26,56.8
2006-06-27,55.4
2006-06-28,52.5
2006-06-29,48.4
2006-06-30,46.5
2006-07-01,41.9
2006-07-02,37.2
2006-07-03,33.3
2006-07-04,30.5
2006-07-05,29.7
2006-07-06,31.5
2006-07-07,32.6
2006-07-08,33.1
2006-07-09,32
2006-07-10,30
2006-07-11,27.4
2006-07-12,28.1
2006-07-13,33.6
2006-07-14,37.3
2006-07-15,36.8
2006-07-16,35
2006-07-17,31.8
2006-07-18,28.8
2006-07-19,29
2006-07-20,27.8
2006-07-21,30
2006-07-22,30
2006-07-23,27.6
2006-07-24,25.3
2006-07-25,23.2
2006-07-26,21.5
2006-07-27,19.3
2006-07-28,17.4
2006-07-29,16.7
2006-07-30,15.3
2006-07-31,14.3
2006-08-01,13.3
2006-08-02,13
2006-08-03,12.1
2006-08-04,14.5
2006-08-05,15.4
2006-08-06,14.7
2006-08-07,13.3
2006-08-08,12.6
2006-08-09,11.2
2006-08-10,10.6
2006-08-11,10.3
2006-08-12,9.51
2006-08-13,8.3
2006-08-14,7.48
2006-08-15,8.45
2006-08-16,8.75
2006-08-17,7.36
2006-08-18,4.74
2006-08-19,2.75
2006-08-20,3.29
2006-08-21,4.32
2006-08-22,7.46
2006-08-23,9
2006-08-24,9.28
2006-08-25,13.5
2006-08-26,14.2
2006-08-27,13.1
2006-08-28,25.1
2006-08-29,33.3
2006-08-30,31.2
2006-08-31,26.1
2006-09-01,22.5
2006-09-02,21
2006-09-03,21.6
2006-09-04,20.5
2006-09-05,18.9
2006-09-06,17.8
2006-09-07,15.2
2006-09-08,13
2006-09-09,13.3
2006-09-10,12.8
2006-09-11,10.4
2006-09-12,8.93
2006-09-13,6.83
2006-09-14,4.14
2006-09-15,6.72
2006-09-16,13.1
2006-09-17,13.9
2006-09-18,14.2
2006-09-19,14.3
2006-09-20,23.5
2006-09-21,26.9
2006-09-22,24.7
2006-09-23,23.1
2006-09-24,22.9
2006-09-25,23.7
2006-09-26,24.4
2006-09-27,25.3
2006-09-28,27.1
2006-09-29,31.5
2006-09-30,18.8
2006-10-01,16.7
2006-10-02,18.2
2006-10-03,16.9
2006-10-04,16.2
2006-10-05,16.3
2006-10-06,15.8
2006-10-07,15.4
2006-10-08,15.7
2006-10-09,15.2
2006-10-10,14.6
2006-10-11,14.5
2006-10-12,20.3
2006-10-13,20
2006-10-14,19.1
2006-10-15,16.6
2006-10-16,13.9
2006-10-17,12.4
2006-10-18,14.8
2006-10-19,15.7
2006-10-20,17.8
2006-10-21,21.3
2006-10-22,21.7
2006-10-23,21
2006-10-24,18.8
2006-10-25,16.7
2006-10-26,16.4
2006-10-27,15.3
2006-10-28,29.9
2006-10-29,93.4
2006-10-30,97.5
2006-10-31,75.4
2006-11-01,59.1
2006-11-02,48.8
2006-11-03,41.6
2006-11-04,36.8
2006-11-05,33.4
2006-11-06,31.3
2006-11-07,31
2006-11-08,33.1
2006-11-09,42.2
2006-11-10,47.7
2006-11-11,44.7
2006-11-12,40.3
2006-11-13,37.6
2006-11-14,39
2006-11-15,40.7
2006-11-16,40.1
2006-11-17,44.3
2006-11-18,49.2
2006-11-19,48.8
2006-11-20,43.6
2006-11-21,39.1
2006-11-22,36.2
2006-11-23,39.3
2006-11-24,65.3
2006-11-25,80.6
2006-11-26,70
2006-11-27,59
2006-11-28,50.3
2006-11-29,44.9
2006-11-30,41.6
2006-12-01,40.1
2006-12-02,40.5
2006-12-03,38.9
2006-12-04,38.1
2006-12-05,36.8
2006-12-06,35.6
2006-12-07,35.2
2006-12-08,33.3
2006-12-09,31.5
2006-12-10,30.5
2006-12-11,29.8
2006-12-12,29.2
2006-12-13,29.1
2006-12-14,29.1
2006-12-15,28.4
2006-12-16,28
2006-12-17,27.5
2006-12-18,26.7
2006-12-19,26.3
2006-12-20,25
2006-12-21,24.7
2006-12-22,24.1
2006-12-23,28.8
2006-12-24,34.4
2006-12-25,35.5
2006-12-26,37.7
2006-12-27,39.1
2006-12-28,36.7
2006-12-29,33.5
2006-12-30,30.6
2006-12-31,28.7
2007-01-01,35.5
2007-01-02,56
2007-01-03,63.2
2007-01-04,54.4
2007-01-05,45.9
2007-01-06,42.9
2007-01-07,40.6
2007-01-08,54.4
2007-01-09,73
2007-01-10,68.1
2007-01-11,55.6
2007-01-12,47.7
2007-01-13,44
2007-01-14,42.1
2007-01-15,41.8
2007-01-16,43.9
2007-01-17,42.5
2007-01-18,39.3
2007-01-19,39.8
2007-01-20,38.1
2007-01-21,34.3
2007-01-22,32.2
2007-01-23,31.1
2007-01-24,30.1
2007-01-25,29.4
2007-01-26,28.1
2007-01-27,27
2007-01-28,26.8
2007-01-29,26.4
2007-01-30,25.5
2007-01-31,25.2
2007-02-01,24.7
2007-02-02,25.2
2007-02-03,25.9
2007-02-04,25.3
2007-02-05,24.2
2007-02-06,23.3
2007-02-07,22.5
2007-02-08,22.1
2007-02-09,21.6
2007-02-10,21.6
2007-02-11,21.4
2007-02-12,19.9
2007-02-13,18.7
2007-02-14,26.1
2007-02-15,48.7
2007-02-16,50.3
2007-02-17,38.8
2007-02-18,32.2
2007-02-19,28.5
2007-02-20,26.2
2007-02-21,25.2
2007-02-22,25.1
2007-02-23,25.7
2007-02-24,25.2
2007-02-25,24.7
2007-02-26,25.2
2007-02-27,24.9
2007-02-28,24.6
2007-03-01,25.2
2007-03-02,61.3
2007-03-03,148
2007-03-04,122
2007-03-05,83.4
2007-03-06,60.2
2007-03-07,44.5
2007-03-08,37.6
2007-03-09,33.6
2007-03-10,32
2007-03-11,32.4
2007-03-12,31.6
2007-03-13,31.1
2007-03-14,31.3
2007-03-15,32
2007-03-16,34.3
2007-03-17,50.8
2007-03-18,70.4
2007-03-19,69.3
2007-03-20,62.2
2007-03-21,54.7
2007-03-22,50.9
2007-03-23,48.6
2007-03-24,46.1
2007-03-25,45
2007-03-26,42.9
2007-03-27,44.2
2007-03-28,43.3
2007-03-29,40.3
2007-03-30,38.2
2007-03-31,35.7
2007-04-01,33.7
2007-04-02,35.8
2007-04-03,38.4
2007-04-04,40.2
2007-04-05,51.4
2007-04-06,57.7
2007-04-07,53.1
2007-04-08,47.1
2007-04-09,41.8
2007-04-10,38.7
2007-04-11,36.3
2007-04-12,37.8
2007-04-13,50.2
2007-04-14,57
2007-04-15,60.3
2007-04-16,109
2007-04-17,137
2007-04-18,111
2007-04-19,89.1
2007-04-20,74.1
2007-04-21,61.5
2007-04-22,54.8
2007-04-23,51
2007-04-24,48.7
2007-04-25,46.3
2007-04-26,45.5
2007-04-27,49.7
2007-04-28,59.5
