"Date","Qobs"
2003-11-19,44.5
2003-11-20,66.2
2003-11-21,78.1
2003-11-22,69.5
2003-11-23,70.3
2003-11-24,54.2
2003-11-25,50.9
2003-11-26,46.7
2003-11-27,42.7
2003-11-28,41.4
2003-11-29,54.3
2003-11-30,52.7
2003-12-01,49.2
2003-12-02,44.9
2003-12-03,41
2003-12-04,35.1
2003-12-05,33
2003-12-06,33.9
2003-12-07,48.1
2003-12-08,44.3
2003-12-09,41.2
2003-12-10,39.2
2003-12-11,55.9
2003-12-12,128
2003-12-13,110
2003-12-14,88.5
2003-12-15,75.3
2003-12-16,75.3
2003-12-17,96.1
2003-12-18,351
2003-12-19,377
2003-12-20,274
2003-12-21,179
2003-12-22,144
2003-12-23,115
2003-12-24,123
2003-12-25,271
2003-12-26,297
2003-12-27,233
2003-12-28,173
2003-12-29,136
2003-12-30,121
2003-12-31,123
2004-01-01,114
2004-01-02,100
2004-01-03,95
2004-01-04,103
2004-01-05,113
2004-01-06,108
2004-01-07,96.6
2004-01-08,87.6
2004-01-09,79.8
2004-01-10,71.1
2004-01-11,63.3
2004-01-12,49.1
2004-01-13,50.5
2004-01-14,52.6
2004-01-15,48.2
2004-01-16,50.8
2004-01-17,46.4
2004-01-18,45.9
2004-01-19,46.4
2004-01-20,44.8
2004-01-21,42.6
2004-01-22,41.6
2004-01-23,41
2004-01-24,39.9
2004-01-25,39
2004-01-26,38.3
2004-01-27,38.1
2004-01-28,40.7
2004-01-29,42.7
2004-01-30,40.3
2004-01-31,38.6
2004-02-01,37.4
2004-02-02,36.1
2004-02-03,35.6
2004-02-04,43
2004-02-05,37.6
2004-02-06,39.7
2004-02-07,45.1
2004-02-08,41.4
2004-02-09,36.9
2004-02-10,35.1
2004-02-11,34
2004-02-12,32.6
2004-02-13,32.1
2004-02-14,31.3
2004-02-15,30.4
2004-02-16,29.6
2004-02-17,28.7
2004-02-18,28
2004-02-19,27.7
2004-02-20,27.1
2004-02-21,27.9
2004-02-22,28.2
2004-02-23,27.7
2004-02-24,27.7
2004-02-25,27.1
2004-02-26,26.7
2004-02-27,26.4
2004-02-28,26.8
2004-02-29,28.1
2004-03-01,31.6
2004-03-02,44.4
2004-03-03,80.3
2004-03-04,96.7
2004-03-05,90.9
2004-03-06,106
2004-03-07,127
2004-03-08,111
2004-03-09,86.8
2004-03-10,69.2
2004-03-11,61.9
2004-03-12,60.5
2004-03-13,56.6
2004-03-14,51.3
2004-03-15,51
2004-03-16,51.4
2004-03-17,53.1
2004-03-18,49.3
2004-03-19,46.1
2004-03-20,44.2
2004-03-21,60.7
2004-03-22,70.4
2004-03-23,55.5
2004-03-24,50.7
2004-03-25,53
2004-03-26,64.7
2004-03-27,114
2004-03-28,149
2004-03-29,130
2004-03-30,98.2
2004-03-31,107
2004-04-01,274
2004-04-02,592
2004-04-03,508
2004-04-04,352
2004-04-05,261
2004-04-06,204
2004-04-07,164
2004-04-08,142
2004-04-09,125
2004-04-10,113
2004-04-11,97.8
2004-04-12,87
2004-04-13,99.1
2004-04-14,279
2004-04-15,354
2004-04-16,269
2004-04-17,193
2004-04-18,151
2004-04-19,125
2004-04-20,102
2004-04-21,85.3
2004-04-22,74.6
2004-04-23,102
2004-04-24,143
2004-04-25,129
2004-04-26,128
2004-04-27,165
2004-04-28,165
2004-04-29,133
2004-04-30,105
2004-05-01,86.9
2004-05-02,77.1
2004-05-03,75.7
2004-05-04,133
2004-05-05,152
2004-05-06,129
2004-05-07,102
2004-05-08,79.9
2004-05-09,73.4
2004-05-10,77.5
2004-05-11,67.7
2004-05-12,58.6
2004-05-13,52.3
2004-05-14,45.6
2004-05-15,43.6
2004-05-16,49.3
2004-05-17,43.3
2004-05-18,41.6
2004-05-19,43.9
2004-05-20,39.9
2004-05-21,36.8
2004-05-22,35.2
2004-05-23,38.9
2004-05-24,45.2
2004-05-25,93.7
2004-05-26,107
2004-05-27,152
2004-05-28,146
2004-05-29,121
2004-05-30,87.1
2004-05-31,63.5
2004-06-01,55
2004-06-02,53.2
2004-06-03,51.3
2004-06-04,46.9
2004-06-05,42
2004-06-06,37.2
2004-06-07,34.3
2004-06-08,31.4
2004-06-09,30.2
2004-06-10,45.7
2004-06-11,42.5
2004-06-12,36.4
2004-06-13,31.3
2004-06-14,28
2004-06-15,26.2
2004-06-16,23.3
2004-06-17,21.8
2004-06-18,27.3
2004-06-19,26.1
2004-06-20,22.9
2004-06-21,20.8
2004-06-22,20
2004-06-23,19.5
2004-06-24,19.3
2004-06-25,16.9
2004-06-26,19.4
2004-06-27,21.1
2004-06-28,27.2
2004-06-29,23.3
2004-06-30,18.6
2004-07-01,16.4
2004-07-02,23.6
2004-07-03,22.1
2004-07-04,18.1
2004-07-05,16.6
2004-07-06,16.6
2004-07-07,14.6
2004-07-08,15.6
2004-07-09,59.8
2004-07-10,52.3
2004-07-11,41.4
2004-07-12,31.9
2004-07-13,26.9
2004-07-14,25
2004-07-15,23.7
2004-07-16,22.1
2004-07-17,20.9
2004-07-18,19.1
2004-07-19,19.4
2004-07-20,21.9
2004-07-21,18.7
2004-07-22,18
2004-07-23,16.9
2004-07-24,18.9
2004-07-25,18.1
2004-07-26,15.5
2004-07-27,13.5
2004-07-28,18.1
2004-07-29,18.9
2004-07-30,16.9
2004-07-31,14.9
2004-08-01,14
2004-08-02,12.2
2004-08-03,12.3
2004-08-04,10.7
2004-08-05,14
2004-08-06,15.7
2004-08-07,13.5
2004-08-08,11.9
2004-08-09,10.6
2004-08-10,8.8
2004-08-11,7.58
2004-08-12,13.2
2004-08-13,20.2
2004-08-14,18
2004-08-15,18.4
2004-08-16,20.6
2004-08-17,20.3
2004-08-18,17.9
2004-08-19,17
2004-08-20,16.3
2004-08-21,32.2
2004-08-22,69.1
2004-08-23,52.7
2004-08-24,39
2004-08-25,30.9
2004-08-26,24.6
2004-08-27,22
2004-08-28,19.7
2004-08-29,18.2
2004-08-30,17.1
2004-08-31,22.2
2004-09-01,19.3
2004-09-02,16.8
2004-09-03,15.9
2004-09-04,15.2
2004-09-05,13.5
2004-09-06,12.1
2004-09-07,8.42
2004-09-08,9.33
2004-09-09,44.6
2004-09-10,56.5
2004-09-11,44.8
2004-09-12,35.9
2004-09-13,28.7
2004-09-14,23.4
2004-09-15,19.6
2004-09-16,18.4
2004-09-17,18.1
2004-09-18,118
2004-09-19,255
2004-09-20,198
2004-09-21,120
2004-09-22,77
2004-09-23,57.2
2004-09-24,50.6
2004-09-25,45.1
2004-09-26,38.6
2004-09-27,33.5
2004-09-28,42.8
2004-09-29,97.2
2004-09-30,134
2004-10-01,123
2004-10-02,100
2004-10-03,84.1
2004-10-04,62.9
2004-10-05,52.6
2004-10-06,44.7
2004-10-07,39.3
2004-10-08,36.5
2004-10-09,34.5
2004-10-10,31.3
2004-10-11,25.3
2004-10-12,24.7
2004-10-13,22.6
2004-10-14,19.9
2004-10-15,21.4
2004-10-16,55.3
2004-10-17,54.7
2004-10-18,49.4
2004-10-19,50
2004-10-20,59.2
2004-10-21,55.4
2004-10-22,52.4
2004-10-23,49.6
2004-10-24,44.5
2004-10-25,40.7
2004-10-26,37.2
2004-10-27,36.9
2004-10-28,35.1
2004-10-29,33.1
2004-10-30,33
2004-10-31,34.8
2004-11-01,34.2
2004-11-02,32.3
2004-11-03,34.2
2004-11-04,35.2
2004-11-05,65.3
2004-11-06,62.5
2004-11-07,55.3
2004-11-08,48.7
2004-11-09,44.1
2004-11-10,40
2004-11-11,36.2
2004-11-12,36.5
2004-11-13,36.6
2004-11-14,35.4
2004-11-15,36.1
2004-11-16,38
2004-11-17,63.1
2004-11-18,114
2004-11-19,78.3
2004-11-20,52.8
2004-11-21,44.1
2004-11-22,37.9
2004-11-23,38.1
2004-11-24,36.9
2004-11-25,66.4
2004-11-26,72.5
2004-11-27,60
2004-11-28,64.1
2004-11-29,130
2004-11-30,136
2004-12-01,137
2004-12-02,208
2004-12-03,179
2004-12-04,138
2004-12-05,112
2004-12-06,95.8
2004-12-07,87.6
2004-12-08,106
2004-12-09,119
2004-12-10,116
2004-12-11,142
2004-12-12,153
2004-12-13,133
2004-12-14,111
2004-12-15,92.9
2004-12-16,77.9
2004-12-17,70.2
2004-12-18,64.4
2004-12-19,60.5
2004-12-20,56.7
2004-12-21,52.1
2004-12-22,54.9
2004-12-23,66
2004-12-24,160
2004-12-25,160
2004-12-26,121
2004-12-27,96.5
2004-12-28,78.5
2004-12-29,73
2004-12-30,68.5
2004-12-31,65.1
2005-01-01,68
2005-01-02,68.1
2005-01-03,71.5
2005-01-04,103
2005-01-05,116
2005-01-06,106
2005-01-07,96
2005-01-08,87.3
2005-01-09,83.9
2005-01-10,76.3
2005-01-11,71.5
2005-01-12,69.5
2005-01-13,73.9
2005-01-14,173
2005-01-15,293
2005-01-16,224
2005-01-17,157
2005-01-18,101
2005-01-19,94.1
2005-01-20,95.4
2005-01-21,84.5
2005-01-22,82.2
2005-01-23,79
2005-01-24,74.8
2005-01-25,71.1
2005-01-26,67.7
2005-01-27,66.1
2005-01-28,63.6
2005-01-29,61.7
2005-01-30,59.1
2005-01-31,57.5
2005-02-01,55.1
2005-02-02,53.6
2005-02-03,52.5
2005-02-04,51.7
2005-02-05,51.7
2005-02-06,51.3
2005-02-07,53.2
2005-02-08,55.2
2005-02-09,56
2005-02-10,90.4
2005-02-11,108
2005-02-12,80.3
2005-02-13,68
2005-02-14,68.5
2005-02-15,95.4
2005-02-16,124
2005-02-17,161
2005-02-18,149
2005-02-19,115
2005-02-20,92.5
2005-02-21,76.7
2005-02-22,71
2005-02-23,65.7
2005-02-24,59.6
2005-02-25,54.7
2005-02-26,52.9
2005-02-27,53.6
2005-02-28,57.2
2005-03-01,59.6
2005-03-02,59.8
2005-03-03,58.2
2005-03-04,53.9
2005-03-05,52.2
2005-03-06,51.1
2005-03-07,51
2005-03-08,63.1
2005-03-09,99.2
2005-03-10,96.8
2005-03-11,74.6
2005-03-12,66.2
2005-03-13,66.7
2005-03-14,64.7
2005-03-15,61
2005-03-16,59.3
2005-03-17,58.8
2005-03-18,58.6
2005-03-19,58.8
2005-03-20,59.6
2005-03-21,61.7
2005-03-22,70
2005-03-23,78.6
2005-03-24,80.1
2005-03-25,76.1
2005-03-26,75.6
2005-03-27,77.6
2005-03-28,117
2005-03-29,377
2005-03-30,555
2005-03-31,447
2005-04-01,358
2005-04-02,348
2005-04-03,643
2005-04-04,712
2005-04-05,487
2005-04-06,352
2005-04-07,285
2005-04-08,253
2005-04-09,224
2005-04-10,188
2005-04-11,162
2005-04-12,142
2005-04-13,128
2005-04-14,120
2005-04-15,112
2005-04-16,104
2005-04-17,97.9
2005-04-18,92
2005-04-19,84.4
2005-04-20,79.1
2005-04-21,88.3
2005-04-22,89.7
2005-04-23,108
2005-04-24,318
2005-04-25,390
2005-04-26,283
2005-04-27,202
2005-04-28,173
2005-04-29,155
2005-04-30,140
2005-05-01,167
2005-05-02,168
2005-05-03,163
2005-05-04,149
2005-05-05,129
2005-05-06,115
2005-05-07,109
2005-05-08,131
2005-05-09,128
2005-05-10,114
2005-05-11,102
2005-05-12,89.7
2005-05-13,79.8
2005-05-14,74.2
2005-05-15,72.3
2005-05-16,70.7
2005-05-17,68
2005-05-18,63.1
2005-05-19,58.6
2005-05-20,57.1
2005-05-21,55.6
2005-05-22,62.9
2005-05-23,70.3
2005-05-24,99.6
2005-05-25,146
2005-05-26,196
2005-05-27,209
2005-05-28,175
2005-05-29,141
2005-05-30,116
2005-05-31,105
2005-06-01,93
2005-06-02,84.2
2005-06-03,75.3
2005-06-04,67.9
2005-06-05,60
2005-06-06,56.1
2005-06-07,63.9
2005-06-08,57.6
2005-06-09,116
2005-06-10,118
2005-06-11,95.7
2005-06-12,83.2
2005-06-13,95
2005-06-14,78.9
2005-06-15,75.5
2005-06-16,71.7
2005-06-17,78.8
2005-06-18,74.6
2005-06-19,74.6
2005-06-20,65.6
2005-06-21,57
2005-06-22,51
2005-06-23,43.8
2005-06-24,36.7
2005-06-25,35.1
2005-06-26,36.4
2005-06-27,43.4
2005-06-28,49.7
2005-06-29,66.7
2005-06-30,76.8
2005-07-01,66.6
2005-07-02,66.3
2005-07-03,54.2
2005-07-04,43
2005-07-05,35.8
2005-07-06,34
2005-07-07,46.1
2005-07-08,50.6
2005-07-09,140
2005-07-10,158
2005-07-11,121
2005-07-12,82.5
2005-07-13,60.5
2005-07-14,49.3
2005-07-15,42
2005-07-16,37.1
2005-07-17,34.6
2005-07-18,34.9
2005-07-19,48.7
2005-07-20,56.8
2005-07-21,46.1
2005-07-22,35.6
2005-07-23,30.7
2005-07-24,26.9
2005-07-25,24
2005-07-26,22.2
2005-07-27,22.2
2005-07-28,27.8
2005-07-29,22.1
2005-07-30,19.7
2005-07-31,17.9
2005-08-01,18.6
2005-08-02,18.7
2005-08-03,15.4
2005-08-04,12.4
2005-08-05,14.4
2005-08-06,15.5
2005-08-07,13.4
2005-08-08,11.6
2005-08-09,11.1
2005-08-10,10.7
2005-08-11,10.8
2005-08-12,8.27
2005-08-13,9.22
2005-08-14,15.1
2005-08-15,65.6
2005-08-16,42.1
2005-08-17,29.6
2005-08-18,22
2005-08-19,18.3
2005-08-20,17.1
2005-08-21,16.1
2005-08-22,14.3
2005-08-23,13.6
2005-08-24,13.2
2005-08-25,16.4
2005-08-26,12.4
2005-08-27,11.8
2005-08-28,11.1
2005-08-29,9.55
2005-08-30,10.2
2005-08-31,11.7
2005-09-01,14.9
2005-09-02,12.7
2005-09-03,10.6
2005-09-04,9.37
2005-09-05,9.18
2005-09-06,8.61
2005-09-07,8.23
2005-09-08,7.68
2005-09-09,6.77
2005-09-10,7.46
2005-09-11,7.14
2005-09-12,7.13
2005-09-13,6.08
2005-09-14,6.85
2005-09-15,7.87
2005-09-16,12.6
2005-09-17,11.8
2005-09-18,12.1
2005-09-19,10.6
2005-09-20,9.1
2005-09-21,20.1
2005-09-22,12.2
2005-09-23,8.21
2005-09-24,7.49
2005-09-25,7.41
2005-09-26,6.69
2005-09-27,10.2
2005-09-28,17.6
2005-09-29,10.1
2005-09-30,21.8
2005-10-01,15.4
2005-10-02,10.6
2005-10-03,11.8
2005-10-04,10.3
2005-10-05,8.44
2005-10-06,8.56
2005-10-07,8.5
2005-10-08,63.6
2005-10-09,448
2005-10-10,465
2005-10-11,304
2005-10-12,204
2005-10-13,151
2005-10-14,135
2005-10-15,411
2005-10-16,589
2005-10-17,408
2005-10-18,263
2005-10-19,177
2005-10-20,135
2005-10-21,112
2005-10-22,125
2005-10-23,153
2005-10-24,160
2005-10-25,253
2005-10-26,461
2005-10-27,399
2005-10-28,274
2005-10-29,193
2005-10-30,153
2005-10-31,130
2005-11-01,115
2005-11-02,103
2005-11-03,92.9
2005-11-04,86.1
2005-11-05,82.2
2005-11-06,78.2
2005-11-07,85.4
2005-11-08,85.3
2005-11-09,84.2
2005-11-10,118
2005-11-11,126
2005-11-12,114
2005-11-13,105
2005-11-14,102
2005-11-15,98.1
2005-11-16,105
2005-11-17,181
2005-11-18,201
2005-11-19,166
2005-11-20,137
2005-11-21,121
2005-11-22,149
2005-11-23,225
2005-11-24,202
2005-11-25,161
2005-11-26,134
2005-11-27,120
2005-11-28,114
2005-11-29,114
2005-11-30,147
2005-12-01,190
2005-12-02,168
2005-12-03,138
2005-12-04,118
2005-12-05,106
2005-12-06,96.7
2005-12-07,87.9
2005-12-08,79.5
2005-12-09,75.8
2005-12-10,82.8
2005-12-11,79
2005-12-12,76.1
2005-12-13,71
2005-12-14,67.7
2005-12-15,65.1
2005-12-16,76.2
2005-12-17,98.4
2005-12-18,96.7
2005-12-19,88.6
2005-12-20,79.1
2005-12-21,72.3
2005-12-22,64.9
2005-12-23,61.6
2005-12-24,63.2
2005-12-25,66.9
2005-12-26,161
2005-12-27,272
2005-12-28,238
2005-12-29,189
2005-12-30,207
2005-12-31,187
2006-01-01,153
2006-01-02,130
2006-01-03,121
2006-01-04,112
2006-01-05,106
2006-01-06,100
2006-01-07,92.6
2006-01-08,85.2
2006-01-09,80.8
2006-01-10,78.5
2006-01-11,77.4
2006-01-12,135
2006-01-13,163
2006-01-14,191
2006-01-15,271
2006-01-16,216
2006-01-17,195
2006-01-18,199
2006-01-19,350
2006-01-20,304
2006-01-21,225
2006-01-22,182
2006-01-23,160
2006-01-24,148
2006-01-25,138
2006-01-26,128
2006-01-27,116
2006-01-28,109
2006-01-29,111
2006-01-30,146
2006-01-31,149
2006-02-01,135
2006-02-02,121
2006-02-03,138
2006-02-04,210
2006-02-05,309
2006-02-06,349
2006-02-07,260
2006-02-08,185
2006-02-09,149
2006-02-10,128
2006-02-11,114
2006-02-12,107
2006-02-13,104
2006-02-14,100
2006-02-15,97.1
2006-02-16,99.8
2006-02-17,113
2006-02-18,121
2006-02-19,108
2006-02-20,88
2006-02-21,78.2
2006-02-22,72.8
2006-02-23,69.7
2006-02-24,67.6
2006-02-25,64.2
2006-02-26,62.2
2006-02-27,59.6
2006-02-28,56.2
2006-03-01,53.7
2006-03-02,51.4
2006-03-03,48.6
2006-03-04,48.3
2006-03-05,46.9
2006-03-06,46.6
2006-03-07,45.2
2006-03-08,44.1
2006-03-09,44.2
2006-03-10,48.2
2006-03-11,57.2
2006-03-12,58.2
2006-03-13,58.9
2006-03-14,91.3
2006-03-15,96.6
2006-03-16,82.9
2006-03-17,69.3
2006-03-18,60.1
2006-03-19,54.5
2006-03-20,49.8
2006-03-21,46.1
2006-03-22,43.3
2006-03-23,42.3
2006-03-24,42.3
2006-03-25,41.2
2006-03-26,41
2006-03-27,39.8
2006-03-28,38.5
2006-03-29,36
2006-03-30,34.7
2006-03-31,36
2006-04-01,38.6
2006-04-02,41.4
2006-04-03,40.3
2006-04-04,70.6
2006-04-05,95.1
2006-04-06,91.2
2006-04-07,79.4
2006-04-08,79.2
2006-04-09,68.1
2006-04-10,59.4
2006-04-11,55.5
2006-04-12,49.5
2006-04-13,47.8
2006-04-14,47.2
2006-04-15,46.1
2006-04-16,42.9
2006-04-17,37.6
2006-04-18,37.1
2006-04-19,32.6
2006-04-20,30
2006-04-21,26
2006-04-22,25.3
2006-04-23,28.1
2006-04-24,37.2
2006-04-25,38
2006-04-26,37.1
2006-04-27,32.8
2006-04-28,28.3
2006-04-29,26.6
2006-04-30,25.6
2006-05-01,21.8
2006-05-02,24.1
2006-05-03,46.4
2006-05-04,57.6
2006-05-05,53.1
2006-05-06,44.2
2006-05-07,37.3
2006-05-08,31.6
2006-05-09,28.9
2006-05-10,29.8
2006-05-11,32.8
2006-05-12,33.8
2006-05-13,87
2006-05-14,167
2006-05-15,226
2006-05-16,220
2006-05-17,230
2006-05-18,187
2006-05-19,153
2006-05-20,161
2006-05-21,143
2006-05-22,131
2006-05-23,112
2006-05-24,94.3
2006-05-25,78.6
2006-05-26,68.2
2006-05-27,62.7
2006-05-28,55.5
2006-05-29,50.4
2006-05-30,47.5
2006-05-31,44.1
2006-06-01,51.5
2006-06-02,48.4
2006-06-03,76.2
2006-06-04,152
2006-06-05,152
2006-06-06,116
2006-06-07,105
2006-06-08,171
2006-06-09,192
2006-06-10,181
2006-06-11,173
2006-06-12,144
2006-06-13,115
2006-06-14,93.9
2006-06-15,79.4
2006-06-16,68.7
2006-06-17,59.4
2006-06-18,56.1
2006-06-19,49.7
2006-06-20,47.8
2006-06-21,45.8
2006-06-22,40.2
2006-06-23,43.8
2006-06-24,121
2006-06-25,138
2006-06-26,165
2006-06-27,163
2006-06-28,138
2006-06-29,142
2006-06-30,134
2006-07-01,109
2006-07-02,84.9
2006-07-03,69.7
2006-07-04,58.3
2006-07-05,50.6
2006-07-06,44.3
2006-07-07,38.5
2006-07-08,33.5
2006-07-09,30.2
2006-07-10,26.7
2006-07-11,29.3
2006-07-12,44.7
2006-07-13,130
2006-07-14,145
2006-07-15,110
2006-07-16,78.9
2006-07-17,56.9
2006-07-18,49.9
2006-07-19,39.8
2006-07-20,31.6
2006-07-21,29.4
2006-07-22,29.4
2006-07-23,34.7
2006-07-24,30.7
2006-07-25,28.2
2006-07-26,26.2
2006-07-27,23.1
2006-07-28,23.7
2006-07-29,22.3
2006-07-30,22.3
2006-07-31,20.8
2006-08-01,19.7
2006-08-02,20.3
2006-08-03,24
2006-08-04,31.5
2006-08-05,38.5
2006-08-06,27.1
2006-08-07,24
2006-08-08,36
2006-08-09,30.6
2006-08-10,25.1
2006-08-11,20.9
2006-08-12,18.3
2006-08-13,16.4
2006-08-14,15.9
2006-08-15,16.6
2006-08-16,18.3
2006-08-17,29
2006-08-18,46.1
2006-08-19,42.5
2006-08-20,53.6
2006-08-21,70.3
2006-08-22,50.5
2006-08-23,30.9
2006-08-24,22.9
2006-08-25,49.4
2006-08-26,59
2006-08-27,55.1
2006-08-28,81
2006-08-29,74.7
2006-08-30,64.8
2006-08-31,49.7
2006-09-01,38.2
2006-09-02,31.7
2006-09-03,35.2
2006-09-04,42.3
2006-09-05,36.9
2006-09-06,35.4
2006-09-07,31.2
2006-09-08,26.1
2006-09-09,23.3
2006-09-10,22.1
2006-09-11,18.8
2006-09-12,17.5
2006-09-13,16.2
2006-09-14,17.2
2006-09-15,20.4
2006-09-16,18.3
2006-09-17,16.5
2006-09-18,15.7
2006-09-19,14.6
2006-09-20,16.8
2006-09-21,14.7
2006-09-22,13.9
2006-09-23,15
2006-09-24,18.4
2006-09-25,19.5
2006-09-26,18.4
2006-09-27,16.4
2006-09-28,15.4
2006-09-29,18.6
2006-09-30,25.5
2006-10-01,37.6
2006-10-02,56.6
2006-10-03,49.6
2006-10-04,42
2006-10-05,39.6
2006-10-06,36.6
2006-10-07,32.2
2006-10-08,28.9
2006-10-09,24.9
2006-10-10,23.9
2006-10-11,22.5
2006-10-12,116
2006-10-13,143
2006-10-14,116
2006-10-15,85.3
2006-10-16,65.5
2006-10-17,54.7
2006-10-18,70.4
2006-10-19,74.9
2006-10-20,75.1
2006-10-21,92.2
2006-10-22,93.5
2006-10-23,88.5
2006-10-24,78
2006-10-25,67.5
2006-10-26,55.2
2006-10-27,50.8
2006-10-28,95.9
2006-10-29,187
2006-10-30,177
2006-10-31,132
2006-11-01,101
2006-11-02,89.7
2006-11-03,81.5
2006-11-04,74.3
2006-11-05,67
2006-11-06,62.8
2006-11-07,59.5
2006-11-08,77
2006-11-09,202
2006-11-10,233
2006-11-11,177
2006-11-12,140
2006-11-13,140
2006-11-14,152
2006-11-15,162
2006-11-16,148
2006-11-17,190
2006-11-18,211
2006-11-19,176
2006-11-20,145
2006-11-21,115
2006-11-22,101
2006-11-23,101
2006-11-24,115
2006-11-25,114
2006-11-26,107
2006-11-27,99
2006-11-28,92.6
2006-11-29,86.8
2006-11-30,82.9
2006-12-01,83.4
2006-12-02,95.8
2006-12-03,90.9
2006-12-04,84.1
2006-12-05,68.1
2006-12-06,59
2006-12-07,56.8
2006-12-08,53.1
2006-12-09,49.7
2006-12-10,48.3
2006-12-11,47.5
2006-12-12,45.5
2006-12-13,55.2
2006-12-14,55.4
2006-12-15,51.7
2006-12-16,49.6
2006-12-17,47.1
2006-12-18,44.3
2006-12-19,42.3
2006-12-20,40.1
2006-12-21,38.1
2006-12-22,37.4
2006-12-23,63
2006-12-24,83.1
2006-12-25,78.6
2006-12-26,94.6
2006-12-27,97
2006-12-28,88.9
2006-12-29,74.8
2006-12-30,62.7
2006-12-31,56.2
2007-01-01,71.2
2007-01-02,105
2007-01-03,99.5
2007-01-04,87.4
2007-01-05,78.8
2007-01-06,82.2
2007-01-07,86.1
2007-01-08,107
2007-01-09,142
2007-01-10,128
2007-01-11,99.8
2007-01-12,82.2
2007-01-13,75.9
2007-01-14,73.7
2007-01-15,88
2007-01-16,111
2007-01-17,92.3
2007-01-18,80.7
2007-01-19,69.9
2007-01-20,65.2
2007-01-21,58.2
2007-01-22,54.9
2007-01-23,51.1
2007-01-24,49.5
2007-01-25,43.7
2007-01-26,41
2007-01-27,37.5
2007-01-28,37.9
2007-01-29,37.6
2007-01-30,35.9
2007-01-31,33.9
2007-02-01,32.4
2007-02-02,31.9
2007-02-03,33.7
2007-02-04,30.6
2007-02-05,29.8
2007-02-06,31.3
2007-02-07,29.6
2007-02-08,27.9
2007-02-09,26.9
2007-02-10,26.4
2007-02-11,25.8
2007-02-12,25.3
2007-02-13,25.6
2007-02-14,36.4
2007-02-15,63.2
2007-02-16,37
2007-02-17,33.6
2007-02-18,32.3
2007-02-19,31.9
2007-02-20,30.9
2007-02-21,29.7
2007-02-22,28.1
2007-02-23,28.4
2007-02-24,27.4
2007-02-25,27.1
2007-02-26,27.5
2007-02-27,27.9
2007-02-28,28
2007-03-01,28.3
2007-03-02,40.5
2007-03-03,60.4
2007-03-04,61.1
2007-03-05,56
2007-03-06,44.2
2007-03-07,41
2007-03-08,36.7
2007-03-09,32.4
2007-03-10,31.7
2007-03-11,80.1
2007-03-12,105
2007-03-13,103
2007-03-14,127
2007-03-15,181
2007-03-16,183
2007-03-17,129
2007-03-18,151
2007-03-19,114
2007-03-20,88.4
2007-03-21,80.9
2007-03-22,77.8
2007-03-23,128
2007-03-24,149
2007-03-25,157
2007-03-26,151
2007-03-27,161
2007-03-28,180
2007-03-29,174
2007-03-30,151
2007-03-31,130
2007-04-01,117
2007-04-02,121
2007-04-03,126
2007-04-04,122
2007-04-05,139
2007-04-06,139
2007-04-07,123
2007-04-08,109
2007-04-09,98.3
2007-04-10,90.7
2007-04-11,86.3
2007-04-12,95.2
2007-04-13,137
2007-04-14,166
2007-04-15,175
2007-04-16,415
2007-04-17,716
2007-04-18,551
2007-04-19,396
2007-04-20,294
2007-04-21,219
2007-04-22,174
2007-04-23,149
2007-04-24,129
2007-04-25,117
2007-04-26,117
2007-04-27,127
2007-04-28,142
2007-04-29,134
2007-04-30,121
2007-05-01,110
2007-05-02,103
2007-05-03,104
2007-05-04,87.1
2007-05-05,73.8
2007-05-06,65.5
2007-05-07,59.8
2007-05-08,55.9
2007-05-09,54.2
2007-05-10,51.5
2007-05-11,58.2
2007-05-12,64.8
2007-05-13,57.9
2007-05-14,50.6
2007-05-15,45.5
2007-05-16,82.2
2007-05-17,235
2007-05-18,235
2007-05-19,192
2007-05-20,209
2007-05-21,207
2007-05-22,164
2007-05-23,127
2007-05-24,103
2007-05-25,84.8
2007-05-26,73.3
2007-05-27,62.4
2007-05-28,53.6
2007-05-29,46.2
2007-05-30,47.4
2007-05-31,43.6
2007-06-01,56.1
2007-06-02,59.3
2007-06-03,53.8
2007-06-04,63.6
2007-06-05,89.8
2007-06-06,122
2007-06-07,113
2007-06-08,87.5
2007-06-09,68.4
2007-06-10,61.6
2007-06-11,52.8
2007-06-12,49.1
2007-06-13,45.4
2007-06-14,42
2007-06-15,39.4
2007-06-16,35
2007-06-17,33.9
2007-06-18,32.1
2007-06-19,27.9
2007-06-20,26.2
2007-06-21,24.8
2007-06-22,32.8
2007-06-23,32.5
2007-06-24,27
2007-06-25,23.3
2007-06-26,19.8
2007-06-27,19.6
2007-06-28,18.2
2007-06-29,16.8
2007-06-30,14.8
2007-07-01,14.9
2007-07-02,13.8
2007-07-03,12.1
2007-07-04,13.4
2007-07-05,22.4
2007-07-06,33.8
2007-07-07,31.1
2007-07-08,25.4
2007-07-09,33.4
2007-07-10,36.1
2007-07-11,32.1
2007-07-12,35.3
2007-07-13,29.5
2007-07-14,30.7
2007-07-15,27
2007-07-16,26.5
2007-07-17,23.5
2007-07-18,23.1
2007-07-19,34
2007-07-20,82.3
2007-07-21,74.8
2007-07-22,55.8
2007-07-23,40.9
2007-07-24,34.9
2007-07-25,29.9
2007-07-26,25.7
2007-07-27,22.9
2007-07-28,25.1
2007-07-29,26.3
2007-07-30,23.5
2007-07-31,22.9
2007-08-01,21.1
2007-08-02,18.7
2007-08-03,18.3
