"Date","Qobs"
2004-03-05,635
2004-03-06,792
2004-03-07,NA
2004-03-08,988
2004-03-09,745
2004-03-10,659
2004-03-11,610
2004-03-12,599
2004-03-13,559
2004-03-14,496
2004-03-15,505
2004-03-16,486
2004-03-17,449
2004-03-18,403
2004-03-19,375
2004-03-20,352
2004-03-21,408
2004-03-22,440
2004-03-23,383
2004-03-24,371
2004-03-25,406
2004-03-26,501
2004-03-27,921
2004-03-28,NA
2004-03-29,NA
2004-03-30,NA
2004-03-31,NA
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,914
2004-04-09,749
2004-04-10,652
2004-04-11,579
2004-04-12,542
2004-04-13,639
2004-04-14,NA
2004-04-15,NA
2004-04-16,917
2004-04-17,738
2004-04-18,641
2004-04-19,551
2004-04-20,540
2004-04-21,527
2004-04-22,499
2004-04-23,536
2004-04-24,668
2004-04-25,605
2004-04-26,691
2004-04-27,NA
2004-04-28,NA
2004-04-29,882
2004-04-30,727
2004-05-01,645
2004-05-02,574
2004-05-03,560
2004-05-04,694
2004-05-05,727
2004-05-06,677
2004-05-07,608
2004-05-08,534
2004-05-09,490
2004-05-10,517
2004-05-11,490
2004-05-12,467
2004-05-13,505
2004-05-14,430
2004-05-15,437
2004-05-16,514
2004-05-17,471
2004-05-18,378
2004-05-19,402
2004-05-20,361
2004-05-21,331
2004-05-22,302
2004-05-23,306
2004-05-24,336
2004-05-25,569
2004-05-26,668
2004-05-27,879
2004-05-28,NA
2004-05-29,962
2004-05-30,764
2004-05-31,542
2004-06-01,539
2004-06-02,689
2004-06-03,905
2004-06-04,840
2004-06-05,680
2004-06-06,563
2004-06-07,471
2004-06-08,449
2004-06-09,391
2004-06-10,441
2004-06-11,464
2004-06-12,389
2004-06-13,303
2004-06-14,275
2004-06-15,259
2004-06-16,244
2004-06-17,228
2004-06-18,254
2004-06-19,269
2004-06-20,205
2004-06-21,183
2004-06-22,161
2004-06-23,164
2004-06-24,163
2004-06-25,152
2004-06-26,163
2004-06-27,195
2004-06-28,191
2004-06-29,166
2004-06-30,166
2004-07-01,154
2004-07-02,162
2004-07-03,208
2004-07-04,173
2004-07-05,160
2004-07-06,320
2004-07-07,438
2004-07-08,335
2004-07-09,221
2004-07-10,180
2004-07-11,163
2004-07-12,145
2004-07-13,129
2004-07-14,133
2004-07-15,138
2004-07-16,141
2004-07-17,140
2004-07-18,131
2004-07-19,129
2004-07-20,130
2004-07-21,130
2004-07-22,119
2004-07-23,131
2004-07-24,227
2004-07-25,233
2004-07-26,187
2004-07-27,172
2004-07-28,248
2004-07-29,355
2004-07-30,239
2004-07-31,189
2004-08-01,193
2004-08-02,445
2004-08-03,438
2004-08-04,313
2004-08-05,386
2004-08-06,348
2004-08-07,251
2004-08-08,206
2004-08-09,181
2004-08-10,152
2004-08-11,149
2004-08-12,159
2004-08-13,263
2004-08-14,399
2004-08-15,429
2004-08-16,348
2004-08-17,440
2004-08-18,373
2004-08-19,310
2004-08-20,236
2004-08-21,522
2004-08-22,NA
2004-08-23,971
2004-08-24,618
2004-08-25,459
2004-08-26,359
2004-08-27,323
2004-08-28,245
2004-08-29,296
2004-08-30,235
2004-08-31,241
2004-09-01,374
2004-09-02,325
2004-09-03,264
2004-09-04,215
2004-09-05,193
2004-09-06,171
2004-09-07,166
2004-09-08,160
2004-09-09,601
2004-09-10,NA
2004-09-11,893
2004-09-12,594
2004-09-13,435
2004-09-14,346
2004-09-15,295
2004-09-16,253
2004-09-17,233
2004-09-18,NA
2004-09-19,NA
2004-09-20,NA
2004-09-21,NA
2004-09-22,NA
2004-09-23,690
2004-09-24,579
2004-09-25,552
2004-09-26,472
2004-09-27,378
2004-09-28,734
2004-09-29,NA
2004-09-30,NA
2004-10-01,NA
2004-10-02,963
2004-10-03,827
2004-10-04,744
2004-10-05,665
2004-10-06,571
2004-10-07,526
2004-10-08,494
2004-10-09,459
2004-10-10,440
2004-10-11,417
2004-10-12,399
2004-10-13,371
2004-10-14,362
2004-10-15,378
2004-10-16,497
2004-10-17,554
2004-10-18,527
2004-10-19,557
2004-10-20,763
2004-10-21,748
2004-10-22,685
2004-10-23,610
2004-10-24,538
2004-10-25,528
2004-10-26,513
2004-10-27,488
2004-10-28,462
2004-10-29,427
2004-10-30,436
2004-10-31,421
2004-11-01,401
2004-11-02,383
2004-11-03,386
2004-11-04,403
2004-11-05,516
2004-11-06,556
2004-11-07,535
2004-11-08,486
2004-11-09,442
2004-11-10,403
2004-11-11,410
2004-11-12,411
2004-11-13,407
2004-11-14,380
2004-11-15,385
2004-11-16,370
2004-11-17,367
2004-11-18,370
2004-11-19,331
2004-11-20,311
2004-11-21,359
2004-11-22,395
2004-11-23,375
2004-11-24,374
2004-11-25,502
2004-11-26,611
2004-11-27,569
2004-11-28,606
2004-11-29,NA
2004-11-30,NA
2004-12-01,944
2004-12-02,NA
2004-12-03,NA
2004-12-04,898
2004-12-05,799
2004-12-06,735
2004-12-07,704
2004-12-08,790
2004-12-09,794
2004-12-10,798
2004-12-11,852
2004-12-12,929
2004-12-13,850
2004-12-14,729
2004-12-15,608
2004-12-16,548
2004-12-17,548
2004-12-18,518
2004-12-19,496
2004-12-20,465
2004-12-21,506
2004-12-22,511
2004-12-23,511
2004-12-24,NA
2004-12-25,NA
2004-12-26,960
2004-12-27,701
2004-12-28,839
2004-12-29,674
2004-12-30,637
2004-12-31,604
2005-01-01,597
2005-01-02,569
2005-01-03,610
2005-01-04,808
2005-01-05,887
2005-01-06,730
2005-01-07,674
2005-01-08,624
2005-01-09,595
2005-01-10,554
2005-01-11,534
2005-01-12,557
2005-01-13,671
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,778
2005-01-19,645
2005-01-20,632
2005-01-21,610
2005-01-22,537
2005-01-23,534
2005-01-24,556
2005-01-25,551
2005-01-26,539
2005-01-27,517
2005-01-28,487
2005-01-29,483
2005-01-30,466
2005-01-31,456
2005-02-01,441
2005-02-02,415
2005-02-03,378
2005-02-04,387
2005-02-05,373
2005-02-06,360
2005-02-07,358
2005-02-08,365
2005-02-09,380
2005-02-10,632
2005-02-11,780
2005-02-12,653
2005-02-13,543
2005-02-14,463
2005-02-15,623
2005-02-16,879
2005-02-17,NA
2005-02-18,NA
2005-02-19,738
2005-02-20,640
2005-02-21,556
2005-02-22,527
2005-02-23,501
2005-02-24,461
2005-02-25,463
2005-02-26,446
2005-02-27,444
2005-02-28,417
2005-03-01,437
2005-03-02,440
2005-03-03,414
2005-03-04,438
2005-03-05,409
2005-03-06,377
2005-03-07,376
2005-03-08,465
2005-03-09,487
2005-03-10,532
2005-03-11,481
2005-03-12,413
2005-03-13,435
2005-03-14,379
2005-03-15,367
2005-03-16,334
2005-03-17,315
2005-03-18,306
2005-03-19,301
2005-03-20,306
2005-03-21,315
2005-03-22,366
2005-03-23,424
2005-03-24,405
2005-03-25,393
2005-03-26,414
2005-03-27,432
2005-03-28,652
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,867
2005-04-14,728
2005-04-15,628
2005-04-16,562
2005-04-17,534
2005-04-18,500
2005-04-19,461
2005-04-20,430
2005-04-21,401
2005-04-22,377
2005-04-23,376
2005-04-24,562
2005-04-25,801
2005-04-26,653
2005-04-27,532
2005-04-28,559
2005-04-29,586
2005-04-30,538
2005-05-01,579
2005-05-02,582
2005-05-03,577
2005-05-04,555
2005-05-05,489
2005-05-06,435
2005-05-07,407
2005-05-08,396
2005-05-09,390
2005-05-10,371
2005-05-11,353
2005-05-12,348
2005-05-13,311
2005-05-14,282
2005-05-15,302
2005-05-16,311
2005-05-17,298
2005-05-18,289
2005-05-19,278
2005-05-20,259
2005-05-21,257
2005-05-22,270
2005-05-23,339
2005-05-24,368
2005-05-25,445
2005-05-26,468
2005-05-27,428
2005-05-28,385
2005-05-29,383
2005-05-30,358
2005-05-31,305
2005-06-01,288
2005-06-02,274
2005-06-03,242
2005-06-04,228
2005-06-05,219
2005-06-06,211
2005-06-07,243
2005-06-08,221
2005-06-09,187
2005-06-10,155
2005-06-11,163
2005-06-12,161
2005-06-13,152
2005-06-14,147
2005-06-15,166
2005-06-16,166
2005-06-17,283
2005-06-18,425
2005-06-19,378
2005-06-20,288
2005-06-21,196
2005-06-22,209
2005-06-23,181
2005-06-24,148
2005-06-25,153
2005-06-26,149
2005-06-27,142
2005-06-28,148
2005-06-29,314
2005-06-30,622
2005-07-01,614
2005-07-02,449
2005-07-03,324
2005-07-04,230
2005-07-05,172
2005-07-06,170
2005-07-07,256
2005-07-08,226
2005-07-09,304
2005-07-10,308
2005-07-11,249
2005-07-12,206
2005-07-13,191
2005-07-14,178
2005-07-15,168
2005-07-16,240
2005-07-17,198
2005-07-18,262
2005-07-19,327
2005-07-20,292
2005-07-21,204
2005-07-22,185
2005-07-23,309
2005-07-24,177
2005-07-25,156
2005-07-26,157
2005-07-27,145
2005-07-28,134
2005-07-29,132
2005-07-30,130
2005-07-31,128
2005-08-01,90
2005-08-02,96.7
2005-08-03,91.6
2005-08-04,88.9
2005-08-05,84.6
2005-08-06,82.1
2005-08-07,78.1
2005-08-08,79.9
2005-08-09,77.5
2005-08-10,73.5
2005-08-11,73.9
2005-08-12,72.9
2005-08-13,78.1
2005-08-14,121
2005-08-15,388
2005-08-16,254
2005-08-17,185
2005-08-18,144
2005-08-19,114
2005-08-20,104
2005-08-21,102
2005-08-22,97.2
2005-08-23,86.8
2005-08-24,74.9
2005-08-25,72.2
2005-08-26,70.6
2005-08-27,69.9
2005-08-28,92.2
2005-08-29,94.1
2005-08-30,97.8
2005-08-31,146
2005-09-01,162
2005-09-02,146
2005-09-03,115
2005-09-04,99
2005-09-05,86
2005-09-06,77.7
2005-09-07,73.7
2005-09-08,72.3
2005-09-09,72.9
2005-09-10,70.5
2005-09-11,67.9
2005-09-12,67
2005-09-13,65.9
2005-09-14,65.8
2005-09-15,85.8
2005-09-16,85.9
2005-09-17,83.4
2005-09-18,86.1
2005-09-19,83.2
2005-09-20,75.5
2005-09-21,83.5
2005-09-22,84.7
2005-09-23,78.8
2005-09-24,75.7
2005-09-25,74.6
2005-09-26,77.4
2005-09-27,95
2005-09-28,111
2005-09-29,105
2005-09-30,110
2005-10-01,102
2005-10-02,92.9
2005-10-03,85
2005-10-04,91.1
2005-10-05,93.8
2005-10-06,88.5
2005-10-07,90.1
2005-10-08,756
2005-10-09,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,867
2005-10-21,759
2005-10-22,719
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,957
2005-11-02,863
2005-11-03,788
2005-11-04,724
2005-11-05,638
2005-11-06,602
2005-11-07,579
2005-11-08,540
2005-11-09,516
2005-11-10,707
2005-11-11,806
2005-11-12,684
2005-11-13,602
2005-11-14,578
2005-11-15,572
2005-11-16,592
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,911
2005-11-21,826
2005-11-22,986
2005-11-23,NA
2005-11-24,NA
2005-11-25,894
2005-11-26,793
2005-11-27,726
2005-11-28,724
2005-11-29,938
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,927
2005-12-09,917
2005-12-10,908
2005-12-11,841
2005-12-12,775
2005-12-13,657
2005-12-14,540
2005-12-15,500
2005-12-16,542
2005-12-17,593
2005-12-18,541
2005-12-19,462
2005-12-20,420
2005-12-21,400
2005-12-22,378
2005-12-23,373
2005-12-24,375
2005-12-25,393
2005-12-26,897
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,935
2006-01-04,870
2006-01-05,797
2006-01-06,705
2006-01-07,645
2006-01-08,618
2006-01-09,598
2006-01-10,609
2006-01-11,624
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,979
2006-01-28,915
2006-01-29,872
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,964
2006-02-11,851
2006-02-12,785
2006-02-13,731
2006-02-14,704
2006-02-15,658
2006-02-16,642
2006-02-17,683
2006-02-18,724
2006-02-19,593
2006-02-20,520
2006-02-21,505
2006-02-22,475
2006-02-23,460
2006-02-24,440
2006-02-25,410
2006-02-26,380
2006-02-27,365
2006-02-28,340
2006-03-01,325
2006-03-02,310
2006-03-03,300
2006-03-04,290
2006-03-05,285
2006-03-06,280
2006-03-07,285
2006-03-08,291
2006-03-09,292
2006-03-10,313
2006-03-11,361
2006-03-12,381
2006-03-13,378
2006-03-14,553
2006-03-15,619
2006-03-16,530
2006-03-17,455
2006-03-18,385
2006-03-19,359
2006-03-20,338
2006-03-21,315
2006-03-22,300
2006-03-23,270
2006-03-24,264
2006-03-25,254
2006-03-26,251
2006-03-27,240
2006-03-28,238
2006-03-29,234
2006-03-30,224
2006-03-31,210
2006-04-01,223
2006-04-02,304
2006-04-03,292
2006-04-04,733
2006-04-05,NA
2006-04-06,908
2006-04-07,713
2006-04-08,718
2006-04-09,657
2006-04-10,564
2006-04-11,510
2006-04-12,452
2006-04-13,399
2006-04-14,363
2006-04-15,370
2006-04-16,366
2006-04-17,326
2006-04-18,305
2006-04-19,282
2006-04-20,274
2006-04-21,251
2006-04-22,252
2006-04-23,608
2006-04-24,NA
2006-04-25,NA
2006-04-26,900
2006-04-27,681
2006-04-28,557
2006-04-29,482
2006-04-30,430
2006-05-01,396
2006-05-02,364
2006-05-03,393
2006-05-04,433
2006-05-05,411
2006-05-06,363
2006-05-07,323
2006-05-08,310
2006-05-09,288
2006-05-10,281
2006-05-11,286
2006-05-12,455
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,971
2006-05-25,806
2006-05-26,701
2006-05-27,635
2006-05-28,576
2006-05-29,524
2006-05-30,458
2006-05-31,618
2006-06-01,700
2006-06-02,659
2006-06-03,832
2006-06-04,NA
2006-06-05,NA
2006-06-06,903
2006-06-07,753
2006-06-08,920
2006-06-09,955
2006-06-10,938
2006-06-11,892
2006-06-12,740
2006-06-13,622
2006-06-14,572
2006-06-15,598
2006-06-16,558
2006-06-17,465
2006-06-18,419
2006-06-19,381
2006-06-20,523
2006-06-21,604
2006-06-22,528
2006-06-23,446
2006-06-24,461
2006-06-25,552
2006-06-26,830
2006-06-27,888
2006-06-28,883
2006-06-29,NA
2006-06-30,NA
2006-07-01,870
2006-07-02,643
2006-07-03,535
2006-07-04,469
2006-07-05,428
2006-07-06,386
2006-07-07,344
2006-07-08,312
2006-07-09,291
2006-07-10,274
2006-07-11,254
2006-07-12,296
2006-07-13,534
2006-07-14,499
2006-07-15,405
2006-07-16,328
2006-07-17,272
2006-07-18,240
2006-07-19,215
2006-07-20,186
2006-07-21,178
2006-07-22,183
2006-07-23,261
2006-07-24,257
2006-07-25,206
2006-07-26,181
2006-07-27,169
2006-07-28,193
2006-07-29,451
2006-07-30,363
2006-07-31,280
2006-08-01,223
2006-08-02,191
2006-08-03,169
2006-08-04,178
2006-08-05,190
2006-08-06,164
2006-08-07,153
2006-08-08,167
2006-08-09,147
2006-08-10,131
2006-08-11,119
2006-08-12,108
2006-08-13,102
2006-08-14,95.1
2006-08-15,105
2006-08-16,141
2006-08-17,121
2006-08-18,94.9
2006-08-19,94.1
2006-08-20,228
2006-08-21,407
2006-08-22,290
2006-08-23,207
2006-08-24,170
2006-08-25,172
2006-08-26,248
2006-08-27,268
2006-08-28,314
2006-08-29,311
2006-08-30,318
2006-08-31,270
2006-09-01,217
2006-09-02,174
2006-09-03,163
2006-09-04,157
2006-09-05,153
2006-09-06,158
2006-09-07,158
2006-09-08,147
2006-09-09,140
2006-09-10,143
2006-09-11,147
2006-09-12,129
2006-09-13,139
2006-09-14,132
2006-09-15,331
2006-09-16,459
2006-09-17,347
2006-09-18,260
2006-09-19,226
2006-09-20,256
2006-09-21,248
2006-09-22,195
2006-09-23,192
2006-09-24,240
2006-09-25,280
2006-09-26,260
2006-09-27,218
2006-09-28,185
2006-09-29,256
2006-09-30,360
2006-10-01,355
2006-10-02,545
2006-10-03,533
2006-10-04,460
2006-10-05,383
2006-10-06,354
2006-10-07,312
2006-10-08,268
2006-10-09,265
2006-10-10,246
2006-10-11,226
2006-10-12,522
2006-10-13,696
2006-10-14,556
2006-10-15,455
2006-10-16,410
2006-10-17,400
2006-10-18,540
2006-10-19,603
2006-10-20,705
2006-10-21,NA
2006-10-22,NA
2006-10-23,931
2006-10-24,781
2006-10-25,702
2006-10-26,626
2006-10-27,583
2006-10-28,746
2006-10-29,NA
2006-10-30,NA
2006-10-31,943
2006-11-01,825
2006-11-02,778
2006-11-03,784
2006-11-04,721
2006-11-05,656
2006-11-06,611
2006-11-07,581
2006-11-08,642
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,999
2006-11-22,915
2006-11-23,857
2006-11-24,884
2006-11-25,816
2006-11-26,759
2006-11-27,717
2006-11-28,682
2006-11-29,634
2006-11-30,609
2006-12-01,594
2006-12-02,711
2006-12-03,677
2006-12-04,627
2006-12-05,572
2006-12-06,541
2006-12-07,543
2006-12-08,532
2006-12-09,501
2006-12-10,481
2006-12-11,469
2006-12-12,459
2006-12-13,445
2006-12-14,517
2006-12-15,488
2006-12-16,478
2006-12-17,454
2006-12-18,431
2006-12-19,391
2006-12-20,372
2006-12-21,350
2006-12-22,303
2006-12-23,430
2006-12-24,556
2006-12-25,508
2006-12-26,579
2006-12-27,619
2006-12-28,566
2006-12-29,521
2006-12-30,482
2006-12-31,450
2007-01-01,486
2007-01-02,658
2007-01-03,635
2007-01-04,613
2007-01-05,637
2007-01-06,877
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,893
2007-01-13,846
2007-01-14,888
2007-01-15,997
2007-01-16,NA
2007-01-17,NA
2007-01-18,958
2007-01-19,846
2007-01-20,734
2007-01-21,610
2007-01-22,554
2007-01-23,541
2007-01-24,495
2007-01-25,447
2007-01-26,406
2007-01-27,367
2007-01-28,407
2007-01-29,400
2007-01-30,358
2007-01-31,350
2007-02-01,345
2007-02-02,310
2007-02-03,296
2007-02-04,290
2007-02-05,274
2007-02-06,257
2007-02-07,227
2007-02-08,216
2007-02-09,212
2007-02-10,202
2007-02-11,209
2007-02-12,209
2007-02-13,202
2007-02-14,231
2007-02-15,248
2007-02-16,235
2007-02-17,235
2007-02-18,227
2007-02-19,232
2007-02-20,229
2007-02-21,217
2007-02-22,218
2007-02-23,226
2007-02-24,219
2007-02-25,205
2007-02-26,214
2007-02-27,212
2007-02-28,206
2007-03-01,209
2007-03-02,273
2007-03-03,404
2007-03-04,402
2007-03-05,341
2007-03-06,271
2007-03-07,252
2007-03-08,239
2007-03-09,220
2007-03-10,211
2007-03-11,276
2007-03-12,378
2007-03-13,415
2007-03-14,633
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,843
2007-03-21,697
2007-03-22,668
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,994
2007-04-10,905
2007-04-11,803
2007-04-12,821
2007-04-13,NA
2007-04-14,959
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,910
2007-05-01,853
2007-05-02,794
2007-05-03,771
2007-05-04,668
2007-05-05,571
2007-05-06,510
2007-05-07,483
2007-05-08,463
2007-05-09,441
2007-05-10,417
2007-05-11,453
2007-05-12,580
2007-05-13,525
2007-05-14,454
2007-05-15,394
2007-05-16,403
2007-05-17,493
2007-05-18,469
2007-05-19,443
2007-05-20,528
2007-05-21,697
2007-05-22,647
2007-05-23,524
2007-05-24,453
2007-05-25,395
2007-05-26,359
2007-05-27,328
2007-05-28,321
2007-05-29,318
2007-05-30,287
2007-05-31,280
2007-06-01,340
2007-06-02,301
2007-06-03,300
2007-06-04,499
2007-06-05,892
2007-06-06,837
2007-06-07,570
2007-06-08,438
2007-06-09,379
2007-06-10,345
2007-06-11,304
2007-06-12,322
2007-06-13,325
2007-06-14,289
2007-06-15,259
2007-06-16,230
2007-06-17,210
2007-06-18,203
2007-06-19,192
2007-06-20,182
2007-06-21,179
2007-06-22,179
2007-06-23,188
2007-06-24,183
2007-06-25,172
2007-06-26,166
2007-06-27,130
2007-06-28,166
2007-06-29,177
2007-06-30,153
2007-07-01,141
2007-07-02,131
2007-07-03,125
2007-07-04,125
2007-07-05,190
2007-07-06,292
2007-07-07,280
2007-07-08,225
2007-07-09,171
2007-07-10,282
2007-07-11,240
2007-07-12,254
2007-07-13,237
2007-07-14,217
2007-07-15,186
2007-07-16,186
2007-07-17,156
2007-07-18,163
2007-07-19,241
2007-07-20,301
2007-07-21,314
2007-07-22,230
2007-07-23,196
2007-07-24,185
2007-07-25,160
2007-07-26,154
2007-07-27,140
2007-07-28,179
2007-07-29,271
2007-07-30,226
2007-07-31,184
2007-08-01,139
2007-08-02,130
2007-08-03,121
2007-08-04,113
2007-08-05,107
2007-08-06,102
2007-08-07,99.7
2007-08-08,133
2007-08-09,179
2007-08-10,141
2007-08-11,200
2007-08-12,171
2007-08-13,131
2007-08-14,125
2007-08-15,114
2007-08-16,107
2007-08-17,103
2007-08-18,96.1
2007-08-19,92.9
2007-08-20,92
2007-08-21,90.9
2007-08-22,91.5
2007-08-23,91.4
2007-08-24,90.8
2007-08-25,91
2007-08-26,90.1
2007-08-27,87.4
2007-08-28,84.6
2007-08-29,83.5
2007-08-30,83.5
2007-08-31,85.3
2007-09-01,102
2007-09-02,93.2
2007-09-03,88.5
2007-09-04,91.8
2007-09-05,79.9
2007-09-06,74.3
2007-09-07,75
2007-09-08,80.1
2007-09-09,94.1
2007-09-10,112
2007-09-11,191
2007-09-12,293
2007-09-13,289
2007-09-14,191
2007-09-15,152
2007-09-16,140
2007-09-17,125
2007-09-18,114
2007-09-19,103
2007-09-20,97.8
2007-09-21,93.8
2007-09-22,91.4
2007-09-23,91
2007-09-24,88.4
2007-09-25,85.8
2007-09-26,84.6
2007-09-27,84.9
2007-09-28,87.3
2007-09-29,84.2
2007-09-30,83.5
2007-10-01,81.4
2007-10-02,82.8
2007-10-03,86
2007-10-04,83.6
2007-10-05,81.8
2007-10-06,81
2007-10-07,84.2
2007-10-08,89.1
2007-10-09,97.4
2007-10-10,103
2007-10-11,115
2007-10-12,206
2007-10-13,261
2007-10-14,208
2007-10-15,165
2007-10-16,178
2007-10-17,229
2007-10-18,245
2007-10-19,231
2007-10-20,397
2007-10-21,417
2007-10-22,328
2007-10-23,263
2007-10-24,265
2007-10-25,255
2007-10-26,243
2007-10-27,336
2007-10-28,617
2007-10-29,558
2007-10-30,416
2007-10-31,335
2007-11-01,308
2007-11-02,285
2007-11-03,270
2007-11-04,247
2007-11-05,202
2007-11-06,260
2007-11-07,370
2007-11-08,348
2007-11-09,299
2007-11-10,290
2007-11-11,284
2007-11-12,274
2007-11-13,296
2007-11-14,307
2007-11-15,483
2007-11-16,863
2007-11-17,777
2007-11-18,620
2007-11-19,503
2007-11-20,457
2007-11-21,474
2007-11-22,490
2007-11-23,484
2007-11-24,450
2007-11-25,387
2007-11-26,396
2007-11-27,638
2007-11-28,686
2007-11-29,599
2007-11-30,531
2007-12-01,488
2007-12-02,428
2007-12-03,431
2007-12-04,417
2007-12-05,402
2007-12-06,375
2007-12-07,356
2007-12-08,350
2007-12-09,338
2007-12-10,341
2007-12-11,330
2007-12-12,367
2007-12-13,430
2007-12-14,400
2007-12-15,395
2007-12-16,310
2007-12-17,335
2007-12-18,345
2007-12-19,335
2007-12-20,328
2007-12-21,303
2007-12-22,286
2007-12-23,323
2007-12-24,NA
2007-12-25,NA
2007-12-26,957
2007-12-27,799
2007-12-28,703
2007-12-29,703
2007-12-30,777
2007-12-31,749
2008-01-01,677
2008-01-02,633
2008-01-03,565
2008-01-04,454
2008-01-05,472
2008-01-06,487
2008-01-07,519
2008-01-08,585
2008-01-09,NA
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,937
2008-01-16,834
2008-01-17,741
2008-01-18,746
2008-01-19,727
2008-01-20,652
2008-01-21,533
2008-01-22,533
2008-01-23,533
2008-01-24,497
2008-01-25,454
2008-01-26,449
2008-01-27,443
2008-01-28,429
2008-01-29,417
2008-01-30,443
2008-01-31,496
2008-02-01,436
2008-02-02,612
2008-02-03,627
2008-02-04,551
2008-02-05,596
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,976
2008-02-12,867
2008-02-13,958
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,965
2008-02-27,939
2008-02-28,837
2008-02-29,755
2008-03-01,751
2008-03-02,725
2008-03-03,685
2008-03-04,738
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,970
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,931
2008-04-17,864
