"Date","Qobs"
2006-09-26,34
2006-09-27,31.1
2006-09-28,30
2006-09-29,31.5
2006-09-30,31.7
2006-10-01,35.5
2006-10-02,60
2006-10-03,63.7
2006-10-04,68.5
2006-10-05,68.1
2006-10-06,64.5
2006-10-07,67.3
2006-10-08,73.8
2006-10-09,82.8
2006-10-10,102
2006-10-11,116
2006-10-12,294
2006-10-13,262
2006-10-14,230
2006-10-15,205
2006-10-16,180
2006-10-17,163
2006-10-18,179
2006-10-19,186
2006-10-20,187
2006-10-21,183
2006-10-22,162
2006-10-23,153
2006-10-24,135
2006-10-25,108
2006-10-26,91.7
2006-10-27,85.5
2006-10-28,193
2006-10-29,321
2006-10-30,257
2006-10-31,227
2006-11-01,208
2006-11-02,196
2006-11-03,187
2006-11-04,182
2006-11-05,169
2006-11-06,148
2006-11-07,135
2006-11-08,162
2006-11-09,343
2006-11-10,349
2006-11-11,314
2006-11-12,320
2006-11-13,331
2006-11-14,315
2006-11-15,302
2006-11-16,292
2006-11-17,501
2006-11-18,446
2006-11-19,387
2006-11-20,395
2006-11-21,382
2006-11-22,323
2006-11-23,330
2006-11-24,534
2006-11-25,548
2006-11-26,509
2006-11-27,471
2006-11-28,397
2006-11-29,360
2006-11-30,337
2006-12-01,330
2006-12-02,354
2006-12-03,302
2006-12-04,271
2006-12-05,238
2006-12-06,226
2006-12-07,223
2006-12-08,210
2006-12-09,211
2006-12-10,217
2006-12-11,219
2006-12-12,215
2006-12-13,215
2006-12-14,219
2006-12-15,211
2006-12-16,191
2006-12-17,153
2006-12-18,130
2006-12-19,113
2006-12-20,100
2006-12-21,100
2006-12-22,121
2006-12-23,196
2006-12-24,242
2006-12-25,233
2006-12-26,254
2006-12-27,249
2006-12-28,226
2006-12-29,211
2006-12-30,193
2006-12-31,184
2007-01-01,225
2007-01-02,287
2007-01-03,282
2007-01-04,272
2007-01-05,258
2007-01-06,262
2007-01-07,259
2007-01-08,298
2007-01-09,348
2007-01-10,324
2007-01-11,275
2007-01-12,257
2007-01-13,254
2007-01-14,258
2007-01-15,291
2007-01-16,319
2007-01-17,282
2007-01-18,257
2007-01-19,244
2007-01-20,210
2007-01-21,163
2007-01-22,157
2007-01-23,154
2007-01-24,145
2007-01-25,139
2007-01-26,120
2007-01-27,114
2007-01-28,118
2007-01-29,117
2007-01-30,117
2007-01-31,114
2007-02-01,110
2007-02-02,110
2007-02-03,114
2007-02-04,110
2007-02-05,102
2007-02-06,99.4
2007-02-07,97.9
2007-02-08,95
2007-02-09,90.4
2007-02-10,86.6
2007-02-11,83.8
2007-02-12,82.2
2007-02-13,78.6
2007-02-14,84.1
2007-02-15,88.7
2007-02-16,92.5
2007-02-17,89.4
2007-02-18,84.9
2007-02-19,76.2
2007-02-20,75.6
2007-02-21,77.2
2007-02-22,78.7
2007-02-23,84.7
2007-02-24,79.8
2007-02-25,81.8
2007-02-26,84.8
2007-02-27,85
2007-02-28,83.4
2007-03-01,83.5
2007-03-02,183
2007-03-03,272
2007-03-04,317
2007-03-05,302
2007-03-06,235
2007-03-07,183
2007-03-08,154
2007-03-09,127
2007-03-10,118
2007-03-11,179
2007-03-12,249
2007-03-13,293
2007-03-14,327
2007-03-15,375
2007-03-16,444
2007-03-17,487
2007-03-18,421
2007-03-19,328
2007-03-20,299
2007-03-21,269
2007-03-22,276
2007-03-23,383
2007-03-24,453
2007-03-25,511
2007-03-26,571
2007-03-27,604
2007-03-28,674
2007-03-29,616
2007-03-30,531
2007-03-31,478
2007-04-01,406
2007-04-02,452
2007-04-03,448
2007-04-04,438
2007-04-05,553
2007-04-06,566
2007-04-07,503
2007-04-08,478
2007-04-09,448
2007-04-10,396
2007-04-11,345
2007-04-12,355
2007-04-13,431
2007-04-14,406
2007-04-15,430
2007-04-16,463
2007-04-17,761
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,989
2007-04-26,977
2007-04-27,704
2007-04-28,570
2007-04-29,549
2007-04-30,535
2007-05-01,527
2007-05-02,466
2007-05-03,351
2007-05-04,297
2007-05-05,269
2007-05-06,245
2007-05-07,226
2007-05-08,216
2007-05-09,212
2007-05-10,205
2007-05-11,216
2007-05-12,247
2007-05-13,259
2007-05-14,226
2007-05-15,197
2007-05-16,221
2007-05-17,439
2007-05-18,461
2007-05-19,423
2007-05-20,456
2007-05-21,455
2007-05-22,359
2007-05-23,265
2007-05-24,229
2007-05-25,215
2007-05-26,202
2007-05-27,181
2007-05-28,171
2007-05-29,158
2007-05-30,144
2007-05-31,132
2007-06-01,135
2007-06-02,133
2007-06-03,127
2007-06-04,135
2007-06-05,160
2007-06-06,177
2007-06-07,157
2007-06-08,145
2007-06-09,145
2007-06-10,147
2007-06-11,149
2007-06-12,132
2007-06-13,118
2007-06-14,101
2007-06-15,93.9
2007-06-16,89.4
2007-06-17,95.4
2007-06-18,99.4
2007-06-19,92.8
2007-06-20,86.1
2007-06-21,75.4
2007-06-22,70.2
2007-06-23,63.6
2007-06-24,57.2
2007-06-25,55.5
2007-06-26,54.1
2007-06-27,54.8
2007-06-28,57.2
2007-06-29,60.4
2007-06-30,49
2007-07-01,40.8
2007-07-02,36.2
2007-07-03,32.5
2007-07-04,30
2007-07-05,39
2007-07-06,52.8
2007-07-07,51.2
2007-07-08,50.4
2007-07-09,48.2
2007-07-10,48.4
2007-07-11,45.2
2007-07-12,43.5
2007-07-13,39
2007-07-14,34.2
2007-07-15,32.6
2007-07-16,33.3
2007-07-17,31.9
2007-07-18,28.8
2007-07-19,32.2
2007-07-20,40.1
2007-07-21,34.6
2007-07-22,31.5
2007-07-23,29.9
2007-07-24,32
2007-07-25,30.9
2007-07-26,30.8
2007-07-27,30.4
2007-07-28,31
2007-07-29,37.3
2007-07-30,34.2
2007-07-31,32
2007-08-01,29.8
2007-08-02,28.8
2007-08-03,27.3
2007-08-04,25.3
2007-08-05,21.7
2007-08-06,19.4
2007-08-07,18.5
2007-08-08,18.9
2007-08-09,18.3
2007-08-10,17.2
2007-08-11,16.9
2007-08-12,16.6
2007-08-13,16.1
2007-08-14,17.5
2007-08-15,17
2007-08-16,16.9
2007-08-17,16.4
2007-08-18,14.8
2007-08-19,13.6
2007-08-20,13.1
2007-08-21,12.5
2007-08-22,12.1
2007-08-23,12.2
2007-08-24,13
2007-08-25,13.7
2007-08-26,13.9
2007-08-27,13.9
2007-08-28,13.9
2007-08-29,13.7
2007-08-30,13.7
2007-08-31,13.4
2007-09-01,12.8
2007-09-02,12
2007-09-03,11.9
2007-09-04,11.7
2007-09-05,11.3
2007-09-06,10.5
2007-09-07,10.9
2007-09-08,11.4
2007-09-09,11.2
2007-09-10,10.1
2007-09-11,9.66
2007-09-12,9.94
2007-09-13,9.76
2007-09-14,9.98
2007-09-15,9.98
2007-09-16,9.3
2007-09-17,10.3
2007-09-18,9.12
2007-09-19,8.54
2007-09-20,8.75
2007-09-21,10.2
2007-09-22,13
2007-09-23,10.8
2007-09-24,10.3
2007-09-25,9.43
2007-09-26,9.4
2007-09-27,9.86
2007-09-28,9.23
2007-09-29,8.07
2007-09-30,6.92
2007-10-01,6.51
2007-10-02,6.08
2007-10-03,5.94
2007-10-04,6.11
2007-10-05,6.56
2007-10-06,7.29
2007-10-07,7.7
2007-10-08,8.05
2007-10-09,8.97
2007-10-10,9.71
2007-10-11,12.1
2007-10-12,12.5
2007-10-13,11
2007-10-14,10.7
2007-10-15,10.3
2007-10-16,9.7
2007-10-17,9.91
2007-10-18,10.6
2007-10-19,12
2007-10-20,14.2
2007-10-21,20.4
2007-10-22,18.9
2007-10-23,16.9
2007-10-24,24.8
2007-10-25,29.4
2007-10-26,27.9
2007-10-27,33
2007-10-28,40.1
2007-10-29,33.9
2007-10-30,31.2
2007-10-31,29.4
2007-11-01,33.6
2007-11-02,48.8
2007-11-03,49.1
2007-11-04,47.2
2007-11-05,46.6
2007-11-06,61.3
2007-11-07,72.5
2007-11-08,68.1
2007-11-09,65.5
2007-11-10,58.8
2007-11-11,50.3
2007-11-12,44.8
2007-11-13,49
2007-11-14,53.6
2007-11-15,63.1
2007-11-16,80.4
2007-11-17,72.5
2007-11-18,73.9
2007-11-19,76.3
2007-11-20,68.9
2007-11-21,65.5
2007-11-22,65.4
2007-11-23,61.5
2007-11-24,53.4
2007-11-25,51.6
2007-11-26,55.7
2007-11-27,73.2
2007-11-28,72.6
2007-11-29,61.5
2007-11-30,51.4
2007-12-01,42
2007-12-02,33
2007-12-03,32.9
2007-12-04,35.1
2007-12-05,32.9
2007-12-06,29.7
2007-12-07,29.3
2007-12-08,27.5
2007-12-09,25.8
2007-12-10,26.3
2007-12-11,27.9
2007-12-12,33.3
2007-12-13,37.7
2007-12-14,48.8
2007-12-15,45.9
2007-12-16,49
2007-12-17,52
2007-12-18,46.9
2007-12-19,47
2007-12-20,45.4
2007-12-21,42.4
2007-12-22,39.9
2007-12-23,40.7
2007-12-24,102
2007-12-25,101
2007-12-26,99.2
2007-12-27,111
2007-12-28,111
2007-12-29,119
2007-12-30,134
2007-12-31,148
2008-01-01,150
2008-01-02,142
2008-01-03,116
2008-01-04,109
2008-01-05,102
2008-01-06,96.4
2008-01-07,94.5
2008-01-08,104
2008-01-09,142
2008-01-10,191
2008-01-11,277
2008-01-12,375
2008-01-13,350
2008-01-14,329
2008-01-15,319
2008-01-16,302
2008-01-17,293
2008-01-18,313
2008-01-19,293
2008-01-20,246
2008-01-21,211
2008-01-22,191
2008-01-23,182
2008-01-24,169
2008-01-25,157
2008-01-26,145
2008-01-27,140
2008-01-28,135
2008-01-29,132
2008-01-30,143
2008-01-31,153
2008-02-01,181
2008-02-02,396
2008-02-03,401
2008-02-04,438
2008-02-05,506
2008-02-06,554
2008-02-07,787
2008-02-08,859
2008-02-09,846
2008-02-10,758
2008-02-11,530
2008-02-12,409
2008-02-13,376
2008-02-14,775
2008-02-15,NA
2008-02-16,NA
2008-02-17,982
2008-02-18,859
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,820
2008-02-24,587
2008-02-25,497
2008-02-26,451
2008-02-27,496
2008-02-28,476
2008-02-29,421
2008-03-01,416
2008-03-02,406
2008-03-03,365
2008-03-04,408
2008-03-05,700
2008-03-06,NA
2008-03-07,575
2008-03-08,106
2008-03-09,419
2008-03-10,956
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,981
2008-03-16,871
2008-03-17,595
2008-03-18,394
2008-03-19,370
2008-03-20,462
2008-03-21,449
2008-03-22,422
2008-03-23,344
2008-03-24,280
2008-03-25,254
2008-03-26,236
2008-03-27,220
2008-03-28,210
2008-03-29,210
2008-03-30,198
2008-03-31,190
2008-04-01,246
2008-04-02,306
2008-04-03,290
2008-04-04,293
2008-04-05,319
2008-04-06,309
2008-04-07,294
2008-04-08,290
2008-04-09,296
2008-04-10,383
2008-04-11,262
2008-04-12,243
2008-04-13,248
2008-04-14,186
2008-04-15,139
2008-04-16,134
2008-04-17,124
2008-04-18,114
2008-04-19,117
2008-04-20,94.9
2008-04-21,89.6
2008-04-22,89.7
2008-04-23,98.4
2008-04-24,90.3
2008-04-25,75.8
2008-04-26,127
2008-04-27,286
2008-04-28,273
2008-04-29,355
2008-04-30,451
2008-05-01,449
2008-05-02,393
2008-05-03,330
2008-05-04,314
2008-05-05,293
2008-05-06,273
2008-05-07,229
2008-05-08,211
2008-05-09,196
2008-05-10,191
2008-05-11,195
2008-05-12,165
2008-05-13,146
2008-05-14,147
2008-05-15,137
2008-05-16,127
2008-05-17,179
2008-05-18,207
2008-05-19,191
2008-05-20,128
2008-05-21,103
2008-05-22,97.6
2008-05-23,89.8
2008-05-24,86.9
2008-05-25,79.8
2008-05-26,78.9
2008-05-27,79.1
2008-05-28,74.4
2008-05-29,65.7
2008-05-30,62.4
2008-05-31,62.6
2008-06-01,72.5
2008-06-02,69.8
2008-06-03,65.9
2008-06-04,61.3
2008-06-05,56.4
2008-06-06,65.7
2008-06-07,83.3
2008-06-08,113
2008-06-09,110
2008-06-10,102
2008-06-11,87
2008-06-12,69.4
2008-06-13,57.7
2008-06-14,60.1
2008-06-15,53.6
2008-06-16,44.8
2008-06-17,60.4
2008-06-18,63.1
2008-06-19,66.1
2008-06-20,66.3
2008-06-21,64.8
2008-06-22,62.7
2008-06-23,154
2008-06-24,306
2008-06-25,276
2008-06-26,255
2008-06-27,241
2008-06-28,197
2008-06-29,160
2008-06-30,154
2008-07-01,135
2008-07-02,146
2008-07-03,129
2008-07-04,134
2008-07-05,127
2008-07-06,131
2008-07-07,133
2008-07-08,135
2008-07-09,132
2008-07-10,135
2008-07-11,110
2008-07-12,103
2008-07-13,94.3
2008-07-14,86.7
2008-07-15,81.1
2008-07-16,84.3
2008-07-17,79.3
2008-07-18,73.2
2008-07-19,70.2
2008-07-20,65.8
2008-07-21,74.6
2008-07-22,77.9
2008-07-23,214
2008-07-24,398
2008-07-25,483
2008-07-26,568
2008-07-27,490
2008-07-28,522
2008-07-29,468
2008-07-30,387
2008-07-31,337
2008-08-01,304
2008-08-02,269
2008-08-03,258
2008-08-04,245
2008-08-05,228
2008-08-06,216
2008-08-07,237
2008-08-08,356
2008-08-09,357
2008-08-10,354
2008-08-11,350
2008-08-12,268
2008-08-13,200
2008-08-14,180
2008-08-15,182
2008-08-16,249
2008-08-17,249
2008-08-18,240
2008-08-19,215
2008-08-20,166
2008-08-21,129
2008-08-22,113
2008-08-23,99.4
2008-08-24,91.4
2008-08-25,75
2008-08-26,74.3
2008-08-27,67.4
2008-08-28,62.5
2008-08-29,57.6
2008-08-30,56.2
2008-08-31,54.7
2008-09-01,50.5
2008-09-02,47.5
2008-09-03,48.9
2008-09-04,44.9
2008-09-05,41.7
2008-09-06,68.2
2008-09-07,785
2008-09-08,750
2008-09-09,794
2008-09-10,719
2008-09-11,542
2008-09-12,323
2008-09-13,290
2008-09-14,297
2008-09-15,296
2008-09-16,274
2008-09-17,257
2008-09-18,213
2008-09-19,180
2008-09-20,156
2008-09-21,141
2008-09-22,124
2008-09-23,116
2008-09-24,108
2008-09-25,99
2008-09-26,140
2008-09-27,194
2008-09-28,258
2008-09-29,345
2008-09-30,261
2008-10-01,226
2008-10-02,201
2008-10-03,187
2008-10-04,172
2008-10-05,156
2008-10-06,145
2008-10-07,136
2008-10-08,126
2008-10-09,123
2008-10-10,107
2008-10-11,96
2008-10-12,94.8
2008-10-13,93.9
2008-10-14,92.3
2008-10-15,88.1
2008-10-16,83.9
2008-10-17,91.5
2008-10-18,91.5
2008-10-19,87.6
2008-10-20,85
2008-10-21,91.6
2008-10-22,86.4
2008-10-23,94.8
2008-10-24,124
2008-10-25,128
2008-10-26,194
2008-10-27,255
2008-10-28,340
2008-10-29,285
2008-10-30,192
2008-10-31,185
2008-11-01,144
2008-11-02,115
2008-11-03,94.5
2008-11-04,92
2008-11-05,66.4
2008-11-06,108
2008-11-07,246
2008-11-08,241
2008-11-09,247
2008-11-10,182
2008-11-11,232
2008-11-12,326
2008-11-13,160
2008-11-14,143
2008-11-15,112
2008-11-16,126
2008-11-17,107
2008-11-18,107
2008-11-19,136
2008-11-20,157
2008-11-21,349
2008-11-22,273
2008-11-23,243
2008-11-24,245
2008-11-25,223
2008-11-26,259
2008-11-27,246
2008-11-28,220
2008-11-29,200
2008-11-30,191
2008-12-01,259
2008-12-02,262
2008-12-03,263
2008-12-04,255
2008-12-05,252
2008-12-06,242
2008-12-07,234
2008-12-08,218
2008-12-09,206
2008-12-10,254
2008-12-11,323
2008-12-12,641
2008-12-13,698
2008-12-14,767
2008-12-15,904
2008-12-16,960
2008-12-17,940
2008-12-18,833
2008-12-19,602
2008-12-20,436
2008-12-21,387
2008-12-22,356
2008-12-23,315
2008-12-24,324
2008-12-25,465
2008-12-26,495
2008-12-27,480
2008-12-28,482
2008-12-29,498
2008-12-30,487
2008-12-31,434
2009-01-01,257
2009-01-02,401
2009-01-03,338
2009-01-04,307
2009-01-05,298
2009-01-06,285
2009-01-07,293
2009-01-08,319
2009-01-09,278
2009-01-10,246
2009-01-11,231
2009-01-12,206
2009-01-13,197
2009-01-14,191
2009-01-15,175
2009-01-16,162
2009-01-17,157
2009-01-18,159
2009-01-19,164
2009-01-20,163
2009-01-21,153
2009-01-22,152
2009-01-23,148
2009-01-24,147
2009-01-25,135
2009-01-26,132
2009-01-27,130
2009-01-28,136
2009-01-29,162
2009-01-30,168
2009-01-31,165
2009-02-01,153
2009-02-02,143
2009-02-03,138
2009-02-04,131
2009-02-05,121
2009-02-06,119
2009-02-07,118
2009-02-08,124
2009-02-09,134
2009-02-10,134
2009-02-11,132
2009-02-12,168
2009-02-13,215
2009-02-14,219
2009-02-15,201
2009-02-16,176
2009-02-17,161
2009-02-18,150
2009-02-19,161
2009-02-20,173
2009-02-21,164
2009-02-22,164
2009-02-23,179
2009-02-24,166
2009-02-25,157
2009-02-26,144
2009-02-27,149
2009-02-28,267
2009-03-01,285
2009-03-02,279
2009-03-03,269
2009-03-04,253
2009-03-05,215
2009-03-06,194
2009-03-07,203
2009-03-08,254
2009-03-09,367
2009-03-10,413
2009-03-11,406
2009-03-12,400
2009-03-13,383
2009-03-14,338
2009-03-15,289
2009-03-16,253
2009-03-17,241
2009-03-18,225
2009-03-19,214
2009-03-20,199
2009-03-21,194
2009-03-22,186
2009-03-23,171
2009-03-24,156
2009-03-25,150
2009-03-26,147
2009-03-27,163
2009-03-28,160
2009-03-29,177
2009-03-30,208
2009-03-31,219
2009-04-01,210
2009-04-02,201
2009-04-03,205
2009-04-04,253
2009-04-05,234
2009-04-06,283
2009-04-07,361
2009-04-08,306
2009-04-09,298
2009-04-10,288
2009-04-11,281
2009-04-12,247
2009-04-13,218
2009-04-14,199
2009-04-15,144
2009-04-16,146
2009-04-17,142
2009-04-18,139
2009-04-19,137
2009-04-20,144
2009-04-21,230
2009-04-22,357
2009-04-23,383
2009-04-24,317
2009-04-25,297
2009-04-26,343
2009-04-27,338
2009-04-28,236
2009-04-29,180
2009-04-30,147
2009-05-01,149
2009-05-02,144
2009-05-03,135
2009-05-04,130
2009-05-05,127
2009-05-06,142
2009-05-07,202
2009-05-08,248
2009-05-09,262
2009-05-10,237
2009-05-11,192
2009-05-12,172
2009-05-13,149
2009-05-14,132
2009-05-15,131
2009-05-16,129
2009-05-17,127
2009-05-18,120
2009-05-19,114
2009-05-20,107
2009-05-21,103
2009-05-22,94.6
2009-05-23,86.6
2009-05-24,89.4
2009-05-25,114
2009-05-26,101
2009-05-27,103
2009-05-28,99.1
2009-05-29,101
2009-05-30,105
2009-05-31,98.9
2009-06-01,90.3
2009-06-02,81.4
2009-06-03,74.9
2009-06-04,69.6
2009-06-05,67.5
2009-06-06,66
2009-06-07,62.9
2009-06-08,57.7
2009-06-09,59.5
2009-06-10,57.9
2009-06-11,54.3
2009-06-12,95.5
2009-06-13,115
2009-06-14,159
2009-06-15,176
2009-06-16,185
2009-06-17,163
2009-06-18,162
2009-06-19,196
2009-06-20,190
2009-06-21,178
2009-06-22,154
2009-06-23,143
2009-06-24,124
2009-06-25,125
2009-06-26,118
2009-06-27,115
2009-06-28,122
2009-06-29,113
2009-06-30,107
2009-07-01,108
2009-07-02,217
2009-07-03,249
2009-07-04,225
2009-07-05,187
2009-07-06,154
2009-07-07,132
2009-07-08,151
2009-07-09,145
2009-07-10,135
2009-07-11,119
2009-07-12,144
2009-07-13,133
2009-07-14,126
2009-07-15,112
2009-07-16,96.6
2009-07-17,85.8
2009-07-18,84.3
2009-07-19,74.8
2009-07-20,67.9
2009-07-21,71.6
2009-07-22,80.2
2009-07-23,76.2
2009-07-24,492
2009-07-25,514
2009-07-26,441
2009-07-27,398
2009-07-28,339
2009-07-29,235
2009-07-30,220
2009-07-31,282
2009-08-01,355
2009-08-02,315
2009-08-03,334
2009-08-04,305
2009-08-05,230
2009-08-06,208
2009-08-07,189
2009-08-08,166
2009-08-09,145
2009-08-10,133
2009-08-11,118
2009-08-12,105
2009-08-13,97.7
2009-08-14,96.8
2009-08-15,88
2009-08-16,82.1
2009-08-17,75.9
2009-08-18,71.1
2009-08-19,66.3
2009-08-20,61.6
2009-08-21,60.7
2009-08-22,71.8
2009-08-23,74.1
2009-08-24,96.1
2009-08-25,95.4
2009-08-26,93
2009-08-27,81.5
2009-08-28,74.2
2009-08-29,93.8
2009-08-30,121
2009-08-31,119
2009-09-01,103
2009-09-02,86.3
2009-09-03,74.8
2009-09-04,66.2
2009-09-05,61.4
2009-09-06,56.2
2009-09-07,50.5
2009-09-08,47.3
2009-09-09,44.5
2009-09-10,40.2
2009-09-11,39.2
2009-09-12,41.4
2009-09-13,40.1
2009-09-14,39
2009-09-15,36.6
2009-09-16,35.1
2009-09-17,32.2
2009-09-18,29.5
2009-09-19,33.1
2009-09-20,35.1
2009-09-21,36
2009-09-22,33.5
2009-09-23,29.5
2009-09-24,27.3
2009-09-25,25.1
2009-09-26,22.6
2009-09-27,26.3
2009-09-28,31.8
2009-09-29,42.4
2009-09-30,37.8
2009-10-01,35
2009-10-02,32.7
2009-10-03,35.2
2009-10-04,64.8
2009-10-05,61.7
2009-10-06,61.5
2009-10-07,66.1
2009-10-08,74.7
2009-10-09,51.3
2009-10-10,48.4
2009-10-11,46.7
2009-10-12,45.8
2009-10-13,46.9
2009-10-14,46.6
2009-10-15,59
2009-10-16,71.6
2009-10-17,46.6
2009-10-18,57.6
2009-10-19,84.7
2009-10-20,102
2009-10-21,112
2009-10-22,109
2009-10-23,111
2009-10-24,120
2009-10-25,160
2009-10-26,170
2009-10-27,181
2009-10-28,191
2009-10-29,222
2009-10-30,211
2009-10-31,203
2009-11-01,201
2009-11-02,179
2009-11-03,157
2009-11-04,136
2009-11-05,140
2009-11-06,136
2009-11-07,122
2009-11-08,104
2009-11-09,110
2009-11-10,105
2009-11-11,91.2
2009-11-12,82
2009-11-13,76.8
2009-11-14,96.3
2009-11-15,133
2009-11-16,128
2009-11-17,138
2009-11-18,129
2009-11-19,116
2009-11-20,135
2009-11-21,153
2009-11-22,149
2009-11-23,134
2009-11-24,126
2009-11-25,124
2009-11-26,128
2009-11-27,149
2009-11-28,160
2009-11-29,149
2009-11-30,181
2009-12-01,181
2009-12-02,168
2009-12-03,220
2009-12-04,260
2009-12-05,250
2009-12-06,226
2009-12-07,195
2009-12-08,184
2009-12-09,193
2009-12-10,235
2009-12-11,234
2009-12-12,150
2009-12-13,269
2009-12-14,326
2009-12-15,302
2009-12-16,299
2009-12-17,282
2009-12-18,233
2009-12-19,201
2009-12-20,198
2009-12-21,190
2009-12-22,174
2009-12-23,170
2009-12-24,166
2009-12-25,160
2009-12-26,159
2009-12-27,215
2009-12-28,266
2009-12-29,289
2009-12-30,228
2009-12-31,205
2010-01-01,200
2010-01-02,193
2010-01-03,181
2010-01-04,181
2010-01-05,175
2010-01-06,163
2010-01-07,139
2010-01-08,137
2010-01-09,128
2010-01-10,117
2010-01-11,118
2010-01-12,119
2010-01-13,114
2010-01-14,112
2010-01-15,110
2010-01-16,111
2010-01-17,113
2010-01-18,151
2010-01-19,158
2010-01-20,162
2010-01-21,155
2010-01-22,154
2010-01-23,131
2010-01-24,123
2010-01-25,305
2010-01-26,654
2010-01-27,878
2010-01-28,747
2010-01-29,449
2010-01-30,309
2010-01-31,283
2010-02-01,254
2010-02-02,232
2010-02-03,204
2010-02-04,203
2010-02-05,187
2010-02-06,182
2010-02-07,163
2010-02-08,163
2010-02-09,158
2010-02-10,156
2010-02-11,153
2010-02-12,147
2010-02-13,143
2010-02-14,137
2010-02-15,134
2010-02-16,136
2010-02-17,136
2010-02-18,134
2010-02-19,132
2010-02-20,130
2010-02-21,131
2010-02-22,129
2010-02-23,135
2010-02-24,193
2010-02-25,348
2010-02-26,713
2010-02-27,787
2010-02-28,827
2010-03-01,645
2010-03-02,439
2010-03-03,388
2010-03-04,344
2010-03-05,318
2010-03-06,286
2010-03-07,272
2010-03-08,259
2010-03-09,266
2010-03-10,254
2010-03-11,241
2010-03-12,239
2010-03-13,237
2010-03-14,545
2010-03-15,754
2010-03-16,NA
2010-03-17,782
2010-03-18,557
2010-03-19,441
2010-03-20,370
2010-03-21,320
2010-03-22,287
2010-03-23,426
2010-03-24,628
2010-03-25,594
2010-03-26,517
2010-03-27,435
2010-03-28,370
2010-03-29,427
2010-03-30,739
2010-03-31,818
2010-04-01,695
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,958
2010-04-06,905
2010-04-07,857
2010-04-08,808
2010-04-09,649
2010-04-10,450
2010-04-11,366
2010-04-12,311
2010-04-13,219
2010-04-14,168
2010-04-15,149
2010-04-16,137
2010-04-17,153
2010-04-18,159
2010-04-19,147
2010-04-20,138
2010-04-21,137
2010-04-22,133
2010-04-23,159
2010-04-24,208
2010-04-25,290
2010-04-26,341
2010-04-27,229
2010-04-28,160
2010-04-29,142
2010-04-30,130
2010-05-01,121
2010-05-02,125
2010-05-03,120
2010-05-04,114
2010-05-05,113
2010-05-06,108
2010-05-07,100
2010-05-08,127
2010-05-09,166
2010-05-10,157
2010-05-11,143
2010-05-12,126
2010-05-13,114
2010-05-14,106
2010-05-15,108
2010-05-16,100
2010-05-17,90.4
2010-05-18,83.4
2010-05-19,124
2010-05-20,133
2010-05-21,131
2010-05-22,123
2010-05-23,106
2010-05-24,95.2
2010-05-25,87.5
2010-05-26,76.7
2010-05-27,82.3
2010-05-28,80.7
2010-05-29,82.3
2010-05-30,83.7
2010-05-31,76.1
2010-06-01,86.9
2010-06-02,101
2010-06-03,95.2
2010-06-04,108
2010-06-05,90.9
2010-06-06,117
2010-06-07,178
2010-06-08,170
2010-06-09,147
2010-06-10,137
2010-06-11,160
2010-06-12,149
2010-06-13,182
2010-06-14,188
2010-06-15,163
2010-06-16,141
2010-06-17,122
2010-06-18,103
2010-06-19,85.6
2010-06-20,80.8
2010-06-21,94.1
2010-06-22,82.6
2010-06-23,92.9
2010-06-24,87.8
2010-06-25,77.9
2010-06-26,68.1
2010-06-27,67
2010-06-28,61.8
2010-06-29,53.4
2010-06-30,50
2010-07-01,44.2
2010-07-02,39.6
2010-07-03,37.7
2010-07-04,35.4
2010-07-05,33.1
2010-07-06,29.6
2010-07-07,26.8
2010-07-08,25
2010-07-09,23.1
2010-07-10,24.4
2010-07-11,24.4
2010-07-12,21.8
2010-07-13,21.9
2010-07-14,27.5
2010-07-15,26.7
2010-07-16,24.4
2010-07-17,25.9
2010-07-18,25.2
2010-07-19,25.1
2010-07-20,23.3
2010-07-21,20.3
2010-07-22,20.9
2010-07-23,21
2010-07-24,30.4
2010-07-25,49.6
2010-07-26,44.9
2010-07-27,39
2010-07-28,34.4
2010-07-29,32.1
2010-07-30,27.4
2010-07-31,21.4
2010-08-01,22.3
2010-08-02,19.6
2010-08-03,18.9
2010-08-04,18.2
2010-08-05,18.4
2010-08-06,22.1
2010-08-07,22.1
2010-08-08,21
2010-08-09,19.7
2010-08-10,23.3
2010-08-11,22.1
2010-08-12,20.5
2010-08-13,18.9
2010-08-14,17.5
2010-08-15,15.9
2010-08-16,15.3
2010-08-17,15.1
2010-08-18,14.8
2010-08-19,14.1
2010-08-20,13
2010-08-21,11.9
2010-08-22,15.5
2010-08-23,40
2010-08-24,44.7
2010-08-25,50.3
2010-08-26,50.9
2010-08-27,44.2
2010-08-28,38.1
2010-08-29,32.7
2010-08-30,28
2010-08-31,24.7
2010-09-01,21.8
2010-09-02,19
2010-09-03,16.5
2010-09-04,15.8
2010-09-05,14.7
2010-09-06,13.3
2010-09-07,11.6
2010-09-08,11.4
2010-09-09,12.3
2010-09-10,11.1
2010-09-11,9.58
2010-09-12,10.2
2010-09-13,10.1
2010-09-14,9.16
